topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
15,428,hADMM,0.034135388702417085,0.0012675043242076356,2.778424688299288e7,107856.0,17976.0,558,2.778908632653209e7
15,429,hADMM,0.03347164144005609,0.0012428608041581413,2.778434097393514e7,108108.0,18018.0,558,2.778908632653209e7
15,430,hADMM,0.03282080225906332,0.0012186964419278468,2.778443323543361e7,108360.0,18060.0,558,2.778908632653209e7
15,431,hADMM,0.032182620060034986,0.001195001920020644,2.778452370306174e7,108612.0,18102.0,558,2.778908632653209e7
15,432,hADMM,0.03155684863552372,0.001171768102064874,2.7784612411701314e7,108864.0,18144.0,558,2.778908632653209e7
15,433,hADMM,0.03094324656689236,0.0011489860294311427,2.778469939555556e7,109116.0,18186.0,558,2.778908632653209e7
15,434,hADMM,0.03034157713324146,0.0011266469177542149,2.7784784688162614e7,109368.0,18228.0,558,2.778908632653209e7
15,435,hADMM,0.029751608240993717,0.0011047421534904345,2.7784868322408468e7,109620.0,18270.0,558,2.778908632653209e7
15,436,hADMM,0.029173112272834985,0.0010832632906634387,2.778495033053922e7,109872.0,18312.0,558,2.778908632653209e7
15,437,hADMM,0.028605866052801764,0.0010622020474748695,2.7785030744174264e7,110124.0,18354.0,558,2.778908632653209e7
15,438,hADMM,0.028049650777155023,0.0010415503033911477,2.7785109594317954e7,110376.0,18396.0,558,2.778908632653209e7
15,439,hADMM,0.027504251878943543,0.0010213000955552332,2.7785186911371443e7,110628.0,18438.0,558,2.778908632653209e7
15,440,hADMM,0.026969458968349153,0.001001443616214459,2.7785262725145e7,110880.0,18480.0,558,2.778908632653209e7
15,441,hADMM,0.026445065752873427,0.0009819732092992695,2.778533706486899e7,111132.0,18522.0,558,2.778908632653209e7
15,442,hADMM,0.02593086995030308,0.0009628813677480252,2.7785409959205296e7,111384.0,18564.0,558,2.778908632653209e7
15,443,hADMM,0.0254266732187145,0.0009441607303806165,2.7785481436258562e7,111636.0,18606.0,558,2.778908632653209e7
15,444,hADMM,0.024932281072676227,0.0009258040793831412,2.7785551523586746e7,111888.0,18648.0,558,2.778908632653209e7
15,445,hADMM,0.02444750281122404,0.000907804337057172,2.778562024821196e7,112140.0,18690.0,558,2.778908632653209e7
15,446,hADMM,0.023972151446866596,0.0008901545635673358,2.778568763663091e7,112392.0,18732.0,558,2.778908632653209e7
15,447,hADMM,0.023506043626748845,0.0008728479538717693,2.778575371482482e7,112644.0,18774.0,558,2.778908632653209e7
15,448,hADMM,0.02304899956940332,0.0008558778354021968,2.7785818508269902e7,112896.0,18816.0,558,2.778908632653209e7
15,449,hADMM,0.02260084298844897,0.0008392376652111011,2.7785882041946705e7,113148.0,18858.0,558,2.778908632653209e7
15,450,hADMM,0.022161401030912155,0.0008229210278152266,2.778594434035025e7,113400.0,18900.0,558,2.778908632653209e7
15,451,hADMM,0.02173050419961722,0.0008069216323534079,2.778600542749904e7,113652.0,18942.0,558,2.778908632653209e7
15,452,hADMM,0.021307986303008238,0.0007912333102453317,2.7786065326944593e7,113904.0,18984.0,558,2.778908632653209e7
15,453,hADMM,0.02089368438009695,0.000775850012946222,2.7786124061780438e7,114156.0,19026.0,558,2.778908632653209e7
15,454,hADMM,0.020487438641049766,0.0007607658095878378,2.778618165465101e7,114408.0,19068.0,558,2.778908632653209e7
15,455,hADMM,0.020089092402281357,0.0007459748844844682,2.778623812776038e7,114660.0,19110.0,558,2.778908632653209e7
15,456,hADMM,0.019698492033133362,0.000731471535306838,2.7786293502880953e7,114912.0,19152.0,558,2.778908632653209e7
15,457,hADMM,0.019315486888433778,0.000717250170225725,2.778634780136159e7,115164.0,19194.0,558,2.778908632653209e7
15,458,hADMM,0.018939929252329107,0.0007033053065761408,2.7786401044136103e7,115416.0,19236.0,558,2.778908632653209e7
15,459,hADMM,0.018571674286685512,0.0006896315680471332,2.778645325173132e7,115668.0,19278.0,558,2.778908632653209e7
15,460,hADMM,0.01821057996956984,0.0006762236829160884,2.778650444427476e7,115920.0,19320.0,558,2.778908632653209e7
15,461,hADMM,0.017856507042430494,0.0006630764820272361,2.7786554641502574e7,116172.0,19362.0,558,2.778908632653209e7
15,462,hADMM,0.017509318952553612,0.0006501848967381818,2.778660386276721e7,116424.0,19404.0,558,2.778908632653209e7
15,463,hADMM,0.01716888180957737,0.0006375439569659136,2.7786652127044797e7,116676.0,19446.0,558,2.778908632653209e7
15,464,hADMM,0.01683506432161149,0.0006251487891688612,2.778669945294239e7,116928.0,19488.0,558,2.778908632653209e7
15,465,hADMM,0.01650773775624089,0.00061299461475528,2.7786745858705316e7,117180.0,19530.0,558,2.778908632653209e7
15,466,hADMM,0.016186775879081346,0.0006010767479516232,2.7786791362224065e7,117432.0,19572.0,558,2.778908632653209e7
15,467,hADMM,0.015872054918480455,0.000589390594107897,2.778683598104129e7,117684.0,19614.0,558,2.778908632653209e7
15,468,hADMM,0.015563453504406233,0.0005779316478964347,2.7786879732358456e7,117936.0,19656.0,558,2.778908632653209e7
15,469,hADMM,0.015260852632832465,0.0005666954916918598,2.7786922633042656e7,118188.0,19698.0,558,2.778908632653209e7
15,470,hADMM,0.014964135608655237,0.0005556777936988055,2.7786964699632883e7,118440.0,19740.0,558,2.778908632653209e7
15,471,hADMM,0.014673188012487359,0.0005448743063780626,2.7787005948346645e7,118692.0,19782.0,558,2.778908632653209e7
15,472,hADMM,0.014387897648454856,0.0005342808641479735,2.7787046395086046e7,118944.0,19824.0,558,2.778908632653209e7
15,473,hADMM,0.014108154500511609,0.0005238933843791926,2.77870860554439e7,119196.0,19866.0,558,2.778908632653209e7
15,474,hADMM,0.013833850697206171,0.0005137078616961333,2.7787124944710072e7,119448.0,19908.0,558,2.778908632653209e7
15,475,hADMM,0.013564880460691892,0.0005037203694797654,2.7787163077876832e7,119700.0,19950.0,558,2.778908632653209e7
15,476,hADMM,0.013301140075214098,0.0004939270573203203,2.778720046964515e7,119952.0,19992.0,558,2.778908632653209e7
15,477,hADMM,0.013042527838823838,0.00048432414989107997,2.7787237134429965e7,120204.0,20034.0,558,2.778908632653209e7
15,478,hADMM,0.012788944028489102,0.00047490794510807177,2.7787273086366095e7,120456.0,20076.0,558,2.778908632653209e7
15,479,hADMM,0.012540290861550561,0.0004656748128866184,2.778730833931342e7,120708.0,20118.0,558,2.778908632653209e7
15,480,hADMM,0.012296472457171422,0.00045662119374867416,2.7787342906862378e7,120960.0,20160.0,558,2.778908632653209e7
15,481,hADMM,0.012057394798779222,0.00044774359742660863,2.7787376802339092e7,121212.0,20202.0,558,2.778908632653209e7
15,482,hADMM,0.01182296569973417,0.00043903860152383345,2.7787410038810607e7,121464.0,20244.0,558,2.778908632653209e7
15,483,hADMM,0.011593094764710423,0.00043050285023227275,2.778744262908985e7,121716.0,20286.0,558,2.778908632653209e7
15,484,hADMM,0.011367693356828697,0.0004221330528437761,2.778747458574069e7,121968.0,20328.0,558,2.778908632653209e7
15,485,hADMM,0.011146674563987545,0.0004139259827944386,2.7787505921082675e7,122220.0,20370.0,558,2.778908632653209e7
15,486,hADMM,0.010929953165077508,0.0004058784762044354,2.778753664719578e7,122472.0,20412.0,558,2.778908632653209e7
15,487,hADMM,0.010717445594560646,0.00039798743067720466,2.778756677592507e7,122724.0,20454.0,558,2.778908632653209e7
15,488,hADMM,0.010509069912810306,0.00039024980421942246,2.7787596318885397e7,122976.0,20496.0,558,2.778908632653209e7
15,489,hADMM,0.010304745774181117,0.00038266261391584067,2.7787625287465688e7,123228.0,20538.0,558,2.778908632653209e7
15,490,hADMM,0.010104394397541874,0.0003752229349096581,2.7787653692833517e7,123480.0,20580.0,558,2.778908632653209e7
15,491,hADMM,0.009907938529114216,0.00036792789913064894,2.7787681545939136e7,123732.0,20622.0,558,2.778908632653209e7
15,492,hADMM,0.0097153024228426,0.00036077469436790466,2.778770885752013e7,123984.0,20664.0,558,2.778908632653209e7
15,493,hADMM,0.009526411802079877,0.00035376056302638403,2.77877356381051e7,124236.0,20706.0,558,2.778908632653209e7
15,494,hADMM,0.009341193836908027,0.0003468828011534697,2.778776189801805e7,124488.0,20748.0,558,2.778908632653209e7
15,495,hADMM,0.009159577112242289,0.000340138757373154,2.778778764738218e7,124740.0,20790.0,558,2.778908632653209e7
15,496,hADMM,0.008981491603374244,0.00033352583185575213,2.7787812896123935e7,124992.0,20832.0,558,2.778908632653209e7
15,497,hADMM,0.008806868646027262,0.00032704147533380024,2.7787837653976686e7,125244.0,20874.0,558,2.778908632653209e7
15,498,hADMM,0.00863564091176076,0.0003206831880824268,2.7787861930484585e7,125496.0,20916.0,558,2.778908632653209e7
15,499,hADMM,0.008467742382913385,0.0003144485190098578,2.778788573500618e7,125748.0,20958.0,558,2.778908632653209e7
15,500,hADMM,0.0083031083231741,0.0003083350646733152,2.7787909076718114e7,126000.0,21000.0,558,2.778908632653209e7
15,501,hADMM,0.008141675257777372,0.0003023404683268893,2.7787931964618575e7,126252.0,21042.0,558,2.778908632653209e7
15,502,hADMM,0.007983380944041144,0.00029646241909730975,2.7787954407530785e7,126504.0,21084.0,558,2.778908632653209e7
15,503,hADMM,0.00782816435105358,0.00029069865102471226,2.778797641410641e7,126756.0,21126.0,558,2.778908632653209e7
15,504,hADMM,0.007675965635368067,0.00028504694219222415,2.778799799282893e7,127008.0,21168.0,558,2.778908632653209e7
15,505,hADMM,0.007526726115254265,0.0002795051139230509,2.7788019152016845e7,127260.0,21210.0,558,2.778908632653209e7
15,506,hADMM,0.007380388251803429,0.000274071029839007,2.778803989982691e7,127512.0,21252.0,558,2.778908632653209e7
15,507,hADMM,0.007236895624615713,0.00026874259515707877,2.7788060244257372e7,127764.0,21294.0,558,2.778908632653209e7
15,508,hADMM,0.00709619291044748,0.0002635177557941404,2.7788080193150822e7,128016.0,21336.0,558,2.778908632653209e7
15,509,hADMM,0.006958225861953096,0.0002583944976031205,2.7788099754197508e7,128268.0,21378.0,558,2.778908632653209e7
15,510,hADMM,0.006822941286608707,0.0002533708456340378,2.7788118934938077e7,128520.0,21420.0,558,2.778908632653209e7
15,511,hADMM,0.00669028702645489,0.0002484448632777969,2.778813774276659e7,128772.0,21462.0,558,2.778908632653209e7
15,512,hADMM,0.0065602119376570196,0.00024361465164801643,2.7788156184933305e7,129024.0,21504.0,558,2.778908632653209e7
15,513,hADMM,0.006432665870933775,0.000238878348721272,2.778817426854756e7,129276.0,21546.0,558,2.778908632653209e7
15,514,hADMM,0.00630759965240439,0.00023423412869405524,2.7788192000580464e7,129528.0,21588.0,558,2.778908632653209e7
15,515,hADMM,0.006184965064177372,0.00022968020128288913,2.778820938786754e7,129780.0,21630.0,558,2.778908632653209e7
15,516,hADMM,0.006064714826177224,0.0002252148109676,2.778822643711147e7,130032.0,21672.0,558,2.778908632653209e7
15,517,hADMM,0.005946802577648604,0.0002208362364193306,2.7788243154884573e7,130284.0,21714.0,558,2.778908632653209e7
15,518,hADMM,0.005831182859383338,0.00021654278974736485,2.7788259547631383e7,130536.0,21756.0,558,2.778908632653209e7
15,519,hADMM,0.005717811091011075,0.00021233281583121766,2.7788275621671174e7,130788.0,21798.0,558,2.778908632653209e7
15,520,hADMM,0.005606643576814719,0.0002082046918339131,2.778829138320032e7,131040.0,21840.0,558,2.778908632653209e7
15,521,hADMM,0.005497637451084485,0.00020415682638486032,2.7788306838294715e7,131292.0,21882.0,558,2.778908632653209e7
15,522,hADMM,0.00539075068120964,0.00020018765908602631,2.778832199291214e7,131544.0,21924.0,558,2.778908632653209e7
15,523,hADMM,0.00528594206860392,0.0001962956598831056,2.778833685289454e7,131796.0,21966.0,558,2.778908632653209e7
15,524,hADMM,0.005183171206836916,0.00019247932850063876,2.7788351423970252e7,132048.0,22008.0,558,2.778908632653209e7
15,525,hADMM,0.005082398473212058,0.00018873719366041541,2.778836571175632e7,132300.0,22050.0,558,2.778908632653209e7
15,526,hADMM,0.00498358501700563,0.00018506781292515484,2.7788379721760415e7,132552.0,22092.0,558,2.778908632653209e7
15,527,hADMM,0.00488669274307454,0.0001814697718032221,2.7788393459383287e7,132804.0,22134.0,558,2.778908632653209e7
15,528,hADMM,0.004791684297079726,0.00017794168327256443,2.7788406929920595e7,133056.0,22176.0,558,2.778908632653209e7
15,529,hADMM,0.004698523051128159,0.00017448218734017473,2.778842013856505e7,133308.0,22218.0,558,2.778908632653209e7
15,530,hADMM,0.004607173089579648,0.00017108995039549768,2.7788433090408426e7,133560.0,22260.0,558,2.778908632653209e7
15,531,hADMM,0.004517599195126669,0.00016776366480186766,2.7788445790443495e7,133812.0,22302.0,558,2.778908632653209e7
15,532,hADMM,0.004429766835333565,0.00016450204830320558,2.778845824356594e7,134064.0,22344.0,558,2.778908632653209e7
15,533,hADMM,0.004343642149226594,0.00016130384362256223,2.778847045457625e7,134316.0,22386.0,558,2.778908632653209e7
15,534,hADMM,0.004259191934193796,0.00015816781791144763,2.778848242818162e7,134568.0,22428.0,558,2.778908632653209e7
15,535,hADMM,0.004176383633250899,0.00015509276226666202,2.7788494168997675e7,134820.0,22470.0,558,2.778908632653209e7
15,536,hADMM,0.00409518532255299,0.0001520774913075229,2.7788505681550354e7,135072.0,22512.0,558,2.778908632653209e7
15,537,hADMM,0.004015565698887759,0.00014912084268203785,2.778851697027753e7,135324.0,22554.0,558,2.778908632653209e7
15,538,hADMM,0.00393749406772112,0.00014622167667965869,2.778852803953087e7,135576.0,22596.0,558,2.778908632653209e7
15,539,hADMM,0.003860940331463308,0.00014337887571613805,2.778853889357739e7,135828.0,22638.0,558,2.778908632653209e7
15,540,hADMM,0.0037858749776309396,0.00014059134395338901,2.7788549536601167e7,136080.0,22680.0,558,2.778908632653209e7
15,541,hADMM,0.003712269067705077,0.00013785800683407956,2.77885599727049e7,136332.0,22722.0,558,2.778908632653209e7
15,542,hADMM,0.003640094225707745,0.00013517781070504498,2.778857020591152e7,136584.0,22764.0,558,2.778908632653209e7
15,543,hADMM,0.0035693226275520414,0.00013254972237675133,2.7788580240165785e7,136836.0,22806.0,558,2.778908632653209e7
15,544,hADMM,0.0034999269900910426,0.00012997272881776212,2.778859007933574e7,137088.0,22848.0,558,2.778908632653209e7
15,545,hADMM,0.003431880560701586,0.00012744583663248932,2.77885997272142e7,137340.0,22890.0,558,2.778908632653209e7
15,546,hADMM,0.003365157106888536,0.0001249680717450019,2.778860918752025e7,137592.0,22932.0,558,2.778908632653209e7
15,547,hADMM,0.003299730906308783,0.0001225384790259909,2.7788618463900693e7,137844.0,22974.0,558,2.778908632653209e7
15,548,hADMM,0.0032355767366606227,0.00012015612188776004,2.778862755993139e7,138096.0,23016.0,558,2.778908632653209e7
15,549,hADMM,0.0031726698662123834,0.00011782008201777217,2.7788636479118716e7,138348.0,23058.0,558,2.778908632653209e7
15,550,hADMM,0.003110986043904009,0.00011552945891324384,2.778864522490087e7,138600.0,23100.0,558,2.778908632653209e7
15,551,hADMM,0.0030505014904158405,0.00011328336959337548,2.7788653800649162e7,138852.0,23142.0,558,2.778908632653209e7
15,552,hADMM,0.002991192888703743,0.00011108094821210557,2.77886622096694e7,139104.0,23184.0,558,2.778908632653209e7
15,553,hADMM,0.0029330373750123756,0.0001089213457845517,2.7788670455203097e7,139356.0,23226.0,558,2.778908632653209e7
15,554,hADMM,0.002876012530462412,0.0001068037298459501,2.7788678540428754e7,139608.0,23268.0,558,2.778908632653209e7
15,555,hADMM,0.002820096371621953,0.00010472728408927878,2.778868646846309e7,139860.0,23310.0,558,2.778908632653209e7
15,556,hADMM,0.002765267342677836,0.0001026912080597242,2.7788694242362194e7,140112.0,23352.0,558,2.778908632653209e7
15,557,hADMM,0.0027115043068784497,0.000100694716959282,2.7788701865122747e7,140364.0,23394.0,558,2.778908632653209e7
15,558,hADMM,0.0026587865386313424,9.873704111740267e-5,2.778870933968321e7,140616.0,23436.0,558,2.778908632653209e7
15,1,nADMM,276.19160730063084,23.627653853764887,1.4393438548512971e7,205080.0,4302.0,104043,2.778908632653209e7
15,2,nADMM,219.9828264145732,13.687358021418694,1.4984107315331526e7,306135.0,7527.0,104043,2.778908632653209e7
15,3,nADMM,200.27228361466538,12.576779191395852,1.531233837280981e7,405666.0,10719.0,104043,2.778908632653209e7
15,4,nADMM,184.3691452530931,11.678990349342204,1.5650309451353306e7,503667.0,13884.0,104043,2.778908632653209e7
15,5,nADMM,171.14950231182752,10.919694025448202,1.5991718289855603e7,600351.0,17007.0,104043,2.778908632653209e7
15,6,nADMM,159.8617997015957,10.25930631865881,1.633296357584939e7,695901.0,20112.0,104043,2.778908632653209e7
15,7,nADMM,150.01356377438222,9.673936455165354,1.6671760311424498e7,789801.0,23175.0,104043,2.778908632653209e7
15,8,nADMM,141.27554730127503,9.147901050297657,1.7006547642263904e7,882279.0,26211.0,104043,2.778908632653209e7
15,9,nADMM,133.42123462785764,8.670277717922914,1.7336210224477462e7,973575.0,29205.0,104043,2.778908632653209e7
15,10,nADMM,126.28908604919931,8.233104214379605,1.765993734340229e7,1.063836e6,32190.0,104043,2.778908632653209e7
15,11,nADMM,119.76072946379426,7.830369144158164,1.7977120557094693e7,1.152612e6,35148.0,104043,2.778908632653209e7
15,12,nADMM,113.74645391628437,7.457400466167904,1.8287326166734613e7,1.240299e6,38079.0,104043,2.778908632653209e7
15,13,nADMM,108.17685554090205,7.110481190052676,1.8590234434777424e7,1.326372e6,40959.0,104043,2.778908632653209e7
15,14,nADMM,102.99669489726413,6.786605008306186,1.8885642681760978e7,1.411428e6,43812.0,104043,2.778908632653209e7
15,15,nADMM,98.16138063010257,6.483285610276965,1.917341376161437e7,1.495044e6,46656.0,104043,2.778908632653209e7
15,16,nADMM,93.63440632403712,6.198446660982093,1.9453467524401333e7,1.577562e6,49473.0,104043,2.778908632653209e7
15,17,nADMM,89.38510508738426,5.9303295126450095,1.972578585766103e7,1.658865e6,52263.0,104043,2.778908632653209e7
15,18,nADMM,85.38761592024218,5.677429490021115,1.999038919506047e7,1.738878e6,55011.0,104043,2.778908632653209e7
15,19,nADMM,81.61962520281645,5.438446194476587,2.0247336646581624e7,1.817505e6,57750.0,104043,2.778908632653209e7
15,20,nADMM,78.06203472669267,5.212247038517624,2.0496702189322222e7,1.895106e6,60462.0,104043,2.778908632653209e7
15,21,nADMM,74.69803340049097,4.99783652807929,2.0738591361602943e7,1.971384e6,63147.0,104043,2.778908632653209e7
15,22,nADMM,71.51277957223479,4.794334788248165,2.0973130086909577e7,2.046645e6,65823.0,104043,2.778908632653209e7
15,23,nADMM,68.49328075418423,4.600959864815369,2.1200445297047105e7,2.120682e6,68472.0,104043,2.778908632653209e7
15,24,nADMM,65.6277762905021,4.417011231866944,2.1420686251346424e7,2.193585e6,71094.0,104043,2.778908632653209e7
15,25,nADMM,62.90575841161981,4.241859410317829,2.1634006795389928e7,2.265417e6,73689.0,104043,2.778908632653209e7
15,26,nADMM,60.31774727283579,4.074936059272616,2.1840570362447694e7,2.336139e6,76260.0,104043,2.778908632653209e7
15,27,nADMM,57.8551991857766,3.915728975971806,2.2040539109143693e7,2.405628e6,78813.0,104043,2.778908632653209e7
15,28,nADMM,55.51013846075789,3.763761533269051,2.2234079949952222e7,2.473992e6,81357.0,104043,2.778908632653209e7
15,29,nADMM,53.275552785163065,3.6186089543642552,2.242135691108817e7,2.541447e6,83874.0,104043,2.778908632653209e7
15,30,nADMM,51.1448011604796,3.4798768544430807,2.2602544430935554e7,2.607597e6,86364.0,104043,2.778908632653209e7
15,31,nADMM,49.11181416225381,3.3472037605476963,2.2777815904005412e7,2.672838e6,88845.0,104043,2.778908632653209e7
15,32,nADMM,47.17110220676159,3.220256628354555,2.2947332732325375e7,2.73708e6,91299.0,104043,2.778908632653209e7
15,33,nADMM,45.31743304281549,3.098726072447697,2.3111268580901463e7,2.800314e6,93744.0,104043,2.778908632653209e7
15,34,nADMM,43.54611943751527,2.9823269433057895,2.326978168267279e7,2.862549e6,96162.0,104043,2.778908632653209e7
15,35,nADMM,41.85264940007255,2.870793198470924,2.342304144739013e7,2.923677e6,98571.0,104043,2.778908632653209e7
15,36,nADMM,40.23295939599144,2.7638813002147913,2.357120596579695e7,2.983977e6,100962.0,104043,2.778908632653209e7
15,37,nADMM,38.68317254202902,2.6613535495186262,2.371442867750248e7,3.043251e6,103344.0,104043,2.778908632653209e7
15,38,nADMM,37.19980108838598,2.562998460536889,2.385286076693877e7,3.101442e6,105684.0,104043,2.778908632653209e7
15,39,nADMM,35.7793468762618,2.4686138373693964,2.3986660675135367e7,3.15876e6,108015.0,104043,2.778908632653209e7
15,40,nADMM,34.41875004411199,2.3780114354741535,2.411596711501283e7,3.215088e6,110319.0,104043,2.778908632653209e7
15,41,nADMM,33.11496775890241,2.291012981371292,2.4240930765579585e7,3.270498e6,112614.0,104043,2.778908632653209e7
15,42,nADMM,31.86532949443589,2.20745582224227,2.4361688568660073e7,3.324963e6,114891.0,104043,2.778908632653209e7
15,43,nADMM,30.66714390941509,2.127175058531879,2.4478374881325863e7,3.37869e6,117159.0,104043,2.778908632653209e7
15,44,nADMM,29.518025595303982,2.050027211842991,2.4591121811967798e7,3.431454e6,119418.0,104043,2.778908632653209e7
15,45,nADMM,28.415698385535805,1.9758720269594896,2.4700054416275743e7,3.483381e6,121650.0,104043,2.778908632653209e7
15,46,nADMM,27.357893394447476,1.9045774146040735,2.480530520535876e7,3.53448e6,123873.0,104043,2.778908632653209e7
15,47,nADMM,26.34263581624794,1.836022253074848,2.4906993014167905e7,3.584688e6,126078.0,104043,2.778908632653209e7
15,48,nADMM,25.367910992018007,1.7700809482719642,2.5005233654766582e7,3.634239e6,128274.0,104043,2.778908632653209e7
15,49,nADMM,24.431955238759244,1.7066457474608399,2.5100141235999417e7,3.68289e6,130461.0,104043,2.778908632653209e7
15,50,nADMM,23.533105584910366,1.645610316314965,2.5191822842559703e7,3.730557e6,132606.0,104043,2.778908632653209e7
15,51,nADMM,22.669545106844886,1.5868732499643308,2.528039438972143e7,3.77757e6,134757.0,104043,2.778908632653209e7
15,52,nADMM,21.839856168868053,1.5303431365708349,2.536595629562231e7,3.823608e6,136875.0,104043,2.778908632653209e7
15,53,nADMM,21.04247123637675,1.4759209430593785,2.544860804622534e7,3.868881e6,138984.0,104043,2.778908632653209e7
15,54,nADMM,20.276015319506186,1.4235249380529353,2.5528447768703878e7,3.913605e6,141084.0,104043,2.778908632653209e7
15,55,nADMM,19.539198763946032,1.3730719952379928,2.5605566267070137e7,3.957348e6,143157.0,104043,2.778908632653209e7
15,56,nADMM,18.830672040243552,1.3244868106480538,2.5680067095615204e7,4.000344e6,145230.0,104043,2.778908632653209e7
15,57,nADMM,18.14931065005444,1.2776879927529414,2.5752025705109343e7,4.042692e6,147294.0,104043,2.778908632653209e7
15,58,nADMM,17.493983398095757,1.2326079794781322,2.5821528884549618e7,4.084212e6,149331.0,104043,2.778908632653209e7
15,59,nADMM,16.863519615777506,1.1891779879394946,2.5888666646468412e7,4.125075e6,151359.0,104043,2.778908632653209e7
15,60,nADMM,16.256926870917297,1.147337139943719,2.595352044637289e7,4.16529e6,153387.0,104043,2.778908632653209e7
15,61,nADMM,15.673279408654098,1.107016105158479,2.6016154637920916e7,4.204776e6,155388.0,104043,2.778908632653209e7
15,62,nADMM,15.111540698342012,1.0681588509259896,2.60766559375639e7,4.243551e6,157380.0,104043,2.778908632653209e7
15,63,nADMM,14.57085599357774,1.0307125671381705,2.613509815531366e7,4.28175e6,159372.0,104043,2.778908632653209e7
15,64,nADMM,14.050427854909376,0.9946158745347624,2.6191538407382753e7,4.319301e6,161337.0,104043,2.778908632653209e7
15,65,nADMM,13.549353596519229,0.9598200948557896,2.624605582325903e7,4.356213e6,163293.0,104043,2.778908632653209e7
15,66,nADMM,13.066952273540227,0.9262759767836215,2.629871185672066e7,4.392321e6,165225.0,104043,2.778908632653209e7
15,67,nADMM,12.602407349812772,0.8939393506671109,2.634957299681464e7,4.427784e6,167154.0,104043,2.778908632653209e7
15,68,nADMM,12.155034995953852,0.862757291025531,2.639869572698319e7,4.462596e6,169059.0,104043,2.778908632653209e7
15,69,nADMM,11.724129610823514,0.8326900611950308,2.6446142674100563e7,4.496778e6,170955.0,104043,2.778908632653209e7
15,70,nADMM,11.309103967579528,0.8036993511419723,2.649196989736966e7,4.530348e6,172833.0,104043,2.778908632653209e7
15,71,nADMM,10.909233822493533,0.775737392715456,2.653623206946571e7,4.563342e6,174702.0,104043,2.778908632653209e7
15,72,nADMM,10.523976935545386,0.7487699449437137,2.6578983111022767e7,4.595778e6,176562.0,104043,2.778908632653209e7
15,73,nADMM,10.152857623598983,0.7227597843874172,2.66202691822736e7,4.627377e6,178395.0,104043,2.778908632653209e7
15,74,nADMM,9.795157266767184,0.6976749136626061,2.6660155341195703e7,4.658508e6,180228.0,104043,2.778908632653209e7
15,75,nADMM,9.450475330262172,0.67347428541634,2.669867441423353e7,4.689153e6,182052.0,104043,2.778908632653209e7
15,76,nADMM,9.118318911160816,0.6501288452598786,2.6735874238506027e7,4.71915e6,183849.0,104043,2.778908632653209e7
15,77,nADMM,8.798127529029797,0.6276107507211854,2.6771812084312685e7,4.748598e6,185646.0,104043,2.778908632653209e7
15,78,nADMM,8.489485763042811,0.605882645596413,2.6806518832253877e7,4.777641e6,187434.0,104043,2.778908632653209e7
15,79,nADMM,8.191973325452047,0.5849193393955829,2.684003979389413e7,4.806099e6,189213.0,104043,2.778908632653209e7
15,80,nADMM,7.90520722472912,0.564696755814893,2.68724167041325e7,4.834008e6,190974.0,104043,2.778908632653209e7
15,81,nADMM,7.628680414539881,0.5451800890400662,2.690368760502068e7,4.861467e6,192726.0,104043,2.778908632653209e7
15,82,nADMM,7.362069577436438,0.5263481398748837,2.693389042251402e7,4.88835e6,194469.0,104043,2.778908632653209e7
15,83,nADMM,7.104981886494878,0.5081797368881062,2.696306708277886e7,4.914837e6,196212.0,104043,2.778908632653209e7
15,84,nADMM,6.857204408222128,0.4906434046884165,2.6991237547322854e7,4.940682e6,197913.0,104043,2.778908632653209e7
15,85,nADMM,6.618167124395807,0.47371975097059504,2.701845085800807e7,4.966062e6,199620.0,104043,2.778908632653209e7
15,86,nADMM,6.387677178828194,0.4573877297731279,2.704473421531775e7,4.990908e6,201303.0,104043,2.778908632653209e7
15,87,nADMM,6.1654265091249565,0.4416290369817055,2.7070121330525e7,5.015259e6,202968.0,104043,2.778908632653209e7
15,88,nADMM,5.951030753199287,0.4264156740253817,2.709464018620432e7,5.039115e6,204624.0,104043,2.778908632653209e7
15,89,nADMM,5.7442082499655385,0.4117326047839498,2.7118322664316088e7,5.062584e6,206271.0,104043,2.778908632653209e7
15,90,nADMM,5.54470339780563,0.39756443975729994,2.7141201260181703e7,5.085594e6,207918.0,104043,2.778908632653209e7
15,91,nADMM,5.35229705860578,0.3838850389421573,2.7163290386147738e7,5.108181e6,209538.0,104043,2.778908632653209e7
15,92,nADMM,5.166674707210633,0.3706810029166121,2.7184627964596532e7,5.130246e6,211149.0,104043,2.778908632653209e7
15,93,nADMM,4.98756429248111,0.35793915718412705,2.7205243102647673e7,5.151924e6,212760.0,104043,2.778908632653209e7
15,94,nADMM,4.814788273679772,0.3456357318487342,2.7225149365139935e7,5.173143e6,214362.0,104043,2.778908632653209e7
15,95,nADMM,4.648151253399374,0.33375925810149454,2.7244371659152202e7,5.193984e6,215937.0,104043,2.778908632653209e7
15,96,nADMM,4.4872869269283475,0.32229752658487953,2.72629470481022e7,5.214465e6,217512.0,104043,2.778908632653209e7
15,97,nADMM,4.332094360303662,0.3112291908135063,2.7280883534454834e7,5.234451e6,219078.0,104043,2.778908632653209e7
15,98,nADMM,4.182336344719899,0.3005442621475005,2.7298208075487845e7,5.254167e6,220635.0,104043,2.778908632653209e7
