topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,27,hADMM,0.00016,751.0716816116304,0.014664614700826917,0.014664614700826917,0.0046673989977747965,2.0606324604691986e7,6156.0,810.0,52,1.4971856835550612e8
1,28,hADMM,0.00016,750.9730919343134,0.011921313692102586,0.011921313692102586,0.0037940455400367057,2.061671518473261e7,6384.0,840.0,52,1.4971856835550612e8
1,29,hADMM,0.00016,750.8930637857435,0.009691738303207131,0.009691738303207131,0.003084351816642794,2.0625158500520624e7,6612.0,870.0,52,1.4971856835550612e8
1,30,hADMM,0.00016,750.8280767442211,0.007879491420379026,0.007879491420379026,0.0025075644710028655,2.0632020371151555e7,6840.0,900.0,52,1.4971856835550612e8
1,31,hADMM,0.00016,750.7752876358732,0.006406332656368363,0.006406332656368363,0.0020387375641846006,2.063759758090697e7,7068.0,930.0,52,1.4971856835550612e8
1,32,hADMM,0.00016,750.7323968678829,0.00520873485434592,0.00520873485434592,0.0016576267504788689,2.0642131014347777e7,7296.0,960.0,52,1.4971856835550612e8
1,33,hADMM,0.00016,750.6975422623664,0.004235101626946403,0.004235101626946403,0.0013477968239961058,2.0645816256064642e7,7524.0,990.0,52,1.4971856835550612e8
1,34,hADMM,0.00016,750.6692143960635,0.0034435164056318968,0.0034435164056318968,0.0010959006444402064,2.0648812156181615e7,7752.0,1020.0,52,1.4971856835550612e8
1,35,hADMM,0.00016,750.6461888455307,0.0027999197092967165,0.0027999197092967165,0.0008910959457821832,2.065124776008676e7,7980.0,1050.0,52,1.4971856835550612e8
1,36,hADMM,0.00016,750.6274717898297,0.0022766319795017864,0.0022766319795017864,0.0007245732471226063,2.0653227920256343e7,8208.0,1080.0,52,1.4971856835550612e8
1,37,hADMM,0.00016,750.612256218633,0.00185115568049099,0.00185115568049099,0.0005891734022434036,2.0654837844486453e7,8436.0,1110.0,52,1.4971856835550612e8
1,38,hADMM,0.00016,750.5998865980341,0.0015052033273939003,0.0015052033273939003,0.0004790775589853524,2.0656146784549456e7,8664.0,1140.0,52,1.4971856835550612e8
1,39,hADMM,0.00016,750.5898303077935,0.00122390848784093,0.00122390848784093,0.0003895556738271466,2.0657211029325575e7,8892.0,1170.0,52,1.4971856835550612e8
1,40,hADMM,0.00016,750.5816545182622,0.0009951850736591439,0.0009951850736591439,0.0003167624163182836,2.06580763345974e7,9120.0,1200.0,52,1.4971856835550612e8
1,41,hADMM,0.00016,750.5750074494965,0.0008092069006799818,0.0008092069006799818,0.0002575714679018404,2.065877989620506e7,9348.0,1230.0,52,1.4971856835550612e8
1,42,hADMM,0.00016,750.5696031687816,0.0006579848407426425,0.0006579848407426425,0.00020944094192998364,2.06593519528112e7,9576.0,1260.0,52,1.4971856835550612e8
1,43,hADMM,0.00016,750.565209250481,0.0005350232016851919,0.0005350232016851919,0.00017030404899998075,2.0659817088077933e7,9804.0,1290.0,52,1.4971856835550612e8
1,44,hADMM,0.00016,750.5616367545814,0.00043504044881004234,0.00043504044881004234,0.00013848025111684592,2.066019528880463e7,10032.0,1320.0,52,1.4971856835550612e8
1,45,hADMM,0.00016,750.5587320855616,0.00035374219462269707,0.00035374219462269707,0.00011260305136318038,2.0660502804871988e7,10260.0,1350.0,52,1.4971856835550612e8
1,46,hADMM,0.00016,750.5563703772668,0.000287636657908763,0.000287636657908763,9.156129580389916e-5,2.066075284818581e7,10488.0,1380.0,52,1.4971856835550612e8
1,47,hADMM,0.00016,750.5544501169373,0.00023388463711171426,0.00023388463711171426,7.445145401874242e-5,2.0660956160808068e7,10716.0,1410.0,52,1.4971856835550612e8
1,48,hADMM,0.00016,750.5528887758477,0.0001901775363961633,0.0001901775363961633,6.053882123424614e-5,2.066112147678627e7,10944.0,1440.0,52,1.4971856835550612e8
1,49,hADMM,0.00016,750.5516192578449,0.00015463819550731728,0.00015463819550731728,4.9225972688304864e-5,2.0661255897589993e7,11172.0,1470.0,52,1.4971856835550612e8
1,50,hADMM,0.00016,750.5505870125487,0.00012574025755895946,0.00012574025755895946,4.002711311201779e-5,2.06613651973276e7,11400.0,1500.0,52,1.4971856835550612e8
1,51,hADMM,0.00016,750.5497476887807,0.00010224260850222322,0.00010224260850222322,3.254721937651084e-5,2.0661454070884686e7,11628.0,1530.0,52,1.4971856835550612e8
1,52,hADMM,0.00016,750.5490652270582,8.313606978305188e-5,8.313606978305188e-5,2.6465080292581433e-5,2.066152633566386e7,11856.0,1560.0,52,1.4971856835550612e8
1,0,hADMM,0.00032,72.36132048091352,NaN,NaN,NaN,1.38061104e8,0.0,0.0,105,1.4971856835550612e8
1,1,hADMM,0.00032,591.6468571342218,15.935205797615813,15.935205797615813,19.1563776103234,1.2237384483338675e7,228.0,30.0,105,1.4971856835550612e8
1,2,hADMM,0.00032,827.8603523040169,13.98967680105521,13.98967680105521,14.518408625823918,5.626447423247974e6,456.0,60.0,105,1.4971856835550612e8
1,3,hADMM,0.00032,910.9971484762754,5.42687674287901,5.42687674287901,11.778327224945693,6.346918804157072e6,684.0,90.0,105,1.4971856835550612e8
1,4,hADMM,0.00032,919.5598221478147,4.666933068828879,4.666933068828879,2.774836125629994,7.9717656725496715e6,912.0,120.0,105,1.4971856835550612e8
1,5,hADMM,0.00032,894.5822575977554,3.4856493667290813,3.4856493667290813,1.8929688920766141,9.734730659809295e6,1140.0,150.0,105,1.4971856835550612e8
1,6,hADMM,0.00032,871.8611995423884,2.853899594134674,2.853899594134674,0.6987857432469688,1.0858301148943268e7,1368.0,180.0,105,1.4971856835550612e8
1,7,hADMM,0.00032,853.3856547613713,2.527182695230781,2.527182695230781,0.5477949307608512,1.1899493001832088e7,1596.0,210.0,105,1.4971856835550612e8
1,8,hADMM,0.00032,838.2928048175526,2.2255572435540216,2.2255572435540216,0.43921536890857027,1.2838855137064314e7,1824.0,240.0,105,1.4971856835550612e8
1,9,hADMM,0.00032,825.8755737502254,1.9601809247486486,1.9601809247486486,0.35988024258854523,1.3676193328600952e7,2052.0,270.0,105,1.4971856835550612e8
1,10,hADMM,0.00032,815.5941532591103,1.7302266344443424,1.7302266344443424,0.3008444385401532,1.4418939109060885e7,2280.0,300.0,105,1.4971856835550612e8
1,11,hADMM,0.00032,807.0272012799968,1.531423933642369,1.531423933642369,0.2601234552494951,1.5077069542974856e7,2508.0,330.0,105,1.4971856835550612e8
1,12,hADMM,0.00032,799.8398129162318,1.3590996088998821,1.3590996088998821,0.2266304585782386,1.566066393060996e7,2736.0,360.0,105,1.4971856835550612e8
1,13,hADMM,0.00032,793.7655543189805,1.2090892204878187,1.2090892204878187,0.1986094452348368,1.6178941526003633e7,2964.0,390.0,105,1.4971856835550612e8
1,14,hADMM,0.00032,788.593681575625,1.077911395340852,1.077911395340852,0.1748661358271768,1.664000404494346e7,3192.0,420.0,105,1.4971856835550612e8
1,15,hADMM,0.00032,784.158277919196,0.9627138595261968,0.9627138595261968,0.15454813539741963,1.7050861574428227e7,3420.0,450.0,105,1.4971856835550612e8
1,16,hADMM,0.00032,780.3288605064184,0.861166240015006,0.861166240015006,0.13702314985030384,1.7417552530516725e7,3648.0,480.0,105,1.4971856835550612e8
1,17,hADMM,0.00032,777.0025546397602,0.7713555989811098,0.7713555989811098,0.12180844773639166,1.7745281637655713e7,3876.0,510.0,105,1.4971856835550612e8
1,18,hADMM,0.00032,774.0978101023934,0.6916993995316361,0.6916993995316361,0.108527222191519,1.8038548363636345e7,4104.0,540.0,105,1.4971856835550612e8
1,19,hADMM,0.00032,771.5494842773858,0.6208769629212725,0.6208769629212725,0.09688005254865217,1.8301257740967203e7,4332.0,570.0,105,1.4971856835550612e8
1,20,hADMM,0.00032,769.3050571712084,0.5577765796883796,0.5577765796883796,0.08662545141363509,1.8536812982826617e7,4560.0,600.0,105,1.4971856835550612e8
1,21,hADMM,0.00032,767.3217471487518,0.5014548674331749,0.5014548674331749,0.07756617763016038,1.8748191893342093e7,4788.0,630.0,105,1.4971856835550612e8
1,22,hADMM,0.00032,765.5643266010566,0.45110541259121817,0.45110541259121817,0.06953935588639837,1.8938009704595257e7,5016.0,660.0,105,1.4971856835550612e8
1,23,hADMM,0.00032,764.003473251474,0.40603437698798217,0.40603437698798217,0.06240918967298015,1.9108570857312344e7,5244.0,690.0,105,1.4971856835550612e8
1,24,hADMM,0.00032,762.6145268279665,0.36564133067347626,0.36564133067347626,0.05606148853616233,1.9261911883027412e7,5472.0,720.0,105,1.4971856835550612e8
1,25,hADMM,0.00032,761.3765498097692,0.32940402993846973,0.32940402993846973,0.050399493903082515,1.9399837148153696e7,5700.0,750.0,105,1.4971856835550612e8
1,26,hADMM,0.00032,760.2716146526858,0.2968662000594371,0.2968662000594371,0.04534065265237075,1.9523948861683875e7,5928.0,780.0,105,1.4971856835550612e8
1,27,hADMM,0.00032,759.2842588203898,0.26762762995489453,0.26762762995489453,0.040814093908615234,1.9635672450040895e7,6156.0,810.0,105,1.4971856835550612e8
1,28,hADMM,0.00032,758.4010637910658,0.24133606461128565,0.24133606461128565,0.03675863500666665,1.9736278164547894e7,6384.0,840.0,105,1.4971856835550612e8
1,29,hADMM,0.00032,757.6103256592745,0.21768051012534073,0.21768051012534073,0.03312119047631512,1.982689960091537e7,6612.0,870.0,105,1.4971856835550612e8
1,30,hADMM,0.00032,756.9017936457011,0.1963856599136058,0.1963856599136058,0.029855491247165133,1.9908549666260365e7,6840.0,900.0,105,1.4971856835550612e8
1,31,hADMM,0.00032,756.2664593231231,0.17720721927058491,0.17720721927058491,0.026921044916132786,1.998213441839992e7,7068.0,930.0,105,1.4971856835550612e8
1,32,hADMM,0.00032,755.6963841471307,0.15992795623785483,0.15992795623785483,0.02428228498615681,2.004846511693053e7,7296.0,960.0,105,1.4971856835550612e8
1,33,hADMM,0.00032,755.184556347721,0.1443543446599378,0.1443543446599378,0.021907869450963346,2.0108268759862598e7,7524.0,990.0,105,1.4971856835550612e8
1,34,hADMM,0.00032,754.7247707206719,0.13031369392756176,0.13031369392756176,0.01977009833996135,2.016219732863321e7,7752.0,1020.0,105,1.4971856835550612e8
1,35,hADMM,0.00032,754.3115266159765,0.11765168169901585,0.11765168169901585,0.01784442672436981,2.0210835924577825e7,7980.0,1050.0,105,1.4971856835550612e8
1,36,hADMM,0.00032,753.939940655808,0.1062302226373113,0.1062302226373113,0.016109054890524277,2.025470994868933e7,8208.0,1080.0,105,1.4971856835550612e8
1,37,hADMM,0.00032,753.6056715785675,0.09592561917936848,0.09592561917936848,0.014544581331144002,2.0294291451687876e7,8436.0,1110.0,105,1.4971856835550612e8
1,38,hADMM,0.00032,753.3048552110441,0.08662695048904823,0.08662695048904823,0.013133707228572433,2.0330004761527903e7,8664.0,1140.0,105,1.4971856835550612e8
1,39,hADMM,0.00032,753.0340479983654,0.07823466372969534,0.07823466372969534,0.011860983427570915,2.0362231479356132e7,8892.0,1170.0,105,1.4971856835550612e8
1,40,hADMM,0.00032,752.7901778283514,0.07065933811339065,0.07065933811339065,0.010712592696958012,2.039131492173411e7,9120.0,1200.0,105,1.4971856835550612e8
1,41,hADMM,0.00032,752.5705011126483,0.063820597241385,0.063820597241385,0.009676161484083678,2.0417564076026984e7,9348.0,1230.0,105,1.4971856835550612e8
1,42,hADMM,0.00032,752.3725652578465,0.057646149308556716,0.057646149308556716,0.008740596464281936,2.0441257126754325e7,9576.0,1260.0,105,1.4971856835550612e8
1,43,hADMM,0.00032,752.1941757935315,0.0520709380337685,0.0520709380337685,0.007895942056787675,2.0462644603036515e7,9804.0,1290.0,105,1.4971856835550612e8
1,44,hADMM,0.00032,752.0333675319706,0.04703638985414926,0.04703638985414926,0.007133255764355084,2.04819521907792e7,10032.0,1320.0,105,1.4971856835550612e8
1,45,hADMM,0.00032,751.8883792233636,0.042489745116089495,0.042489745116089495,0.006444498744059501,2.0499383247701023e7,10260.0,1350.0,105,1.4971856835550612e8
1,46,hADMM,0.00032,751.7576312457262,0.03838346280465288,0.03838346280465288,0.0058224394553896275,2.05151210545722e7,10488.0,1380.0,105,1.4971856835550612e8
1,47,hADMM,0.00032,751.6397059326517,0.03467468985306965,0.03467468985306965,0.005260568587107883,2.052933083194433e7,10716.0,1410.0,105,1.4971856835550612e8
1,48,hADMM,0.00032,751.533330197324,0.03132478732545252,0.03132478732545252,0.0047530237543540466,2.0542161548127685e7,10944.0,1440.0,105,1.4971856835550612e8
1,49,hADMM,0.00032,751.4373601585288,0.028298906814288927,0.028298906814288927,0.0042945226892960875,2.055374754111612e7,11172.0,1470.0,105,1.4971856835550612e8
1,50,hADMM,0.00032,751.3507675152928,0.02556561127782686,0.02556561127782686,0.0038803038462766892,2.0564209974502943e7,11400.0,1500.0,105,1.4971856835550612e8
1,51,hADMM,0.00032,751.2726274518132,0.023096535291816878,0.023096535291816878,0.0035060734973662022,2.057365814511576e7,11628.0,1530.0,105,1.4971856835550612e8
1,52,hADMM,0.00032,751.2021078843845,0.020866080325149028,0.020866080325149028,0.003167958531015813,2.0582190658076856e7,11856.0,1560.0,105,1.4971856835550612e8
1,53,hADMM,0.00032,751.1384598877283,0.01885114119455622,0.01885114119455622,0.002862464273512444,2.0589896483227167e7,12084.0,1590.0,105,1.4971856835550612e8
1,54,hADMM,0.00032,751.0810091600832,0.01703086031867329,0.01703086031867329,0.002586436747147758,2.059685590529674e7,12312.0,1620.0,105,1.4971856835550612e8
1,55,hADMM,0.00032,751.0291484050734,0.015386406796604746,0.015386406796604746,0.0023370288576138876,2.060314137884282e7,12540.0,1650.0,105,1.4971856835550612e8
1,56,hADMM,0.00032,750.982330524385,0.013900777679790366,0.013900777679790366,0.002111670066497595,2.0608818297771778e7,12768.0,1680.0,105,1.4971856835550612e8
1,57,hADMM,0.00032,750.9400625288432,0.012558619111906921,0.012558619111906921,0.001908039165449793,2.0613945688203406e7,12996.0,1710.0,105,1.4971856835550612e8
1,58,hADMM,0.00032,750.9019000871778,0.01134606527281079,0.01134606527281079,0.001724039810831357,2.0618576832495447e7,13224.0,1740.0,105,1.4971856835550612e8
1,59,hADMM,0.00032,750.8674426416974,0.01025059329181488,0.01025059329181488,0.0015577785234839325,2.0622759831420682e7,13452.0,1770.0,105,1.4971856835550612e8
1,60,hADMM,0.00032,750.8363290287427,0.009260892496040896,0.009260892496040896,0.001407544891382173,2.0626538110746432e7,13680.0,1800.0,105,1.4971856835550612e8
1,61,hADMM,0.00032,750.808233549152,0.008366746540740877,0.008366746540740877,0.0012717937433457394,2.0629950877817426e7,13908.0,1830.0,105,1.4971856835550612e8
1,62,hADMM,0.00032,750.7828624403884,0.007558927118548553,0.007558927118548553,0.0011491290892600148,2.063303353315891e7,14136.0,1860.0,105,1.4971856835550612e8
1,63,hADMM,0.00032,750.759950707574,0.006829098084647711,0.006829098084647711,0.0010382896452831858,2.0635818041599683e7,14364.0,1890.0,105,1.4971856835550612e8
1,64,hADMM,0.00032,750.7392592755198,0.0061697289606925665,0.0061697289606925665,0.0009381357818867286,2.0638333266952205e7,14592.0,1920.0,105,1.4971856835550612e8
1,65,hADMM,0.00032,750.7205724280982,0.005574016881002564,0.005574016881002564,0.0008476377500201693,2.0640605273872808e7,14820.0,1950.0,105,1.4971856835550612e8
1,66,hADMM,0.00032,750.7036955050261,0.005035816144271621,0.005035816144271621,0.0007658650590940397,2.064265760016098e7,15048.0,1980.0,105,1.4971856835550612e8
1,67,hADMM,0.00032,750.6884528294102,0.004549574623002428,0.004549574623002428,0.0006919768887883038,2.0644511502421964e7,15276.0,2010.0,105,1.4971856835550612e8
1,68,hADMM,0.00032,750.674685842297,0.0041102763523781505,0.0041102763523781505,0.0006252134337927373,2.0646186177724548e7,15504.0,2040.0,105,1.4971856835550612e8
1,69,hADMM,0.00032,750.662251423031,0.0037133896929759658,0.0037133896929759658,0.0005648880888209362,2.0647698963620916e7,15732.0,2070.0,105,1.4971856835550612e8
1,70,hADMM,0.00032,750.6510203764731,0.0033548205218210114,0.0033548205218210114,0.0005103803907218207,2.0649065518658485e7,15960.0,2100.0,105,1.4971856835550612e8
1,71,hADMM,0.00032,750.6408760701501,0.003030869959147253,0.003030869959147253,0.0004611296439023249,2.065029998530032e7,16188.0,2130.0,105,1.4971856835550612e8
1,72,hADMM,0.00032,750.6317132061733,0.0027381961895045492,0.0027381961895045492,0.00041662916166984587,2.065141513698076e7,16416.0,2160.0,105,1.4971856835550612e8
1,73,hADMM,0.00032,750.6234367143643,0.0024737799777021507,0.0024737799777021507,0.0003764210640078147,2.065242251085072e7,16644.0,2190.0,105,1.4971856835550612e8
1,74,hADMM,0.00032,750.6159607544106,0.00223489352033468,0.00223489352033468,0.0003400915771116786,2.065333252761338e7,16872.0,2220.0,105,1.4971856835550612e8
1,75,hADMM,0.00032,750.6092078161577,0.002019072309138892,0.002019072309138892,0.00030726678623693715,2.0654154599712323e7,17100.0,2250.0,105,1.4971856835550612e8
1,76,hADMM,0.00032,750.60310790824,0.0018240897136614365,0.0018240897136614365,0.0002776087980151942,2.0654897229009926e7,17328.0,2280.0,105,1.4971856835550612e8
1,77,hADMM,0.00032,750.5975978262693,0.0016479340193882308,0.0016479340193882308,0.0002508122722417738,2.06555680949812e7,17556.0,2310.0,105,1.4971856835550612e8
1,78,hADMM,0.00032,750.592620492682,0.0014887876843268089,0.0014887876843268089,0.00022660128778184685,2.0656174134347983e7,17784.0,2340.0,105,1.4971856835550612e8
1,79,hADMM,0.00032,750.5881243611565,0.0013450085982000815,0.0013450085982000815,0.0002047265101055018,2.0656721612987287e7,18012.0,2370.0,105,1.4971856835550612e8
1,80,hADMM,0.00032,750.5840628792221,0.0012151131513569169,0.0012151131513569169,0.0001849626317351749,2.0657216190865837e7,18240.0,2400.0,105,1.4971856835550612e8
1,81,hADMM,0.00032,750.580394003319,0.0010977609380056208,0.0010977609380056208,0.0001671060583881001,2.0657662980679214e7,18468.0,2430.0,105,1.4971856835550612e8
1,82,hADMM,0.00032,750.5770797611435,0.0009917409359481155,0.0009917409359481155,0.0001509728186483983,2.0658066600807853e7,18696.0,2460.0,105,1.4971856835550612e8
1,83,hADMM,0.00032,750.5740858566454,0.0008959590201520484,0.0008959590201520484,0.00013639667394826915,2.0658431223141897e7,18924.0,2490.0,105,1.4971856835550612e8
1,84,hADMM,0.00032,750.5713813134784,0.0008094266813607476,0.0008094266813607476,0.0001232274104339126,2.0658760616273362e7,19152.0,2520.0,105,1.4971856835550612e8
1,85,hADMM,0.00032,750.5689381531434,0.0007312508329917478,0.0007312508329917478,0.00011132929815715897,2.0659058184505537e7,19380.0,2550.0,105,1.4971856835550612e8
1,86,hADMM,0.00032,750.5667311044315,0.0006606246023679319,0.0006606246023679319,0.0001005796904145484,2.065932700308502e7,19608.0,2580.0,105,1.4971856835550612e8
1,87,hADMM,0.00032,750.5647373411063,0.0005968190099068238,0.0005968190099068238,9.086776903899363e-5,2.065956985002331e7,19836.0,2610.0,105,1.4971856835550612e8
1,88,hADMM,0.00032,750.5629362450587,0.0005391754514043612,0.0005391754514043612,8.209340175469038e-5,2.065978923483848e7,20064.0,2640.0,105,1.4971856835550612e8
1,89,hADMM,0.00032,750.5613091924566,0.0004870989056406927,0.0004870989056406927,7.416611330057776e-5,2.065998742451524e7,20292.0,2670.0,105,1.4971856835550612e8
1,90,hADMM,0.00032,750.5598393606532,0.00044005179746520184,0.00044005179746520184,6.700415471172505e-5,2.0660166466953486e7,20520.0,2700.0,105,1.4971856835550612e8
1,91,hADMM,0.00032,750.5585115538202,0.00039754845307982123,0.00039754845307982123,6.053366229252788e-5,2.066032821214795e7,20748.0,2730.0,105,1.4971856835550612e8
1,92,hADMM,0.00032,750.5573120454909,0.00035915009028286704,0.00035915009028286704,5.468789768769966e-5,2.0660474331319503e7,20976.0,2760.0,105,1.4971856835550612e8
1,93,hADMM,0.00032,750.556228436371,0.0003244602921803619,0.0003244602921803619,4.9406560833631374e-5,2.066060633419565e7,21204.0,2790.0,105,1.4971856835550612e8
1,94,hADMM,0.00032,750.5552495259227,0.0002931209176395555,0.0002931209176395555,4.4635169459184e-5,2.0660725584620122e7,21432.0,2820.0,105,1.4971856835550612e8
1,95,hADMM,0.00032,750.5543651963955,0.00026480840658393845,0.00026480840658393845,4.032449808732963e-5,2.066083331465282e7,21660.0,2850.0,105,1.4971856835550612e8
1,96,hADMM,0.00032,750.5535663080856,0.00023923044100726543,0.00023923044100726543,3.643007093856454e-5,2.0660930637306467e7,21888.0,2880.0,105,1.4971856835550612e8
1,97,hADMM,0.00032,750.5528446047431,0.00021612293009098948,0.00021612293009098948,3.291170458297188e-5,2.0661018558051758e7,22116.0,2910.0,105,1.4971856835550612e8
1,98,hADMM,0.00032,750.5521926281259,0.00019524728415376558,0.00019524728415376558,2.973309276299574e-5,2.066109798521035e7,22344.0,2940.0,105,1.4971856835550612e8
1,99,hADMM,0.00032,750.5516036408404,0.0001763879528695611,0.0001763879528695611,2.68614335965367e-5,2.0661169739342857e7,22572.0,2970.0,105,1.4971856835550612e8
1,100,hADMM,0.00032,750.5510715566384,0.0001593502010912573,0.0001593502010912573,2.4267091038865374e-5,2.0661234561729655e7,22800.0,3000.0,105,1.4971856835550612e8
1,101,hADMM,0.00032,750.55059087746,0.00014395809897038703,0.00014395809897038703,2.1923289388325884e-5,2.0661293122031774e7,23028.0,3030.0,105,1.4971856835550612e8
1,102,hADMM,0.00032,750.5501566365713,0.00013005270620425335,0.00013005270620425335,1.9805837549569105e-5,2.0661346025211416e7,23256.0,3060.0,105,1.4971856835550612e8
1,103,hADMM,0.00032,750.549764347205,0.00011749043188657993,0.00011749043188657993,1.789287964726327e-5,2.066139381778339e7,23484.0,3090.0,105,1.4971856835550612e8
1,104,hADMM,0.00032,750.5494099561549,0.00010614155208443776,0.00010614155208443776,1.6164669460749792e-5,2.06614369934626e7,23712.0,3120.0,105,1.4971856835550612e8
1,105,hADMM,0.00032,750.5490898018825,9.588887106559696e-5,9.588887106559696e-5,1.4603367226584396e-5,2.066147599826565e7,23940.0,3150.0,105,1.4971856835550612e8
1,0,hADMM,0.00064,72.36132048091352,NaN,NaN,NaN,1.38061104e8,0.0,0.0,208,1.4971856835550612e8
1,1,hADMM,0.00064,709.3811405200872,18.37393466894274,18.37393466894274,22.20375200965947,6.312960726225674e6,228.0,30.0,208,1.4971856835550612e8
1,2,hADMM,0.00064,967.3853462735381,14.955270555918013,14.955270555918013,15.016045521391481,2.844465281849046e6,456.0,60.0,208,1.4971856835550612e8
1,3,hADMM,0.00064,1018.242244506621,6.896603114846226,6.896603114846226,10.071631594036045,3.574353585285182e6,684.0,90.0,208,1.4971856835550612e8
1,4,hADMM,0.00064,1009.1772868789378,6.082969638590955,6.082969638590955,2.341333892920308,4.626771664610537e6,912.0,120.0,208,1.4971856835550612e8
1,5,hADMM,0.00064,976.5190168263283,5.3052011586336505,5.3052011586336505,1.356655873882643,5.696171952450901e6,1140.0,150.0,208,1.4971856835550612e8
1,6,hADMM,0.00064,949.4469515659761,4.744055855537951,4.744055855537951,0.7404107048195563,6.57241059630984e6,1368.0,180.0,208,1.4971856835550612e8
1,7,hADMM,0.00064,927.58643756188,4.3613010316420535,4.3613010316420535,0.5902679768628083,7.411113105220522e6,1596.0,210.0,208,1.4971856835550612e8
1,8,hADMM,0.00064,909.5277460129864,4.010836127022017,4.010836127022017,0.4889656023063367,8.200182502947483e6,1824.0,240.0,208,1.4971856835550612e8
1,9,hADMM,0.00064,894.3202332233368,3.695686242409426,3.695686242409426,0.41675094912359967,8.937342760033766e6,2052.0,270.0,208,1.4971856835550612e8
1,10,hADMM,0.00064,881.321568101998,3.413624856267063,3.413624856267063,0.36236609514382323,9.624495915810004e6,2280.0,300.0,208,1.4971856835550612e8
1,11,hADMM,0.00064,870.0740612531077,3.1609591597803544,3.1609591597803544,0.3211529271474429,1.0265052854458272e7,2508.0,330.0,208,1.4971856835550612e8
1,12,hADMM,0.00064,860.2386867640462,2.933902550300388,2.933902550300388,0.2890375276736421,1.0862722508540154e7,2736.0,360.0,208,1.4971856835550612e8
1,13,hADMM,0.00064,851.5590959500572,2.7290286227401452,2.7290286227401452,0.26187821367246755,1.1421046279838044e7,2964.0,390.0,208,1.4971856835550612e8
1,14,hADMM,0.00064,843.8387604855291,2.5433825437298268,2.5433825437298268,0.23855125692899648,1.194325558668984e7,3192.0,420.0,208,1.4971856835550612e8
1,15,hADMM,0.00064,836.9249958295218,2.3744663868324523,2.3744663868324523,0.21827553547300482,1.243225352452352e7,3420.0,450.0,208,1.4971856835550612e8
1,16,hADMM,0.00064,830.697501010142,2.2201830073607134,2.2201830073607134,0.20048161011157717,1.289063890042743e7,3648.0,480.0,208,1.4971856835550612e8
1,17,hADMM,0.00064,825.0601254543784,2.07877203333236,2.07877203333236,0.1847400091375171,1.3320741317633588e7,3876.0,510.0,208,1.4971856835550612e8
1,18,hADMM,0.00064,819.9349479597539,1.948750653403664,1.948750653403664,0.1707185285598527,1.3724655999045677e7,4104.0,540.0,208,1.4971856835550612e8
1,19,hADMM,0.00064,815.2579932157005,1.8288631069891395,1.8288631069891395,0.1581550801587106,1.4104274766835233e7,4332.0,570.0,208,1.4971856835550612e8
1,20,hADMM,0.00064,810.97610252602,1.7180391910682502,1.7180391910682502,0.14683954722886128,1.4461312501562247e7,4560.0,600.0,208,1.4971856835550612e8
1,21,hADMM,0.00064,807.0446206963527,1.6153607776180152,1.6153607776180152,0.13660119144446625,1.4797329419076612e7,4788.0,630.0,208,1.4971856835550612e8
1,22,hADMM,0.00064,803.425664765207,1.5200349926538692,1.5200349926538692,0.12729965015694944,1.5113749782563083e7,5016.0,660.0,208,1.4971856835550612e8
1,23,hADMM,0.00064,800.0868117958494,1.4313727590272762,1.4313727590272762,0.11881834667944347,1.5411877673256041e7,5244.0,690.0,208,1.4971856835550612e8
1,24,hADMM,0.00064,797.0000917848336,1.3487715902867308,1.3487715902867308,0.11105957274664391,1.569291036170616e7,5472.0,720.0,208,1.4971856835550612e8
1,25,hADMM,0.00064,794.1412051857408,1.2717017313685268,1.2717017313685268,0.10394075890352639,1.5957949723611683e7,5700.0,750.0,208,1.4971856835550612e8
1,26,hADMM,0.00064,791.4889076379626,1.1996949309028189,1.1996949309028189,0.09739160617117548,1.6208012055308202e7,5928.0,780.0,208,1.4971856835550612e8
1,27,hADMM,0.00064,789.0245205782298,1.1323352870847252,1.1323352870847252,0.09135185290938708,1.6444036570630178e7,6156.0,810.0,208,1.4971856835550612e8
1,28,hADMM,0.00064,786.731537713637,1.0692517341597103,1.0692517341597103,0.08576951708153757,1.666689280273567e7,6384.0,840.0,208,1.4971856835550612e8
1,29,hADMM,0.00064,784.5953053329918,1.0101118339814974,1.0101118339814974,0.080599498934113,1.6877387089244444e7,6612.0,870.0,208,1.4971856835550612e8
1,30,hADMM,0.00064,782.602760135509,0.9546166120659585,0.9546166120659585,0.07580246009622371,1.707626828400143e7,6840.0,900.0,208,1.4971856835550612e8
1,31,hADMM,0.00064,780.7422123532019,0.9024962350049606,0.9024962350049606,0.07134391691068132,1.7264232811567407e7,7068.0,930.0,208,1.4971856835550612e8
1,32,hADMM,0.00064,779.0031649120726,0.8535063700529797,0.8535063700529797,0.0671935013959839,1.7441929159341678e7,7296.0,960.0,208,1.4971856835550612e8
1,33,hADMM,0.00064,777.3761615486357,0.8074251014272029,0.8074251014272029,0.0633243545522042,1.7609961885522462e7,7524.0,990.0,208,1.4971856835550612e8
1,34,hADMM,0.00064,775.8526584019447,0.764050303822625,0.764050303822625,0.0597126249893698,1.7768895207889657e7,7752.0,1020.0,208,1.4971856835550612e8
1,35,hADMM,0.00064,774.4249147978096,0.7231973937277445,0.7231973937277445,0.05633705203643302,1.791925622780873e7,7980.0,1050.0,208,1.4971856835550612e8
