topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,44,hADMM,8.0e-6,129.24336897423018,0.0042057811850479965,0.0042057811850479965,0.1284830009524196,3.329531924058653e6,4488.0,616.0,169,2.618904505967534e6
2,45,hADMM,8.0e-6,125.89053661140518,0.004018042926478671,0.004018042926478671,0.12468420970694893,3.290624121837983e6,4590.0,630.0,169,2.618904505967534e6
2,46,hADMM,8.0e-6,122.62893148119927,0.003838256935528861,0.003838256935528861,0.12099763315904788,3.253885206878545e6,4692.0,644.0,169,2.618904505967534e6
2,47,hADMM,8.0e-6,119.45619712162882,0.003666066749289598,0.003666066749289598,0.11741957772051848,3.21919576449018e6,4794.0,658.0,169,2.618904505967534e6
2,48,hADMM,8.0e-6,116.37003097583752,0.0035011342962469882,0.0035011342962469882,0.11394656140944193,3.186442807628945e6,4896.0,672.0,169,2.618904505967534e6
2,49,hADMM,8.0e-6,113.3681830209827,0.0033431387845563876,0.0033431387845563876,0.11057529794620002,3.1555194037064184e6,4998.0,686.0,169,2.618904505967534e6
2,50,hADMM,8.0e-6,110.44845439149344,0.0031917756491477434,0.0031917756491477434,0.10730266372307007,3.1263243390811007e6,5100.0,700.0,169,2.618904505967534e6
2,51,hADMM,8.0e-6,107.60869601687821,0.0030467555538962188,0.0030467555538962188,0.10412566724120786,3.0987618168348856e6,5202.0,714.0,169,2.618904505967534e6
2,52,hADMM,8.0e-6,104.84680733506838,0.002907803457897984,0.002907803457897984,0.10104142977150765,3.0727411783965984e6,5304.0,728.0,169,2.618904505967534e6
2,53,hADMM,8.0e-6,102.16073512463136,0.002774657753455756,0.002774657753455756,0.09804717652700212,3.0481766408979245e6,5406.0,742.0,169,2.618904505967534e6
2,54,hADMM,8.0e-6,99.54847246237478,0.002647069475427699,0.002647069475427699,0.09514023337111865,3.024987046076354e6,5508.0,756.0,169,2.618904505967534e6
2,55,hADMM,8.0e-6,97.00805778548896,0.002524801574974589,0.002524801574974589,0.09231802437733094,3.0030956199302534e6,5610.0,770.0,169,2.618904505967534e6
2,56,hADMM,8.0e-6,94.53757402875824,0.0024237982659105484,0.0024237982659105484,0.08957806790453837,2.9824297438744004e6,5712.0,784.0,169,2.618904505967534e6
2,57,hADMM,8.0e-6,92.13514781280085,0.002334313864027493,0.002334313864027493,0.08691797106853372,2.9629207380811847e6,5814.0,798.0,169,2.618904505967534e6
2,58,hADMM,8.0e-6,89.7989486695095,0.0022485340411293464,0.0022485340411293464,0.08433542358470447,2.944503656916384e6,5916.0,812.0,169,2.618904505967534e6
2,59,hADMM,8.0e-6,87.52718829892557,0.0021662828476536333,0.0021662828476536333,0.08182819199006452,2.927117095671563e6,6018.0,826.0,169,2.618904505967534e6
2,60,hADMM,8.0e-6,85.3181198552915,0.0020873940381829215,0.0020873940381829215,0.07939411476130509,2.9107030075053866e6,6120.0,840.0,169,2.618904505967534e6
2,61,hADMM,8.0e-6,83.17003726001296,0.002011710440735115,0.002011710440735115,0.07703109834066701,2.895206529597217e6,6222.0,854.0,169,2.618904505967534e6
2,62,hADMM,8.0e-6,81.08127453790809,0.0019390833814352249,0.0019390833814352249,0.0747371138119739,2.8805758177803596e6,6324.0,868.0,169,2.618904505967534e6
2,63,hADMM,8.0e-6,79.05020517212002,0.0018693721539086994,0.0018693721539086994,0.07251019394576197,2.866761889168404e6,6426.0,882.0,169,2.618904505967534e6
2,64,hADMM,8.0e-6,77.07524147303835,0.0018024435258183757,0.0018024435258183757,0.07034843043881445,2.8537184724275116e6,6528.0,896.0,169,2.618904505967534e6
2,65,hADMM,8.0e-6,75.15483395731067,0.0017381712785979886,0.0017381712785979886,0.06824997129394994,2.8414018653850267e6,6630.0,910.0,169,2.618904505967534e6
2,66,hADMM,8.0e-6,73.28747073402039,0.001676435778540153,0.001676435778540153,0.06621301835669513,2.8297707996504577e6,6732.0,924.0,169,2.618904505967534e6
2,67,hADMM,8.0e-6,71.47167689595936,0.0016171235778994486,0.0016171235778994486,0.06423582503981606,2.818786311905882e6,6834.0,938.0,169,2.618904505967534e6
2,68,hADMM,8.0e-6,69.70601391448436,0.0015601270444367543,0.0015601270444367543,0.062316694248304216,2.8084116215232937e6,6936.0,952.0,169,2.618904505967534e6
2,69,hADMM,8.0e-6,67.98907903675769,0.0015053440172145827,0.0015053440172145827,0.06045397649316442,2.798612014186837e6,7038.0,966.0,169,2.618904505967534e6
2,70,hADMM,8.0e-6,66.31950468436814,0.0014526774865277758,0.0014526774865277758,0.05864606816769502,2.789354731227735e6,7140.0,980.0,169,2.618904505967534e6
2,71,hADMM,8.0e-6,64.69595785249692,0.0014020352955306237,0.0014020352955306237,0.05689140995787767,2.78060886440783e6,7242.0,994.0,169,2.618904505967534e6
2,72,hADMM,8.0e-6,63.11713950898906,0.0013533298618888523,0.0013533298618888523,0.05518848536444487,2.772345255908684e6,7344.0,1008.0,169,2.618904505967534e6
2,73,hADMM,8.0e-6,61.581783992902004,0.0013064779176588104,0.0013064779176588104,0.053535819321298916,2.7645364032968446e6,7446.0,1022.0,169,2.618904505967534e6
2,74,hADMM,8.0e-6,60.08865841230526,0.0012614002661042178,0.0012614002661042178,0.05193197690088702,2.757156369245289e6,7548.0,1036.0,169,2.618904505967534e6
2,75,hADMM,8.0e-6,58.63656204128063,0.0012180215542674233,0.0012180215542674233,0.05037556209900096,2.75018069579878e6,7650.0,1050.0,169,2.618904505967534e6
2,76,hADMM,8.0e-6,57.22601783631342,0.0011762700600677078,0.0011762700600677078,0.048865216692252744,2.743586322978987e6,7752.0,1064.0,169,2.618904505967534e6
2,77,hADMM,8.0e-6,55.95194138248086,0.0011360774929833894,0.0011360774929833894,0.04739961916095048,2.737351511533779e6,7854.0,1078.0,169,2.618904505967534e6
2,78,hADMM,8.0e-6,54.711173221921065,0.0010973788072199397,0.0010973788072199397,0.04597748367004506,2.7314557696437184e6,7956.0,1092.0,169,2.618904505967534e6
2,79,hADMM,8.0e-6,53.58974963167936,0.0010729575390104884,0.0010729575390104884,0.04459755910136387,2.7258797834070264e6,8058.0,1106.0,169,2.618904505967534e6
2,80,hADMM,8.0e-6,52.494477233235855,0.0010520773901827596,0.0010520773901827596,0.04325862813116821,2.720605350931716e6,8160.0,1120.0,169,2.618904505967534e6
2,81,hADMM,8.0e-6,51.42426081246898,0.0010310889589124628,0.0010310889589124628,0.041959506347922115,2.715615319870342e6,8262.0,1134.0,169,2.618904505967534e6
2,82,hADMM,8.0e-6,50.37848171714009,0.001010042153264834,0.001010042153264834,0.04069904140620473,2.7108935282390197e6,8364.0,1148.0,169,2.618904505967534e6
2,83,hADMM,8.0e-6,49.35653685309727,0.0009889826780753452,0.0009889826780753452,0.039476112213037595,2.706424748368282e6,8466.0,1162.0,169,2.618904505967534e6
2,84,hADMM,8.0e-6,48.35783832919941,0.0009679522962109388,0.0009679522962109388,0.038289628143544974,2.7021946338389954e6,8568.0,1176.0,169,2.618904505967534e6
2,85,hADMM,8.0e-6,47.38181310798836,0.0009469890769828737,0.0009469890769828737,0.03713852828320974,2.698189669262153e6,8670.0,1190.0,169,2.618904505967534e6
2,86,hADMM,8.0e-6,46.427902662008094,0.0009261276322263257,0.0009261276322263257,0.036021780694017735,2.6943971227668193e6,8772.0,1204.0,169,2.618904505967534e6
2,87,hADMM,8.0e-6,45.49556263569511,0.0009053993406276106,0.0009053993406276106,0.03493838170260588,2.6908050010656663e6,8874.0,1218.0,169,2.618904505967534e6
2,88,hADMM,8.0e-6,44.58426251278375,0.0008848325603203477,0.0008848325603203477,0.03388735520831432,2.687402006972779e6,8976.0,1232.0,169,2.618904505967534e6
2,89,hADMM,8.0e-6,43.69348528918852,0.0008644528307719668,0.0008644528307719668,0.032867752009497764,2.68417749925323e6,9078.0,1246.0,169,2.618904505967534e6
2,90,hADMM,8.0e-6,42.82272715133752,0.0008442830633832443,0.0008442830633832443,0.031919752691191405,2.6811214546888433e6,9180.0,1260.0,169,2.618904505967534e6
2,91,hADMM,8.0e-6,41.97149715994334,0.0008243437223356409,0.0008243437223356409,0.03104421535454094,2.6782244322491097e6,9282.0,1274.0,169,2.618904505967534e6
2,92,hADMM,8.0e-6,41.139316939204335,0.0008046529950753722,0.0008046529950753722,0.03019321131130681,2.675477539260932e6,9384.0,1288.0,169,2.618904505967534e6
2,93,hADMM,8.0e-6,40.32572037143593,0.0007852269535639778,0.0007852269535639778,0.0293660544598211,2.6728723994751703e6,9486.0,1302.0,169,2.618904505967534e6
2,94,hADMM,8.0e-6,39.53025329713418,0.0007660797059401148,0.0007660797059401148,0.028562076699133243,2.6704011229323684e6,9588.0,1316.0,169,2.618904505967534e6
2,95,hADMM,8.0e-6,38.75247322047749,0.0007472235402694594,0.0007472235402694594,0.027781158971311726,2.668056277534233e6,9690.0,1330.0,169,2.618904505967534e6
2,96,hADMM,8.0e-6,37.991949020270404,0.0007286690589332068,0.0007286690589332068,0.027022204903998315,2.6658308622315354e6,9792.0,1344.0,169,2.618904505967534e6
2,97,hADMM,8.0e-6,37.24826066633437,0.0007104253057264032,0.0007104253057264032,0.026284471505000795,2.663718281743042e6,9894.0,1358.0,169,2.618904505967534e6
2,98,hADMM,8.0e-6,36.52099894134794,0.0006924998854351827,0.0006924998854351827,0.02556736311244201,2.6617123227239684e6,9996.0,1372.0,169,2.618904505967534e6
2,99,hADMM,8.0e-6,35.80976516813635,0.0006748990753102646,0.0006748990753102646,0.024870299928421602,2.6598071313062324e6,10098.0,1386.0,169,2.618904505967534e6
2,100,hADMM,8.0e-6,35.114170942406346,0.0006576279308454502,0.0006576279308454502,0.024192717670967312,2.6579971919362317e6,10200.0,1400.0,169,2.618904505967534e6
2,101,hADMM,8.0e-6,34.43383787091837,0.0006406903838858113,0.0006406903838858113,0.02353406722959761,2.656277307439645e6,10302.0,1414.0,169,2.618904505967534e6
2,102,hADMM,8.0e-6,33.76839731508455,0.0006240893353428589,0.0006240893353428589,0.0228938143239521,2.6546425802458026e6,10404.0,1428.0,169,2.618904505967534e6
2,103,hADMM,8.0e-6,33.11749013997523,0.0006078267414899585,0.0006078267414899585,0.022271439166322793,2.6530883947077403e6,10506.0,1442.0,169,2.618904505967534e6
2,104,hADMM,8.0e-6,32.48076646871221,0.0005919036948753842,0.0005919036948753842,0.02166643612784469,2.6516104004570185e6,10608.0,1456.0,169,2.618904505967534e6
2,105,hADMM,8.0e-6,31.857885442221793,0.0005763204998707749,0.0005763204998707749,0.021078313408450455,2.65020449673542e6,10710.0,1470.0,169,2.618904505967534e6
2,106,hADMM,8.0e-6,31.248514984315754,0.0005610767433452679,0.0005610767433452679,0.020506592711166505,2.64886681764865e6,10812.0,1484.0,169,2.618904505967534e6
2,107,hADMM,8.0e-6,30.652331572063503,0.0005461713602272766,0.0005461713602272766,0.019950808920201624,2.6475937182898587e6,10914.0,1498.0,169,2.618904505967534e6
2,108,hADMM,8.0e-6,30.069020011412682,0.0005316026951298625,0.0005316026951298625,0.019410509783913454,2.646381761683531e6,11016.0,1512.0,169,2.618904505967534e6
2,109,hADMM,8.0e-6,29.498273218012784,0.0005173685593398147,0.0005173685593398147,0.0188852556014929,2.6452277065028683e6,11118.0,1526.0,169,2.618904505967534e6
2,110,hADMM,8.0e-6,28.939792003189186,0.0005034662837992698,0.0005034662837992698,0.018374618914977603,2.644128495516233e6,11220.0,1540.0,169,2.618904505967534e6
2,111,hADMM,8.0e-6,28.393284865012916,0.0004898927687939647,0.0004898927687939647,0.01787818420536169,2.643081244720557e6,11322.0,1554.0,169,2.618904505967534e6
2,112,hADMM,8.0e-6,27.858467784405924,0.00047664452957363324,0.00047664452957363324,0.017395547593997307,2.6420832331219604e6,11424.0,1568.0,169,2.618904505967534e6
2,113,hADMM,8.0e-6,27.335064026218205,0.00046371773895614865,0.00046371773895614865,0.01692631654831267,2.6411318931258568e6,11526.0,1582.0,169,2.618904505967534e6
2,114,hADMM,8.0e-6,26.82280394520905,0.00045110826678040894,0.00045110826678040894,0.016515055139125323,2.640224801500944e6,11628.0,1596.0,169,2.618904505967534e6
2,115,hADMM,8.0e-6,26.32142479686315,0.0004388117162541505,0.0004388117162541505,0.016196585349192105,2.639359670883427e6,11730.0,1610.0,169,2.618904505967534e6
2,116,hADMM,8.0e-6,25.830670552966676,0.0004268234579178909,0.0004268234579178909,0.015884954187670886,2.6385343417896726e6,11832.0,1624.0,169,2.618904505967534e6
2,117,hADMM,8.0e-6,25.35029172186796,0.00041513866048958903,0.00041513866048958903,0.015580001373889374,2.637746775107264e6,11934.0,1638.0,169,2.618904505967534e6
2,118,hADMM,8.0e-6,24.88004517334337,0.0004037523199151849,0.0004037523199151849,0.015281570387688959,2.636995045036102e6,12036.0,1652.0,169,2.618904505967534e6
2,119,hADMM,8.0e-6,24.419693967988916,0.00039265928559473195,0.00039265928559473195,0.014989508400374163,2.6362773324528267e6,12138.0,1666.0,169,2.618904505967534e6
2,120,hADMM,8.0e-6,23.96900719105348,0.00038185428491388507,0.00038185428491388507,0.014703666205779342,2.6355919186733407e6,12240.0,1680.0,169,2.618904505967534e6
2,121,hADMM,8.0e-6,23.527759790631055,0.0003713319455442843,0.0003713319455442843,0.01442389815037437,2.634937179589625e6,12342.0,1694.0,169,2.618904505967534e6
2,122,hADMM,8.0e-6,23.095732420125422,0.00036108681596758174,0.00036108681596758174,0.014150062063754021,2.6343115801584595e6,12444.0,1708.0,169,2.618904505967534e6
2,123,hADMM,8.0e-6,22.67271128490208,0.00035111338435100947,0.00035111338435100947,0.013882019188937278,2.6337136692209207e6,12546.0,1722.0,169,2.618904505967534e6
2,124,hADMM,8.0e-6,22.258487993039594,0.0003414060957034337,0.0003414060957034337,0.01361963411269329,2.633142074632771e6,12648.0,1736.0,169,2.618904505967534e6
2,125,hADMM,8.0e-6,21.852859410092847,0.0003319593675250587,0.0003319593675250587,0.013362774696281221,2.632595498686998e6,12750.0,1750.0,169,2.618904505967534e6
2,126,hADMM,8.0e-6,21.45562751778087,0.0003227676042776295,0.0003227676042776295,0.013111312006421016,2.6320727138108844e6,12852.0,1764.0,169,2.618904505967534e6
2,127,hADMM,8.0e-6,21.066599276510715,0.0003138252101599903,0.0003138252101599903,0.012865120246670969,2.6315725585210044e6,12954.0,1778.0,169,2.618904505967534e6
2,128,hADMM,8.0e-6,20.685586491649552,0.00030512660113402035,0.00030512660113402035,0.012624076689379038,2.6310939336205563e6,13056.0,1792.0,169,2.618904505967534e6
2,129,hADMM,8.0e-6,20.31240568345765,0.00029666621537316473,0.00029666621537316473,0.012388061608218592,2.630635798624308e6,13158.0,1806.0,169,2.618904505967534e6
2,130,hADMM,8.0e-6,19.946877960595394,0.00028843852311410956,0.00028843852311410956,0.012156958211319235,2.630197168397391e6,13260.0,1820.0,169,2.618904505967534e6
2,131,hADMM,8.0e-6,19.58882889711711,0.0002804380350767133,0.0002804380350767133,0.011930652575209422,2.6297771099949186e6,13362.0,1834.0,169,2.618904505967534e6
2,132,hADMM,8.0e-6,19.238088412866382,0.00027265931049669234,0.00027265931049669234,0.011709033579476724,2.629374739690278e6,13464.0,1848.0,169,2.618904505967534e6
2,133,hADMM,8.0e-6,18.894490657188378,0.00026509696375853764,0.00026509696375853764,0.011491992842211474,2.6289892201805203e6,13566.0,1862.0,169,2.618904505967534e6
2,134,hADMM,8.0e-6,18.55787389587436,0.00025774567084724254,0.00025774567084724254,0.011279424656548187,2.628619757958199e6,13668.0,1876.0,169,2.618904505967534e6
2,135,hADMM,8.0e-6,18.228080401256783,0.0002506001745530284,0.0002506001745530284,0.01107122592780918,2.628265600839446e6,13770.0,1890.0,169,2.618904505967534e6
2,136,hADMM,8.0e-6,17.904956345372476,0.00024365528948777637,0.00024365528948777637,0.010867296111769065,2.6279260356387943e6,13872.0,1904.0,169,2.618904505967534e6
2,137,hADMM,8.0e-6,17.58835169611448,0.00023690590606051387,0.00023690590606051387,0.010667537154011697,2.6276003859818107e6,13974.0,1918.0,169,2.618904505967534e6
2,138,hADMM,8.0e-6,17.278120116292783,0.00023034699426460747,0.00023034699426460747,0.010471853429940836,2.627288010247151e6,14076.0,1932.0,169,2.618904505967534e6
2,139,hADMM,8.0e-6,16.974118865527252,0.00022397360674020206,0.00022397360674020206,0.01028015168623675,2.626988299630148e6,14178.0,1946.0,169,2.618904505967534e6
2,140,hADMM,8.0e-6,16.676208704896823,0.00021778088142809793,0.00021778088142809793,0.010092340982945203,2.6267006763205584e6,14280.0,1960.0,169,2.618904505967534e6
2,141,hADMM,8.0e-6,16.384253804269697,0.00021176404373690616,0.00021176404373690616,0.009908332637026618,2.6264245917874994e6,14382.0,1974.0,169,2.618904505967534e6
2,142,hADMM,8.0e-6,16.098121652243023,0.00020591840851125198,0.00020591840851125198,0.009728040166550045,2.626159525165056e6,14484.0,1988.0,169,2.618904505967534e6
2,143,hADMM,8.0e-6,15.817682968619643,0.00020023938119351214,0.00020023938119351214,0.009551379236501845,2.625904981732473e6,14586.0,2002.0,169,2.618904505967534e6
2,144,hADMM,8.0e-6,15.542811619353552,0.00019472245922713682,0.00019472245922713682,0.009378267604875035,2.6256604914831263e6,14688.0,2016.0,169,2.618904505967534e6
2,145,hADMM,8.0e-6,15.273384533895646,0.00018936323274587608,0.00018936323274587608,0.009208625070685983,2.6254256077769552e6,14790.0,2030.0,169,2.618904505967534e6
2,146,hADMM,8.0e-6,15.009281624873797,0.00018415738519550473,0.00018415738519550473,0.009042373422808225,2.62519990607126e6,14892.0,2044.0,169,2.618904505967534e6
2,147,hADMM,8.0e-6,14.750385710043258,0.00017910069328763711,0.00017910069328763711,0.00887943638924682,2.624982982725105e6,14994.0,2058.0,169,2.618904505967534e6
2,148,hADMM,8.0e-6,14.496582436444749,0.00017418902754684495,0.00017418902754684495,0.008719739588544329,2.624774453872886e6,15096.0,2072.0,169,2.618904505967534e6
2,149,hADMM,8.0e-6,14.247760206709868,0.00016941835180617204,0.00016941835180617204,0.008563210481490557,2.624573954362912e6,15198.0,2086.0,169,2.618904505967534e6
2,150,hADMM,8.0e-6,14.003810107454628,0.00016478472305436753,0.00016478472305436753,0.008409778324271144,2.6243811367570367e6,15300.0,2100.0,169,2.618904505967534e6
2,151,hADMM,8.0e-6,13.764625839704827,0.00016028429077508122,0.00016028429077508122,0.008259374122417285,2.624195670387682e6,15402.0,2114.0,169,2.618904505967534e6
2,152,hADMM,8.0e-6,13.530103651297766,0.00015591329639264018,0.00015591329639264018,0.00811193058604509,2.6240172404687996e6,15504.0,2128.0,169,2.618904505967534e6
2,153,hADMM,8.0e-6,13.30014227120785,0.00015166807242295022,0.00015166807242295022,0.007967382085997343,2.623845547257506e6,15606.0,2142.0,169,2.618904505967534e6
2,154,hADMM,8.0e-6,13.074642845744835,0.00014754504161729187,0.00014754504161729187,0.007825664610964012,2.623680305263407e6,15708.0,2156.0,169,2.618904505967534e6
2,155,hADMM,8.0e-6,12.853508876575733,0.00014354071585032102,0.00014354071585032102,0.007686715725819582,2.623521242502698e6,15810.0,2170.0,169,2.618904505967534e6
2,156,hADMM,8.0e-6,12.636646160524435,0.00013965169505070207,0.00013965169505070207,0.007550474530667373,2.6233680997944e6,15912.0,2184.0,169,2.618904505967534e6
2,157,hADMM,8.0e-6,12.423962731103462,0.00013587466606068688,0.00013587466606068688,0.007416881621157501,2.6232206300962116e6,16014.0,2198.0,169,2.618904505967534e6
2,158,hADMM,8.0e-6,12.215368801737107,0.00013220640119371296,0.00013220640119371296,0.007285879049595323,2.623078597877613e6,16116.0,2212.0,169,2.618904505967534e6
2,159,hADMM,8.0e-6,12.010776710635097,0.0001286437571081933,0.0001286437571081933,0.007157410287026877,2.6229417785280193e6,16218.0,2226.0,169,2.618904505967534e6
2,160,hADMM,8.0e-6,11.81010086728118,0.00012518367316971535,0.00012518367316971535,0.007031420186224935,2.622809957797905e6,16320.0,2240.0,169,2.618904505967534e6
2,161,hADMM,8.0e-6,11.61325770050134,0.00012182317025377642,0.00012182317025377642,0.006907854946108571,2.62268293127094e6,16422.0,2254.0,169,2.618904505967534e6
2,162,hADMM,8.0e-6,11.420165608082101,0.00011855934911864097,0.00011855934911864097,0.0067866620757488505,2.622560503865329e6,16524.0,2268.0,169,2.618904505967534e6
2,163,hADMM,8.0e-6,11.230744907910033,0.00011538938893096429,0.00011538938893096429,0.0066710817635069475,2.622442489362617e6,16626.0,2282.0,169,2.618904505967534e6
2,164,hADMM,8.0e-6,11.044917790610045,0.00011231054574523114,0.00011231054574523114,0.006573027355956107,2.622328709962363e6,16728.0,2296.0,169,2.618904505967534e6
2,165,hADMM,8.0e-6,10.862608273662044,0.00010932015094056169,0.00010932015094056169,0.006476567344771311,2.6222189958611676e6,16830.0,2310.0,169,2.618904505967534e6
2,166,hADMM,8.0e-6,10.683742156981893,0.00010641560967883379,0.00010641560967883379,0.006381671827976554,2.6221131848546197e6,16932.0,2324.0,169,2.618904505967534e6
2,167,hADMM,8.0e-6,10.50824697995658,0.00010359439928464553,0.00010359439928464553,0.006288311553209525,2.6220111219608495e6,17034.0,2338.0,169,2.618904505967534e6
2,168,hADMM,8.0e-6,10.336051979931122,0.00010085406767501581,0.00010085406767501581,0.006196457902556851,2.6219126590644154e6,17136.0,2352.0,169,2.618904505967534e6
2,169,hADMM,8.0e-6,10.167088052150552,9.819223184237558e-5,9.819223184237558e-5,0.006106082877341379,2.621817654579366e6,17238.0,2366.0,169,2.618904505967534e6
2,0,hADMM,1.6e-5,421.30553317620786,NaN,NaN,NaN,1.1667788e7,0.0,0.0,128,2.618904505967534e6
2,1,hADMM,1.6e-5,400.8395481740531,2.6057070267047004,2.6057070267047004,0.9995845581219527,9.951518206704445e6,102.0,14.0,128,2.618904505967534e6
2,2,hADMM,1.6e-5,382.24739377154117,2.600077730066171,2.600077730066171,2.520585220559287,9.12328298355032e6,204.0,28.0,128,2.618904505967534e6
2,3,hADMM,1.6e-5,361.4353051001296,2.449026240028149,2.449026240028149,4.705972634014051,8.479803997941611e6,306.0,42.0,128,2.618904505967534e6
2,4,hADMM,1.6e-5,344.1715439094716,1.9897771791394137,1.9897771791394137,3.538858517938593,8.306849966496125e6,408.0,56.0,128,2.618904505967534e6
2,5,hADMM,1.6e-5,319.90426445584274,1.3166532341832804,1.3166532341832804,4.815193047831731,7.869782079520016e6,510.0,70.0,128,2.618904505967534e6
2,6,hADMM,1.6e-5,303.9603292017161,0.8062526079188492,0.8062526079188492,0.7554396232426868,7.299570844198141e6,612.0,84.0,128,2.618904505967534e6
2,7,hADMM,1.6e-5,288.7931742703525,0.4642372595150812,0.4642372595150812,0.8322102419698645,6.719475699253233e6,714.0,98.0,128,2.618904505967534e6
2,8,hADMM,1.6e-5,274.50750086700754,0.126061787537612,0.126061787537612,0.7905661216761155,6.205138514225756e6,816.0,112.0,128,2.618904505967534e6
2,9,hADMM,1.6e-5,260.73506702480216,0.10913948353170078,0.10913948353170078,0.6763022839729524,5.780584945418683e6,918.0,126.0,128,2.618904505967534e6
2,10,hADMM,1.6e-5,247.3789638741232,0.12958724240629493,0.12958724240629493,0.5629154340345321,5.4346618109833235e6,1020.0,140.0,128,2.618904505967534e6
2,11,hADMM,1.6e-5,234.53841574670605,0.07235507894698756,0.07235507894698756,0.6116200878875642,5.144657003154621e6,1122.0,154.0,128,2.618904505967534e6
2,12,hADMM,1.6e-5,222.3403322368451,0.04316038705110081,0.04316038705110081,0.6073168888277074,4.890193639668339e6,1224.0,168.0,128,2.618904505967534e6
2,13,hADMM,1.6e-5,210.84019857225448,0.05928407530571356,0.05928407530571356,0.5275186443921598,4.658707320319565e6,1326.0,182.0,128,2.618904505967534e6
2,14,hADMM,1.6e-5,200.01483928969066,0.06584807749865007,0.06584807749865007,0.4372401706013722,4.445442600728699e6,1428.0,196.0,128,2.618904505967534e6
2,15,hADMM,1.6e-5,189.79957469030376,0.05249462108822911,0.05249462108822911,0.40536681708405276,4.2503576258038515e6,1530.0,210.0,128,2.618904505967534e6
2,16,hADMM,1.6e-5,180.1264406120561,0.03431492475951892,0.03431492475951892,0.38479412156564763,4.07455556363891e6,1632.0,224.0,128,2.618904505967534e6
2,17,hADMM,1.6e-5,170.94515341272313,0.02749342347130579,0.02749342347130579,0.36083861334198275,3.9181395393865323e6,1734.0,238.0,128,2.618904505967534e6
2,18,hADMM,1.6e-5,162.225860593469,0.025152063136824054,0.025152063136824054,0.3368490880307782,3.779775988528729e6,1836.0,252.0,128,2.618904505967534e6
2,19,hADMM,1.6e-5,153.95133145452442,0.023001825678296228,0.023001825678296228,0.3149920404943991,3.657248041293259e6,1938.0,266.0,128,2.618904505967534e6
2,20,hADMM,1.6e-5,146.10762688442856,0.021030345633672454,0.021030345633672454,0.2977495388641991,3.5482115499060247e6,2040.0,280.0,128,2.618904505967534e6
2,21,hADMM,1.6e-5,138.6785786618289,0.019225759801351217,0.019225759801351217,0.2800828487914053,3.450701110402994e6,2142.0,294.0,128,2.618904505967534e6
2,22,hADMM,1.6e-5,131.64477538202092,0.017574728911888826,0.017574728911888826,0.2634167101816711,3.363275424953945e6,2244.0,308.0,128,2.618904505967534e6
2,23,hADMM,1.6e-5,124.98515089262301,0.016062973225341892,0.016062973225341892,0.24876672528600352,3.284907046178267e6,2346.0,322.0,128,2.618904505967534e6
2,24,hADMM,1.6e-5,118.67900118090837,0.014676711445044788,0.014676711445044788,0.23469464566427511,3.2147882985914587e6,2448.0,336.0,128,2.618904505967534e6
2,25,hADMM,1.6e-5,112.70719525643166,0.013403753014102904,0.013403753014102904,0.2211889505122766,3.1521806599007896e6,2550.0,350.0,128,2.618904505967534e6
2,26,hADMM,1.6e-5,107.05238587566647,0.012233806731398289,0.012233806731398289,0.20833761763157277,3.0963514678605003e6,2652.0,364.0,128,2.618904505967534e6
2,27,hADMM,1.6e-5,101.69861589162268,0.011158187331133718,0.011158187331133718,0.19621322888306025,3.046578973125972e6,2754.0,378.0,128,2.618904505967534e6
2,28,hADMM,1.6e-5,96.63080749242783,0.010169312287787946,0.010169312287787946,0.18482817931751505,3.0021846447270457e6,2856.0,392.0,128,2.618904505967534e6
2,29,hADMM,1.6e-5,91.83442796897766,0.00942714683365331,0.00942714683365331,0.17414295942125868,2.9625600910812207e6,2958.0,406.0,128,2.618904505967534e6
2,30,hADMM,1.6e-5,87.2953888702782,0.00875536280797462,0.00875536280797462,0.16409515814912723,2.9271754436668367e6,3060.0,420.0,128,2.618904505967534e6
2,31,hADMM,1.6e-5,83.00009377512471,0.008137430196404338,0.008137430196404338,0.15462461701715569,2.895571824893858e6,3162.0,434.0,128,2.618904505967534e6
2,32,hADMM,1.6e-5,78.93552305834724,0.007567715514344542,0.007567715514344542,0.14568510556114944,2.867347021773845e6,3264.0,448.0,128,2.618904505967534e6
2,33,hADMM,1.6e-5,75.089285119555,0.007041746923334813,0.007041746923334813,0.13724426368230702,2.842142316202103e6,3366.0,462.0,128,2.618904505967534e6
2,34,hADMM,1.6e-5,71.44961715211855,0.006555846823992795,0.006555846823992795,0.12927803263647952,2.819634033014953e6,3468.0,476.0,128,2.618904505967534e6
2,35,hADMM,1.6e-5,68.00535215777197,0.0061067825027247835,0.0061067825027247835,0.12176500963443004,2.7995295010214136e6,3570.0,490.0,128,2.618904505967534e6
2,36,hADMM,1.6e-5,64.74587673471281,0.005691563437183689,0.005691563437183689,0.11468329561806634,2.7815653641914693e6,3672.0,504.0,128,2.618904505967534e6
2,37,hADMM,1.6e-5,61.66109592062978,0.005307379233073561,0.005307379233073561,0.10800989449119136,2.7655062908947146e6,3774.0,518.0,128,2.618904505967534e6
2,38,hADMM,1.6e-5,58.741409498328416,0.004951613811929434,0.004951613811929434,0.10172152882673657,2.751143096318962e6,3876.0,532.0,128,2.618904505967534e6
