topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,37,hADMM,8.0e-5,1.1644656179479103,0.000500550647168474,0.000500550647168474,0.017561894766487063,1.3244383904173833e6,4440.0,1184.0,67,1.3243267624526627e6
1,38,hADMM,8.0e-5,1.1020871296072061,0.00048259278491202817,0.00048259278491202817,0.007860349951638423,1.3244225681288189e6,4560.0,1216.0,67,1.3243267624526627e6
1,39,hADMM,8.0e-5,1.0431809683487059,0.00046530740576744556,0.00046530740576744556,0.007604829835428706,1.3244034203401993e6,4680.0,1248.0,67,1.3243267624526627e6
1,40,hADMM,8.0e-5,0.9876650967528474,0.0004486727350319075,0.0004486727350319075,0.007360200910311532,1.324384291829076e6,4800.0,1280.0,67,1.3243267624526627e6
1,41,hADMM,8.0e-5,0.9354560263477639,0.00043266163130517565,0.00043266163130517565,0.007123246973940567,1.3243674997935884e6,4920.0,1312.0,67,1.3243267624526627e6
1,42,hADMM,8.0e-5,0.886461306138467,0.0004172484056068626,0.0004172484056068626,0.006893733376419908,1.324354276430085e6,5040.0,1344.0,67,1.3243267624526627e6
1,43,hADMM,8.0e-5,0.8405745310511472,0.0004024088826982686,0.0004024088826982686,0.006671437271237479,1.3243449511300118e6,5160.0,1376.0,67,1.3243267624526627e6
1,44,hADMM,8.0e-5,0.7976775538708972,0.0003881201525138822,0.0003881201525138822,0.006456144332136982,1.324339207570566e6,5280.0,1408.0,67,1.3243267624526627e6
1,45,hADMM,8.0e-5,0.7576463852791266,0.00037436035754023766,0.00037436035754023766,0.006247646231767212,1.324336334315053e6,5400.0,1440.0,67,1.3243267624526627e6
1,46,hADMM,8.0e-5,0.7203566601840208,0.0003611085736113795,0.0003611085736113795,0.006045739469455802,1.324335437102663e6,5520.0,1472.0,67,1.3243267624526627e6
1,47,hADMM,8.0e-5,0.6880559408989284,0.002023895637730533,0.002023895637730533,0.00585022523544082,1.3243424587288557e6,5640.0,1504.0,67,1.3243267624526627e6
1,48,hADMM,8.0e-5,0.66350354285864,0.006372050471700641,0.006372050471700641,0.005656243988238829,1.3243615848732556e6,5760.0,1536.0,67,1.3243267624526627e6
1,49,hADMM,8.0e-5,0.6399211631140197,0.007105418165627153,0.007105418165627153,0.004367579871291272,1.3243676362483779e6,5880.0,1568.0,67,1.3243267624526627e6
1,50,hADMM,8.0e-5,0.6161635479836379,0.0052653599927010575,0.0052653599927010575,0.004165754999408244,1.3243625844218053e6,6000.0,1600.0,67,1.3243267624526627e6
1,51,hADMM,8.0e-5,0.5933750382007618,0.0023471835005501873,0.0023471835005501873,0.00485756765016826,1.3243522240022921e6,6120.0,1632.0,67,1.3243267624526627e6
1,52,hADMM,8.0e-5,0.5719895333057424,0.0003219670765068905,0.0003219670765068905,0.004569652549777536,1.3243415884283434e6,6240.0,1664.0,67,1.3243267624526627e6
1,53,hADMM,8.0e-5,0.5517584467464197,0.0019574211077258985,0.0019574211077258985,0.003703079788210162,1.3243338909628077e6,6360.0,1696.0,67,1.3243267624526627e6
1,54,hADMM,8.0e-5,0.5323058496032559,0.0023845757298228687,0.0023845757298228687,0.002715731174189162,1.3243301794025328e6,6480.0,1728.0,67,1.3243267624526627e6
1,55,hADMM,8.0e-5,0.5135191630167514,0.0018839156937482393,0.0018839156937482393,0.0027168359457105384,1.3243298153647424e6,6600.0,1760.0,67,1.3243267624526627e6
1,56,hADMM,8.0e-5,0.49547343769755287,0.0009413317274504784,0.0009413317274504784,0.0029706516588836607,1.3243313273864842e6,6720.0,1792.0,67,1.3243267624526627e6
1,57,hADMM,8.0e-5,0.4782317231602191,0.00013730789363652907,0.00013730789363652907,0.0028796751013662747,1.3243333395669402e6,6840.0,1824.0,67,1.3243267624526627e6
1,58,hADMM,8.0e-5,0.4618155989685473,0.0005910104740589617,0.0005910104740589617,0.002571892646437479,1.3243350615775704e6,6960.0,1856.0,67,1.3243267624526627e6
1,59,hADMM,8.0e-5,0.44606237927325004,0.0007963453871502324,0.0007963453871502324,0.0022057169255872977,1.324335604721395e6,7080.0,1888.0,67,1.3243267624526627e6
1,60,hADMM,8.0e-5,0.4308918795401331,0.000671132407069619,0.000671132407069619,0.0020847756440868226,1.3243350316076216e6,7200.0,1920.0,67,1.3243267624526627e6
1,61,hADMM,8.0e-5,0.4162881996753561,0.00037107395020630207,0.00037107395020630207,0.002151367678962901,1.324333839594933e6,7320.0,1952.0,67,1.3243267624526627e6
1,62,hADMM,8.0e-5,0.402237643992465,0.0001138188209622859,0.0001138188209622859,0.0021006682147930444,1.3243325642839095e6,7440.0,1984.0,67,1.3243267624526627e6
1,63,hADMM,8.0e-5,0.3887150658472699,0.0001687554239627742,0.0001687554239627742,0.0019708666458655433,1.3243315800416155e6,7560.0,2016.0,67,1.3243267624526627e6
1,64,hADMM,8.0e-5,0.3756908133983309,0.0002589507387328327,0.0002589507387328327,0.0018131711083959612,1.3243310285236116e6,7680.0,2048.0,67,1.3243267624526627e6
1,65,hADMM,8.0e-5,0.3631397076088038,0.00023269192850716713,0.00023269192850716713,0.001712476680482744,1.3243308541246566e6,7800.0,2080.0,67,1.3243267624526627e6
1,66,hADMM,8.0e-5,0.35104229188265346,0.00013904843810974565,0.00013904843810974565,0.001709047082211812,1.324330888329645e6,7920.0,2112.0,67,1.3243267624526627e6
1,67,hADMM,8.0e-5,0.3393808878505395,8.618939945959081e-5,8.618939945959081e-5,0.0016667520203181851,1.3243309483531315e6,8040.0,2144.0,67,1.3243267624526627e6
1,0,hADMM,0.00016,37.65596550550884,NaN,NaN,NaN,1.128844e6,0.0,0.0,55,1.3243267624526627e6
1,1,hADMM,0.00016,32.37815672823359,0.9903729137613708,0.9903729137613708,0.9903729037739466,1.13784265551974e6,120.0,32.0,55,1.3243267624526627e6
1,2,hADMM,0.00016,33.432744769159555,0.875000008739033,0.875000008739033,1.2825155164036226,1.141294290944089e6,240.0,64.0,55,1.3243267624526627e6
1,3,hADMM,0.00016,27.78008490720002,0.8337781736372107,0.8337781736372107,0.5909377338860324,1.1716913859291943e6,360.0,96.0,55,1.3243267624526627e6
1,4,hADMM,0.00016,23.93161276311868,0.6666666733249795,0.6666666733249795,0.4820504709553179,1.2054122728276248e6,480.0,128.0,55,1.3243267624526627e6
1,5,hADMM,0.00016,18.912425809342935,0.6666666733249783,0.6666666733249783,0.7153058690547174,1.225525180948848e6,600.0,160.0,55,1.3243267624526627e6
1,6,hADMM,0.00016,15.8767386578836,0.6666666733249765,0.6666666733249765,0.6367857480066496,1.2357537370980144e6,720.0,192.0,55,1.3243267624526627e6
1,7,hADMM,0.00016,13.364240506294706,0.6666666733249651,0.6666666733249651,0.4546168783231619,1.2540050125447484e6,840.0,224.0,55,1.3243267624526627e6
1,8,hADMM,0.00016,10.28420158831552,0.556822985147838,0.556822985147838,0.36437400002802456,1.2838366566946479e6,960.0,256.0,55,1.3243267624526627e6
1,9,hADMM,0.00016,7.803176128376566,0.23288838000238865,0.23288838000238865,0.39232120348962085,1.3094554504487684e6,1080.0,288.0,55,1.3243267624526627e6
1,10,hADMM,0.00016,6.259096489943892,0.19480016272034661,0.19480016272034661,0.413877739826939,1.3231922253399903e6,1200.0,320.0,55,1.3243267624526627e6
1,11,hADMM,0.00016,5.195767800328806,0.15561418551083372,0.15561418551083372,0.1413673135970135,1.327027189871102e6,1320.0,352.0,55,1.3243267624526627e6
1,12,hADMM,0.00016,4.4172891762450215,0.10313843311621884,0.10313843311621884,0.12743119158338279,1.3300557848689088e6,1440.0,384.0,55,1.3243267624526627e6
1,13,hADMM,0.00016,3.759823070041053,0.11766744993528278,0.11766744993528278,0.10313617363372285,1.330936966176922e6,1560.0,416.0,55,1.3243267624526627e6
1,14,hADMM,0.00016,3.1589689782086703,0.08955575431252139,0.08955575431252139,0.09947442664782058,1.3295339412950983e6,1680.0,448.0,55,1.3243267624526627e6
1,15,hADMM,0.00016,2.6925044766468327,0.04705631989823922,0.04705631989823922,0.08822877783564331,1.3270523019703445e6,1800.0,480.0,55,1.3243267624526627e6
1,16,hADMM,0.00016,2.3617181073190037,0.03291557131007705,0.03291557131007705,0.06982946658462241,1.3246502115244905e6,1920.0,512.0,55,1.3243267624526627e6
1,17,hADMM,0.00016,2.1517251778041486,0.03883785557484409,0.03883785557484409,0.041470420881819514,1.323258734842921e6,2040.0,544.0,55,1.3243267624526627e6
1,18,hADMM,0.00016,1.9327551533964362,0.029348184203342176,0.029348184203342176,0.05283841695719094,1.3226219219141884e6,2160.0,576.0,55,1.3243267624526627e6
1,19,hADMM,0.00016,1.7039394214080468,0.023460623255996294,0.023460623255996294,0.027521814639426823,1.322630804329931e6,2280.0,608.0,55,1.3243267624526627e6
1,20,hADMM,0.00016,1.4753127438351634,0.01584719066323781,0.01584719066323781,0.034156658772531934,1.3230293847684097e6,2400.0,640.0,55,1.3243267624526627e6
1,21,hADMM,0.00016,1.2599055838266822,0.009749488466487821,0.009749488466487821,0.03780546616991509,1.3235855111353905e6,2520.0,672.0,55,1.3243267624526627e6
1,22,hADMM,0.00016,1.0703122643053833,0.007318817576183356,0.007318817576183356,0.038720701946647784,1.3240940153142093e6,2640.0,704.0,55,1.3243267624526627e6
1,23,hADMM,0.00016,0.9102674118127345,0.00468366705158163,0.00468366705158163,0.037277612554686534,1.324457071904587e6,2760.0,736.0,55,1.3243267624526627e6
1,24,hADMM,0.00016,0.7731305347338415,0.003921426060752742,0.003921426060752742,0.033931313259353724,1.3246542114697893e6,2880.0,768.0,55,1.3243267624526627e6
1,25,hADMM,0.00016,0.6930530196307838,0.018844881403563996,0.018844881403563996,0.029176084147361503,1.3246975041639495e6,3000.0,800.0,55,1.3243267624526627e6
1,26,hADMM,0.00016,0.6408636616812996,0.013696990715012847,0.013696990715012847,0.010943795985763283,1.3246293694275639e6,3120.0,832.0,55,1.3243267624526627e6
1,27,hADMM,0.00016,0.5901366085680891,0.013078470789632979,0.013078470789632979,0.012548552917013067,1.3245161783145668e6,3240.0,864.0,55,1.3243267624526627e6
1,28,hADMM,0.00016,0.5442891498316256,0.008500922220110674,0.008500922220110674,0.008330203154930882,1.3244036819264686e6,3360.0,896.0,55,1.3243267624526627e6
1,29,hADMM,0.00016,0.5040152620658647,0.0028606458117670375,0.0028606458117670375,0.008774695377871455,1.3243177316637256e6,3480.0,928.0,55,1.3243267624526627e6
1,30,hADMM,0.00016,0.4694714751558455,0.0016541027999844582,0.0016541027999844582,0.007580834393722091,1.324270484449065e6,3600.0,960.0,55,1.3243267624526627e6
1,31,hADMM,0.00016,0.43807847180542253,0.004005674594745989,0.004005674594745989,0.005650259557238968,1.3242551519199444e6,3720.0,992.0,55,1.3243267624526627e6
1,32,hADMM,0.00016,0.40843301148630645,0.0042232524869824095,0.0042232524869824095,0.0038309367038582565,1.324261250739725e6,3840.0,1024.0,55,1.3243267624526627e6
1,33,hADMM,0.00016,0.380724290439394,0.003008357600334133,0.003008357600334133,0.00442179747964655,1.3242796961505765e6,3960.0,1056.0,55,1.3243267624526627e6
1,34,hADMM,0.00016,0.35547614248126325,0.001267547601943253,0.001267547601943253,0.004603088900888563,1.3243006572380818e6,4080.0,1088.0,55,1.3243267624526627e6
1,35,hADMM,0.00016,0.3322277448183279,0.0004021785478287021,0.0004021785478287021,0.0042105233688664034,1.3243179907267957e6,4200.0,1120.0,55,1.3243267624526627e6
1,36,hADMM,0.00016,0.31063782162122106,0.00114337545739307,0.00114337545739307,0.0035268046097074457,1.3243300406711164e6,4320.0,1152.0,55,1.3243267624526627e6
1,37,hADMM,0.00016,0.29052245454530434,0.001348432310686265,0.001348432310686265,0.0028425604075636435,1.3243368080357655e6,4440.0,1184.0,55,1.3243267624526627e6
1,38,hADMM,0.00016,0.2717874319458435,0.001049295861930366,0.001049295861930366,0.002774771544189758,1.324339228891291e6,4560.0,1216.0,55,1.3243267624526627e6
1,39,hADMM,0.00016,0.25439431236032917,0.0005237525441137425,0.0005237525441137425,0.002782051775695238,1.3243387525820292e6,4680.0,1248.0,55,1.3243267624526627e6
1,40,hADMM,0.00016,0.23816013736228805,0.0002804759890525643,0.0002804759890525643,0.0026120882375590404,1.3243367800376446e6,4800.0,1280.0,55,1.3243267624526627e6
1,41,hADMM,0.00016,0.2230000477346937,0.00030483445079176885,0.00030483445079176885,0.0023394978081198725,1.32433454372679e6,4920.0,1312.0,55,1.3243267624526627e6
1,42,hADMM,0.00016,0.2088875396571023,0.0004148352718785775,0.0004148352718785775,0.002050801392891044,1.3243331533315422e6,5040.0,1344.0,55,1.3243267624526627e6
1,43,hADMM,0.00016,0.19569412850074808,0.00035144635949846403,0.00035144635949846403,0.0019030113575503327,1.3243320968339622e6,5160.0,1376.0,55,1.3243267624526627e6
1,44,hADMM,0.00016,0.18335812733448303,0.0001976834442862785,0.0001976834442862785,0.0018515144264069638,1.3243311071615072e6,5280.0,1408.0,55,1.3243267624526627e6
1,45,hADMM,0.00016,0.17183250422955332,0.0001804032956578272,0.0001804032956578272,0.0017497121070180754,1.3243300523271018e6,5400.0,1440.0,55,1.3243267624526627e6
1,46,hADMM,0.00016,0.16106864203911075,0.0001677857383672876,0.0001677857383672876,0.0016136239387762874,1.3243289213378995e6,5520.0,1472.0,55,1.3243267624526627e6
1,47,hADMM,0.00016,0.15101355159362087,0.00015821617412331568,0.00015821617412331568,0.001469153298184922,1.324327794243714e6,5640.0,1504.0,55,1.3243267624526627e6
1,48,hADMM,0.00016,0.14161182641101341,0.00015151695563964118,0.00015151695563964118,0.0013546370358937243,1.3243267968795865e6,5760.0,1536.0,55,1.3243267624526627e6
1,49,hADMM,0.00016,0.1328101959825052,0.00014419726682113332,0.00014419726682113332,0.0012962973565187608,1.3243260476389958e6,5880.0,1568.0,55,1.3243267624526627e6
1,50,hADMM,0.00016,0.12456177517306742,0.00013601401418122938,0.00013601401418122938,0.0012239593282650785,1.324325616072336e6,6000.0,1600.0,55,1.3243267624526627e6
1,51,hADMM,0.00016,0.11682680669207517,0.0001272627849258079,0.0001272627849258079,0.0011420225808141393,1.3243255085542866e6,6120.0,1632.0,55,1.3243267624526627e6
1,52,hADMM,0.00016,0.10957196118649862,0.00011847746157039873,0.00011847746157039873,0.0010582625795359513,1.324325669824404e6,6240.0,1664.0,55,1.3243267624526627e6
1,53,hADMM,0.00016,0.10276837773738602,0.00011016299825755693,0.00011016299825755693,0.0009830056334449444,1.3243260069590483e6,6360.0,1696.0,55,1.3243267624526627e6
1,54,hADMM,0.00016,0.09639046725755132,0.00010263478377980917,0.00010263478377980917,0.0009282543494176232,1.3243264170469518e6,6480.0,1728.0,55,1.3243267624526627e6
1,55,hADMM,0.00016,0.0904154953138309,9.597735537547614e-5,9.597735537547614e-5,0.0008746999687334611,1.3243268096233949e6,6600.0,1760.0,55,1.3243267624526627e6
1,0,hADMM,0.00032,37.65596550550884,NaN,NaN,NaN,1.128844e6,0.0,0.0,42,1.3243267624526627e6
1,1,hADMM,0.00032,32.37518069983877,0.9812882796280539,0.9812882796280539,0.9812882696406292,1.1378254109536563e6,120.0,32.0,42,1.3243267624526627e6
1,2,hADMM,0.00032,34.20225997479906,0.8750000087390335,0.8750000087390335,1.2538779594004472,1.1384924032471147e6,240.0,64.0,42,1.3243267624526627e6
1,3,hADMM,0.00032,30.966957845319317,0.8750000087390254,0.8750000087390254,0.5582388202144577,1.1470498961054466e6,360.0,96.0,42,1.3243267624526627e6
1,4,hADMM,0.00032,27.246106507322303,0.7829508448904987,0.7829508448904987,0.40704372274654804,1.1654327739010314e6,480.0,128.0,42,1.3243267624526627e6
1,5,hADMM,0.00032,21.807962776627797,0.6666666733249804,0.6666666733249804,0.7689481738795971,1.1863419052693374e6,600.0,160.0,42,1.3243267624526627e6
1,6,hADMM,0.00032,16.296857451955066,0.66666667332498,0.66666667332498,0.5767322060335609,1.205455969679933e6,720.0,192.0,42,1.3243267624526627e6
1,7,hADMM,0.00032,13.007308975455697,0.6666666733249791,0.6666666733249791,0.49261887873471144,1.216911673919684e6,840.0,224.0,42,1.3243267624526627e6
1,8,hADMM,0.00032,10.80958386105982,0.6666666733249784,0.6666666733249784,0.4289916046648619,1.2249293185700974e6,960.0,256.0,42,1.3243267624526627e6
1,9,hADMM,0.00032,9.219134988562958,0.6666666733249778,0.6666666733249778,0.5381700615942924,1.2289394522351427e6,1080.0,288.0,42,1.3243267624526627e6
1,10,hADMM,0.00032,8.121908447994448,0.6666666733249771,0.6666666733249771,0.3807174355360271,1.2315565777160411e6,1200.0,320.0,42,1.3243267624526627e6
1,11,hADMM,0.00032,7.431542165148518,0.6666666733249741,0.6666666733249741,0.2352382601739984,1.2340787011940172e6,1320.0,352.0,42,1.3243267624526627e6
1,12,hADMM,0.00032,6.660989902555124,0.6596890559025037,0.6596890559025037,0.1587217965330482,1.247509500187538e6,1440.0,384.0,42,1.3243267624526627e6
1,13,hADMM,0.00032,5.616203020285403,0.555979551157304,0.555979551157304,0.207419009490738,1.2606439794025538e6,1560.0,416.0,42,1.3243267624526627e6
1,14,hADMM,0.00032,3.8053841981179484,0.4133253810259433,0.4133253810259433,0.39410576486071697,1.280488590570096e6,1680.0,448.0,42,1.3243267624526627e6
1,15,hADMM,0.00032,2.4582402422773666,0.26300540330639405,0.26300540330639405,0.2980288634928982,1.2952150711351805e6,1800.0,480.0,42,1.3243267624526627e6
1,16,hADMM,0.00032,1.4098819870668313,0.2071775970177078,0.2071775970177078,0.22107444004350274,1.306473915694672e6,1920.0,512.0,42,1.3243267624526627e6
1,17,hADMM,0.00032,0.9459762548068861,0.1470872909098928,0.1470872909098928,0.11007095963904456,1.3145371118663598e6,2040.0,544.0,42,1.3243267624526627e6
1,18,hADMM,0.00032,0.7615557696069405,0.09322345674277455,0.09322345674277455,0.03181056438923546,1.3196286866079876e6,2160.0,576.0,42,1.3243267624526627e6
1,19,hADMM,0.00032,0.5470734144751934,0.05180743304680918,0.05180743304680918,0.04083526969904816,1.3223726998258638e6,2280.0,608.0,42,1.3243267624526627e6
1,20,hADMM,0.00032,0.39210006128712266,0.024333282764686992,0.024333282764686992,0.032886835938868764,1.3235570752316988e6,2400.0,640.0,42,1.3243267624526627e6
1,21,hADMM,0.00032,0.30286364744195554,0.009132012139225987,0.009132012139225987,0.02826766504123368,1.3238965480221105e6,2520.0,672.0,42,1.3243267624526627e6
1,22,hADMM,0.00032,0.2704640257297278,0.010775912895585438,0.010775912895585438,0.016298668312829556,1.323907454109617e6,2640.0,704.0,42,1.3243267624526627e6
1,23,hADMM,0.00032,0.25025386387893384,0.008516455187234984,0.008516455187234984,0.007127568260446804,1.3238664396703956e6,2760.0,736.0,42,1.3243267624526627e6
1,24,hADMM,0.00032,0.2188999366593366,0.006287316110297314,0.006287316110297314,0.006463055322542655,1.3238842993830754e6,2880.0,768.0,42,1.3243267624526627e6
1,25,hADMM,0.00032,0.1861114587846712,0.004072655787872859,0.004072655787872859,0.005856293255127765,1.323963833065963e6,3000.0,800.0,42,1.3243267624526627e6
1,26,hADMM,0.00032,0.15780385622426402,0.001881638611628711,0.001881638611628711,0.0044892487670657455,1.3240706084516197e6,3120.0,832.0,42,1.3243267624526627e6
1,27,hADMM,0.00032,0.13415911964508911,0.0028662640278822593,0.0028662640278822593,0.0030036381613783303,1.3241733220120058e6,3240.0,864.0,42,1.3243267624526627e6
1,28,hADMM,0.00032,0.11606721055324448,0.0025853008573064606,0.0025853008573064606,0.0023330071592071455,1.3242514324588384e6,3360.0,896.0,42,1.3243267624526627e6
1,29,hADMM,0.00032,0.10000561387109488,0.0016168303764327874,0.0016168303764327874,0.0025715847241968848,1.3243000189799075e6,3480.0,928.0,42,1.3243267624526627e6
1,30,hADMM,0.00032,0.08630758739409138,0.0005264751921285615,0.0005264751921285615,0.0024261131140034253,1.3243242228267747e6,3600.0,960.0,42,1.3243267624526627e6
1,31,hADMM,0.00032,0.07575836555968724,0.000423704819648707,0.000423704819648707,0.0020293582651118025,1.3243327244884958e6,3720.0,992.0,42,1.3243267624526627e6
1,32,hADMM,0.00032,0.06719881816396774,0.0007150697926979754,0.0007150697926979754,0.0015392266123039344,1.3243335492025614e6,3840.0,1024.0,42,1.3243267624526627e6
1,33,hADMM,0.00032,0.05975087034192283,0.0007463187040575026,0.0007463187040575026,0.0011321784673566926,1.3243320673566307e6,3960.0,1056.0,42,1.3243267624526627e6
1,34,hADMM,0.00032,0.05296663178815157,0.0005344838441956323,0.0005344838441956323,0.0011427600899940327,1.3243308060645177e6,4080.0,1088.0,42,1.3243267624526627e6
1,35,hADMM,0.00032,0.04675732312698931,0.00023938105620047168,0.00023938105620047168,0.0010856403564112882,1.324330343046973e6,4200.0,1120.0,42,1.3243267624526627e6
1,36,hADMM,0.00032,0.04117324275869662,0.0001937331566290168,0.0001937331566290168,0.0009504780641310107,1.3243303344600112e6,4320.0,1152.0,42,1.3243267624526627e6
1,37,hADMM,0.00032,0.03621374272085919,0.00016705768882907535,0.00016705768882907535,0.0007819566935005628,1.3243302772153942e6,4440.0,1184.0,42,1.3243267624526627e6
1,38,hADMM,0.00032,0.03183820198331952,0.00020854138851933435,0.00020854138851933435,0.000622140501768842,1.3243298789693443e6,4560.0,1216.0,42,1.3243267624526627e6
1,39,hADMM,0.00032,0.027993855522332148,0.0001698311037239275,0.0001698311037239275,0.0005569144049020203,1.3243291257063984e6,4680.0,1248.0,42,1.3243267624526627e6
1,40,hADMM,0.00032,0.024619045488951413,0.000114415618050423,0.000114415618050423,0.0005218986088851851,1.3243281867798977e6,4800.0,1280.0,42,1.3243267624526627e6
1,41,hADMM,0.00032,0.02169751964454226,0.00010276620357296817,0.00010276620357296817,0.00046574784108727174,1.324327280473561e6,4920.0,1312.0,42,1.3243267624526627e6
1,42,hADMM,0.00032,0.019185271144266818,8.973329275935304e-5,8.973329275935304e-5,0.00039926451498090154,1.3243265740005565e6,5040.0,1344.0,42,1.3243267624526627e6
1,0,hADMM,0.00064,37.65596550550884,NaN,NaN,NaN,1.128844e6,0.0,0.0,61,1.3243267624526627e6
1,1,hADMM,0.00064,32.37115492873878,0.9645262254581096,0.9645262254581096,0.964526215470685,1.137794867957669e6,120.0,32.0,61,1.3243267624526627e6
1,2,hADMM,0.00064,34.21047928224916,0.8750000087390346,0.8750000087390346,1.2001890148936452,1.1383809566290542e6,240.0,64.0,61,1.3243267624526627e6
1,3,hADMM,0.00064,32.65640497838041,0.8750000087390319,0.8750000087390319,0.4966351499963061,1.1388499990935621e6,360.0,96.0,61,1.3243267624526627e6
1,4,hADMM,0.00064,30.73159524665369,0.8750000087390234,0.8750000087390234,0.19931761672674403,1.1437739564137845e6,480.0,128.0,61,1.3243267624526627e6
1,5,hADMM,0.00064,27.739124691031776,0.8307735164969097,0.8307735164969097,0.3735830200780499,1.1525930973595898e6,600.0,160.0,61,1.3243267624526627e6
1,6,hADMM,0.00064,23.621048530826208,0.7073386581045091,0.7073386581045091,0.5498482384690475,1.16446865914751e6,720.0,192.0,61,1.3243267624526627e6
1,7,hADMM,0.00064,19.15763690824885,0.6666666733249811,0.6666666733249811,0.5703555827087111,1.1773876484812966e6,840.0,224.0,61,1.3243267624526627e6
1,8,hADMM,0.00064,15.327982156220454,0.6666666733249811,0.6666666733249811,0.4061655854190749,1.1904268746690585e6,960.0,256.0,61,1.3243267624526627e6
1,9,hADMM,0.00064,12.901136975161897,0.6666666733249804,0.6666666733249804,0.33278821929367486,1.1992464359634602e6,1080.0,288.0,61,1.3243267624526627e6
1,10,hADMM,0.00064,11.088387289979508,0.6666666733249805,0.6666666733249805,0.24736703132793492,1.2067250456880962e6,1200.0,320.0,61,1.3243267624526627e6
1,11,hADMM,0.00064,9.693315876196289,0.66666667332498,0.66666667332498,0.37794347694354946,1.2120416453115316e6,1320.0,352.0,61,1.3243267624526627e6
1,12,hADMM,0.00064,8.836637102712471,0.6666666733249803,0.6666666733249803,0.28500725686453054,1.2153218068538217e6,1440.0,384.0,61,1.3243267624526627e6
1,13,hADMM,0.00064,8.139040173344442,0.6666666733249793,0.6666666733249793,0.13402153919641402,1.2181728773261115e6,1560.0,416.0,61,1.3243267624526627e6
1,14,hADMM,0.00064,7.528790817136319,0.6666666733249793,0.6666666733249793,0.17068069405019526,1.2206792698070111e6,1680.0,448.0,61,1.3243267624526627e6
1,15,hADMM,0.00064,7.054996035233037,0.6666666733249793,0.6666666733249793,0.12388805462815577,1.2233823386494385e6,1800.0,480.0,61,1.3243267624526627e6
1,16,hADMM,0.00064,6.714868355825409,0.6666666733249786,0.6666666733249786,0.05744502635531412,1.2255632113756258e6,1920.0,512.0,61,1.3243267624526627e6
1,17,hADMM,0.00064,6.466024876812475,0.6666666733249773,0.6666666733249773,0.03025447162282824,1.2272929604279646e6,2040.0,544.0,61,1.3243267624526627e6
1,18,hADMM,0.00064,6.281097351646913,0.6666666733249762,0.6666666733249762,0.02283546710263673,1.2286476171235873e6,2160.0,576.0,61,1.3243267624526627e6
1,19,hADMM,0.00064,6.141476873766438,0.666666673324976,0.666666673324976,0.015091730660355851,1.229695471443616e6,2280.0,608.0,61,1.3243267624526627e6
1,20,hADMM,0.00064,6.041460945494691,0.6666666733249726,0.6666666733249726,0.013308948660900377,1.2304820981651507e6,2400.0,640.0,61,1.3243267624526627e6
1,21,hADMM,0.00064,5.786821930514829,0.6666666733249552,0.6666666733249552,0.008064988620556823,1.236264278354831e6,2520.0,672.0,61,1.3243267624526627e6
1,22,hADMM,0.00064,5.337675309916187,0.625144539187598,0.625144539187598,0.08304426827479622,1.2443920529802714e6,2640.0,704.0,61,1.3243267624526627e6
1,23,hADMM,0.00064,4.559593087890954,0.546877008859429,0.546877008859429,0.15653506065921874,1.2521370387723069e6,2760.0,736.0,61,1.3243267624526627e6
1,24,hADMM,0.00064,3.7186932373589925,0.4642594347142712,0.4642594347142712,0.2234270829333202,1.2597991711103762e6,2880.0,768.0,61,1.3243267624526627e6
1,25,hADMM,0.00064,3.026274551780422,0.39134811714551354,0.39134811714551354,0.1788757102005155,1.268529664542353e6,3000.0,800.0,61,1.3243267624526627e6
1,26,hADMM,0.00064,2.4481082901150932,0.3536178992353561,0.3536178992353561,0.12936191922053367,1.2796214073103685e6,3120.0,832.0,61,1.3243267624526627e6
1,27,hADMM,0.00064,1.9659406607813248,0.2928414865958854,0.2928414865958854,0.07738836173716723,1.2886023967424785e6,3240.0,864.0,61,1.3243267624526627e6
1,28,hADMM,0.00064,1.4632508712890484,0.22875455420822055,0.22875455420822055,0.08613449009521845,1.2960095483970933e6,3360.0,896.0,61,1.3243267624526627e6
1,29,hADMM,0.00064,1.0811645423758103,0.17330609930085125,0.17330609930085125,0.06001386335482373,1.302034326116956e6,3480.0,928.0,61,1.3243267624526627e6
1,30,hADMM,0.00064,0.8160641654255487,0.12961713026168697,0.12961713026168697,0.035371690953489354,1.3068462754247673e6,3600.0,960.0,61,1.3243267624526627e6
1,31,hADMM,0.00064,0.6362838233749228,0.09912027931080414,0.09912027931080414,0.021649991649661193,1.3106247158983499e6,3720.0,992.0,61,1.3243267624526627e6
1,32,hADMM,0.00064,0.5084191833075812,0.07855616082867822,0.07855616082867822,0.014647841218388358,1.3135590856676083e6,3840.0,1024.0,61,1.3243267624526627e6
1,33,hADMM,0.00064,0.410175608889022,0.06104593624251892,0.06104593624251892,0.01100258644064589,1.3158359352647066e6,3960.0,1056.0,61,1.3243267624526627e6
1,34,hADMM,0.00064,0.33030690204193314,0.04716940036169004,0.04716940036169004,0.00911896521175215,1.3176117466948284e6,4080.0,1088.0,61,1.3243267624526627e6
1,35,hADMM,0.00064,0.26388346905810267,0.03660237373045494,0.03660237373045494,0.00787353344153452,1.3190078521122464e6,4200.0,1120.0,61,1.3243267624526627e6
