topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,6,hADMM,0.0008,14.490870061948762,0.4285714328464596,0.4285714328464596,0.48191011690363394,1.3016517184567885e6,624.0,204.0,129,1.397907210255858e6
1,7,hADMM,0.0008,13.591703543003455,0.4743582172473444,0.4743582172473444,0.5217587373024097,1.3022847690116048e6,728.0,238.0,129,1.397907210255858e6
1,8,hADMM,0.0008,12.64376853639143,0.42857143284641896,0.42857143284641896,0.3252128551056451,1.303009226639713e6,832.0,272.0,129,1.397907210255858e6
1,9,hADMM,0.0008,12.159276161703804,0.42857143284640337,0.42857143284640337,0.3015990408246342,1.3036035332157398e6,936.0,306.0,129,1.397907210255858e6
1,10,hADMM,0.0008,11.551227462888725,0.4285714328464074,0.4285714328464074,0.23616891395471284,1.3042323876344557e6,1040.0,340.0,129,1.397907210255858e6
1,11,hADMM,0.0008,11.091076061069117,0.42857143284640725,0.42857143284640725,0.1822778804421995,1.3048422697721224e6,1144.0,374.0,129,1.397907210255858e6
1,12,hADMM,0.0008,10.87744084992532,0.4285714328464044,0.4285714328464044,0.11293541213493179,1.3051429397224102e6,1248.0,408.0,129,1.397907210255858e6
1,13,hADMM,0.0008,10.661471153847073,0.4285714328464024,0.4285714328464024,0.13280120792357708,1.3054213423899831e6,1352.0,442.0,129,1.397907210255858e6
1,14,hADMM,0.0008,10.47862831430222,0.42857143284640203,0.42857143284640203,0.09871683508099341,1.3057154703325408e6,1456.0,476.0,129,1.397907210255858e6
1,15,hADMM,0.0008,10.315641495475534,0.4285714328464011,0.4285714328464011,0.09267931114278663,1.3060067978222896e6,1560.0,510.0,129,1.397907210255858e6
1,16,hADMM,0.0008,10.138584798943185,0.42857143284640087,0.42857143284640087,0.08271115208879942,1.3063675417263939e6,1664.0,544.0,129,1.397907210255858e6
1,17,hADMM,0.0008,9.95070602553459,0.42857143284640065,0.42857143284640065,0.07025102123103588,1.3067338525443275e6,1768.0,578.0,129,1.397907210255858e6
1,18,hADMM,0.0008,9.78487617224342,0.4285714328463997,0.4285714328463997,0.05816832769364921,1.307078309120981e6,1872.0,612.0,129,1.397907210255858e6
1,19,hADMM,0.0008,9.654029317613103,0.4285714328463991,0.4285714328463991,0.04719521444359848,1.307362888827323e6,1976.0,646.0,129,1.397907210255858e6
1,20,hADMM,0.0008,9.597749205259849,0.4285714328463974,0.4285714328463974,0.03065842636205751,1.3074807827811346e6,2080.0,680.0,129,1.397907210255858e6
1,21,hADMM,0.0008,9.477590214448956,0.4285714328463915,0.4285714328463915,0.04094909558106097,1.3085092658229007e6,2184.0,714.0,129,1.397907210255858e6
1,22,hADMM,0.0008,9.192598023850794,0.42289601283410405,0.42289601283410405,0.03405252007374201,1.311637215305409e6,2288.0,748.0,129,1.397907210255858e6
1,23,hADMM,0.0008,8.813208311903528,0.4024815921681564,0.4024815921681564,0.12248652399573275,1.3147890175483483e6,2392.0,782.0,129,1.397907210255858e6
1,24,hADMM,0.0008,8.226435495912092,0.37699816762597593,0.37699816762597593,0.20418374852722776,1.3192805546962149e6,2496.0,816.0,129,1.397907210255858e6
1,25,hADMM,0.0008,7.656178010260153,0.3513363164812688,0.3513363164812688,0.1830771419817538,1.3236607834229842e6,2600.0,850.0,129,1.397907210255858e6
1,26,hADMM,0.0008,7.065760099790086,0.3276780774403367,0.3276780774403367,0.15524245709247575,1.3290693111235779e6,2704.0,884.0,129,1.397907210255858e6
1,27,hADMM,0.0008,6.498443475087425,0.30119443945301194,0.30119443945301194,0.13011019330892748,1.3356562339499118e6,2808.0,918.0,129,1.397907210255858e6
1,28,hADMM,0.0008,5.981836017216416,0.2681275371763002,0.2681275371763002,0.10453858379899683,1.3412710878938239e6,2912.0,952.0,129,1.397907210255858e6
1,29,hADMM,0.0008,5.626398654210308,0.3288709572676808,0.3288709572676808,0.11641630874750217,1.344112704715624e6,3016.0,986.0,129,1.397907210255858e6
1,30,hADMM,0.0008,5.317845613413622,0.3162641412612125,0.3162641412612125,0.09570325772249082,1.3467688313439214e6,3120.0,1020.0,129,1.397907210255858e6
1,31,hADMM,0.0008,4.980385680615876,0.27128615934473954,0.27128615934473954,0.09758768887908824,1.34928064405702e6,3224.0,1054.0,129,1.397907210255858e6
1,32,hADMM,0.0008,4.706610147471216,0.22613374926176444,0.22613374926176444,0.08622053194459245,1.351662727265601e6,3328.0,1088.0,129,1.397907210255858e6
1,33,hADMM,0.0008,4.494058218383582,0.19814872098015784,0.19814872098015784,0.07476276918006647,1.3539723068769672e6,3432.0,1122.0,129,1.397907210255858e6
1,34,hADMM,0.0008,4.329180372107501,0.18838428363060622,0.18838428363060622,0.06683182491864686,1.356170105530154e6,3536.0,1156.0,129,1.397907210255858e6
1,35,hADMM,0.0008,4.197661661375987,0.17791339605417705,0.17791339605417705,0.061576959043361135,1.358256453389672e6,3640.0,1190.0,129,1.397907210255858e6
1,36,hADMM,0.0008,4.0277878024350615,0.16761342497196502,0.16761342497196502,0.05718976960508987,1.3615634656771093e6,3744.0,1224.0,129,1.397907210255858e6
1,37,hADMM,0.0008,3.8301702637961594,0.152604330310948,0.152604330310948,0.05263820167023647,1.3647048775524679e6,3848.0,1258.0,129,1.397907210255858e6
1,38,hADMM,0.0008,3.53798660549184,0.13665491155810083,0.13665491155810083,0.05172355383292332,1.367629502954071e6,3952.0,1292.0,129,1.397907210255858e6
1,39,hADMM,0.0008,3.2806598458351983,0.12579836490944662,0.12579836490944662,0.05290579579171287,1.3699518776315106e6,4056.0,1326.0,129,1.397907210255858e6
1,40,hADMM,0.0008,3.0994381529933595,0.1469121369280887,0.1469121369280887,0.042311334897631975,1.371231994613499e6,4160.0,1360.0,129,1.397907210255858e6
1,41,hADMM,0.0008,2.927709342819848,0.13866158927243077,0.13866158927243077,0.03740713055617423,1.3724666210514e6,4264.0,1394.0,129,1.397907210255858e6
1,42,hADMM,0.0008,2.7538662506604386,0.12030981353060499,0.12030981353060499,0.036563102189052815,1.373655065915446e6,4368.0,1428.0,129,1.397907210255858e6
1,43,hADMM,0.0008,2.5948941571856845,0.10306786881995944,0.10306786881995944,0.032973602580501776,1.3748008982205659e6,4472.0,1462.0,129,1.397907210255858e6
1,44,hADMM,0.0008,2.448887666321249,0.09338628212484679,0.09338628212484679,0.03039798279897657,1.3759010912864213e6,4576.0,1496.0,129,1.397907210255858e6
1,45,hADMM,0.0008,2.3128367648472836,0.0890373364339283,0.0890373364339283,0.028428707762535217,1.376953169190356e6,4680.0,1530.0,129,1.397907210255858e6
1,46,hADMM,0.0008,2.185063728400696,0.08442508778096597,0.08442508778096597,0.026733352445699944,1.377956102853981e6,4784.0,1564.0,129,1.397907210255858e6
1,47,hADMM,0.0008,2.0727461741919875,0.08029460814545941,0.08029460814545941,0.022973461469960765,1.37888955272447e6,4888.0,1598.0,129,1.397907210255858e6
1,48,hADMM,0.0008,1.963166019204712,0.07613507282570847,0.07613507282570847,0.023453306440514698,1.379777933991831e6,4992.0,1632.0,129,1.397907210255858e6
1,49,hADMM,0.0008,1.8550859439263434,0.07252433394757518,0.07252433394757518,0.023725303560483232,1.3805993852594385e6,5096.0,1666.0,129,1.397907210255858e6
1,50,hADMM,0.0008,1.752230089577091,0.0691297264397096,0.0691297264397096,0.022319235842485727,1.381418569415058e6,5200.0,1700.0,129,1.397907210255858e6
1,51,hADMM,0.0008,1.6567355922116023,0.06559619962330965,0.06559619962330965,0.02043582580979207,1.382199466815421e6,5304.0,1734.0,129,1.397907210255858e6
1,52,hADMM,0.0008,1.5646293042517043,0.062164458185335225,0.062164458185335225,0.01959962649315565,1.3829448308526785e6,5408.0,1768.0,129,1.397907210255858e6
1,53,hADMM,0.0008,1.4775627149452768,0.05898749787245838,0.05898749787245838,0.018510048988116506,1.383656007075156e6,5512.0,1802.0,129,1.397907210255858e6
1,54,hADMM,0.0008,1.395342947361753,0.056084204530709836,0.056084204530709836,0.017497949562450765,1.3843340521125945e6,5616.0,1836.0,129,1.397907210255858e6
1,55,hADMM,0.0008,1.3176881981710997,0.05332435176132244,0.05332435176132244,0.01657213807707253,1.3849800680648747e6,5720.0,1870.0,129,1.397907210255858e6
1,56,hADMM,0.0008,1.2443068807408741,0.0507038454374254,0.0507038454374254,0.015704918740518742,1.3855953086620527e6,5824.0,1904.0,129,1.397907210255858e6
1,57,hADMM,0.0008,1.1749324439565179,0.048217665769229145,0.048217665769229145,0.014893682679750858,1.3861811286881757e6,5928.0,1938.0,129,1.397907210255858e6
1,58,hADMM,0.0008,1.1093312042150565,0.04585950520930798,0.04585950520930798,0.014132634644580755,1.386738914660866e6,6032.0,1972.0,129,1.397907210255858e6
1,59,hADMM,0.0008,1.0472988614632852,0.043622282513712696,0.043622282513712696,0.013416069339672348,1.3872700294169674e6,6136.0,2006.0,129,1.397907210255858e6
1,60,hADMM,0.0008,0.9886537414745632,0.04149884761179495,0.04149884761179495,0.012739437029890888,1.3877757806920004e6,6240.0,2040.0,129,1.397907210255858e6
1,61,hADMM,0.0008,0.9332309475503353,0.039482479491910305,0.039482479491910305,0.012099351446457907,1.3882574092458708e6,6344.0,2074.0,129,1.397907210255858e6
1,62,hADMM,0.0008,0.8808788348406843,0.03756708249820423,0.03756708249820423,0.01149325348559499,1.3887160879755858e6,6448.0,2108.0,129,1.397907210255858e6
1,63,hADMM,0.0008,0.831457018454755,0.035747160890619745,0.035747160890619745,0.010919075471634898,1.3891529262931026e6,6552.0,2142.0,129,1.397907210255858e6
1,64,hADMM,0.0008,0.7848354973391575,0.034017696559474786,0.034017696559474786,0.010375011955282065,1.3895689756898128e6,6656.0,2176.0,129,1.397907210255858e6
1,65,hADMM,0.0008,0.7408942572149496,0.03237402322966171,0.03237402322966171,0.00985939832092081,1.389965234680162e6,6760.0,2210.0,129,1.397907210255858e6
1,66,hADMM,0.0008,0.6995230737920173,0.03081173989163455,0.03081173989163455,0.00937066101340539,1.3903426524947507e6,6864.0,2244.0,129,1.397907210255858e6
1,67,hADMM,0.0008,0.6606208451942892,0.029326667183171395,0.029326667183171395,0.00890730461352257,1.3907021326293612e6,6968.0,2278.0,129,1.397907210255858e6
1,68,hADMM,0.0008,0.6240955080517246,0.027914832744201645,0.027914832744201645,0.008467911741774192,1.3910445347800623e6,7072.0,2312.0,129,1.397907210255858e6
1,69,hADMM,0.0008,0.589863177742044,0.026572468173981956,0.026572468173981956,0.008051145754268185,1.3913706771766655e6,7176.0,2346.0,129,1.397907210255858e6
1,70,hADMM,0.0008,0.5578477645701436,0.02529600731519749,0.02529600731519749,0.007655750077931955,1.3916813380100254e6,7280.0,2380.0,129,1.397907210255858e6
1,71,hADMM,0.0008,0.5279796634797883,0.024082080437916653,0.024082080437916653,0.007280545957970397,1.3919772578447063e6,7384.0,2414.0,129,1.397907210255858e6
1,72,hADMM,0.0008,0.5001948558988687,0.022927505061501485,0.022927505061501485,0.006924427492996821,1.392259141432288e6,7488.0,2448.0,129,1.397907210255858e6
1,73,hADMM,0.0008,0.47443438017022804,0.021829274295546874,0.021829274295546874,0.0065863570200082044,1.3925276577400332e6,7592.0,2482.0,129,1.397907210255858e6
1,74,hADMM,0.0008,0.44802721226548514,0.02078454488814163,0.02078454488814163,0.006265360219069149,1.392849847695802e6,7696.0,2516.0,129,1.397907210255858e6
1,75,hADMM,0.0008,0.41734957450066473,0.01956535340183635,0.01956535340183635,0.005955308558225236,1.3932826484020131e6,7800.0,2550.0,129,1.397907210255858e6
1,76,hADMM,0.0008,0.38352009902851497,0.017874183332034332,0.017874183332034332,0.0052482871485241556,1.3936775968728496e6,7904.0,2584.0,129,1.397907210255858e6
1,77,hADMM,0.0008,0.34560613638752674,0.01610727057149508,0.01610727057149508,0.0064397737275366795,1.3940492977771556e6,8008.0,2618.0,129,1.397907210255858e6
1,78,hADMM,0.0008,0.31085265001914614,0.014457297042599626,0.014457297042599626,0.005517628658155027,1.3943992078663853e6,8112.0,2652.0,129,1.397907210255858e6
1,79,hADMM,0.0008,0.2799958352069341,0.012996744607066346,0.012996744607066346,0.004370900346903517,1.3947245823781556e6,8216.0,2686.0,129,1.397907210255858e6
1,80,hADMM,0.0008,0.2527957333784131,0.011714677260030837,0.011714677260030837,0.003443553756116491,1.395023331429953e6,8320.0,2720.0,129,1.397907210255858e6
1,81,hADMM,0.0008,0.2286992574909386,0.01058662336762306,0.01058662336762306,0.0028629366236978537,1.395295177581868e6,8424.0,2754.0,129,1.397907210255858e6
1,82,hADMM,0.0008,0.20716475589482175,0.009587759573863153,0.009587759573863153,0.002502381447586688,1.3955413486453528e6,8528.0,2788.0,129,1.397907210255858e6
1,83,hADMM,0.0008,0.1877704890595837,0.008691038278814178,0.008691038278814178,0.002267656603453183,1.3957638872995113e6,8632.0,2822.0,129,1.397907210255858e6
1,84,hADMM,0.0008,0.17021730460821097,0.007880006028690156,0.007880006028690156,0.0020572095259826506,1.3959650771584746e6,8736.0,2856.0,129,1.397907210255858e6
1,85,hADMM,0.0008,0.15429428219740995,0.007143938967310137,0.007143938967310137,0.0018667097924869869,1.3961471085111592e6,8840.0,2890.0,129,1.397907210255858e6
1,86,hADMM,0.0008,0.1398427815629274,0.006475381231391686,0.006475381231391686,0.0016933413381001183,1.3963119427518449e6,8944.0,2924.0,129,1.397907210255858e6
1,87,hADMM,0.0008,0.12673146574187005,0.00586845075398118,0.00586845075398118,0.0015353307143036177,1.3964612938277263e6,9048.0,2958.0,129,1.397907210255858e6
1,88,hADMM,0.0008,0.11484290299258289,0.005317932481894272,0.005317932481894272,0.001391455737990599,1.3965966596779318e6,9152.0,2992.0,129,1.397907210255858e6
1,89,hADMM,0.0008,0.10406819321110604,0.0048189291904078835,0.0048189291904078835,0.0012607015483677708,1.3967193638160343e6,9256.0,3026.0,129,1.397907210255858e6
1,90,hADMM,0.0008,0.09430569177012357,0.004366800690162154,0.004366800690162154,0.0011420889762036035,1.396830590222886e6,9360.0,3060.0,129,1.397907210255858e6
1,91,hADMM,0.0008,0.08546153066345646,0.003957202762847889,0.003957202762847889,0.0010346276343555227,1.396931407601616e6,9464.0,3094.0,129,1.397907210255858e6
1,92,hADMM,0.0008,0.07744866845306886,0.003586130936001075,0.003586130936001075,0.0009373312331702466,1.39702278556712e6,9568.0,3128.0,129,1.397907210255858e6
1,93,hADMM,0.0008,0.07018868201930938,0.003249936520404839,0.003249936520404839,0.0008492514051419153,1.3971056054343614e6,9672.0,3162.0,129,1.397907210255858e6
1,94,hADMM,0.0008,0.06361043823421472,0.0029453157778612238,0.0029453157778612238,0.0007695052431743732,1.397180667653472e6,9776.0,3196.0,129,1.397907210255858e6
1,95,hADMM,0.0008,0.05764958151981214,0.0026692849988600442,0.0026692849988600442,0.0006972872791692897,1.3972486987764651e6,9880.0,3230.0,129,1.397907210255858e6
1,96,hADMM,0.0008,0.05224793810767809,0.0024191495527107754,0.0024191495527107754,0.0006318719381155358,1.397310357736486e6,9984.0,3264.0,129,1.397907210255858e6
1,97,hADMM,0.0008,0.04735290586120991,0.0021924736058633876,0.0021924736058633876,0.0005726083402591842,1.3973662418001732e6,10088.0,3298.0,129,1.397907210255858e6
1,98,hADMM,0.0008,0.04291682770159114,0.001987053082814272,0.001987053082814272,0.0005189122332988072,1.3974168923584558e6,10192.0,3332.0,129,1.397907210255858e6
1,99,hADMM,0.0008,0.03889666005721078,0.001800892226607953,0.001800892226607953,0.0004702577677696551,1.397462799646995e6,10296.0,3366.0,129,1.397907210255858e6
1,100,hADMM,0.0008,0.03525336929532527,0.0016321832227337851,0.0016321832227337851,0.00042617032294395285,1.3975044080225416e6,10400.0,3400.0,129,1.397907210255858e6
1,101,hADMM,0.0008,0.03195157306028812,0.0014792882541884156,0.0014792882541884156,0.00038622058834469897,1.3975421202006438e6,10504.0,3434.0,129,1.397907210255858e6
1,102,hADMM,0.0008,0.028959228947465693,0.0013407234458086559,0.0013407234458086559,0.00035001977490956016,1.3975763010967677e6,10608.0,3468.0,129,1.397907210255858e6
1,103,hADMM,0.0008,0.026247306013247564,0.0012151443769867765,0.0012151443769867765,0.00031721561741504534,1.3976072814294081e6,10712.0,3502.0,129,1.397907210255858e6
1,104,hADMM,0.0008,0.02378949622551018,0.001101332962153645,0.001101332962153645,0.00028748892110391777,1.397635360946622e6,10816.0,3536.0,129,1.397907210255858e6
1,105,hADMM,0.0008,0.02156197263539767,0.0009981855576459142,0.0009981855576459142,0.00026055049151768594,1.3976608112903298e6,10920.0,3570.0,129,1.397907210255858e6
1,106,hADMM,0.0008,0.019543143574412475,0.0009047021837080282,0.0009047021837080282,0.0002361383521519156,1.3976838786677378e6,11024.0,3604.0,129,1.397907210255858e6
1,107,hADMM,0.0008,0.017713446782459,0.0008199767639338607,0.0008199767639338607,0.00021401520196467905,1.3977047862190893e6,11128.0,3638.0,129,1.397907210255858e6
1,108,hADMM,0.0008,0.01605557795909618,0.0007431884242586895,0.0007431884242586895,0.0001939659416710926,1.397723734609586e6,11232.0,3672.0,129,1.397907210255858e6
1,109,hADMM,0.0008,0.01456001941754193,0.0006735929858379119,0.0006735929858379119,0.00017579624401964367,1.3977408999132817e6,11336.0,3706.0,129,1.397907210255858e6
1,110,hADMM,0.0008,0.013198370838793865,0.0006105133664945916,0.0006105133664945916,0.00015933296696352128,1.397756458771008e6,11440.0,3740.0,129,1.397907210255858e6
1,111,hADMM,0.0008,0.011963911154576675,0.000553346057184656,0.000553346057184656,0.00014440502573764835,1.3977705639135842e6,11544.0,3774.0,129,1.397907210255858e6
1,112,hADMM,0.0008,0.010844941294216563,0.0005015330688710185,0.0005015330688710185,0.00013087986229104454,1.3977833502626114e6,11648.0,3808.0,129,1.397907210255858e6
1,113,hADMM,0.0008,0.009830672788768235,0.000454572060831715,0.000454572060831715,0.00011862241094634518,1.3977949407981858e6,11752.0,3842.0,129,1.397907210255858e6
1,114,hADMM,0.0008,0.008911330980533764,0.0004120085403935825,0.0004120085403935825,0.00010751329068908744,1.3978054469924327e6,11856.0,3876.0,129,1.397907210255858e6
1,115,hADMM,0.0008,0.00807808635098013,0.0003734307840463358,0.0003734307840463358,9.744480319873183e-5,1.3978149699307834e6,11960.0,3910.0,129,1.397907210255858e6
1,116,hADMM,0.0008,0.007322849020808051,0.0003384656198038849,0.0003384656198038849,8.831943569254097e-5,1.3978236015931412e6,12064.0,3944.0,129,1.397907210255858e6
1,117,hADMM,0.0008,0.006637723930579509,0.00030677478889618026,0.00030677478889618026,8.00487814802131e-5,1.3978314269971128e6,12168.0,3978.0,129,1.397907210255858e6
1,118,hADMM,0.0008,0.006016988640820293,0.0002780515637902936,0.0002780515637902936,7.255287561369617e-5,1.3978385191910076e6,12272.0,4012.0,129,1.397907210255858e6
1,119,hADMM,0.0008,0.005454530214656872,0.0002520179973518055,0.0002520179973518055,6.575903359196111e-5,1.3978449469999538e6,12376.0,4046.0,129,1.397907210255858e6
1,120,hADMM,0.0008,0.004944845513635912,0.00022842216367835455,0.00022842216367835455,5.960149054512476e-5,1.3978507727441364e6,12480.0,4080.0,129,1.397907210255858e6
1,121,hADMM,0.0008,0.004482961869240479,0.0002070357429526659,0.0002070357429526659,5.4020632916707e-5,1.3978560528715113e6,12584.0,4114.0,129,1.397907210255858e6
1,122,hADMM,0.0008,0.004064381608288844,0.00018765181365010264,0.00018765181365010264,4.8962433393529015e-5,1.397860838521551e6,12688.0,4148.0,129,1.397907210255858e6
1,123,hADMM,0.0008,0.003685034044077032,0.00017008284523839512,0.00017008284523839512,4.4377928608951844e-5,1.3978651760310873e6,12792.0,4182.0,129,1.397907210255858e6
1,124,hADMM,0.0008,0.003341233492010189,0.00015415887736924816,0.00015415887736924816,4.02227445788772e-5,1.397869107388958e6,12896.0,4216.0,129,1.397907210255858e6
1,125,hADMM,0.0008,0.003029210011728023,0.00013972587044902562,0.00013972587044902562,3.6456666345108246e-5,1.397872671896079e6,13000.0,4250.0,129,1.397907210255858e6
1,126,hADMM,0.0008,0.0027466330066807315,0.0001266442265267509,0.0001266442265267509,3.304323114922125e-5,1.3978759019836062e6,13104.0,4284.0,129,1.397907210255858e6
1,127,hADMM,0.0008,0.0024905635688644546,0.00011478738258546839,0.00011478738258546839,2.994945172368757e-5,1.3978788295672403e6,13208.0,4318.0,129,1.397907210255858e6
1,128,hADMM,0.0008,0.0022584882001348535,0.00010404065693619957,0.00010404065693619957,2.7145361195135553e-5,1.3978814830251187e6,13312.0,4352.0,129,1.397907210255858e6
1,129,hADMM,0.0008,0.0020481480899111697,9.430010804273303e-5,9.430010804273303e-5,2.4603829874791927e-5,1.3978838880560244e6,13416.0,4386.0,129,1.397907210255858e6
1,0,hADMM,0.001,35.083682967002616,NaN,NaN,NaN,1.133286e6,0.0,0.0,161,1.397907210255858e6
1,1,hADMM,0.001,16.278993111143645,0.4705882400227135,0.4705882400227135,0.9705882350248375,1.3009955273712003e6,104.0,34.0,161,1.397907210255858e6
1,2,hADMM,0.001,17.30215172805078,0.510948807551855,0.510948807551855,0.468932000385607,1.3013365401039282e6,208.0,68.0,161,1.397907210255858e6
1,3,hADMM,0.001,16.76633068551603,0.4285714328465195,0.4285714328465195,0.17606525565600462,1.3012118629622424e6,312.0,102.0,161,1.397907210255858e6
1,4,hADMM,0.001,16.574536709555744,0.42857143284642657,0.42857143284642657,0.07713305959850658,1.3010772900278945e6,416.0,136.0,161,1.397907210255858e6
1,5,hADMM,0.001,15.939533164255138,0.4285714328464327,0.4285714328464327,0.2008691928004768,1.3011563683639213e6,520.0,170.0,161,1.397907210255858e6
1,6,hADMM,0.001,14.855459390138508,0.42857143284644506,0.42857143284644506,0.4659212921809706,1.3014436829897987e6,624.0,204.0,161,1.397907210255858e6
1,7,hADMM,0.001,14.062541741214439,0.4285714328464339,0.4285714328464339,0.5085564896392426,1.301941326610625e6,728.0,238.0,161,1.397907210255858e6
1,8,hADMM,0.001,13.21566400757242,0.42857143284641686,0.42857143284641686,0.30332202965039196,1.302505155599417e6,832.0,272.0,161,1.397907210255858e6
1,9,hADMM,0.001,12.584565623109564,0.4285714328464049,0.4285714328464049,0.29124951888669337,1.3030516162888438e6,936.0,306.0,161,1.397907210255858e6
1,10,hADMM,0.001,12.20940779862439,0.4285714328464068,0.4285714328464068,0.19407637857248114,1.3035025745484459e6,1040.0,340.0,161,1.397907210255858e6
1,11,hADMM,0.001,11.71209289926463,0.42857143284640525,0.42857143284640525,0.1797675666919622,1.3040444916782645e6,1144.0,374.0,161,1.397907210255858e6
1,12,hADMM,0.001,11.252321700185945,0.4285714328464041,0.4285714328464041,0.1592552945038001,1.304637562346696e6,1248.0,408.0,161,1.397907210255858e6
1,13,hADMM,0.001,11.058602345983934,0.4285714328464027,0.4285714328464027,0.13042397530119243,1.3049049934503261e6,1352.0,442.0,161,1.397907210255858e6
1,14,hADMM,0.001,10.851938601206625,0.4285714328464027,0.4285714328464027,0.12794517377053571,1.3051449603328856e6,1456.0,476.0,161,1.397907210255858e6
1,15,hADMM,0.001,10.68318115961138,0.42857143284640226,0.42857143284640226,0.08914230245153999,1.3053855245691265e6,1560.0,510.0,161,1.397907210255858e6
1,16,hADMM,0.001,10.531430761420815,0.4285714328464018,0.4285714328464018,0.07970398352918542,1.305626858139138e6,1664.0,544.0,161,1.397907210255858e6
1,17,hADMM,0.001,10.395413746168009,0.4285714328464017,0.4285714328464017,0.07627801726779243,1.3058599577944071e6,1768.0,578.0,161,1.397907210255858e6
1,18,hADMM,0.001,10.276258366071193,0.4285714328464015,0.4285714328464015,0.06897879181978525,1.3060808363997538e6,1872.0,612.0,161,1.397907210255858e6
1,19,hADMM,0.001,10.160478986521635,0.42857143284640087,0.42857143284640087,0.06207508819151375,1.3063162609975846e6,1976.0,646.0,161,1.397907210255858e6
1,20,hADMM,0.001,10.0276205821458,0.4285714328464016,0.4285714328464016,0.054855001489458155,1.3065923247447377e6,2080.0,680.0,161,1.397907210255858e6
1,21,hADMM,0.001,9.890036584618286,0.42857143284640103,0.42857143284640103,0.04678551125225927,1.306867407889124e6,2184.0,714.0,161,1.397907210255858e6
1,22,hADMM,0.001,9.767041390620266,0.42857143284639976,0.42857143284639976,0.03944241345430072,1.307125047501756e6,2288.0,748.0,161,1.397907210255858e6
1,23,hADMM,0.001,9.67655116077205,0.4285714328463996,0.4285714328463996,0.032984822037154804,1.3073186963346947e6,2392.0,782.0,161,1.397907210255858e6
1,24,hADMM,0.001,9.628228781985692,0.4285714328463983,0.4285714328463983,0.02588270712639268,1.3074159918358694e6,2496.0,816.0,161,1.397907210255858e6
1,25,hADMM,0.001,9.582412811630258,0.4285714328463951,0.4285714328463951,0.025080073970848327,1.3075064325634523e6,2600.0,850.0,161,1.397907210255858e6
1,26,hADMM,0.001,9.406528013932263,0.42857143284637456,0.42857143284637456,0.023242616922107828,1.309477588899939e6,2704.0,884.0,161,1.397907210255858e6
1,27,hADMM,0.001,9.1454561287942,0.41744335398458865,0.41744335398458865,0.06676847317075044,1.3120823300561828e6,2808.0,918.0,161,1.397907210255858e6
1,28,hADMM,0.001,8.763177963079954,0.3984150039387935,0.3984150039387935,0.11983696203711368,1.3149264619226572e6,2912.0,952.0,161,1.397907210255858e6
1,29,hADMM,0.001,8.270226797870915,0.3769559958769295,0.3769559958769295,0.1611524905467241,1.3187671412029343e6,3016.0,986.0,161,1.397907210255858e6
1,30,hADMM,0.001,7.77502477887257,0.3560804533621802,0.3560804533621802,0.14342121158160653,1.3224734942123536e6,3120.0,1020.0,161,1.397907210255858e6
1,31,hADMM,0.001,7.305090735187674,0.33700686793844015,0.33700686793844015,0.12213208696681377,1.3261384872104214e6,3224.0,1054.0,161,1.397907210255858e6
1,32,hADMM,0.001,6.8701767151000075,0.3196325064863603,0.3196325064863603,0.10424616871237896,1.3307426428490013e6,3328.0,1088.0,161,1.397907210255858e6
1,33,hADMM,0.001,6.446065523479494,0.29858878222954066,0.29858878222954066,0.09383029780126462,1.3360461891258056e6,3432.0,1122.0,161,1.397907210255858e6
1,34,hADMM,0.001,6.029572528180187,0.2722439036459572,0.2722439036459572,0.07624911950338364,1.3406661533759106e6,3536.0,1156.0,161,1.397907210255858e6
1,35,hADMM,0.001,5.740421929372015,0.3058988851666917,0.3058988851666917,0.09391663351600638,1.3430114305978995e6,3640.0,1190.0,161,1.397907210255858e6
1,36,hADMM,0.001,5.485310738901315,0.3004127922423876,0.3004127922423876,0.07666032654979632,1.3452058226243954e6,3744.0,1224.0,161,1.397907210255858e6
1,37,hADMM,0.001,5.203991255786874,0.26982289112456403,0.26982289112456403,0.07939768239537638,1.3472967017736842e6,3848.0,1258.0,161,1.397907210255858e6
1,38,hADMM,0.001,4.959282335033552,0.23710591110450552,0.23710591110450552,0.07200777932001759,1.3493184458919622e6,3952.0,1292.0,161,1.397907210255858e6
1,39,hADMM,0.001,4.757444221099151,0.2122272391014981,0.2122272391014981,0.06328574679908544,1.351242540288629e6,4056.0,1326.0,161,1.397907210255858e6
1,40,hADMM,0.001,4.588388523460722,0.20242185217836078,0.20242185217836078,0.05697709939368312,1.3531236032634769e6,4160.0,1360.0,161,1.397907210255858e6
1,41,hADMM,0.001,4.446477959553866,0.19367755227150135,0.19367755227150135,0.05331990458622121,1.354923169478305e6,4264.0,1394.0,161,1.397907210255858e6
1,42,hADMM,0.001,4.325277567706909,0.1849407197252294,0.1849407197252294,0.05033703093199854,1.3566425191302355e6,4368.0,1428.0,161,1.397907210255858e6
1,43,hADMM,0.001,4.220974228999233,0.1765781055170892,0.1765781055170892,0.04773761544357774,1.3582850931218653e6,4472.0,1462.0,161,1.397907210255858e6
1,44,hADMM,0.001,4.098961504822139,0.1687392809705992,0.1687392809705992,0.045385338633225414,1.360517967799596e6,4576.0,1496.0,161,1.397907210255858e6
