topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,142,hADMM,2.0e-5,8.534669135668072,0.00012039671587071865,0.00012039671587071865,0.007012154207701293,91192.62378599841,9656.0,2414.0,149,89818.47268802431
5,143,hADMM,2.0e-5,8.409230146493698,0.00011683722906941085,0.00011683722906941085,0.006859152718107886,91146.83997137201,9724.0,2431.0,149,89818.47268802431
5,144,hADMM,2.0e-5,8.286079133333699,0.00011336900032077324,0.00011336900032077324,0.006709220231265078,91102.77626835679,9792.0,2448.0,149,89818.47268802431
5,145,hADMM,2.0e-5,8.165171804427919,0.00010998983790422301,0.00010998983790422301,0.006562305338042584,91060.3650421055,9860.0,2465.0,149,89818.47268802431
5,146,hADMM,2.0e-5,8.046464618103077,0.00010669760092785197,0.00010669760092785197,0.006420284040904001,91019.5412779966,9928.0,2482.0,149,89818.47268802431
5,147,hADMM,2.0e-5,7.929914776587289,0.0001034901981764591,0.0001034901981764591,0.006291228885900502,90980.24248740177,9996.0,2499.0,149,89818.47268802431
5,148,hADMM,2.0e-5,7.815480219561732,0.00010036558694803688,0.00010036558694803688,0.006164642947791066,90942.40861629644,10064.0,2516.0,149,89818.47268802431
5,149,hADMM,2.0e-5,7.703119617465833,9.732177196486447e-5,9.732177196486447e-5,0.0060754307614776515,90905.981956662,10132.0,2533.0,149,89818.47268802431
5,0,hADMM,4.0e-5,82.72781450849021,NaN,NaN,NaN,281868.5,0.0,0.0,110,89818.47268802431
5,1,hADMM,4.0e-5,79.15942892093842,1.4685443870861756,1.4685443870861756,0.9987251945784118,229705.9669558197,68.0,17.0,110,89818.47268802431
5,2,hADMM,4.0e-5,82.3772880929068,1.4654451952568164,1.4654451952568164,0.9703664513434523,259318.80839212768,136.0,34.0,110,89818.47268802431
5,3,hADMM,4.0e-5,73.85601964474692,0.6964152004528676,0.6964152004528676,2.4330793541356246,250209.9323228494,204.0,51.0,110,89818.47268802431
5,4,hADMM,4.0e-5,73.50339219686016,0.036857971782971566,0.036857971782971566,0.49678975720403407,240490.43463437233,272.0,68.0,110,89818.47268802431
5,5,hADMM,4.0e-5,71.37727270008216,0.0174630307985133,0.0174630307985133,0.225414384063243,231439.05963367652,340.0,85.0,110,89818.47268802431
5,6,hADMM,4.0e-5,69.26436784791694,0.01639308404501172,0.01639308404501172,0.21692496897678692,222951.44409579955,408.0,102.0,110,89818.47268802431
5,7,hADMM,4.0e-5,67.20935892470163,0.015408217618352538,0.015408217618352538,0.20895832676925474,214981.62852918677,476.0,119.0,110,89818.47268802431
5,8,hADMM,4.0e-5,65.21108540661969,0.014501477983649647,0.014501477983649647,0.20142389176603404,207489.07564966712,544.0,136.0,110,89818.47268802431
5,9,hADMM,4.0e-5,63.267274822147655,0.013664346200997102,0.013664346200997102,0.1942751674519423,200438.10228694553,612.0,153.0,110,89818.47268802431
5,10,hADMM,4.0e-5,61.3758583380977,0.012889393945516137,0.012889393945516137,0.1874729194498257,193797.13198204807,680.0,170.0,110,89818.47268802431
5,11,hADMM,4.0e-5,59.53498160019247,0.012170197799038718,0.012170197799038718,0.1809829955351514,187538.07422803369,748.0,187.0,110,89818.47268802431
5,12,hADMM,4.0e-5,57.74297767291568,0.011501184260256814,0.011501184260256814,0.17477559304570267,181635.80795235952,816.0,204.0,110,89818.47268802431
5,13,hADMM,4.0e-5,55.99834220720922,0.010877499064899876,0.010877499064899876,0.16882468156158392,176067.74958060973,884.0,221.0,110,89818.47268802431
5,14,hADMM,4.0e-5,54.29971165841483,0.010294898970617972,0.010294898970617972,0.1631075140842646,170813.4904708725,952.0,238.0,110,89818.47268802431
5,15,hADMM,4.0e-5,52.64584416441862,0.009749661791325082,0.009749661791325082,0.15760420953736043,165854.49162065666,1020.0,255.0,110,89818.47268802431
5,16,hADMM,4.0e-5,51.03560272614065,0.009238511258438109,0.009238511258438109,0.1522973941385075,161173.8259335728,1088.0,272.0,110,89818.47268802431
5,17,hADMM,4.0e-5,49.46794039227963,0.008758553991659923,0.008758553991659923,0.14717189165854272,156755.96019338618,1156.0,289.0,110,89818.47268802431
5,18,hADMM,4.0e-5,47.94188719956291,0.00830722641186643,0.00830722641186643,0.14221445449591297,152586.57035375596,1224.0,306.0,110,89818.47268802431
5,19,hADMM,4.0e-5,46.456538659664716,0.007882249857599,0.007882249857599,0.13741352901660964,148652.38490538136,1292.0,323.0,110,89818.47268802431
5,20,hADMM,4.0e-5,45.01104561627791,0.007481592503069123,0.007481592503069123,0.13275904982848985,144941.05199810257,1360.0,340.0,110,89818.47268802431
5,21,hADMM,4.0e-5,43.6046053220423,0.007103436940828267,0.007103436940828267,0.12824225863807737,141441.02672679457,1428.0,357.0,110,89818.47268802431
5,22,hADMM,4.0e-5,42.236453606333214,0.006746152502729252,0.006746152502729252,0.12385554412700372,138141.4755772482,1496.0,374.0,110,89818.47268802431
5,23,hADMM,4.0e-5,40.905858022248815,0.006408271560355061,0.006408271560355061,0.11959229992258535,135032.1955029083,1564.0,391.0,110,89818.47268802431
5,24,hADMM,4.0e-5,39.61211187527018,0.006088469180526523,0.006088469180526523,0.1154467982526608,132103.54548951102,1632.0,408.0,110,89818.47268802431
5,25,hADMM,4.0e-5,38.35452904762628,0.00578554561948863,0.00578554561948863,0.11141407729223207,129346.38878110095,1700.0,425.0,110,89818.47268802431
5,26,hADMM,4.0e-5,37.13243954188161,0.00549841122692829,0.00549841122692829,0.10748984054766009,126752.04420223836,1768.0,442.0,110,89818.47268802431
5,27,hADMM,4.0e-5,35.94518567509121,0.005226073401961351,0.005226073401961351,0.10367036689772657,124312.24522884609,1836.0,459.0,110,89818.47268802431
5,28,hADMM,4.0e-5,34.792118861369005,0.004967625301329548,0.004967625301329548,0.09995243013223654,122019.10564301332,1904.0,476.0,110,89818.47268802431
5,29,hADMM,4.0e-5,33.672596926171074,0.004722236047514983,0.004722236047514983,0.09633322700743285,119865.09076214819,1972.0,493.0,110,89818.47268802431
5,30,hADMM,4.0e-5,32.58598190022311,0.004489142223881082,0.004489142223881082,0.0928103129815474,117842.99336559956,2040.0,510.0,110,89818.47268802431
5,31,hADMM,4.0e-5,31.531638245007976,0.004267640476223633,0.004267640476223633,0.089381544909644,115945.91355649929,2108.0,527.0,110,89818.47268802431
5,32,hADMM,4.0e-5,30.50893146521664,0.004057081067319501,0.004057081067319501,0.08604503006976305,114167.24189641599,2176.0,544.0,110,89818.47268802431
5,33,hADMM,4.0e-5,29.517227066674696,0.0038568622534604913,0.0038568622534604913,0.0827990809674084,112500.64523802743,2244.0,561.0,110,89818.47268802431
5,34,hADMM,4.0e-5,28.55588982107482,0.003666425371005033,0.003666425371005033,0.07964217542510177,110940.05475839593,2312.0,578.0,110,89818.47268802431
5,35,hADMM,4.0e-5,27.6242833014487,0.0034852505368965225,0.0034852505368965225,0.07657292151220663,109479.65576411066,2380.0,595.0,110,89818.47268802431
5,36,hADMM,4.0e-5,26.7217696547508,0.0033128528805903557,0.0033128528805903557,0.07359002690937455,108113.87890072961,2448.0,612.0,110,89818.47268802431
5,37,hADMM,4.0e-5,25.847709580242988,0.003148779236360255,0.003148779236360255,0.0706922723341048,106837.39245353847,2516.0,629.0,110,89818.47268802431
5,38,hADMM,4.0e-5,25.001462484591,0.0029926052346791465,0.0029926052346791465,0.06787848868047064,105645.09547536887,2584.0,646.0,110,89818.47268802431
5,39,hADMM,4.0e-5,24.182386786730007,0.0028439327397560277,0.0028439327397560277,0.06514753754875624,104532.11152066123,2652.0,663.0,110,89818.47268802431
5,40,hADMM,4.0e-5,23.389840347638305,0.0027023875875435976,0.0027023875875435976,0.06249829486032432,103493.78280358673,2720.0,680.0,110,89818.47268802431
5,41,hADMM,4.0e-5,22.623181002181614,0.0025676175846340854,0.0025676175846340854,0.059929637270548675,102525.66463225374,2788.0,697.0,110,89818.47268802431
5,42,hADMM,4.0e-5,21.88176717215562,0.002439290733811106,0.002439290733811106,0.05744043110867203,101623.52000115557,2856.0,714.0,110,89818.47268802431
5,43,hADMM,4.0e-5,21.16495854156129,0.0023170936567105116,0.0023170936567105116,0.05502952358856561,100783.31425037512,2924.0,731.0,110,89818.47268802431
5,44,hADMM,4.0e-5,20.472116776988116,0.0022007301878526064,0.0022007301878526064,0.05269573604867972,100001.20972293204,2992.0,748.0,110,89818.47268802431
5,45,hADMM,4.0e-5,19.802606277758613,0.0020899201179602755,0.0020899201179602755,0.0504378589937895,99273.56037130713,3060.0,765.0,110,89818.47268802431
5,46,hADMM,4.0e-5,19.15579494217898,0.001984398067273574,0.001984398067273574,0.048254648724769034,98596.90628086646,3128.0,782.0,110,89818.47268802431
5,47,hADMM,4.0e-5,18.531054937868106,0.001883912472320226,0.001883912472320226,0.046144825356595476,97967.96809188988,3196.0,799.0,110,89818.47268802431
5,48,hADMM,4.0e-5,17.927763465662974,0.0017882246717340067,0.0017882246717340067,0.04410707203827968,97383.64131343237,3264.0,816.0,110,89818.47268802431
5,49,hADMM,4.0e-5,17.345303508045404,0.0016971080787149262,0.0016971080787149262,0.042140035202056225,96840.99053155538,3332.0,833.0,110,89818.47268802431
5,50,hADMM,4.0e-5,16.783064554382197,0.0016103474294206777,0.0016103474294206777,0.04024232568254682,96337.24352179492,3400.0,850.0,110,89818.47268802431
5,51,hADMM,4.0e-5,16.24044329652381,0.0015277380979572541,0.0015277380979572541,0.03841252055976874,95869.78528131531,3468.0,867.0,110,89818.47268802431
5,52,hADMM,4.0e-5,15.716844289461466,0.0014490854700408562,0.0014490854700408562,0.03664916559283249,95436.15200024808,3536.0,884.0,110,89818.47268802431
5,53,hADMM,4.0e-5,15.211680572800368,0.0013742043683269145,0.0013742043683269145,0.0349507781236289,95034.0249944464,3604.0,901.0,110,89818.47268802431
5,54,hADMM,4.0e-5,14.72437424976699,0.0013029185235238216,0.0013029185235238216,0.03331585034211937,94661.22462348703,3672.0,918.0,110,89818.47268802431
5,55,hADMM,4.0e-5,14.254357021334716,0.0012350600860191463,0.0012350600860191463,0.03174285281617362,94315.70421841214,3740.0,935.0,110,89818.47268802431
5,56,hADMM,4.0e-5,13.801070673825983,0.0011704691736404982,0.0011704691736404982,0.03023023820049886,93995.54404358461,3808.0,952.0,110,89818.47268802431
5,57,hADMM,4.0e-5,13.363967519035892,0.001108993451659046,0.001108993451659046,0.02877644504908705,93698.94531628246,3876.0,969.0,110,89818.47268802431
5,58,hADMM,4.0e-5,12.942510786524263,0.0010504877416801506,0.0010504877416801506,0.027379901665960382,93424.22430642683,3944.0,986.0,110,89818.47268802431
5,59,hADMM,4.0e-5,12.536174968247447,0.000994813656522986,0.000994813656522986,0.026039029937958702,93169.80653722843,4012.0,1003.0,110,89818.47268802431
5,60,hADMM,4.0e-5,12.14444611615096,0.0009418392585889279,0.0009418392585889279,0.024752249101871904,92934.22110566992,4080.0,1020.0,110,89818.47268802431
5,61,hADMM,4.0e-5,11.766822093727036,0.0008914387394822754,0.0008914387394822754,0.023517979406006972,92716.09513969603,4148.0,1037.0,110,89818.47268802431
5,62,hADMM,4.0e-5,11.402812782860114,0.0008434921190296762,0.0008434921190296762,0.02233464563354204,92514.14840684555,4216.0,1054.0,110,89818.47268802431
5,63,hADMM,4.0e-5,11.051940247547456,0.0007978849619707518,0.0007978849619707518,0.02120068046128054,92327.18808688571,4284.0,1071.0,110,89818.47268802431
5,64,hADMM,4.0e-5,10.71373885629183,0.0007545081108348839,0.0007545081108348839,0.02011912893418355,92154.10371885815,4352.0,1088.0,110,89818.47268802431
5,65,hADMM,4.0e-5,10.387755365133502,0.0007132574338202247,0.0007132574338202247,0.01915243224575036,91993.86233086188,4420.0,1105.0,110,89818.47268802431
5,66,hADMM,4.0e-5,10.073548963406381,0.0006740335863559821,0.0006740335863559821,0.01822548446596617,91845.50375890262,4488.0,1122.0,110,89818.47268802431
5,67,hADMM,4.0e-5,9.770691284401448,0.0006367417854882262,0.0006367417854882262,0.017344770913022778,91708.13615926991,4556.0,1139.0,110,89818.47268802431
5,68,hADMM,4.0e-5,9.47876638316966,0.0006012915961086662,0.0006012915961086662,0.016557041633016745,91580.93171717339,4624.0,1156.0,110,89818.47268802431
5,69,hADMM,4.0e-5,9.197370683732872,0.0005675967282003924,0.0005675967282003924,0.015800994853855777,91463.12255278125,4692.0,1173.0,110,89818.47268802431
5,70,hADMM,4.0e-5,8.926112897975145,0.0005355748444406672,0.0005355748444406672,0.015075604816497723,91353.99682438244,4760.0,1190.0,110,89818.47268802431
5,71,hADMM,4.0e-5,8.664613918474018,0.0005051473774173587,0.0005051473774173587,0.014422912008674516,91252.89502711857,4828.0,1207.0,110,89818.47268802431
5,72,hADMM,4.0e-5,8.412506687501466,0.00047623935594565125,0.00047623935594565125,0.013807697102529382,91159.20648462034,4896.0,1224.0,110,89818.47268802431
5,73,hADMM,4.0e-5,8.169436044378687,0.0004487792398641943,0.0004487792398641943,0.013216650442271494,91072.36602991546,4964.0,1241.0,110,89818.47268802431
5,74,hADMM,4.0e-5,7.935058553312709,0.0004226987628772605,0.0004226987628772605,0.012648974479320785,90991.85087115719,5032.0,1258.0,110,89818.47268802431
5,75,hADMM,4.0e-5,7.7090423137761945,0.0003979327829402024,0.0003979327829402024,0.012150749202569422,90917.17763703507,5100.0,1275.0,110,89818.47268802431
5,76,hADMM,4.0e-5,7.491066755416577,0.00037441913980007513,0.00037441913980007513,0.011828749114486836,90847.89959617407,5168.0,1292.0,110,89818.47268802431
5,77,hADMM,4.0e-5,7.280822419401018,0.00035383826823931486,0.00035383826823931486,0.01151583783778376,90783.60404438194,5236.0,1309.0,110,89818.47268802431
5,78,hADMM,4.0e-5,7.0780107280151,0.0003345915497758867,0.0003345915497758867,0.011211776942101626,90723.90985327272,5304.0,1326.0,110,89818.47268802431
5,79,hADMM,4.0e-5,6.882343744247873,0.0003162843818103056,0.0003162843818103056,0.010916330887664749,90668.46517355178,5372.0,1343.0,110,89818.47268802431
5,80,hADMM,4.0e-5,6.6935439229958,0.0002988732459110466,0.0002988732459110466,0.010629267336738302,90616.94528609168,5440.0,1360.0,110,89818.47268802431
5,81,hADMM,4.0e-5,6.511343855432532,0.00028332369481010033,0.00028332369481010033,0.01035035742801993,90569.05059384725,5508.0,1377.0,110,89818.47268802431
5,82,hADMM,4.0e-5,6.33548600798683,0.00026910327799800626,0.00026910327799800626,0.010079376016167707,90524.50474764904,5576.0,1394.0,110,89818.47268802431
5,83,hADMM,4.0e-5,6.165722457281575,0.00025554968306717996,0.00025554968306717996,0.009816101878823424,90483.05289894999,5644.0,1411.0,110,89818.47268802431
5,84,hADMM,4.0e-5,6.001814622286929,0.00024263274269653579,0.00024263274269653579,0.009560317893350323,90444.46007269548,5712.0,1428.0,110,89818.47268802431
5,85,hADMM,4.0e-5,5.843532994847086,0.00023032360478580927,0.00023032360478580927,0.009311811185388486,90408.50965361677,5780.0,1445.0,110,89818.47268802431
5,86,hADMM,4.0e-5,5.690656869645696,0.00021930985685703064,0.00021930985685703064,0.009070373251486519,90375.00197941514,5848.0,1462.0,110,89818.47268802431
5,87,hADMM,4.0e-5,5.542974074582276,0.00020926304669366402,0.00020926304669366402,0.00883580005759077,90343.75303449013,5916.0,1479.0,110,89818.47268802431
5,88,hADMM,4.0e-5,5.404587055085688,0.0001996649155042718,0.0001996649155042718,0.008607892115605864,90314.59323809575,5984.0,1496.0,110,89818.47268802431
5,89,hADMM,4.0e-5,5.275565751130218,0.0001904957025375964,0.0001904957025375964,0.008386454539605293,90287.36632101446,6052.0,1513.0,110,89818.47268802431
5,90,hADMM,4.0e-5,5.150534672744649,0.00018173649301278516,0.00018173649301278516,0.008171297083686024,90261.9282851033,6120.0,1530.0,110,89818.47268802431
5,91,hADMM,4.0e-5,5.029345347817298,0.00017336918467858453,0.00017336918467858453,0.007962234162938397,90238.14644030806,6188.0,1547.0,110,89818.47268802431
5,92,hADMM,4.0e-5,4.911855056127318,0.00016575963746845446,0.00016575963746845446,0.007759084859252141,90215.89851399261,6256.0,1564.0,110,89818.47268802431
5,93,hADMM,4.0e-5,4.797926634655605,0.00015892304906106602,0.00015892304906106602,0.0075616729133103355,90195.07182770375,6324.0,1581.0,110,89818.47268802431
5,94,hADMM,4.0e-5,4.68742828627658,0.00015237357200437174,0.00015237357200437174,0.007369826704282545,90175.56253671633,6392.0,1598.0,110,89818.47268802431
5,95,hADMM,4.0e-5,4.580233392151587,0.00014609898023465462,0.00014609898023465462,0.00718337921840595,90157.27492800185,6460.0,1615.0,110,89818.47268802431
5,96,hADMM,4.0e-5,4.476220328076388,0.00014168969436845202,0.00014168969436845202,0.00700216800771436,90140.12077246593,6528.0,1632.0,110,89818.47268802431
5,97,hADMM,4.0e-5,4.3752722850062735,0.00013791729840795242,0.00013791729840795242,0.006826035140080844,90124.01872756857,6596.0,1649.0,110,89818.47268802431
5,98,hADMM,4.0e-5,4.2772770939167915,0.00013426027406238106,0.00013426027406238106,0.00665482714152521,90108.89378668368,6664.0,1666.0,110,89818.47268802431
5,99,hADMM,4.0e-5,4.183601981794571,0.00013071462095481934,0.00013071462095481934,0.006488394931808639,90094.67677174915,6732.0,1683.0,110,89818.47268802431
5,100,hADMM,4.0e-5,4.0963529366144815,0.00012727648691068794,0.00012727648691068794,0.006326593753881671,90081.30386601166,6800.0,1700.0,110,89818.47268802431
5,101,hADMM,4.0e-5,4.011399812814277,0.00012394216084388177,0.00012394216084388177,0.006169283100585066,90068.71618385652,6868.0,1717.0,110,89818.47268802431
5,102,hADMM,4.0e-5,3.928665330561584,0.00012070806881636642,0.00012070806881636642,0.006016326631141489,90056.85937491962,6936.0,1734.0,110,89818.47268802431
5,103,hADMM,4.0e-5,3.848075206874148,0.00011757076900975605,0.00011757076900975605,0.005867592092517526,90045.68325987482,7004.0,1751.0,110,89818.47268802431
5,104,hADMM,4.0e-5,3.769558043036753,0.00011452694700109234,0.00011452694700109234,0.005722951231026396,90035.14149545794,7072.0,1768.0,110,89818.47268802431
5,105,hADMM,4.0e-5,3.6930452153768205,0.00011157341117407071,0.00011157341117407071,0.005582279704466231,90025.19126646544,7140.0,1785.0,110,89818.47268802431
5,106,hADMM,4.0e-5,3.6184707693584537,0.00010870708826971054,0.00010870708826971054,0.0054454569924415885,90015.79300263055,7208.0,1802.0,110,89818.47268802431
5,107,hADMM,4.0e-5,3.545771316953129,0.00010592501904893581,0.00010592501904893581,0.005312366304476512,90006.91011841907,7276.0,1819.0,110,89818.47268802431
5,108,hADMM,4.0e-5,3.4748859372309013,0.00010322435409815256,0.00010322435409815256,0.005182894487851364,89998.50877394262,7344.0,1836.0,110,89818.47268802431
5,109,hADMM,4.0e-5,3.405756080113698,0.00010060234973918725,0.00010060234973918725,0.00505693193464829,89990.55765531123,7412.0,1853.0,110,89818.47268802431
5,110,hADMM,4.0e-5,3.3383254732270915,9.805636410797902e-5,9.805636410797902e-5,0.004934372488691885,89983.02777287619,7480.0,1870.0,110,89818.47268802431
5,0,hADMM,8.0e-5,82.72781450849021,NaN,NaN,NaN,281868.5,0.0,0.0,85,89818.47268802431
5,1,hADMM,8.0e-5,76.89810538373257,1.8744609340150626,1.8744609340150626,0.9974606683732581,214009.95949000973,68.0,17.0,85,89818.47268802431
5,2,hADMM,8.0e-5,78.92642789543541,1.8671641963406702,1.8671641963406702,1.3769018682196226,240624.85965550644,136.0,34.0,85,89818.47268802431
5,3,hADMM,8.0e-5,67.51251117682975,0.8665732664953345,0.8665732664953345,3.232826665210624,225905.77229116712,204.0,51.0,85,89818.47268802431
5,4,hADMM,8.0e-5,65.58028705823016,0.0932803990720723,0.0932803990720723,0.4928002887663496,210157.76529395249,272.0,68.0,85,89818.47268802431
5,5,hADMM,8.0e-5,61.87388202490214,0.053777878410033786,0.053777878410033786,0.3783945003029294,196301.47028879356,340.0,85.0,85,89818.47268802431
5,6,hADMM,8.0e-5,58.26183711817906,0.047997601054390326,0.047997601054390326,0.35277177013725636,183987.30814007443,408.0,102.0,85,89818.47268802431
5,7,hADMM,8.0e-5,54.83070875776683,0.04294462778392605,0.04294462778392605,0.32949446416503925,173022.82641944778,476.0,119.0,85,89818.47268802431
5,8,hADMM,8.0e-5,51.57611300719787,0.0385261955290801,0.0385261955290801,0.30794405837645655,163249.53176094632,544.0,136.0,85,89818.47268802431
5,9,hADMM,8.0e-5,48.48982162198907,0.034638382240095744,0.034638382240095744,0.28784466773755835,154535.56622227217,612.0,153.0,85,89818.47268802431
5,10,hADMM,8.0e-5,45.564448449952195,0.031197566250222408,0.031197566250222408,0.26899823895804964,146769.02388333823,680.0,170.0,85,89818.47268802431
5,11,hADMM,8.0e-5,42.79343971919054,0.028137274033375625,0.028137274033375625,0.2512540053269383,139853.1997949429,748.0,187.0,85,89818.47268802431
5,12,hADMM,8.0e-5,40.17084256390986,0.025404115137196648,0.025404115137196648,0.23449702346396872,133703.17574130354,816.0,204.0,85,89818.47268802431
5,13,hADMM,8.0e-5,37.69111341413763,0.02295469000457029,0.02295469000457029,0.21863995345432574,128243.35755737041,884.0,221.0,85,89818.47268802431
5,14,hADMM,8.0e-5,35.34897271991623,0.020753298317763402,0.020753298317763402,0.20361654806165852,123405.70422243142,952.0,238.0,85,89818.47268802431
5,15,hADMM,8.0e-5,33.13929845660098,0.018770230694303613,0.018770230694303613,0.18937642877253769,119128.46098293563,1020.0,255.0,85,89818.47268802431
5,16,hADMM,8.0e-5,31.057051371465082,0.01698048560619725,0.01698048560619725,0.17588089082682323,115355.25711372984,1088.0,272.0,85,89818.47268802431
5,17,hADMM,8.0e-5,29.097225985159408,0.015362798992541116,0.015362798992541116,0.16309955041802837,112034.46359805726,1156.0,289.0,85,89818.47268802431
5,18,hADMM,8.0e-5,27.254822212124388,0.013898905618016322,0.013898905618016322,0.15100769166992034,109118.73182384812,1224.0,306.0,85,89818.47268802431
5,19,hADMM,8.0e-5,25.524833158255927,0.012572973250252417,0.012572973250252417,0.1395842001205585,106564.65417809553,1292.0,323.0,85,89818.47268802431
5,20,hADMM,8.0e-5,23.90224525267896,0.011371166329160687,0.011371166329160687,0.128809988860775,104332.5028889015,1360.0,340.0,85,89818.47268802431
5,21,hADMM,8.0e-5,22.3820474099545,0.010281307026028585,0.010281307026028585,0.11866683688505297,102386.0156757758,1428.0,357.0,85,89818.47268802431
5,22,hADMM,8.0e-5,20.959246417949707,0.009292609775793714,0.009292609775793714,0.1091365691025592,100692.20639761815,1496.0,374.0,85,89818.47268802431
5,23,hADMM,8.0e-5,19.62888621172779,0.00839547140263619,0.00839547140263619,0.10020051542273212,99221.18639271817,1564.0,391.0,85,89818.47268802431
5,24,hADMM,8.0e-5,18.386069125333282,0.007581303446985821,0.007581303446985821,0.09183919333863244,97945.9879289575,1632.0,408.0,85,89818.47268802431
5,25,hADMM,8.0e-5,17.225977608287167,0.006842396657554595,0.006842396657554595,0.08403216499920863,96842.38540937242,1700.0,425.0,85,89818.47268802431
5,26,hADMM,8.0e-5,16.143895248288366,0.0061718101274861326,0.0061718101274861326,0.07675802610796367,95888.71296168529,1768.0,442.0,85,89818.47268802431
5,27,hADMM,8.0e-5,15.135226253106087,0.005563279440647051,0.005563279440647051,0.06999449014682568,95065.67901355418,1836.0,459.0,85,89818.47268802431
5,28,hADMM,8.0e-5,14.195512811543423,0.005011139607852044,0.005011139607852044,0.06371853733662292,94356.17963249024,1904.0,476.0,85,89818.47268802431
5,29,hADMM,8.0e-5,13.320449975976892,0.004510259629349811,0.004510259629349811,0.057906603307293913,93745.11298364987,1972.0,493.0,85,89818.47268802431
5,30,hADMM,8.0e-5,12.50589788934398,0.00405598630687809,0.00405598630687809,0.052534787558540685,93219.19739827709,2040.0,510.0,85,89818.47268802431
5,31,hADMM,8.0e-5,11.74789132088226,0.003644095512918888,0.003644095512918888,0.047579066363975464,92766.79539185872,2108.0,527.0,85,89818.47268802431
5,32,hADMM,8.0e-5,11.042646581708729,0.0032707495570623024,0.0032707495570623024,0.043015498759159776,92377.74563803773,2176.0,544.0,85,89818.47268802431
5,33,hADMM,8.0e-5,10.386565968236438,0.002932459608799398,0.002932459608799398,0.038820417639775506,92043.20447986545,2244.0,561.0,85,89818.47268802431
5,34,hADMM,8.0e-5,9.77623993341236,0.0026260523714194406,0.0026260523714194406,0.03522530226567433,91755.49810827179,2312.0,578.0,85,89818.47268802431
5,35,hADMM,8.0e-5,9.208447217552397,0.002348640375835487,0.002348640375835487,0.03204092353933685,91507.98610275282,2380.0,595.0,85,89818.47268802431
5,36,hADMM,8.0e-5,8.680153186505411,0.0020975953919428747,0.0020975953919428747,0.02922739026481036,91294.93663877233,2448.0,612.0,85,89818.47268802431
5,37,hADMM,8.0e-5,8.188506628808325,0.0018705245513954694,0.0018705245513954694,0.02679290721652894,91111.41333507831,2516.0,629.0,85,89818.47268802431
5,38,hADMM,8.0e-5,7.730835258559091,0.0016652488480648486,0.0016652488480648486,0.024585068014574496,90953.17344749073,2584.0,646.0,85,89818.47268802431
5,39,hADMM,8.0e-5,7.304640159572655,0.0014797837377145129,0.0014797837377145129,0.023058628252415225,90816.57691269858,2652.0,663.0,85,89818.47268802431
5,40,hADMM,8.0e-5,6.90758939095657,0.0013201844941184149,0.0013201844941184149,0.02187160088272755,90698.50560108533,2720.0,680.0,85,89818.47268802431
5,41,hADMM,8.0e-5,6.537510956145199,0.0011825900104556197,0.0011825900104556197,0.020749824088502677,90596.2920441332,2788.0,697.0,85,89818.47268802431
5,42,hADMM,8.0e-5,6.192385317772966,0.001062403287725111,0.001062403287725111,0.019689859698444945,90507.65685117983,2856.0,714.0,85,89818.47268802431
5,43,hADMM,8.0e-5,5.870337620412244,0.0009601745804612705,0.0009601745804612705,0.018688380841829666,90430.6540137707,2924.0,731.0,85,89818.47268802431
5,44,hADMM,8.0e-5,5.569629762762219,0.0008671624123053334,0.0008671624123053334,0.01774218224674673,90363.62330570325,2992.0,748.0,85,89818.47268802431
5,45,hADMM,8.0e-5,5.288652440817303,0.0007895700296378649,0.0007895700296378649,0.016848187502463752,90305.14901610464,3060.0,765.0,85,89818.47268802431
5,46,hADMM,8.0e-5,5.0393906445917,0.0007200579005601782,0.0007200579005601782,0.016003453721952443,90254.02429556684,3128.0,782.0,85,89818.47268802431
5,47,hADMM,8.0e-5,4.808125555711868,0.000656513469700748,0.000656513469700748,0.015205174005847866,90209.2204465851,3196.0,799.0,85,89818.47268802431
5,48,hADMM,8.0e-5,4.590463580098781,0.0006026758593300485,0.0006026758593300485,0.01445067807190048,90169.86054541552,3264.0,816.0,85,89818.47268802431
5,49,hADMM,8.0e-5,4.38543760541568,0.0005562897721191895,0.0005562897721191895,0.013737431374861941,90135.19683998791,3332.0,833.0,85,89818.47268802431
5,50,hADMM,8.0e-5,4.192153766422462,0.0005274259724497021,0.0005274259724497021,0.013063033006216251,90104.59142546383,3400.0,850.0,85,89818.47268802431
5,51,hADMM,8.0e-5,4.010836189168953,0.0005002705162526766,0.0005002705162526766,0.012425212622022563,90077.49975381944,3468.0,867.0,85,89818.47268802431
5,52,hADMM,8.0e-5,3.847901719894796,0.00047470920736270017,0.00047470920736270017,0.011821826621232212,90053.45658547644,3536.0,884.0,85,89818.47268802431
5,53,hADMM,8.0e-5,3.693216288663071,0.000450635992265358,0.000450635992265358,0.011250853756598289,90032.06403874783,3604.0,901.0,85,89818.47268802431
5,54,hADMM,8.0e-5,3.5462506160032925,0.00042795239855264455,0.00042795239855264455,0.01071039033951271,90012.98143648052,3672.0,918.0,85,89818.47268802431
5,55,hADMM,8.0e-5,3.4065148263610743,0.0004065670034565372,0.0004065670034565372,0.010198645170404141,89995.91668864734,3740.0,935.0,85,89818.47268802431
5,56,hADMM,8.0e-5,3.273555531583443,0.0003863949327027605,0.0003863949327027605,0.009713934305681349,89980.61898479873,3808.0,952.0,85,89818.47268802431
