topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,15,hADMM,8.0e-5,3.7593082958114836,0.09640385505258253,0.09640385505258253,0.09463089829898363,1.3143256974093944e6,1050.0,30.0,70,1.3135070863661e6
5,16,hADMM,8.0e-5,3.474026436454719,0.03561381048997703,0.03561381048997703,0.09434448064742051,1.3143123153869791e6,1120.0,32.0,70,1.3135070863661e6
5,17,hADMM,8.0e-5,3.2080902392851165,0.009071265586559463,0.009071265586559463,0.06622021287208457,1.3142962262178792e6,1190.0,34.0,70,1.3135070863661e6
5,18,hADMM,8.0e-5,2.973889440238964,0.012013795505704028,0.012013795505704028,0.06260075688467759,1.3142462223168295e6,1260.0,36.0,70,1.3135070863661e6
5,19,hADMM,8.0e-5,2.74892388567516,0.011011614157152572,0.011011614157152572,0.062296545635525336,1.3141642801702644e6,1330.0,38.0,70,1.3135070863661e6
5,20,hADMM,8.0e-5,2.533245136822323,0.00486588277424449,0.00486588277424449,0.05958595911970188,1.3140642465568408e6,1400.0,40.0,70,1.3135070863661e6
5,21,hADMM,8.0e-5,2.364947174814541,0.041703659846302976,0.041703659846302976,0.05564391740040753,1.3139030539867368e6,1470.0,42.0,70,1.3135070863661e6
5,22,hADMM,8.0e-5,2.220779715245849,0.017737054556701715,0.017737054556701715,0.04421668193555295,1.3137794422359576e6,1540.0,44.0,70,1.3135070863661e6
5,23,hADMM,8.0e-5,2.0903393327399984,0.012748760283634253,0.012748760283634253,0.03783255230637961,1.3137327150326057e6,1610.0,46.0,70,1.3135070863661e6
5,24,hADMM,8.0e-5,1.9583553911036662,0.013869805999591422,0.013869805999591422,0.04067101120467864,1.3137329120246067e6,1680.0,48.0,70,1.3135070863661e6
5,25,hADMM,8.0e-5,1.8241452576817314,0.00810837270545961,0.00810837270545961,0.04038023735598362,1.3137523036175517e6,1750.0,50.0,70,1.3135070863661e6
5,26,hADMM,8.0e-5,1.694346486907948,0.0010960308842618005,0.0010960308842618005,0.03794564285847768,1.313771254592575e6,1820.0,52.0,70,1.3135070863661e6
5,27,hADMM,8.0e-5,1.5885844000882752,0.004982579570956602,0.004982579570956602,0.03436063545332124,1.3137772944218696e6,1890.0,54.0,70,1.3135070863661e6
5,28,hADMM,8.0e-5,1.48505017150599,0.006853817922844119,0.006853817922844119,0.030557140002923866,1.3137659084003118e6,1960.0,56.0,70,1.3135070863661e6
5,29,hADMM,8.0e-5,1.3830309590358094,0.005785072454207452,0.005785072454207452,0.027672988454188863,1.3137392255947003e6,2030.0,58.0,70,1.3135070863661e6
5,30,hADMM,8.0e-5,1.284331222118845,0.0032452411250520896,0.0032452411250520896,0.02754608827760796,1.3137036740372998e6,2100.0,60.0,70,1.3135070863661e6
5,31,hADMM,8.0e-5,1.1906626960234195,0.001063807050242449,0.001063807050242449,0.026551513617889766,1.313666931402347e6,2170.0,62.0,70,1.3135070863661e6
5,32,hADMM,8.0e-5,1.1062903069224805,0.001106012008178725,0.001106012008178725,0.024886089732875094,1.3136354398276103e6,2240.0,64.0,70,1.3135070863661e6
5,33,hADMM,8.0e-5,1.0270378699827107,0.001979160761226284,0.001979160761226284,0.02293238915690332,1.3136123088501703e6,2310.0,66.0,70,1.3135070863661e6
5,34,hADMM,8.0e-5,0.9509039071338874,0.002014495125404192,0.002014495125404192,0.022353351122810672,1.3135976418874466e6,2380.0,68.0,70,1.3135070863661e6
5,35,hADMM,8.0e-5,0.87801501856491,0.0014597206126436557,0.0014597206126436557,0.02196104447612246,1.3135893807186214e6,2450.0,70.0,70,1.3135070863661e6
5,36,hADMM,8.0e-5,0.808676204259137,0.0007226037537972907,0.0007226037537972907,0.021278235261247724,1.3135845664143895e6,2520.0,72.0,70,1.3135070863661e6
5,37,hADMM,8.0e-5,0.7432723589041682,0.000686613121956281,0.000686613121956281,0.020329100737692007,1.3135803745730652e6,2590.0,74.0,70,1.3135070863661e6
5,38,hADMM,8.0e-5,0.6829565513626069,0.0006601941241644038,0.0006601941241644038,0.019224839864805388,1.3135749966614246e6,2660.0,76.0,70,1.3135070863661e6
5,39,hADMM,8.0e-5,0.625821831469269,0.0006376490734909535,0.0006376490734909535,0.018105810384994703,1.3135679135319479e6,2730.0,78.0,70,1.3135070863661e6
5,40,hADMM,8.0e-5,0.5717002293623663,0.0006149241112272108,0.0006149241112272108,0.01707082156937112,1.3135594688830667e6,2800.0,80.0,70,1.3135070863661e6
5,41,hADMM,8.0e-5,0.520597742116323,0.0005899677367040557,0.0005899677367040557,0.016168304644051945,1.3135504751222043e6,2870.0,82.0,70,1.3135070863661e6
5,42,hADMM,8.0e-5,0.47261552754072833,0.0005624562792072574,0.0005624562792072574,0.015403013003926214,1.3135418156083117e6,2940.0,84.0,70,1.3135070863661e6
5,43,hADMM,8.0e-5,0.42799801291930006,0.0005329066947299399,0.0005329066947299399,0.014758580942899169,1.313534276191946e6,3010.0,86.0,70,1.3135070863661e6
5,44,hADMM,8.0e-5,0.38679122326167165,0.000503139399014918,0.000503139399014918,0.01418497690117837,1.3135281329008024e6,3080.0,88.0,70,1.3135070863661e6
5,45,hADMM,8.0e-5,0.3487350518688244,0.0004749782678254988,0.0004749782678254988,0.013632400422045388,1.3135232290666753e6,3150.0,90.0,70,1.3135070863661e6
5,46,hADMM,8.0e-5,0.3193710199727006,0.008390849273901768,0.008390849273901768,0.013078459111359075,1.31354238411389e6,3220.0,92.0,70,1.3135070863661e6
5,47,hADMM,8.0e-5,0.2947726794305823,0.005078132728093543,0.005078132728093543,0.01111231499764398,1.3135571633096782e6,3290.0,94.0,70,1.3135070863661e6
5,48,hADMM,8.0e-5,0.27451987814471035,0.0018949497339786348,0.0018949497339786348,0.008844749965036813,1.3135585029258567e6,3360.0,96.0,70,1.3135070863661e6
5,49,hADMM,8.0e-5,0.2564220983307406,0.002464474652913662,0.002464474652913662,0.008423168709376094,1.3135507522503482e6,3430.0,98.0,70,1.3135070863661e6
5,50,hADMM,8.0e-5,0.2381425812643191,0.0022703971645872123,0.0022703971645872123,0.008785987377432969,1.3135374375350275e6,3500.0,100.0,70,1.3135070863661e6
5,51,hADMM,8.0e-5,0.2200612696062975,0.0011518185768966127,0.0011518185768966127,0.008634987787856763,1.3135226289188927e6,3570.0,102.0,70,1.3135070863661e6
5,52,hADMM,8.0e-5,0.2031666052712842,0.00029234145471301876,0.00029234145471301876,0.008085050869909516,1.3135096457764325e6,3640.0,104.0,70,1.3135070863661e6
5,53,hADMM,8.0e-5,0.19005153908397682,0.0008120468722434548,0.0008120468722434548,0.007293367589517152,1.3135005156601628e6,3710.0,106.0,70,1.3135070863661e6
5,54,hADMM,8.0e-5,0.17716774522948042,0.001174154975908115,0.001174154975908115,0.006427203957066974,1.3134959417303803e6,3780.0,108.0,70,1.3135070863661e6
5,55,hADMM,8.0e-5,0.16454129292039252,0.001110514840110266,0.001110514840110266,0.006254159645612045,1.313495532904334e6,3850.0,110.0,70,1.3135070863661e6
5,56,hADMM,8.0e-5,0.15512082961235032,0.0039088787866754515,0.0039088787866754515,0.0063654902149006265,1.3134905026674212e6,3920.0,112.0,70,1.3135070863661e6
5,57,hADMM,8.0e-5,0.1477841756164832,0.0035357881499997745,0.0035357881499997745,0.003907711983221485,1.313482480913963e6,3990.0,114.0,70,1.3135070863661e6
5,58,hADMM,8.0e-5,0.1415774573447297,0.0012354180541800375,0.0012354180541800375,0.002568762284090753,1.3134797803045386e6,4060.0,116.0,70,1.3135070863661e6
5,59,hADMM,8.0e-5,0.1359497442958051,0.0012339584661567038,0.0012339584661567038,0.002848323294712074,1.3134826396441655e6,4130.0,118.0,70,1.3135070863661e6
5,60,hADMM,8.0e-5,0.12980234205191657,0.001296782070310254,0.001296782070310254,0.0033805682353398314,1.3134888408341072e6,4200.0,120.0,70,1.3135070863661e6
5,61,hADMM,8.0e-5,0.12327778513170379,0.0008815440714007305,0.0008815440714007305,0.0035932553748283524,1.313496749070304e6,4270.0,122.0,70,1.3135070863661e6
5,62,hADMM,8.0e-5,0.11682822676597152,0.00027376376688925674,0.00027376376688925674,0.0035193728541571545,1.313504837769501e6,4340.0,124.0,70,1.3135070863661e6
5,63,hADMM,8.0e-5,0.11133596867040167,0.00016692384783656422,0.00016692384783656422,0.0031979122848323493,1.3135117356930636e6,4410.0,126.0,70,1.3135070863661e6
5,64,hADMM,8.0e-5,0.10686928271027148,0.0004534766360722031,0.0004534766360722031,0.002723082184653336,1.3135166984816988e6,4480.0,128.0,70,1.3135070863661e6
5,65,hADMM,8.0e-5,0.10242638431931883,0.0006624443956093629,0.0006624443956093629,0.0021846241368380648,1.3135193445114929e6,4550.0,130.0,70,1.3135070863661e6
5,66,hADMM,8.0e-5,0.09792074640794428,0.0006985188902675077,0.0006985188902675077,0.00166197877160712,1.3135197137683926e6,4620.0,132.0,70,1.3135070863661e6
5,67,hADMM,8.0e-5,0.09338828583606106,0.0005955745009633695,0.0005955745009633695,0.0018235393341748951,1.313518182270292e6,4690.0,134.0,70,1.3135070863661e6
5,68,hADMM,8.0e-5,0.08892402349750675,0.00041295979223088253,0.00041295979223088253,0.002009964899753469,1.3135153439064126e6,4760.0,136.0,70,1.3135070863661e6
5,69,hADMM,8.0e-5,0.08462310097021243,0.00020603139220032318,0.00020603139220032318,0.0020650541899750463,1.3135118796595286e6,4830.0,138.0,70,1.3135070863661e6
5,70,hADMM,8.0e-5,0.08054949770057823,7.16604667324594e-5,7.16604667324594e-5,0.0019955610120354628,1.3135084367524716e6,4900.0,140.0,70,1.3135070863661e6
5,0,hADMM,0.00016,35.57425294268966,NaN,NaN,NaN,1.125846e6,0.0,0.0,53,1.3135070863661e6
5,1,hADMM,0.00016,34.1393647873609,1.8552165168685528,1.8552165168685528,1.4975306603456078,1.1320041629525148e6,70.0,2.0,53,1.3135070863661e6
5,2,hADMM,0.00016,24.55493896009425,1.8548167569301797,1.8548167569301797,2.35234739731627,1.1786776211202273e6,140.0,4.0,53,1.3135070863661e6
5,3,hADMM,0.00016,17.242824878135647,1.1834779310128203,1.1834779310128203,1.3436168342950907,1.257257177639886e6,210.0,6.0,53,1.3135070863661e6
5,4,hADMM,0.00016,10.342822792062224,0.3499877983394448,0.3499877983394448,1.3528956634289855,1.315024978430215e6,280.0,8.0,53,1.3135070863661e6
5,5,hADMM,0.00016,8.829057450036846,0.7880875839650039,0.7880875839650039,0.5967239007989714,1.3221231763757367e6,350.0,10.0,53,1.3135070863661e6
5,6,hADMM,0.00016,6.636938089236626,0.6450241948215716,0.6450241948215716,0.8403688770190514,1.3230075422985242e6,420.0,12.0,53,1.3135070863661e6
5,7,hADMM,0.00016,5.031740694376515,0.3904937841830374,0.3904937841830374,0.3102132767992152,1.318141119469974e6,490.0,14.0,53,1.3135070863661e6
5,8,hADMM,0.00016,3.926024171413874,0.19729962428090575,0.19729962428090575,0.2943364125033021,1.3165726542424974e6,560.0,16.0,53,1.3135070863661e6
5,9,hADMM,0.00016,3.3922019728587776,0.1769812182216346,0.1769812182216346,0.22901862127969086,1.3156103199674336e6,630.0,18.0,53,1.3135070863661e6
5,10,hADMM,0.00016,3.02653069373449,0.1955666368770037,0.1955666368770037,0.17002791502308456,1.3145827242157226e6,700.0,20.0,53,1.3135070863661e6
5,11,hADMM,0.00016,2.54191431144566,0.11838706574580793,0.11838706574580793,0.11117649805129215,1.313834043523583e6,770.0,22.0,53,1.3135070863661e6
5,12,hADMM,0.00016,2.1531052197508402,0.09584781557514344,0.09584781557514344,0.078675052210476,1.3133378180849284e6,840.0,24.0,53,1.3135070863661e6
5,13,hADMM,0.00016,1.8384296503599853,0.03032114721852741,0.03032114721852741,0.0841614325539668,1.3132047148859128e6,910.0,26.0,53,1.3135070863661e6
5,14,hADMM,0.00016,1.6055444380703001,0.013575120041605215,0.013575120041605215,0.08887226183204189,1.313320975449268e6,980.0,28.0,53,1.3135070863661e6
5,15,hADMM,0.00016,1.3970751577445393,0.005873142520763874,0.005873142520763874,0.08026014277269478,1.313506646113751e6,1050.0,30.0,53,1.3135070863661e6
5,16,hADMM,0.00016,1.219766802483871,0.010166221608157056,0.010166221608157056,0.0656582594548516,1.31365810106203e6,1120.0,32.0,53,1.3135070863661e6
5,17,hADMM,0.00016,1.0619792564657644,0.015139287903669363,0.015139287903669363,0.05107620004921731,1.3137344042110173e6,1190.0,34.0,53,1.3135070863661e6
5,18,hADMM,0.00016,0.913765173521925,0.01575062697775209,0.01575062697775209,0.043357324500082894,1.3137378214306755e6,1260.0,36.0,53,1.3135070863661e6
5,19,hADMM,0.00016,0.7733437205857148,0.011110322265447614,0.011110322265447614,0.04324420664205908,1.3136919334609006e6,1330.0,38.0,53,1.3135070863661e6
5,20,hADMM,0.00016,0.6442267428767577,0.0038718045569252624,0.0038718045569252624,0.04028945537712425,1.3136252661346456e6,1400.0,40.0,53,1.3135070863661e6
5,21,hADMM,0.00016,0.5371945081163708,0.00281602823525251,0.00281602823525251,0.035531620198087754,1.3135618878712484e6,1470.0,42.0,53,1.3135070863661e6
5,22,hADMM,0.00016,0.4505043439754514,0.005850650681489489,0.005850650681489489,0.030172373757750393,1.313515822572253e6,1540.0,44.0,53,1.3135070863661e6
5,23,hADMM,0.00016,0.3716540738166324,0.006458178636132406,0.006458178636132406,0.026817635362943237,1.313491479688807e6,1610.0,46.0,53,1.3135070863661e6
5,24,hADMM,0.00016,0.3148021564055083,0.020302547471723997,0.020302547471723997,0.02628918193301022,1.3135400217518776e6,1680.0,48.0,53,1.3135070863661e6
5,25,hADMM,0.00016,0.2642479775190158,0.005450100124873014,0.005450100124873014,0.021797537582753934,1.313568328981405e6,1750.0,50.0,53,1.3135070863661e6
5,26,hADMM,0.00016,0.2268851719782794,0.0030071618616576146,0.0030071618616576146,0.017323943067361958,1.313579818855568e6,1820.0,52.0,53,1.3135070863661e6
5,27,hADMM,0.00016,0.19910278270042708,0.00590274243452793,0.00590274243452793,0.01362659361300711,1.3135756252746382e6,1890.0,54.0,53,1.3135070863661e6
5,28,hADMM,0.00016,0.1748587351377327,0.005445712028333105,0.005445712028333105,0.013365303255854055,1.313552648717633e6,1960.0,56.0,53,1.3135070863661e6
5,29,hADMM,0.00016,0.1562508912057906,0.006722300242335333,0.006722300242335333,0.012617117270911749,1.3135136543420253e6,2030.0,58.0,53,1.3135070863661e6
5,30,hADMM,0.00016,0.13880098882272843,0.0013546559287354043,0.0013546559287354043,0.010313789244003946,1.313481445317348e6,2100.0,60.0,53,1.3135070863661e6
5,31,hADMM,0.00016,0.1315077984558859,0.0026702057385861178,0.0026702057385861178,0.007811073578034788,1.3134622371750912e6,2170.0,62.0,53,1.3135070863661e6
5,32,hADMM,0.00016,0.1229516977289032,0.003820405480798872,0.003820405480798872,0.00533948325328315,1.3134539829431518e6,2240.0,64.0,53,1.3135070863661e6
5,33,hADMM,0.00016,0.11274949823936993,0.0035773613434224583,0.0035773613434224583,0.003683206553134588,1.3134552972226744e6,2310.0,66.0,53,1.3135070863661e6
5,34,hADMM,0.00016,0.10177839996296799,0.002609932754364941,0.002609932754364941,0.0048510066055496015,1.3134638850149184e6,2380.0,68.0,53,1.3135070863661e6
5,35,hADMM,0.00016,0.09111811119031248,0.0015023801061107012,0.0015023801061107012,0.005485799145246273,1.313476913553763e6,2450.0,70.0,53,1.3135070863661e6
5,36,hADMM,0.00016,0.08153560220021078,0.0006377386056093393,0.0006377386056093393,0.0055600061623426456,1.3134915030144672e6,2520.0,72.0,53,1.3135070863661e6
5,37,hADMM,0.00016,0.07355268174725221,0.0003456617966161035,0.0003456617966161035,0.00513069090842333,1.313505055143878e6,2590.0,74.0,53,1.3135070863661e6
5,38,hADMM,0.00016,0.06781420582065337,0.0003577906273650733,0.0003577906273650733,0.004345655871122456,1.3135157752845874e6,2660.0,76.0,53,1.3135070863661e6
5,39,hADMM,0.00016,0.0628470816603608,0.0007419297452351259,0.0007419297452351259,0.00339941519791509,1.3135228208008492e6,2730.0,78.0,53,1.3135070863661e6
5,40,hADMM,0.00016,0.05812966726620809,0.0010054455548931251,0.0010054455548931251,0.002449342897090978,1.3135260136779645e6,2800.0,80.0,53,1.3135070863661e6
5,41,hADMM,0.00016,0.05337701657869203,0.001043856273349686,0.001043856273349686,0.0017726613367240462,1.3135257669200995e6,2870.0,82.0,53,1.3135070863661e6
5,42,hADMM,0.00016,0.04859109599300069,0.000876028617259994,0.000876028617259994,0.002140319267221358,1.3135228902967672e6,2940.0,84.0,53,1.3135070863661e6
5,43,hADMM,0.00016,0.04394846541769974,0.0005866648736634339,0.0005866648736634339,0.002317453772210265,1.3135183897178257e6,3010.0,86.0,53,1.3135070863661e6
5,44,hADMM,0.00016,0.039652666247522464,0.00026890578422866795,0.00026890578422866795,0.0023041579859296446,1.3135132828537188e6,3080.0,88.0,53,1.3135070863661e6
5,45,hADMM,0.00016,0.03584603945153463,0.00015318540590769647,0.00015318540590769647,0.0021274174924288403,1.3135084578723027e6,3150.0,90.0,53,1.3135070863661e6
5,46,hADMM,0.00016,0.03280224498647638,0.00013162927990351125,0.00013162927990351125,0.0018170996498166891,1.3135046911319944e6,3220.0,92.0,53,1.3135070863661e6
5,47,hADMM,0.00016,0.030126797747759976,0.00022497996639129228,0.00022497996639129228,0.0014491038203406914,1.3135022586874925e6,3290.0,94.0,53,1.3135070863661e6
5,48,hADMM,0.00016,0.02784144899680194,0.00024918192015811123,0.00024918192015811123,0.0010955341094395221,1.3135011343127699e6,3360.0,96.0,53,1.3135070863661e6
5,49,hADMM,0.00016,0.025669730633768716,0.0003188911536970984,0.0003188911536970984,0.0008500377957416649,1.3135011555415534e6,3430.0,98.0,53,1.3135070863661e6
5,50,hADMM,0.00016,0.023504185758524258,0.00032159283562127605,0.00032159283562127605,0.0009450938428843259,1.3135020461508487e6,3500.0,100.0,53,1.3135070863661e6
5,51,hADMM,0.00016,0.021377940551326198,0.00023350450923209642,0.00023350450923209642,0.0009807545790136984,1.3135034782611844e6,3570.0,102.0,53,1.3135070863661e6
5,52,hADMM,0.00016,0.01937608030336715,0.00011060515191596565,0.00011060515191596565,0.0009588122203099125,1.3135051233076244e6,3640.0,104.0,53,1.3135070863661e6
5,53,hADMM,0.00016,0.01756764063638302,5.991703116126068e-5,5.991703116126068e-5,0.000886923428909836,1.3135066923837955e6,3710.0,106.0,53,1.3135070863661e6
5,0,hADMM,0.00032,35.57425294268966,NaN,NaN,NaN,1.125846e6,0.0,0.0,33,1.3135070863661e6
5,1,hADMM,0.00032,34.41901955302274,1.8973473043664129,1.8973473043664129,1.495082359624786,1.129232723524003e6,70.0,2.0,33,1.3135070863661e6
5,2,hADMM,0.00032,23.938793702235024,1.8964252589503114,1.8964252589503114,2.391507598609289,1.1454147206065366e6,140.0,4.0,33,1.3135070863661e6
5,3,hADMM,0.00032,18.998516730769808,1.7142857314070699,1.7142857314070699,1.8539279923754797,1.1664106835003663e6,210.0,6.0,33,1.3135070863661e6
5,4,hADMM,0.00032,12.837600225060084,1.2795184027520108,1.2795184027520108,1.6093224444946614,1.2157610837355026e6,280.0,8.0,33,1.3135070863661e6
5,5,hADMM,0.00032,7.193394187476607,0.6573128882104151,0.6573128882104151,1.3337047518832577,1.266464559212138e6,350.0,10.0,33,1.3135070863661e6
5,6,hADMM,0.00032,5.798676960745714,1.1627325015787813,1.1627325015787813,0.5054196137435603,1.2883817459387125e6,420.0,12.0,33,1.3135070863661e6
5,7,hADMM,0.00032,3.269930542357388,0.4239502503178598,0.4239502503178598,1.0573863770793737,1.303516858767976e6,490.0,14.0,33,1.3135070863661e6
5,8,hADMM,0.00032,2.2769926355279746,0.40681812115612237,0.40681812115612237,0.3211628460364122,1.307855573650388e6,560.0,16.0,33,1.3135070863661e6
5,9,hADMM,0.00032,1.4153851429933053,0.07793970516127158,0.07793970516127158,0.35753479814122135,1.3104425818729259e6,630.0,18.0,33,1.3135070863661e6
5,10,hADMM,0.00032,1.0359182375328793,0.11564315388993607,0.11564315388993607,0.12997801620006166,1.3120929040248038e6,700.0,20.0,33,1.3135070863661e6
5,11,hADMM,0.00032,0.7680808856491429,0.08532484555724684,0.08532484555724684,0.09444752777669119,1.3130369708420131e6,770.0,22.0,33,1.3135070863661e6
5,12,hADMM,0.00032,0.5667111697052077,0.04581402024072001,0.04581402024072001,0.05878914096131149,1.3136055806353802e6,840.0,24.0,33,1.3135070863661e6
5,13,hADMM,0.00032,0.4180013676140587,0.02999688284151736,0.02999688284151736,0.0537599070777286,1.3139576118568003e6,910.0,26.0,33,1.3135070863661e6
5,14,hADMM,0.00032,0.28412338034674817,0.007389311232518736,0.007389311232518736,0.048847924841556756,1.3140700445338828e6,980.0,28.0,33,1.3135070863661e6
5,15,hADMM,0.00032,0.21627185900565735,0.010156598983247722,0.010156598983247722,0.04095437820234582,1.314059648908166e6,1050.0,30.0,33,1.3135070863661e6
5,16,hADMM,0.00032,0.19103329803556468,0.03518230418641233,0.03518230418641233,0.028381839195354974,1.3139186922533861e6,1120.0,32.0,33,1.3135070863661e6
5,17,hADMM,0.00032,0.14674827100583407,0.011765058252312333,0.011765058252312333,0.03305445577240329,1.3137725344784888e6,1190.0,34.0,33,1.3135070863661e6
5,18,hADMM,0.00032,0.10865657648255682,0.0032274862567707174,0.0032274862567707174,0.008537571995533622,1.3136643188701975e6,1260.0,36.0,33,1.3135070863661e6
5,19,hADMM,0.00032,0.08545229959319577,0.0013244418712911044,0.0013244418712911044,0.0054460675877866516,1.3135878352807804e6,1330.0,38.0,33,1.3135070863661e6
5,20,hADMM,0.00032,0.07197129863529377,0.001941319749499737,0.001941319749499737,0.0053959065305393406,1.3135380899066587e6,1400.0,40.0,33,1.3135070863661e6
5,21,hADMM,0.00032,0.059901312723193594,0.000984484157627863,0.000984484157627863,0.004984063575419362,1.313508955986759e6,1470.0,42.0,33,1.3135070863661e6
5,22,hADMM,0.00032,0.04974914317387182,0.0006325371728718165,0.0006325371728718165,0.004323698765285711,1.3134942243795332e6,1540.0,44.0,33,1.3135070863661e6
5,23,hADMM,0.00032,0.04205162951905036,0.0005315801762589834,0.0005315801762589834,0.003609798998931657,1.3134884250246966e6,1610.0,46.0,33,1.3135070863661e6
5,24,hADMM,0.00032,0.03539472816749169,0.0004287586156909162,0.0004287586156909162,0.0028913387853826134,1.3134879897639458e6,1680.0,48.0,33,1.3135070863661e6
5,25,hADMM,0.00032,0.029720753879626235,0.00033277086309269066,0.00033277086309269066,0.0022285747750220297,1.3134903498200877e6,1750.0,50.0,33,1.3135070863661e6
5,26,hADMM,0.00032,0.024916332221068364,0.000255426288904562,0.000255426288904562,0.0016623001265054782,1.3134938765056292e6,1820.0,52.0,33,1.3135070863661e6
5,27,hADMM,0.00032,0.020983257198871754,0.00022227409988739844,0.00022227409988739844,0.0014184023552368252,1.3134975504806612e6,1890.0,54.0,33,1.3135070863661e6
5,28,hADMM,0.00032,0.017710810991180992,0.0001798626654628821,0.0001798626654628821,0.0013267375341757814,1.3135008426919682e6,1960.0,56.0,33,1.3135070863661e6
5,29,hADMM,0.00032,0.0148967432807948,0.00018663899560977804,0.00018663899560977804,0.001199807500937733,1.3135035485997254e6,2030.0,58.0,33,1.3135070863661e6
5,30,hADMM,0.00032,0.012494462118084379,0.00014400891922239367,0.00014400891922239367,0.001051706825311416,1.3135056274539272e6,2100.0,60.0,33,1.3135070863661e6
5,31,hADMM,0.00032,0.010445529526934012,0.0001230721761618092,0.0001230721761618092,0.0008944005832933755,1.313507115420935e6,2170.0,62.0,33,1.3135070863661e6
5,32,hADMM,0.00032,0.00878251013811223,0.0001015464566868074,0.0001015464566868074,0.000733640788495693,1.313508053791492e6,2240.0,64.0,33,1.3135070863661e6
5,33,hADMM,0.00032,0.0074143876134095885,8.081019103778342e-5,8.081019103778342e-5,0.0005801729910276388,1.3135085299865631e6,2310.0,66.0,33,1.3135070863661e6
5,0,hADMM,0.00064,35.57425294268966,NaN,NaN,NaN,1.125846e6,0.0,0.0,39,1.3135070863661e6
5,1,hADMM,0.00064,35.15077283685944,1.979913380891807,1.979913380891807,1.4902474413068076,1.1280767502550047e6,70.0,2.0,39,1.3135070863661e6
5,2,hADMM,0.00064,24.551389594950216,1.9775221567636698,1.9775221567636698,2.467769578100909,1.1360578707271279e6,140.0,4.0,39,1.3135070863661e6
5,3,hADMM,0.00064,18.4663225319572,1.714285731407088,1.714285731407088,1.5178985001613152,1.1440954432774023e6,210.0,6.0,39,1.3135070863661e6
5,4,hADMM,0.00064,17.478697931750606,1.714285731407083,1.714285731407083,0.6685084042902452,1.148549749322735e6,280.0,8.0,39,1.3135070863661e6
5,5,hADMM,0.00064,13.609589249977374,1.664874040945382,1.664874040945382,0.9489292810261026,1.16347643501977e6,350.0,10.0,39,1.3135070863661e6
5,6,hADMM,0.00064,10.913967415963477,1.3112119509848221,1.3112119509848221,1.5161837586049443,1.1914500775301578e6,420.0,12.0,39,1.3135070863661e6
5,7,hADMM,0.00064,7.769634439414917,0.9014450494746971,0.9014450494746971,1.0411222047769362,1.22553885391049e6,490.0,14.0,39,1.3135070863661e6
5,8,hADMM,0.00064,5.790773914715396,1.131022708584907,1.131022708584907,0.5629609109570195,1.2474660516474063e6,560.0,16.0,39,1.3135070863661e6
5,9,hADMM,0.00064,4.249429760391275,0.741559965159253,0.741559965159253,0.40883479544296675,1.262869136377163e6,630.0,18.0,39,1.3135070863661e6
5,10,hADMM,0.00064,3.0250510639076875,0.3839134732299945,0.3839134732299945,0.40914988619201154,1.277579626452081e6,700.0,20.0,39,1.3135070863661e6
5,11,hADMM,0.00064,2.192691432569799,0.27432125277601416,0.27432125277601416,0.1724880888056486,1.289116618061588e6,770.0,22.0,39,1.3135070863661e6
5,12,hADMM,0.00064,1.7060446199961905,0.3429879652246899,0.3429879652246899,0.0998497646305192,1.2947243090407546e6,840.0,24.0,39,1.3135070863661e6
5,13,hADMM,0.00064,1.2244990551207409,0.15963851693282827,0.15963851693282827,0.18334944828686695,1.298834391987221e6,910.0,26.0,39,1.3135070863661e6
5,14,hADMM,0.00064,0.9102257811190859,0.10806038125636852,0.10806038125636852,0.07700750076967122,1.3022074238047884e6,980.0,28.0,39,1.3135070863661e6
5,15,hADMM,0.00064,0.6634245572573153,0.08314634972386936,0.08314634972386936,0.05644554866475793,1.3048731410960536e6,1050.0,30.0,39,1.3135070863661e6
5,16,hADMM,0.00064,0.4887397725603097,0.06322913798362684,0.06322913798362684,0.04168297765823459,1.3069352613587384e6,1120.0,32.0,39,1.3135070863661e6
5,17,hADMM,0.00064,0.37421317084524885,0.04777679689073577,0.04777679689073577,0.03094026093295643,1.3085155295592058e6,1190.0,34.0,39,1.3135070863661e6
5,18,hADMM,0.00064,0.29839371385784264,0.035980807905055756,0.035980807905055756,0.023055876488099036,1.3097207726792316e6,1260.0,36.0,39,1.3135070863661e6
5,19,hADMM,0.00064,0.23514721742985037,0.02705481940522725,0.02705481940522725,0.017231267727312094,1.3106385337871355e6,1330.0,38.0,39,1.3135070863661e6
5,20,hADMM,0.00064,0.18220306790618515,0.02033151667437738,0.02033151667437738,0.012906310291113443,1.3113371705666182e6,1400.0,40.0,39,1.3135070863661e6
5,21,hADMM,0.00064,0.1386789214505476,0.01527840337366515,0.01527840337366515,0.009682414223738056,1.3118688876550507e6,1470.0,42.0,39,1.3135070863661e6
5,22,hADMM,0.00064,0.10373709637223538,0.011483731397339159,0.011483731397339159,0.007272326096486648,1.3122732284935836e6,1540.0,44.0,39,1.3135070863661e6
5,23,hADMM,0.00064,0.07628315345060152,0.008634382555673947,0.008634382555673947,0.0054667968438878445,1.312580170512632e6,1610.0,46.0,39,1.3135070863661e6
