topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,80,hADMM,4.0e-5,0.18469437949358006,0.0034796962688681266,0.0034796962688681266,0.000896182831198189,1.455820018840266e6,4480.0,160.0,105,1.4558314934035481e6
1,81,hADMM,4.0e-5,0.17201083341891857,0.0030111626733251295,0.0030111626733251295,0.001296511367460649,1.4558228102949641e6,4536.0,162.0,105,1.4558314934035481e6
1,82,hADMM,4.0e-5,0.15730431032460107,0.00228593793615528,0.00228593793615528,0.00191942557278628,1.4558262467318769e6,4592.0,164.0,105,1.4558314934035481e6
1,83,hADMM,4.0e-5,0.1415155790217851,0.0014083123108055151,0.0014083123108055151,0.0022983673306518166,1.4558298356420153e6,4648.0,166.0,105,1.4558314934035481e6
1,84,hADMM,4.0e-5,0.12562732211454708,0.00048625653734957197,0.00048625653734957197,0.002422165000327497,1.4558331780205788e6,4704.0,168.0,105,1.4558314934035481e6
1,85,hADMM,4.0e-5,0.11727206606812828,0.0003051116283021571,0.0003051116283021571,0.0021547098383318942,1.4558356775636163e6,4760.0,170.0,105,1.4558314934035481e6
1,86,hADMM,4.0e-5,0.11826357357260163,0.001009233279380961,0.001009233279380961,0.001698355408880311,1.455837616246565e6,4816.0,172.0,105,1.4558314934035481e6
1,87,hADMM,4.0e-5,0.11788785559182866,0.0015504292833989908,0.0015504292833989908,0.001414426114910008,1.455838832365267e6,4872.0,174.0,105,1.4558314934035481e6
1,88,hADMM,4.0e-5,0.1157671546370289,0.001885017316787696,0.001885017316787696,0.000884180276011691,1.455839338226426e6,4928.0,176.0,105,1.4558314934035481e6
1,89,hADMM,4.0e-5,0.11170783053932024,0.001845632844662326,0.001845632844662326,0.0005517162362220773,1.4558391864802553e6,4984.0,178.0,105,1.4558314934035481e6
1,90,hADMM,4.0e-5,0.10627614299518436,0.0018386897410187508,0.0018386897410187508,0.0005227588548499806,1.4558384996501019e6,5040.0,180.0,105,1.4558314934035481e6
1,91,hADMM,4.0e-5,0.0993168684804445,0.001619285903844414,0.001619285903844414,0.00064602122459082,1.4558374063620174e6,5096.0,182.0,105,1.4558314934035481e6
1,92,hADMM,4.0e-5,0.09124977739733713,0.0012499198294393388,0.0012499198294393388,0.0009840065219439086,1.4558360419393003e6,5152.0,184.0,105,1.4558314934035481e6
1,93,hADMM,4.0e-5,0.08257386296110156,0.0007902858834660798,0.0007902858834660798,0.0011956972764700655,1.4558345389552996e6,5208.0,186.0,105,1.4558314934035481e6
1,94,hADMM,4.0e-5,0.07381563650368987,0.00030238901732726475,0.00030238901732726475,0.0012738354242899357,1.455833023445671e6,5264.0,188.0,105,1.4558314934035481e6
1,95,hADMM,4.0e-5,0.06779962006066027,0.0001679233740506098,0.0001679233740506098,0.0010742920232891691,1.455831937781476e6,5320.0,190.0,105,1.4558314934035481e6
1,96,hADMM,4.0e-5,0.06775414933329536,0.0004407366268333046,0.0004407366268333046,0.0008395171988361334,1.4558309316473994e6,5376.0,192.0,105,1.4558314934035481e6
1,97,hADMM,4.0e-5,0.06710713768434308,0.000726034631487904,0.000726034631487904,0.000731351523239129,1.4558301316595213e6,5432.0,194.0,105,1.4558314934035481e6
1,98,hADMM,4.0e-5,0.06564421507656872,0.0009089274227267463,0.0009089274227267463,0.00047598718205122174,1.4558295818801532e6,5488.0,196.0,105,1.4558314934035481e6
1,99,hADMM,4.0e-5,0.06321906621049159,0.0008258485699172979,0.0008258485699172979,0.00032186531008937536,1.455829319753205e6,5544.0,198.0,105,1.4558314934035481e6
1,100,hADMM,4.0e-5,0.06033707098002227,0.0008763709889449967,0.0008763709889449967,0.00030498215307717125,1.4558293276784003e6,5600.0,200.0,105,1.4558314934035481e6
1,101,hADMM,4.0e-5,0.05669128909521608,0.000799867102280194,0.000799867102280194,0.00028898477696337466,1.4558295777567844e6,5656.0,202.0,105,1.4558314934035481e6
1,102,hADMM,4.0e-5,0.052483089529109406,0.0006365956517864202,0.0006365956517864202,0.00044239118067125236,1.4558300256790745e6,5712.0,204.0,105,1.4558314934035481e6
1,103,hADMM,4.0e-5,0.04795443156174003,0.0004202825129941967,0.0004202825129941967,0.0005538736945299859,1.4558306145383369e6,5768.0,206.0,105,1.4558314934035481e6
1,104,hADMM,4.0e-5,0.043364980506668725,0.00018607781464519135,0.00018607781464519135,0.0006028568599295925,1.4558312778582894e6,5824.0,208.0,105,1.4558314934035481e6
1,105,hADMM,4.0e-5,0.0392949219595574,1.78268376020696e-5,1.78268376020696e-5,0.0005069491931437962,1.4558318425037395e6,5880.0,210.0,105,1.4558314934035481e6
1,0,hADMM,8.0e-5,29.02601768696238,NaN,NaN,NaN,1.265063e6,0.0,0.0,77,1.4558314934035481e6
1,1,hADMM,8.0e-5,29.76582573021769,1.288293499715842,1.288293499715842,1.7384136970772368,1.2646010286247723e6,56.0,2.0,77,1.4558314934035481e6
1,2,hADMM,8.0e-5,26.028238963432685,1.8706028632066842,1.8706028632066842,2.6090165403100554,1.2789341459061867e6,112.0,4.0,77,1.4558314934035481e6
1,3,hADMM,8.0e-5,20.95025951573413,1.42025608965216,1.42025608965216,1.495106847418605,1.3207255497947629e6,168.0,6.0,77,1.4558314934035481e6
1,4,hADMM,8.0e-5,19.704984623548505,0.8008808223588174,0.8008808223588174,1.0193816500138855,1.3476858742086994e6,224.0,8.0,77,1.4558314934035481e6
1,5,hADMM,8.0e-5,16.573948834133667,0.7026979910266972,0.7026979910266972,0.6432811394234856,1.3810515405934139e6,280.0,10.0,77,1.4558314934035481e6
1,6,hADMM,8.0e-5,12.121126642775392,0.5838522036330862,0.5838522036330862,1.559274997247213,1.4220251913056483e6,336.0,12.0,77,1.4558314934035481e6
1,7,hADMM,8.0e-5,8.343675268943489,0.4496744873589096,0.4496744873589096,1.1428814339259963,1.4460970594209898e6,392.0,14.0,77,1.4558314934035481e6
1,8,hADMM,8.0e-5,8.468845036457473,0.5277750904277274,0.5277750904277274,0.8006995762432119,1.4558124417372136e6,448.0,16.0,77,1.4558314934035481e6
1,9,hADMM,8.0e-5,8.230647203610273,0.2477630141465128,0.2477630141465128,0.31570265548316234,1.4598073445613629e6,504.0,18.0,77,1.4558314934035481e6
1,10,hADMM,8.0e-5,8.06766787921372,0.2679922693793624,0.2679922693793624,0.23666086061458103,1.4623249150399757e6,560.0,20.0,77,1.4558314934035481e6
1,11,hADMM,8.0e-5,7.853788891061757,0.2840865542584541,0.2840865542584541,0.16015987314571356,1.4630496354392723e6,616.0,22.0,77,1.4558314934035481e6
1,12,hADMM,8.0e-5,7.393530672477957,0.2881525256640334,0.2881525256640334,0.08131393809295356,1.462286101699459e6,672.0,24.0,77,1.4558314934035481e6
1,13,hADMM,8.0e-5,6.789778983642226,0.16476273077366926,0.16476273077366926,0.1312731951650683,1.4606748545510108e6,728.0,26.0,77,1.4558314934035481e6
1,14,hADMM,8.0e-5,6.360626770592255,0.07492797519131722,0.07492797519131722,0.17683683628700303,1.4588742267472125e6,784.0,28.0,77,1.4558314934035481e6
1,15,hADMM,8.0e-5,5.936907538840806,0.031244309964027828,0.031244309964027828,0.09186212414725126,1.4573521076978133e6,840.0,30.0,77,1.4558314934035481e6
1,16,hADMM,8.0e-5,5.529161865987855,0.04124019259887168,0.04124019259887168,0.07022265535759509,1.4563365782112032e6,896.0,32.0,77,1.4558314934035481e6
1,17,hADMM,8.0e-5,5.103048408652668,0.030336099060254362,0.030336099060254362,0.05236590163203847,1.4558515464857582e6,952.0,34.0,77,1.4558314934035481e6
1,18,hADMM,8.0e-5,4.674235453605193,0.03222854665960151,0.03222854665960151,0.07170166887674889,1.4557898562212733e6,1008.0,36.0,77,1.4558314934035481e6
1,19,hADMM,8.0e-5,4.268561439027348,0.02803515091025499,0.02803515091025499,0.061015303272638766,1.4559884874956612e6,1064.0,38.0,77,1.4558314934035481e6
1,20,hADMM,8.0e-5,3.899472103102913,0.01804576389421131,0.01804576389421131,0.04060398080791816,1.456285785552699e6,1120.0,40.0,77,1.4558314934035481e6
1,21,hADMM,8.0e-5,3.5666069959564455,0.008138355798931907,0.008138355798931907,0.03111032977429118,1.4565563800558406e6,1176.0,42.0,77,1.4558314934035481e6
1,22,hADMM,8.0e-5,3.2619185744570456,0.003256568314288444,0.003256568314288444,0.03205607013151385,1.4567262240516138e6,1232.0,44.0,77,1.4558314934035481e6
1,23,hADMM,8.0e-5,2.9767345551856086,0.0070177455534741195,0.0070177455534741195,0.03115891361719625,1.4567719168073907e6,1288.0,46.0,77,1.4558314934035481e6
1,24,hADMM,8.0e-5,2.7059893867048337,0.008502092394500949,0.008502092394500949,0.02963480686332376,1.456709115000682e6,1344.0,48.0,77,1.4558314934035481e6
1,25,hADMM,8.0e-5,2.44856106759652,0.007277087962495266,0.007277087962495266,0.029649533573350317,1.4565756068365942e6,1400.0,50.0,77,1.4558314934035481e6
1,26,hADMM,8.0e-5,2.205089347007214,0.004654815399523615,0.004654815399523615,0.030648055507839778,1.4564145690706673e6,1456.0,52.0,77,1.4558314934035481e6
1,27,hADMM,8.0e-5,1.975723385660621,0.002293199984647498,0.002293199984647498,0.029839002327807868,1.4562620483098377e6,1512.0,54.0,77,1.4558314934035481e6
1,28,hADMM,8.0e-5,1.7593084701786925,0.0020791031774157753,0.0020791031774157753,0.028389790360533768,1.4561404094579082e6,1568.0,56.0,77,1.4558314934035481e6
1,29,hADMM,8.0e-5,1.5538917616580894,0.0018552317773086746,0.0018552317773086746,0.02749748814642433,1.4560573892610166e6,1624.0,58.0,77,1.4558314934035481e6
1,30,hADMM,8.0e-5,1.3575984984841163,0.0020258878833003813,0.0020258878833003813,0.02729517347381563,1.4560090949685301e6,1680.0,60.0,77,1.4558314934035481e6
1,31,hADMM,8.0e-5,1.1723525696879533,0.002544460196117093,0.002544460196117093,0.026987010029123487,1.456040910199896e6,1736.0,62.0,77,1.4558314934035481e6
1,32,hADMM,8.0e-5,0.9960386056276714,0.0027108815563523514,0.0027108815563523514,0.026642770996436083,1.4561058058521082e6,1792.0,64.0,77,1.4558314934035481e6
1,33,hADMM,8.0e-5,0.8257835256216154,0.001738833297546094,0.001738833297546094,0.02635757693395646,1.4561343416977047e6,1848.0,66.0,77,1.4558314934035481e6
1,34,hADMM,8.0e-5,0.6615389433219513,0.0014872404380814608,0.0014872404380814608,0.026178719596314057,1.4561169800056433e6,1904.0,68.0,77,1.4558314934035481e6
1,35,hADMM,8.0e-5,0.5030147279988527,0.0011921103841732172,0.0011921103841732172,0.02589557913205398,1.4560609525192957e6,1960.0,70.0,77,1.4558314934035481e6
1,36,hADMM,8.0e-5,0.34964431384975625,0.0009351667546051434,0.0009351667546051434,0.025575193345419675,1.4559804907765011e6,2016.0,72.0,77,1.4558314934035481e6
1,37,hADMM,8.0e-5,0.3292837246653459,0.007741423801060021,0.007741423801060021,0.0240272748779423,1.4558934263277038e6,2072.0,74.0,77,1.4558314934035481e6
1,38,hADMM,8.0e-5,0.38332502501230786,0.016216890558927055,0.016216890558927055,0.02053679881972327,1.4558144647994046e6,2128.0,76.0,77,1.4558314934035481e6
1,39,hADMM,8.0e-5,0.4144345570086173,0.020354973331883075,0.020354973331883075,0.01567022555938484,1.4557546193392174e6,2184.0,78.0,77,1.4558314934035481e6
1,40,hADMM,8.0e-5,0.42401732320158636,0.022342678222025736,0.022342678222025736,0.00925989305274482,1.455719077666889e6,2240.0,80.0,77,1.4558314934035481e6
1,41,hADMM,8.0e-5,0.4124478510810821,0.02249997619529953,0.02249997619529953,0.0025798401483442188,1.4557077116713882e6,2296.0,82.0,77,1.4558314934035481e6
1,42,hADMM,8.0e-5,0.38150875359353587,0.02140158775619927,0.02140158775619927,0.0035600042105313687,1.455716500274045e6,2352.0,84.0,77,1.4558314934035481e6
1,43,hADMM,8.0e-5,0.33299797046269575,0.018388137571549557,0.018388137571549557,0.008629727879595539,1.4557394063398554e6,2408.0,86.0,77,1.4558314934035481e6
1,44,hADMM,8.0e-5,0.2715825841315706,0.013805269823470079,0.013805269823470079,0.012311493034472439,1.4557699398805918e6,2464.0,88.0,77,1.4558314934035481e6
1,45,hADMM,8.0e-5,0.20317800595035881,0.008289480180281306,0.008289480180281306,0.01444175960521479,1.4558022938424142e6,2520.0,90.0,77,1.4558314934035481e6
1,46,hADMM,8.0e-5,0.13396414744564236,0.002553935843989441,0.002553935843989441,0.014994942727681137,1.4558319905464821e6,2576.0,92.0,77,1.4558314934035481e6
1,47,hADMM,8.0e-5,0.12057213805764827,0.0026246785598900146,0.0026246785598900146,0.013785110673105484,1.455855571974691e6,2632.0,94.0,77,1.4558314934035481e6
1,48,hADMM,8.0e-5,0.15535779721665094,0.007020956483559271,0.007020956483559271,0.011387833946653637,1.4558724664802337e6,2688.0,96.0,77,1.4558314934035481e6
1,49,hADMM,8.0e-5,0.17974766438491754,0.010281157110823003,0.010281157110823003,0.008738408758855152,1.455882170841283e6,2744.0,98.0,77,1.4558314934035481e6
1,50,hADMM,8.0e-5,0.19171571478428753,0.012212979526661893,0.012212979526661893,0.005272166758455328,1.4558852960195802e6,2800.0,100.0,77,1.4558314934035481e6
1,51,hADMM,8.0e-5,0.19060050228181086,0.012474109941425837,0.012474109941425837,0.0016830176839645952,1.4558829293900295e6,2856.0,102.0,77,1.4558314934035481e6
1,52,hADMM,8.0e-5,0.17814625756821373,0.011932743593566997,0.011932743593566997,0.001659114465997466,1.4558764509810156e6,2912.0,104.0,77,1.4558314934035481e6
1,53,hADMM,8.0e-5,0.15543922024451826,0.010249892870877186,0.010249892870877186,0.004472166643791922,1.455867236961445e6,2968.0,106.0,77,1.4558314934035481e6
1,54,hADMM,8.0e-5,0.12524173366756233,0.007745809816685156,0.007745809816685156,0.006558601977897951,1.4558565598199498e6,3024.0,108.0,77,1.4558314934035481e6
1,55,hADMM,8.0e-5,0.09076835398051698,0.004763465427618296,0.004763465427618296,0.007805341755051464,1.4558455212551039e6,3080.0,110.0,77,1.4558314934035481e6
1,56,hADMM,8.0e-5,0.05533700138966136,0.0016534115432995655,0.0016534115432995655,0.008185420872803578,1.455835031454078e6,3136.0,112.0,77,1.4558314934035481e6
1,57,hADMM,8.0e-5,0.0441946545491131,0.0011115744442649067,0.0011115744442649067,0.007456983555000796,1.4558264904852686e6,3192.0,114.0,77,1.4558314934035481e6
1,58,hADMM,8.0e-5,0.06492048081342566,0.003517777759812324,0.003517777759812324,0.006085238772456593,1.4558195289215844e6,3248.0,116.0,77,1.4558314934035481e6
1,59,hADMM,8.0e-5,0.08008137493867097,0.00534252513836786,0.00534252513836786,0.004852432987736752,1.455814533362637e6,3304.0,118.0,77,1.4558314934035481e6
1,60,hADMM,8.0e-5,0.08850316339508615,0.006459078907659066,0.006459078907659066,0.003017736635017384,1.455811646372931e6,3360.0,120.0,77,1.4558314934035481e6
1,61,hADMM,8.0e-5,0.08970859197450942,0.006531696325329683,0.006531696325329683,0.0010968910888069575,1.4558108811064982e6,3416.0,122.0,77,1.4558314934035481e6
1,62,hADMM,8.0e-5,0.08501421083930576,0.006379787962766281,0.006379787962766281,0.000702000469014686,1.4558120411881949e6,3472.0,124.0,77,1.4558314934035481e6
1,63,hADMM,8.0e-5,0.07457065891184574,0.005566943857737261,0.005566943857737261,0.0022287520715344976,1.4558148244165075e6,3528.0,126.0,77,1.4558314934035481e6
1,64,hADMM,8.0e-5,0.059841479692372974,0.0042804082815510736,0.0042804082815510736,0.003378952692991896,1.4558188319156463e6,3584.0,128.0,77,1.4558314934035481e6
1,65,hADMM,8.0e-5,0.042544939005907854,0.0027109938267144695,0.0027109938267144695,0.004089664775612385,1.4558236013138555e6,3640.0,130.0,77,1.4558314934035481e6
1,66,hADMM,8.0e-5,0.024472115012715588,0.0010549525894969491,0.0010549525894969491,0.004341147289691294,1.4558286419051809e6,3696.0,132.0,77,1.4558314934035481e6
1,67,hADMM,8.0e-5,0.015119965705308484,0.0003813864674512263,0.0003813864674512263,0.003859799012644151,1.455832852178595e6,3752.0,134.0,77,1.4558314934035481e6
1,68,hADMM,8.0e-5,0.026448875438369424,0.0016256277090764826,0.0016256277090764826,0.003047251233462778,1.4558367351853093e6,3808.0,136.0,77,1.4558314934035481e6
1,69,hADMM,8.0e-5,0.035007458402281,0.0026139183243705233,0.0026139183243705233,0.0025996121907736498,1.4558397806156953e6,3864.0,138.0,77,1.4558314934035481e6
1,70,hADMM,8.0e-5,0.04012432436455004,0.003240859056851342,0.003240859056851342,0.0016778605916163685,1.4558417828825312e6,3920.0,140.0,77,1.4558314934035481e6
1,71,hADMM,8.0e-5,0.04144323852360072,0.003179618629743697,0.003179618629743697,0.0006980605244032156,1.4558426236466526e6,3976.0,142.0,77,1.4558314934035481e6
1,72,hADMM,8.0e-5,0.040050804965472336,0.0032240137009522662,0.0032240137009522662,0.00022335517700814052,1.4558423652519567e6,4032.0,144.0,77,1.4558314934035481e6
1,73,hADMM,8.0e-5,0.03557755268670223,0.0028837488088262475,0.0028837488088262475,0.001012069035911287,1.4558411430303669e6,4088.0,146.0,77,1.4558314934035481e6
1,74,hADMM,8.0e-5,0.028757953015127024,0.0022718753497663613,0.0022718753497663613,0.0016182633595019057,1.4558391679791221e6,4144.0,148.0,77,1.4558314934035481e6
1,75,hADMM,8.0e-5,0.020464647566351392,0.0014938981739307522,0.0014938981739307522,0.0020094382091321496,1.4558366975135372e6,4200.0,150.0,77,1.4558314934035481e6
1,76,hADMM,8.0e-5,0.01161999261165362,0.0006588856416391842,0.0006588856416391842,0.00217184356729542,1.4558340108757885e6,4256.0,152.0,77,1.4558314934035481e6
1,77,hADMM,8.0e-5,0.004242503570756069,3.2057053996115896e-5,3.2057053996115896e-5,0.0018480166250823672,1.4558317150461182e6,4312.0,154.0,77,1.4558314934035481e6
1,0,hADMM,0.00016,29.02601768696238,NaN,NaN,NaN,1.265063e6,0.0,0.0,75,1.4558314934035481e6
1,1,hADMM,0.00016,29.46530357447822,1.4447211648113947,1.4447211648113947,1.7269916468053141,1.2608559320872768e6,56.0,2.0,75,1.4558314934035481e6
1,2,hADMM,0.00016,25.951494735233428,1.9260414004086088,1.9260414004086088,2.653033027243287,1.268340647295619e6,112.0,4.0,75,1.4558314934035481e6
1,3,hADMM,0.00016,23.066541924533343,1.5520681352642967,1.5520681352642967,1.4902526981235682,1.2872140532297094e6,168.0,6.0,75,1.4558314934035481e6
1,4,hADMM,0.00016,21.248319829199943,0.8649491346512039,0.8649491346512039,0.9340433681306854,1.3181978103601073e6,224.0,8.0,75,1.4558314934035481e6
1,5,hADMM,0.00016,19.06587053629044,0.8047959599031977,0.8047959599031977,0.7891292544449053,1.336473760680277e6,280.0,10.0,75,1.4558314934035481e6
1,6,hADMM,0.00016,15.87856476428868,0.7362531654281175,0.7362531654281175,0.8285890924228402,1.3497093271096323e6,336.0,12.0,75,1.4558314934035481e6
1,7,hADMM,0.00016,12.355419514606163,0.6631063177157963,0.6631063177157963,1.1324568108430224,1.3575259470650603e6,392.0,14.0,75,1.4558314934035481e6
1,8,hADMM,0.00016,11.387678302077322,0.5192150984224015,0.5192150984224015,1.1793905665644402,1.3621948382930448e6,448.0,16.0,75,1.4558314934035481e6
1,9,hADMM,0.00016,11.200731175449206,0.6710862989636972,0.6710862989636972,0.7976081787301612,1.3671621360136266e6,504.0,18.0,75,1.4558314934035481e6
1,10,hADMM,0.00016,10.431679401368775,0.8184232533104927,0.8184232533104927,0.36751533294033534,1.375115504872513e6,560.0,20.0,75,1.4558314934035481e6
1,11,hADMM,0.00016,9.215127992436985,0.39301320907109316,0.39301320907109316,0.42541004423768847,1.3913084454574888e6,616.0,22.0,75,1.4558314934035481e6
1,12,hADMM,0.00016,8.01020023559223,0.3088093758957171,0.3088093758957171,0.3058172026631445,1.4101243829610054e6,672.0,24.0,75,1.4558314934035481e6
1,13,hADMM,0.00016,6.661523750146356,0.25881405479099673,0.25881405479099673,0.27486204158975047,1.4301038921752488e6,728.0,26.0,75,1.4558314934035481e6
1,14,hADMM,0.00016,5.584453915540121,0.11299616432020354,0.11299616432020354,0.26701259889757467,1.4472101572386066e6,784.0,28.0,75,1.4558314934035481e6
1,15,hADMM,0.00016,5.042495947299598,0.11119981103918719,0.11119981103918719,0.20480605141717745,1.4582296445997695e6,840.0,30.0,75,1.4558314934035481e6
1,16,hADMM,0.00016,4.427041750843769,0.08435261942165151,0.08435261942165151,0.13399321939389586,1.4636383909061244e6,896.0,32.0,75,1.4558314934035481e6
1,17,hADMM,0.00016,3.7154886295930645,0.0648962568818896,0.0648962568818896,0.08070889925258223,1.4647897458384822e6,952.0,34.0,75,1.4558314934035481e6
1,18,hADMM,0.00016,3.037990254607569,0.050113731015086316,0.050113731015086316,0.0834319374422553,1.4633946780854543e6,1008.0,36.0,75,1.4558314934035481e6
1,19,hADMM,0.00016,2.4423958210011163,0.03200513925481063,0.03200513925481063,0.08986725491479419,1.460963176683575e6,1064.0,38.0,75,1.4558314934035481e6
1,20,hADMM,0.00016,1.9211357944217593,0.018911049642057032,0.018911049642057032,0.07610995594008338,1.4585395263654254e6,1120.0,40.0,75,1.4558314934035481e6
1,21,hADMM,0.00016,1.4642229685673616,0.018274299581848563,0.018274299581848563,0.05862175615827775,1.4566758780387286e6,1176.0,42.0,75,1.4558314934035481e6
1,22,hADMM,0.00016,1.0581489144495093,0.015713109709649675,0.015713109709649675,0.05439576402381663,1.4555331102005297e6,1232.0,44.0,75,1.4558314934035481e6
1,23,hADMM,0.00016,0.6904155470614296,0.010543372140711327,0.010543372140711327,0.0539258591964961,1.4550257124200282e6,1288.0,46.0,75,1.4558314934035481e6
1,24,hADMM,0.00016,0.35634863945388545,0.006594284172809051,0.006594284172809051,0.05190587351204846,1.4549575790519025e6,1344.0,48.0,75,1.4558314934035481e6
1,25,hADMM,0.00016,0.46488407681521693,0.02397214482775989,0.02397214482775989,0.04655118411464993,1.4551614395232107e6,1400.0,50.0,75,1.4558314934035481e6
1,26,hADMM,0.00016,0.551283034184954,0.03673452020450396,0.03673452020450396,0.03713336680879726,1.4555222281848432e6,1456.0,52.0,75,1.4558314934035481e6
1,27,hADMM,0.00016,0.5984161614659111,0.04338279048461757,0.04338279048461757,0.02577801686358011,1.4558024609634792e6,1512.0,54.0,75,1.4558314934035481e6
1,28,hADMM,0.00016,0.6054537417197839,0.04563334262205099,0.04563334262205099,0.012427868122548522,1.4559624472177054e6,1568.0,56.0,75,1.4558314934035481e6
1,29,hADMM,0.00016,0.5737983195346249,0.044167654317331495,0.044167654317331495,0.0037507460820181415,1.4560203917326403e6,1624.0,58.0,75,1.4558314934035481e6
1,30,hADMM,0.00016,0.5078697709173563,0.04010016025333707,0.04010016025333707,0.011771593954799237,1.4560120070577862e6,1680.0,60.0,75,1.4558314934035481e6
1,31,hADMM,0.00016,0.41279299254169827,0.03259131579174368,0.03259131579174368,0.020459343062997085,1.4559717538071577e6,1736.0,62.0,75,1.4558314934035481e6
1,32,hADMM,0.00016,0.29863684372872373,0.02264578217898694,0.02264578217898694,0.026175228843757947,1.45592544802943e6,1792.0,64.0,75,1.4558314934035481e6
1,33,hADMM,0.00016,0.17689402869575363,0.011599342639261545,0.011599342639261545,0.028786753313627282,1.4558884172234747e6,1848.0,66.0,75,1.4558314934035481e6
1,34,hADMM,0.00016,0.058781389394461335,0.0014232759967752564,0.0014232759967752564,0.0284256509496376,1.4558667617660346e6,1904.0,68.0,75,1.4558314934035481e6
1,35,hADMM,0.00016,0.11541777807186898,0.008479981251864555,0.008479981251864555,0.02487847877978551,1.4558590167150362e6,1960.0,70.0,75,1.4558314934035481e6
1,36,hADMM,0.00016,0.1843390174331842,0.015884033238530382,0.015884033238530382,0.019415830369161696,1.455862349954603e6,2016.0,72.0,75,1.4558314934035481e6
1,37,hADMM,0.00016,0.23079916564927655,0.020929307342134607,0.020929307342134607,0.013888730635632944,1.4558708964669865e6,2072.0,74.0,75,1.4558314934035481e6
1,38,hADMM,0.00016,0.25253946376744635,0.02340907463947417,0.02340907463947417,0.007193694776960441,1.4558796148820622e6,2128.0,76.0,75,1.4558314934035481e6
1,39,hADMM,0.00016,0.24976985748828487,0.022816355288885593,0.022816355288885593,0.0006351290331966311,1.4558848134067422e6,2184.0,78.0,75,1.4558314934035481e6
1,40,hADMM,0.00016,0.22700057559283854,0.02094104640640415,0.02094104640640415,0.005159510270460889,1.4558846426564748e6,2240.0,80.0,75,1.4558314934035481e6
1,41,hADMM,0.00016,0.18705140992074343,0.017198275953316244,0.017198275953316244,0.009756713803105721,1.4558787714496471e6,2296.0,82.0,75,1.4558314934035481e6
1,42,hADMM,0.00016,0.13552708992827797,0.012235507506706877,0.012235507506706877,0.012893192863188602,1.4558680577204158e6,2352.0,84.0,75,1.4558314934035481e6
1,43,hADMM,0.00016,0.07845888573989768,0.006696055975174531,0.006696055975174531,0.014462308751937467,1.4558540851271898e6,2408.0,86.0,75,1.4558314934035481e6
1,44,hADMM,0.00016,0.02170112908559792,0.0012202984256944685,0.0012202984256944685,0.014505792936774214,1.4558387413405466e6,2464.0,88.0,75,1.4558314934035481e6
1,45,hADMM,0.00016,0.03627973303445156,0.003425784859736103,0.003425784859736103,0.012607977150038273,1.4558252632535198e6,2520.0,90.0,75,1.4558314934035481e6
1,46,hADMM,0.00016,0.07409538821755614,0.00726286308564994,0.00726286308564994,0.009742319925791047,1.455813326512296e6,2576.0,92.0,75,1.4558314934035481e6
1,47,hADMM,0.00016,0.10081273741572118,0.009985575488514531,0.009985575488514531,0.007404810497043151,1.4558042655065833e6,2632.0,94.0,75,1.4558314934035481e6
1,48,hADMM,0.00016,0.11507127991236442,0.011440220313950311,0.011440220313950311,0.004121014451245152,1.4557987258614223e6,2688.0,96.0,75,1.4558314934035481e6
1,49,hADMM,0.00016,0.11667187736280503,0.011054145785333036,0.011054145785333036,0.0008487560756387062,1.4557969575704099e6,2744.0,98.0,75,1.4558314934035481e6
1,50,hADMM,0.00016,0.10861425645822181,0.01045144217123184,0.01045144217123184,0.0020756029808274776,1.4557986903129583e6,2800.0,100.0,75,1.4558314934035481e6
1,51,hADMM,0.00016,0.09137515408771547,0.008801540711281808,0.008801540711281808,0.004434386110932973,1.4558033738115919e6,2856.0,102.0,75,1.4558314934035481e6
1,52,hADMM,0.00016,0.06771055211999615,0.006459479260150891,0.006459479260150891,0.006095021750620967,1.4558102382255613e6,2912.0,104.0,75,1.4558314934035481e6
1,53,hADMM,0.00016,0.04063165851264572,0.003762114328377253,0.003762114328377253,0.006995446597130426,1.4558183932669973e6,2968.0,106.0,75,1.4558314934035481e6
1,54,hADMM,0.00016,0.013109898825826423,0.001036627438938842,0.001036627438938842,0.007142426715367982,1.4558269191330362e6,3024.0,108.0,75,1.4558314934035481e6
1,55,hADMM,0.00016,0.010619592274345458,0.0011289761900985518,0.0011289761900985518,0.006018600744689535,1.4558337449368734e6,3080.0,110.0,75,1.4558314934035481e6
1,56,hADMM,0.00016,0.02910323452443324,0.00301514927539559,0.00301514927539559,0.00447707525747763,1.455839921379956e6,3136.0,112.0,75,1.4558314934035481e6
1,57,hADMM,0.00016,0.04261127608125165,0.004413416382502255,0.004413416382502255,0.0037397818224622955,1.4558446057855221e6,3192.0,114.0,75,1.4558314934035481e6
1,58,hADMM,0.00016,0.05034923702213866,0.005218548999887496,0.005218548999887496,0.0022333080432980646,1.4558475238792226e6,3248.0,116.0,75,1.4558314934035481e6
1,59,hADMM,0.00016,0.05198267284639123,0.0048386030029727856,0.0048386030029727856,0.000702331426770118,1.4558485256623002e6,3304.0,118.0,75,1.4558314934035481e6
1,60,hADMM,0.00016,0.04977236542815789,0.004819134006790904,0.004819134006790904,0.0006744157322186046,1.455847805236638e6,3360.0,120.0,75,1.4558314934035481e6
