topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,26,fADMM,0.00032,0.04178523608687457,0.0015585499166673733,0.0015585499166673733,0.0015908904412390568,1.1775422684756452e6,4836.0,884.0,40,1.1775486187732369e6
3,27,fADMM,0.00032,0.03419704543579815,0.0012771704463807598,0.0012771704463807598,0.0013033968843308985,1.177543369804098e6,5022.0,918.0,40,1.1775486187732369e6
3,28,fADMM,0.00032,0.02798920574793271,0.0010465121809923872,0.0010465121809923872,0.001067758746675751,1.177544287502286e6,5208.0,952.0,40,1.1775486187732369e6
3,29,fADMM,0.00032,0.02290975770444814,0.0008574370695021427,0.0008574370695021427,0.0008746512630600778,1.177545049587339e6,5394.0,986.0,40,1.1775486187732369e6
3,30,fADMM,0.00032,0.01875305975239607,0.0007024615150509339,0.0007024615150509339,0.0007164178121675802,1.1775456809878044e6,5580.0,1020.0,40,1.1775486187732369e6
3,31,fADMM,0.00032,0.015351143789825775,0.0005754489576353938,0.0005754489576353938,0.0005867732346073185,1.1775462028934434e6,5766.0,1054.0,40,1.1775486187732369e6
3,32,fADMM,0.00032,0.012566739209470497,0.0004713668864780862,0.0004713668864780862,0.00048056646092653477,1.1775466337600676e6,5952.0,1088.0,40,1.1775486187732369e6
3,33,fADMM,0.00032,0.010287623019019271,0.00038608407848950144,0.00038608407848950144,0.00039356316972383176,1.1775469889694054e6,6138.0,1122.0,40,1.1775486187732369e6
3,34,fADMM,0.00032,0.008422014813427475,0.0003162122997789618,0.0003162122997789618,0.0003222983860508011,1.1775472814822663e6,6324.0,1156.0,40,1.1775486187732369e6
3,35,fADMM,0.00032,0.006894836573416694,0.00025897199583346797,0.00025897199583346797,0.00026392846646461354,1.1775475221415698e6,6510.0,1190.0,40,1.1775486187732369e6
3,36,fADMM,0.00032,0.005644661564560101,0.00021208348045287373,0.00021208348045287373,0.00021612282919247772,1.1775477199838618e6,6696.0,1224.0,40,1.1775486187732369e6
3,37,fADMM,0.00032,0.004621224839063936,0.00017367742697982358,0.00017367742697982358,0.0001769713729661282,1.177547882518062e6,6882.0,1258.0,40,1.1775486187732369e6
3,38,fADMM,0.00032,0.0037833904134852883,0.0001422212902000286,0.0001422212902000286,0.00014490881811135559,1.1775480159687316e6,7068.0,1292.0,40,1.1775486187732369e6
3,39,fADMM,0.00032,0.003097490368310123,0.00011645884758493263,0.00011645884758493263,0.00011865261019428086,1.1775481254855508e6,7254.0,1326.0,40,1.1775486187732369e6
3,40,fADMM,0.00032,0.0025363407125911547,9.536053660885724e-5,9.536053660885724e-5,9.715196272008786e-5,1.1775482153279737e6,7440.0,1360.0,40,1.1775486187732369e6
3,0,fADMM,0.00064,32.165874346774025,NaN,NaN,NaN,1.058697e6,0.0,0.0,36,1.1775486187732369e6
3,1,fADMM,0.00064,26.895074003537285,1.8267939165851859,1.8267939165851859,0.9272134233442499,1.0428693210592528e6,186.0,34.0,36,1.1775486187732369e6
3,2,fADMM,0.00064,23.28380191222581,2.542263333770802,2.542263333770802,0.837052719156755,1.0456944717566669e6,372.0,68.0,36,1.1775486187732369e6
3,3,fADMM,0.00064,19.744326623064563,2.9362103551073733,2.9362103551073733,0.583475800988466,1.0501849709552745e6,558.0,102.0,36,1.1775486187732369e6
3,4,fADMM,0.00064,16.018751223067866,2.9426391144151993,2.9426391144151993,0.7866952950367593,1.0587166753100145e6,744.0,136.0,36,1.1775486187732369e6
3,5,fADMM,0.00064,13.114022420254447,2.682600056445377,2.682600056445377,0.4723177463357924,1.068584264535153e6,930.0,170.0,36,1.1775486187732369e6
3,6,fADMM,0.00064,10.84144865129087,2.30817485816269,2.30817485816269,0.41499516929950586,1.079241183886673e6,1116.0,204.0,36,1.1775486187732369e6
3,7,fADMM,0.00064,9.401870210039107,1.990044436337696,1.990044436337696,0.4101090091235087,1.0872397062651017e6,1302.0,238.0,36,1.1775486187732369e6
3,8,fADMM,0.00064,8.563485083403279,1.5565377274652186,1.5565377274652186,0.35321238641649316,1.1097831443655537e6,1488.0,272.0,36,1.1775486187732369e6
3,9,fADMM,0.00064,7.72098249063025,1.8068662930530248,1.8068662930530248,0.2783186995774052,1.1259467709007007e6,1674.0,306.0,36,1.1775486187732369e6
3,10,fADMM,0.00064,6.8132139414272945,1.9610843389838657,1.9610843389838657,0.24199032235179607,1.1367339033179283e6,1860.0,340.0,36,1.1775486187732369e6
3,11,fADMM,0.00064,5.946985271301779,1.9333777162274641,1.9333777162274641,0.16207694500659142,1.144094848373541e6,2046.0,374.0,36,1.1775486187732369e6
3,12,fADMM,0.00064,4.738039844291725,1.8255182138524932,1.8255182138524932,0.18775108804852264,1.1498154590081216e6,2232.0,408.0,36,1.1775486187732369e6
3,13,fADMM,0.00064,3.09392795493615,1.0814045912801258,1.0814045912801258,0.16628035537779917,1.1587508665766437e6,2418.0,442.0,36,1.1775486187732369e6
3,14,fADMM,0.00064,1.8337703877139413,0.5717693796841331,0.5717693796841331,0.12400175092614651,1.165514128446426e6,2604.0,476.0,36,1.1775486187732369e6
3,15,fADMM,0.00064,1.1634653807962294,0.28990391574326857,0.28990391574326857,0.08765771072318596,1.169773067251382e6,2790.0,510.0,36,1.1775486187732369e6
3,16,fADMM,0.00064,0.7292393213260402,0.16400984540653074,0.16400984540653074,0.059649284929761626,1.1724639868751538e6,2976.0,544.0,36,1.1775486187732369e6
3,17,fADMM,0.00064,0.4409622493718945,0.12921976954189074,0.12921976954189074,0.03865111388811027,1.1741892431013747e6,3162.0,578.0,36,1.1775486187732369e6
3,18,fADMM,0.00064,0.2553805601523196,0.09820729499587799,0.09820729499587799,0.023691685817771146,1.1753113603128893e6,3348.0,612.0,36,1.1775486187732369e6
3,19,fADMM,0.00064,0.13797087178512826,0.07219011222058103,0.07219011222058103,0.013544616551843247,1.1760507949121215e6,3534.0,646.0,36,1.1775486187732369e6
3,20,fADMM,0.00064,0.07433839019558972,0.05139745379918215,0.05139745379918215,0.00699601515966608,1.176543377055457e6,3720.0,680.0,36,1.1775486187732369e6
3,21,fADMM,0.00064,0.05755317111309532,0.035451049908822974,0.035451049908822974,0.002998687860395921,1.1768741585171625e6,3906.0,714.0,36,1.1775486187732369e6
3,22,fADMM,0.00064,0.04397958429629541,0.023662951965887413,0.023662951965887413,0.000724083206553594,1.1770973752881198e6,4092.0,748.0,36,1.1775486187732369e6
3,23,fADMM,0.00064,0.0350445474569074,0.015242847303457041,0.015242847303457041,0.0004433601234449247,1.1772482682133024e6,4278.0,782.0,36,1.1775486187732369e6
3,24,fADMM,0.00064,0.027822032224288844,0.00942653414034178,0.00942653414034178,0.000937770736484822,1.1773501464409544e6,4464.0,816.0,36,1.1775486187732369e6
3,25,fADMM,0.00064,0.021124386192391043,0.0055440369080175245,0.0055440369080175245,0.001051059029122503,1.1774186652863272e6,4650.0,850.0,36,1.1775486187732369e6
3,26,fADMM,0.00064,0.015434065089496565,0.0030461919406744586,0.0030461919406744586,0.0009701379344441152,1.1774644583427147e6,4836.0,884.0,36,1.1775486187732369e6
3,27,fADMM,0.00064,0.011861529518525291,0.001505632121987066,0.001505632121987066,0.0008080209933856164,1.1774948050960086e6,5022.0,918.0,36,1.1775486187732369e6
3,28,fADMM,0.00064,0.008714315926573471,0.0009347389974381188,0.0009347389974381188,0.000628439221708077,1.17751470688474e6,5208.0,952.0,36,1.1775486187732369e6
3,29,fADMM,0.00064,0.006150103826512684,0.000775026727718342,0.000775026727718342,0.0004636478103133834,1.177527598781924e6,5394.0,986.0,36,1.1775486187732369e6
3,30,fADMM,0.00064,0.004178135910648246,0.0006487704265344396,0.0006487704265344396,0.00032692540227419187,1.177535831970113e6,5580.0,1020.0,36,1.1775486187732369e6
3,31,fADMM,0.00064,0.0027304042162603973,0.0005144869598867619,0.0005144869598867619,0.00022091366701693094,1.1775410055071611e6,5766.0,1054.0,36,1.1775486187732369e6
3,32,fADMM,0.00064,0.0017100431509232902,0.00039040391546452113,0.00039040391546452113,0.00014290997469645905,1.177544196600804e6,5952.0,1088.0,36,1.1775486187732369e6
3,33,fADMM,0.00064,0.0010181996635124466,0.0002850788413926164,0.0002850788413926164,8.805001051437333e-5,1.1775461238637047e6,6138.0,1122.0,36,1.1775486187732369e6
3,34,fADMM,0.00064,0.0005673320717906393,0.00020090174587639176,0.00020090174587639176,5.107868203402255e-5,1.177547258740331e6,6324.0,1156.0,36,1.1775486187732369e6
3,35,fADMM,0.00064,0.00028608294860732887,0.0001367456512114673,0.0001367456512114673,2.7233500122014753e-5,1.1775479071065502e6,6510.0,1190.0,36,1.1775486187732369e6
3,36,fADMM,0.00064,0.00019286878448569844,9.14678319290374e-5,9.14678319290374e-5,1.2595591493691494e-5,1.1775482673878672e6,6696.0,1224.0,36,1.1775486187732369e6
3,0,fADMM,0.001,32.165874346774025,NaN,NaN,NaN,1.058697e6,0.0,0.0,59,1.1775486187732369e6
3,1,fADMM,0.001,27.293779847547526,1.8119579593910755,1.8119579593910755,0.9272134233441975,1.0425989525819409e6,186.0,34.0,59,1.1775486187732369e6
3,2,fADMM,0.001,24.287994447425636,2.5737954436172403,2.5737954436172403,0.8132264486387197,1.0434574444285212e6,372.0,68.0,59,1.1775486187732369e6
3,3,fADMM,0.001,21.63480903954409,3.0328123890924665,3.0328123890924665,0.47682272818725924,1.0469279260841734e6,558.0,102.0,59,1.1775486187732369e6
3,4,fADMM,0.001,19.05605927183689,3.115761607015046,3.115761607015046,0.5536267318218603,1.0497213913670618e6,744.0,136.0,59,1.1775486187732369e6
3,5,fADMM,0.001,16.656113414808253,2.8832995602533433,2.8832995602533433,0.6879644605810236,1.0544913640646636e6,930.0,170.0,59,1.1775486187732369e6
3,6,fADMM,0.001,15.014044754902878,2.5140679753939406,2.5140679753939406,0.37724646193367994,1.059540120826159e6,1116.0,204.0,59,1.1775486187732369e6
3,7,fADMM,0.001,13.49690770000361,2.144933754432597,2.144933754432597,0.3861720309650333,1.0665102791845412e6,1302.0,238.0,59,1.1775486187732369e6
3,8,fADMM,0.001,12.489845670634393,2.1019914308905925,2.1019914308905925,0.31237182982280354,1.0719766638934885e6,1488.0,272.0,59,1.1775486187732369e6
3,9,fADMM,0.001,11.46341444241773,2.061238374168742,2.061238374168742,0.29459057642409325,1.0788217611248002e6,1674.0,306.0,59,1.1775486187732369e6
3,10,fADMM,0.001,10.614946183832258,1.9865956505072269,1.9865956505072269,0.28749060742428323,1.0852487747494301e6,1860.0,340.0,59,1.1775486187732369e6
3,11,fADMM,0.001,10.258220869585573,1.8404599077510382,1.8404599077510382,0.3086161655601135,1.0910687351384251e6,2046.0,374.0,59,1.1775486187732369e6
3,12,fADMM,0.001,9.718797097509295,1.976985610909693,1.976985610909693,0.2846486803719052,1.101277418339656e6,2232.0,408.0,59,1.1775486187732369e6
3,13,fADMM,0.001,9.086513166919056,2.16556861062405,2.16556861062405,0.19653922504987342,1.1101505657072247e6,2418.0,442.0,59,1.1775486187732369e6
3,14,fADMM,0.001,8.26994592318581,2.2003048705527455,2.2003048705527455,0.12998469819090164,1.1220339520981377e6,2604.0,476.0,59,1.1775486187732369e6
3,15,fADMM,0.001,7.550936986000342,2.1400609809485935,2.1400609809485935,0.08958061713133193,1.1308092455312705e6,2790.0,510.0,59,1.1775486187732369e6
3,16,fADMM,0.001,6.55271698102864,2.0232940565954816,2.0232940565954816,0.13331950751705288,1.1376586207583325e6,2976.0,544.0,59,1.1775486187732369e6
3,17,fADMM,0.001,5.397192559152807,1.8794561086988317,1.8794561086988317,0.1544062543719937,1.143266865114035e6,3162.0,578.0,59,1.1775486187732369e6
3,18,fADMM,0.001,4.21886858258305,1.715461927208339,1.715461927208339,0.16375655568964712,1.1480004025434451e6,3348.0,612.0,59,1.1775486187732369e6
3,19,fADMM,0.001,2.9633625448645646,1.2394686483170034,1.2394686483170034,0.163336689324791,1.1541764887440715e6,3534.0,646.0,59,1.1775486187732369e6
3,20,fADMM,0.001,1.9254195294632113,0.7728887844417411,0.7728887844417411,0.12185096959586478,1.1599719383687903e6,3720.0,680.0,59,1.1775486187732369e6
3,21,fADMM,0.001,1.2213324780966115,0.480341615293297,0.480341615293297,0.07522805042011027,1.164257276889917e6,3906.0,714.0,59,1.1775486187732369e6
3,22,fADMM,0.001,0.8552391140742444,0.301277651363663,0.301277651363663,0.041591960206635914,1.1674259946005512e6,4092.0,748.0,59,1.1775486187732369e6
3,23,fADMM,0.001,0.7561614207261161,0.21817697525472135,0.21817697525472135,0.018428672295849102,1.1697711892006327e6,4278.0,782.0,59,1.1775486187732369e6
3,24,fADMM,0.001,0.6614324134757369,0.16824518165295532,0.16824518165295532,0.004079401968482221,1.171515612740338e6,4464.0,816.0,59,1.1775486187732369e6
3,25,fADMM,0.001,0.568461037566301,0.12471299920557366,0.12471299920557366,0.004078763632047067,1.1728276284778772e6,4650.0,850.0,59,1.1775486187732369e6
3,26,fADMM,0.001,0.47319052387992333,0.0890082917732794,0.0890082917732794,0.007621695001220119,1.1738311388809024e6,4836.0,884.0,59,1.1775486187732369e6
3,27,fADMM,0.001,0.3803884755895815,0.0639595188804493,0.0639595188804493,0.008389395108235331,1.1746137406929024e6,5022.0,918.0,59,1.1775486187732369e6
3,28,fADMM,0.001,0.29406589284563467,0.05439530482336239,0.05439530482336239,0.008464066844634306,1.1752345486772028e6,5208.0,952.0,59,1.1775486187732369e6
3,29,fADMM,0.001,0.2194077295707333,0.04710796492241112,0.04710796492241112,0.008263295911475448,1.175732039485e6,5394.0,986.0,59,1.1775486187732369e6
3,30,fADMM,0.001,0.1585376437042568,0.040741033082602934,0.040741033082602934,0.0070113755459321435,1.176131124503363e6,5580.0,1020.0,59,1.1775486187732369e6
3,31,fADMM,0.001,0.11236473640181849,0.03466490476460603,0.03466490476460603,0.005247708638264613,1.176448841256078e6,5766.0,1054.0,59,1.1775486187732369e6
3,32,fADMM,0.001,0.0796379371298883,0.02877899862176897,0.02877899862176897,0.0034758142482910533,1.1766983106879618e6,5952.0,1088.0,59,1.1775486187732369e6
3,33,fADMM,0.001,0.057802659117273406,0.023267073834389168,0.023267073834389168,0.0020375130292259883,1.1768909901047598e6,6138.0,1122.0,59,1.1775486187732369e6
3,34,fADMM,0.001,0.04454838981859394,0.018383935654890344,0.018383935654890344,0.0010785228572845187,1.1770375648070755e6,6324.0,1156.0,59,1.1775486187732369e6
3,35,fADMM,0.001,0.03786437117510099,0.014316040670473672,0.014316040670473672,0.000581342234569758,1.17714797712823e6,6510.0,1190.0,59,1.1775486187732369e6
3,36,fADMM,0.001,0.032645424648299906,0.011121657039217258,0.011121657039217258,0.0004284421353711685,1.1772310714459787e6,6696.0,1224.0,59,1.1775486187732369e6
3,37,fADMM,0.001,0.027884066570839982,0.00873531823236155,0.00873531823236155,0.00046963971316163824,1.1772942221017568e6,6882.0,1258.0,59,1.1775486187732369e6
3,38,fADMM,0.001,0.023335722269770293,0.00700900945628837,0.00700900945628837,0.0005722716388065919,1.1773431458022941e6,7068.0,1292.0,59,1.1775486187732369e6
3,39,fADMM,0.001,0.01904595166917411,0.0057638244903948635,0.0057638244903948635,0.0006476598096917243,1.1773819530803685e6,7254.0,1326.0,59,1.1775486187732369e6
3,40,fADMM,0.001,0.015111735438244877,0.004834244831185571,0.004834244831185571,0.0006571084702722235,1.177413397839455e6,7440.0,1360.0,59,1.1775486187732369e6
3,41,fADMM,0.001,0.011706579579494836,0.004091743022657541,0.004091743022657541,0.0005975583522578715,1.1774392127656376e6,7626.0,1394.0,59,1.1775486187732369e6
3,42,fADMM,0.001,0.008933124323850683,0.0034556907655520397,0.0034556907655520397,0.0004924632819395438,1.177460470217389e6,7812.0,1428.0,59,1.1775486187732369e6
3,43,fADMM,0.001,0.006813207405643091,0.0028862644616449162,0.0028862644616449162,0.0003704739045875345,1.177477873330917e6,7998.0,1462.0,59,1.1775486187732369e6
3,44,fADMM,0.001,0.005346406196643177,0.002374088236057451,0.002374088236057451,0.00025947039139367434,1.177491970463163e6,8184.0,1496.0,59,1.1775486187732369e6
3,45,fADMM,0.001,0.004300350392200308,0.0019205840724536962,0.0019205840724536962,0.00016998351726401912,1.1775032434346282e6,8370.0,1530.0,59,1.1775486187732369e6
3,46,fADMM,0.001,0.003544803114175656,0.0015321617773168428,0.0015321617773168428,0.00010900461126200553,1.1775121587867127e6,8556.0,1564.0,59,1.1775486187732369e6
3,47,fADMM,0.001,0.0029760042712595703,0.0012132432606059111,0.0012132432606059111,7.554147881054908e-5,1.1775191718409748e6,8742.0,1598.0,59,1.1775486187732369e6
3,48,fADMM,0.001,0.0025183220302985652,0.0009611083574084076,0.0009611083574084076,6.101005208092726e-5,1.1775246975368026e6,8928.0,1632.0,59,1.1775486187732369e6
3,49,fADMM,0.001,0.0021262553248618623,0.0007674640025942159,0.0007674640025942159,5.692415356893873e-5,1.1775290876092305e6,9114.0,1666.0,59,1.1775486187732369e6
3,50,fADMM,0.001,0.0017752790086133974,0.0006206362616425634,0.0006206362616425634,5.617516789580511e-5,1.1775326208417544e6,9300.0,1700.0,59,1.1775486187732369e6
3,51,fADMM,0.001,0.0014415521657884537,0.0005129853234302508,0.0005129853234302508,6.0633410043098204e-5,1.1775355266671667e6,9486.0,1734.0,59,1.1775486187732369e6
3,52,fADMM,0.001,0.0011541833148345421,0.00042677657412197394,0.00042677657412197394,5.33219372751836e-5,1.177537929567422e6,9672.0,1768.0,59,1.1775486187732369e6
3,53,fADMM,0.001,0.0009162588519235393,0.00035509293586419874,0.00035509293586419874,4.415439586505525e-5,1.1775399165965207e6,9858.0,1802.0,59,1.1775486187732369e6
3,54,fADMM,0.001,0.0007279654454406782,0.0002936413175927353,0.0002936413175927353,3.424713773910853e-5,1.1775415504261046e6,10044.0,1836.0,59,1.1775486187732369e6
3,55,fADMM,0.001,0.0005859370424720969,0.00024022434268054327,0.00024022434268054327,2.472863590986655e-5,1.1775428804013904e6,10230.0,1870.0,59,1.1775486187732369e6
3,56,fADMM,0.001,0.0004824157197659864,0.0001940936212384468,0.0001940936212384468,1.6948378923172083e-5,1.1775439497041372e6,10416.0,1904.0,59,1.1775486187732369e6
3,57,fADMM,0.001,0.0004067983144393009,0.0001552642366635327,0.0001552642366635327,1.1668520264696325e-5,1.1775448019005654e6,10602.0,1938.0,59,1.1775486187732369e6
3,58,fADMM,0.001,0.00034894587439579175,0.00012383259870076595,0.00012383259870076595,8.688049035522505e-6,1.1775454786291234e6,10788.0,1972.0,59,1.1775486187732369e6
3,59,fADMM,0.001,0.0003019089843442837,9.877317017375467e-5,9.877317017375467e-5,7.196218680826767e-6,1.177546017101329e6,10974.0,2006.0,59,1.1775486187732369e6
4,0,hADMM,1.0e-5,32.180233828462434,NaN,NaN,NaN,868700.0,0.0,0.0,117,998627.0004880147
4,1,hADMM,1.0e-5,32.02734372137476,1.4999609755237255,1.4999609755237255,1.6629942606406547,878552.1708291692,52.0,4.0,117,998627.0004880147
4,2,hADMM,1.0e-5,29.53305975506749,1.7806220205876058,1.7806220205876058,2.443616261254415,922754.2981390338,104.0,8.0,117,998627.0004880147
4,3,hADMM,1.0e-5,25.788617072696884,0.7113403562419163,0.7113403562419163,1.1718571363880552,983569.5333612775,156.0,12.0,117,998627.0004880147
4,4,hADMM,1.0e-5,25.39500487562025,0.609542815889147,0.609542815889147,0.7636359835623516,1.0452355103454343e6,208.0,16.0,117,998627.0004880147
4,5,hADMM,1.0e-5,26.567162054311247,0.4099300052518129,0.4099300052518129,0.7239433420964663,1.096802432106263e6,260.0,20.0,117,998627.0004880147
4,6,hADMM,1.0e-5,27.95302479394971,0.7314190244458234,0.7314190244458234,0.47710121445142284,1.1267563837262178e6,312.0,24.0,117,998627.0004880147
4,7,hADMM,1.0e-5,27.13578945364114,0.4740477709027295,0.4740477709027295,0.4818663574626578,1.1285104161177312e6,364.0,28.0,117,998627.0004880147
4,8,hADMM,1.0e-5,26.052980081634658,0.33972830377105234,0.33972830377105234,0.291586377038375,1.112849060514382e6,416.0,32.0,117,998627.0004880147
4,9,hADMM,1.0e-5,25.252800877126475,0.05549455570112782,0.05549455570112782,0.2700430729702713,1.0959181191069568e6,468.0,36.0,117,998627.0004880147
4,10,hADMM,1.0e-5,24.41803743933912,0.05444310068237579,0.05444310068237579,0.16071484563658212,1.0822808197169926e6,520.0,40.0,117,998627.0004880147
4,11,hADMM,1.0e-5,23.499328901799814,0.04044371195178076,0.04044371195178076,0.15828370031636996,1.0710305907719922e6,572.0,44.0,117,998627.0004880147
4,12,hADMM,1.0e-5,22.598327965066147,0.006795633731604633,0.006795633731604633,0.1830167540221327,1.060445746823884e6,624.0,48.0,117,998627.0004880147
4,13,hADMM,1.0e-5,21.79614899225253,0.014965360948130224,0.014965360948130224,0.1264873460780005,1.0506681938746108e6,676.0,52.0,117,998627.0004880147
4,14,hADMM,1.0e-5,21.186300339272734,0.047599250820157146,0.047599250820157146,0.10062636236800504,1.0437553914310476e6,728.0,56.0,117,998627.0004880147
4,15,hADMM,1.0e-5,20.728793027333072,0.06166284682693657,0.06166284682693657,0.06857263173994221,1.0402023264581047e6,780.0,60.0,117,998627.0004880147
4,16,hADMM,1.0e-5,20.38273151132229,0.049268026547024,0.049268026547024,0.06109259685324275,1.0393671620560642e6,832.0,64.0,117,998627.0004880147
4,17,hADMM,1.0e-5,20.110895691900723,0.027403618457599643,0.027403618457599643,0.06417010790326194,1.040048229456453e6,884.0,68.0,117,998627.0004880147
4,18,hADMM,1.0e-5,19.860098654104785,0.006439848866914177,0.006439848866914177,0.06565788478024437,1.0410037426299346e6,936.0,72.0,117,998627.0004880147
4,19,hADMM,1.0e-5,19.584288651783805,0.013058213678403874,0.013058213678403874,0.05831669483384294,1.0413150640168185e6,988.0,76.0,117,998627.0004880147
4,20,hADMM,1.0e-5,19.260381977995966,0.020679373360362963,0.020679373360362963,0.05497951962247849,1.040551081084762e6,1040.0,80.0,117,998627.0004880147
4,21,hADMM,1.0e-5,18.889077073558397,0.020288309660710713,0.020288309660710713,0.05239610599819211,1.0387441255916511e6,1092.0,84.0,117,998627.0004880147
4,22,hADMM,1.0e-5,18.48688439355928,0.014421034085319251,0.014421034085319251,0.058343497368956054,1.0362365535378519e6,1144.0,88.0,117,998627.0004880147
4,23,hADMM,1.0e-5,18.075767623166488,0.006410169750954209,0.006410169750954209,0.060269819055622564,1.0334814245385733e6,1196.0,92.0,117,998627.0004880147
4,24,hADMM,1.0e-5,17.674642001173147,0.0017052818961435234,0.0017052818961435234,0.05865680764208636,1.0308720121204163e6,1248.0,96.0,117,998627.0004880147
4,25,hADMM,1.0e-5,17.294682900483227,0.005812898645386512,0.005812898645386512,0.054910465354182314,1.0286431509667472e6,1300.0,100.0,117,998627.0004880147
4,26,hADMM,1.0e-5,16.938583299925938,0.006890507129843959,0.006890507129843959,0.050643130351518906,1.0268514640193995e6,1352.0,104.0,117,998627.0004880147
4,27,hADMM,1.0e-5,16.602256889350546,0.0055320789923981595,0.0055320789923981595,0.04905393995980667,1.0254145083967433e6,1404.0,108.0,117,998627.0004880147
4,28,hADMM,1.0e-5,16.27841711369942,0.0028550878137021396,0.0028550878137021396,0.049054206144786505,1.0241790374621868e6,1456.0,112.0,117,998627.0004880147
4,29,hADMM,1.0e-5,15.959479520067116,0.0010568691179662082,0.0010568691179662082,0.04863811452376332,1.022988603458978e6,1508.0,116.0,117,998627.0004880147
4,30,hADMM,1.0e-5,15.640073042340317,0.0025106054235426445,0.0025106054235426445,0.047890016275098146,1.0217310239396289e6,1560.0,120.0,117,998627.0004880147
4,31,hADMM,1.0e-5,15.361389612785743,0.021237136582135552,0.021237136582135552,0.04699081860255028,1.0209159141858114e6,1612.0,124.0,117,998627.0004880147
4,32,hADMM,1.0e-5,15.151316103909888,0.040659630608816055,0.040659630608816055,0.036107804300565816,1.0209679840537261e6,1664.0,128.0,117,998627.0004880147
4,33,hADMM,1.0e-5,14.917832637615515,0.023327155996118787,0.023327155996118787,0.04135971558852014,1.0205299973393226e6,1716.0,132.0,117,998627.0004880147
4,34,hADMM,1.0e-5,14.669575863159467,0.016205165187103354,0.016205165187103354,0.036492444690070736,1.0196600234609209e6,1768.0,136.0,117,998627.0004880147
4,35,hADMM,1.0e-5,14.413473938845433,0.009034579579721314,0.009034579579721314,0.03987817744910571,1.018541822048152e6,1820.0,140.0,117,998627.0004880147
4,36,hADMM,1.0e-5,14.156629788208676,0.002046630075714706,0.002046630075714706,0.04017920076277903,1.0173785798271568e6,1872.0,144.0,117,998627.0004880147
4,37,hADMM,1.0e-5,13.90711167633698,0.0036488138291930206,0.0036488138291930206,0.03826250886637417,1.016330428186144e6,1924.0,148.0,117,998627.0004880147
4,38,hADMM,1.0e-5,13.669203233961298,0.006959497772478063,0.006959497772478063,0.03519928765116487,1.0154856964442392e6,1976.0,152.0,117,998627.0004880147
4,39,hADMM,1.0e-5,13.443871950461844,0.007589200345931024,0.007589200345931024,0.031982480038579286,1.0148586734667798e6,2028.0,156.0,117,998627.0004880147
4,40,hADMM,1.0e-5,13.228948869742652,0.006055489673932657,0.006055489673932657,0.031009068063099887,1.0144062538065973e6,2080.0,160.0,117,998627.0004880147
4,41,hADMM,1.0e-5,13.020691269787841,0.003322522782536419,0.003322522782536419,0.030807262964928084,1.0140544730870416e6,2132.0,164.0,117,998627.0004880147
4,42,hADMM,1.0e-5,12.815247685539152,0.000491634423231746,0.000491634423231746,0.030601821978901267,1.0137257877364364e6,2184.0,168.0,117,998627.0004880147
4,43,hADMM,1.0e-5,12.60967559096027,0.0018705206018596598,0.0018705206018596598,0.030343729269270314,1.0133599692890635e6,2236.0,172.0,117,998627.0004880147
4,44,hADMM,1.0e-5,12.402537259915082,0.0031053872344148914,0.0031053872344148914,0.030032250106801772,1.0129242618032274e6,2288.0,176.0,117,998627.0004880147
4,45,hADMM,1.0e-5,12.193607309699834,0.0032509227283106235,0.0032509227283106235,0.029695918733610993,1.0124165868253179e6,2340.0,180.0,117,998627.0004880147
4,46,hADMM,1.0e-5,11.983837162915455,0.002556819718805503,0.002556819718805503,0.03011778229552098,1.0118551833659394e6,2392.0,184.0,117,998627.0004880147
4,47,hADMM,1.0e-5,11.774654522634656,0.0014357381364784594,0.0014357381364784594,0.030322088350584142,1.0112693318950913e6,2444.0,188.0,117,998627.0004880147
4,48,hADMM,1.0e-5,11.567601440566774,0.0007459485004612798,0.0007459485004612798,0.030094457995875956,1.0106889743931983e6,2496.0,192.0,117,998627.0004880147
4,49,hADMM,1.0e-5,11.363730132663267,0.0005745946055850659,0.0005745946055850659,0.02954765715241714,1.010136430194439e6,2548.0,196.0,117,998627.0004880147
4,50,hADMM,1.0e-5,11.16364886252576,0.0010119695605204093,0.0010119695605204093,0.028845328990565466,1.0096227800812214e6,2600.0,200.0,117,998627.0004880147
4,51,hADMM,1.0e-5,10.967366165123961,0.0010280389768684284,0.0010280389768684284,0.028146447996594492,1.0091480117367568e6,2652.0,204.0,117,998627.0004880147
4,52,hADMM,1.0e-5,10.77447798057971,0.0007325401647872987,0.0007325401647872987,0.027878327494496924,1.0087040115816058e6,2704.0,208.0,117,998627.0004880147
4,53,hADMM,1.0e-5,10.584379589937711,0.0004793605144477464,0.0004793605144477464,0.02765019995557294,1.0082788115739486e6,2756.0,212.0,117,998627.0004880147
4,54,hADMM,1.0e-5,10.396476195863823,0.000612104703334726,0.000612104703334726,0.0274154007689682,1.0078606890073722e6,2808.0,216.0,117,998627.0004880147
4,55,hADMM,1.0e-5,10.210334387498909,0.000731172605807906,0.000731172605807906,0.02717477574542615,1.0074410912067309e6,2860.0,220.0,117,998627.0004880147
4,56,hADMM,1.0e-5,10.025751706551606,0.0007875186127332956,0.0007875186127332956,0.026931318315822628,1.0070159508424734e6,2912.0,224.0,117,998627.0004880147
