topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,22,fADMM,0.001,5.845200633090705,0.36443291755966045,0.36443291755966045,0.1144565168556359,1.5425160723935794e6,7832.0,1628.0,106,1.5975103635244064e6
3,23,fADMM,0.001,5.220529898156908,0.3399905443515827,0.3399905443515827,0.09918427260136947,1.545176541742427e6,8188.0,1702.0,106,1.5975103635244064e6
3,24,fADMM,0.001,4.647895895771424,0.3143526509395714,0.3143526509395714,0.08803679496908867,1.5476404777877752e6,8544.0,1776.0,106,1.5975103635244064e6
3,25,fADMM,0.001,4.115786411966528,0.2916445814279796,0.2916445814279796,0.08125920387712038,1.5499083522128377e6,8900.0,1850.0,106,1.5975103635244064e6
3,26,fADMM,0.001,3.62068171257755,0.27182572640307723,0.27182572640307723,0.07583045963005297,1.5520113284194646e6,9256.0,1924.0,106,1.5975103635244064e6
3,27,fADMM,0.001,3.163220766042789,0.2544326208007953,0.2544326208007953,0.07107441272382065,1.5539744836569855e6,9612.0,1998.0,106,1.5975103635244064e6
3,28,fADMM,0.001,2.747829687720247,0.23891426093838286,0.23891426093838286,0.06664528690596438,1.555816808383467e6,9968.0,2072.0,106,1.5975103635244064e6
3,29,fADMM,0.001,2.4073367112805952,0.22483300153620556,0.22483300153620556,0.062457494090427,1.5575525242347226e6,10324.0,2146.0,106,1.5975103635244064e6
3,30,fADMM,0.001,2.1553782241922135,0.2118967484908889,0.2118967484908889,0.05852117225305531,1.5591925283277133e6,10680.0,2220.0,106,1.5975103635244064e6
3,31,fADMM,0.001,2.0130377378022324,0.19992387670814926,0.19992387670814926,0.05485778063553315,1.5607393968134203e6,11036.0,2294.0,106,1.5975103635244064e6
3,32,fADMM,0.001,2.002806779516443,0.18160164216874686,0.18160164216874686,0.04189811241265429,1.5621357398485006e6,11392.0,2368.0,106,1.5975103635244064e6
3,33,fADMM,0.001,1.984480094684041,0.1431763128083764,0.1431763128083764,0.008732964635133955,1.5631685459676206e6,11748.0,2442.0,106,1.5975103635244064e6
3,34,fADMM,0.001,1.9981405348961914,0.1196065136402531,0.1196065136402531,0.015612294208801725,1.5640542445871106e6,12104.0,2516.0,106,1.5975103635244064e6
3,35,fADMM,0.001,1.9810321406857705,0.11353703299486528,0.11353703299486528,0.014826886013976637,1.5655792822675626e6,12460.0,2590.0,106,1.5975103635244064e6
3,36,fADMM,0.001,1.9071510029154841,0.11376963052721845,0.11376963052721845,0.0069379677383945015,1.5672900032206029e6,12816.0,2664.0,106,1.5975103635244064e6
3,37,fADMM,0.001,1.7688916915012707,0.11879483949988257,0.11879483949988257,0.023119667990497028,1.568816612961542e6,13172.0,2738.0,106,1.5975103635244064e6
3,38,fADMM,0.001,1.6587950173877688,0.12017212295769131,0.12017212295769131,0.008121408409300868,1.5700789828536722e6,13528.0,2812.0,106,1.5975103635244064e6
3,39,fADMM,0.001,1.5758880306574248,0.11983236799200736,0.11983236799200736,0.005412848573757234,1.5710933105873542e6,13884.0,2886.0,106,1.5975103635244064e6
3,40,fADMM,0.001,1.5139031444370432,0.11899641028283181,0.11899641028283181,0.003212297775678552,1.5718974960231984e6,14240.0,2960.0,106,1.5975103635244064e6
3,41,fADMM,0.001,1.4660769728263314,0.11826604267527263,0.11826604267527263,0.0023124823796087934,1.5725322639639075e6,14596.0,3034.0,106,1.5975103635244064e6
3,42,fADMM,0.001,1.427776456435723,0.11823265200669641,0.11823265200669641,0.0018027449115958216,1.5730338345841176e6,14952.0,3108.0,106,1.5975103635244064e6
3,43,fADMM,0.001,1.396722545000865,0.11863433399810741,0.11863433399810741,0.0013720567677022455,1.5734304947059345e6,15308.0,3182.0,106,1.5975103635244064e6
3,44,fADMM,0.001,1.3717182301762836,0.11896676526339556,0.11896676526339556,0.001034712239454727,1.5737437420810808e6,15664.0,3256.0,106,1.5975103635244064e6
3,45,fADMM,0.001,1.3506837191680414,0.11921441712873448,0.11921441712873448,0.0009707445451134777,1.5739939232853896e6,16020.0,3330.0,106,1.5975103635244064e6
3,46,fADMM,0.001,1.3338211387248793,0.11940123605061548,0.11940123605061548,0.0007459292444602639,1.574191701782408e6,16376.0,3404.0,106,1.5975103635244064e6
3,47,fADMM,0.001,1.320557685344615,0.11954847376636069,0.11954847376636069,0.0005588567346502815,1.5743469299808813e6,16732.0,3478.0,106,1.5975103635244064e6
3,48,fADMM,0.001,1.3098022469994264,0.11966383823322613,0.11966383823322613,0.0004588997709036313,1.574470750072145e6,17088.0,3552.0,106,1.5975103635244064e6
3,49,fADMM,0.001,1.300961348168089,0.11975123042368496,0.11975123042368496,0.0004151667494858291,1.5745697599056098e6,17444.0,3626.0,106,1.5975103635244064e6
3,50,fADMM,0.001,1.2936883137187543,0.11981685809794018,0.11981685809794018,0.0003722813965602034,1.5746490782544608e6,17800.0,3700.0,106,1.5975103635244064e6
3,51,fADMM,0.001,1.2876076023427632,0.11986581448228784,0.11986581448228784,0.00033077005271342497,1.5747128028630512e6,18156.0,3774.0,106,1.5975103635244064e6
3,52,fADMM,0.001,1.2823084439282275,0.11989880850685553,0.11989880850685553,0.0003003229956345388,1.5747656184921213e6,18512.0,3848.0,106,1.5975103635244064e6
3,53,fADMM,0.001,1.2779002738470224,0.11991950449570676,0.11991950449570676,0.0002753521342718779,1.5748086596499793e6,18868.0,3922.0,106,1.5975103635244064e6
3,54,fADMM,0.001,1.2744211265330943,0.11993550894266714,0.11993550894266714,0.00023981129171612992,1.5748428603141129e6,19224.0,3996.0,106,1.5975103635244064e6
3,55,fADMM,0.001,1.2717498293716272,0.11994849365290339,0.11994849365290339,0.00020314740743898607,1.574868761810663e6,19580.0,4070.0,106,1.5975103635244064e6
3,56,fADMM,0.001,1.2697204394883783,0.11996406439407992,0.11996406439407992,0.00015909840161487665,1.574888788881493e6,19936.0,4144.0,106,1.5975103635244064e6
3,57,fADMM,0.001,1.2681383783559457,0.11997776125749632,0.11997776125749632,0.00012624581436537774,1.574904575332995e6,20292.0,4218.0,106,1.5975103635244064e6
3,58,fADMM,0.001,1.2668738046257517,0.11998785252069727,0.11998785252069727,0.00010335432891328544,1.5749171583360115e6,20648.0,4292.0,106,1.5975103635244064e6
3,59,fADMM,0.001,1.2658488035354993,0.1199945807768768,0.1199945807768768,8.61382262351551e-5,1.5749272841205546e6,21004.0,4366.0,106,1.5975103635244064e6
3,60,fADMM,0.001,1.2650119328993656,0.11999936472875378,0.11999936472875378,7.37116421807442e-5,1.5749354957228522e6,21360.0,4440.0,106,1.5975103635244064e6
3,61,fADMM,0.001,1.2643256081103273,0.12000246124819214,0.12000246124819214,6.654831845801922e-5,1.5749422008438956e6,21716.0,4514.0,106,1.5975103635244064e6
3,62,fADMM,0.001,1.2637610439431262,0.12000454503420721,0.12000454503420721,5.9854608426878025e-5,1.5749477113624157e6,22072.0,4588.0,106,1.5975103635244064e6
3,63,fADMM,0.001,1.2632941927357022,0.12000559590409365,0.12000559590409365,5.3367501527841954e-5,1.5749522648795613e6,22428.0,4662.0,106,1.5975103635244064e6
3,64,fADMM,0.001,1.2241890552167118,0.11129620829426157,0.11129620829426157,4.661062135552155e-5,1.576269908355321e6,22784.0,4736.0,106,1.5975103635244064e6
3,65,fADMM,0.001,1.105333108741174,0.09319331244549478,0.09319331244549478,0.006257074272061791,1.5792293434699688e6,23140.0,4810.0,106,1.5975103635244064e6
3,66,fADMM,0.001,0.9537379562120955,0.07879122245560799,0.07879122245560799,0.011521182641918148,1.5818853728705964e6,23496.0,4884.0,106,1.5975103635244064e6
3,67,fADMM,0.001,0.8177018026166382,0.06613736785517177,0.06613736785517177,0.009163080484153818,1.5842112720084726e6,23852.0,4958.0,106,1.5975103635244064e6
3,68,fADMM,0.001,0.7034220836603721,0.05530677737177059,0.05530677737177059,0.006724332256539012,1.5862124885991844e6,24208.0,5032.0,106,1.5975103635244064e6
3,69,fADMM,0.001,0.6078935248201733,0.04615666987896916,0.04615666987896916,0.00477177173777954,1.5879163611845525e6,24564.0,5106.0,106,1.5975103635244064e6
3,70,fADMM,0.001,0.526518060888422,0.03851075773877155,0.03851075773877155,0.0038388939228861663,1.5893613490383017e6,24920.0,5180.0,106,1.5975103635244064e6
3,71,fADMM,0.001,0.4559765300646698,0.032162542223592494,0.032162542223592494,0.0032321131779984302,1.5905867023698178e6,25276.0,5254.0,106,1.5975103635244064e6
3,72,fADMM,0.001,0.3943409348388598,0.026899757708053307,0.026899757708053307,0.002740912880222268,1.591627022920316e6,25632.0,5328.0,106,1.5975103635244064e6
3,73,fADMM,0.001,0.340462919823061,0.022530353894589017,0.022530353894589017,0.002337091864119234,1.5925111014644026e6,25988.0,5402.0,106,1.5975103635244064e6
3,74,fADMM,0.001,0.2940167893437446,0.019278243347438665,0.019278243347438665,0.0020124583448234423,1.5932476922714417e6,26344.0,5476.0,106,1.5975103635244064e6
3,75,fADMM,0.001,0.2537570006340154,0.01586023375230028,0.01586023375230028,0.0016792608724366387,1.5938873685867202e6,26700.0,5550.0,106,1.5975103635244064e6
3,76,fADMM,0.001,0.21845031038807625,0.013364472177453846,0.013364472177453846,0.0014848212562621477,1.5944315308772349e6,27056.0,5624.0,106,1.5975103635244064e6
3,77,fADMM,0.001,0.1877659739190303,0.011251665056234872,0.011251665056234872,0.0012552530580810517,1.5948943616432748e6,27412.0,5698.0,106,1.5975103635244064e6
3,78,fADMM,0.001,0.1612040784861897,0.009473245885887494,0.009473245885887494,0.0010686806223494383,1.5952878920635576e6,27768.0,5772.0,106,1.5975103635244064e6
3,79,fADMM,0.001,0.13827294371257828,0.007978679293102808,0.007978679293102808,0.0009079866962208305,1.5956223845863766e6,28124.0,5846.0,106,1.5975103635244064e6
3,80,fADMM,0.001,0.11851033949707382,0.006723020783795053,0.006723020783795053,0.0007718348166129152,1.5959066247504568e6,28480.0,5920.0,106,1.5975103635244064e6
3,81,fADMM,0.001,0.10149949088494961,0.00566783978519092,0.00566783978519092,0.0006567363843945628,1.5961481260867256e6,28836.0,5994.0,106,1.5975103635244064e6
3,82,fADMM,0.001,0.08687260748929233,0.004780695322688322,0.004780695322688322,0.000559128576859802,1.5963532976118678e6,29192.0,6068.0,106,1.5975103635244064e6
3,83,fADMM,0.001,0.07430783696817682,0.004034377311136761,0.004034377311136761,0.0004936661306480516,1.5965275949422314e6,29548.0,6142.0,106,1.5975103635244064e6
3,84,fADMM,0.001,0.0635243157791879,0.0034061299375827137,0.0034061299375827137,0.00043449183606569797,1.5966756574359827e6,29904.0,6216.0,106,1.5975103635244064e6
3,85,fADMM,0.001,0.05427733808223668,0.0028769445490840484,0.0028769445490840484,0.0003810025966966002,1.5968014288707569e6,30260.0,6290.0,106,1.5975103635244064e6
3,86,fADMM,0.001,0.0463541101495789,0.0024309394183268385,0.0024309394183268385,0.00033301206003866213,1.5969082613733513e6,30616.0,6364.0,106,1.5975103635244064e6
3,87,fADMM,0.001,0.03956993452817797,0.002054833567062264,0.002054833567062264,0.0002902279399780161,1.5969990039016083e6,30972.0,6438.0,106,1.5975103635244064e6
3,88,fADMM,0.001,0.03376482577880203,0.0017375115772437777,0.0017375115772437777,0.0002522937365598832,1.5970760777258952e6,31328.0,6512.0,106,1.5975103635244064e6
3,89,fADMM,0.001,0.028800441650677345,0.0014696573864454443,0.0014696573864454443,0.00021882120938410132,1.5971415401204855e6,31684.0,6586.0,106,1.5975103635244064e6
3,90,fADMM,0.001,0.024557374713021638,0.001243460846185318,0.001243460846185318,0.00018940664507438587,1.5971971392708719e6,32040.0,6660.0,106,1.5975103635244064e6
3,91,fADMM,0.001,0.020932656018444597,0.0010523641555740815,0.0010523641555740815,0.0001636531500426308,1.5972443603435545e6,32396.0,6734.0,106,1.5975103635244064e6
3,92,fADMM,0.001,0.017837615244973203,0.0008908594409097192,0.0008908594409097192,0.0001411749169805132,1.5972844651058023e6,32752.0,6808.0,106,1.5975103635244064e6
3,93,fADMM,0.001,0.015196007608564599,0.0007543162579090046,0.0007543162579090046,0.00012160941109096157,1.59731852548045e6,33108.0,6882.0,106,1.5975103635244064e6
3,94,fADMM,0.001,0.012942296956841291,0.0006388377352712915,0.0006388377352712915,0.00010462158606250327,1.5973474519213797e6,33464.0,6956.0,106,1.5975103635244064e6
3,95,fADMM,0.001,0.011020243339477973,0.0005411463203225386,0.0005411463203225386,8.990160959920779e-5,1.5973720180400657e6,33820.0,7030.0,106,1.5975103635244064e6
3,96,fADMM,0.001,0.00938159834196213,0.00045847760873118926,0.00045847760873118926,7.717310542365574e-5,1.5973928807684272e6,34176.0,7104.0,106,1.5975103635244064e6
3,97,fADMM,0.001,0.007984998214608548,0.0003885035276376403,0.0003885035276376403,6.618390071311264e-5,1.597410598167943e6,34532.0,7178.0,106,1.5975103635244064e6
3,98,fADMM,0.001,0.006795054084249004,0.00033141972710670764,0.00033141972710670764,5.671022629549771e-5,1.5974256443160474e6,34888.0,7252.0,106,1.5975103635244064e6
3,99,fADMM,0.001,0.005781417977661295,0.0002828636582916655,0.0002828636582916655,4.85560688152642e-5,1.5974384217595556e6,35244.0,7326.0,106,1.5975103635244064e6
3,100,fADMM,0.001,0.004918242778780095,0.0002413204074211972,0.0002413204074211972,4.1543250870024195e-5,1.5974492725803906e6,35600.0,7400.0,106,1.5975103635244064e6
3,101,fADMM,0.001,0.004183344348396913,0.000205797117866946,0.000205797117866946,3.5523289554251214e-5,1.5974584870554456e6,35956.0,7474.0,106,1.5975103635244064e6
3,102,fADMM,0.001,0.0035577388868597987,0.00017544082278331263,0.00017544082278331263,3.0356295084077445e-5,1.5974663118887781e6,36312.0,7548.0,106,1.5975103635244064e6
3,103,fADMM,0.001,0.003025341428288169,0.00014951574674748613,0.00014951574674748613,2.5925076035937522e-5,1.5974729567813084e6,36668.0,7622.0,106,1.5975103635244064e6
3,104,fADMM,0.001,0.002572354948267316,0.00012738155800362527,0.00012738155800362527,2.2134188744082905e-5,1.5974785994156215e6,37024.0,7696.0,106,1.5975103635244064e6
3,105,fADMM,0.001,0.0021868530359428085,0.00010849422148029308,0.00010849422148029308,1.88873365238873e-5,1.5974833909133552e6,37380.0,7770.0,106,1.5975103635244064e6
3,106,fADMM,0.001,0.00185901676298121,9.238833741309627e-5,9.238833741309627e-5,1.6105884067862952e-5,1.5974874599782785e6,37736.0,7844.0,106,1.5975103635244064e6
4,0,hADMM,1.0e-5,33.88283035906751,NaN,NaN,NaN,1.186902e6,0.0,0.0,113,1.3970326895161117e6
4,1,hADMM,1.0e-5,28.46693314496111,0.500000004996099,0.500000004996099,0.9997001831857383,1.2190355985015868e6,116.0,16.0,113,1.3970326895161117e6
4,2,hADMM,1.0e-5,28.408853873391404,0.5000000049937348,0.5000000049937348,0.16586742788603642,1.2238432903377144e6,232.0,32.0,113,1.3970326895161117e6
4,3,hADMM,1.0e-5,27.02380343136013,0.441642537299561,0.441642537299561,0.29080116337340267,1.2398335053776947e6,348.0,48.0,113,1.3970326895161117e6
4,4,hADMM,1.0e-5,26.323951813629055,0.38657782637397364,0.38657782637397364,0.26149364402112896,1.272031796766065e6,464.0,64.0,113,1.3970326895161117e6
4,5,hADMM,1.0e-5,24.79507992585486,0.4011614594561926,0.4011614594561926,0.24044474667325116,1.3347626225355263e6,580.0,80.0,113,1.3970326895161117e6
4,6,hADMM,1.0e-5,23.396930978733508,0.2957810383320486,0.2957810383320486,0.32262874419780313,1.4142554511733605e6,696.0,96.0,113,1.3970326895161117e6
4,7,hADMM,1.0e-5,22.45433317411991,0.14412771610979777,0.14412771610979777,0.4253341118151781,1.4894873570344155e6,812.0,112.0,113,1.3970326895161117e6
4,8,hADMM,1.0e-5,22.53824901097299,0.20097838526947803,0.20097838526947803,0.32402264469592756,1.5375990067484926e6,928.0,128.0,113,1.3970326895161117e6
4,9,hADMM,1.0e-5,22.134864963848432,0.2600796413449506,0.2600796413449506,0.2688814019063463,1.5494407793136272e6,1044.0,144.0,113,1.3970326895161117e6
4,10,hADMM,1.0e-5,20.96432808023986,0.2072778206457747,0.2072778206457747,0.09168620261965932,1.5308047521255289e6,1160.0,160.0,113,1.3970326895161117e6
4,11,hADMM,1.0e-5,19.660572504615153,0.10672441354063311,0.10672441354063311,0.13843281691893333,1.4962166507066945e6,1276.0,176.0,113,1.3970326895161117e6
4,12,hADMM,1.0e-5,18.779716145632953,0.016103441401145085,0.016103441401145085,0.13786061475909345,1.4606124947470648e6,1392.0,192.0,113,1.3970326895161117e6
4,13,hADMM,1.0e-5,18.01129206195585,0.05230534207261661,0.05230534207261661,0.10732027777558728,1.4339858241387669e6,1508.0,208.0,113,1.3970326895161117e6
4,14,hADMM,1.0e-5,17.31501012604584,0.07557620073784665,0.07557620073784665,0.06697056132156598,1.4201048705485119e6,1624.0,224.0,113,1.3970326895161117e6
4,15,hADMM,1.0e-5,16.651274703225045,0.0674029799047764,0.0674029799047764,0.04911488263507502,1.4177783311514417e6,1740.0,240.0,113,1.3970326895161117e6
4,16,hADMM,1.0e-5,16.01114895212762,0.044710936178932015,0.044710936178932015,0.062301231375148064,1.4229722209956672e6,1856.0,256.0,113,1.3970326895161117e6
4,17,hADMM,1.0e-5,15.394702631545922,0.017182648991668173,0.017182648991668173,0.06932371389875658,1.430853924626925e6,1972.0,272.0,113,1.3970326895161117e6
4,18,hADMM,1.0e-5,14.791709708087836,0.009867068661428502,0.009867068661428502,0.06509356719528026,1.4373857261121036e6,2088.0,288.0,113,1.3970326895161117e6
4,19,hADMM,1.0e-5,14.187754947813277,0.022567223543786152,0.022567223543786152,0.054253134326518015,1.4402282004857948e6,2204.0,304.0,113,1.3970326895161117e6
4,20,hADMM,1.0e-5,13.576496767933168,0.024984074148667323,0.024984074148667323,0.041986809128392644,1.4388972512751126e6,2320.0,320.0,113,1.3970326895161117e6
4,21,hADMM,1.0e-5,12.961959721935578,0.019896772747644342,0.019896772747644342,0.04017808271626455,1.4343218897506602e6,2436.0,336.0,113,1.3970326895161117e6
4,22,hADMM,1.0e-5,12.35323472489213,0.01118466628703152,0.01118466628703152,0.043928112189222546,1.4281104917802718e6,2552.0,352.0,113,1.3970326895161117e6
4,23,hADMM,1.0e-5,11.758315371550973,0.002679025871801577,0.002679025871801577,0.04357996028663624,1.4218485739274314e6,2668.0,368.0,113,1.3970326895161117e6
4,24,hADMM,1.0e-5,11.181360724660614,0.00581654796833686,0.00581654796833686,0.04022887239509021,1.416637228843452e6,2784.0,384.0,113,1.3970326895161117e6
4,25,hADMM,1.0e-5,10.758456321710819,0.02408668652825874,0.02408668652825874,0.03741022090679802,1.4152865317911603e6,2900.0,400.0,113,1.3970326895161117e6
4,26,hADMM,1.0e-5,10.349375794125255,0.028905694556187633,0.028905694556187633,0.035460349419249915,1.4148176277751722e6,3016.0,416.0,113,1.3970326895161117e6
4,27,hADMM,1.0e-5,9.939319448337832,0.018294979604321915,0.018294979604321915,0.035627913040228165,1.4143235491652207e6,3132.0,432.0,113,1.3970326895161117e6
4,28,hADMM,1.0e-5,9.538884710819177,0.0058537441321759864,0.0058537441321759864,0.03392329844738351,1.4134059684611629e6,3248.0,448.0,113,1.3970326895161117e6
4,29,hADMM,1.0e-5,9.15263989026161,0.005068071282374853,0.005068071282374853,0.03158736350677749,1.4120062027538228e6,3364.0,464.0,113,1.3970326895161117e6
4,30,hADMM,1.0e-5,8.78033254774995,0.005579690769081269,0.005579690769081269,0.030957993833474307,1.410282224178798e6,3480.0,480.0,113,1.3970326895161117e6
4,31,hADMM,1.0e-5,8.419744920454821,0.002981171553680717,0.002981171553680717,0.03236266007751043,1.4084585766197024e6,3596.0,496.0,113,1.3970326895161117e6
4,32,hADMM,1.0e-5,8.06805661502413,0.0011193016363193475,0.0011193016363193475,0.032140736089800725,1.4067210921999621e6,3712.0,512.0,113,1.3970326895161117e6
4,33,hADMM,1.0e-5,7.723151220820426,0.0015956594460290185,0.0015956594460290185,0.031001722520143438,1.4051716337318725e6,3828.0,528.0,113,1.3970326895161117e6
4,34,hADMM,1.0e-5,7.394102044207537,0.003823172731645341,0.003823172731645341,0.02982667558848251,1.4040223503060914e6,3944.0,544.0,113,1.3970326895161117e6
4,35,hADMM,1.0e-5,7.127139132728635,0.024030989915605705,0.024030989915605705,0.02972918072432784,1.40410155791207e6,4060.0,560.0,113,1.3970326895161117e6
4,36,hADMM,1.0e-5,6.869830093663436,0.02479885616252253,0.02479885616252253,0.02889289091323477,1.4040238603924406e6,4176.0,576.0,113,1.3970326895161117e6
4,37,hADMM,1.0e-5,6.733471374493867,0.02267304079476573,0.02267304079476573,0.024171982639127676,1.4030275379414076e6,4292.0,592.0,113,1.3970326895161117e6
4,38,hADMM,1.0e-5,6.607148124880496,0.02424967639547937,0.02424967639547937,0.022490601233102092,1.4018386549077053e6,4408.0,608.0,113,1.3970326895161117e6
4,39,hADMM,1.0e-5,6.482511376973844,0.014838539773848192,0.014838539773848192,0.020996780444709318,1.4007843772729668e6,4524.0,624.0,113,1.3970326895161117e6
4,40,hADMM,1.0e-5,6.360983694654623,0.010911399781153852,0.010911399781153852,0.020400207618961552,1.4000904744694922e6,4640.0,640.0,113,1.3970326895161117e6
4,41,hADMM,1.0e-5,6.238906365026159,0.010044054050673434,0.010044054050673434,0.011708656380026716,1.3998237505536638e6,4756.0,656.0,113,1.3970326895161117e6
4,42,hADMM,1.0e-5,6.11459599124537,0.006911749998401717,0.006911749998401717,0.01249280914521772,1.3999219809528324e6,4872.0,672.0,113,1.3970326895161117e6
4,43,hADMM,1.0e-5,5.989232211823853,0.004477812297700723,0.004477812297700723,0.013251335798654562,1.4002514115999767e6,4988.0,688.0,113,1.3970326895161117e6
4,44,hADMM,1.0e-5,5.864805704610924,0.0015113261701349412,0.0015113261701349412,0.013406537018779197,1.4006617969445172e6,5104.0,704.0,113,1.3970326895161117e6
4,45,hADMM,1.0e-5,5.742798639178874,0.0016240766186246258,0.0016240766186246258,0.013038694809270501,1.4010254025287938e6,5220.0,720.0,113,1.3970326895161117e6
4,46,hADMM,1.0e-5,5.623937559460215,0.002566261239612011,0.002566261239612011,0.012288747983943027,1.4012570124852664e6,5336.0,736.0,113,1.3970326895161117e6
4,47,hADMM,1.0e-5,5.5083265948873095,0.003192298645285474,0.003192298645285474,0.011336813430514348,1.4013180504387438e6,5452.0,752.0,113,1.3970326895161117e6
4,48,hADMM,1.0e-5,5.395700396787358,0.0030747471565040208,0.0030747471565040208,0.010420884141091658,1.401210471617573e6,5568.0,768.0,113,1.3970326895161117e6
4,49,hADMM,1.0e-5,5.285683599499362,0.0029060124188150516,0.0029060124188150516,0.01091475462194802,1.4009657552167107e6,5684.0,784.0,113,1.3970326895161117e6
4,50,hADMM,1.0e-5,5.178040624959358,0.0020431503900940617,0.0020431503900940617,0.01121811942753037,1.4006307431179264e6,5800.0,800.0,113,1.3970326895161117e6
4,51,hADMM,1.0e-5,5.072387798742725,0.0008871474965550519,0.0008871474965550519,0.01125594944343844,1.4002619231864992e6,5916.0,816.0,113,1.3970326895161117e6
4,52,hADMM,1.0e-5,4.968366579118184,0.0004382687160997545,0.0004382687160997545,0.0110426261022879,1.3999096775552954e6,6032.0,832.0,113,1.3970326895161117e6
4,53,hADMM,1.0e-5,4.865771884965288,0.0009596028960672243,0.0009596028960672243,0.010640333260347523,1.3996116717003812e6,6148.0,848.0,113,1.3970326895161117e6
4,54,hADMM,1.0e-5,4.7644152618282956,0.0013446325769546075,0.0013446325769546075,0.010135691949946013,1.3993892886382854e6,6264.0,864.0,113,1.3970326895161117e6
4,55,hADMM,1.0e-5,4.664201952900555,0.0013810668864664422,0.0013810668864664422,0.009614675502494063,1.3992470942438385e6,6380.0,880.0,113,1.3970326895161117e6
4,56,hADMM,1.0e-5,4.5651518762404715,0.0011843870962661152,0.0011843870962661152,0.009373892551661767,1.3991749830035116e6,6496.0,896.0,113,1.3970326895161117e6
4,57,hADMM,1.0e-5,4.4673778515756215,0.0008237286647381215,0.0008237286647381215,0.00947839969912101,1.399152701342069e6,6612.0,912.0,113,1.3970326895161117e6
4,58,hADMM,1.0e-5,4.37104130397494,0.00038140169700373594,0.00038140169700373594,0.009462136611556815,1.399155433771109e6,6728.0,928.0,113,1.3970326895161117e6
4,59,hADMM,1.0e-5,4.278061719505059,0.0003322341884869351,0.0003322341884869351,0.00933056461828985,1.399159212339749e6,6844.0,944.0,113,1.3970326895161117e6
4,60,hADMM,1.0e-5,4.19466067597376,0.00037636023748310876,0.00037636023748310876,0.009109172180364222,1.3991451306583507e6,6960.0,960.0,113,1.3970326895161117e6
4,61,hADMM,1.0e-5,4.112152935518218,0.0005744984569320266,0.0005744984569320266,0.008834854516618362,1.3991017851371279e6,7076.0,976.0,113,1.3970326895161117e6
4,62,hADMM,1.0e-5,4.030475201501477,0.0006312588708663469,0.0006312588708663469,0.008546954321147271,1.3990258391416348e6,7192.0,992.0,113,1.3970326895161117e6
4,63,hADMM,1.0e-5,3.949872817385262,0.0005723760327170924,0.0005723760327170924,0.008522731845234888,1.39892160055357e6,7308.0,1008.0,113,1.3970326895161117e6
4,64,hADMM,1.0e-5,3.870413441361943,0.0004272604535489055,0.0004272604535489055,0.008513012079405025,1.398798661179946e6,7424.0,1024.0,113,1.3970326895161117e6
4,65,hADMM,1.0e-5,3.792191851273719,0.00033091313172073367,0.00033091313172073367,0.008450477453266658,1.3986658816069227e6,7540.0,1040.0,113,1.3970326895161117e6
4,66,hADMM,1.0e-5,3.715343419473874,0.0003262265462857794,0.0003262265462857794,0.008336505506699066,1.3985333194443102e6,7656.0,1056.0,113,1.3970326895161117e6
4,67,hADMM,1.0e-5,3.6400850794388555,0.00031999791627079777,0.00031999791627079777,0.008183202445642634,1.3984103183653483e6,7772.0,1072.0,113,1.3970326895161117e6
4,68,hADMM,1.0e-5,3.5665467107707807,0.0003127103968951772,0.0003127103968951772,0.008002829677016043,1.3983029891154342e6,7888.0,1088.0,113,1.3970326895161117e6
4,69,hADMM,1.0e-5,3.4946083015878266,0.00030503922482771895,0.00030503922482771895,0.007812810333116538,1.398213613164547e6,8004.0,1104.0,113,1.3970326895161117e6
4,70,hADMM,1.0e-5,3.4243171522753233,0.00029762458795701274,0.00029762458795701274,0.007629519414673158,1.398141095326245e6,8120.0,1120.0,113,1.3970326895161117e6
4,71,hADMM,1.0e-5,3.355601249990618,0.00029094351533043294,0.00029094351533043294,0.007550582602103506,1.3980818668051257e6,8236.0,1136.0,113,1.3970326895161117e6
4,72,hADMM,1.0e-5,3.288372484401009,0.0002852525748209267,0.0002852525748209267,0.007480938972936002,1.3980310533620978e6,8352.0,1152.0,113,1.3970326895161117e6
4,73,hADMM,1.0e-5,3.2361286573791834,0.005094930034602596,0.005094930034602596,0.0073880745791927716,1.3982118807497325e6,8468.0,1168.0,113,1.3970326895161117e6
4,74,hADMM,1.0e-5,3.1912719520661668,0.007953306701264484,0.007953306701264484,0.007266938341807361,1.398470504658689e6,8584.0,1184.0,113,1.3970326895161117e6
4,75,hADMM,1.0e-5,3.146213916927503,0.0064938094847155625,0.0064938094847155625,0.006182826202351777,1.3986451801101884e6,8700.0,1200.0,113,1.3970326895161117e6
4,76,hADMM,1.0e-5,3.1007669785364422,0.0036988927099617097,0.0036988927099617097,0.005775201179024414,1.3987017516235474e6,8816.0,1216.0,113,1.3970326895161117e6
4,77,hADMM,1.0e-5,3.0553336535925872,0.0028136830667697676,0.0028136830667697676,0.0044331816633935706,1.3986382479998518e6,8932.0,1232.0,113,1.3970326895161117e6
4,78,hADMM,1.0e-5,3.0101487838073577,0.002373594639883292,0.002373594639883292,0.004228359856543525,1.3984768635382073e6,9048.0,1248.0,113,1.3970326895161117e6
4,79,hADMM,1.0e-5,2.965422525146042,0.0015242285661278832,0.0015242285661278832,0.004553456130260772,1.398253924848115e6,9164.0,1264.0,113,1.3970326895161117e6
