topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,592,hADMM,0.05,4.027551688037272,0.6068522973080865,0.6068522973080865,0.0030798175846509235,1.3465094535602e6,37296.0,4144.0,1000,1.404391764810294e6
1,593,hADMM,0.05,4.011162754201538,0.603930890985761,0.603930890985761,0.003070176575855621,1.3467609817952572e6,37359.0,4151.0,1000,1.404391764810294e6
1,594,hADMM,0.05,3.9948445911923356,0.6010267105967357,0.6010267105967357,0.0030605155218015323,1.3470106386852334e6,37422.0,4158.0,1000,1.404391764810294e6
1,595,hADMM,0.05,3.9785966197970004,0.5981397264806712,0.5981397264806712,0.003050834569253702,1.3472584585808795e6,37485.0,4165.0,1000,1.404391764810294e6
1,596,hADMM,0.05,3.962418283436765,0.5952699034585998,0.5952699034585998,0.0030411339418472405,1.3475044748934696e6,37548.0,4172.0,1000,1.404391764810294e6
1,597,hADMM,0.05,3.946309046764296,0.5924172011250883,0.5924172011250883,0.003031413933784144,1.3477487201221415e6,37611.0,4179.0,1000,1.404391764810294e6
1,598,hADMM,0.05,3.93026839435052,0.5895815741287318,0.5895815741287318,0.0030216749041402924,1.3479912258804566e6,37674.0,4186.0,1000,1.404391764810294e6
1,599,hADMM,0.05,3.914295829453952,0.5867629724413952,0.5867629724413952,0.0030119172713369835,1.3482320229222088e6,37737.0,4193.0,1000,1.404391764810294e6
1,600,hADMM,0.05,3.8983908728682763,0.583961341616553,0.583961341616553,0.003002141507996381,1.348471141166489e6,37800.0,4200.0,1000,1.404391764810294e6
1,601,hADMM,0.05,3.8825530618423736,0.5811766230372826,0.5811766230372826,0.002992348136172218,1.3487086097220418e6,37863.0,4207.0,1000,1.404391764810294e6
1,602,hADMM,0.05,3.8667819490678235,0.5784087541538971,0.5784087541538971,0.0029825377226029293,1.3489444569109129e6,37926.0,4214.0,1000,1.404391764810294e6
1,603,hADMM,0.05,3.8510771017336047,0.5756576687129784,0.5756576687129784,0.0029727108754469267,1.3491787102914208e6,37989.0,4221.0,1000,1.404391764810294e6
1,604,hADMM,0.05,3.8354381006321394,0.5729232969744877,0.5729232969744877,0.002962868237867289,1.3494113966804699e6,38052.0,4228.0,1000,1.404391764810294e6
1,605,hADMM,0.05,3.819865204073453,0.5702055659237895,0.5702055659237895,0.0029530104880415298,1.3496425421752073e6,38115.0,4235.0,1000,1.404391764810294e6
1,606,hADMM,0.05,3.8043565208164507,0.5675043994717492,0.5675043994717492,0.0029431383325346783,1.3498721721510647e6,38178.0,4242.0,1000,1.404391764810294e6
1,607,hADMM,0.05,3.7889124968132437,0.5648197186481632,0.5648197186481632,0.0029332525046001923,1.3501003113700813e6,38241.0,4249.0,1000,1.404391764810294e6
1,608,hADMM,0.05,3.77353284924841,0.5621514417871145,0.5621514417871145,0.002923353761158154,1.3503269838758267e6,38304.0,4256.0,1000,1.404391764810294e6
1,609,hADMM,0.05,3.758217166490558,0.5594994846755239,0.5594994846755239,0.0029134428500392495,1.3505522130907704e6,38367.0,4263.0,1000,1.404391764810294e6
1,610,hADMM,0.05,3.7429650751742467,0.5568637608236868,0.5568637608236868,0.0029035206401006874,1.3507760218166441e6,38430.0,4270.0,1000,1.404391764810294e6
1,611,hADMM,0.05,3.727776222025939,0.5542441814960923,0.5542441814960923,0.002893587880149706,1.3509984322529025e6,38493.0,4277.0,1000,1.404391764810294e6
1,612,hADMM,0.05,3.712650266848012,0.5516406559516038,0.5516406559516038,0.002883645418504832,1.351219466014214e6,38556.0,4284.0,1000,1.404391764810294e6
1,613,hADMM,0.05,3.69758687926325,0.5490530915818808,0.5490530915818808,0.0028736941031450858,1.351439144147559e6,38619.0,4291.0,1000,1.404391764810294e6
1,614,hADMM,0.05,3.6825857371885227,0.546481394074781,0.546481394074781,0.002863734811915597,1.3516574871487608e6,38682.0,4298.0,1000,1.404391764810294e6
1,615,hADMM,0.05,3.6676465261400675,0.5439254676200256,0.5439254676200256,0.002853768500112208,1.351874514978391e6,38745.0,4305.0,1000,1.404391764810294e6
1,616,hADMM,0.05,3.6527689396353424,0.5413852153641694,0.5413852153641694,0.002843796459944148,1.352090247076525e6,38808.0,4312.0,1000,1.404391764810294e6
1,617,hADMM,0.05,3.637952686117644,0.538860541899292,0.538860541899292,0.002833822405708064,1.3523047023717994e6,38871.0,4319.0,1000,1.404391764810294e6
1,618,hADMM,0.05,3.6231976007879836,0.5363513892756595,0.5363513892756595,0.002823886780270124,1.3525178992061077e6,38934.0,4326.0,1000,1.404391764810294e6
1,619,hADMM,0.05,3.608503006736513,0.5338575322993315,0.5338575322993315,0.00281382046528722,1.352729855816117e6,38997.0,4333.0,1000,1.404391764810294e6
1,620,hADMM,0.05,3.594161292040592,0.531472550452625,0.531472550452625,0.002899621036965616,1.3529403585841053e6,39060.0,4340.0,1000,1.404391764810294e6
1,621,hADMM,0.05,3.580959486760357,0.5294465239013499,0.5294465239013499,0.0032415396418361553,1.3531487251294127e6,39123.0,4347.0,1000,1.404391764810294e6
1,622,hADMM,0.05,3.5667646221422604,0.527093931030149,0.527093931030149,0.0028821044574716126,1.3533563856709045e6,39186.0,4354.0,1000,1.404391764810294e6
1,623,hADMM,0.05,3.5522889536225017,0.5246466940289674,0.5246466940289674,0.0027601110950234986,1.3535630724759763e6,39249.0,4361.0,1000,1.404391764810294e6
1,624,hADMM,0.05,3.5378733548091943,0.5222147928883683,0.5222147928883683,0.0027507829839747977,1.3537686195431768e6,39312.0,4368.0,1000,1.404391764810294e6
1,625,hADMM,0.05,3.5235171890923698,0.5197979946436111,0.5197979946436111,0.0027413156562587915,1.3539730419335014e6,39375.0,4375.0,1000,1.404391764810294e6
1,626,hADMM,0.05,3.5092203340161157,0.5173962210386358,0.5173962210386358,0.002731869245302443,1.354176353881433e6,39438.0,4382.0,1000,1.404391764810294e6
1,627,hADMM,0.05,3.4949824602354678,0.515009356664639,0.515009356664639,0.0027224073852580855,1.3543785698197982e6,39501.0,4389.0,1000,1.404391764810294e6
1,628,hADMM,0.05,3.48080334320334,0.512637283401105,0.512637283401105,0.0027129288633946924,1.3545797033394743e6,39564.0,4396.0,1000,1.404391764810294e6
1,629,hADMM,0.05,3.466682712321965,0.5102798828509909,0.5102798828509909,0.0027034348584837886,1.3547797678621274e6,39627.0,4403.0,1000,1.404391764810294e6
1,630,hADMM,0.05,3.4526203049854614,0.5079370367097698,0.5079370367097698,0.0026939268292038854,1.3549787764825362e6,39690.0,4410.0,1000,1.404391764810294e6
1,631,hADMM,0.05,3.438615861616991,0.5056086268863709,0.5056086268863709,0.002684406263872008,1.3551767419778437e6,39753.0,4417.0,1000,1.404391764810294e6
1,632,hADMM,0.05,3.4246691255654933,0.5032945355726166,0.5032945355726166,0.0026748746312184046,1.355373676816703e6,39816.0,4424.0,1000,1.404391764810294e6
1,633,hADMM,0.05,3.410779842973777,0.500994645297949,0.500994645297949,0.002665333368870648,1.3555695931681641e6,39879.0,4431.0,1000,1.404391764810294e6
1,634,hADMM,0.05,3.396947762644229,0.4987088389773968,0.4987088389773968,0.002655783879659035,1.3557645029103032e6,39942.0,4438.0,1000,1.404391764810294e6
1,635,hADMM,0.05,3.383172635908867,0.49643699995528046,0.49643699995528046,0.0026462275305778604,1.3559584176385964e6,40005.0,4445.0,1000,1.404391764810294e6
1,636,hADMM,0.05,3.369454216503372,0.49417901204497805,0.49417901204497805,0.0026366656518954645,1.3561513486740496e6,40068.0,4452.0,1000,1.404391764810294e6
1,637,hADMM,0.05,3.355792260458628,0.4919347595692234,0.4919347595692234,0.0026270995406625364,1.3563433070710795e6,40131.0,4459.0,1000,1.404391764810294e6
1,638,hADMM,0.05,3.3421865259773442,0.48970412739107005,0.48970412739107005,0.002617530454181116,1.3565343036251778e6,40194.0,4466.0,1000,1.404391764810294e6
1,639,hADMM,0.05,3.328636773340027,0.4874870009498067,0.4874870009498067,0.0026079596178851805,1.3567243488803315e6,40257.0,4473.0,1000,1.404391764810294e6
1,640,hADMM,0.05,3.3151427648055933,0.4852832662909694,0.4852832662909694,0.0025983882220312893,1.3569134531362327e6,40320.0,4480.0,1000,1.404391764810294e6
1,641,hADMM,0.05,3.3017042645204504,0.4830928100951617,0.4830928100951617,0.002588817423141654,1.3571016264552749e6,40383.0,4487.0,1000,1.404391764810294e6
1,642,hADMM,0.05,3.288321038433441,0.48091551970497437,0.48091551970497437,0.0025792483447297787,1.3572888786693378e6,40446.0,4494.0,1000,1.404391764810294e6
1,643,hADMM,0.05,3.2749928542161495,0.4787512831501668,0.4787512831501668,0.002569682077825153,1.357475219386376e6,40509.0,4501.0,1000,1.404391764810294e6
1,644,hADMM,0.05,3.2617194811883303,0.4765999891710695,0.4765999891710695,0.002560119681742634,1.3576606579968089e6,40572.0,4508.0,1000,1.404391764810294e6
1,645,hADMM,0.05,3.2485006902481874,0.47446152724040425,0.47446152724040425,0.00255056218470906,1.3578452036797246e6,40635.0,4515.0,1000,1.404391764810294e6
1,646,hADMM,0.05,3.235336253807045,0.4723357875835361,0.4723357875835361,0.002541010584462322,1.3580288654088962e6,40698.0,4522.0,1000,1.404391764810294e6
1,647,hADMM,0.05,3.2222259457283626,0.47022266119721445,0.47022266119721445,0.0025314658490132036,1.3582116519586234e6,40761.0,4529.0,1000,1.404391764810294e6
1,648,hADMM,0.05,3.209169541270679,0.46812203986694456,0.46812203986694456,0.0025219289172142556,1.3583935719094006e6,40824.0,4536.0,1000,1.404391764810294e6
1,649,hADMM,0.05,3.19616681703434,0.4660338161829509,0.4660338161829509,0.0025124006993637593,1.358574633653415e6,40887.0,4543.0,1000,1.404391764810294e6
1,650,hADMM,0.05,3.1832175509115817,0.46395788355484524,0.46395788355484524,0.0025028820779742222,1.3587548453998826e6,40950.0,4550.0,1000,1.404391764810294e6
1,651,hADMM,0.05,3.1703215220401435,0.46189413622510966,0.46189413622510966,0.0024933739082710904,1.3589342151802292e6,41013.0,4557.0,1000,1.404391764810294e6
1,652,hADMM,0.05,3.1574785107597623,0.4598424692812959,0.4598424692812959,0.0024838770188249093,1.3591127508531134e6,41076.0,4564.0,1000,1.404391764810294e6
1,653,hADMM,0.05,3.1446882985716385,0.45780277866721786,0.45780277866721786,0.0024743922122059114,1.3592904601093042e6,41139.0,4571.0,1000,1.404391764810294e6
1,654,hADMM,0.05,3.131950668100686,0.4557749611929456,0.4557749611929456,0.002464920265595083,1.3594673504764142e6,41202.0,4578.0,1000,1.404391764810294e6
1,655,hADMM,0.05,3.1192654030602442,0.45375891454385564,0.45375891454385564,0.0024554619312802117,1.3596434293234893e6,41265.0,4585.0,1000,1.404391764810294e6
1,656,hADMM,0.05,3.1066322882192234,0.45175453728865245,0.45175453728865245,0.0024460179373531066,1.3598187038654676e6,41328.0,4592.0,1000,1.404391764810294e6
1,657,hADMM,0.05,3.0940511093714793,0.44976172888646193,0.44976172888646193,0.0024365889881639013,1.3599931811675015e6,41391.0,4599.0,1000,1.404391764810294e6
1,658,hADMM,0.05,3.081521653307323,0.44778038969302614,0.44778038969302614,0.002427175765000955,1.360166868149157e6,41454.0,4606.0,1000,1.404391764810294e6
1,659,hADMM,0.05,3.0690437077869746,0.4458104209660587,0.4458104209660587,0.002417778926537384,1.3603397715884838e6,41517.0,4613.0,1000,1.404391764810294e6
1,660,hADMM,0.05,3.056617061515841,0.44385172486978397,0.44385172486978397,0.0024083991094516755,1.36051189812597e6,41580.0,4620.0,1000,1.404391764810294e6
1,661,hADMM,0.05,3.044241504121723,0.44190420447868806,0.44190420447868806,0.002399036928914855,1.3606832542683745e6,41643.0,4627.0,1000,1.404391764810294e6
1,662,hADMM,0.05,3.031916826133233,0.4399677637805566,0.4399677637805566,0.0023896929791342725,1.3608538463924532e6,41706.0,4634.0,1000,1.404391764810294e6
1,663,hADMM,0.05,3.0196428189602393,0.4380423076788045,0.4380423076788045,0.0023803678338696344,1.361023680748566e6,41769.0,4641.0,1000,1.404391764810294e6
1,664,hADMM,0.05,3.0074192748753767,0.4361277419941225,0.4361277419941225,0.002371062046927719,1.3611927634641863e6,41832.0,4648.0,1000,1.404391764810294e6
1,665,hADMM,0.05,2.9952459869970154,0.43422397346552155,0.43422397346552155,0.0023617761526477654,1.3613611005473034e6,41895.0,4655.0,1000,1.404391764810294e6
1,666,hADMM,0.05,2.9831227492734493,0.43233090975075883,0.43233090975075883,0.0023525106664232798,1.3615286978897217e6,41958.0,4662.0,1000,1.404391764810294e6
1,667,hADMM,0.05,2.971049356468356,0.4304484594261937,0.4304484594261937,0.0023432660851452347,1.361695561270266e6,42021.0,4669.0,1000,1.404391764810294e6
1,668,hADMM,0.05,2.9590256041471537,0.428576531986103,0.428576531986103,0.0023340428876867936,1.361861696357893e6,42084.0,4676.0,1000,1.404391764810294e6
1,669,hADMM,0.05,2.9470512886645714,0.4267150378415039,0.4267150378415039,0.0023248415353325225,1.3620271087147074e6,42147.0,4683.0,1000,1.404391764810294e6
1,670,hADMM,0.05,2.9351262071530457,0.424863888318449,0.424863888318449,0.0023156624722873165,1.362191803798893e6,42210.0,4690.0,1000,1.404391764810294e6
1,671,hADMM,0.05,2.923250157512099,0.4230229956559215,0.4230229956559215,0.0023065061260301167,1.3623557869675553e6,42273.0,4697.0,1000,1.404391764810294e6
1,672,hADMM,0.05,2.911422938398441,0.4211922730032258,0.4211922730032258,0.0022973729078412664,1.362519063479481e6,42336.0,4704.0,1000,1.404391764810294e6
1,673,hADMM,0.05,2.899644350771495,0.4193716350020067,0.4193716350020067,0.0022882633050642642,1.3626816384944702e6,42399.0,4711.0,1000,1.404391764810294e6
1,674,hADMM,0.05,2.8879141916254922,0.41756099542257075,0.41756099542257075,0.002279177412313649,1.3628435170889962e6,42462.0,4718.0,1000,1.404391764810294e6
1,675,hADMM,0.05,2.876232263435746,0.4157602707320054,0.4157602707320054,0.0022701158902223018,1.3630047042396427e6,42525.0,4725.0,1000,1.404391764810294e6
1,676,hADMM,0.05,2.864598367803127,0.4139693776873399,0.4139693776873399,0.00226107898700989,1.3631652048379283e6,42588.0,4732.0,1000,1.404391764810294e6
1,677,hADMM,0.05,2.85301230704819,0.41218823393737947,0.41218823393737947,0.0022520670387990993,1.3633250236896807e6,42651.0,4739.0,1000,1.404391764810294e6
1,678,hADMM,0.05,2.8414738842041767,0.41041675801799515,0.41041675801799515,0.0022430803679538425,1.3634841655173444e6,42714.0,4746.0,1000,1.404391764810294e6
1,679,hADMM,0.05,2.82998290301176,0.4086548693471215,0.4086548693471215,0.002234119283267999,1.363642634962218e6,42777.0,4753.0,1000,1.404391764810294e6
1,680,hADMM,0.05,2.818539167913937,0.40690248821948627,0.40690248821948627,0.002225184080491882,1.3638004365866326e6,42840.0,4760.0,1000,1.404391764810294e6
1,681,hADMM,0.05,2.8071424787778345,0.40515953396841486,0.40515953396841486,0.0022162739985245317,1.36395757488458e6,42903.0,4767.0,1000,1.404391764810294e6
1,682,hADMM,0.05,2.7957926521024907,0.40342593235008084,0.40342593235008084,0.0022073924817540558,1.3641140542508645e6,42966.0,4774.0,1000,1.404391764810294e6
1,683,hADMM,0.05,2.7844894895717114,0.40170160455312565,0.40170160455312565,0.002198536685856789,1.3642698790297273e6,43029.0,4781.0,1000,1.404391764810294e6
1,684,hADMM,0.05,2.7732327972561506,0.3999864739257264,0.3999864739257264,0.002189707592597623,1.3644250534897777e6,43092.0,4788.0,1000,1.404391764810294e6
1,685,hADMM,0.05,2.7620223836458604,0.3982804652671814,0.3982804652671814,0.002180905800049926,1.364579581828165e6,43155.0,4795.0,1000,1.404391764810294e6
1,686,hADMM,0.05,2.750858057317128,0.3965835040098249,0.3965835040098249,0.002172131407677469,1.3647334681756212e6,43218.0,4802.0,1000,1.404391764810294e6
1,687,hADMM,0.05,2.7397396275242625,0.39489551641968457,0.39489551641968457,0.002163384628769638,1.3648867165974493e6,43281.0,4809.0,1000,1.404391764810294e6
1,688,hADMM,0.05,2.7286662406101314,0.39321642958966807,0.39321642958966807,0.002154665666157296,1.3650393310952336e6,43344.0,4816.0,1000,1.404391764810294e6
1,689,hADMM,0.05,2.717639004862893,0.3915461714326065,0.3915461714326065,0.0021459747124408235,1.365191315631468e6,43407.0,4823.0,1000,1.404391764810294e6
1,690,hADMM,0.05,2.706657203574506,0.38988467067414434,0.38988467067414434,0.0021373119503453886,1.3653426740501637e6,43470.0,4830.0,1000,1.404391764810294e6
1,691,hADMM,0.05,2.695720527844053,0.38823185684554073,0.38823185684554073,0.002128677552935665,1.3654934101822625e6,43533.0,4837.0,1000,1.404391764810294e6
1,692,hADMM,0.05,2.684828793655598,0.3865876602763427,0.3865876602763427,0.0021200716839284706,1.365643527790754e6,43596.0,4844.0,1000,1.404391764810294e6
1,693,hADMM,0.05,2.6739818168254423,0.3849520120869674,0.3849520120869674,0.0021114944979558903,1.3657930305828038e6,43659.0,4851.0,1000,1.404391764810294e6
1,694,hADMM,0.05,2.6631794131896402,0.38332484418119894,0.38332484418119894,0.00210294614080464,1.3659419222111616e6,43722.0,4858.0,1000,1.404391764810294e6
1,695,hADMM,0.05,2.652421398772519,0.3817060892385957,0.3817060892385957,0.0020944267496751934,1.366090206275542e6,43785.0,4865.0,1000,1.404391764810294e6
1,696,hADMM,0.05,2.641707589917447,0.3800956807068627,0.3800956807068627,0.002085936453434467,1.3662378863239712e6,43848.0,4872.0,1000,1.404391764810294e6
1,697,hADMM,0.05,2.631037803382021,0.3784935527941209,0.3784935527941209,0.002077475372888049,1.3663849658540997e6,43911.0,4879.0,1000,1.404391764810294e6
1,698,hADMM,0.05,2.620411856405424,0.3768996404611529,0.3768996404611529,0.0020690436209336305,1.3665314483144772e6,43974.0,4886.0,1000,1.404391764810294e6
1,699,hADMM,0.05,2.6098295667556597,0.37531387941359884,0.37531387941359884,0.0020606413028867454,1.3666773371057946e6,44037.0,4893.0,1000,1.404391764810294e6
1,700,hADMM,0.05,2.599290752762675,0.3737362060941223,0.3737362060941223,0.0020522685166379784,1.3668226355820876e6,44100.0,4900.0,1000,1.404391764810294e6
1,701,hADMM,0.05,2.588795233341734,0.3721665576745157,0.3721665576745157,0.0020439253529001,1.3669673470519106e6,44163.0,4907.0,1000,1.404391764810294e6
1,702,hADMM,0.05,2.5783428280103826,0.3706048720478241,0.3706048720478241,0.002035611895406797,1.367111474779469e6,44226.0,4914.0,1000,1.404391764810294e6
1,703,hADMM,0.05,2.5679333569005265,0.3690510878204254,0.3690510878204254,0.002027328221157587,1.367255021985725e6,44289.0,4921.0,1000,1.404391764810294e6
1,704,hADMM,0.05,2.557566640767458,0.36750514430412107,0.36750514430412107,0.002019074400545273,1.3673979918494737e6,44352.0,4928.0,1000,1.404391764810294e6
1,705,hADMM,0.05,2.5472425009974726,0.3659669815081792,0.3659669815081792,0.0020108504976534824,1.3675403875083583e6,44415.0,4935.0,1000,1.404391764810294e6
1,706,hADMM,0.05,2.5369607596125845,0.3644365401314371,0.3644365401314371,0.0020026565703588073,1.3676822120598997e6,44478.0,4942.0,1000,1.404391764810294e6
1,707,hADMM,0.05,2.5267212392720118,0.3629137615543607,0.3629137615543607,0.001994492670588377,1.3678234685625313e6,44541.0,4949.0,1000,1.404391764810294e6
1,708,hADMM,0.05,2.516523763286058,0.36139858783113543,0.36139858783113543,0.0019863588444373192,1.3679641600363038e6,44604.0,4956.0,1000,1.404391764810294e6
1,709,hADMM,0.05,2.506368155595784,0.35989096167546286,0.35989096167546286,0.0019782551312537144,1.3681042894639939e6,44667.0,4963.0,1000,1.404391764810294e6
1,710,hADMM,0.05,2.496254240824644,0.3583908264591753,0.3583908264591753,0.001970181566458562,1.368243859791211e6,44730.0,4970.0,1000,1.404391764810294e6
1,711,hADMM,0.05,2.486181844300153,0.3568981262240254,0.3568981262240254,0.0019621381837169327,1.3683828739279017e6,44793.0,4977.0,1000,1.404391764810294e6
1,712,hADMM,0.05,2.476150794468165,0.3554128056409729,0.3554128056409729,0.001954125005272367,1.3685213346914651e6,44856.0,4984.0,1000,1.404391764810294e6
1,713,hADMM,0.05,2.466859908536596,0.35393481003799154,0.35393481003799154,0.001946142074450652,1.3686430502069744e6,44919.0,4991.0,1000,1.404391764810294e6
1,714,hADMM,0.05,2.4580400628320973,0.35247033489370505,0.35247033489370505,0.0019447290778502602,1.3687546808955574e6,44982.0,4998.0,1000,1.404391764810294e6
1,715,hADMM,0.05,2.448149039331978,0.3510197335433698,0.3510197335433698,0.0019437739838483736,1.3688919909620066e6,45045.0,5005.0,1000,1.404391764810294e6
1,716,hADMM,0.05,2.438282390237163,0.3495708440163505,0.3495708440163505,0.001930176380776416,1.3690287612433531e6,45108.0,5012.0,1000,1.404391764810294e6
1,717,hADMM,0.05,2.428455964486768,0.34812880314236394,0.34812880314236394,0.0019220447084966619,1.3691649799735397e6,45171.0,5019.0,1000,1.404391764810294e6
1,718,hADMM,0.05,2.4186696009855906,0.34669356764935655,0.34669356764935655,0.0019139540357981932,1.3693006502047046e6,45234.0,5026.0,1000,1.404391764810294e6
1,719,hADMM,0.05,2.4089231389742123,0.34526509458746757,0.34526509458746757,0.0019059039280324708,1.3694357749487073e6,45297.0,5033.0,1000,1.404391764810294e6
1,720,hADMM,0.05,2.3992164180263273,0.34384334133306127,0.34384334133306127,0.0018978939664842098,1.369570357178648e6,45360.0,5040.0,1000,1.404391764810294e6
1,721,hADMM,0.05,2.3895492781026477,0.3424282655890001,0.3424282655890001,0.0018899237441514227,1.3697043998287902e6,45423.0,5047.0,1000,1.404391764810294e6
1,722,hADMM,0.05,2.3799215595457297,0.34101982538522946,0.34101982538522946,0.001881992865845561,1.3698379057958594e6,45486.0,5054.0,1000,1.404391764810294e6
1,723,hADMM,0.05,2.3703331031093984,0.3396179790788665,0.3396179790788665,0.00187410094733087,1.3699708779394734e6,45549.0,5061.0,1000,1.404391764810294e6
1,724,hADMM,0.05,2.360783749955054,0.3382226853543535,0.3382226853543535,0.0018662476151756202,1.3701033190833244e6,45612.0,5068.0,1000,1.404391764810294e6
1,725,hADMM,0.05,2.351273341662766,0.33683390322322526,0.33683390322322526,0.0018584325061123952,1.3702352320159776e6,45675.0,5075.0,1000,1.404391764810294e6
1,726,hADMM,0.05,2.3418017202372785,0.3354515920238199,0.3354515920238199,0.001850655266746104,1.3703666194917515e6,45738.0,5082.0,1000,1.404391764810294e6
1,727,hADMM,0.05,2.3323687281145467,0.3340757114207946,0.3340757114207946,0.0018429155530990116,1.3704974842315626e6,45801.0,5089.0,1000,1.404391764810294e6
1,728,hADMM,0.05,2.3229742081678166,0.33270622140452155,0.33270622140452155,0.0018352130302572434,1.3706278289237397e6,45864.0,5096.0,1000,1.404391764810294e6
1,729,hADMM,0.05,2.3136180037135556,0.33134308229030474,0.33134308229030474,0.0018275473720241742,1.3707576562248224e6,45927.0,5103.0,1000,1.404391764810294e6
1,730,hADMM,0.05,2.304299958517101,0.32998625471752296,0.32998625471752296,0.001819918260517417,1.3708869687603293e6,45990.0,5110.0,1000,1.404391764810294e6
1,731,hADMM,0.05,2.2950199167981413,0.3286356996485842,0.3286356996485842,0.0018123253859430033,1.3710157691255065e6,46053.0,5117.0,1000,1.404391764810294e6
1,732,hADMM,0.05,2.285777723235781,0.3272913783678144,0.3272913783678144,0.0018047684461695024,1.3711440598860593e6,46116.0,5124.0,1000,1.404391764810294e6
1,733,hADMM,0.05,2.2765732229735427,0.3259532524801958,0.3259532524801958,0.0017972471464884343,1.3712718435788543e6,46179.0,5131.0,1000,1.404391764810294e6
1,734,hADMM,0.05,2.2674062616241333,0.32462128391005307,0.32462128391005307,0.0017897611993076268,1.3713991227126052e6,46242.0,5138.0,1000,1.404391764810294e6
1,735,hADMM,0.05,2.2582766852739593,0.32329543489957113,0.32329543489957113,0.0017823103238356897,1.3715258997685404e6,46305.0,5145.0,1000,1.404391764810294e6
1,736,hADMM,0.05,2.2491843404873952,0.3219756680072754,0.3219756680072754,0.0017748942459152595,1.371652177201048e6,46368.0,5152.0,1000,1.404391764810294e6
1,737,hADMM,0.05,2.2401290743111053,0.3206619461064213,0.3206619461064213,0.0017675126976191002,1.3717779574383036e6,46431.0,5159.0,1000,1.404391764810294e6
1,738,hADMM,0.05,2.2311107342777317,0.31935423238327054,0.31935423238327054,0.0017601654171410797,1.371903242882878e6,46494.0,5166.0,1000,1.404391764810294e6
1,739,hADMM,0.05,2.222129168409869,0.31805249033531213,0.31805249033531213,0.0017528521484637682,1.3720280359123328e6,46557.0,5173.0,1000,1.404391764810294e6
1,740,hADMM,0.05,2.213184225223538,0.31675668376942356,0.31675668376942356,0.0017455726411990113,1.3721523388797902e6,46620.0,5180.0,1000,1.404391764810294e6
1,741,hADMM,0.05,2.2042757537315696,0.3154667767999355,0.3154667767999355,0.0017383266503254724,1.3722761541144943e6,46683.0,5187.0,1000,1.404391764810294e6
1,742,hADMM,0.05,2.1954036034469535,0.31418273384667694,0.31418273384667694,0.0017311139359790229,1.372399483922351e6,46746.0,5194.0,1000,1.404391764810294e6
1,743,hADMM,0.05,2.1865676243857,0.31290451963290655,0.31290451963290655,0.001723934263327065,1.372522330586455e6,46809.0,5201.0,1000,1.404391764810294e6
1,744,hADMM,0.05,2.17776766706995,0.31163209918325063,0.31163209918325063,0.0017167874022661067,1.3726446963676016e6,46872.0,5208.0,1000,1.404391764810294e6
1,745,hADMM,0.05,2.169003582530576,0.31036543782155634,0.31036543782155634,0.0017096731273229526,1.3727665835047807e6,46935.0,5215.0,1000,1.404391764810294e6
1,746,hADMM,0.05,2.1602752223098207,0.3091045011686797,0.3091045011686797,0.001702591217444649,1.3728879942156614e6,46998.0,5222.0,1000,1.404391764810294e6
1,747,hADMM,0.05,2.151582438463747,0.30784925514031203,0.30784925514031203,0.0016955414558330606,1.3730089306970583e6,47061.0,5229.0,1000,1.404391764810294e6
1,748,hADMM,0.05,2.14292508356447,0.30659966594466437,0.30659966594466437,0.0016885236298123107,1.3731293951253877e6,47124.0,5236.0,1000,1.404391764810294e6
1,749,hADMM,0.05,2.1343030107023906,0.3053557000801943,0.3053557000801943,0.0016815375306160618,1.3732493896571088e6,47187.0,5243.0,1000,1.404391764810294e6
1,750,hADMM,0.05,2.1257160734881957,0.3041173243332713,0.3041173243332713,0.0016745829532862633,1.3733689164291525e6,47250.0,5250.0,1000,1.404391764810294e6
1,751,hADMM,0.05,2.1171641260546292,0.3028845057758036,0.3028845057758036,0.0016676596965425894,1.3734879775593395e6,47313.0,5257.0,1000,1.404391764810294e6
1,752,hADMM,0.05,2.108647023058394,0.30165721176286686,0.30165721176286686,0.0016607675625839313,1.3736065751467845e6,47376.0,5264.0,1000,1.404391764810294e6
1,753,hADMM,0.05,2.1001646196817223,0.30043540993028905,0.30043540993028905,0.0016539063570368828,1.373724711272289e6,47439.0,5271.0,1000,1.404391764810294e6
1,754,hADMM,0.05,2.0917167716424316,0.29921906819498245,0.29921906819498245,0.0016470758916138362,1.3738423879987157e6,47502.0,5278.0,1000,1.404391764810294e6
1,755,hADMM,0.05,2.0833033352014687,0.29800815475434805,0.29800815475434805,0.00164027598332539,1.3739596073713456e6,47565.0,5285.0,1000,1.404391764810294e6
1,756,hADMM,0.05,2.074924167118818,0.2968026380693769,0.2968026380693769,0.0016335064368151464,1.374076371418296e6,47628.0,5292.0,1000,1.404391764810294e6
1,757,hADMM,0.05,2.0665791246859047,0.2956024868722038,0.2956024868722038,0.0016267670702769799,1.3741926821508398e6,47691.0,5299.0,1000,1.404391764810294e6
1,758,hADMM,0.05,2.058268065664009,0.2944076701407077,0.2944076701407077,0.0016200577008447237,1.3743085415639149e6,47754.0,5306.0,1000,1.404391764810294e6
1,759,hADMM,0.05,2.049990848408369,0.29321815714331567,0.29321815714331567,0.0016133781445784035,1.3744239516360816e6,47817.0,5313.0,1000,1.404391764810294e6
