topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,18,fADMM,0.001,0.03498051301175881,0.0002619176652678412,0.0002619176652678412,0.0009296839612968899,88237.18882936986,1728.0,576.0,21,88237.0400026244
2,19,fADMM,0.001,0.02577649916511395,0.00018420204367508575,0.00018420204367508575,0.000697991711455126,88236.95377816827,1824.0,608.0,21,88237.0400026244
2,20,fADMM,0.001,0.01903395004854337,0.00012968744238905927,0.00012968744238905927,0.0005246278945050253,88236.87780279756,1920.0,640.0,21,88237.0400026244
2,21,fADMM,0.001,0.01408565436764233,9.273250056995863e-5,9.273250056995863e-5,0.00040106541607864976,88236.87129879576,2016.0,672.0,21,88237.0400026244
3,0,hADMM,1.0e-5,88.11732090825015,NaN,NaN,NaN,364665.0,0.0,0.0,198,114309.86373781407
3,1,hADMM,1.0e-5,87.77077483733362,1.144905966879035,1.144905966879035,0.9996603666794215,320924.03906719206,56.0,18.0,198,114309.86373781407
3,2,hADMM,1.0e-5,89.78829991897283,1.1433205743557457,1.1433205743557457,1.0396902094891822,355365.9704706812,112.0,36.0,198,114309.86373781407
3,3,hADMM,1.0e-5,84.20367479188963,0.5612473488862582,0.5612473488862582,1.7902172976925663,351243.3420467718,168.0,54.0,198,114309.86373781407
3,4,hADMM,1.0e-5,84.98436936161924,0.007467346474545833,0.007467346474545833,0.4930113980966353,346852.48710124457,224.0,72.0,198,114309.86373781407
3,5,hADMM,1.0e-5,84.22781500125906,0.0017882548880616689,0.0017882548880616689,0.07716701649646063,342574.86517033936,280.0,90.0,198,114309.86373781407
3,6,hADMM,1.0e-5,83.46645686384421,0.0017517063122807208,0.0017517063122807208,0.07618252643206236,338390.7689167324,336.0,108.0,198,114309.86373781407
3,7,hADMM,1.0e-5,82.71252863059267,0.001716232725424982,0.001716232725424982,0.07522143456720065,334297.1158570777,392.0,126.0,198,114309.86373781407
3,8,hADMM,1.0e-5,81.96598896686615,0.0016818082063190243,0.0016818082063190243,0.07428203907569575,330291.0125152365,448.0,144.0,198,114309.86373781407
3,9,hADMM,1.0e-5,81.22669209642925,0.0016483896054195757,0.0016483896054195757,0.07336351859723278,326369.69912715384,504.0,162.0,198,114309.86373781407
3,10,hADMM,1.0e-5,80.49449677400986,0.0016159357927996165,0.0016159357927996165,0.07246509872252593,322530.5416947821,560.0,180.0,198,114309.86373781407
3,11,hADMM,1.0e-5,79.76926707295532,0.0015844077425268832,0.0015844077425268832,0.07158604039546068,318771.02492047724,616.0,198.0,198,114309.86373781407
3,12,hADMM,1.0e-5,79.05087215750397,0.001553768407564382,0.001553768407564382,0.07072563790647957,315088.7456065129,672.0,216.0,198,114309.86373781407
3,13,hADMM,1.0e-5,78.33918605730867,0.001523982601083329,0.001523982601083329,0.06988321711474987,311481.4064814203,728.0,234.0,198,114309.86373781407
3,14,hADMM,1.0e-5,77.63408745349253,0.001495016885985745,0.001495016885985745,0.06905813378345216,307946.8104214532,784.0,252.0,198,114309.86373781407
3,15,hADMM,1.0e-5,76.93545947561984,0.0014668394719814515,0.0014668394719814515,0.06824977201890992,304482.8550381557,840.0,270.0,198,114309.86373781407
3,16,hADMM,1.0e-5,76.24318950891593,0.001439420119656809,0.001439420119656809,0.06745754280601446,301087.52760541975,896.0,288.0,198,114309.86373781407
3,17,hADMM,1.0e-5,75.55716901111556,0.0014127300509878538,0.0014127300509878538,0.06668088263346084,297758.90030158695,952.0,306.0,198,114309.86373781407
3,18,hADMM,1.0e-5,74.87729333836202,0.0013867418658137787,0.0013867418658137787,0.06591925220203221,294495.12574414065,1008.0,324.0,198,114309.86373781407
3,19,hADMM,1.0e-5,74.20346157962028,0.0013614294638193414,0.0013614294638193414,0.06517213521051346,291294.43279633793,1064.0,342.0,198,114309.86373781407
3,20,hADMM,1.0e-5,73.53557639910278,0.0013367679716038694,0.0013367679716038694,0.06443903721373401,288155.12262676854,1120.0,360.0,198,114309.86373781407
3,21,hADMM,1.0e-5,72.87354388624216,0.001312733674486477,0.001312733674486477,0.06371948454785858,285075.5650043356,1176.0,378.0,198,114309.86373781407
3,22,hADMM,1.0e-5,72.21727341277511,0.0012893039526677974,0.0012893039526677974,0.06301302331833991,282054.1948125142,1232.0,396.0,198,114309.86373781407
3,23,hADMM,1.0e-5,71.5666774965315,0.001266457221462236,0.001266457221462236,0.06231921844636101,279089.50876799965,1288.0,414.0,198,114309.86373781407
3,24,hADMM,1.0e-5,70.92167167154996,0.0012441728752792258,0.0012441728752792258,0.061637652769845896,276180.0623299942,1344.0,432.0,198,114309.86373781407
3,25,hADMM,1.0e-5,70.28217436416485,0.0012224312351123423,0.0012224312351123423,0.06096792619546676,273324.4667874326,1400.0,450.0,198,114309.86373781407
3,26,hADMM,1.0e-5,69.64810677473425,0.0012012134992747114,0.0012012134992747114,0.06030965489827356,270521.3865123984,1456.0,468.0,198,114309.86373781407
3,27,hADMM,1.0e-5,69.01939276469871,0.0011805016971373483,0.0011805016971373483,0.05966247056588392,267769.53636886645,1512.0,486.0,198,114309.86373781407
3,28,hADMM,1.0e-5,68.39595874868094,0.0011602786457083347,0.0011602786457083347,0.059026019684367714,265067.67926670786,1568.0,504.0,198,114309.86373781407
3,29,hADMM,1.0e-5,67.77773359135513,0.0011405279087952636,0.0011405279087952636,0.05839996286312399,262414.6238516324,1624.0,522.0,198,114309.86373781407
3,30,hADMM,1.0e-5,67.16464850883118,0.001121233758635043,0.001121233758635043,0.05778397419634462,259809.22232242668,1680.0,540.0,198,114309.86373781407
3,31,hADMM,1.0e-5,66.55663697431615,0.0011023811397667949,0.0011023811397667949,0.05717774065869197,257250.3683674634,1736.0,558.0,198,114309.86373781407
3,32,hADMM,1.0e-5,65.95363462782844,0.0010839556350630275,0.0010839556350630275,0.05658096153313075,254736.99521303782,1792.0,576.0,198,114309.86373781407
3,33,hADMM,1.0e-5,65.35557918975573,0.001065943433690375,0.001065943433690375,0.05599334786885857,252268.07377660993,1848.0,594.0,198,114309.86373781407
3,34,hADMM,1.0e-5,64.76241037805927,0.0010483313009617135,0.0010483313009617135,0.05541462196754576,249842.61091852267,1904.0,612.0,198,114309.86373781407
3,35,hADMM,1.0e-5,64.17406982893974,0.0010311065498957994,0.0010311065498957994,0.05484451689611758,247459.6477862123,1960.0,630.0,198,114309.86373781407
3,36,hADMM,1.0e-5,63.59050102079072,0.0010142570143907292,0.0010142570143907292,0.054282776024496826,245118.25824534034,2016.0,648.0,198,114309.86373781407
3,37,hADMM,1.0e-5,63.011649201276725,0.0009977710239090776,0.0009977710239090776,0.05372915258680333,242817.54739266253,2072.0,666.0,198,114309.86373781407
3,38,hADMM,1.0e-5,62.43746131738172,0.0009816373795845657,0.0009816373795845657,0.05318340926462284,240556.65014579782,2128.0,684.0,198,114309.86373781407
3,39,hADMM,1.0e-5,61.86788594828361,0.00096584533164501,0.00096584533164501,0.052645317791016666,238334.72990539207,2184.0,702.0,198,114309.86373781407
3,40,hADMM,1.0e-5,61.30287324091893,0.0009503845580787207,0.0009503845580787207,0.052114658574094364,236150.9772854681,2240.0,720.0,198,114309.86373781407
3,41,hADMM,1.0e-5,60.74237484810897,0.0009352451444626375,0.0009352451444626375,0.051591220338973454,234004.60890803632,2296.0,738.0,198,114309.86373781407
3,42,hADMM,1.0e-5,60.18634386912693,0.0009204175648878099,0.0009204175648878099,0.05107479978709417,231894.86625829697,2352.0,756.0,198,114309.86373781407
3,43,hADMM,1.0e-5,59.63473479259206,0.0009058926639009535,0.0009058926639009535,0.05056520127187092,229821.01459700483,2408.0,774.0,198,114309.86373781407
3,44,hADMM,1.0e-5,59.08750344158357,0.000891661639419894,0.000891661639419894,0.05006223648976382,227782.3419267908,2464.0,792.0,198,114309.86373781407
3,45,hADMM,1.0e-5,58.54460692087258,0.0008777160265349693,0.0008777160265349693,0.04956572418590133,225778.15800943744,2520.0,810.0,198,114309.86373781407
3,46,hADMM,1.0e-5,58.00600356617709,0.0008640476821777376,0.0008640476821777376,0.04907548987342025,223807.79343130015,2576.0,828.0,198,114309.86373781407
3,47,hADMM,1.0e-5,57.47165289534907,0.0008506487705792765,0.0008506487705792765,0.04859136556579147,221870.59871424176,2632.0,846.0,198,114309.86373781407
3,48,hADMM,1.0e-5,56.9415155614088,0.0008375117494838769,0.0008375117494838769,0.048113189521374,219965.9434696136,2688.0,864.0,198,114309.86373781407
3,49,hADMM,1.0e-5,56.41555330734541,0.0008246293570612906,0.0008246293570612906,0.04764080599956344,218093.21559296772,2744.0,882.0,198,114309.86373781407
3,50,hADMM,1.0e-5,55.89372892260798,0.0008119945995099798,0.0008119945995099798,0.04717406502787558,216251.82049733083,2800.0,900.0,198,114309.86373781407
3,51,hADMM,1.0e-5,55.37600620121444,0.0007996007392421234,0.0007996007392421234,0.046712822179395985,214441.1803830012,2856.0,918.0,198,114309.86373781407
3,52,hADMM,1.0e-5,54.86234990141049,0.000787441283725876,0.000787441283725876,0.04625693836002576,212660.73354195227,2912.0,936.0,198,114309.86373781407
3,53,hADMM,1.0e-5,54.35272570681375,0.0007755099748161243,0.0007755099748161243,0.04580627960499939,210909.9336950454,2968.0,954.0,198,114309.86373781407
3,54,hADMM,1.0e-5,53.847100188981976,0.0007638007786630041,0.0007638007786630041,0.04536071688421117,209188.24936035718,3024.0,972.0,198,114309.86373781407
3,55,hADMM,1.0e-5,53.34544077134732,0.0007523078761035862,0.0007523078761035862,0.044920125915849596,207495.16325103087,3080.0,990.0,198,114309.86373781407
3,56,hADMM,1.0e-5,52.84771569446178,0.0007410256535003157,0.0007410256535003157,0.044484386987925006,205830.17170115127,3136.0,1008.0,198,114309.86373781407
3,57,hADMM,1.0e-5,52.353893982501674,0.0007299486940572919,0.0007299486940572919,0.04405338478731924,204192.78411823264,3192.0,1026.0,198,114309.86373781407
3,58,hADMM,1.0e-5,51.86394541098151,0.0007190717695397808,0.0007190717695397808,0.04362700823589449,202582.52246098735,3248.0,1044.0,198,114309.86373781407
3,59,hADMM,1.0e-5,51.37784047563051,0.0007083898323800852,0.0007083898323800852,0.043205150333365694,200998.92074112262,3304.0,1062.0,198,114309.86373781407
3,60,hADMM,1.0e-5,50.89555036238711,0.00069789800817599,0.00069789800817599,0.042787708006582825,199441.52454798078,3360.0,1080.0,198,114309.86373781407
3,61,hADMM,1.0e-5,50.417046918469055,0.0006875915885284911,0.0006875915885284911,0.042374581964898184,197909.8905949058,3416.0,1098.0,198,114309.86373781407
3,62,hADMM,1.0e-5,49.94230262447873,0.0006774660242454544,0.0006774660242454544,0.04196567656129435,196403.5862862818,3472.0,1116.0,198,114309.86373781407
3,63,hADMM,1.0e-5,49.47129056750545,0.000667516918806399,0.000667516918806399,0.04156089965902421,194922.1893042464,3528.0,1134.0,198,114309.86373781407
3,64,hADMM,1.0e-5,49.00398441518846,0.0006577400221887686,0.0006577400221887686,0.041160162503494746,193465.28721413712,3584.0,1152.0,198,114309.86373781407
3,65,hADMM,1.0e-5,48.54035839070549,0.0006481312249437821,0.0006481312249437821,0.04076337959909715,192032.47708777912,3640.0,1170.0,198,114309.86373781407
3,66,hADMM,1.0e-5,48.08038724865407,0.0006386865525609409,0.0006386865525609409,0.040370468590812614,190623.36514377047,3696.0,1188.0,198,114309.86373781407
3,67,hADMM,1.0e-5,47.62404625179415,0.00062940216006524,0.00062940216006524,0.039981350150297246,189237.56640396794,3752.0,1206.0,198,114309.86373781407
3,68,hADMM,1.0e-5,47.171311148621704,0.0006202743268941546,0.0006202743268941546,0.03959594786630394,187874.70436541506,3808.0,1224.0,198,114309.86373781407
3,69,hADMM,1.0e-5,46.722158151744765,0.0006112994519691384,0.0006112994519691384,0.03921418813916944,186534.41068699665,3864.0,1242.0,198,114309.86373781407
3,70,hADMM,1.0e-5,46.27656391703459,0.0006024740490193636,0.0006024740490193636,0.038836000079255584,185216.32489013948,3920.0,1260.0,198,114309.86373781407
3,71,hADMM,1.0e-5,45.83450552352554,0.000593794742073328,0.000593794742073328,0.0384613154090756,183920.09407291398,3976.0,1278.0,198,114309.86373781407
3,72,hADMM,1.0e-5,45.395960454038914,0.0005852582612142498,0.0005852582612142498,0.03809006836905837,182645.3726369245,4032.0,1296.0,198,114309.86373781407
3,73,hADMM,1.0e-5,44.960906576506716,0.0005768614384233928,0.0005768614384233928,0.03772219562661938,181391.82202640778,4088.0,1314.0,198,114309.86373781407
3,74,hADMM,1.0e-5,44.52932212597219,0.0005686012037351418,0.0005686012037351418,0.037357636188603216,180159.1104789844,4144.0,1332.0,198,114309.86373781407
3,75,hADMM,1.0e-5,44.10118568724594,0.0005604745814125067,0.0005604745814125067,0.036996331316721864,178946.91278754125,4200.0,1350.0,198,114309.86373781407
3,76,hADMM,1.0e-5,43.67647617819554,0.0005524786864254949,0.0005524786864254949,0.03663822444607501,177754.91007274305,4256.0,1368.0,198,114309.86373781407
3,77,hADMM,1.0e-5,43.25517283364971,0.0005446107209827744,0.0005446107209827744,0.03628326110644409,176582.78956569763,4312.0,1386.0,198,114309.86373781407
3,78,hADMM,1.0e-5,42.83725518989647,0.0005368679712578484,0.0005368679712578484,0.03593138884635394,175430.24440032378,4368.0,1404.0,198,114309.86373781407
3,79,hADMM,1.0e-5,42.42270306975778,0.0005292478042377979,0.0005292478042377979,0.03558255715975278,174296.9734149886,4424.0,1422.0,198,114309.86373781407
3,80,hADMM,1.0e-5,42.011496568222235,0.0005217476647310093,0.0005217476647310093,0.0352367174151782,173182.68096300506,4480.0,1440.0,198,114309.86373781407
3,81,hADMM,1.0e-5,41.60361603861877,0.0005143650724503956,0.0005143650724503956,0.03489382278733455,172087.07673159678,4536.0,1458.0,198,114309.86373781407
3,82,hADMM,1.0e-5,41.19904207931506,0.0005070976192866894,0.0005070976192866894,0.03455382819099739,171009.87556895797,4592.0,1476.0,198,114309.86373781407
3,83,hADMM,1.0e-5,40.7977555209245,0.0004999429666217026,0.0004999429666217026,0.03421669021710283,169950.79731904954,4648.0,1494.0,198,114309.86373781407
3,84,hADMM,1.0e-5,40.399737414006594,0.0004928988428263281,0.0004928988428263281,0.033882367070989794,168909.56666379437,4704.0,1512.0,198,114309.86373781407
3,85,hADMM,1.0e-5,40.00496901724617,0.0004859630408029503,0.0004859630408029503,0.033550818512675384,167885.91297234298,4760.0,1530.0,198,114309.86373781407
3,86,hADMM,1.0e-5,39.613431786096605,0.00047913341565486434,0.00047913341565486434,0.0332220057990984,166879.57015710257,4816.0,1548.0,198,114309.86373781407
3,87,hADMM,1.0e-5,39.22510736187418,0.00047240788246671883,0.00047240788246671883,0.03289589162826534,165890.2765362293,4872.0,1566.0,198,114309.86373781407
3,88,hADMM,1.0e-5,38.839977561289565,0.0004657844141320311,0.0004657844141320311,0.032572440085195,164917.77470230323,4928.0,1584.0,198,114309.86373781407
3,89,hADMM,1.0e-5,38.45802436640406,0.0004592610393130414,0.0004592610393130414,0.03225161658965359,163961.8113969114,4984.0,1602.0,198,114309.86373781407
3,90,hADMM,1.0e-5,38.07922991499789,0.0004528358404680688,0.0004528358404680688,0.031933387845541006,163022.13739088128,5040.0,1620.0,198,114309.86373781407
3,91,hADMM,1.0e-5,37.7035764913387,0.00044650695193304557,0.00044650695193304557,0.031617721791932674,162098.5073699151,5096.0,1638.0,198,114309.86373781407
3,92,hADMM,1.0e-5,37.33104651733861,0.00044027255812473243,0.00044027255812473243,0.031304587555690766,161190.6798253871,5152.0,1656.0,198,114309.86373781407
3,93,hADMM,1.0e-5,36.96162254408857,0.00043413089178656605,0.00043413089178656605,0.030993955405583584,160298.4169500757,5208.0,1674.0,198,114309.86373781407
3,94,hADMM,1.0e-5,36.59528724375899,0.0004280802322993438,0.0004280802322993438,0.03068579670787308,159421.48453861166,5264.0,1692.0,198,114309.86373781407
3,95,hADMM,1.0e-5,36.23202340185604,0.00042211890409760144,0.00042211890409760144,0.03038008388333502,158559.65189243344,5320.0,1710.0,198,114309.86373781407
3,96,hADMM,1.0e-5,35.87181390982343,0.0004162452750868795,0.0004162452750868795,0.030076790365605177,157712.69172904876,5376.0,1728.0,198,114309.86373781407
3,97,hADMM,1.0e-5,35.51464175797962,0.00041045775519066297,0.00041045775519066297,0.02977589056090224,156880.38009540932,5432.0,1746.0,198,114309.86373781407
3,98,hADMM,1.0e-5,35.16049002878054,0.0004047547949008745,0.0004047547949008745,0.029477359808987025,156062.49628521485,5488.0,1764.0,198,114309.86373781407
3,99,hADMM,1.0e-5,34.80934189039866,0.0003991348839091913,0.0003991348839091913,0.029181174345377592,155258.82275996933,5544.0,1782.0,198,114309.86373781407
3,100,hADMM,1.0e-5,34.46118059060892,0.0003935965498049754,0.0003935965498049754,0.028887311264773174,154469.1450736185,5600.0,1800.0,198,114309.86373781407
3,101,hADMM,1.0e-5,34.1159894509727,0.0003881383567776453,0.0003881383567776453,0.028595748485612305,153693.25180060696,5656.0,1818.0,198,114309.86373781407
3,102,hADMM,1.0e-5,33.77375186131106,0.0003827589044238522,0.0003827589044238522,0.028306464715789126,152930.9344671971,5712.0,1836.0,198,114309.86373781407
3,103,hADMM,1.0e-5,33.434451274458624,0.0003774568265706435,0.0003774568265706435,0.028019439419438186,152181.98748590087,5768.0,1854.0,198,114309.86373781407
3,104,hADMM,1.0e-5,33.09807120129002,0.00037223079013770644,0.00037223079013770644,0.027734652784779712,151446.20809287898,5824.0,1872.0,198,114309.86373781407
3,105,hADMM,1.0e-5,32.76459520601045,0.0003670794940635602,0.0003670794940635602,0.0274520856930085,150723.39628817033,5880.0,1890.0,198,114309.86373781407
3,106,hADMM,1.0e-5,32.43400690170281,0.0003620016682637228,0.0003620016682637228,0.02717171968816512,150013.35477861747,5936.0,1908.0,198,114309.86373781407
3,107,hADMM,1.0e-5,32.10628994612335,0.0003569960726279575,0.0003569960726279575,0.026893536947973473,149315.88892336152,5992.0,1926.0,198,114309.86373781407
3,108,hADMM,1.0e-5,31.781428037738568,0.00035206149604594117,0.00035206149604594117,0.026617520255626026,148630.8066817836,6048.0,1944.0,198,114309.86373781407
3,109,hADMM,1.0e-5,31.459404911995698,0.0003471967554977695,0.0003471967554977695,0.026343652972493636,147957.9185637751,6104.0,1962.0,198,114309.86373781407
3,110,hADMM,1.0e-5,31.140204337819842,0.0003424006951444625,0.0003424006951444625,0.02607191901168715,147297.0375822239,6160.0,1980.0,198,114309.86373781407
3,111,hADMM,1.0e-5,30.82381011433054,0.00033767218547531286,0.00033767218547531286,0.025802302812521383,146647.97920760827,6216.0,1998.0,198,114309.86373781407
3,112,hADMM,1.0e-5,30.51020606777092,0.00033301012248099227,0.00033301012248099227,0.02553478931580422,146010.5613245938,6272.0,2016.0,198,114309.86373781407
3,113,hADMM,1.0e-5,30.199376048642787,0.0003284134268595196,0.0003284134268595196,0.02526936393992596,145384.60419053482,6328.0,2034.0,198,114309.86373781407
3,114,hADMM,1.0e-5,29.89130392904068,0.00032388104324176936,0.00032388104324176936,0.025006012557772905,144769.93039578182,6384.0,2052.0,198,114309.86373781407
3,115,hADMM,1.0e-5,29.585973600179237,0.00031941193946138924,0.00031941193946138924,0.024744721474387,144166.36482570646,6440.0,2070.0,198,114309.86373781407
3,116,hADMM,1.0e-5,29.283368970106483,0.00031500510583892805,0.00031500510583892805,0.024485477405397305,143573.73462435242,6496.0,2088.0,198,114309.86373781407
3,117,hADMM,1.0e-5,28.98347396159788,0.00031065955449882665,0.00031065955449882665,0.024228267456171793,142991.86915962934,6552.0,2106.0,198,114309.86373781407
3,118,hADMM,1.0e-5,28.68627251022433,0.0003063743187086132,0.0003063743187086132,0.02397307910168678,142420.59998996876,6608.0,2124.0,198,114309.86373781407
3,119,hADMM,1.0e-5,28.391748562588674,0.000302148452250961,0.000302148452250961,0.02371990016709624,141859.76083236226,6664.0,2142.0,198,114309.86373781407
3,120,hADMM,1.0e-5,28.099886074724594,0.00029798102879308175,0.00029798102879308175,0.0234687188089584,141309.18753171054,6720.0,2160.0,198,114309.86373781407
3,121,hADMM,1.0e-5,27.810669010652493,0.0002938711413227324,0.0002938711413227324,0.02321952349715417,140768.7180314079,6776.0,2178.0,198,114309.86373781407
3,122,hADMM,1.0e-5,27.524081341086557,0.00028981790155491183,0.00028981790155491183,0.0229723029974096,140238.19234509658,6832.0,2196.0,198,114309.86373781407
3,123,hADMM,1.0e-5,27.240107042287704,0.00028582043940250657,0.00028582043940250657,0.02272704635447287,139717.45252952486,6888.0,2214.0,198,114309.86373781407
3,124,hADMM,1.0e-5,26.958730095057046,0.00028187790244338373,0.00028187790244338373,0.02248374287588284,139206.34265844474,6944.0,2232.0,198,114309.86373781407
3,125,hADMM,1.0e-5,26.679934483864663,0.00027798945539370123,0.00027798945539370123,0.022242382116335335,138704.7087974903,7000.0,2250.0,198,114309.86373781407
3,126,hADMM,1.0e-5,26.403704196108542,0.0002741542796540486,0.0002741542796540486,0.022002953862647168,138212.3989799796,7056.0,2268.0,198,114309.86373781407
3,127,hADMM,1.0e-5,26.130023221498647,0.00027037157279519164,0.00027037157279519164,0.021765448119233533,137729.26318358406,7112.0,2286.0,198,114309.86373781407
3,128,hADMM,1.0e-5,25.858875551561397,0.0002666405481308587,0.0002666405481308587,0.0215298550942018,137255.15330781348,7168.0,2304.0,198,114309.86373781407
3,129,hADMM,1.0e-5,25.590245179259544,0.0002629604342683223,0.0002629604342683223,0.021296165185916927,136789.92315226662,7224.0,2322.0,198,114309.86373781407
3,130,hADMM,1.0e-5,25.324116098722904,0.00025933047467940895,0.00025933047467940895,0.0210643689701282,136333.42839559968,7280.0,2340.0,198,114309.86373781407
3,131,hADMM,1.0e-5,25.060472305085323,0.0002557499272972663,0.0002557499272972663,0.020834457187586253,135885.52657516635,7336.0,2358.0,198,114309.86373781407
3,132,hADMM,1.0e-5,24.799297794423317,0.00025221806411046543,0.00025221806411046543,0.020606420732160124,135446.07706728653,7392.0,2376.0,198,114309.86373781407
3,133,hADMM,1.0e-5,24.540576563792207,0.00024873417080328863,0.00024873417080328863,0.020380250639435715,135014.94106810272,7448.0,2394.0,198,114309.86373781407
3,134,hADMM,1.0e-5,24.28429261135507,0.00024529754636493095,0.00024529754636493095,0.020155938075773427,134591.98157498304,7504.0,2412.0,198,114309.86373781407
3,135,hADMM,1.0e-5,24.030429936600946,0.00024190750274044603,0.00024190750274044603,0.01993347432782855,134177.0633684356,7560.0,2430.0,198,114309.86373781407
3,136,hADMM,1.0e-5,23.77897254064738,0.0002385633644994556,0.0002385633644994556,0.019712850792534375,133770.05299449654,7616.0,2448.0,198,114309.86373781407
3,137,hADMM,1.0e-5,23.52990442662403,0.00023526446848798344,0.00023526446848798344,0.019494058967476136,133370.81874755948,7672.0,2466.0,198,114309.86373781407
3,138,hADMM,1.0e-5,23.283209600133084,0.00023201016352203396,0.00023201016352203396,0.019277090441725875,132979.23065361285,7728.0,2484.0,198,114309.86373781407
3,139,hADMM,1.0e-5,23.038872069782634,0.0002287998100714006,0.0002287998100714006,0.019061936887065478,132595.16045385625,7784.0,2502.0,198,114309.86373781407
3,140,hADMM,1.0e-5,22.796875847789494,0.00022563277995768516,0.00022563277995768516,0.01884859004960937,132218.48158866548,7840.0,2520.0,198,114309.86373781407
3,141,hADMM,1.0e-5,22.55720495064745,0.00022250845608695613,0.00022250845608695613,0.018637041741827787,131849.0691818796,7896.0,2538.0,198,114309.86373781407
3,142,hADMM,1.0e-5,22.319843399858115,0.0002194262321362217,0.0002194262321362217,0.018427283834925312,131486.80002538493,7952.0,2556.0,198,114309.86373781407
3,143,hADMM,1.0e-5,22.08477522271984,0.00021638551232250336,0.00021638551232250336,0.018219308251608446,131131.55256397073,8008.0,2574.0,198,114309.86373781407
3,144,hADMM,1.0e-5,21.851984453172527,0.0002133857111115134,0.0002133857111115134,0.018013106959188008,130783.20688043363,8064.0,2592.0,198,114309.86373781407
3,145,hADMM,1.0e-5,21.621455132694038,0.0002104262529849521,0.0002104262529849521,0.01780867196304836,130441.64468090996,8120.0,2610.0,198,114309.86373781407
3,146,hADMM,1.0e-5,21.393171311245617,0.00020750657219448243,0.00020750657219448243,0.017605995300435495,130106.74928041504,8176.0,2628.0,198,114309.86373781407
3,147,hADMM,1.0e-5,21.16711704826301,0.00020462611251836904,0.00020462611251836904,0.01740506903456751,129778.40558857122,8232.0,2646.0,198,114309.86373781407
3,148,hADMM,1.0e-5,20.943276413690185,0.0002017843270403219,0.0002017843270403219,0.0172058852490915,129456.50009550496,8288.0,2664.0,198,114309.86373781407
3,149,hADMM,1.0e-5,20.721633489052877,0.00019898067793544527,0.00019898067793544527,0.017008436042815767,129140.92085789921,8344.0,2682.0,198,114309.86373781407
3,150,hADMM,1.0e-5,20.50217236856889,0.00019621463624197588,0.00019621463624197588,0.01681271352474223,128831.55748518252,8400.0,2700.0,198,114309.86373781407
3,151,hADMM,1.0e-5,20.284877160292602,0.00019348568167742997,0.00019348568167742997,0.01661870980941771,128528.3011258423,8456.0,2718.0,198,114309.86373781407
3,152,hADMM,1.0e-5,20.069731987290794,0.00019079330241300596,0.00019079330241300596,0.016426417012517902,128231.0444538478,8512.0,2736.0,198,114309.86373781407
3,153,hADMM,1.0e-5,19.85672098884718,0.00018813699490571878,0.00018813699490571878,0.016235827246757317,127939.68165517069,8568.0,2754.0,198,114309.86373781407
3,154,hADMM,1.0e-5,19.645828321693205,0.0001855162636932306,0.0001855162636932306,0.016046932618007048,127654.10841439171,8624.0,2772.0,198,114309.86373781407
3,155,hADMM,1.0e-5,19.437038161262556,0.00018293062122420878,0.00018293062122420878,0.01585972522170742,127374.22190138204,8680.0,2790.0,198,114309.86373781407
3,156,hADMM,1.0e-5,19.230334702967067,0.00018037958768069018,0.00018037958768069018,0.015674197139508017,127099.92075805052,8736.0,2808.0,198,114309.86373781407
3,157,hADMM,1.0e-5,19.025702163491562,0.0001778626908039982,0.0001778626908039982,0.015490340436147498,126831.10508514667,8792.0,2826.0,198,114309.86373781407
3,158,hADMM,1.0e-5,18.823124782105573,0.00017537946573220609,0.00017537946573220609,0.015308147156564367,126567.67642911209,8848.0,2844.0,198,114309.86373781407
3,159,hADMM,1.0e-5,18.622586821989596,0.0001729294548562521,0.0001729294548562521,0.01512760932323598,126309.53776897247,8904.0,2862.0,198,114309.86373781407
3,160,hADMM,1.0e-5,18.424072571574015,0.00017051220762898112,0.00017051220762898112,0.014948718933711191,126056.59350326333,8960.0,2880.0,198,114309.86373781407
3,161,hADMM,1.0e-5,18.22756634588814,0.00016812728045678682,0.00016812728045678682,0.014771467958390794,125808.74943698265,9016.0,2898.0,198,114309.86373781407
3,162,hADMM,1.0e-5,18.033052487918447,0.00016577423653529877,0.00016577423653529877,0.014595848338455397,125565.9127685675,9072.0,2916.0,198,114309.86373781407
3,163,hADMM,1.0e-5,17.840515369972685,0.00016345264569572748,0.00016345264569572748,0.014421851984018907,125327.9920768864,9128.0,2934.0,198,114309.86373781407
3,164,hADMM,1.0e-5,17.649939395049547,0.00016116208429828305,0.00016116208429828305,0.014249470772473849,125094.89730824524,9184.0,2952.0,198,114309.86373781407
3,165,hADMM,1.0e-5,17.461308998210864,0.00015890213507052664,0.00015890213507052664,0.01407869654698235,124866.53976340298,9240.0,2970.0,198,114309.86373781407
3,166,hADMM,1.0e-5,17.27460864795557,0.00015667238699812458,0.00015667238699812458,0.013909521115168744,124642.8320845931,9296.0,2988.0,198,114309.86373781407
3,167,hADMM,1.0e-5,17.08982284759324,0.000154472435198727,0.000154472435198727,0.013741936247969377,124423.68824254874,9352.0,3006.0,198,114309.86373781407
3,168,hADMM,1.0e-5,16.906936136615926,0.00015230188078252382,0.00015230188078252382,0.01357593367861476,124209.02352352931,9408.0,3024.0,198,114309.86373781407
