topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,76,hADMM,4.0e-5,0.5227412534661046,0.0001318259346915207,0.0001318259346915207,0.0023344377687117834,1.2904041971203124e6,7600.0,2432.0,83,1.2903915613997222e6
2,77,hADMM,4.0e-5,0.5021103443446401,0.00012624769921432133,0.00012624769921432133,0.0022630948058305345,1.2904034027910503e6,7700.0,2464.0,83,1.2903915613997222e6
2,78,hADMM,4.0e-5,0.4823242675853986,0.00012090311964541023,0.00012090311964541023,0.002189728026745663,1.2904027094597735e6,7800.0,2496.0,83,1.2903915613997222e6
2,79,hADMM,4.0e-5,0.46334122701166236,0.00011578270380818712,0.00011578270380818712,0.0021148918509562575,1.2904020625094012e6,7900.0,2528.0,83,1.2903915613997222e6
2,80,hADMM,4.0e-5,0.4451226917295412,0.00011087729650649525,0.00011087729650649525,0.0020396471304947594,1.2904014228078786e6,8000.0,2560.0,83,1.2903915613997222e6
2,81,hADMM,4.0e-5,0.4276337611812434,0.00010617794440737072,0.00010617794440737072,0.001965365759375892,1.2904007695629497e6,8100.0,2592.0,83,1.2903915613997222e6
2,82,hADMM,4.0e-5,0.4108430068474392,0.00010167614491085608,0.00010167614491085608,0.0018933667766083406,1.290400126705208e6,8200.0,2624.0,83,1.2903915613997222e6
2,83,hADMM,4.0e-5,0.39472177453899165,9.736357732204048e-5,9.736357732204048e-5,0.0018245116881806522,1.2903994676690085e6,8300.0,2656.0,83,1.2903915613997222e6
2,0,hADMM,8.0e-5,34.571340891096646,NaN,NaN,NaN,1.126006e6,0.0,0.0,60,1.2903915613997222e6
2,1,hADMM,8.0e-5,31.07608323455384,0.995114677565198,0.995114677565198,0.9951146675777343,1.1302745860559759e6,100.0,32.0,60,1.2903915613997222e6
2,2,hADMM,8.0e-5,32.75479919119608,0.8865698520266396,0.8865698520266396,0.847577970104132,1.1323920897283957e6,200.0,64.0,60,1.2903915613997222e6
2,3,hADMM,8.0e-5,26.656073249724436,0.750000007490599,0.750000007490599,0.5877823122968802,1.1756520705609736e6,300.0,96.0,60,1.2903915613997222e6
2,4,hADMM,8.0e-5,20.086629014685,0.6396813727609385,0.6396813727609385,0.6584634334156338,1.2505696716476586e6,400.0,128.0,60,1.2903915613997222e6
2,5,hADMM,8.0e-5,16.282020491750327,0.3216787624179596,0.3216787624179596,0.6296896548364711,1.3002393386125765e6,500.0,160.0,60,1.2903915613997222e6
2,6,hADMM,8.0e-5,13.820274302781975,0.5034071808923419,0.5034071808923419,0.6377393071913859,1.3096241454198612e6,600.0,192.0,60,1.2903915613997222e6
2,7,hADMM,8.0e-5,11.721568593439159,0.21292523808910024,0.21292523808910024,0.31965508885504024,1.3062611406285733e6,700.0,224.0,60,1.2903915613997222e6
2,8,hADMM,8.0e-5,9.714634500466587,0.10043426808916667,0.10043426808916667,0.26954953206083965,1.300220843482253e6,800.0,256.0,60,1.2903915613997222e6
2,9,hADMM,8.0e-5,8.326704133721135,0.11147327642357507,0.11147327642357507,0.2513273388402024,1.2978472231776414e6,900.0,288.0,60,1.2903915613997222e6
2,10,hADMM,8.0e-5,7.453492919577613,0.14523955545190503,0.14523955545190503,0.13140594261650984,1.2975784296586507e6,1000.0,320.0,60,1.2903915613997222e6
2,11,hADMM,8.0e-5,6.649834154152788,0.09947770009872192,0.09947770009872192,0.16785224214339434,1.2961055801973988e6,1100.0,352.0,60,1.2903915613997222e6
2,12,hADMM,8.0e-5,6.039061312700642,0.068637709348355,0.068637709348355,0.08583947012120352,1.2944951660326656e6,1200.0,384.0,60,1.2903915613997222e6
2,13,hADMM,8.0e-5,5.466247094176242,0.06621628455678996,0.06621628455678996,0.0720251790850911,1.2924324754705718e6,1300.0,416.0,60,1.2903915613997222e6
2,14,hADMM,8.0e-5,4.886007337013764,0.040836704413600655,0.040836704413600655,0.05813189451955947,1.2907824205894587e6,1400.0,448.0,60,1.2903915613997222e6
2,15,hADMM,8.0e-5,4.335353850397102,0.03195936472036187,0.03195936472036187,0.06478151498947093,1.2899305131970912e6,1500.0,480.0,60,1.2903915613997222e6
2,16,hADMM,8.0e-5,3.8674987098544413,0.02524236447194661,0.02524236447194661,0.06214585930760308,1.2898087437357337e6,1600.0,512.0,60,1.2903915613997222e6
2,17,hADMM,8.0e-5,3.539228409879808,0.04304398876667892,0.04304398876667892,0.03293840221567035,1.2900669964948865e6,1700.0,544.0,60,1.2903915613997222e6
2,18,hADMM,8.0e-5,3.2393814011474373,0.01821085316602733,0.01821085316602733,0.0449504838818352,1.2905340453125413e6,1800.0,576.0,60,1.2903915613997222e6
2,19,hADMM,8.0e-5,2.9774268241825403,0.010536991280991392,0.010536991280991392,0.023907993294757457,1.2909486265814165e6,1900.0,608.0,60,1.2903915613997222e6
2,20,hADMM,8.0e-5,2.734638513296731,0.009033469535145722,0.009033469535145722,0.021786219153679398,1.2911774864925556e6,2000.0,640.0,60,1.2903915613997222e6
2,21,hADMM,8.0e-5,2.5067639586661943,0.0070186577277895346,0.0070186577277895346,0.01972219666368047,1.2911796262712304e6,2100.0,672.0,60,1.2903915613997222e6
2,22,hADMM,8.0e-5,2.2935762940996067,0.006121618790653649,0.006121618790653649,0.01840851044492331,1.2910236457362939e6,2200.0,704.0,60,1.2903915613997222e6
2,23,hADMM,8.0e-5,2.0960832214038394,0.005008177110554124,0.005008177110554124,0.01834996087511831,1.2908018043257017e6,2300.0,736.0,60,1.2903915613997222e6
2,24,hADMM,8.0e-5,1.9155933291051819,0.002722786987849002,0.002722786987849002,0.01729946837242391,1.2905957765992954e6,2400.0,768.0,60,1.2903915613997222e6
2,25,hADMM,8.0e-5,1.7523583123317088,0.0021184908343259146,0.0021184908343259146,0.015526945340059939,1.290452353769606e6,2500.0,800.0,60,1.2903915613997222e6
2,26,hADMM,8.0e-5,1.6054105994229162,0.00203676041601375,0.00203676041601375,0.013359495799431853,1.2903768701209167e6,2600.0,832.0,60,1.2903915613997222e6
2,27,hADMM,8.0e-5,1.4733211495614658,0.0023868130210323857,0.0023868130210323857,0.011179241810887475,1.2903578630040493e6,2700.0,864.0,60,1.2903915613997222e6
2,28,hADMM,8.0e-5,1.3546159683600822,0.0020939486244587746,0.0020939486244587746,0.010334519102906503,1.2903780717896607e6,2800.0,896.0,60,1.2903915613997222e6
2,29,hADMM,8.0e-5,1.2473737861026901,0.0015820979994131124,0.0015820979994131124,0.01059380194044357,1.2904101807530497e6,2900.0,928.0,60,1.2903915613997222e6
2,30,hADMM,8.0e-5,1.1499368659151434,0.0012580076325899858,0.0012580076325899858,0.010468057594843816,1.2904388225042054e6,3000.0,960.0,60,1.2903915613997222e6
2,31,hADMM,8.0e-5,1.0608693874958897,0.0011485743275743143,0.0011485743275743143,0.009971729075347935,1.2904566942786586e6,3100.0,992.0,60,1.2903915613997222e6
2,32,hADMM,8.0e-5,0.979117666786257,0.0010429375354299442,0.0010429375354299442,0.009169246528920816,1.2904642095438268e6,3200.0,1024.0,60,1.2903915613997222e6
2,33,hADMM,8.0e-5,0.9036470397746702,0.0009617714645920872,0.0009617714645920872,0.008222362278182516,1.2904623516138734e6,3300.0,1056.0,60,1.2903915613997222e6
2,34,hADMM,8.0e-5,0.8337345643744342,0.0008877849960151618,0.0008877849960151618,0.007233893457177953,1.290454375012492e6,3400.0,1088.0,60,1.2903915613997222e6
2,35,hADMM,8.0e-5,0.7688914473701387,0.0008823620244902131,0.0008823620244902131,0.006309485630550338,1.2904436371432662e6,3500.0,1120.0,60,1.2903915613997222e6
2,36,hADMM,8.0e-5,0.7087967723678285,0.0007889868403649913,0.0007889868403649913,0.005811220442538234,1.290432557157894e6,3600.0,1152.0,60,1.2903915613997222e6
2,37,hADMM,8.0e-5,0.6532298029757001,0.0006778245312130116,0.0006778245312130116,0.0056626353999948975,1.2904223979610438e6,3700.0,1184.0,60,1.2903915613997222e6
2,38,hADMM,8.0e-5,0.602000819933582,0.0006246544299124412,0.0006246544299124412,0.005385882366983896,1.2904136472790167e6,3800.0,1216.0,60,1.2903915613997222e6
2,39,hADMM,8.0e-5,0.5549103903139951,0.0005753899475056112,0.0005753899475056112,0.005004242204497578,1.2904063795413568e6,3900.0,1248.0,60,1.2903915613997222e6
2,40,hADMM,8.0e-5,0.5117319980147758,0.0005286129674740847,0.0005286129674740847,0.004551336442172316,1.2904007063517876e6,4000.0,1280.0,60,1.2903915613997222e6
2,41,hADMM,8.0e-5,0.47219622742574885,0.00048469496760950026,0.00048469496760950026,0.004078543874848184,1.290396917580018e6,4100.0,1312.0,60,1.2903915613997222e6
2,42,hADMM,8.0e-5,0.4359946205309692,0.000444078244628221,0.000444078244628221,0.0038513971542851744,1.290395030107526e6,4200.0,1344.0,60,1.2903915613997222e6
2,43,hADMM,8.0e-5,0.4028203554402829,0.00040698987810883214,0.00040698987810883214,0.0037393516229132784,1.2903943830123784e6,4300.0,1376.0,60,1.2903915613997222e6
2,44,hADMM,8.0e-5,0.3724372044811203,0.0003710268862229249,0.0003710268862229249,0.003593677749998969,1.2903949140173295e6,4400.0,1408.0,60,1.2903915613997222e6
2,45,hADMM,8.0e-5,0.34457840729477446,0.00034403793741810684,0.00034403793741810684,0.0034077668779453063,1.2903962187385738e6,4500.0,1440.0,60,1.2903915613997222e6
2,46,hADMM,8.0e-5,0.318908283831347,0.00031682403176880314,0.00031682403176880314,0.0031896083022459054,1.290397547000096e6,4600.0,1472.0,60,1.2903915613997222e6
2,47,hADMM,8.0e-5,0.29517912527144063,0.0002920314940854096,0.0002920314940854096,0.002944060863170339,1.290398282915573e6,4700.0,1504.0,60,1.2903915613997222e6
2,48,hADMM,8.0e-5,0.27319898139081444,0.00026822042112351063,0.00026822042112351063,0.0026933429867318504,1.2903984072976147e6,4800.0,1536.0,60,1.2903915613997222e6
2,49,hADMM,8.0e-5,0.2528157137707228,0.0002458764807579117,0.0002458764807579117,0.0024533973055209657,1.2903979414987084e6,4900.0,1568.0,60,1.2903915613997222e6
2,50,hADMM,8.0e-5,0.2339113963952974,0.00022517202581717743,0.00022517202581717743,0.002237777237905303,1.2903969832719115e6,5000.0,1600.0,60,1.2903915613997222e6
2,51,hADMM,8.0e-5,0.21639251536561788,0.0002060956179270601,0.0002060956179270601,0.0020539639637222606,1.2903957917804825e6,5100.0,1632.0,60,1.2903915613997222e6
2,52,hADMM,8.0e-5,0.20017857625180904,0.00018870084712274693,0.00018870084712274693,0.001902785237698712,1.2903945209284525e6,5200.0,1664.0,60,1.2903915613997222e6
2,53,hADMM,8.0e-5,0.1851922999298016,0.0001728992322945766,0.0001728992322945766,0.0017793666740273384,1.2903934421885428e6,5300.0,1696.0,60,1.2903915613997222e6
2,54,hADMM,8.0e-5,0.17135497587669077,0.00015856431806171578,0.00015856431806171578,0.0016763433676250106,1.2903926404568448e6,5400.0,1728.0,60,1.2903915613997222e6
2,55,hADMM,8.0e-5,0.15858615905239498,0.00014554463271132523,0.00014554463271132523,0.0015865587401608927,1.2903921197079343e6,5500.0,1760.0,60,1.2903915613997222e6
2,56,hADMM,8.0e-5,0.14680450763046857,0.00013360288188979386,0.00013360288188979386,0.0015037183047332814,1.2903918581719866e6,5600.0,1792.0,60,1.2903915613997222e6
2,57,hADMM,8.0e-5,0.13592904506337447,0.0001226542300246658,0.0001226542300246658,0.0014227905479093916,1.2903918397160755e6,5700.0,1824.0,60,1.2903915613997222e6
2,58,hADMM,8.0e-5,0.12588136783427017,0.00011256417748095604,0.00011256417748095604,0.0013407906279941928,1.2903919647851242e6,5800.0,1856.0,60,1.2903915613997222e6
2,59,hADMM,8.0e-5,0.1165885338884969,0.0001032589492998559,0.0001032589492998559,0.0012573176283025012,1.2903921466491595e6,5900.0,1888.0,60,1.2903915613997222e6
2,60,hADMM,8.0e-5,0.10798443930382261,9.468670726353601e-5,9.468670726353601e-5,0.0011733710190310331,1.290392315291854e6,6000.0,1920.0,60,1.2903915613997222e6
2,0,hADMM,0.00016,34.571340891096646,NaN,NaN,NaN,1.126006e6,0.0,0.0,43,1.2903915613997222e6
2,1,hADMM,0.00016,30.8997271591056,0.9903729137614106,0.9903729137614106,0.9903729037739466,1.129470062559647e6,100.0,32.0,43,1.2903915613997222e6
2,2,hADMM,0.00016,32.7611319398819,0.8967179300666182,0.8967179300666182,0.8219072430742762,1.1306980303851343e6,200.0,64.0,43,1.2903915613997222e6
2,3,hADMM,0.00016,27.092653424101325,0.7500000074906021,0.7500000074906021,0.5954024549617389,1.1406820194860254e6,300.0,96.0,43,1.2903915613997222e6
2,4,hADMM,0.00016,20.401879305867578,0.7500000074905997,0.7500000074905997,0.7360734179415088,1.17098675429132e6,400.0,128.0,43,1.2903915613997222e6
2,5,hADMM,0.00016,15.40954331020389,0.7500000074905915,0.7500000074905915,0.5880169268383905,1.2048735146202021e6,500.0,160.0,43,1.2903915613997222e6
2,6,hADMM,0.00016,12.03641532855627,0.6274958427906014,0.6274958427906014,0.5946119472973174,1.242144529120213e6,600.0,192.0,43,1.2903915613997222e6
2,7,hADMM,0.00016,9.160545526726342,0.32323717458381485,0.32323717458381485,0.6292581060775675,1.2703785442214224e6,700.0,224.0,43,1.2903915613997222e6
2,8,hADMM,0.00016,6.959358080020379,0.18570270149411394,0.18570270149411394,0.45687606841868045,1.2878283016401166e6,800.0,256.0,43,1.2903915613997222e6
2,9,hADMM,0.00016,5.823178111495403,0.1787201423495557,0.1787201423495557,0.3069935841767011,1.2983788595185126e6,900.0,288.0,43,1.2903915613997222e6
2,10,hADMM,0.00016,4.894155654373913,0.214929794779827,0.214929794779827,0.13643543510628642,1.3015910438092642e6,1000.0,320.0,43,1.2903915613997222e6
2,11,hADMM,0.00016,3.844086413247234,0.16412937523115123,0.16412937523115123,0.1258598150383341,1.2997255689685147e6,1100.0,352.0,43,1.2903915613997222e6
2,12,hADMM,0.00016,2.929489188364132,0.08023004179723037,0.08023004179723037,0.15990650494975656,1.2955815934646346e6,1200.0,384.0,43,1.2903915613997222e6
2,13,hADMM,0.00016,2.4637921681103045,0.034599444754616626,0.034599444754616626,0.12881898211160359,1.2915005324607969e6,1300.0,416.0,43,1.2903915613997222e6
2,14,hADMM,0.00016,2.183651327210833,0.051532915652786504,0.051532915652786504,0.06810086911304003,1.288771264486616e6,1400.0,448.0,43,1.2903915613997222e6
2,15,hADMM,0.00016,1.9148219594603224,0.052833658430089026,0.052833658430089026,0.02404291160223626,1.287667420833758e6,1500.0,480.0,43,1.2903915613997222e6
2,16,hADMM,0.00016,1.603731314537403,0.03911708139872472,0.03911708139872472,0.03262411199089077,1.287858810430104e6,1600.0,512.0,43,1.2903915613997222e6
2,17,hADMM,0.00016,1.2976529007197095,0.02102231143716693,0.02102231143716693,0.03967597793256217,1.28872443610656e6,1700.0,544.0,43,1.2903915613997222e6
2,18,hADMM,0.00016,1.0461715192087646,0.01035414344940977,0.01035414344940977,0.04042983735492922,1.289721347849487e6,1800.0,576.0,43,1.2903915613997222e6
2,19,hADMM,0.00016,0.852502434751089,0.008555445721076582,0.008555445721076582,0.036360857415165704,1.290480021489304e6,1900.0,608.0,43,1.2903915613997222e6
2,20,hADMM,0.00016,0.7564966013506692,0.009154496935209533,0.009154496935209533,0.02926578915146938,1.2909093078805075e6,2000.0,640.0,43,1.2903915613997222e6
2,21,hADMM,0.00016,0.6694144877182604,0.009356714178462289,0.009356714178462289,0.020964684847569193,1.2910290747996233e6,2100.0,672.0,43,1.2903915613997222e6
2,22,hADMM,0.00016,0.5851001670409606,0.007751750346952191,0.007751750346952191,0.01309731416059623,1.290948278291131e6,2200.0,704.0,43,1.2903915613997222e6
2,23,hADMM,0.00016,0.503306686541442,0.006918118051398192,0.006918118051398192,0.008410931237153862,1.2907826228287765e6,2300.0,736.0,43,1.2903915613997222e6
2,24,hADMM,0.00016,0.42627424598924607,0.005658190608471947,0.005658190608471947,0.011123821617471163,1.2906205055379863e6,2400.0,768.0,43,1.2903915613997222e6
2,25,hADMM,0.00016,0.3556206513996783,0.003984391448354385,0.003984391448354385,0.012087988701245056,1.2905004389248693e6,2500.0,800.0,43,1.2903915613997222e6
2,26,hADMM,0.00016,0.29380445076557055,0.0020670092741350565,0.0020670092741350565,0.011541313311760115,1.290410931286947e6,2600.0,832.0,43,1.2903915613997222e6
2,27,hADMM,0.00016,0.2433099335777798,0.0012864917946063814,0.0012864917946063814,0.009866266572638671,1.2903581283311883e6,2700.0,864.0,43,1.2903915613997222e6
2,28,hADMM,0.00016,0.20601288025208947,0.0013714986019639497,0.0013714986019639497,0.00768252850951523,1.2903347476497144e6,2800.0,896.0,43,1.2903915613997222e6
2,29,hADMM,0.00016,0.1820289195511665,0.0018091212108125587,0.0018091212108125587,0.005488900718043088,1.290326945493071e6,2900.0,928.0,43,1.2903915613997222e6
2,30,hADMM,0.00016,0.15954874686576725,0.0018740437784705577,0.0018740437784705577,0.0034945810915052444,1.2903295855244126e6,3000.0,960.0,43,1.2903915613997222e6
2,31,hADMM,0.00016,0.13766149436627428,0.001598487808935567,0.001598487808935567,0.003081064968412206,1.290338705319879e6,3100.0,992.0,43,1.2903915613997222e6
2,32,hADMM,0.00016,0.11675808533106256,0.0012124380713495198,0.0012124380713495198,0.003545262534460969,1.2903516383448814e6,3200.0,1024.0,43,1.2903915613997222e6
2,33,hADMM,0.00016,0.09898874517935255,0.0008018740172605066,0.0008018740172605066,0.0036368045587235054,1.2903628769251977e6,3300.0,1056.0,43,1.2903915613997222e6
2,34,hADMM,0.00016,0.08608565701214056,0.0004402089962589617,0.0004402089962589617,0.0034412357943537364,1.290374629227491e6,3400.0,1088.0,43,1.2903915613997222e6
2,35,hADMM,0.00016,0.07538887985246524,0.0003649184987523091,0.0003649184987523091,0.003028977944297573,1.290386466042077e6,3500.0,1120.0,43,1.2903915613997222e6
2,36,hADMM,0.00016,0.06630572856537642,0.0003298942404361682,0.0003298942404361682,0.0024587045981626643,1.2903965785533034e6,3600.0,1152.0,43,1.2903915613997222e6
2,37,hADMM,0.00016,0.05821076091037754,0.00042962668359236567,0.00042962668359236567,0.0018467515655968825,1.2904022427641298e6,3700.0,1184.0,43,1.2903915613997222e6
2,38,hADMM,0.00016,0.0508382369740892,0.0003959436658700355,0.0003959436658700355,0.0013262721081499507,1.290403590682408e6,3800.0,1216.0,43,1.2903915613997222e6
2,39,hADMM,0.00016,0.04391128801358766,0.0003613381729425935,0.0003613381729425935,0.0009141321287183812,1.2904027060478556e6,3900.0,1248.0,43,1.2903915613997222e6
2,40,hADMM,0.00016,0.03745620040296106,0.00027849909312105403,0.00027849909312105403,0.0009317910896190496,1.290400427401713e6,4000.0,1280.0,43,1.2903915613997222e6
2,41,hADMM,0.00016,0.03165002328225128,0.00018141090310841435,0.00018141090310841435,0.0009243797515186003,1.2903974198762886e6,4100.0,1312.0,43,1.2903915613997222e6
2,42,hADMM,0.00016,0.02673339651791019,0.00010903107750726004,0.00010903107750726004,0.0008511634413443936,1.290394301413888e6,4200.0,1344.0,43,1.2903915613997222e6
2,43,hADMM,0.00016,0.023089085014110413,9.778431813278754e-5,9.778431813278754e-5,0.000759644102979018,1.2903927375805296e6,4300.0,1376.0,43,1.2903915613997222e6
2,0,hADMM,0.00032,34.571340891096646,NaN,NaN,NaN,1.126006e6,0.0,0.0,34,1.2903915613997222e6
2,1,hADMM,0.00032,30.583508647006745,0.981288279628093,0.981288279628093,0.9812882696406292,1.1281036655111015e6,100.0,32.0,34,1.2903915613997222e6
2,2,hADMM,0.00032,32.47362193846275,0.9133235889731369,0.9133235889731369,0.7747423814949296,1.1293272114060796e6,200.0,64.0,34,1.2903915613997222e6
2,3,hADMM,0.00032,28.087022278108297,0.7500000074906044,0.7500000074906044,0.5881387388632254,1.1326420028461951e6,300.0,96.0,34,1.2903915613997222e6
2,4,hADMM,0.00032,22.209330341599696,0.7500000074906024,0.7500000074906024,0.8017781579115146,1.1405166429306779e6,400.0,128.0,34,1.2903915613997222e6
2,5,hADMM,0.00032,17.105209976452205,0.7500000074906015,0.7500000074906015,0.6864664236381016,1.1550791093290641e6,500.0,160.0,34,1.2903915613997222e6
2,6,hADMM,0.00032,14.024446586134443,0.7500000074906006,0.7500000074906006,0.4091583011355244,1.1703163079242695e6,600.0,192.0,34,1.2903915613997222e6
2,7,hADMM,0.00032,12.034903880833218,0.7500000074905984,0.7500000074905984,0.5785513213239097,1.180655152143044e6,700.0,224.0,34,1.2903915613997222e6
2,8,hADMM,0.00032,10.550320964621681,0.7500000074905686,0.7500000074905686,0.40312553488823644,1.1973673228581042e6,800.0,256.0,34,1.2903915613997222e6
2,9,hADMM,0.00032,8.927664025532804,0.6616044361789457,0.6616044361789457,0.26518671393529214,1.2181805005600508e6,900.0,288.0,34,1.2903915613997222e6
2,10,hADMM,0.00032,6.576476475261273,0.4853200533082346,0.4853200533082346,0.5167735819820484,1.2380084687695622e6,1000.0,320.0,34,1.2903915613997222e6
2,11,hADMM,0.00032,4.086180874433683,0.2950362931612087,0.2950362931612087,0.39059539382952824,1.2568222763274503e6,1100.0,352.0,34,1.2903915613997222e6
2,12,hADMM,0.00032,2.2521505555766104,0.24381890066497158,0.24381890066497158,0.23787081027009893,1.2714347349824293e6,1200.0,384.0,34,1.2903915613997222e6
2,13,hADMM,0.00032,1.3557604317467924,0.176884997073685,0.176884997073685,0.15348405764327455,1.2806232562992848e6,1300.0,416.0,34,1.2903915613997222e6
2,14,hADMM,0.00032,1.040998663260592,0.11458125628838134,0.11458125628838134,0.05910854391114162,1.2860804706072083e6,1400.0,448.0,34,1.2903915613997222e6
2,15,hADMM,0.00032,0.7519750592192747,0.06562961281747048,0.06562961281747048,0.023320147275579073,1.2888956923471494e6,1500.0,480.0,34,1.2903915613997222e6
2,16,hADMM,0.00032,0.4840966472239182,0.03957922606334874,0.03957922606334874,0.05249853167111218,1.290044120360602e6,1600.0,512.0,34,1.2903915613997222e6
2,17,hADMM,0.00032,0.2833073250767973,0.013674968935718512,0.013674968935718512,0.04787001171045846,1.2903027695686882e6,1700.0,544.0,34,1.2903915613997222e6
2,18,hADMM,0.00032,0.20110628540029318,0.011603457881828594,0.011603457881828594,0.02822579920209234,1.2902246964136106e6,1800.0,576.0,34,1.2903915613997222e6
2,19,hADMM,0.00032,0.18429437311428473,0.013186556525285664,0.013186556525285664,0.008312107745845343,1.29010232571857e6,1900.0,608.0,34,1.2903915613997222e6
2,20,hADMM,0.00032,0.15088867250334329,0.009691638468826702,0.009691638468826702,0.006135094649720063,1.290079632091547e6,2000.0,640.0,34,1.2903915613997222e6
2,21,hADMM,0.00032,0.10318997764910844,0.0059913467895229555,0.0059913467895229555,0.008400322759443357,1.2901335655029642e6,2100.0,672.0,34,1.2903915613997222e6
2,22,hADMM,0.00032,0.06058421245106202,0.0022930043707497516,0.0022930043707497516,0.007574202365566607,1.2902216556624626e6,2200.0,704.0,34,1.2903915613997222e6
2,23,hADMM,0.00032,0.038472263093388616,0.0015525542105183196,0.0015525542105183196,0.004511712427939241,1.2903056321027828e6,2300.0,736.0,34,1.2903915613997222e6
2,24,hADMM,0.00032,0.031448945968448896,0.0014247216329108525,0.0014247216329108525,0.002981011981232462,1.2903685407454967e6,2400.0,768.0,34,1.2903915613997222e6
2,25,hADMM,0.00032,0.026695895092294517,0.0013390114926570273,0.0013390114926570273,0.0020820996806086844,1.2904014567877478e6,2500.0,800.0,34,1.2903915613997222e6
2,26,hADMM,0.00032,0.02206940871882071,0.0009158757551495089,0.0009158757551495089,0.0012967547501625543,1.2904164553117326e6,2600.0,832.0,34,1.2903915613997222e6
2,27,hADMM,0.00032,0.016827384469325808,0.0005852909203628576,0.0005852909203628576,0.0008988325516490203,1.290417437121379e6,2700.0,864.0,34,1.2903915613997222e6
2,28,hADMM,0.00032,0.01316655356199844,0.00038919254422831173,0.00038919254422831173,0.0005791953515127579,1.2904112088774582e6,2800.0,896.0,34,1.2903915613997222e6
2,29,hADMM,0.00032,0.010172170882471696,0.00033656638111723147,0.00033656638111723147,0.0006233568116561085,1.2904032364602755e6,2900.0,928.0,34,1.2903915613997222e6
2,30,hADMM,0.00032,0.008275423409664261,0.0003147164949137693,0.0003147164949137693,0.00054911291663573,1.2903982074081316e6,3000.0,960.0,34,1.2903915613997222e6
2,31,hADMM,0.00032,0.006266057398532832,0.00022156821153784811,0.00022156821153784811,0.0005178242684469314,1.2903949372873676e6,3100.0,992.0,34,1.2903915613997222e6
2,32,hADMM,0.00032,0.004257446658480889,0.00013355074676146828,0.00013355074676146828,0.0004562813782896802,1.2903927527149033e6,3200.0,1024.0,34,1.2903915613997222e6
2,33,hADMM,0.00032,0.002661259057060649,0.00010037267639528835,0.00010037267639528835,0.00037726461073683826,1.290391300219962e6,3300.0,1056.0,34,1.2903915613997222e6
2,34,hADMM,0.00032,0.0017876668069589253,7.929139719597966e-5,7.929139719597966e-5,0.0002917539946001302,1.2903904307553098e6,3400.0,1088.0,34,1.2903915613997222e6
2,0,hADMM,0.00064,34.571340891096646,NaN,NaN,NaN,1.126006e6,0.0,0.0,49,1.2903915613997222e6
2,1,hADMM,0.00064,30.549764973065866,0.9645262254581489,0.9645262254581489,0.964526215470685,1.1279496422808315e6,100.0,32.0,49,1.2903915613997222e6
2,2,hADMM,0.00064,32.41792149706966,0.8961336388938148,0.8961336388938148,0.7356598531090369,1.1285665993389608e6,200.0,64.0,49,1.2903915613997222e6
2,3,hADMM,0.00064,28.99067049572407,0.7500000074906064,0.7500000074906064,0.5177744199738905,1.1291765674015987e6,300.0,96.0,49,1.2903915613997222e6
2,4,hADMM,0.00064,24.306938854856703,0.750000007490605,0.750000007490605,0.8527041618848803,1.1326694265505732e6,400.0,128.0,49,1.2903915613997222e6
2,5,hADMM,0.00064,20.464622712512227,0.7500000074906039,0.7500000074906039,0.777292392698605,1.136886369517311e6,500.0,160.0,49,1.2903915613997222e6
2,6,hADMM,0.00064,18.84291198926729,0.7500000074906031,0.7500000074906031,0.46317415726256284,1.1398188450107842e6,600.0,192.0,49,1.2903915613997222e6
2,7,hADMM,0.00064,17.16145006041828,0.7500000074906024,0.7500000074906024,0.43681093793738435,1.1454938361179929e6,700.0,224.0,49,1.2903915613997222e6
2,8,hADMM,0.00064,15.478379674035372,0.7500000074906024,0.7500000074906024,0.29151941055974356,1.1532736568592892e6,800.0,256.0,49,1.2903915613997222e6
2,9,hADMM,0.00064,13.384939463961306,0.7500000074906015,0.7500000074906015,0.5253430416223998,1.1613933404254338e6,900.0,288.0,49,1.2903915613997222e6
2,10,hADMM,0.00064,11.606016161976688,0.7500000074906008,0.7500000074906008,0.3235427149750011,1.1688205509216723e6,1000.0,320.0,49,1.2903915613997222e6
2,11,hADMM,0.00064,10.25899870396127,0.7500000074905999,0.7500000074905999,0.20743361218774203,1.17624563051057e6,1100.0,352.0,49,1.2903915613997222e6
2,12,hADMM,0.00064,9.478518268107042,0.7500000074905986,0.7500000074905986,0.11684626691707056,1.181267707326948e6,1200.0,384.0,49,1.2903915613997222e6
2,13,hADMM,0.00064,9.041954500185065,0.7500000074905933,0.7500000074905933,0.07400189296369775,1.1855901024394357e6,1300.0,416.0,49,1.2903915613997222e6
2,14,hADMM,0.00064,8.44392633712849,0.7401990786121464,0.7401990786121464,0.02940278663537027,1.1949373382901736e6,1400.0,448.0,49,1.2903915613997222e6
2,15,hADMM,0.00064,7.676975912837875,0.6716253172747007,0.6716253172747007,0.20572128401249062,1.2029799138055982e6,1500.0,480.0,49,1.2903915613997222e6
2,16,hADMM,0.00064,6.369634417007814,0.5858784869932259,0.5858784869932259,0.36060713519172505,1.2138025135615247e6,1600.0,512.0,49,1.2903915613997222e6
2,17,hADMM,0.00064,5.1406136273441,0.4818356714197204,0.4818356714197204,0.31343706686348527,1.2268398983480877e6,1700.0,544.0,49,1.2903915613997222e6
