topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
4,55,hADMM,1.0e-5,5.881853502929548,0.0002545368891848643,0.0002545368891848643,0.02416966153239075,1.214218169817295e6,3740.0,220.0,94,1.2112736269396215e6
4,56,hADMM,1.0e-5,5.792134567083733,0.00025239266897680857,0.00025239266897680857,0.024009466774500776,1.2140630524274274e6,3808.0,224.0,94,1.2112736269396215e6
4,57,hADMM,1.0e-5,5.703892911465086,0.00024961651952604136,0.00024961651952604136,0.023787664184855117,1.2139089228247707e6,3876.0,228.0,94,1.2112736269396215e6
4,58,hADMM,1.0e-5,5.61731904993615,0.00039537900263120207,0.00039537900263120207,0.023509638982869507,1.2137570457116116e6,3944.0,232.0,94,1.2112736269396215e6
4,59,hADMM,1.0e-5,5.547567926288062,0.021834713263877426,0.021834713263877426,0.023166164705454184,1.213523919881978e6,4012.0,236.0,94,1.2112736269396215e6
4,60,hADMM,1.0e-5,5.480604195549877,0.0031743797047409927,0.0031743797047409927,0.019748580413092576,1.2133872479633368e6,4080.0,240.0,94,1.2112736269396215e6
4,61,hADMM,1.0e-5,5.416306576937097,0.002455540104727927,0.002455540104727927,0.019064777317648662,1.2133475604013866e6,4148.0,244.0,94,1.2112736269396215e6
4,62,hADMM,1.0e-5,5.353638751611443,0.0011447023266757395,0.0011447023266757395,0.020013010430170786,1.2133493896874264e6,4216.0,248.0,94,1.2112736269396215e6
4,63,hADMM,1.0e-5,5.291763257667066,0.00016321194805812844,0.00016321194805812844,0.019722045408930855,1.2133489069618252e6,4284.0,252.0,94,1.2112736269396215e6
4,64,hADMM,1.0e-5,5.230142447942331,0.0008678458243793763,0.0008678458243793763,0.018685075254899264,1.2133196415857335e6,4352.0,256.0,94,1.2112736269396215e6
4,65,hADMM,1.0e-5,5.168637091273909,0.0010511440544842543,0.0010511440544842543,0.01748006690351467,1.213255505722972e6,4420.0,260.0,94,1.2112736269396215e6
4,66,hADMM,1.0e-5,5.107427277149713,0.0008033786522048114,0.0008033786522048114,0.017768990118318895,1.2131655291395048e6,4488.0,264.0,94,1.2112736269396215e6
4,67,hADMM,1.0e-5,5.046830581582456,0.00036885542114073466,0.00036885542114073466,0.017904319282581627,1.2130651501181417e6,4556.0,268.0,94,1.2112736269396215e6
4,68,hADMM,1.0e-5,4.987131324271252,0.0001822929272643492,0.0001822929272643492,0.01764356529934008,1.2129684070184852e6,4624.0,272.0,94,1.2112736269396215e6
4,69,hADMM,1.0e-5,4.928489171869515,0.00027878328560992927,0.00027878328560992927,0.017154293186594227,1.2128834731788062e6,4692.0,276.0,94,1.2112736269396215e6
4,70,hADMM,1.0e-5,4.870929899410017,0.0003280026828977878,0.0003280026828977878,0.016624645677483674,1.2128118945998335e6,4760.0,280.0,94,1.2112736269396215e6
4,71,hADMM,1.0e-5,4.814386448147602,0.00024069467797027677,0.00024069467797027677,0.016313197019773407,1.212750447779886e6,4828.0,284.0,94,1.2112736269396215e6
4,72,hADMM,1.0e-5,4.758755663986138,0.0001634655279887376,0.0001634655279887376,0.016254776577259378,1.2126940036206492e6,4896.0,288.0,94,1.2112736269396215e6
4,73,hADMM,1.0e-5,4.703946558432739,0.00016163353456200014,0.00016163353456200014,0.016069787986870754,1.2126380231220024e6,4964.0,292.0,94,1.2112736269396215e6
4,74,hADMM,1.0e-5,4.649907378733351,0.00016056748149129163,0.00016056748149129163,0.01581420821643076,1.2125799361699407e6,5032.0,296.0,94,1.2112736269396215e6
4,75,hADMM,1.0e-5,4.596629497536349,0.0001596387389566356,0.0001596387389566356,0.015587585960876948,1.212519323306462e6,5100.0,300.0,94,1.2112736269396215e6
4,76,hADMM,1.0e-5,4.544134567161402,0.00015840967846614262,0.00015840967846614262,0.015485682784829757,1.212457271389476e6,5168.0,304.0,94,1.2112736269396215e6
4,77,hADMM,1.0e-5,4.492455389243043,0.0001567183918658177,0.0001567183918658177,0.015337975015849548,1.212395431482665e6,5236.0,308.0,94,1.2112736269396215e6
4,78,hADMM,1.0e-5,4.441619723465387,0.00015463501442281036,0.00015463501442281036,0.015151361264536645,1.2123352204848742e6,5304.0,312.0,94,1.2112736269396215e6
4,79,hADMM,1.0e-5,4.391641816772678,0.00015235200620411504,0.00015235200620411504,0.014944682795140718,1.212277396422022e6,5372.0,316.0,94,1.2112736269396215e6
4,80,hADMM,1.0e-5,4.342521800473982,0.00015007130562860738,0.00015007130562860738,0.014763285795158065,1.2122220214323231e6,5440.0,320.0,94,1.2112736269396215e6
4,81,hADMM,1.0e-5,4.294250226243827,0.00014792937253815808,0.00014792937253815808,0.01464029796017452,1.212168684328582e6,5508.0,324.0,94,1.2112736269396215e6
4,82,hADMM,1.0e-5,4.246814242548238,0.00014597275749284044,0.00014597275749284044,0.014502936567794222,1.2121168095718997e6,5576.0,328.0,94,1.2112736269396215e6
4,83,hADMM,1.0e-5,4.200202644316999,0.00014417448229497865,0.00014417448229497865,0.014353770754616635,1.2120659120230102e6,5644.0,332.0,94,1.2112736269396215e6
4,84,hADMM,1.0e-5,4.162709419238433,0.011881847971978665,0.011881847971978665,0.014199062646225169,1.212118799509348e6,5712.0,336.0,94,1.2112736269396215e6
4,85,hADMM,1.0e-5,4.1271856323881995,0.00402736444094387,0.00402736444094387,0.012374800703121691,1.2121395293335586e6,5780.0,340.0,94,1.2112736269396215e6
4,86,hADMM,1.0e-5,4.092129768429521,0.0018966019584105709,0.0018966019584105709,0.010501640371604393,1.2121122191203642e6,5848.0,344.0,94,1.2112736269396215e6
4,87,hADMM,1.0e-5,4.057497683312712,0.0013384966205371995,0.0013384966205371995,0.011698558990000274,1.2120507968147262e6,5916.0,348.0,94,1.2112736269396215e6
4,88,hADMM,1.0e-5,4.023323610891083,0.0005671364802808387,0.0005671364802808387,0.012117349785829457,1.2119754386138204e6,5984.0,352.0,94,1.2112736269396215e6
4,89,hADMM,1.0e-5,3.989620876015725,0.00014049858921860725,0.00014049858921860725,0.011836661407053972,1.211904969315366e6,6052.0,356.0,94,1.2112736269396215e6
4,90,hADMM,1.0e-5,3.956375313649777,0.0005973894886608377,0.0005973894886608377,0.011110232209511461,1.2118514372063144e6,6120.0,360.0,94,1.2112736269396215e6
4,91,hADMM,1.0e-5,3.923567261490951,0.0007506991562444831,0.0007506991562444831,0.010243839374191821,1.211818696475517e6,6188.0,364.0,94,1.2112736269396215e6
4,92,hADMM,1.0e-5,3.891187830423599,0.0006460358439406289,0.0006460358439406289,0.010123634659263914,1.2118037229127055e6,6256.0,368.0,94,1.2112736269396215e6
4,93,hADMM,1.0e-5,3.8592381427735005,0.00038860210476210355,0.00038860210476210355,0.01040981090957005,1.2117994826194935e6,6324.0,372.0,94,1.2112736269396215e6
4,94,hADMM,1.0e-5,3.8277206795262813,9.598312193714875e-5,9.598312193714875e-5,0.010402977494585963,1.2117980904731664e6,6392.0,376.0,94,1.2112736269396215e6
4,0,hADMM,2.0e-5,34.720032359111464,NaN,NaN,NaN,1.12551e6,0.0,0.0,87,1.2112736269396215e6
4,1,hADMM,2.0e-5,37.77168842859392,7.7076940664524844,7.7076940664524844,8.707694086449356,1.2314716706093994e6,68.0,4.0,87,1.2112736269396215e6
4,2,hADMM,2.0e-5,32.141590614282784,7.165815786951212,7.165815786951212,14.873509853430882,1.3521790902363847e6,136.0,8.0,87,1.2112736269396215e6
4,3,hADMM,2.0e-5,25.072605441800427,1.7095853398783762,1.7095853398783762,5.45623044692794,1.332323674306107e6,204.0,12.0,87,1.2112736269396215e6
4,4,hADMM,2.0e-5,22.106816718037113,0.2004924028955759,0.2004924028955759,1.3016291279790386,1.3207503662716986e6,272.0,16.0,87,1.2112736269396215e6
4,5,hADMM,2.0e-5,20.022184987454917,0.14914916118076182,0.14914916118076182,0.5020184865096382,1.3029146490444925e6,340.0,20.0,87,1.2112736269396215e6
4,6,hADMM,2.0e-5,18.108152230107024,0.08118172660161971,0.08118172660161971,0.2786419192788052,1.2823908072833945e6,408.0,24.0,87,1.2112736269396215e6
4,7,hADMM,2.0e-5,16.466690158958215,0.17384796120944523,0.17384796120944523,0.26879033367740424,1.2672621594919357e6,476.0,28.0,87,1.2112736269396215e6
4,8,hADMM,2.0e-5,15.278902907145959,0.1832946596061351,0.1832946596061351,0.2281386147419473,1.257616219140583e6,544.0,32.0,87,1.2112736269396215e6
4,9,hADMM,2.0e-5,14.24409625909939,0.17441365201047132,0.17441365201047132,0.232156401702154,1.2504500603941586e6,612.0,36.0,87,1.2112736269396215e6
4,10,hADMM,2.0e-5,13.305211184633878,0.08114181465009418,0.08114181465009418,0.19358314180811687,1.2435385136112408e6,680.0,40.0,87,1.2112736269396215e6
4,11,hADMM,2.0e-5,12.433792429959102,0.084840296654066,0.084840296654066,0.18159852047112635,1.2378829861023915e6,748.0,44.0,87,1.2112736269396215e6
4,12,hADMM,2.0e-5,11.69648793338092,0.1517208512073367,0.1517208512073367,0.13280918272768538,1.2352505178085037e6,816.0,48.0,87,1.2112736269396215e6
4,13,hADMM,2.0e-5,10.992555030851197,0.01948702845443684,0.01948702845443684,0.14803843496618607,1.2313550503661733e6,884.0,52.0,87,1.2112736269396215e6
4,14,hADMM,2.0e-5,10.319862328390414,0.0038785293983050195,0.0038785293983050195,0.14176349856049408,1.2277518274355591e6,952.0,56.0,87,1.2112736269396215e6
4,15,hADMM,2.0e-5,9.691673401496887,0.03001920420843973,0.03001920420843973,0.13327084208234918,1.2250009820291558e6,1020.0,60.0,87,1.2112736269396215e6
4,16,hADMM,2.0e-5,9.191953754938426,0.10924145467646174,0.10924145467646174,0.10032908519755313,1.2235946578699914e6,1088.0,64.0,87,1.2112736269396215e6
4,17,hADMM,2.0e-5,8.751077535869815,0.04590326834680747,0.04590326834680747,0.10795617784316414,1.2215327547316256e6,1156.0,68.0,87,1.2112736269396215e6
4,18,hADMM,2.0e-5,8.326210812916822,0.005965588822958168,0.005965588822958168,0.0989032441708475,1.2198697678021805e6,1224.0,72.0,87,1.2112736269396215e6
4,19,hADMM,2.0e-5,7.968373427529765,0.07551590857023394,0.07551590857023394,0.09217919324300006,1.218393613390403e6,1292.0,76.0,87,1.2112736269396215e6
4,20,hADMM,2.0e-5,7.620428025848256,0.01145240386160351,0.01145240386160351,0.07854345891383652,1.2175205559628434e6,1360.0,80.0,87,1.2112736269396215e6
4,21,hADMM,2.0e-5,7.286510950196384,0.0029184526710293035,0.0029184526710293035,0.07565879110598095,1.2168781879471561e6,1428.0,84.0,87,1.2112736269396215e6
4,22,hADMM,2.0e-5,6.9962733634323495,0.035999860825486785,0.035999860825486785,0.0743384881239082,1.21612384064624e6,1496.0,88.0,87,1.2112736269396215e6
4,23,hADMM,2.0e-5,6.787787420862614,0.06637918078970806,0.06637918078970806,0.05756496502261976,1.2160091015024409e6,1564.0,92.0,87,1.2112736269396215e6
4,24,hADMM,2.0e-5,6.582047030055367,0.004701899179944569,0.004701899179944569,0.0616772816097626,1.2156823546488334e6,1632.0,96.0,87,1.2112736269396215e6
4,25,hADMM,2.0e-5,6.383579632021627,0.003443416754569384,0.003443416754569384,0.053074023729441144,1.2152731190504315e6,1700.0,100.0,87,1.2112736269396215e6
4,26,hADMM,2.0e-5,6.190909145922959,0.0014458676638937629,0.0014458676638937629,0.05309915439216084,1.2148284418690081e6,1768.0,104.0,87,1.2112736269396215e6
4,27,hADMM,2.0e-5,6.004101048842177,0.0010893627548489437,0.0010893627548489437,0.051503637833717475,1.214413987306549e6,1836.0,108.0,87,1.2112736269396215e6
4,28,hADMM,2.0e-5,5.82313627742557,0.0010817806552132492,0.0010817806552132492,0.04920067452082022,1.2140593935757473e6,1904.0,112.0,87,1.2112736269396215e6
4,29,hADMM,2.0e-5,5.6480040074688524,0.0010465743011458528,0.0010465743011458528,0.04700938725282344,1.213761413173926e6,1972.0,116.0,87,1.2112736269396215e6
4,30,hADMM,2.0e-5,5.504025673859138,0.03630219159599468,0.03630219159599468,0.04535199417714253,1.2133560325835352e6,2040.0,120.0,87,1.2112736269396215e6
4,31,hADMM,2.0e-5,5.3724208459470235,0.01371709651782016,0.01371709651782016,0.03917818032260856,1.2130795756758784e6,2108.0,124.0,87,1.2112736269396215e6
4,32,hADMM,2.0e-5,5.247721036232917,0.004897801324055262,0.004897801324055262,0.03682438977994362,1.2129898890187654e6,2176.0,128.0,87,1.2112736269396215e6
4,33,hADMM,2.0e-5,5.127977922955998,0.0024383243859351644,0.0024383243859351644,0.03850273571534468,1.2129937382039933e6,2244.0,132.0,87,1.2112736269396215e6
4,34,hADMM,2.0e-5,5.011624002475155,0.0006142204087462577,0.0006142204087462577,0.03777434528065826,1.2130022244543699e6,2312.0,136.0,87,1.2112736269396215e6
4,35,hADMM,2.0e-5,4.8975756392343355,0.001565545589597983,0.001565545589597983,0.03555746531080639,1.2129619706784184e6,2380.0,140.0,87,1.2112736269396215e6
4,36,hADMM,2.0e-5,4.785470288091855,0.0020138953073487453,0.0020138953073487453,0.03295504417217199,1.212858449466559e6,2448.0,144.0,87,1.2112736269396215e6
4,37,hADMM,2.0e-5,4.675594440790453,0.0016173779975758862,0.0016173779975758862,0.03248970020044606,1.2127066228397489e6,2516.0,148.0,87,1.2112736269396215e6
4,38,hADMM,2.0e-5,4.568542340218132,0.0008269588009872653,0.0008269588009872653,0.03247012385992032,1.2125346911665383e6,2584.0,152.0,87,1.2112736269396215e6
4,39,hADMM,2.0e-5,4.464860792512213,0.0006483189683139656,0.0006483189683139656,0.03170833520829919,1.2123692178537678e6,2652.0,156.0,87,1.2112736269396215e6
4,40,hADMM,2.0e-5,4.364858667762605,0.0006224147649451783,0.0006224147649451783,0.030504491602272976,1.2122263632749908e6,2720.0,160.0,87,1.2112736269396215e6
4,41,hADMM,2.0e-5,4.268589981103707,0.0005946469928002074,0.0005946469928002074,0.029207564221688687,1.2121100270730273e6,2788.0,164.0,87,1.2112736269396215e6
4,42,hADMM,2.0e-5,4.178957368085845,0.004848559000728336,0.004848559000728336,0.02874221399815502,1.212052549144942e6,2856.0,168.0,87,1.2112736269396215e6
4,43,hADMM,2.0e-5,4.108711267534678,0.024152161542835948,0.024152161542835948,0.027787472179767514,1.2121896708196898e6,2924.0,172.0,87,1.2112736269396215e6
4,44,hADMM,2.0e-5,4.039681015328064,0.003972065067678443,0.003972065067678443,0.02340557979882174,1.2122103355802395e6,2992.0,176.0,87,1.2112736269396215e6
4,45,hADMM,2.0e-5,3.972507968286547,0.003598045270945205,0.003598045270945205,0.020853402280766264,1.2121445992737794e6,3060.0,180.0,87,1.2112736269396215e6
4,46,hADMM,2.0e-5,3.9069974408543504,0.0023803010688865367,0.0023803010688865367,0.022682459264378396,1.212019432487345e6,3128.0,184.0,87,1.2112736269396215e6
4,47,hADMM,2.0e-5,3.8432768757394156,0.0008701394722245848,0.0008701394722245848,0.022989477388515756,1.2118757587505043e6,3196.0,188.0,87,1.2112736269396215e6
4,48,hADMM,2.0e-5,3.7813674428292474,0.0004385427552255905,0.0004385427552255905,0.02203119102293405,1.2117478703255255e6,3264.0,192.0,87,1.2112736269396215e6
4,49,hADMM,2.0e-5,3.7211939739193847,0.0012180459747923589,0.0012180459747923589,0.020343811454202054,1.2116557573407989e6,3332.0,196.0,87,1.2112736269396215e6
4,50,hADMM,2.0e-5,3.663917939066225,0.0020168344152931006,0.0020168344152931006,0.018509066644289973,1.2115944651476908e6,3400.0,200.0,87,1.2112736269396215e6
4,51,hADMM,2.0e-5,3.620253028014336,0.017375293730443442,0.017375293730443442,0.01672799582449125,1.2114794731898124e6,3468.0,204.0,87,1.2112736269396215e6
4,52,hADMM,2.0e-5,3.579280773057407,0.003374073419413204,0.003374073419413204,0.01400122031101958,1.2114224154604422e6,3536.0,208.0,87,1.2112736269396215e6
4,53,hADMM,2.0e-5,3.5410692080262347,0.0029783149706661405,0.0029783149706661405,0.012566091079167618,1.2114341317029148e6,3604.0,212.0,87,1.2112736269396215e6
4,54,hADMM,2.0e-5,3.5048695008622555,0.002088480019617478,0.002088480019617478,0.01434692012653005,1.2114886283755214e6,3672.0,216.0,87,1.2112736269396215e6
4,55,hADMM,2.0e-5,3.4699746095096176,0.0009643147620301828,0.0009643147620301828,0.014985919896286282,1.2115619996743656e6,3740.0,220.0,87,1.2112736269396215e6
4,56,hADMM,2.0e-5,3.4356751988173997,0.0002336067306092371,0.0002336067306092371,0.014565588609638747,1.2116320087753518e6,3808.0,224.0,87,1.2112736269396215e6
4,57,hADMM,2.0e-5,3.401387414920048,0.000913544566273794,0.000913544566273794,0.013372713146329263,1.2116823209191083e6,3876.0,228.0,87,1.2112736269396215e6
4,58,hADMM,2.0e-5,3.366766638325771,0.0013407785570438424,0.0013407785570438424,0.011791049945496734,1.211704582382068e6,3944.0,232.0,87,1.2112736269396215e6
4,59,hADMM,2.0e-5,3.331754351655402,0.0013906174000566374,0.0013906174000566374,0.010198385374668106,1.2116983489846457e6,4012.0,236.0,87,1.2112736269396215e6
4,60,hADMM,2.0e-5,3.2965371484199735,0.0011395346083724611,0.0011395346083724611,0.0105355796588682,1.2116693595177543e6,4080.0,240.0,87,1.2112736269396215e6
4,61,hADMM,2.0e-5,3.2614424430825637,0.0007095233807403734,0.0007095233807403734,0.010985405324977382,1.2116268974031832e6,4148.0,244.0,87,1.2112736269396215e6
4,62,hADMM,2.0e-5,3.2268197887205545,0.00023200280090529546,0.00023200280090529546,0.010957579828354769,1.211581012924169e6,4216.0,248.0,87,1.2112736269396215e6
4,63,hADMM,2.0e-5,3.192950010500915,0.0001942385817312875,0.0001942385817312875,0.010527049690520096,1.211540228980029e6,4284.0,252.0,87,1.2112736269396215e6
4,64,hADMM,2.0e-5,3.1599999057396415,0.00046684607415525825,0.00046684607415525825,0.009836846955669776,1.2115101023384612e6,4352.0,256.0,87,1.2112736269396215e6
4,65,hADMM,2.0e-5,3.1280175101458654,0.0005822835330526743,0.0005822835330526743,0.009052369709352082,1.2114927421687434e6,4420.0,260.0,87,1.2112736269396215e6
4,66,hADMM,2.0e-5,3.0969527600919853,0.0005482911302781002,0.0005482911302781002,0.008779662714185843,1.2114871623533312e6,4488.0,264.0,87,1.2112736269396215e6
4,67,hADMM,2.0e-5,3.06668962385552,0.00040647863143772334,0.00040647863143772334,0.008998134998518204,1.2114901997312016e6,4556.0,268.0,87,1.2112736269396215e6
4,68,hADMM,2.0e-5,3.0370811083682283,0.00021148897813794143,0.00021148897813794143,0.009020029800666185,1.211497675816475e6,4624.0,272.0,87,1.2112736269396215e6
4,69,hADMM,2.0e-5,3.0079821653513754,0.00014343477582334785,0.00014343477582334785,0.008850297551300734,1.211505503726651e6,4692.0,276.0,87,1.2112736269396215e6
4,70,hADMM,2.0e-5,2.979276354233326,0.00014390059142233014,0.00014390059142233014,0.008533686891605496,1.2115105217144147e6,4760.0,280.0,87,1.2112736269396215e6
4,71,hADMM,2.0e-5,2.950892312835655,0.00023390449470439556,0.00023390449470439556,0.008136164383627298,1.2115109413855192e6,4828.0,284.0,87,1.2112736269396215e6
4,72,hADMM,2.0e-5,2.922807708217133,0.0002558236322218743,0.0002558236322218743,0.007726164239003852,1.2115064047193134e6,4896.0,288.0,87,1.2112736269396215e6
4,73,hADMM,2.0e-5,2.8950414863360376,0.00022070920052108534,0.00022070920052108534,0.007399864824523039,1.2114977275897956e6,4964.0,292.0,87,1.2112736269396215e6
4,74,hADMM,2.0e-5,2.867638359628198,0.0001490343039274311,0.0001490343039274311,0.007379214526822775,1.2114864557379505e6,5032.0,296.0,87,1.2112736269396215e6
4,75,hADMM,2.0e-5,2.8406509979129675,0.00013315721327367136,0.00013315721327367136,0.0072759015306878005,1.211474369869824e6,5100.0,300.0,87,1.2112736269396215e6
4,76,hADMM,2.0e-5,2.8141248032301696,0.00012988089317400586,0.00012988089317400586,0.007099632936902633,1.2114630557180753e6,5168.0,304.0,87,1.2112736269396215e6
4,77,hADMM,2.0e-5,2.7880881700326046,0.00012569757639169232,0.00012569757639169232,0.006873843701234783,1.2114536144109988e6,5236.0,308.0,87,1.2112736269396215e6
4,78,hADMM,2.0e-5,2.7625489045509353,0.00012113797538826354,0.00012113797538826354,0.006649708606263571,1.2114465415038608e6,5304.0,312.0,87,1.2112736269396215e6
4,79,hADMM,2.0e-5,2.7374958511810323,0.0001167012749692109,0.0001167012749692109,0.006611430673808316,1.211441761042216e6,5372.0,316.0,87,1.2112736269396215e6
4,80,hADMM,2.0e-5,2.712903989978294,0.00011275746386907315,0.00011275746386907315,0.006552071087533973,1.211438771690877e6,5440.0,320.0,87,1.2112736269396215e6
4,81,hADMM,2.0e-5,2.688741132965073,0.00010949936352666612,0.00010949936352666612,0.006460960252319348,1.2114368484336704e6,5508.0,324.0,87,1.2112736269396215e6
4,82,hADMM,2.0e-5,2.6649745631091344,0.0001069428994349142,0.0001069428994349142,0.006337120085203374,1.2114352447555184e6,5576.0,328.0,87,1.2112736269396215e6
4,83,hADMM,2.0e-5,2.6415763441721074,0.00010496440213536573,0.00010496440213536573,0.0061872239273896845,1.2114333528031912e6,5644.0,332.0,87,1.2112736269396215e6
4,84,hADMM,2.0e-5,2.6185265205303185,0.00010335856502652341,0.00010335856502652341,0.006022421158882851,1.2114307976155663e6,5712.0,336.0,87,1.2112736269396215e6
4,85,hADMM,2.0e-5,2.595813977730315,0.00010190013459365765,0.00010190013459365765,0.005854954659822553,1.2114274608232463e6,5780.0,340.0,87,1.2112736269396215e6
4,86,hADMM,2.0e-5,2.573435266559407,0.00010039553177021432,0.00010039553177021432,0.005695328789854237,1.211423445088143e6,5848.0,344.0,87,1.2112736269396215e6
4,87,hADMM,2.0e-5,2.551392081833544,9.871590002363817e-5,9.871590002363817e-5,0.005550495308023207,1.2114190003985998e6,5916.0,348.0,87,1.2112736269396215e6
4,0,hADMM,4.0e-5,34.720032359111464,NaN,NaN,NaN,1.12551e6,0.0,0.0,76,1.2112736269396215e6
4,1,hADMM,4.0e-5,36.243389338863416,7.66651026777842,7.66651026777842,8.666510287769658,1.182516649573002e6,68.0,4.0,76,1.2112736269396215e6
4,2,hADMM,4.0e-5,28.239419630706987,7.144853681932512,7.144853681932512,14.811363949735295,1.3049685252981132e6,136.0,8.0,76,1.2112736269396215e6
4,3,hADMM,4.0e-5,19.427229785900405,1.9683528190543043,1.9683528190543043,5.172336796719499,1.2772644190140122e6,204.0,12.0,76,1.2112736269396215e6
4,4,hADMM,4.0e-5,15.557966226104991,0.338548028341886,0.338548028341886,1.6883282634340728,1.2620515354938374e6,272.0,16.0,76,1.2112736269396215e6
4,5,hADMM,4.0e-5,13.615165866637824,0.42261432153747824,0.42261432153747824,0.4782428936892156,1.2508806025096404e6,340.0,20.0,76,1.2112736269396215e6
4,6,hADMM,4.0e-5,11.868634290134407,0.25347585871127887,0.25347585871127887,0.38181313132861927,1.23869605601984e6,408.0,24.0,76,1.2112736269396215e6
4,7,hADMM,4.0e-5,10.489423542163214,0.2726664563112253,0.2726664563112253,0.29189836106677425,1.2308468247848146e6,476.0,28.0,76,1.2112736269396215e6
4,8,hADMM,4.0e-5,9.303441415565393,0.12663149822505826,0.12663149822505826,0.28361221778661294,1.2245136840983117e6,544.0,32.0,76,1.2112736269396215e6
4,9,hADMM,4.0e-5,8.44277604628443,0.17002904619929193,0.17002904619929193,0.20545490685705792,1.220834933363943e6,612.0,36.0,76,1.2112736269396215e6
4,10,hADMM,4.0e-5,7.7239308401037965,0.1385748437653085,0.1385748437653085,0.1890774455569566,1.2173564102671698e6,680.0,40.0,76,1.2112736269396215e6
4,11,hADMM,4.0e-5,7.0653458026907625,0.03348261842563005,0.03348261842563005,0.1554084759936194,1.215383416441864e6,748.0,44.0,76,1.2112736269396215e6
4,12,hADMM,4.0e-5,6.658382564567434,0.14438295222870456,0.14438295222870456,0.1436307004958417,1.215277982440288e6,816.0,48.0,76,1.2112736269396215e6
4,13,hADMM,4.0e-5,6.255670423463176,0.009048415238460006,0.009048415238460006,0.13999841386763157,1.2149531492104784e6,884.0,52.0,76,1.2112736269396215e6
4,14,hADMM,4.0e-5,5.887619328111071,0.011043146241316304,0.011043146241316304,0.09712790243108271,1.214550227348378e6,952.0,56.0,76,1.2112736269396215e6
4,15,hADMM,4.0e-5,5.562524878767801,0.031039416666787556,0.031039416666787556,0.09279910996962193,1.2138593873696006e6,1020.0,60.0,76,1.2112736269396215e6
4,16,hADMM,4.0e-5,5.2968349644954325,0.059399462610902454,0.059399462610902454,0.08779857595199658,1.2129841018083363e6,1088.0,64.0,76,1.2112736269396215e6
4,17,hADMM,4.0e-5,5.0500345683447865,0.01018867164134063,0.01018867164134063,0.07389991690018038,1.2124650967503653e6,1156.0,68.0,76,1.2112736269396215e6
4,18,hADMM,4.0e-5,4.822545013945592,0.008319238947265939,0.008319238947265939,0.06755682695592635,1.2122833156980302e6,1224.0,72.0,76,1.2112736269396215e6
4,19,hADMM,4.0e-5,4.610648850197486,0.004432630143702765,0.004432630143702765,0.0692274009658691,1.2122704273603663e6,1292.0,76.0,76,1.2112736269396215e6
4,20,hADMM,4.0e-5,4.412084256562293,0.002166324193860092,0.002166324193860092,0.0670042567889928,1.2122862866160034e6,1360.0,80.0,76,1.2112736269396215e6
4,21,hADMM,4.0e-5,4.225032737471127,0.0023287097620490194,0.0023287097620490194,0.062346978778629936,1.2122409953186833e6,1428.0,84.0,76,1.2112736269396215e6
4,22,hADMM,4.0e-5,4.07379662696041,0.03775284709106019,0.03775284709106019,0.05701883527853013,1.2124178959731688e6,1496.0,88.0,76,1.2112736269396215e6
4,23,hADMM,4.0e-5,3.9411200748983326,0.02539202975184418,0.02539202975184418,0.04736148127608941,1.2125222693885863e6,1564.0,92.0,76,1.2112736269396215e6
4,24,hADMM,4.0e-5,3.8144118997479612,0.008970795085240013,0.008970795085240013,0.03970155321480928,1.2123982390257986e6,1632.0,96.0,76,1.2112736269396215e6
4,25,hADMM,4.0e-5,3.7011776798526768,0.011135496712515902,0.011135496712515902,0.04363493667990337,1.2120791265707284e6,1700.0,100.0,76,1.2112736269396215e6
4,26,hADMM,4.0e-5,3.6066403820658364,0.018914572084174353,0.018914572084174353,0.04249399251556096,1.2116454688627499e6,1768.0,104.0,76,1.2112736269396215e6
4,27,hADMM,4.0e-5,3.5197197631431267,0.004750194829189702,0.004750194829189702,0.03603503679502862,1.2113158647518866e6,1836.0,108.0,76,1.2112736269396215e6
4,28,hADMM,4.0e-5,3.4427714756379952,0.006524868056439592,0.006524868056439592,0.02817859684423607,1.2111420789150835e6,1904.0,112.0,76,1.2112736269396215e6
4,29,hADMM,4.0e-5,3.3714249562781307,0.0065902921455494035,0.0065902921455494035,0.02067504663560671,1.2111084704404892e6,1972.0,116.0,76,1.2112736269396215e6
4,30,hADMM,4.0e-5,3.3014547429263437,0.005303278720645288,0.005303278720645288,0.02450656414671193,1.2111809835625114e6,2040.0,120.0,76,1.2112736269396215e6
4,31,hADMM,4.0e-5,3.238554773027203,0.003261004221416508,0.003261004221416508,0.02660508113576232,1.2113165744294417e6,2108.0,124.0,76,1.2112736269396215e6
4,32,hADMM,4.0e-5,3.1786368377026575,0.0010369707012742868,0.0010369707012742868,0.02647549750436129,1.211468191618716e6,2176.0,128.0,76,1.2112736269396215e6
4,33,hADMM,4.0e-5,3.1204157199278746,0.0008851159923553009,0.0008851159923553009,0.024542079852823084,1.2115972482277467e6,2244.0,132.0,76,1.2112736269396215e6
4,34,hADMM,4.0e-5,3.062822229525905,0.0021370769223130193,0.0021370769223130193,0.021501449479080392,1.211679476010781e6,2312.0,136.0,76,1.2112736269396215e6
4,35,hADMM,4.0e-5,3.0052805932454483,0.0026489906593807344,0.0026489906593807344,0.018112301339791692,1.2117064384466377e6,2380.0,140.0,76,1.2112736269396215e6
