topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,79,hADMM,1.0e-5,31.301534580530593,0.0009357937047038689,0.0009357937047038689,0.03860305166040412,834583.2331742699,7110.0,1975.0,148,789608.7182607725
3,80,hADMM,1.0e-5,30.57588832549507,0.000906906131220353,0.000906906131220353,0.03755379110278412,832379.6191292736,7200.0,2000.0,148,789608.7182607725
3,81,hADMM,1.0e-5,29.867374598441767,0.0008788868613596179,0.0008788868613596179,0.036528547009179846,830282.8742952632,7290.0,2025.0,148,789608.7182607725
3,82,hADMM,1.0e-5,29.17565162706703,0.0008517100957732282,0.0008517100957732282,0.03552695988736687,828288.164116857,7380.0,2050.0,148,789608.7182607725
3,83,hADMM,1.0e-5,28.50038056217207,0.0008253508109845598,0.0008253508109845598,0.0345486674807578,826390.840827027,7470.0,2075.0,148,789608.7182607725
3,84,hADMM,1.0e-5,27.84122564959366,0.0007997847335001751,0.0007997847335001751,0.03359330510163616,824586.4386183457,7560.0,2100.0,148,789608.7182607725
3,85,hADMM,1.0e-5,27.197854392885407,0.0007749883152179393,0.0007749883152179393,0.03266050597194514,822870.6687721766,7650.0,2125.0,148,789608.7182607725
3,86,hADMM,1.0e-5,26.569937706659562,0.0007509387098103559,0.0007509387098103559,0.0317499015688778,821239.4147589182,7740.0,2150.0,148,789608.7182607725
3,87,hADMM,1.0e-5,25.957150060545793,0.0007276137502358893,0.0007276137502358893,0.030861121973076777,819688.7273220089,7830.0,2175.0,148,789608.7182607725
3,88,hADMM,1.0e-5,25.359169613766767,0.00070499192709228,0.00070499192709228,0.02999379621704179,818214.8195579065,7920.0,2200.0,148,789608.7182607725
3,89,hADMM,1.0e-5,24.775678340371538,0.0006830523679806078,0.0006830523679806078,0.029147552631997087,816814.0620037105,8010.0,2225.0,148,789608.7182607725
3,90,hADMM,1.0e-5,24.206362145200632,0.0006617748176029892,0.0006617748176029892,0.02832201919120081,815482.9777435001,8100.0,2250.0,148,789608.7182607725
3,91,hADMM,1.0e-5,23.650910970693005,0.0006411396187058216,0.0006411396187058216,0.02751682384831433,814218.2375438277,8190.0,2275.0,148,789608.7182607725
3,92,hADMM,1.0e-5,23.109018894670918,0.000621127693685608,0.000621127693685608,0.026731594869300324,813016.655028146,8280.0,2300.0,148,789608.7182607725
3,93,hADMM,1.0e-5,22.58038421926677,0.0006017205269888137,0.0006017205269888137,0.02596596115668426,811875.1818992727,8370.0,2325.0,148,789608.7182607725
3,94,hADMM,1.0e-5,22.064709551178165,0.0005829001480517348,0.0005829001480517348,0.025219552564966108,810790.9032183028,8460.0,2350.0,148,789608.7182607725
3,95,hADMM,1.0e-5,21.561701873457054,0.0005646491148834087,0.0005646491148834087,0.024492000206413067,809761.0327476857,8550.0,2375.0,148,789608.7182607725
3,96,hADMM,1.0e-5,21.07107260905712,0.0005469504982986706,0.0005469504982986706,0.02378293674635401,808782.9083655026,8640.0,2400.0,148,789608.7182607725
3,97,hADMM,1.0e-5,20.592537676377333,0.0005297878666201683,0.0005297878666201683,0.023092104979225425,807853.987557295,8730.0,2425.0,148,789608.7182607725
3,98,hADMM,1.0e-5,20.125817537052544,0.0005131452708351247,0.0005131452708351247,0.022419083340402324,806971.8429911176,8820.0,2450.0,148,789608.7182607725
3,99,hADMM,1.0e-5,19.670637236252322,0.0004970072304804063,0.0004970072304804063,0.021763448642621697,806134.1581808655,8910.0,2475.0,148,789608.7182607725
3,100,hADMM,1.0e-5,19.22672643575616,0.0004813587197158853,0.0004813587197158853,0.02112484311755658,805338.7232422723,9000.0,2500.0,148,789608.7182607725
3,101,hADMM,1.0e-5,18.79381944008162,0.00046618515402663263,0.00046618515402663263,0.020502911825353465,804583.4307453855,9090.0,2525.0,148,789608.7182607725
3,102,hADMM,1.0e-5,18.371655215943495,0.0004514723772679474,0.0004514723772679474,0.0198973028773608,803866.2716667439,9180.0,2550.0,148,789608.7182607725
3,103,hADMM,1.0e-5,17.95997740532788,0.0004372066492077664,0.0004372066492077664,0.01930766764541758,803185.331443928,9270.0,2575.0,148,789608.7182607725
3,104,hADMM,1.0e-5,17.558534332464106,0.0004233746333088817,0.0004233746333088817,0.018733660958515586,802538.786134649,9360.0,2600.0,148,789608.7182607725
3,105,hADMM,1.0e-5,17.167079004979204,0.0004099633850191964,0.0004099633850191964,0.018174941286257962,801924.8986820201,9450.0,2625.0,148,789608.7182607725
3,106,hADMM,1.0e-5,16.78536910951742,0.0003969603404048172,0.0003969603404048172,0.017631170909927718,801342.0152872371,9540.0,2650.0,148,789608.7182607725
3,107,hADMM,1.0e-5,16.413167002105812,0.00038435330499630993,0.00038435330499630993,0.01710201608060835,800788.5618904238,9630.0,2675.0,148,789608.7182607725
3,108,hADMM,1.0e-5,16.050239693543656,0.0003721304431678618,0.0003721304431678618,0.01658714716496945,800263.0407600236,9720.0,2700.0,148,789608.7182607725
3,109,hADMM,1.0e-5,15.696775129599382,0.00036028026766388166,0.00036028026766388166,0.016086238779012163,799764.0271907536,9810.0,2725.0,148,789608.7182607725
3,110,hADMM,1.0e-5,15.354402513380258,0.0003487916295377147,0.0003487916295377147,0.0155989699097141,799290.166309775,9900.0,2750.0,148,789608.7182607725
3,111,hADMM,1.0e-5,15.020522616510547,0.00033765370830352026,0.00033765370830352026,0.015125024025211431,798840.1699904535,9990.0,2775.0,148,789608.7182607725
3,112,hADMM,1.0e-5,14.694924101805611,0.00032685600248072433,0.00032685600248072433,0.01466408917362827,798412.8138727823,10080.0,2800.0,148,789608.7182607725
3,113,hADMM,1.0e-5,14.377400079632752,0.0003163883202805806,0.0003163883202805806,0.01421585807116088,798006.9344892933,10170.0,2825.0,148,789608.7182607725
3,114,hADMM,1.0e-5,14.067748069161793,0.00030624077069774103,0.00030624077069774103,0.01378002817934032,797621.4264950592,10260.0,2850.0,148,789608.7182607725
3,115,hADMM,1.0e-5,13.765769956531882,0.00029640375474038194,0.00029640375474038194,0.013356301772486034,797255.2400001752,10350.0,2875.0,148,789608.7182607725
3,116,hADMM,1.0e-5,13.47127195015869,0.0002868679569942856,0.0002868679569942856,0.012944385995030672,796907.378002944,10440.0,2900.0,148,789608.7182607725
3,117,hADMM,1.0e-5,13.184257953987489,0.00027762433739830783,0.00027762433739830783,0.01254399290987429,796576.8939218165,10530.0,2925.0,148,789608.7182607725
3,118,hADMM,1.0e-5,12.905761785113448,0.0002686641232330089,0.0002686641232330089,0.012154839537380724,796262.8892240198,10620.0,2950.0,148,789608.7182607725
3,119,hADMM,1.0e-5,12.634124130231296,0.0002599788013917248,0.0002599788013917248,0.011776647886152958,795964.511148677,10710.0,2975.0,148,789608.7182607725
3,120,hADMM,1.0e-5,12.369169959561322,0.000251560110813287,0.000251560110813287,0.011409144975514707,795680.9505221315,10800.0,3000.0,148,789608.7182607725
3,121,hADMM,1.0e-5,12.110728261296291,0.00024340003515099795,0.00024340003515099795,0.011052062850229305,795411.4396631108,10890.0,3025.0,148,789608.7182607725
3,122,hADMM,1.0e-5,11.858631984493751,0.0002354907957062835,0.0002354907957062835,0.010705138588042118,795155.2503752925,10980.0,3050.0,148,789608.7182607725
3,123,hADMM,1.0e-5,11.612717980517807,0.0002278248444369524,0.0002278248444369524,0.010368114300158382,794911.6920248033,11070.0,3075.0,148,789608.7182607725
3,124,hADMM,1.0e-5,11.372826943194264,0.00022039485731006891,0.00022039485731006891,0.01004073712517517,794680.1097001187,11160.0,3100.0,148,789608.7182607725
3,125,hADMM,1.0e-5,11.138803347835456,0.00021319372770989276,0.00021319372770989276,0.009722759217027033,794459.8824518421,11250.0,3125.0,148,789608.7182607725
3,126,hADMM,1.0e-5,10.910495389285607,0.00020621456016556294,0.00020621456016556294,0.00941393772694532,794250.4216098012,11340.0,3150.0,148,789608.7182607725
3,127,hADMM,1.0e-5,10.68853855494002,0.00019945066410897994,0.00019945066410897994,0.009114034780205671,794051.1691749191,11430.0,3175.0,148,789608.7182607725
3,128,hADMM,1.0e-5,10.472076836295205,0.0001928955479613137,0.0001928955479613137,0.008906902047598919,793861.5962833038,11520.0,3200.0,148,789608.7182607725
3,129,hADMM,1.0e-5,10.260862166277546,0.00018654291326214434,0.00018654291326214434,0.008729734016710289,793681.201740048,11610.0,3225.0,148,789608.7182607725
3,130,hADMM,1.0e-5,10.054758047124338,0.00018038664904551638,0.00018038664904551638,0.008556330187626138,793509.5106202222,11700.0,3250.0,148,789608.7182607725
3,131,hADMM,1.0e-5,9.853631354420777,0.00017442082634566702,0.00017442082634566702,0.008386612610164157,793346.0729345916,11790.0,3275.0,148,789608.7182607725
3,132,hADMM,1.0e-5,9.657352272464696,0.0001686396928501921,0.0001686396928501921,0.00822050452351153,793190.4623576154,11880.0,3300.0,148,789608.7182607725
3,133,hADMM,1.0e-5,9.46579422953389,0.00016303766774150574,0.00016303766774150574,0.00805793036812208,793042.275015362,11970.0,3325.0,148,789608.7182607725
3,134,hADMM,1.0e-5,9.27883383315498,0.0001576093366342235,0.0001576093366342235,0.007898815795225111,792901.1283309452,12060.0,3350.0,148,789608.7182607725
3,135,hADMM,1.0e-5,9.096350805469905,0.00015234944670794448,0.00015234944670794448,0.007743087674234594,792766.6599252129,12150.0,3375.0,148,789608.7182607725
3,136,hADMM,1.0e-5,8.91822791878921,0.0001472529019590496,0.0001472529019590496,0.007590674097870398,792638.5265704475,12240.0,3400.0,148,789608.7182607725
3,137,hADMM,1.0e-5,8.744499869321066,0.000142314758598161,0.000142314758598161,0.0074415043855919905,792516.4031948613,12330.0,3425.0,148,789608.7182607725
3,138,hADMM,1.0e-5,8.575863990153575,0.00013753022038187623,0.00013753022038187623,0.00729550908500709,792399.9819357677,12420.0,3450.0,148,789608.7182607725
3,139,hADMM,1.0e-5,8.418073153209672,0.00013289463471366503,0.00013289463471366503,0.007152619971568797,792288.9712393624,12510.0,3475.0,148,789608.7182607725
3,140,hADMM,1.0e-5,8.263842051711507,0.00012840348792586553,0.00012840348792586553,0.007012770047261974,792183.095005088,12600.0,3500.0,148,789608.7182607725
3,141,hADMM,1.0e-5,8.11308017981927,0.00012405240142143725,0.00012405240142143725,0.006875893536275157,792082.0917726201,12690.0,3525.0,148,789608.7182607725
3,142,hADMM,1.0e-5,7.96569933311298,0.00011983712766827637,0.00011983712766827637,0.006741925881444288,791985.7139496208,12780.0,3550.0,148,789608.7182607725
3,143,hADMM,1.0e-5,7.8216135568238805,0.00011575354626813805,0.00011575354626813805,0.006610803737637561,791893.7270783923,12870.0,3575.0,148,789608.7182607725
3,144,hADMM,1.0e-5,7.680739094661099,0.00011179766025115612,0.00011179766025115612,0.006482464964824963,791805.9091396877,12960.0,3600.0,148,789608.7182607725
3,145,hADMM,1.0e-5,7.542994338279678,0.00010796559240411341,0.00010796559240411341,0.006356848619838651,791722.0498919677,13050.0,3625.0,148,789608.7182607725
3,146,hADMM,1.0e-5,7.4082997774325765,0.00010425358171417543,0.00010425358171417543,0.006233894947154539,791641.9502444649,13140.0,3650.0,148,789608.7182607725
3,147,hADMM,1.0e-5,7.276577950845338,0.00010065797993163983,0.00010065797993163983,0.006113545368709339,791565.4216624707,13230.0,3675.0,148,789608.7182607725
3,148,hADMM,1.0e-5,7.147753397849105,9.717524825347823e-5,9.717524825347823e-5,0.0059957424729573106,791492.2856033214,13320.0,3700.0,148,789608.7182607725
3,0,hADMM,2.0e-5,172.81265380439282,NaN,NaN,NaN,2.234755e6,0.0,0.0,108,789608.7182607725
3,1,hADMM,2.0e-5,164.25427687634323,1.8457067550576132,1.8457067550576132,0.9990428686466356,1.8784559705495832e6,90.0,25.0,108,789608.7182607725
3,2,hADMM,2.0e-5,166.36563180070942,1.8446184828928325,1.8446184828928325,1.3466853290452492,2.032972650961091e6,180.0,50.0,108,789608.7182607725
3,3,hADMM,2.0e-5,151.87012124842946,0.8787200788822309,0.8787200788822309,3.1877148663211843,1.9506600412485811e6,270.0,75.0,108,789608.7182607725
3,4,hADMM,2.0e-5,148.67856720132383,0.05836157100358541,0.05836157100358541,0.4876893514146581,1.865617532772311e6,360.0,100.0,108,789608.7182607725
3,5,hADMM,2.0e-5,143.12764272218936,0.034490291586684485,0.034490291586684485,0.38828050140195236,1.786854678064881e6,450.0,125.0,108,789608.7182607725
3,6,hADMM,2.0e-5,137.67844707605374,0.03208800864934469,0.03208800864934469,0.3716151867452999,1.7136480404607973e6,540.0,150.0,108,789608.7182607725
3,7,hADMM,2.0e-5,132.40125654571207,0.029891627540985066,0.029891627540985066,0.3559607510684213,1.6455231466607389e6,630.0,175.0,108,789608.7182607725
3,8,hADMM,2.0e-5,127.29180514172869,0.02788237930255022,0.02788237930255022,0.34113821360761243,1.5820683961468386e6,720.0,200.0,108,789608.7182607725
3,9,hADMM,2.0e-5,122.34408428428198,0.026038792042139214,0.026038792042139214,0.32705467127835064,1.522925700889241e6,810.0,225.0,108,789608.7182607725
3,10,hADMM,2.0e-5,117.55276990234978,0.024342361262651657,0.024342361262651657,0.31363366808102366,1.4677807993873307e6,900.0,250.0,108,789608.7182607725
3,11,hADMM,2.0e-5,112.91318539845447,0.022777258106118303,0.022777258106118303,0.3008102350316113,1.416355505417422e6,990.0,275.0,108,789608.7182607725
3,12,hADMM,2.0e-5,108.42119049379669,0.02132988383581491,0.02132988383581491,0.28852908905072105,1.3684014289108177e6,1080.0,300.0,108,789608.7182607725
3,13,hADMM,2.0e-5,104.07308250333148,0.019988499863441866,0.019988499863441866,0.2767432193860717,1.3236948668346065e6,1170.0,325.0,108,789608.7182607725
3,14,hADMM,2.0e-5,99.86551118895841,0.01874292583460324,0.01874292583460324,0.26541269353167785,1.2820326404744065e6,1260.0,350.0,108,789608.7182607725
3,15,hADMM,2.0e-5,95.79540548559197,0.017584292203459917,0.017584292203459917,0.25450363763860917,1.2432287047068158e6,1350.0,375.0,108,789608.7182607725
3,16,hADMM,2.0e-5,91.85991061225415,0.01650483646440204,0.01650483646440204,0.24398735995017073,1.2071113909580754e6,1440.0,400.0,108,789608.7182607725
3,17,hADMM,2.0e-5,88.05633433927086,0.015497734578850064,0.015497734578850064,0.23383959279218303,1.1735211727845361e6,1530.0,425.0,108,789608.7182607725
3,18,hADMM,2.0e-5,84.38210138303602,0.01455696094781267,0.01455696094781267,0.22403983390952487,1.142308863774332e6,1620.0,450.0,108,789608.7182607725
3,19,hADMM,2.0e-5,80.8347150517676,0.013677171668205368,0.013677171668205368,0.21457077200019103,1.113334173462384e6,1710.0,475.0,108,789608.7182607725
3,20,hADMM,2.0e-5,77.41172538062362,0.012853606879595247,0.012853606879595247,0.20541778443326653,1.0864645594217025e6,1800.0,500.0,108,789608.7182607725
3,21,hADMM,2.0e-5,74.11070308160201,0.012082008837327685,0.012082008837327685,0.19656849755288963,1.0615743235634307e6,1890.0,525.0,108,789608.7182607725
3,22,hADMM,2.0e-5,70.92921870003282,0.011358552995778481,0.011358552995778481,0.18801240182387868,1.0385439086245779e6,1980.0,550.0,108,789608.7182607725
3,23,hADMM,2.0e-5,67.86482642086018,0.01067978989495355,0.01067978989495355,0.1797405154901357,1.0172593573443749e6,2070.0,575.0,108,789608.7182607725
3,24,hADMM,2.0e-5,64.9150520087999,0.010042596047201258,0.010042596047201258,0.17174509148944672,997611.9022909905,2160.0,600.0,108,789608.7182607725
3,25,hADMM,2.0e-5,62.0773844002668,0.009444132342730782,0.009444132342730782,0.16401936317867438,979497.6589619867,2250.0,625.0,108,789608.7182607725
3,26,hADMM,2.0e-5,59.34927049435879,0.008881808750878406,0.008881808750878406,0.15655732502922248,962817.398830169,2340.0,650.0,108,789608.7182607725
3,27,hADMM,2.0e-5,56.72811271707856,0.008353254303191449,0.008353254303191449,0.14935354490711816,947476.3825707231,2430.0,675.0,108,789608.7182607725
3,28,hADMM,2.0e-5,54.21126895875196,0.007856291514308111,0.007856291514308111,0.14240300489280067,933384.2368734092,2520.0,700.0,108,789608.7182607725
3,29,hADMM,2.0e-5,51.79605451016412,0.007388914536051061,0.007388914536051061,0.13570096785532115,920454.8610732403,2610.0,725.0,108,789608.7182607725
3,30,hADMM,2.0e-5,49.47974564881172,0.006949270454692069,0.006949270454692069,0.12924286719839984,908606.3523621712,2700.0,750.0,108,789608.7182607725
3,31,hADMM,2.0e-5,47.25958455309548,0.006535643236844635,0.006535643236844635,0.12302421736116287,897760.9405972213,2790.0,775.0,108,789608.7182607725
3,32,hADMM,2.0e-5,45.132785249262234,0.006146439908153667,0.006146439908153667,0.11704054279856457,887844.9257135334,2880.0,800.0,108,789608.7182607725
3,33,hADMM,2.0e-5,43.0965403233001,0.005780178615523823,0.005780178615523823,0.11128732329637536,878788.612496467,2970.0,825.0,108,789608.7182607725
3,34,hADMM,2.0e-5,41.14802815753736,0.005435478278998929,0.005435478278998929,0.10575995359983636,870526.2389760315,3060.0,850.0,108,789608.7182607725
3,35,hADMM,2.0e-5,39.28442047907399,0.005111049586028926,0.005111049586028926,0.10045371545890625,862995.8959911644,3150.0,875.0,108,789608.7182607725
3,36,hADMM,2.0e-5,37.50289003404653,0.004805687120459368,0.004805687120459368,0.09536376031862837,856139.4365434664,3240.0,900.0,108,789608.7182607725
3,37,hADMM,2.0e-5,35.80061822775099,0.004518262451508548,0.004518262451508548,0.09048510101158236,849902.3744346821,3330.0,925.0,108,789608.7182607725
3,38,hADMM,2.0e-5,34.17480259551443,0.004247718036133108,0.004247718036133108,0.08581261094075288,844233.7723757931,3420.0,950.0,108,789608.7182607725
3,39,hADMM,2.0e-5,32.62266399264731,0.003993061811820908,0.003993061811820908,0.08134102937420273,839086.1202859943,3510.0,975.0,108,789608.7182607725
3,40,hADMM,2.0e-5,31.141453413608275,0.0037533623768091218,0.0037533623768091218,0.07706497160643622,834415.204885747,3600.0,1000.0,108,789608.7182607725
3,41,hADMM,2.0e-5,29.72845837050578,0.003527744671281141,0.003527744671281141,0.07297894287350815,830179.9719487065,3690.0,1025.0,108,789608.7182607725
3,42,hADMM,2.0e-5,28.38100877914912,0.003315386087512806,0.003315386087512806,0.0690773550385888,826342.3827316392,3780.0,1050.0,108,789608.7182607725
3,43,hADMM,2.0e-5,27.096482316987704,0.0031155129485433974,0.0031155129485433974,0.06535454518900963,822867.2661676664,3870.0,1075.0,108,789608.7182607725
3,44,hADMM,2.0e-5,25.872309231443573,0.0029273973049939173,0.0029273973049939173,0.06180479540509154,819722.1684035755,3960.0,1100.0,108,789608.7182607725
3,45,hADMM,2.0e-5,24.70597658938766,0.0027503540076967425,0.0027503540076967425,0.05842235307228982,816877.2012022393,4050.0,1125.0,108,789608.7182607725
3,46,hADMM,2.0e-5,23.595031968911982,0.002583738021121107,0.002583738021121107,0.05520145121231934,814304.8906304844,4140.0,1150.0,108,789608.7182607725
3,47,hADMM,2.0e-5,22.5370866032132,0.002426941947900829,0.002426941947900829,0.05213632840325033,811980.0273234473,4230.0,1175.0,108,789608.7182607725
3,48,hADMM,2.0e-5,21.529817993453936,0.0022793937397160846,0.0022793937397160846,0.049221247944984725,809879.5194689846,4320.0,1200.0,108,789608.7182607725
3,49,hADMM,2.0e-5,20.570972013047392,0.0021405545738311105,0.0021405545738311105,0.04645051600304129,807982.2494989759,4410.0,1225.0,108,789608.7182607725
3,50,hADMM,2.0e-5,19.658364530068578,0.0020099168775455922,0.0020099168775455922,0.043820343466974165,806268.9353153118,4500.0,1250.0,108,789608.7182607725
3,51,hADMM,2.0e-5,18.789882577582624,0.0018870024859154455,0.0018870024859154455,0.04132367320462116,804721.9967226953,4590.0,1275.0,108,789608.7182607725
3,52,hADMM,2.0e-5,17.96348510375218,0.0017713609198661828,0.0017713609198661828,0.03895435787403834,803325.4275921903,4680.0,1300.0,108,789608.7182607725
3,53,hADMM,2.0e-5,17.177203334779616,0.0016625677741188838,0.0016625677741188838,0.03670706506599686,802064.6741417383,4770.0,1325.0,108,789608.7182607725
3,54,hADMM,2.0e-5,16.429140784207846,0.001560223205377298,0.001560223205377298,0.034576572823619145,800926.519594646,4860.0,1350.0,108,789608.7182607725
3,55,hADMM,2.0e-5,15.718863868866519,0.0014639505129103725,0.0014639505129103725,0.03255777936506199,799898.9753653279,4950.0,1375.0,108,789608.7182607725
3,56,hADMM,2.0e-5,15.046995844514711,0.0013733948043146427,0.0013733948043146427,0.030645711369857054,798971.178823922,5040.0,1400.0,108,789608.7182607725
3,57,hADMM,2.0e-5,14.40766740292029,0.0012882217403991092,0.0012882217403991092,0.02883553088410018,798133.2976075921,5130.0,1425.0,108,789608.7182607725
3,58,hADMM,2.0e-5,13.799289872639728,0.0012081163535135886,0.0012081163535135886,0.02712254091572852,797376.4403759195,5220.0,1450.0,108,789608.7182607725
3,59,hADMM,2.0e-5,13.221389785319964,0.0011327819345936518,0.0011327819345936518,0.02550218979925134,796692.5738499615,5310.0,1475.0,108,789608.7182607725
3,60,hADMM,2.0e-5,12.673502042968762,0.0010619389843320448,0.0010619389843320448,0.023970074417935194,796074.4459283326,5400.0,1500.0,108,789608.7182607725
3,61,hADMM,2.0e-5,12.151947111351376,0.0009953242245277494,0.0009953242245277494,0.022521942373654014,795515.5146379276,5490.0,1525.0,108,789608.7182607725
3,62,hADMM,2.0e-5,11.655410370636611,0.0009326896659622719,0.0009326896659622719,0.02115369319783511,795009.8826504911,5580.0,1550.0,108,789608.7182607725
3,63,hADMM,2.0e-5,11.182637150886634,0.0008738017293534739,0.0008738017293534739,0.019861378695420484,794552.237078016,5670.0,1575.0,108,789608.7182607725
3,64,hADMM,2.0e-5,10.733923341549994,0.0008184404163262826,0.0008184404163262826,0.018641202512505117,794137.7942487372,5760.0,1600.0,108,789608.7182607725
3,65,hADMM,2.0e-5,10.306787977997903,0.0007663985275367935,0.0007663985275367935,0.01752868944208874,793762.2491602723,5850.0,1625.0,108,789608.7182607725
3,66,hADMM,2.0e-5,9.899860773731353,0.0007174809251555558,0.0007174809251555558,0.01684509945637469,793421.7293061921,5940.0,1650.0,108,789608.7182607725
3,67,hADMM,2.0e-5,9.512115905279542,0.0006715038373137361,0.0006715038373137361,0.016189953182413674,793112.752576134,6030.0,1675.0,108,789608.7182607725
3,68,hADMM,2.0e-5,9.142577484524725,0.000628294202044799,0.000628294202044799,0.015562087953130188,792832.1889366296,6120.0,1700.0,108,789608.7182607725
3,69,hADMM,2.0e-5,8.79104939207939,0.0005876890485847497,0.0005876890485847497,0.014960377900285593,792577.225609458,6210.0,1725.0,108,789608.7182607725
3,70,hADMM,2.0e-5,8.456020809041902,0.0005495349138993078,0.0005495349138993078,0.014383734275729587,792345.3354758559,6300.0,1750.0,108,789608.7182607725
3,71,hADMM,2.0e-5,8.146017650785993,0.0005136872924857983,0.0005136872924857983,0.01383110554991962,792134.2484478247,6390.0,1775.0,108,789608.7182607725
3,72,hADMM,2.0e-5,7.854325433648114,0.00048001011756149126,0.00048001011756149126,0.013301477315917687,791941.9255616314,6480.0,1800.0,108,789608.7182607725
3,73,hADMM,2.0e-5,7.575388859165693,0.0004483752719632861,0.0004483752719632861,0.0127938720235381,791766.5355629505,6570.0,1825.0,108,789608.7182607725
3,74,hADMM,2.0e-5,7.308754147476418,0.00041866212702679206,0.00041866212702679206,0.012307348567219378,791606.4337677024,6660.0,1850.0,108,789608.7182607725
3,75,hADMM,2.0e-5,7.053856838416223,0.0003907571078407557,0.0003907571078407557,0.011841001749038682,791460.1429972086,6750.0,1875.0,108,789608.7182607725
3,76,hADMM,2.0e-5,6.809883472723839,0.0003645532835978571,0.0003645532835978571,0.011393961635517869,791326.3364005993,6840.0,1900.0,108,789608.7182607725
3,77,hADMM,2.0e-5,6.582089380176491,0.00033994998132236276,0.00033994998132236276,0.01096539282636666,791203.8219913566,6930.0,1925.0,108,789608.7182607725
3,78,hADMM,2.0e-5,6.36720884184087,0.0003168524219709923,0.0003168524219709923,0.010554493650436036,791091.5287382969,7020.0,1950.0,108,789608.7182607725
3,79,hADMM,2.0e-5,6.160925294383393,0.0002951713774308473,0.0002951713774308473,0.010160495302889316,790988.4940640476,7110.0,1975.0,108,789608.7182607725
3,80,hADMM,2.0e-5,5.962831518197506,0.0002748228473024028,0.0002748228473024028,0.009782660936408227,790893.8526163378,7200.0,2000.0,108,789608.7182607725
3,81,hADMM,2.0e-5,5.772540635401094,0.0002606512663740901,0.0002606512663740901,0.00942028471733014,790806.8261887718,7290.0,2025.0,108,789608.7182607725
3,82,hADMM,2.0e-5,5.589685139247969,0.0002507273152811962,0.0002507273152811962,0.00907269085660456,790726.7146785235,7380.0,2050.0,108,789608.7182607725
3,83,hADMM,2.0e-5,5.413915969329327,0.0002412281243087122,0.0002412281243087122,0.008739232624284554,790652.8879784563,7470.0,2075.0,108,789608.7182607725
3,84,hADMM,2.0e-5,5.244901631385446,0.00023213353509632384,0.00023213353509632384,0.008419291354889502,790584.7787103524,7560.0,2100.0,108,789608.7182607725
3,85,hADMM,2.0e-5,5.086189073361407,0.00022342440230360694,0.00022342440230360694,0.008112275450608664,790521.875714708,7650.0,2125.0,108,789608.7182607725
3,86,hADMM,2.0e-5,4.9350713290431285,0.00021508254335333987,0.00021508254335333987,0.007817619387489039,790463.718220354,7740.0,2150.0,108,789608.7182607725
3,87,hADMM,2.0e-5,4.789345432634248,0.0002070906904130254,0.0002070906904130254,0.007534782729878842,790409.890624507,7830.0,2175.0,108,789608.7182607725
3,88,hADMM,2.0e-5,4.648773594106261,0.00019943244441922303,0.00019943244441922303,0.007263249157140272,790360.0178205834,7920.0,2200.0,108,789608.7182607725
3,89,hADMM,2.0e-5,4.513129869583356,0.00019209223119265317,0.00019209223119265317,0.007008250914604552,790313.7610171805,8010.0,2225.0,108,789608.7182607725
3,90,hADMM,2.0e-5,4.3821996102083185,0.00018505525956058477,0.00018505525956058477,0.00677102828289744,790270.8139972219,8100.0,2250.0,108,789608.7182607725
3,91,hADMM,2.0e-5,4.255778933198679,0.00017830748139235908,0.00017830748139235908,0.006542780623061795,790230.8997713582,8190.0,2275.0,108,789608.7182607725
3,92,hADMM,2.0e-5,4.135033241256167,0.00017183555356936608,0.00017183555356936608,0.006323129853992526,790193.7675843238,8280.0,2300.0,108,789608.7182607725
3,93,hADMM,2.0e-5,4.0265157235315705,0.0001656268018290774,0.0001656268018290774,0.0061117147351748,790159.1902371326,8370.0,2325.0,108,789608.7182607725
3,94,hADMM,2.0e-5,3.921189888644814,0.00015966918577703382,0.00015966918577703382,0.005908190155773596,790126.9616917921,8460.0,2350.0,108,789608.7182607725
3,95,hADMM,2.0e-5,3.8189389797422835,0.00015395126716555296,0.00015395126716555296,0.005712226444325452,790096.8949286527,8550.0,2375.0,108,789608.7182607725
3,96,hADMM,2.0e-5,3.7217270149524575,0.0001484621776466355,0.0001484621776466355,0.005523508700964186,790068.8200295914,8640.0,2400.0,108,789608.7182607725
3,97,hADMM,2.0e-5,3.6280658759078777,0.0001431915897134317,0.0001431915897134317,0.00534173614864919,790042.5824629893,8730.0,2425.0,108,789608.7182607725
3,98,hADMM,2.0e-5,3.5369273637264462,0.0001381296884934713,0.0001381296884934713,0.005166621510740654,790018.0415490668,8820.0,2450.0,108,789608.7182607725
3,99,hADMM,2.0e-5,3.448230585916397,0.00013326714506511905,0.00013326714506511905,0.004997890407431704,789995.0690862924,8910.0,2475.0,108,789608.7182607725
3,100,hADMM,2.0e-5,3.361898189659093,0.00012859509115248358,0.00012859509115248358,0.004835280776070761,789973.5481216776,9000.0,2500.0,108,789608.7182607725
3,101,hADMM,2.0e-5,3.2778561791102683,0.00012410509510907275,0.00012410509510907275,0.0046785423133037796,789953.3718495864,9090.0,2525.0,108,789608.7182607725
3,102,hADMM,2.0e-5,3.196033737720434,0.00011978913916710354,0.00011978913916710354,0.004527435939014168,789934.442625301,9180.0,2550.0,108,789608.7182607725
