topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,87,hADMM,0.001,9.788866929595212,0.2500000361442206,0.2500000361442206,0.02104003448519165,1.3254485125776646e6,10440.0,1392.0,275,1.437266512561831e6
1,88,hADMM,0.001,9.591409183583831,0.25000002773518226,0.25000002773518226,0.020084488106148657,1.3275166980221919e6,10560.0,1408.0,275,1.437266512561831e6
1,89,hADMM,0.001,9.403565636624172,0.25000002145819933,0.25000002145819933,0.01919523579571686,1.3295044519065472e6,10680.0,1424.0,275,1.437266512561831e6
1,90,hADMM,0.001,9.224785391141747,0.25000001674090955,0.25000001674090955,0.018376149565741073,1.3314148019268608e6,10800.0,1440.0,275,1.437266512561831e6
1,91,hADMM,0.001,9.05455299371709,0.25000001318020093,0.25000001318020093,0.017589253715661446,1.3332507373102694e6,10920.0,1456.0,275,1.437266512561831e6
1,92,hADMM,0.001,8.892393871483144,0.25000001048797593,0.25000001048797593,0.016835142224348898,1.335015205242111e6,11040.0,1472.0,275,1.437266512561831e6
1,93,hADMM,0.001,8.737873316189068,0.2500000084541846,0.2500000084541846,0.016114263745320545,1.3367110854610717e6,11160.0,1488.0,275,1.437266512561831e6
1,94,hADMM,0.001,8.59059150595554,0.2500000069223499,0.2500000069223499,0.015426513510097384,1.3383411623510604e6,11280.0,1504.0,275,1.437266512561831e6
1,95,hADMM,0.001,8.450177303473854,0.2500000057736842,0.2500000057736842,0.014771168942724677,1.3399081054836463e6,11400.0,1520.0,275,1.437266512561831e6
1,96,hADMM,0.001,8.316282758812847,0.2500000049167932,0.2500000049167932,0.014147013834454825,1.3414144616886433e6,11520.0,1536.0,275,1.437266512561831e6
1,97,hADMM,0.001,8.188579161539709,0.25000000428091296,0.25000000428091296,0.01355252760742054,1.342862656724521e6,11640.0,1552.0,275,1.437266512561831e6
1,98,hADMM,0.001,8.066754679050451,0.25000000381125553,0.25000000381125553,0.012986064093499783,1.344255002604573e6,11760.0,1568.0,275,1.437266512561831e6
1,99,hADMM,0.001,7.950513132426242,0.25000000346563744,0.25000000346563744,0.01244598185453305,1.3455937070236218e6,11880.0,1584.0,275,1.437266512561831e6
1,100,hADMM,0.001,7.839573380656347,0.2500000032118723,0.2500000032118723,0.011930723544402944,1.3468808823227116e6,12000.0,1600.0,275,1.437266512561831e6
1,101,hADMM,0.001,7.733668966678315,0.25000000302566594,0.25000000302566594,0.011438851875776979,1.3481185528751751e6,12120.0,1616.0,275,1.437266512561831e6
1,102,hADMM,0.001,7.6325477189419395,0.25000000288890367,0.25000000288890367,0.010969056594193671,1.3493086607124873e6,12240.0,1632.0,275,1.437266512561831e6
1,103,hADMM,0.001,7.535971226637442,0.2500000027882223,0.2500000027882223,0.010520145563326144,1.350453069777724e6,12360.0,1648.0,275,1.437266512561831e6
1,104,hADMM,0.001,7.443714201973967,0.25000000271385747,0.25000000271385747,0.010091029270019147,1.3515535692794172e6,12480.0,1664.0,275,1.437266512561831e6
1,105,hADMM,0.001,7.3555637728693615,0.250000002658725,0.250000002658725,0.00968070527482423,1.3526118765530346e6,12600.0,1680.0,275,1.437266512561831e6
1,106,hADMM,0.001,7.271318743998164,0.25000000261769084,0.25000000261769084,0.009288242949793912,1.353629639800669e6,12720.0,1696.0,275,1.437266512561831e6
1,107,hADMM,0.001,7.190788876804886,0.25000000258703203,0.25000000258703203,0.00891277310769445,1.3546084407373643e6,12840.0,1712.0,275,1.437266512561831e6
1,108,hADMM,0.001,7.113072079523761,0.25000000250304,0.25000000250304,0.008553479213079473,1.3555698660617573e6,12960.0,1728.0,275,1.437266512561831e6
1,109,hADMM,0.001,6.960309444146533,0.25000000250164944,0.25000000250164944,0.008209591150463047,1.3586829500270253e6,13080.0,1744.0,275,1.437266512561831e6
1,110,hADMM,0.001,6.788517504343434,0.24998485083440924,0.24998485083440924,0.02328362224720759,1.362139212442157e6,13200.0,1760.0,275,1.437266512561831e6
1,111,hADMM,0.001,6.607491273914567,0.24831787030472496,0.24831787030472496,0.023823027348222836,1.3653142121036805e6,13320.0,1776.0,275,1.437266512561831e6
1,112,hADMM,0.001,6.414948523305792,0.2453065651212749,0.2453065651212749,0.023714290240818836,1.3682483909592342e6,13440.0,1792.0,275,1.437266512561831e6
1,113,hADMM,0.001,6.184356757934581,0.2409999491003133,0.2409999491003133,0.023521081727677418,1.3709780226366478e6,13560.0,1808.0,275,1.437266512561831e6
1,114,hADMM,0.001,5.942409265267239,0.23550683202296008,0.23550683202296008,0.02332501836864409,1.3735357130596025e6,13680.0,1824.0,275,1.437266512561831e6
1,115,hADMM,0.001,5.6964901260313034,0.22903512689949468,0.22903512689949468,0.023080564416536387,1.3759493377855897e6,13800.0,1840.0,275,1.437266512561831e6
1,116,hADMM,0.001,5.453530469085902,0.22185141334117964,0.22185141334117964,0.022735947384833755,1.3782391280824852e6,13920.0,1856.0,275,1.437266512561831e6
1,117,hADMM,0.001,5.218705484275978,0.2142301663290217,0.2142301663290217,0.022267163968671233,1.3804189740134203e6,14040.0,1872.0,275,1.437266512561831e6
1,118,hADMM,0.001,4.991882346075974,0.2064158585126019,0.2064158585126019,0.0216789759256234,1.3825070201020679e6,14160.0,1888.0,275,1.437266512561831e6
1,119,hADMM,0.001,4.773739740851716,0.1986026600320765,0.1986026600320765,0.020995231328765573,1.3845150154693366e6,14280.0,1904.0,275,1.437266512561831e6
1,120,hADMM,0.001,4.565491564590585,0.19092912718179122,0.19092912718179122,0.020248010958384133,1.3864496214171434e6,14400.0,1920.0,275,1.437266512561831e6
1,121,hADMM,0.001,4.3669986277733415,0.18348305269641652,0.18348305269641652,0.01946917984772112,1.3883146638507077e6,14520.0,1936.0,275,1.437266512561831e6
1,122,hADMM,0.001,4.1777004009931895,0.17631156612812948,0.17631156612812948,0.01868536942183069,1.3901126368182858e6,14640.0,1952.0,275,1.437266512561831e6
1,123,hADMM,0.001,3.9968834909382536,0.16943267082772717,0.16943267082772717,0.01791596242715532,1.3918455924824432e6,14760.0,1968.0,275,1.437266512561831e6
1,124,hADMM,0.001,3.8238480440781326,0.16284578598289212,0.16284578598289212,0.017173165938707824,1.3935155246150405e6,14880.0,1984.0,275,1.437266512561831e6
1,125,hADMM,0.001,3.6579867071122525,0.15654009594298068,0.15654009594298068,0.016463239901319704,1.3951244700866423e6,15000.0,2000.0,275,1.437266512561831e6
1,126,hADMM,0.001,3.4988059181468043,0.1505004111796312,0.1505004111796312,0.01578814723125027,1.396674497247236e6,15120.0,2016.0,275,1.437266512561831e6
1,127,hADMM,0.001,3.3473317320936333,0.144710792284243,0.144710792284243,0.015147148174799174,1.398149165521355e6,15240.0,2032.0,275,1.437266512561831e6
1,128,hADMM,0.001,3.2007333128775546,0.13915644006660643,0.13915644006660643,0.014538092600225483,1.399587134806451e6,15360.0,2048.0,275,1.437266512561831e6
1,129,hADMM,0.001,3.0601775747289026,0.1338244041946658,0.1338244041946658,0.013958330828719778,1.4009715797717667e6,15480.0,2064.0,275,1.437266512561831e6
1,130,hADMM,0.001,2.924480816518177,0.1287036028647398,0.1287036028647398,0.013405258948519516,1.402305367801805e6,15600.0,2080.0,275,1.437266512561831e6
1,131,hADMM,0.001,2.7939385971052584,0.12378450507682892,0.12378450507682892,0.01287659629947746,1.4035907062084917e6,15720.0,2096.0,275,1.437266512561831e6
1,132,hADMM,0.001,2.6684439530346467,0.11905869714666395,0.11905869714666395,0.012370490163004122,1.4048293721119429e6,15840.0,2112.0,275,1.437266512561831e6
1,133,hADMM,0.001,2.5496413913349856,0.11451850065954317,0.11451850065954317,0.011885475875091145,1.4059982774043381e6,15960.0,2128.0,275,1.437266512561831e6
1,134,hADMM,0.001,2.4341294678717165,0.11015669418448759,0.11015669418448759,0.011420390143740966,1.4071427671950057e6,16080.0,2144.0,275,1.437266512561831e6
1,135,hADMM,0.001,2.3228499796441247,0.10596633867023797,0.10596633867023797,0.010974281647024464,1.4082523133388374e6,16200.0,2160.0,275,1.437266512561831e6
1,136,hADMM,0.001,2.2177194383041985,0.10194068766549524,0.10194068766549524,0.010546334744442332,1.4092914545462187e6,16320.0,2176.0,275,1.437266512561831e6
1,137,hADMM,0.001,2.115534685013545,0.09807316333048077,0.09807316333048077,0.010135806256155455,1.41031503987645e6,16440.0,2192.0,275,1.437266512561831e6
1,138,hADMM,0.001,2.0168537304543945,0.0943573628579849,0.0943573628579849,0.009741993025154605,1.4113061567649131e6,16560.0,2208.0,275,1.437266512561831e6
1,139,hADMM,0.001,1.9218822755956853,0.09078706921153579,0.09078706921153579,0.009364223321338128,1.4122634748740003e6,16680.0,2224.0,275,1.437266512561831e6
1,140,hADMM,0.001,1.8307416245110035,0.08735627202296259,0.08735627202296259,0.00900184159237677,1.4131853366442544e6,16800.0,2240.0,275,1.437266512561831e6
1,141,hADMM,0.001,1.7430288702616268,0.0840591927151777,0.0840591927151777,0.008654198612131653,1.4140731906995885e6,16920.0,2256.0,275,1.437266512561831e6
1,142,hADMM,0.001,1.6586793252473016,0.08089029964553218,0.08089029964553218,0.008320656087891704,1.4149283862834135e6,17040.0,2272.0,275,1.437266512561831e6
1,143,hADMM,0.001,1.577571196799714,0.07784430749279125,0.07784430749279125,0.008000598237308448,1.4157521719457621e6,17160.0,2288.0,275,1.437266512561831e6
1,144,hADMM,0.001,1.4995885712997665,0.07491617138320694,0.07491617138320694,0.007693434224232409,1.4165457174908586e6,17280.0,2304.0,275,1.437266512561831e6
1,145,hADMM,0.001,1.424618513738936,0.07210107775892227,0.07210107775892227,0.007398599384340454,1.417310133471929e6,17400.0,2320.0,275,1.437266512561831e6
1,146,hADMM,0.001,1.352550638140215,0.06939443346248775,0.06939443346248775,0.0071155555495276135,1.4180464842169974e6,17520.0,2336.0,275,1.437266512561831e6
1,147,hADMM,0.001,1.2832776812312605,0.06679185424157197,0.06679185424157197,0.006843790557539309,1.418755794385791e6,17640.0,2352.0,275,1.437266512561831e6
1,148,hADMM,0.001,1.2166962616174177,0.06428915242163336,0.06428915242163336,0.006582818273797281,1.4194390516327452e6,17760.0,2368.0,275,1.437266512561831e6
1,149,hADMM,0.001,1.1527074955296002,0.06188232542404637,0.06188232542404637,0.00633217712736997,1.420097207789584e6,17880.0,2384.0,275,1.437266512561831e6
1,150,hADMM,0.001,1.0912174063427889,0.05956754523413543,0.05956754523413543,0.006091428602116533,1.4207311799157236e6,18000.0,2400.0,275,1.437266512561831e6
1,151,hADMM,0.001,1.0369762172860328,0.057341148627963134,0.057341148627963134,0.005860155945475787,1.4213418516396703e6,18120.0,2416.0,275,1.437266512561831e6
1,152,hADMM,0.001,0.9862796990741262,0.055199628877858675,0.055199628877858675,0.005637962165950139,1.4219300747137954e6,18240.0,2432.0,275,1.437266512561831e6
1,153,hADMM,0.001,0.9376015372009944,0.053139627698517766,0.053139627698517766,0.005424469243471897,1.4224966703117052e6,18360.0,2448.0,275,1.437266512561831e6
1,154,hADMM,0.001,0.8908792979657533,0.05115792825114551,0.05115792825114551,0.005219316551763276,1.4230424303932132e6,18480.0,2464.0,275,1.437266512561831e6
1,155,hADMM,0.001,0.8460567261932813,0.04925144885120325,0.04925144885120325,0.005022159619317151,1.4235681186989015e6,18600.0,2480.0,275,1.437266512561831e6
1,156,hADMM,0.001,0.8030844439576662,0.04741723675342335,0.04741723675342335,0.004832669527055383,1.4240744715806541e6,18720.0,2496.0,275,1.437266512561831e6
1,157,hADMM,0.001,0.7619208707816965,0.04565246227635644,0.04565246227635644,0.004650532088312731,1.4245621987748737e6,18840.0,2512.0,275,1.437266512561831e6
1,158,hADMM,0.001,0.7225334442167101,0.04395441319476112,0.04395441319476112,0.004475447128786281,1.4250319841802367e6,18960.0,2528.0,275,1.437266512561831e6
1,159,hADMM,0.001,0.6849002133206565,0.04232048941376043,0.04232048941376043,0.004307127782429698,1.425484486676029e6,19080.0,2544.0,275,1.437266512561831e6
1,160,hADMM,0.001,0.6490118303794619,0.040748197896927185,0.040748197896927185,0.004145299841166364,1.4259203409780553e6,19200.0,2560.0,275,1.437266512561831e6
1,161,hADMM,0.001,0.6148738746456405,0.039235147842235474,0.039235147842235474,0.003989701134822152,1.426340158512638e6,19320.0,2576.0,275,1.437266512561831e6
1,162,hADMM,0.001,0.5825092011647823,0.037779046095301916,0.037779046095301916,0.0038400809401090974,1.426744528297697e6,19440.0,2592.0,275,1.437266512561831e6
1,163,hADMM,0.001,0.5519595972376317,0.03637769277082192,0.03637769277082192,0.0036961994351829563,1.42713401774417e6,19560.0,2608.0,275,1.437266512561831e6
1,164,hADMM,0.001,0.51820549376446,0.03143709364379266,0.03143709364379266,0.0035578276701721118,1.4276767921479875e6,19680.0,2624.0,275,1.437266512561831e6
1,165,hADMM,0.001,0.4803585207955758,0.028313271131594542,0.028313271131594542,0.003424745264998544,1.428386020901893e6,19800.0,2640.0,275,1.437266512561831e6
1,166,hADMM,0.001,0.4452215403478496,0.024942966670410405,0.024942966670410405,0.0031939254428263036,1.4290756424637923e6,19920.0,2656.0,275,1.437266512561831e6
1,167,hADMM,0.001,0.41484257559290766,0.022578202260256086,0.022578202260256086,0.0028820051851829454,1.429705912293308e6,20040.0,2672.0,275,1.437266512561831e6
1,168,hADMM,0.001,0.38782929836695956,0.020816905934600005,0.020816905934600005,0.0025847723026955205,1.430281946716938e6,20160.0,2688.0,275,1.437266512561831e6
1,169,hADMM,0.001,0.36327931938654656,0.01901708550468298,0.01901708550468298,0.0022924330136519094,1.4308084197234672e6,20280.0,2704.0,275,1.437266512561831e6
1,170,hADMM,0.001,0.3413584938795871,0.01723581857444196,0.01723581857444196,0.0020154889473844723,1.4312898418114353e6,20400.0,2720.0,275,1.437266512561831e6
1,171,hADMM,0.001,0.32110985263149816,0.015534738298686977,0.015534738298686977,0.001764772441859977,1.4317303422539078e6,20520.0,2736.0,275,1.437266512561831e6
1,172,hADMM,0.001,0.3021608302533167,0.01395824130183198,0.01395824130183198,0.0015461730820755248,1.4321336787945416e6,20640.0,2752.0,275,1.437266512561831e6
1,173,hADMM,0.001,0.2845211338225278,0.012529403327667277,0.012529403327667277,0.0013604901465535113,1.4325032470347995e6,20760.0,2768.0,275,1.437266512561831e6
1,174,hADMM,0.001,0.2681433117947025,0.01125317593106355,0.01125317593106355,0.0012049288826086468,1.4328421085409399e6,20880.0,2784.0,275,1.437266512561831e6
1,175,hADMM,0.001,0.2531158572444786,0.010121998504877681,0.010121998504877681,0.001074829947174366,1.4331530249656555e6,21000.0,2800.0,275,1.437266512561831e6
1,176,hADMM,0.001,0.23915557447599026,0.009186781332243932,0.009186781332243932,0.0009667547269571752,1.4334384917672602e6,21120.0,2816.0,275,1.437266512561831e6
1,177,hADMM,0.001,0.2261171481909587,0.008326033223146068,0.008326033223146068,0.0008768698858723223,1.4337007686129685e6,21240.0,2832.0,275,1.437266512561831e6
1,178,hADMM,0.001,0.21393067420956624,0.00753499222066667,0.00753499222066667,0.0007924504140202071,1.433941905522465e6,21360.0,2848.0,275,1.437266512561831e6
1,179,hADMM,0.001,0.2025359867156063,0.006812411719381517,0.006812411719381517,0.0007154649358391274,1.4341637648761263e6,21480.0,2864.0,275,1.437266512561831e6
1,180,hADMM,0.001,0.1918782331585941,0.006155869412873716,0.006155869412873716,0.0006493640584167432,1.4343680399151233e6,21600.0,2880.0,275,1.437266512561831e6
1,181,hADMM,0.001,0.18190580033680995,0.00556173692977513,0.00556173692977513,0.0005891621890070503,1.4345562705238336e6,21720.0,2896.0,275,1.437266512561831e6
1,182,hADMM,0.001,0.17256964417744733,0.0050254860729259665,0.0050254860729259665,0.00053411018572809,1.4347298569475848e6,21840.0,2912.0,275,1.437266512561831e6
1,183,hADMM,0.001,0.16382322836992289,0.004542106467044671,0.004542106467044671,0.0004837458979091852,1.4348900721327153e6,21960.0,2928.0,275,1.437266512561831e6
1,184,hADMM,0.001,0.15562270947447512,0.004106495414237243,0.004106495414237243,0.0004426152947560186,1.4350380729451762e6,22080.0,2944.0,275,1.437266512561831e6
1,185,hADMM,0.001,0.1479271235730072,0.0037137525818318196,0.0037137525818318196,0.00042591355770621453,1.4351749105212833e6,22200.0,2960.0,275,1.437266512561831e6
1,186,hADMM,0.001,0.14069850475449897,0.0033593627452376262,0.0033593627452376262,0.0004098445971264797,1.4353015398756247e6,22320.0,2976.0,275,1.437266512561831e6
1,187,hADMM,0.001,0.13390190131119264,0.0030392794216868024,0.0030392794216868024,0.00039440444510885353,1.4354188287734338e6,22440.0,2992.0,275,1.437266512561831e6
1,188,hADMM,0.001,0.12750529487055035,0.002749935361891498,0.002749935361891498,0.00037954529978090346,1.4355275658891068e6,22560.0,3008.0,275,1.437266512561831e6
1,189,hADMM,0.001,0.12147944245219894,0.002633709968005382,0.002633709968005382,0.0003652413217198891,1.4356284682586952e6,22680.0,3024.0,275,1.437266512561831e6
1,190,hADMM,0.001,0.11579766823648134,0.0025345346764193977,0.0025345346764193977,0.0003514730287398349,1.4357221880495553e6,22800.0,3040.0,275,1.437266512561831e6
1,191,hADMM,0.001,0.11043563177044148,0.002439113500038559,0.002439113500038559,0.0003382219177185952,1.4358093186844985e6,22920.0,3056.0,275,1.437266512561831e6
1,192,hADMM,0.001,0.10537109455377579,0.002347297657812497,0.002347297657812497,0.00032546998525040394,1.435890400368936e6,23040.0,3072.0,275,1.437266512561831e6
1,193,hADMM,0.001,0.10058370010333197,0.0022589455822972226,0.0022589455822972226,0.000313199496788652,1.435965925075199e6,23160.0,3088.0,275,1.437266512561831e6
1,194,hADMM,0.001,0.09605477117052494,0.0021739222224719246,0.0021739222224719246,0.00030139292391784256,1.4360363410472956e6,23280.0,3104.0,275,1.437266512561831e6
1,195,hADMM,0.001,0.09176715013224782,0.002092101669952773,0.002092101669952773,0.00029003305610597607,1.4361020568278497e6,23400.0,3120.0,275,1.437266512561831e6
1,196,hADMM,0.001,0.08770504865449763,0.0020133614026222046,0.0020133614026222046,0.0002791029838906667,1.436163444966608e6,23520.0,3136.0,275,1.437266512561831e6
1,197,hADMM,0.001,0.08385383656776672,0.0019375857757771842,0.0019375857757771842,0.00026858631926163223,1.436220845410861e6,23640.0,3152.0,275,1.437266512561831e6
1,198,hADMM,0.001,0.08020010757176213,0.0018646635063277461,0.0018646635063277461,0.00025846721203615086,1.4362745682630227e6,23760.0,3168.0,275,1.437266512561831e6
1,199,hADMM,0.001,0.07673142803680912,0.0017944875507825975,0.0017944875507825975,0.00024873040198503116,1.436324896758107e6,23880.0,3184.0,275,1.437266512561831e6
1,200,hADMM,0.001,0.07343631467370507,0.0017269548429384995,0.0017269548429384995,0.00023936122922740832,1.4363720896812542e6,24000.0,3200.0,275,1.437266512561831e6
1,201,hADMM,0.001,0.07030413618148919,0.0016619659782931562,0.0016619659782931562,0.00023034565998791834,1.4364163835361046e6,24120.0,3216.0,275,1.437266512561831e6
1,202,hADMM,0.001,0.06732503831904416,0.0015994251137173565,0.0015994251137173565,0.0002216702546723459,1.436457994628726e6,24240.0,3232.0,275,1.437266512561831e6
1,203,hADMM,0.001,0.06448991553124415,0.001539239973214479,0.001539239973214479,0.00021332209669622237,1.4364971208796431e6,24360.0,3248.0,275,1.437266512561831e6
1,204,hADMM,0.001,0.061790298040311685,0.0014813217385372113,0.0014813217385372113,0.00020528880119130566,1.4365339435061426e6,24480.0,3264.0,275,1.437266512561831e6
1,205,hADMM,0.001,0.059218336503842846,0.0014255851606242986,0.0014255851606242986,0.00019755846434654778,1.4365686285472193e6,24600.0,3280.0,275,1.437266512561831e6
1,206,hADMM,0.001,0.05676673941804575,0.00137194733587509,0.00137194733587509,0.00019011963679860244,1.4366013282117909e6,24720.0,3296.0,275,1.437266512561831e6
1,207,hADMM,0.001,0.054428728988691846,0.0013203294211526773,0.0013203294211526773,0.0001829613078084824,1.4366321821397985e6,24840.0,3312.0,275,1.437266512561831e6
1,208,hADMM,0.001,0.05219826315034355,0.001270653700518709,0.001270653700518709,0.00017607287760945667,1.436661318504816e6,24960.0,3328.0,275,1.437266512561831e6
1,209,hADMM,0.001,0.050069777288592944,0.0012228497500641478,0.0012228497500641478,0.00016944416156827735,1.4366888550897033e6,25080.0,3344.0,275,1.437266512561831e6
1,210,hADMM,0.001,0.04803709968817319,0.001176845222122136,0.001176845222122136,0.00016306532782695005,1.436714900133936e6,25200.0,3360.0,275,1.437266512561831e6
1,211,hADMM,0.001,0.04609513109407455,0.0011325727327791135,0.0011325727327791135,0.00015692693395064072,1.4367395532367886e6,25320.0,3376.0,275,1.437266512561831e6
1,212,hADMM,0.001,0.04423910077723347,0.0010899665311141504,0.0010899665311141504,0.00015101989472499078,1.436762906094059e6,25440.0,3392.0,275,1.437266512561831e6
1,213,hADMM,0.001,0.042464549768365535,0.0010489641529012328,0.0010489641529012328,0.00014533547471606845,1.4367850432056305e6,25560.0,3408.0,275,1.437266512561831e6
1,214,hADMM,0.001,0.04076730296320744,0.0010095051832973434,0.0010095051832973434,0.00013986526552500766,1.4368060424944516e6,25680.0,3424.0,275,1.437266512561831e6
1,215,hADMM,0.001,0.03914344902591939,0.0009715312606097815,0.0009715312606097815,0.0001346011757510368,1.4368259758785055e6,25800.0,3440.0,275,1.437266512561831e6
1,216,hADMM,0.001,0.03758931966169933,0.0009349865565425608,0.0009349865565425608,0.00012953542264082518,1.4368449097948151e6,25920.0,3456.0,275,1.437266512561831e6
1,217,hADMM,0.001,0.03610137485060834,0.0008998172140252114,0.0008998172140252114,0.000124660517213937,1.4368629058531583e6,26040.0,3472.0,275,1.437266512561831e6
1,218,hADMM,0.001,0.034676480375177746,0.0008659714227747806,0.0008659714227747806,0.00011996925431945193,1.4368800206500562e6,26160.0,3488.0,275,1.437266512561831e6
1,219,hADMM,0.001,0.033311571556079174,0.0008333993297193754,0.0008333993297193754,0.00011545470203921937,1.436896306832763e6,26280.0,3504.0,275,1.437266512561831e6
1,220,hADMM,0.001,0.03200380207593365,0.0008020530650088009,0.0008020530650088009,0.00011111015879483599,1.4369118132926342e6,26400.0,3520.0,275,1.437266512561831e6
1,221,hADMM,0.001,0.030750464360392957,0.0007718863454562186,0.0007718863454562186,0.00010692925332556058,1.4369265852912269e6,26520.0,3536.0,275,1.437266512561831e6
1,222,hADMM,0.001,0.02954901104946228,0.000742854729249065,0.000742854729249065,0.00010290581527006015,1.4369406648929045e6,26640.0,3552.0,275,1.437266512561831e6
1,223,hADMM,0.001,0.028397038935602102,0.0007149154814044545,0.0007149154814044545,9.903389763799009e-5,1.4369540911966339e6,26760.0,3568.0,275,1.437266512561831e6
1,224,hADMM,0.001,0.027292297991072422,0.000688027486261511,0.000688027486261511,9.530777928168366e-5,1.4369669005469799e6,26880.0,3584.0,275,1.437266512561831e6
1,225,hADMM,0.001,0.026232617545269045,0.0006621511813850178,0.0006621511813850178,9.172195831474994e-5,1.4369791268895138e6,27000.0,3600.0,275,1.437266512561831e6
1,226,hADMM,0.001,0.02521597258137252,0.0006372484998251604,0.0006372484998251604,8.827114290321791e-5,1.4369908018150046e6,27120.0,3616.0,275,1.437266512561831e6
1,227,hADMM,0.001,0.024240437251113668,0.0006132827946591091,0.0006132827946591091,8.495024883470315e-5,1.4370019547864767e6,27240.0,3632.0,275,1.437266512561831e6
1,228,hADMM,0.001,0.02330418925168135,0.0005902159236574889,0.0005902159236574889,8.17543670039722e-5,1.4370126133269903e6,27360.0,3648.0,275,1.437266512561831e6
1,229,hADMM,0.001,0.02240550966400682,0.0005680199887542203,0.0005680199887542203,7.867881468692772e-5,1.437022803239336e6,27480.0,3664.0,275,1.437266512561831e6
1,230,hADMM,0.001,0.021542756096688355,0.0005466585328441909,0.0005466585328441909,7.571902019332111e-5,1.4370325485879844e6,27600.0,3680.0,275,1.437266512561831e6
1,231,hADMM,0.001,0.020714381452772653,0.0005261006433237014,0.0005261006433237014,7.287072970663111e-5,1.4370418719677022e6,27720.0,3696.0,275,1.437266512561831e6
1,232,hADMM,0.001,0.019918908226667448,0.0005063165994556584,0.0005063165994556584,7.012949867168938e-5,1.437050794519811e6,27840.0,3712.0,275,1.437266512561831e6
1,233,hADMM,0.001,0.019154931004386824,0.00048727614946975084,0.00048727614946975084,6.749148264839633e-5,1.437059336116299e6,27960.0,3728.0,275,1.437266512561831e6
1,234,hADMM,0.001,0.018421118862135693,0.0004689520321489171,0.0004689520321489171,6.495275489826202e-5,1.437067515421276e6,28080.0,3744.0,275,1.437266512561831e6
1,235,hADMM,0.001,0.017716199458549835,0.00045131715514823423,0.00045131715514823423,6.250957492925924e-5,1.4370753499789597e6,28200.0,3760.0,275,1.437266512561831e6
1,236,hADMM,0.001,0.01703896486227346,0.00043434555808674613,0.00043434555808674613,6.0158343361926825e-5,1.4370828563002236e6,28320.0,3776.0,275,1.437266512561831e6
1,237,hADMM,0.001,0.016388263366713344,0.0004180122934113184,0.0004180122934113184,5.7895596214718736e-5,1.437090049936916e6,28440.0,3792.0,275,1.437266512561831e6
1,238,hADMM,0.001,0.015762997190135294,0.00040229335899466534,0.00040229335899466534,5.5717999744020474e-5,1.437096945549881e6,28560.0,3808.0,275,1.437266512561831e6
1,239,hADMM,0.001,0.015162119381965407,0.00038716565248075874,0.00038716565248075874,5.3622345746795474e-5,1.4371035569716045e6,28680.0,3824.0,275,1.437266512561831e6
1,240,hADMM,0.001,0.014584630967902117,0.00037260693566787406,0.00037260693566787406,5.160554714211951e-5,1.437109897263798e6,28800.0,3840.0,275,1.437266512561831e6
1,241,hADMM,0.001,0.014029578306804768,0.00035859580368369226,0.00035859580368369226,4.966463358468953e-5,1.4371159787703315e6,28920.0,3856.0,275,1.437266512561831e6
1,242,hADMM,0.001,0.013495795995027733,0.00034511165634476537,0.00034511165634476537,4.7796747070338874e-5,1.43712181366069e6,29040.0,3872.0,275,1.437266512561831e6
1,243,hADMM,0.001,0.012982711520151156,0.0003321346704785455,0.0003321346704785455,4.599913757852292e-5,1.4371274122897775e6,29160.0,3888.0,275,1.437266512561831e6
1,244,hADMM,0.001,0.012489433317197455,0.0003196446989639501,0.0003196446989639501,4.4269158832821454e-5,1.4371327851353297e6,29280.0,3904.0,275,1.437266512561831e6
1,245,hADMM,0.001,0.012015223483202454,0.0003076260229906147,0.0003076260229906147,4.26041430384716e-5,1.4371379423785252e6,29400.0,3920.0,275,1.437266512561831e6
1,246,hADMM,0.001,0.011559295606756982,0.0002960590800055174,0.0002960590800055174,4.100185220978769e-5,1.4371428933574655e6,29520.0,3936.0,275,1.437266512561831e6
1,247,hADMM,0.001,0.01112092150885574,0.00028492702017035576,0.00028492702017035576,3.945986498010701e-5,1.4371476470124838e6,29640.0,3952.0,275,1.437266512561831e6
1,248,hADMM,0.001,0.01069939771212788,0.000274213544707802,0.000274213544707802,3.7976107664650094e-5,1.4371522118575154e6,29760.0,3968.0,275,1.437266512561831e6
1,249,hADMM,0.001,0.0102940584863091,0.00026390283773847223,0.00026390283773847223,3.6547912079076816e-5,1.4371565958979824e6,29880.0,3984.0,275,1.437266512561831e6
1,250,hADMM,0.001,0.00990426197163114,0.000253980825043576,0.000253980825043576,3.517348437731549e-5,1.4371608068346533e6,30000.0,4000.0,275,1.437266512561831e6
1,251,hADMM,0.001,0.009529395930759584,0.00024443064070112097,0.00024443064070112097,3.385072081352192e-5,1.4371648519371592e6,30120.0,4016.0,275,1.437266512561831e6
1,252,hADMM,0.001,0.009168871786090433,0.0002352398582734505,0.0002352398582734505,3.257776660503531e-5,1.4371687381787263e6,30240.0,4032.0,275,1.437266512561831e6
1,253,hADMM,0.001,0.00882212328693602,0.00022639473178887037,0.00022639473178887037,3.1352684590424396e-5,1.4371724721733127e6,30360.0,4048.0,275,1.437266512561831e6
