topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,92,hADMM,2.0e-6,172.79596432250418,0.0009827670028439428,0.0009827670028439428,0.06547923968688707,6.0649888562368555e6,11592.0,1564.0,225,3.9588933963174513e6
3,93,hADMM,2.0e-6,171.31133464010514,0.0009558716780411203,0.0009558716780411203,0.06457792281829455,6.021016512459137e6,11718.0,1581.0,225,3.9588933963174513e6
3,94,hADMM,2.0e-6,169.8417589799734,0.0009297045115630453,0.0009297045115630453,0.06369033323062112,5.978055148445186e6,11844.0,1598.0,225,3.9588933963174513e6
3,95,hADMM,2.0e-6,168.3870535155543,0.0009042442440030385,0.0009042442440030385,0.0628161925525923,5.936078931635164e6,11970.0,1615.0,225,3.9588933963174513e6
3,96,hADMM,2.0e-6,166.94703761399592,0.0008794703279892957,0.0008794703279892957,0.06195523054190666,5.895062792992762e6,12096.0,1632.0,225,3.9588933963174513e6
3,97,hADMM,2.0e-6,165.52153374789958,0.0008553628998200224,0.0008553628998200224,0.061107184777378976,5.854982399756114e6,12222.0,1649.0,225,3.9588933963174513e6
3,98,hADMM,2.0e-6,164.11036741039408,0.0008319027524326117,0.0008319027524326117,0.0602718003646352,5.815814129369528e6,12348.0,1666.0,225,3.9588933963174513e6
3,99,hADMM,2.0e-6,162.71336703338855,0.0008090713096695623,0.0008090713096695623,0.05944882965471443,5.777535044535909e6,12474.0,1683.0,225,3.9588933963174513e6
3,100,hADMM,2.0e-6,161.33036390886346,0.0007868506016688315,0.0007868506016688315,0.05863803197506279,5.74012286933323e6,12600.0,1700.0,225,3.9588933963174513e6
3,101,hADMM,2.0e-6,159.96119211307064,0.0007652232415100713,0.0007652232415100713,0.05783917337208955,5.703555966341649e6,12726.0,1717.0,225,3.9588933963174513e6
3,102,hADMM,2.0e-6,158.60568843351408,0.0007441724027685837,0.0007441724027685837,0.05705202636498896,5.667813314730845e6,12852.0,1734.0,225,3.9588933963174513e6
3,103,hADMM,2.0e-6,157.26369229859446,0.0007236817982292365,0.0007236817982292365,0.056276369709959084,5.632874489260139e6,12978.0,1751.0,225,3.9588933963174513e6
3,104,hADMM,2.0e-6,155.93504570980286,0.0007037356594850053,0.0007037356594850053,0.05551198817467551,5.5987196401464315e6,13104.0,1768.0,225,3.9588933963174513e6
3,105,hADMM,2.0e-6,154.6195931763545,0.0006843187174734311,0.0006843187174734311,0.05475867232222953,5.56532947375772e6,13230.0,1785.0,225,3.9588933963174513e6
3,106,hADMM,2.0e-6,153.3171816521615,0.0006654161838390849,0.0006654161838390849,0.05401621830418435,5.532685234092098e6,13356.0,1802.0,225,3.9588933963174513e6
3,107,hADMM,2.0e-6,152.02766047504468,0.0006470137331699988,0.0006470137331699988,0.05328442766242425,5.500768685004518e6,13482.0,1819.0,225,3.9588933963174513e6
3,108,hADMM,2.0e-6,150.75088130809033,0.0006290974859997078,0.0006290974859997078,0.05256310713916612,5.469562093145502e6,13608.0,1836.0,225,3.9588933963174513e6
3,109,hADMM,2.0e-6,149.48669808306533,0.000611653992525163,0.000611653992525163,0.05185206849495039,5.439048211578098e6,13734.0,1853.0,225,3.9588933963174513e6
3,110,hADMM,2.0e-6,148.23496694580209,0.0005946702170334106,0.0005946702170334106,0.05115112833412816,5.409210264041065e6,13860.0,1870.0,225,3.9588933963174513e6
3,111,hADMM,2.0e-6,146.9955462034741,0.0005781335230174989,0.0005781335230174989,0.05046010793750888,5.380031929828086e6,13986.0,1887.0,225,3.9588933963174513e6
3,112,hADMM,2.0e-6,145.76829627368434,0.0005620316589158847,0.0005620316589158847,0.04977883310187714,5.351497329254333e6,14112.0,1904.0,225,3.9588933963174513e6
3,113,hADMM,2.0e-6,144.55307963529154,0.0005463527444415917,0.0005463527444415917,0.04910713398604649,5.323591009683338e6,14238.0,1921.0,225,3.9588933963174513e6
3,114,hADMM,2.0e-6,143.3497607809045,0.0005310852574869074,0.0005310852574869074,0.04844484496309853,5.296297932088427e6,14364.0,1938.0,225,3.9588933963174513e6
3,115,hADMM,2.0e-6,142.15820617097708,0.0005162180216284895,0.0005162180216284895,0.04779180447864739,5.2696034581244495e6,14490.0,1955.0,225,3.9588933963174513e6
3,116,hADMM,2.0e-6,140.97828418943837,0.0005017401940250465,0.0005017401940250465,0.04714785491471751,5.243493337686673e6,14616.0,1972.0,225,3.9588933963174513e6
3,117,hADMM,2.0e-6,139.8098651007976,0.0004876412539864816,0.0004876412539864816,0.04651284245908904,5.217953696935029e6,14742.0,1989.0,225,3.9588933963174513e6
3,118,hADMM,2.0e-6,138.65282100866415,0.0004739109918467932,0.0004739109918467932,0.04588661697982488,5.192971026762938e6,14868.0,2006.0,225,3.9588933963174513e6
3,119,hADMM,2.0e-6,137.5070258156267,0.00046053949834146124,0.00046053949834146124,0.045269031904673795,5.168532171691016e6,14994.0,2023.0,225,3.9588933963174513e6
3,120,hADMM,2.0e-6,136.37235518443762,0.0004475171545763601,0.0004475171545763601,0.044659944105415406,5.144624319167027e6,15120.0,2040.0,225,3.9588933963174513e6
3,121,hADMM,2.0e-6,135.2486865004514,0.00043483462201621137,0.00043483462201621137,0.04405921378646127,5.121234989254296e6,15246.0,2057.0,225,3.9588933963174513e6
3,122,hADMM,2.0e-6,134.13589883526745,0.00042248283328305547,0.00042248283328305547,0.04346670437796618,5.098352024691736e6,15372.0,2074.0,225,3.9588933963174513e6
3,123,hADMM,2.0e-6,133.0338729115303,0.00041045298312525347,0.00041045298312525347,0.04288228243300907,5.075963581309558e6,15498.0,2091.0,225,3.9588933963174513e6
3,124,hADMM,2.0e-6,131.94249106884286,0.00039873651968136414,0.00039873651968136414,0.042305817528859535,5.054058118785316e6,15624.0,2108.0,225,3.9588933963174513e6
3,125,hADMM,2.0e-6,130.86163723074853,0.00038732513615258313,0.00038732513615258313,0.04173718217173317,5.032624391725978e6,15750.0,2125.0,225,3.9588933963174513e6
3,126,hADMM,2.0e-6,129.79119687274155,0.0003762107629263767,0.0003762107629263767,0.041176251705550726,5.011651441062146e6,15876.0,2142.0,225,3.9588933963174513e6
3,127,hADMM,2.0e-6,128.73105699126586,0.00036538555972853715,0.00036538555972853715,0.04062290422387349,4.9911285857414305e6,16002.0,2159.0,225,3.9588933963174513e6
3,128,hADMM,2.0e-6,127.68110607366498,0.00035484190838275254,0.00035484190838275254,0.04007702048537354,4.971045414708499e6,16128.0,2176.0,225,3.9588933963174513e6
3,129,hADMM,2.0e-6,126.641234069046,0.0003445724054884636,0.0003445724054884636,0.03953848383227765,4.951391779159918e6,16254.0,2193.0,225,3.9588933963174513e6
3,130,hADMM,2.0e-6,125.61133236002362,0.00033456985577728915,0.00033456985577728915,0.03900718011209747,4.932157785062592e6,16380.0,2210.0,225,3.9588933963174513e6
3,131,hADMM,2.0e-6,124.5912937353103,0.00032482726534155404,0.00032482726534155404,0.038482997602010016,4.913333785924972e6,16506.0,2227.0,225,3.9588933963174513e6
3,132,hADMM,2.0e-6,123.58101236312186,0.0003153378354738834,0.0003153378354738834,0.03796582693633965,4.894910375810875e6,16632.0,2244.0,225,3.9588933963174513e6
3,133,hADMM,2.0e-6,122.58038376536595,0.00030609495633626693,0.00030609495633626693,0.037455561036441765,4.876878382586094e6,16758.0,2261.0,225,3.9588933963174513e6
3,134,hADMM,2.0e-6,121.58930479258647,0.0002970922012472954,0.0002970922012472954,0.036952095043336186,4.859228861388533e6,16884.0,2278.0,225,3.9588933963174513e6
3,135,hADMM,2.0e-6,120.60767359963369,0.0002883233209054481,0.0002883233209054481,0.036455326252813336,4.841953088313038e6,17010.0,2295.0,225,3.9588933963174513e6
3,136,hADMM,2.0e-6,119.63538962203482,0.0002797822378894921,0.0002797822378894921,0.03596515405266132,4.825042554302417e6,17136.0,2312.0,225,3.9588933963174513e6
3,137,hADMM,2.0e-6,118.6723535530383,0.0002714630415887598,0.0002714630415887598,0.035481479862532694,4.808488959236598e6,17262.0,2329.0,225,3.9588933963174513e6
3,138,hADMM,2.0e-6,117.71846732130722,0.00026335998281723505,0.00026335998281723505,0.03500420707570484,4.792284206212273e6,17388.0,2346.0,225,3.9588933963174513e6
3,139,hADMM,2.0e-6,116.7736340692378,0.00025546746913818197,0.00025546746913818197,0.03453324100300392,4.77642039600558e6,17514.0,2363.0,225,3.9588933963174513e6
3,140,hADMM,2.0e-6,115.83775813188143,0.00024778006003955966,0.00024778006003955966,0.034068488818792986,4.760889821710954e6,17640.0,2380.0,225,3.9588933963174513e6
3,141,hADMM,2.0e-6,114.91074501644627,0.00024029246233681079,0.00024029246233681079,0.03360985950877904,4.745684963549306e6,17766.0,2397.0,225,3.9588933963174513e6
3,142,hADMM,2.0e-6,113.99250138235942,0.00023299952590960515,0.00023299952590960515,0.03315726381979189,4.7307984838392055e6,17892.0,2414.0,225,3.9588933963174513e6
3,143,hADMM,2.0e-6,113.08293502186815,0.00022589623919699875,0.00022589623919699875,0.03271061421114041,4.716223222124953e6,18018.0,2431.0,225,3.9588933963174513e6
3,144,hADMM,2.0e-6,112.18195484116195,0.0002189777253960301,0.0002189777253960301,0.032269824807901415,4.701952190455649e6,18144.0,2448.0,225,3.9588933963174513e6
3,145,hADMM,2.0e-6,111.28947084199515,0.00021223923823754376,0.00021223923823754376,0.03183481135569011,4.687978568809722e6,18270.0,2465.0,225,3.9588933963174513e6
3,146,hADMM,2.0e-6,110.40539410379476,0.00020567615825228813,0.00020567615825228813,0.0314054911769901,4.674295700659502e6,18396.0,2482.0,225,3.9588933963174513e6
3,147,hADMM,2.0e-6,109.52963676623357,0.00020333428402352638,0.00020333428402352638,0.030981783129124807,4.660897088670813e6,18522.0,2499.0,225,3.9588933963174513e6
3,148,hADMM,2.0e-6,108.66211201225474,0.0002013669550482433,0.0002013669550482433,0.030563607563493633,4.64777639053261e6,18648.0,2516.0,225,3.9588933963174513e6
3,149,hADMM,2.0e-6,107.80273405152968,0.00019942197063649303,0.00019942197063649303,0.03015088628632867,4.634927414911993e6,18774.0,2533.0,225,3.9588933963174513e6
3,150,hADMM,2.0e-6,106.9514181043362,0.00019749904135579754,0.00019749904135579754,0.029743542520826338,4.62234411753016e6,18900.0,2550.0,225,3.9588933963174513e6
3,151,hADMM,2.0e-6,106.10808038584028,0.00019559788198542094,0.00019559788198542094,0.02934150087037324,4.610020597354942e6,19026.0,2567.0,225,3.9588933963174513e6
3,152,hADMM,2.0e-6,105.27263809076956,0.0001937182114364333,0.0001937182114364333,0.028944687283125603,4.597951092905809e6,19152.0,2584.0,225,3.9588933963174513e6
3,153,hADMM,2.0e-6,104.44500937846291,0.0001918597526628929,0.0001918597526628929,0.02855302901792456,4.586129978667449e6,19278.0,2601.0,225,3.9588933963174513e6
3,154,hADMM,2.0e-6,103.62511335828523,0.00019002223264052986,0.00019002223264052986,0.02816645461102496,4.574551761608107e6,19404.0,2618.0,225,3.9588933963174513e6
3,155,hADMM,2.0e-6,102.81287007539329,0.0001882053822566121,0.0001882053822566121,0.027784893844192027,4.563211077799045e6,19530.0,2635.0,225,3.9588933963174513e6
3,156,hADMM,2.0e-6,102.00820049684164,0.00018640893628152355,0.00018640893628152355,0.027408277713774964,4.552102689131673e6,19656.0,2652.0,225,3.9588933963174513e6
3,157,hADMM,2.0e-6,101.21102649801709,0.0001846326332710646,0.0001846326332710646,0.027036538400718513,4.541221480129015e6,19782.0,2669.0,225,3.9588933963174513e6
3,158,hADMM,2.0e-6,100.42127084939005,0.000182876215536254,0.000182876215536254,0.026669609241672276,4.530562454848298e6,19908.0,2686.0,225,3.9588933963174513e6
3,159,hADMM,2.0e-6,99.63885720357261,0.00018113942906339275,0.00018113942906339275,0.02630742470096692,4.520120733871592e6,20034.0,2703.0,225,3.9588933963174513e6
3,160,hADMM,2.0e-6,98.8637100826735,0.0001794220234696553,0.0001794220234696553,0.025949920343538935,4.509891551381581e6,20160.0,2720.0,225,3.9588933963174513e6
3,161,hADMM,2.0e-6,98.09575486593866,0.00017772375190894252,0.00017772375190894252,0.025622576672599706,4.49987025231959e6,20286.0,2737.0,225,3.9588933963174513e6
3,162,hADMM,2.0e-6,97.33491777767026,0.00017604437108076354,0.00017604437108076354,0.02543445622643503,4.49005228962319e6,20412.0,2754.0,225,3.9588933963174513e6
3,163,hADMM,2.0e-6,96.58112587541233,0.0001743836411005617,0.0001743836411005617,0.025247782242038497,4.480433221540746e6,20538.0,2771.0,225,3.9588933963174513e6
3,164,hADMM,2.0e-6,95.8343070383968,0.00017274132549438548,0.00017274132549438548,0.0250625439034593,4.471008709020419e6,20664.0,2788.0,225,3.9588933963174513e6
3,165,hADMM,2.0e-6,95.09438995623975,0.0001711171911313869,0.0001711171911313869,0.02487873046496958,4.4617745131711755e6,20790.0,2805.0,225,3.9588933963174513e6
3,166,hADMM,2.0e-6,94.36130411788075,0.00016951100816697817,0.00016951100816697817,0.024696331250574133,4.45272649279351e6,20916.0,2822.0,225,3.9588933963174513e6
3,167,hADMM,2.0e-6,93.63497980075692,0.00016792254997533007,0.00016792254997533007,0.02451533565347752,4.443860601977666e6,21042.0,2839.0,225,3.9588933963174513e6
3,168,hADMM,2.0e-6,92.91534806020462,0.00016635159314581927,0.00016635159314581927,0.024335733135657733,4.435172887767153e6,21168.0,2856.0,225,3.9588933963174513e6
3,169,hADMM,2.0e-6,92.20234071908143,0.00016479791738355232,0.00016479791738355232,0.024157513227320848,4.4266594878855795e6,21294.0,2873.0,225,3.9588933963174513e6
3,170,hADMM,2.0e-6,91.49589035760104,0.00016326130547916762,0.00016326130547916762,0.023980665526520895,4.418316628524701e6,21420.0,2890.0,225,3.9588933963174513e6
3,171,hADMM,2.0e-6,90.79593030337523,0.00016174154327863732,0.00016174154327863732,0.023805179698671353,4.410140622191899e6,21546.0,2907.0,225,3.9588933963174513e6
3,172,hADMM,2.0e-6,90.10239462165563,0.00016023841958912044,0.00016023841958912044,0.023631045476140145,4.402127865615151e6,21672.0,2924.0,225,3.9588933963174513e6
3,173,hADMM,2.0e-6,89.41521810576977,0.00015875172619139732,0.00015875172619139732,0.02345825265782331,4.394274837703751e6,21798.0,2941.0,225,3.9588933963174513e6
3,174,hADMM,2.0e-6,88.73433626774442,0.00015728125773506463,0.00015728125773506463,0.023286791108766636,4.386578097563085e6,21924.0,2958.0,225,3.9588933963174513e6
3,175,hADMM,2.0e-6,88.05968532911213,0.00015582681175629887,0.00015582681175629887,0.023116650759744672,4.379034282561815e6,22050.0,2975.0,225,3.9588933963174513e6
3,176,hADMM,2.0e-6,87.39120221189368,0.00015438818857482772,0.00015438818857482772,0.022947821606898344,4.371640106449816e6,22176.0,2992.0,225,3.9588933963174513e6
3,177,hADMM,2.0e-6,86.72882452975212,0.00015296519127794284,0.00015296519127794284,0.022780293711369026,4.364392357525464e6,22302.0,3009.0,225,3.9588933963174513e6
3,178,hADMM,2.0e-6,86.07249057931298,0.0001515576256956308,0.0001515576256956308,0.022614057198936166,4.3572878968506865e6,22428.0,3026.0,225,3.9588933963174513e6
3,179,hADMM,2.0e-6,85.42213933164575,0.00015016530031175535,0.00015016530031175535,0.022449102259628262,4.350323656512375e6,22554.0,3043.0,225,3.9588933963174513e6
3,180,hADMM,2.0e-6,84.77771042390181,0.00014878802628182086,0.00014878802628182086,0.022285419147477725,4.34349663792886e6,22680.0,3060.0,225,3.9588933963174513e6
3,181,hADMM,2.0e-6,84.1391441511042,0.00014742561733882553,0.00014742561733882553,0.0221229981800537,4.336803910200015e6,22806.0,3077.0,225,3.9588933963174513e6
3,182,hADMM,2.0e-6,83.50638145808472,0.00014607788977905045,0.00014607788977905045,0.021961829738259553,4.330242608499785e6,22932.0,3094.0,225,3.9588933963174513e6
3,183,hADMM,2.0e-6,82.87936393156431,0.00014474466242830886,0.00014474466242830886,0.021801904265931427,4.323809932509894e6,23058.0,3111.0,225,3.9588933963174513e6
3,184,hADMM,2.0e-6,82.25803379237244,0.00014342575659576084,0.00014342575659576084,0.02164321226956112,4.317503144893499e6,23184.0,3128.0,225,3.9588933963174513e6
3,185,hADMM,2.0e-6,81.6423338878013,0.0001421209960312808,0.0001421209960312808,0.021485744317969235,4.311319569807713e6,23310.0,3145.0,225,3.9588933963174513e6
3,186,hADMM,2.0e-6,81.03220768409165,0.0001408302069023648,0.0001408302069023648,0.021329491042026305,4.305256591453793e6,23436.0,3162.0,225,3.9588933963174513e6
3,187,hADMM,2.0e-6,80.42759925904551,0.00013955321773195806,0.00013955321773195806,0.021174443134341914,4.299311652663993e6,23562.0,3179.0,225,3.9588933963174513e6
3,188,hADMM,2.0e-6,79.82845329476362,0.00013828985940556038,0.00013828985940556038,0.021020591348996476,4.293482253524024e6,23688.0,3196.0,225,3.9588933963174513e6
3,189,hADMM,2.0e-6,79.23471507050232,0.00013703996508773741,0.00013703996508773741,0.020867926501194844,4.287765950030082e6,23814.0,3213.0,225,3.9588933963174513e6
3,190,hADMM,2.0e-6,78.64633045564887,0.0001358033702274497,0.0001358033702274497,0.02071643946707802,4.282160352779511e6,23940.0,3230.0,225,3.9588933963174513e6
3,191,hADMM,2.0e-6,78.06324590280924,0.00013457991249410384,0.00013457991249410384,0.020566121183369646,4.276663125694176e6,24066.0,3247.0,225,3.9588933963174513e6
3,192,hADMM,2.0e-6,77.48540844100809,0.00013336943177044702,0.00013336943177044702,0.020416962647127335,4.271271984775574e6,24192.0,3264.0,225,3.9588933963174513e6
3,193,hADMM,2.0e-6,76.91276566899575,0.00013217177010460546,0.00013217177010460546,0.020268954915488635,4.265984696890858e6,24318.0,3281.0,225,3.9588933963174513e6
3,194,hADMM,2.0e-6,76.34526574866027,0.00013098677165501726,0.00013098677165501726,0.02012208910538149,4.260799078588912e6,24444.0,3298.0,225,3.9588933963174513e6
3,195,hADMM,2.0e-6,75.7828573985419,0.00012981428273839413,0.00012981428273839413,0.01997635639329154,4.255712994945664e6,24570.0,3315.0,225,3.9588933963174513e6
3,196,hADMM,2.0e-6,75.22548988744674,0.00012865415168583638,0.00012865415168583638,0.01983174801493881,4.250724358437791e6,24696.0,3332.0,225,3.9588933963174513e6
3,197,hADMM,2.0e-6,74.67311302815727,0.00012750622890678187,0.00012750622890678187,0.019688255265107202,4.245831127844099e6,24822.0,3349.0,225,3.9588933963174513e6
3,198,hADMM,2.0e-6,74.12567717123724,0.0001263703668161753,0.0001263703668161753,0.019545869497322954,4.241031307173833e6,24948.0,3366.0,225,3.9588933963174513e6
3,199,hADMM,2.0e-6,73.5831331989281,0.00012524641979894113,0.00012524641979894113,0.019404582123614844,4.236322944621115e6,25074.0,3383.0,225,3.9588933963174513e6
3,200,hADMM,2.0e-6,73.04543251913539,0.00012413424420643082,0.00012413424420643082,0.01926438461427793,4.231704131544922e6,25200.0,3400.0,225,3.9588933963174513e6
3,201,hADMM,2.0e-6,72.51252705950174,0.00012303369831201394,0.00012303369831201394,0.01912526849763374,4.2271730014738375e6,25326.0,3417.0,225,3.9588933963174513e6
3,202,hADMM,2.0e-6,71.98436926156516,0.00012194464228088009,0.00012194464228088009,0.01898722535972297,4.22272772913495e6,25452.0,3434.0,225,3.9588933963174513e6
3,203,hADMM,2.0e-6,71.46091207500008,0.0001208669381540517,0.0001208669381540517,0.018850246844129614,4.218366529506258e6,25578.0,3451.0,225,3.9588933963174513e6
3,204,hADMM,2.0e-6,70.94210895193879,0.00011980044981108051,0.00011980044981108051,0.018714324651698533,4.2140876568919625e6,25704.0,3468.0,225,3.9588933963174513e6
3,205,hADMM,2.0e-6,70.42791384137178,0.0001187450429380732,0.0001187450429380732,0.0185794505402761,4.2098894040200515e6,25830.0,3485.0,225,3.9588933963174513e6
3,206,hADMM,2.0e-6,69.91828118362457,0.00011770058502769132,0.00011770058502769132,0.018445616324518355,4.205770101161559e6,25956.0,3502.0,225,3.9588933963174513e6
3,207,hADMM,2.0e-6,69.41316590490952,0.00011666694530454436,0.00011666694530454436,0.01831281387558903,4.2017281152709965e6,26082.0,3519.0,225,3.9588933963174513e6
3,208,hADMM,2.0e-6,68.91252341195033,0.00011564399477137499,0.00011564399477137499,0.01818103512097302,4.19776184914735e6,26208.0,3536.0,225,3.9588933963174513e6
3,209,hADMM,2.0e-6,68.4163095866774,0.0001146316061060304,0.0001146316061060304,0.01805027204416554,4.193869740615161e6,26334.0,3553.0,225,3.9588933963174513e6
3,210,hADMM,2.0e-6,67.92448078099312,0.0001136296536934367,0.0001136296536934367,0.01792051668450334,4.190050261725095e6,26460.0,3570.0,225,3.9588933963174513e6
3,211,hADMM,2.0e-6,67.43699381160403,0.00011263801357408454,0.00011263801357408454,0.01779176113687697,4.1863019179736087e6,26586.0,3587.0,225,3.9588933963174513e6
3,212,hADMM,2.0e-6,66.95380595491939,0.00011165656342626562,0.00011165656342626562,0.01766399755150516,4.182623247541133e6,26712.0,3604.0,225,3.9588933963174513e6
3,213,hADMM,2.0e-6,66.47487494201368,0.0001106851825465327,0.0001106851825465327,0.01753721813370035,4.179012820548339e6,26838.0,3621.0,225,3.9588933963174513e6
3,214,hADMM,2.0e-6,66.00015895365196,0.00010972375181417249,0.00010972375181417249,0.01741141514360045,4.17546923833003e6,26964.0,3638.0,225,3.9588933963174513e6
3,215,hADMM,2.0e-6,65.52961661537626,0.0001087721536965347,0.0001087721536965347,0.01728658089597701,4.1719911327262125e6,27090.0,3655.0,225,3.9588933963174513e6
3,216,hADMM,2.0e-6,65.0632069926518,0.00010783027218508323,0.00010783027218508323,0.017162707759927898,4.16857716538989e6,27216.0,3672.0,225,3.9588933963174513e6
3,217,hADMM,2.0e-6,64.60088958607068,0.00010689799280960699,0.00010689799280960699,0.0170397881587121,4.165226027111188e6,27342.0,3689.0,225,3.9588933963174513e6
3,218,hADMM,2.0e-6,64.14262432661292,0.00010597520259203463,0.00010597520259203463,0.016917814569435308,4.1619364371573906e6,27468.0,3706.0,225,3.9588933963174513e6
3,219,hADMM,2.0e-6,63.68837157096206,0.00010506179005354,0.00010506179005354,0.016796779522872285,4.1587071426284667e6,27594.0,3723.0,225,3.9588933963174513e6
3,220,hADMM,2.0e-6,63.23809209687521,0.00010415764514526415,0.00010415764514526415,0.016676675603168434,4.1555369178277473e6,27720.0,3740.0,225,3.9588933963174513e6
3,221,hADMM,2.0e-6,62.79174709860462,0.00010326265929272438,0.00010326265929272438,0.016557495447655057,4.152424563647348e6,27846.0,3757.0,225,3.9588933963174513e6
3,222,hADMM,2.0e-6,62.349298182371285,0.0001023767253052199,0.0001023767253052199,0.016439231746538496,4.149368906967959e6,27972.0,3774.0,225,3.9588933963174513e6
3,223,hADMM,2.0e-6,61.91070736188753,0.00010149973742379359,0.00010149973742379359,0.016321877242734928,4.146368800072673e6,28098.0,3791.0,225,3.9588933963174513e6
3,224,hADMM,2.0e-6,61.47593705392812,0.00010063159123596677,0.00010063159123596677,0.01620542473155062,4.1434231200744817e6,28224.0,3808.0,225,3.9588933963174513e6
3,225,hADMM,2.0e-6,61.04495007394856,9.977218371304275e-5,9.977218371304275e-5,0.016089867060504304,4.1405307683571437e6,28350.0,3825.0,225,3.9588933963174513e6
3,0,hADMM,4.0e-6,422.3793842001418,NaN,NaN,NaN,2.5988768e7,0.0,0.0,204,3.9588933963174513e6
3,1,hADMM,4.0e-6,410.7413181268475,1.403720687186421,1.403720687186421,0.999872052196025,2.4091134683158122e7,126.0,17.0,204,3.9588933963174513e6
3,2,hADMM,4.0e-6,401.5332859931414,1.7114931776555815,1.7114931776555815,1.608897239835502,2.2446860742942918e7,252.0,34.0,204,3.9588933963174513e6
3,3,hADMM,4.0e-6,396.05357146102824,1.6352009444421225,1.6352009444421225,1.5405373911001299,2.0956814037113067e7,378.0,51.0,204,3.9588933963174513e6
3,4,hADMM,4.0e-6,389.30809208186145,1.2706957234898457,1.2706957234898457,2.21188560719134,2.0892203094916534e7,504.0,68.0,204,3.9588933963174513e6
3,5,hADMM,4.0e-6,375.47428737366494,0.8636305986184487,0.8636305986184487,3.1706743915540985,2.017294723136405e7,630.0,85.0,204,3.9588933963174513e6
3,6,hADMM,4.0e-6,368.05070853394307,0.548598667308573,0.548598667308573,0.5111864756026092,1.918668128078502e7,756.0,102.0,204,3.9588933963174513e6
3,7,hADMM,4.0e-6,360.60765670825225,0.30044030546190204,0.30044030546190204,0.5970167157690991,1.8139296589233994e7,882.0,119.0,204,3.9588933963174513e6
3,8,hADMM,4.0e-6,353.44452858949217,0.054376627135433786,0.054376627135433786,0.5763714758530218,1.718020544241394e7,1008.0,136.0,204,3.9588933963174513e6
3,9,hADMM,4.0e-6,346.32248383170906,0.09598294535721141,0.09598294535721141,0.4987192444918618,1.636218558792553e7,1134.0,153.0,204,3.9588933963174513e6
3,10,hADMM,4.0e-6,339.20024747590827,0.10125527832404657,0.10125527832404657,0.42214109811200906,1.5668075095954219e7,1260.0,170.0,204,3.9588933963174513e6
3,11,hADMM,4.0e-6,332.17111697938236,0.047704151930949124,0.047704151930949124,0.5027212787542998,1.5055223591985656e7,1386.0,187.0,204,3.9588933963174513e6
3,12,hADMM,4.0e-6,325.33774086196894,0.021989580040886025,0.021989580040886025,0.49536299893752744,1.448666949807929e7,1512.0,204.0,204,3.9588933963174513e6
3,13,hADMM,4.0e-6,318.7480339705842,0.05149515670131244,0.05149515670131244,0.42977638824624,1.3943373231269276e7,1638.0,221.0,204,3.9588933963174513e6
3,14,hADMM,4.0e-6,312.39634846330284,0.05345978023279585,0.05345978023279585,0.3609936629993511,1.3422118706046265e7,1764.0,238.0,204,3.9588933963174513e6
3,15,hADMM,4.0e-6,306.25031104239054,0.04028261775799358,0.04028261775799358,0.35001984729113556,1.2927199507041227e7,1890.0,255.0,204,3.9588933963174513e6
3,16,hADMM,4.0e-6,300.27602737489326,0.025382913465096024,0.025382913465096024,0.33863247433102206,1.2462972880589264e7,2016.0,272.0,204,3.9588933963174513e6
3,17,hADMM,4.0e-6,294.4514469276339,0.016181191784374604,0.016181191784374604,0.32415870551654535,1.2030469501810845e7,2142.0,289.0,204,3.9588933963174513e6
3,18,hADMM,4.0e-6,288.7676681135678,0.01358107000615938,0.01358107000615938,0.30980500692657387,1.1627556789789762e7,2268.0,306.0,204,3.9588933963174513e6
3,19,hADMM,4.0e-6,283.2234033720755,0.014869173743415232,0.014869173743415232,0.30100012164049694,1.1250652414524212e7,2394.0,323.0,204,3.9588933963174513e6
3,20,hADMM,4.0e-6,277.81871479804795,0.016880076920056553,0.016880076920056553,0.29241302274520464,1.0896321557103172e7,2520.0,340.0,204,3.9588933963174513e6
3,21,hADMM,4.0e-6,272.5515002526594,0.01775881343751351,0.01775881343751351,0.28059834381157245,1.0562047753833327e7,2646.0,357.0,204,3.9588933963174513e6
3,22,hADMM,4.0e-6,267.4170407148562,0.017185358883873292,0.017185358883873292,0.2696523994970068,1.0246235117605906e7,2772.0,374.0,204,3.9588933963174513e6
3,23,hADMM,4.0e-6,262.4092309342323,0.015740076296848926,0.015740076296848926,0.2614187723245074,9.947833874160873e6,2898.0,391.0,204,3.9588933963174513e6
3,24,hADMM,4.0e-6,257.5220086799165,0.014157941102856952,0.014157941102856952,0.2532009585878576,9.665957863696603e6,3024.0,408.0,204,3.9588933963174513e6
3,25,hADMM,4.0e-6,252.7501701899343,0.01289025834746127,0.01289025834746127,0.24511354424658904,9.399675795702081e6,3150.0,425.0,204,3.9588933963174513e6
3,26,hADMM,4.0e-6,248.08947489645988,0.01202892349286877,0.01202892349286877,0.23731293646581797,9.147980535813425e6,3276.0,442.0,204,3.9588933963174513e6
3,27,hADMM,4.0e-6,243.53634023997873,0.011444177939857525,0.011444177939857525,0.22988983757292303,8.909853542588133e6,3402.0,459.0,204,3.9588933963174513e6
3,28,hADMM,4.0e-6,239.08747666693296,0.010959559060149004,0.010959559060149004,0.22284953708954447,8.68433965605006e6,3528.0,476.0,204,3.9588933963174513e6
