topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
8,49,hADMM,8.0e-6,100.07820939528858,0.002207903839048342,0.002207903839048342,0.08425338715742292,1.490545420081919e6,6272.0,833.0,169,1.0216749625768178e6
8,50,hADMM,8.0e-6,98.08670881568722,0.0020937401703911007,0.0020937401703911007,0.08213607566275627,1.4706146273617425e6,6400.0,850.0,169,1.0216749625768178e6
8,51,hADMM,8.0e-6,96.13697768919229,0.00198528154205313,0.00198528154205313,0.08007611140738646,1.451551176195361e6,6528.0,867.0,169,1.0216749625768178e6
8,52,hADMM,8.0e-6,94.22809711415228,0.0018822144091270587,0.0018822144091270587,0.07807149870731322,1.433315890648628e6,6656.0,884.0,169,1.0216749625768178e6
8,53,hADMM,8.0e-6,92.35917354228594,0.0017842449631082502,0.0017842449631082502,0.07612033570508636,1.415871527904918e6,6784.0,901.0,169,1.0216749625768178e6
8,54,hADMM,8.0e-6,90.5293375998786,0.0016911056954569403,0.0016911056954569403,0.07422081272845915,1.3991826667203275e6,6912.0,918.0,169,1.0216749625768178e6
8,55,hADMM,8.0e-6,88.73774300581914,0.001608842240203856,0.001608842240203856,0.07237121035214855,1.383215602198298e6,7040.0,935.0,169,1.0216749625768178e6
8,56,hADMM,8.0e-6,86.98356556878439,0.0015649009373204237,0.0015649009373204237,0.07056989532729396,1.3679382473976715e6,7168.0,952.0,169,1.0216749625768178e6
8,57,hADMM,8.0e-6,85.26600224948614,0.0015221607662354586,0.0015221607662354586,0.06881531474691549,1.3533200420630795e6,7296.0,969.0,169,1.0216749625768178e6
8,58,hADMM,8.0e-6,83.58427028004311,0.00148058705630838,0.00148058705630838,0.06710598969069537,1.339331868223225e6,7424.0,986.0,169,1.0216749625768178e6
8,59,hADMM,8.0e-6,81.9376063371205,0.0014401462700464052,0.0014401462700464052,0.06544050939671564,1.3259459719949388e6,7552.0,1003.0,169,1.0216749625768178e6
8,60,hADMM,8.0e-6,80.32526576721364,0.001400805955953821,0.001400805955953821,0.06381752638985283,1.313135890815602e6,7680.0,1020.0,169,1.0216749625768178e6
8,61,hADMM,8.0e-6,78.74652186208922,0.0013625347041692493,0.0013625347041692493,0.062235752472430406,1.3008763854358394e6,7808.0,1037.0,169,1.0216749625768178e6
8,62,hADMM,8.0e-6,77.20066518133423,0.0013253021047887614,0.0013253021047887614,0.06069395526093224,1.28914337619236e6,7936.0,1054.0,169,1.0216749625768178e6
8,63,hADMM,8.0e-6,75.68700291822472,0.001289078708627045,0.001289078708627045,0.059190954985357536,1.2779138832340832e6,8064.0,1071.0,169,1.0216749625768178e6
8,64,hADMM,8.0e-6,74.20485830505005,0.0012538359902229956,0.0012538359902229956,0.05772562141026327,1.2671659704519676e6,8192.0,1088.0,169,1.0216749625768178e6
8,65,hADMM,8.0e-6,72.7535700544454,0.0012195463126900563,0.0012195463126900563,0.05629687086401702,1.2568786928792386e6,8320.0,1105.0,169,1.0216749625768178e6
8,66,hADMM,8.0e-6,71.33249183385053,0.0011861828944859099,0.0011861828944859099,0.054903663422114946,1.2470320473198562e6,8448.0,1122.0,169,1.0216749625768178e6
8,67,hADMM,8.0e-6,69.94099177068256,0.0011537197776938513,0.0011537197776938513,0.05354500028880693,1.237606925957853e6,8576.0,1139.0,169,1.0216749625768178e6
8,68,hADMM,8.0e-6,68.57845198609085,0.0011221317979615009,0.0011221317979615009,0.05221992139158793,1.2285850727100775e6,8704.0,1156.0,169,1.0216749625768178e6
8,69,hADMM,8.0e-6,67.244268155301,0.0010913945558659321,0.0010913945558659321,0.05092750317433392,1.2199490421070033e6,8832.0,1173.0,169,1.0216749625768178e6
8,70,hADMM,8.0e-6,65.9378490926345,0.0010614843896679105,0.0010614843896679105,0.04966685656195047,1.2116821605123566e6,8960.0,1190.0,169,1.0216749625768178e6
8,71,hADMM,8.0e-6,64.65861635937739,0.0010323783493522143,0.0010323783493522143,0.04843712506963449,1.2037684895154233e6,9088.0,1207.0,169,1.0216749625768178e6
8,72,hADMM,8.0e-6,63.40600389278517,0.0010040541718847606,0.0010040541718847606,0.047237483038466976,1.1961927913472494e6,9216.0,1224.0,169,1.0216749625768178e6
8,73,hADMM,8.0e-6,62.17945765464803,0.0009764902575497558,0.0009764902575497558,0.04606713398647422,1.1889404961844047e6,9344.0,1241.0,169,1.0216749625768178e6
8,74,hADMM,8.0e-6,60.9784352979801,0.000949665647357989,0.000949665647357989,0.044925309068963415,1.1819976712136292e6,9472.0,1258.0,169,1.0216749625768178e6
8,75,hADMM,8.0e-6,59.802405850518454,0.0009235600014338985,0.0009235600014338985,0.04381126564299187,1.1753509913395438e6,9600.0,1275.0,169,1.0216749625768178e6
8,76,hADMM,8.0e-6,58.65084941382593,0.0008981535783103567,0.0008981535783103567,0.04272428593015398,1.168987711426401e6,9728.0,1292.0,169,1.0216749625768178e6
8,77,hADMM,8.0e-6,57.52325687688076,0.0008734272150796585,0.0008734272150796585,0.04166367577046337,1.1628956399737066e6,9856.0,1309.0,169,1.0216749625768178e6
8,78,hADMM,8.0e-6,56.419129643117806,0.0008493623083900559,0.0008493623083900559,0.04062876346010924,1.157063114133979e6,9984.0,1326.0,169,1.0216749625768178e6
8,79,hADMM,8.0e-6,55.33797936996076,0.0008259407961990206,0.0008259407961990206,0.039618898666150315,1.1514789759885347e6,10112.0,1343.0,169,1.0216749625768178e6
8,80,hADMM,8.0e-6,54.27932771995605,0.0008031451402583656,0.0008031451402583656,0.03863345141191843,1.1461325500039945e6,10240.0,1360.0,169,1.0216749625768178e6
8,81,hADMM,8.0e-6,53.24270612268836,0.0007809583092246442,0.0007809583092246442,0.03767181112794127,1.1410136215981112e6,10368.0,1377.0,169,1.0216749625768178e6
8,82,hADMM,8.0e-6,52.22765554671993,0.000759363762584897,0.000759363762584897,0.03673338576356855,1.1361124167488874e6,10496.0,1394.0,169,1.0216749625768178e6
8,83,hADMM,8.0e-6,51.23372628085661,0.000738345434944776,0.000738345434944776,0.03581760095516451,1.1314195825857501e6,10624.0,1411.0,169,1.0216749625768178e6
8,84,hADMM,8.0e-6,50.26047772409565,0.0007178877211710954,0.0007178877211710954,0.0349238992467491,1.1269261689060507e6,10752.0,1428.0,169,1.0216749625768178e6
8,85,hADMM,8.0e-6,49.307478183661175,0.0006979754618523515,0.0006979754618523515,0.03405173935943928,1.122623610564261e6,10880.0,1445.0,169,1.0216749625768178e6
8,86,hADMM,8.0e-6,48.37430468057805,0.0006785939294768895,0.0006785939294768895,0.033200595506009734,1.1185037106850382e6,11008.0,1462.0,169,1.0216749625768178e6
8,87,hADMM,8.0e-6,47.46054276227718,0.0006597288149912117,0.0006597288149912117,0.03236995674744492,1.1145586246548109e6,11136.0,1479.0,169,1.0216749625768178e6
8,88,hADMM,8.0e-6,46.56578632176449,0.0006413662148414545,0.0006413662148414545,0.03155932638831871,1.1107808448496882e6,11264.0,1496.0,169,1.0216749625768178e6
8,89,hADMM,8.0e-6,45.68963742292226,0.0006234926185797462,0.0006234926185797462,0.030768221408255414,1.1071631860604007e6,11392.0,1513.0,169,1.0216749625768178e6
8,90,hADMM,8.0e-6,44.83170613154464,0.0006060948967689939,0.0006060948967689939,0.029996171926995885,1.1036987715775932e6,11520.0,1530.0,169,1.0216749625768178e6
8,91,hADMM,8.0e-6,43.991610351741215,0.0005891602893868253,0.0005891602893868253,0.029242720700525027,1.1003810199032463e6,11648.0,1547.0,169,1.0216749625768178e6
8,92,hADMM,8.0e-6,43.168975667370084,0.0005726763945901325,0.0005726763945901325,0.02850742264627293,1.0972036320561941e6,11776.0,1564.0,169,1.0216749625768178e6
8,93,hADMM,8.0e-6,42.36343518818931,0.0005566311579219274,0.0005566311579219274,0.027789844395211816,1.094160579441787e6,11904.0,1581.0,169,1.0216749625768178e6
8,94,hADMM,8.0e-6,41.574629400439555,0.0005410128617739929,0.0005410128617739929,0.027089563868960553,1.0912460922575984e6,12032.0,1598.0,169,1.0216749625768178e6
8,95,hADMM,8.0e-6,40.80220602159385,0.0005258101152953998,0.0005258101152953998,0.02640616988031752,1.0884546484088567e6,12160.0,1615.0,169,1.0216749625768178e6
8,96,hADMM,8.0e-6,40.04581985903049,0.0005110118446403078,0.0005110118446403078,0.02573926175532293,1.0857809629088358e6,12288.0,1632.0,169,1.0216749625768178e6
8,97,hADMM,8.0e-6,39.30513267240541,0.0004966072834200475,0.0004966072834200475,0.0250884489756249,1.0832199777409683e6,12416.0,1649.0,169,1.0216749625768178e6
8,98,hADMM,8.0e-6,38.579813039517454,0.0004825859636348184,0.0004825859636348184,0.024453350839655386,1.080766852160762e6,12544.0,1666.0,169,1.0216749625768178e6
8,99,hADMM,8.0e-6,37.86953622547633,0.0004689377067617073,0.0004689377067617073,0.023833596141157543,1.078416953416888e6,12672.0,1683.0,169,1.0216749625768178e6
8,100,hADMM,8.0e-6,37.17398405499867,0.00045565261521396394,0.00045565261521396394,0.023228822864259868,1.0761658478719871e6,12800.0,1700.0,169,1.0216749625768178e6
8,101,hADMM,8.0e-6,36.49284478767141,0.0004427210640418622,0.0004427210640418622,0.02263867789362628,1.0740092925047998e6,12928.0,1717.0,169,1.0216749625768178e6
8,102,hADMM,8.0e-6,35.82581299603396,0.000430133692898238,0.000430133692898238,0.022062816738804614,1.0719432267762441e6,13056.0,1734.0,169,1.0216749625768178e6
8,103,hADMM,8.0e-6,35.1725894463432,0.00041788139827936277,0.00041788139827936277,0.021500903271929772,1.0699637648430157e6,13184.0,1751.0,169,1.0216749625768178e6
8,104,hADMM,8.0e-6,34.53288098189589,0.0004059553260180593,0.0004059553260180593,0.020952609477621564,1.0680671881031261e6,13312.0,1768.0,169,1.0216749625768178e6
8,105,hADMM,8.0e-6,33.90640040879303,0.00039434686394379526,0.00039434686394379526,0.020417615214650908,1.0662499380586336e6,13440.0,1785.0,169,1.0216749625768178e6
8,106,hADMM,8.0e-6,33.292866384039655,0.00038304763490693006,0.00038304763490693006,0.019895607988177133,1.0645086094815615e6,13568.0,1802.0,169,1.0216749625768178e6
8,107,hADMM,8.0e-6,32.692003305882835,0.00037204948989000286,0.00037204948989000286,0.019386282732300586,1.0628399438697118e6,13696.0,1819.0,169,1.0216749625768178e6
8,108,hADMM,8.0e-6,32.10354120629717,0.0003613445014050143,0.0003613445014050143,0.018889341601843412,1.0612408231797465e6,13824.0,1836.0,169,1.0216749625768178e6
8,109,hADMM,8.0e-6,31.527215645535087,0.0003509249570967654,0.0003509249570967654,0.018404493773205743,1.0597082638255164e6,13952.0,1853.0,169,1.0216749625768178e6
8,110,hADMM,8.0e-6,30.96276760866526,0.0003407833535185034,0.0003407833535185034,0.017931455253309636,1.0582394109302172e6,14080.0,1870.0,169,1.0216749625768178e6
8,111,hADMM,8.0e-6,30.409943404028986,0.0003309123901171773,0.0003309123901171773,0.017469948696426485,1.056831532821477e6,14208.0,1887.0,169,1.0216749625768178e6
8,112,hADMM,8.0e-6,29.86849456354868,0.00032130496339100034,0.00032130496339100034,0.017019703228298155,1.0554820157590006e6,14336.0,1904.0,169,1.0216749625768178e6
8,113,hADMM,8.0e-6,29.338177744829117,0.00031195416128859677,0.00031195416128859677,0.016580454276981627,1.054188358884901e6,14464.0,1921.0,169,1.0216749625768178e6
8,114,hADMM,8.0e-6,28.818754634995074,0.0003028532576632159,0.0003028532576632159,0.01615194341034787,1.0529481693872458e6,14592.0,1938.0,169,1.0216749625768178e6
8,115,hADMM,8.0e-6,28.309991856214737,0.00029399570700761046,0.00029399570700761046,0.015733918179352102,1.0517591578678417e6,14720.0,1955.0,169,1.0216749625768178e6
8,116,hADMM,8.0e-6,27.81166087286042,0.0002853751393150361,0.0002853751393150361,0.015326131967254852,1.0506191339056396e6,14848.0,1972.0,169,1.0216749625768178e6
8,117,hADMM,8.0e-6,27.323537900263062,0.0002769853550557144,0.0002769853550557144,0.014928343844021086,1.0495260018075472e6,14976.0,1989.0,169,1.0216749625768178e6
8,118,hADMM,8.0e-6,26.84540381501894,0.0002688203203877748,0.0002688203203877748,0.014540318425874332,1.0484777565387844e6,15104.0,2006.0,169,1.0216749625768178e6
8,119,hADMM,8.0e-6,26.377044066810722,0.00026087416244813255,0.00026087416244813255,0.014161825739602563,1.0474724798252785e6,15232.0,2023.0,169,1.0216749625768178e6
8,120,hADMM,8.0e-6,25.918248591707318,0.0002531411647908044,0.0002531411647908044,0.01379264109135292,1.0465083364208987e6,15360.0,2040.0,169,1.0216749625768178e6
8,121,hADMM,8.0e-6,25.468811726909237,0.00024561576302239985,0.00024561576302239985,0.013432544939705693,1.0455835705326642e6,15488.0,2057.0,169,1.0216749625768178e6
8,122,hADMM,8.0e-6,25.028532126908246,0.0002382925404944558,0.0002382925404944558,0.013081322772777071,1.044696502397336e6,15616.0,2074.0,169,1.0216749625768178e6
8,123,hADMM,8.0e-6,24.59721268103258,0.00023116622418406507,0.00023116622418406507,0.012808541133986218,1.0438455250030882e6,15744.0,2091.0,169,1.0216749625768178e6
8,124,hADMM,8.0e-6,24.174660432350194,0.0002272904399287512,0.0002272904399287512,0.012580950836071914,1.0430291009502122e6,15872.0,2108.0,169,1.0216749625768178e6
8,125,hADMM,8.0e-6,23.760686497904544,0.0002237137440737058,0.0002237137440737058,0.01235761480806552,1.0422457594450878e6,16000.0,2125.0,169,1.0216749625768178e6
8,126,hADMM,8.0e-6,23.355105990258515,0.0002201517342967918,0.0002201517342967918,0.01213845197550345,1.0414940934218611e6,16128.0,2142.0,169,1.0216749625768178e6
8,127,hADMM,8.0e-6,22.95773794032364,0.00021660711206017425,0.00021660711206017425,0.011923382757762724,1.0407727567865237e6,16256.0,2159.0,169,1.0216749625768178e6
8,128,hADMM,8.0e-6,22.56840522145298,0.00021308238169126525,0.00021308238169126525,0.011712329043033876,1.040080461778304e6,16384.0,2176.0,169,1.0216749625768178e6
8,129,hADMM,8.0e-6,22.186934474776933,0.0002095798605310506,0.0002095798605310506,0.011505214163708644,1.0394159764434766e6,16512.0,2193.0,169,1.0216749625768178e6
8,130,hADMM,8.0e-6,21.8131560357627,0.0002061016887910938,0.0002061016887910938,0.011301962872185989,1.0387781222169277e6,16640.0,2210.0,169,1.0216749625768178e6
8,131,hADMM,8.0e-6,21.446903861978015,0.00020264983890960764,0.00020264983890960764,0.011102501317074243,1.0381657716069706e6,16768.0,2227.0,169,1.0216749625768178e6
8,132,hADMM,8.0e-6,21.08801546204192,0.00019922612456646505,0.00019922612456646505,0.010906757019792934,1.0375778459791183e6,16896.0,2244.0,169,1.0216749625768178e6
8,133,hADMM,8.0e-6,20.736331825744806,0.0001958322090285236,0.0001958322090285236,0.010714658851484593,1.0370133134346881e6,17024.0,2261.0,169,1.0216749625768178e6
8,134,hADMM,8.0e-6,20.391697355321703,0.0001924696134310011,0.0001924696134310011,0.01052613701034133,1.0364711867802578e6,17152.0,2278.0,169,1.0216749625768178e6
8,135,hADMM,8.0e-6,20.05395979786214,0.00018913972450107508,0.00018913972450107508,0.010341122999229846,1.035950521584203e6,17280.0,2295.0,169,1.0216749625768178e6
8,136,hADMM,8.0e-6,19.722970178841976,0.0001858438019048947,0.0001858438019048947,0.010159549603677931,1.0354504143166546e6,17408.0,2312.0,169,1.0216749625768178e6
8,137,hADMM,8.0e-6,19.398582736761654,0.00018258298537965345,0.00018258298537965345,0.00998135087015406,1.0349700005693923e6,17536.0,2329.0,169,1.0216749625768178e6
8,138,hADMM,8.0e-6,19.08065485887657,0.0001793583013487421,0.0001793583013487421,0.009806493734846988,1.034508453352314e6,17664.0,2346.0,169,1.0216749625768178e6
8,139,hADMM,8.0e-6,18.76904701800531,0.00017617066944630722,0.00017617066944630722,0.009634902239792353,1.0340649814632721e6,17792.0,2363.0,169,1.0216749625768178e6
8,140,hADMM,8.0e-6,18.46362271040239,0.00017302090849646845,0.00017302090849646845,0.009466491417883915,1.0336388279281908e6,17920.0,2380.0,169,1.0216749625768178e6
8,141,hADMM,8.0e-6,18.164248394681437,0.00016990974245523205,0.00016990974245523205,0.009301200323839964,1.0332292685085033e6,18048.0,2397.0,169,1.0216749625768178e6
8,142,hADMM,8.0e-6,17.870793431775922,0.00016683780577153584,0.00016683780577153584,0.009138969161736732,1.0328356102730727e6,18176.0,2414.0,169,1.0216749625768178e6
8,143,hADMM,8.0e-6,17.583130025925037,0.00016380564880158488,0.00016380564880158488,0.008979739265186915,1.0324571902318794e6,18304.0,2431.0,169,1.0216749625768178e6
8,144,hADMM,8.0e-6,17.301133166671153,0.0001608137428981138,0.0001608137428981138,0.008823453078202093,1.0320933740288622e6,18432.0,2448.0,169,1.0216749625768178e6
8,145,hADMM,8.0e-6,17.02468057185674,0.0001578624847180521,0.0001578624847180521,0.008670054135924588,1.0317435546914025e6,18560.0,2465.0,169,1.0216749625768178e6
8,146,hADMM,8.0e-6,16.753652631608794,0.0001549522014041571,0.0001549522014041571,0.008519487045871799,1.0314071514340452e6,18688.0,2482.0,169,1.0216749625768178e6
8,147,hADMM,8.0e-6,16.48793235329845,0.00015208315438819398,0.00015208315438819398,0.00837169746936528,1.0310836085141905e6,18816.0,2499.0,169,1.0216749625768178e6
8,148,hADMM,8.0e-6,16.22740530746355,0.00014925554377676065,0.00014925554377676065,0.00822663210320318,1.0307723941374948e6,18944.0,2516.0,169,1.0216749625768178e6
8,149,hADMM,8.0e-6,15.971959574682764,0.00014646951206565006,0.00014646951206565006,0.008084238661485443,1.0304729994109031e6,19072.0,2533.0,169,1.0216749625768178e6
8,150,hADMM,8.0e-6,15.721485693389203,0.00014372514796079372,0.00014372514796079372,0.00794446585796571,1.0301849373412686e6,19200.0,2550.0,169,1.0216749625768178e6
8,151,hADMM,8.0e-6,15.475876608612296,0.00014102248978709042,0.00014102248978709042,0.007807263388308172,1.0299077418776029e6,19328.0,2567.0,169,1.0216749625768178e6
8,152,hADMM,8.0e-6,15.235027621636386,0.0001383615289576312,0.0001383615289576312,0.007672581912796517,1.0296409669951124e6,19456.0,2584.0,169,1.0216749625768178e6
8,153,hADMM,8.0e-6,14.99883634056424,0.00013574221295797884,0.00013574221295797884,0.007540373039303105,1.0293841858192148e6,19584.0,2601.0,169,1.0216749625768178e6
8,154,hADMM,8.0e-6,14.767202631774822,0.00013316444851518838,0.00013316444851518838,0.007410589306240389,1.0291369897878282e6,19712.0,2618.0,169,1.0216749625768178e6
8,155,hADMM,8.0e-6,14.540028572263376,0.0001306281043156332,0.0001306281043156332,0.00728318416637741,1.0288989878502847e6,19840.0,2635.0,169,1.0216749625768178e6
8,156,hADMM,8.0e-6,14.317218402853635,0.0001281330138223069,0.0001281330138223069,0.007158111969704173,1.0286698057012967e6,19968.0,2652.0,169,1.0216749625768178e6
8,157,hADMM,8.0e-6,14.098678482269786,0.00012567897770487946,0.00012567897770487946,0.00703532794799866,1.0284490850484689e6,20096.0,2669.0,169,1.0216749625768178e6
8,158,hADMM,8.0e-6,13.88431724205849,0.00012326576636034758,0.00012326576636034758,0.006914788198539412,1.0282364829118968e6,20224.0,2686.0,169,1.0216749625768178e6
8,159,hADMM,8.0e-6,13.674045142348817,0.00012089312215657344,0.00012089312215657344,0.006796449668512672,1.02803167095449e6,20352.0,2703.0,169,1.0216749625768178e6
8,160,hADMM,8.0e-6,13.467774628439974,0.00011856076160832174,0.00011856076160832174,0.006680270139528766,1.0278343348416603e6,20480.0,2720.0,169,1.0216749625768178e6
8,161,hADMM,8.0e-6,13.265420088205701,0.00011626837743250462,0.00011626837743250462,0.0065662082123489895,1.0276441736291284e6,20608.0,2737.0,169,1.0216749625768178e6
8,162,hADMM,8.0e-6,13.06689781030427,0.00011401564054658309,0.00011401564054658309,0.006454223291978423,1.0274608991776211e6,20736.0,2754.0,169,1.0216749625768178e6
8,163,hADMM,8.0e-6,12.877039791353532,0.00011180220173478972,0.00011180220173478972,0.006344275572756075,1.02728423559329e6,20864.0,2771.0,169,1.0216749625768178e6
8,164,hADMM,8.0e-6,12.698263927287917,0.00010962769365363556,0.00010962769365363556,0.006236326023896233,1.0271139186927327e6,20992.0,2788.0,169,1.0216749625768178e6
8,165,hADMM,8.0e-6,12.52262459999717,0.00010749173218016495,0.00010749173218016495,0.006130336375103518,1.0269496954915593e6,21120.0,2805.0,169,1.0216749625768178e6
8,166,hADMM,8.0e-6,12.350058132289021,0.00010539391814923249,0.00010539391814923249,0.006026269102394899,1.0267913237154515e6,21248.0,2822.0,169,1.0216749625768178e6
8,167,hADMM,8.0e-6,12.180502231507234,0.00010333383875327229,0.00010333383875327229,0.005924087414343582,1.0266385713327638e6,21376.0,2839.0,169,1.0216749625768178e6
8,168,hADMM,8.0e-6,12.013895959404262,0.00010131106891542174,0.00010131106891542174,0.00582375523823675,1.0264912161077078e6,21504.0,2856.0,169,1.0216749625768178e6
8,169,hADMM,8.0e-6,11.85017970261977,9.932517259336748e-5,9.932517259336748e-5,0.0057252372067022606,1.0263490451732157e6,21632.0,2873.0,169,1.0216749625768178e6
8,0,hADMM,1.6e-5,283.04031084535376,NaN,NaN,NaN,5.862704e6,0.0,0.0,121,1.0216749625768178e6
8,1,hADMM,1.6e-5,266.21457690518685,1.6881508346016463,1.6881508346016463,0.9994888337968894,5.16476328311407e6,128.0,17.0,121,1.0216749625768178e6
8,2,hADMM,1.6e-5,257.32877435671395,1.8037516829524833,1.8037516829524833,1.686441603620162,4.6643302318571545e6,256.0,34.0,121,1.0216749625768178e6
8,3,hADMM,1.6e-5,247.92507815620615,1.6877816917801327,1.6877816917801327,2.8751335570178926,4.194926471307496e6,384.0,51.0,121,1.0216749625768178e6
8,4,hADMM,1.6e-5,240.31492567844697,1.2734931300614125,1.2734931300614125,2.006028573595321,4.1818995328110326e6,512.0,68.0,121,1.0216749625768178e6
8,5,hADMM,1.6e-5,224.81686201741897,0.9199912789072942,0.9199912789072942,3.265054426161838,3.982537799502083e6,640.0,85.0,121,1.0216749625768178e6
8,6,hADMM,1.6e-5,215.93768891103633,0.5954957039401263,0.5954957039401263,0.5172523242309994,3.6999775997438743e6,768.0,102.0,121,1.0216749625768178e6
8,7,hADMM,1.6e-5,207.14440640601708,0.337906031413735,0.337906031413735,0.5853307252360542,3.403780066050838e6,896.0,119.0,121,1.0216749625768178e6
8,8,hADMM,1.6e-5,198.82642072593563,0.08321965645117313,0.08321965645117313,0.5564285990905891,3.1409344432686875e6,1024.0,136.0,121,1.0216749625768178e6
8,9,hADMM,1.6e-5,190.78768522690365,0.0862519045783312,0.0862519045783312,0.47190406905067483,2.926123554303987e6,1152.0,153.0,121,1.0216749625768178e6
8,10,hADMM,1.6e-5,182.96910764197975,0.09771136098855049,0.09771136098855049,0.3885658420936817,2.7523604295891747e6,1280.0,170.0,121,1.0216749625768178e6
8,11,hADMM,1.6e-5,175.42152853626334,0.0497649621876759,0.0497649621876759,0.44316475817089085,2.605984697593053e6,1408.0,187.0,121,1.0216749625768178e6
8,12,hADMM,1.6e-5,168.20921595560773,0.020476700743563114,0.020476700743563114,0.4382785210887059,2.475383634812631e6,1536.0,204.0,121,1.0216749625768178e6
8,13,hADMM,1.6e-5,161.35683219082492,0.049834177014637326,0.049834177014637326,0.37532113061351424,2.3540745907997424e6,1664.0,221.0,121,1.0216749625768178e6
8,14,hADMM,1.6e-5,154.8488996413017,0.05337088871117501,0.05337088871117501,0.30637939488014165,2.240230153440333e6,1792.0,238.0,121,1.0216749625768178e6
8,15,hADMM,1.6e-5,148.65055132384768,0.041633079492674696,0.041633079492674696,0.28818238931835793,2.1345053414588147e6,1920.0,255.0,121,1.0216749625768178e6
8,16,hADMM,1.6e-5,142.72647461206344,0.026982851752840986,0.026982851752840986,0.2747382391925637,2.03788619643974e6,2048.0,272.0,121,1.0216749625768178e6
8,17,hADMM,1.6e-5,137.05091708995369,0.016804295525805202,0.016804295525805202,0.2585383207912706,1.9505772066921536e6,2176.0,289.0,121,1.0216749625768178e6
8,18,hADMM,1.6e-5,131.60887354903647,0.012613898079692376,0.012613898079692376,0.2424006030185435,1.8719141183934272e6,2304.0,306.0,121,1.0216749625768178e6
8,19,hADMM,1.6e-5,126.39197104166642,0.012403680554687213,0.012403680554687213,0.22803343503182205,1.8007761305393463e6,2432.0,323.0,121,1.0216749625768178e6
8,20,hADMM,1.6e-5,121.39358522434877,0.013423542138012223,0.013423542138012223,0.21873485899115863,1.736030913179138e6,2560.0,340.0,121,1.0216749625768178e6
8,21,hADMM,1.6e-5,116.60599739065007,0.013859721139073855,0.013859721139073855,0.206610873927211,1.676789930487682e6,2688.0,357.0,121,1.0216749625768178e6
8,22,hADMM,1.6e-5,112.01992567705287,0.013192860507919235,0.013192860507919235,0.19539587376222123,1.622451602324305e6,2816.0,374.0,121,1.0216749625768178e6
8,23,hADMM,1.6e-5,107.62538551048006,0.011757427469047954,0.011757427469047954,0.1860912841882616,1.5726153018008848e6,2944.0,391.0,121,1.0216749625768178e6
8,24,hADMM,1.6e-5,103.41273463205559,0.010129442657541787,0.010129442657541787,0.17703931972210007,1.5269676946380157e6,3072.0,408.0,121,1.0216749625768178e6
8,25,hADMM,1.6e-5,99.37327097855727,0.008722082297465406,0.008722082297465406,0.16827333946462275,1.4852059975599342e6,3200.0,425.0,121,1.0216749625768178e6
8,26,hADMM,1.6e-5,95.4992951482479,0.007671163114601143,0.007671163114601143,0.15989404845602984,1.4470132380132203e6,3328.0,442.0,121,1.0216749625768178e6
8,27,hADMM,1.6e-5,91.78385701087038,0.006912344686943683,0.006912344686943683,0.1519716151105115,1.4120686907932952e6,3456.0,459.0,121,1.0216749625768178e6
8,28,hADMM,1.6e-5,88.22045247803203,0.0064001063714531625,0.0064001063714531625,0.14451504807154336,1.3800689014125695e6,3584.0,476.0,121,1.0216749625768178e6
8,29,hADMM,1.6e-5,84.80282846467365,0.006058035363782466,0.006058035363782466,0.13748774584446366,1.3507424124621719e6,3712.0,493.0,121,1.0216749625768178e6
8,30,hADMM,1.6e-5,81.52492234821378,0.005734328138323086,0.005734328138323086,0.1308374834371957,1.3238530072834664e6,3840.0,510.0,121,1.0216749625768178e6
8,31,hADMM,1.6e-5,78.38088445208537,0.005427939261886117,0.005427939261886117,0.12451899635725461,1.2991945198353329e6,3968.0,527.0,121,1.0216749625768178e6
8,32,hADMM,1.6e-5,75.36511917520392,0.005137868931017309,0.005137868931017309,0.11850230590287225,1.2765829000367718e6,4096.0,544.0,121,1.0216749625768178e6
8,33,hADMM,1.6e-5,72.47230540928291,0.004863183879431077,0.004863183879431077,0.11277026210090746,1.2558498061847733e6,4224.0,561.0,121,1.0216749625768178e6
8,34,hADMM,1.6e-5,69.69738820758175,0.0046030226874300695,0.0046030226874300695,0.10731203880973439,1.2368392250642907e6,4352.0,578.0,121,1.0216749625768178e6
8,35,hADMM,1.6e-5,67.03555282218937,0.004356588710750842,0.004356588710750842,0.10211768780811958,1.219406506511391e6,4480.0,595.0,121,1.0216749625768178e6
8,36,hADMM,1.6e-5,64.48219606437948,0.004123138480865762,0.004123138480865762,0.09717568410076183,1.20341843074929e6,4608.0,612.0,121,1.0216749625768178e6
8,37,hADMM,1.6e-5,62.03290438219904,0.003901971856956621,0.003901971856956621,0.09247298189545106,1.1887531980399142e6,4736.0,629.0,121,1.0216749625768178e6
8,38,hADMM,1.6e-5,59.683440606016795,0.003692426335559773,0.003692426335559773,0.08799618318312596,1.1752998886783896e6,4864.0,646.0,121,1.0216749625768178e6
8,39,hADMM,1.6e-5,57.42973660696589,0.0034938748146284837,0.0034938748146284837,0.08373264193577334,1.162957476660863e6,4992.0,663.0,121,1.0216749625768178e6
8,40,hADMM,1.6e-5,55.267888073236314,0.0033057249019208257,0.0033057249019208257,0.07967098274565032,1.1516336982021895e6,5120.0,680.0,121,1.0216749625768178e6
