topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,18,hADMM,0.00256,4.508136531912222,0.29557233426166896,0.29557233426166896,0.040542630104747346,747715.3886056847,1800.0,486.0,73,791682.7741159503
5,19,hADMM,0.00256,3.8627392874209523,0.2550546049425897,0.2550546049425897,0.03498594133568034,753820.9560709988,1900.0,513.0,73,791682.7741159503
5,20,hADMM,0.00256,3.312794647615603,0.22016356526757086,0.22016356526757086,0.03021452210337472,759071.0258332023,2000.0,540.0,73,791682.7741159503
5,21,hADMM,0.00256,2.84340303528432,0.19009430282559237,0.19009430282559237,0.026109680770529664,763587.2925556604,2100.0,567.0,73,791682.7741159503
5,22,hADMM,0.00256,2.442192058001928,0.16416418549478706,0.16416418549478706,0.022572965602998707,767473.7018985049,2200.0,594.0,73,791682.7741159503
5,23,hADMM,0.00256,2.0988360271571467,0.14179220838360962,0.14179220838360962,0.019522080031961764,770819.144318537,2300.0,621.0,73,791682.7741159503
5,24,hADMM,0.00256,1.8046800714724964,0.12248241401967874,0.12248241401967874,0.016887781927488632,773699.715102558,2400.0,648.0,73,791682.7741159503
5,25,hADMM,0.00256,1.5524427093132775,0.10581042236646176,0.10581042236646176,0.014611492255539815,776180.616150972,2500.0,675.0,73,791682.7741159503
5,26,hADMM,0.00256,1.3359781439210365,0.09141237864117535,0.09141237864117535,0.012643424276809867,778317.7607285002,2600.0,702.0,73,791682.7741159503
5,27,hADMM,0.00256,1.150084615518668,0.07897580942528926,0.07897580942528926,0.010941100805359483,780159.1309671754,2700.0,729.0,73,791682.7741159503
5,28,hADMM,0.00256,0.9903486846814705,0.068232004196636,0.068232004196636,0.009468164994610007,781745.9287904492,2800.0,756.0,73,791682.7741159503
5,29,hADMM,0.00256,0.8530178389243617,0.058949629611962706,0.058949629611962706,0.008193416169195444,783113.5536411062,2900.0,783.0,73,791682.7741159503
5,30,hADMM,0.00256,0.7348956334418644,0.050929349499611476,0.050929349499611476,0.007090020471309799,784292.4345456009,3000.0,810.0,73,791682.7741159503
5,31,hADMM,0.00256,0.6332549110176169,0.04399927223974309,0.04399927223974309,0.006134858872428595,785308.7393257987,3100.0,837.0,73,791682.7741159503
5,32,hADMM,0.00256,0.5457656369956789,0.038011083783553445,0.038011083783553445,0.0053079844844106105,786184.9799355377,3200.0,864.0,73,791682.7741159503
5,33,hADMM,0.00256,0.47043463006229386,0.032836752549917136,0.032836752549917136,0.004592167694596583,786940.529770743,3300.0,891.0,73,791682.7741159503
5,34,hADMM,0.00256,0.4055550361267438,0.028365714006897136,0.028365714006897136,0.003972512627786529,787592.0662343274,3400.0,918.0,73,791682.7741159503
5,35,hADMM,0.00256,0.34966382662639506,0.024502459602127047,0.024502459602127047,0.0034361320661489003,788153.949720409,3500.0,945.0,73,791682.7741159503
5,36,hADMM,0.00256,0.30150593976446943,0.021164467986784175,0.021164467986784175,0.0029718706908514747,788638.5484284709,3600.0,972.0,73,791682.7741159503
5,37,hADMM,0.00256,0.26000394571242724,0.01828042712897293,0.01828042712897293,0.002570068565059813,789056.5169615684,3700.0,999.0,73,791682.7741159503
5,38,hADMM,0.00256,0.22423232473880028,0.015788704317811764,0.015788704317811764,0.0022223583890781384,789417.035443535,3800.0,1026.0,73,791682.7741159503
5,39,hADMM,0.00256,0.1933956113046032,0.013636028107784526,0.013636028107784526,0.0019214912088934,789728.0148726609,3900.0,1053.0,73,791682.7741159503
5,40,hADMM,0.00256,0.1668097889979896,0.011776351792823547,0.011776351792823547,0.0016611862983815229,789996.273572045,4000.0,1080.0,73,791682.7741159503
5,41,hADMM,0.00256,0.1438864271089178,0.010169872705937166,0.010169872705937166,0.0014360016102976658,790227.6888756594,4100.0,1107.0,73,791682.7741159503
5,42,hADMM,0.00256,0.12411913555778162,0.008782185485246785,0.008782185485246785,0.0012412218281685483,790427.3275797091,4200.0,1134.0,73,791682.7741159503
5,43,hADMM,0.00256,0.10707198469236362,0.007583550662019434,0.007583550662019434,0.001072761517841414,790599.5581734808,4300.0,1161.0,73,791682.7741159503
5,44,hADMM,0.00256,0.0923695939836526,0.006548262655149628,0.006548262655149628,0.0009270812663864092,790748.1474261109,4400.0,1188.0,73,791682.7741159503
5,45,hADMM,0.00256,0.0796886408931394,0.005654103484241446,0.005654103484241446,0.0008011150279418899,790876.3435340071,4500.0,1215.0,73,791682.7741159503
5,46,hADMM,0.00256,0.0687505800214667,0.004881870504007679,0.004881870504007679,0.000692207133571543,790986.9477175332,4600.0,1242.0,73,791682.7741159503
5,47,hADMM,0.00256,0.05931539542412375,0.0042149680584611104,0.0042149680584611104,0.0005980576754893718,791082.3758856814,4700.0,1269.0,73,791682.7741159503
5,48,hADMM,0.00256,0.05117623577464456,0.0036390543735596026,0.0036390543735596026,0.0005166751336513897,791164.7117574257,4800.0,1296.0,73,791682.7741159503
5,49,hADMM,0.00256,0.044154805098299985,0.0031417361982484238,0.0031417361982484238,0.00044633528238335884,791235.7526316498,4900.0,1323.0,73,791682.7741159503
5,50,hADMM,0.00256,0.03809740046946125,0.002712304731412374,0.002712304731412374,0.0003855455420413989,791297.0488294581,5000.0,1350.0,73,791682.7741159503
5,51,hADMM,0.00256,0.032871504416555494,0.0023415072530283965,0.0023415072530283965,0.0003330140555863892,791349.9376885107,5100.0,1377.0,73,791682.7741159503
5,52,hADMM,0.00256,0.028362853139021704,0.0020213496370367068,0.0020213496370367068,0.00028762286522443503,791395.5728657136,5200.0,1404.0,73,791682.7741159503
5,53,hADMM,0.00256,0.02447291323018641,0.001744925576414147,0.001744925576414147,0.0002484046483530733,791434.9495986024,5300.0,1431.0,73,791682.7741159503
5,54,hADMM,0.00256,0.02111670937641202,0.001506268915377973,0.001506268915377973,0.00021452254326526088,791468.9264850433,5400.0,1458.0,73,791682.7741159503
5,55,hADMM,0.00256,0.018220953627125145,0.0013002259727219467,0.0013002259727219467,0.00018525265322821838,791498.2442628262,5500.0,1485.0,73,791682.7741159503
5,56,hADMM,0.00256,0.015722433970935194,0.001122345140375458,0.001122345140375458,0.0001599689026843265,791523.5420037722,5600.0,1512.0,73,791682.7741159503
5,57,hADMM,0.00256,0.013566626104396358,0.0009687814711512033,0.0009687814711512033,0.000138129852622626,791545.3710792232,5700.0,1539.0,73,791682.7741159503
5,58,hADMM,0.00256,0.011706497125213449,0.0008362141658171396,0.0008362141658171396,0.00011926735535006117,791564.2072045093,5800.0,1566.0,73,791682.7741159503
5,59,hADMM,0.00256,0.010101474490378293,0.0007217752696782043,0.0007217752696782043,0.00010297666415937101,791580.4608271855,5900.0,1593.0,73,791682.7741159503
5,60,hADMM,0.00256,0.00871655730771227,0.0006229880384953645,0.0006229880384953645,8.890789101378971e-5,791594.4860872974,6000.0,1620.0,73,791682.7741159503
5,61,hADMM,0.00256,0.007521550195066038,0.0005377136732231946,0.0005377136732231946,7.675860399203316e-5,791606.5885462547,6100.0,1647.0,73,791682.7741159503
5,62,hADMM,0.00256,0.006490402702503544,0.00046410528889140323,0.00046410528889140323,6.626741807380654e-5,791617.0318539259,6200.0,1674.0,73,791682.7741159503
5,63,hADMM,0.00256,0.005600639767187391,0.0004005681382750481,0.0004005681382750481,5.720844625223265e-5,791626.0434998972,6300.0,1701.0,73,791682.7741159503
5,64,hADMM,0.00256,0.004832870525975067,0.00034572524449849595,0.00034572524449849595,4.9386496801417934e-5,791633.8197749861,6400.0,1728.0,73,791682.7741159503
5,65,hADMM,0.00256,0.004170364730612496,0.00029838770691981154,0.00029838770691981154,4.263291691586346e-5,791640.5300515539,6500.0,1755.0,73,791682.7741159503
5,66,hADMM,0.00256,0.0035986874182030275,0.0002575290484347903,0.0002575290484347903,3.680199641031834e-5,791646.3204762025,6600.0,1782.0,73,791682.7741159503
5,67,hADMM,0.00256,0.0031053837986108604,0.00022226305683936687,0.00022226305683936687,3.176785647696079e-5,791651.3171556795,6700.0,1809.0,73,791682.7741159503
5,68,hADMM,0.00256,0.002679707487216883,0.00019182463297795493,0.00019182463297795493,2.742175930414703e-5,791655.6289054044,6800.0,1836.0,73,791682.7741159503
5,69,hADMM,0.00256,0.00231238600973583,0.0001655532738649157,0.0001655532738649157,2.3669776789247976e-5,791659.3496211411,6900.0,1863.0,73,791682.7741159503
5,70,hADMM,0.00256,0.0019954185693290176,0.0001428787754935712,0.0001428787754935712,2.0430785708569488e-5,791662.5603250036,7000.0,1890.0,73,791682.7741159503
5,71,hADMM,0.00256,0.0017219015699152644,0.00012330890589140608,0.00012330890589140608,1.763471952820339e-5,791665.3309308793,7100.0,1917.0,73,791682.7741159503
5,72,hADMM,0.00256,0.0014858781015366536,0.0001064187524608684,0.0001064187524608684,1.5221068091264556e-5,791667.721767593,7200.0,1944.0,73,791682.7741159503
5,73,hADMM,0.00256,0.001282208057618174,9.1841523509828e-5,9.1841523509828e-5,1.3137576431176967e-5,791669.7848933723,7300.0,1971.0,73,791682.7741159503
5,0,hADMM,0.00512,156.2501793196658,NaN,NaN,NaN,2.2939775e6,0.0,0.0,141,791682.7741159503
5,1,hADMM,0.00512,167.50680352255287,16.15450660118784,16.15450660118784,1.4470625968663402,90018.6007459482,100.0,27.0,141,791682.7741159503
5,2,hADMM,0.00512,126.88223401150712,8.331525476665856,8.331525476665856,8.537576898825602,146025.4589981502,200.0,54.0,141,791682.7741159503
5,3,hADMM,0.00512,100.34329277709469,5.1510760391721,5.1510760391721,3.597717743490006,216315.3119004489,300.0,81.0,141,791682.7741159503
5,4,hADMM,0.00512,85.72073017680118,4.3803524759955845,4.3803524759955845,0.602563766337747,263291.67199745245,400.0,108.0,141,791682.7741159503
5,5,hADMM,0.00512,74.25178570879206,3.858477253333932,3.858477253333932,0.4634634324549243,306389.6300987299,500.0,135.0,141,791682.7741159503
5,6,hADMM,0.00512,64.99634562632465,3.471723896642274,3.471723896642274,0.3744101494077494,345766.36429292354,600.0,162.0,141,791682.7741159503
5,7,hADMM,0.00512,57.35728305068053,3.13555967313696,3.13555967313696,0.31209798730914073,381711.6638948503,700.0,189.0,141,791682.7741159503
5,8,hADMM,0.00512,50.94043231084939,2.840290422591128,2.840290422591128,0.26571869680245896,414537.57794903946,800.0,216.0,141,791682.7741159503
5,9,hADMM,0.00512,45.475332324441915,2.5791172818348986,2.5791172818348986,0.2296738179272957,444541.4490727233,900.0,243.0,141,791682.7741159503
5,10,hADMM,0.00512,40.769391763060995,2.3469059087726123,2.3469059087726123,0.2007784667044472,471994.27264599147,1000.0,270.0,141,791682.7741159503
5,11,hADMM,0.00512,36.68090019344087,2.139593557813699,2.139593557813699,0.17707484188850842,497138.76243859244,1100.0,297.0,141,791682.7741159503
5,12,hADMM,0.00512,33.10264085288869,1.9538668532103838,1.9538668532103838,0.1572821361868737,520191.0557678399,1200.0,324.0,141,791682.7741159503
5,13,hADMM,0.00512,29.951575543923916,1.7869694549565374,1.7869694549565374,0.14052011004260478,541343.5552032734,1300.0,351.0,141,791682.7741159503
5,14,hADMM,0.00512,27.16211745429254,1.6365779725395768,1.6365779725395768,0.12615980010664352,560767.8893075906,1400.0,378.0,141,791682.7741159503
5,15,hADMM,0.00512,24.68159891836608,1.5007162923408437,1.5007162923408437,0.11373764988979929,578617.6154285013,1500.0,405.0,141,791682.7741159503
5,16,hADMM,0.00512,22.467127669034518,1.3776928730575513,1.3776928730575513,0.1029033715579395,595030.560829849,1600.0,432.0,141,791682.7741159503
5,17,hADMM,0.00512,20.483348919627126,1.2660526444138878,1.2660526444138878,0.09338679327099264,610130.8085005366,1700.0,459.0,141,791682.7741159503
5,18,hADMM,0.00512,18.700815237388515,1.1645388077806782,1.1645388077806782,0.08497593775149781,624030.3719516362,1800.0,486.0,141,791682.7741159503
5,19,hADMM,0.00512,17.09477480807451,1.0720617821973057,1.0720617821973057,0.0775020408616598,636830.6107073632,1900.0,513.0,141,791682.7741159503
5,20,hADMM,0.00512,15.644254500521967,0.9876735876660092,0.9876735876660092,0.0708290249392185,648623.4338261284,2000.0,540.0,141,791682.7741159503
5,21,hADMM,0.00512,14.331355069689696,0.9105465326363866,0.9105465326363866,0.0648459275517741,659492.330964487,2100.0,567.0,141,791682.7741159503
5,22,hADMM,0.00512,13.140701926797522,0.8399553980743164,0.8399553980743164,0.059461347592934644,669513.2626159642,2200.0,594.0,141,791682.7741159503
5,23,hADMM,0.00512,12.05901192816598,0.7752625050791,0.7752625050791,0.054599302351585166,678755.4344139046,2300.0,621.0,141,791682.7741159503
5,24,hADMM,0.00512,11.074747988769282,0.7159051787037924,0.7159051787037924,0.05019609227999666,687281.9750089122,2400.0,648.0,141,791682.7741159503
5,25,hADMM,0.00512,10.17784106176448,0.6613852092957124,0.6613852092957124,0.0461978983655662,695150.5328898282,2500.0,675.0,141,791682.7741159503
5,26,hADMM,0.00512,9.359464399901672,0.6112599803667962,0.6112599803667962,0.04255892036552744,702413.8043726997,2600.0,702.0,141,791682.7741159503
5,27,hADMM,0.00512,8.61184881753335,0.565134986516286,0.565134986516286,0.039239919705277515,709120.0026020779,2700.0,729.0,141,791682.7741159503
5,28,hADMM,0.00512,7.928130409244203,0.5226575102922482,0.5226575102922482,0.03620706869366508,715313.2755976636,2800.0,756.0,141,791682.7741159503
5,29,hADMM,0.00512,7.302224180250176,0.48351126509240494,0.48351126509240494,0.033431034037439744,721034.0799867767,2900.0,783.0,141,791682.7741159503
5,30,hADMM,0.00512,6.728718524607814,0.44741184349907037,0.44741184349907037,0.030886241254568958,726319.5159775005,3000.0,810.0,141,791682.7741159503
5,31,hADMM,0.00512,6.202786597189264,0.41410283765894285,0.41410283765894285,0.028550279955606328,731203.6282683247,3100.0,837.0,141,791682.7741159503
5,32,hADMM,0.00512,5.720111466821319,0.3833525211481632,0.3833525211481632,0.02640341968806581,735717.676899726,3200.0,864.0,141,791682.7741159503
5,33,hADMM,0.00512,5.276822581001813,0.35495100080891184,0.35495100080891184,0.024428213198941506,739890.3814905705,3300.0,891.0,141,791682.7741159503
5,34,hADMM,0.00512,4.869441570458201,0.32870776286043046,0.32870776286043046,0.022609169292799436,743748.1418372253,3400.0,918.0,141,791682.7741159503
5,35,hADMM,0.00512,4.494835807449402,0.3044495506653089,0.3044495506653089,0.020932481460461005,747315.2374650628,3500.0,945.0,141,791682.7741159503
5,36,hADMM,0.00512,4.1501784354353255,0.28201852231578606,0.28201852231578606,0.019385801476294873,750614.0083943825,3600.0,972.0,141,791682.7741159503
5,37,hADMM,0.00512,3.832913826604918,0.26127064507547715,0.26127064507547715,0.017958049470417237,753665.0191041665,3700.0,999.0,141,791682.7741159503
5,38,hADMM,0.00512,3.540727613737616,0.24207429100133027,0.24207429100133027,0.016639253753959693,756487.2074384424,3800.0,1026.0,141,791682.7741159503
5,39,hADMM,0.00512,3.271520594588971,0.22430900405787568,0.22430900405787568,0.01542041504675673,759098.0199945742,3900.0,1053.0,141,791682.7741159503
5,40,hADMM,0.00512,3.023385928874318,0.20786441395455135,0.20786441395455135,0.01429339082390868,761513.5353549826,4000.0,1080.0,141,791682.7741159503
5,41,hADMM,0.00512,2.7945891463702432,0.1926392759820974,0.1926392759820974,0.013250796333231563,763748.5763693588,4100.0,1107.0,141,791682.7741159503
5,42,hADMM,0.00512,2.5835505644956225,0.1785406194555179,0.1785406194555179,0.01228591949374902,765816.8125598407,4200.0,1134.0,141,791682.7741159503
5,43,hADMM,0.00512,2.3888297791314184,0.16548299011734358,0.16548299011734358,0.01139264740678847,767730.8536038004,4300.0,1161.0,141,791682.7741159503
5,44,hADMM,0.00512,2.209111945441342,0.15338777413431082,0.15338777413431082,0.010565402625546838,769502.3347459192,4400.0,1188.0,141,791682.7741159503
5,45,hADMM,0.00512,2.043195609984238,0.1421825931914409,0.1421825931914409,0.009799087662269557,771141.9949003097,4500.0,1215.0,141,791682.7741159503
5,46,hADMM,0.00512,1.889981891203739,0.13180076177136257,0.13180076177136257,0.009089036477098134,772659.7481238497,4600.0,1242.0,141,791682.7741159503
5,47,hADMM,0.00512,1.7484648360596762,0.12218079899280987,0.12218079899280987,0.00843097191079778,774064.7490711819,4700.0,1269.0,141,791682.7741159503
5,48,hADMM,0.00512,1.6177228053611277,0.11326598849298186,0.11326598849298186,0.007820968196858402,775365.452979683,4800.0,1296.0,141,791682.7741159503
5,49,hADMM,0.00512,1.4969107616347979,0.10500398073649464,0.10500398073649464,0.00725541783030792,776569.6706774917,4900.0,1323.0,141,791682.7741159503
5,50,hADMM,0.00512,1.3852533509763543,0.09734643291774425,0.09734643291774425,0.006731002191624924,777684.6190584417,5000.0,1350.0,141,791682.7741159503
5,51,hADMM,0.00512,1.2820386852695573,0.09024868226655514,0.09024868226655514,0.00624466541386326,778716.9674246719,5100.0,1377.0,141,791682.7741159503
5,52,hADMM,0.00512,1.186612743566617,0.08366944911885632,0.08366944911885632,0.005793591065263115,779672.8800581822,5200.0,1404.0,141,791682.7741159503
5,53,hADMM,0.00512,1.0983743226625227,0.07757056658575934,0.07757056658575934,0.0053751812829752055,780558.0553487217,5300.0,1431.0,141,791682.7741159503
5,54,hADMM,0.00512,1.0167704753104665,0.0719167340455531,0.0719167340455531,0.004987038050522585,781377.761773811,5400.0,1458.0,141,791682.7741159503
5,55,hADMM,0.00512,0.9412923828824131,0.06667529204390199,0.06667529204390199,0.004626946338401439,782136.8709993903,5500.0,1485.0,141,791682.7741159503
5,56,hADMM,0.00512,0.8714716155378374,0.061816016432478804,0.061816016432478804,0.004292858932672061,782839.8883447234,5600.0,1512.0,141,791682.7741159503
5,57,hADMM,0.00512,0.806876739097691,0.057310929905650454,0.057310929905650454,0.0039828826702024145,783490.9808326208,5700.0,1539.0,141,791682.7741159503
5,58,hADMM,0.00512,0.7471102323545027,0.05313412923275074,0.05313412923275074,0.003695266002601727,784094.0030265154,5800.0,1566.0,141,791682.7741159503
5,59,hADMM,0.00512,0.6918056831288896,0.04926162672072998,0.04926162672072998,0.0034283876888494547,784652.5208372532,5900.0,1593.0,141,791682.7741159503
5,60,hADMM,0.00512,0.6406252349024788,0.04567120458865048,0.04567120458865048,0.0031807465104378707,785169.8334667748,6000.0,1620.0,141,791682.7741159503
5,61,hADMM,0.00512,0.5932572591642712,0.042342281079832844,0.042342281079832844,0.002950951896711018,785648.9936407245,6100.0,1647.0,141,791682.7741159503
5,62,hADMM,0.00512,0.5494142313220176,0.03925578726166634,0.03925578726166634,0.0027377153653400654,786092.8262692981,6200.0,1674.0,141,791682.7741159503
5,63,hADMM,0.00512,0.508830790581501,0.0363940535727405,0.0363940535727405,0.0025398426944356345,786503.9456628652,6300.0,1701.0,141,791682.7741159503
5,64,hADMM,0.00512,0.47126196623200145,0.033740705271096516,0.033740705271096516,0.00235622675346292,786884.7714187788,6400.0,1728.0,141,791682.7741159503
5,65,hADMM,0.00512,0.4364815547079497,0.03128056602303353,0.03128056602303353,0.0021858409279236213,787237.5430854675,6500.0,1755.0,141,791682.7741159503
5,66,hADMM,0.00512,0.4042806334300818,0.02899956894541411,0.02899956894541411,0.002027733081487071,787564.33370109,6600.0,1782.0,141,791682.7741159503
5,67,hADMM,0.00512,0.37446619888262256,0.026884674480571746,0.026884674480571746,0.0018810200048200443,787867.062295865,6700.0,1809.0,141,791682.7741159503
5,68,hADMM,0.00512,0.3468599176662095,0.02492379454121263,0.02492379454121263,0.0017448823064984964,788147.5054397843,6800.0,1836.0,141,791682.7741159503
5,69,hADMM,0.00512,0.32129698040028837,0.023105722414912933,0.023105722414912933,0.0016185597061557644,788407.3079106656,6900.0,1863.0,141,791682.7741159503
5,70,hADMM,0.00512,0.29762504933815703,0.021420067964200484,0.021420067964200484,0.0015013466941482534,788647.9925513418,7000.0,1890.0,141,791682.7741159503
5,71,hADMM,0.00512,0.2757032915791371,0.01985719770046046,0.01985719770046046,0.0013925885261052429,788870.9693791928,7100.0,1917.0,141,791682.7741159503
5,72,hADMM,0.00512,0.2554014901406426,0.01840817934071204,0.01840817934071204,0.001291677523672874,789077.5440059997,7200.0,1944.0,141,791682.7741159503
5,73,hADMM,0.00512,0.2365992266728839,0.01706473051083357,0.01706473051083357,0.0011980496545760388,789268.9254216892,7300.0,1971.0,141,791682.7741159503
5,74,hADMM,0.00512,0.21918512915047234,0.015819171251031605,0.015819171251031605,0.0011111813727513464,789446.2331908735,7400.0,1998.0,141,791682.7741159503
5,75,hADMM,0.00512,0.20305617952585042,0.01466438004763404,0.01466438004763404,0.0010305866910265138,789610.5041074228,7500.0,2025.0,141,791682.7741159503
5,76,hADMM,0.00512,0.18811707604873562,0.013593753111042162,0.013593753111042162,0.000955814473513783,789762.6983485908,7600.0,2052.0,141,791682.7741159503
5,77,hADMM,0.00512,0.17427964552615435,0.01260116666498945,0.01260116666498945,0.0008864459255253365,789903.7051675641,7700.0,2079.0,141,791682.7741159503
5,78,hADMM,0.00512,0.1614623021304128,0.011680941984455018,0.011680941984455018,0.0008220922773549688,790034.3481580955,7800.0,2106.0,141,791682.7741159503
5,79,hADMM,0.00512,0.14958954791941884,0.010827813033893463,0.010827813033893463,0.0007623926136428594,790155.3901261322,7900.0,2133.0,141,791682.7741159503
5,80,hADMM,0.00512,0.13859151247821458,0.01003689644979211,0.01003689644979211,0.0007070118928851343,790267.5375962425,8000.0,2160.0,141,791682.7741159503
5,81,hADMM,0.00512,0.12840352802468924,0.009303663729543388,0.009303663729543388,0.0006556390861298667,790371.4449817213,8100.0,2187.0,141,791682.7741159503
5,82,hADMM,0.00512,0.11896573746645642,0.008623915449591735,0.008623915449591735,0.0006079854604656987,790467.718443359,8200.0,2214.0,141,791682.7741159503
5,83,hADMM,0.00512,0.11022273251771883,0.007993757364303633,0.007993757364303633,0.0005637829842815023,790556.9194605604,8300.0,2241.0,141,791682.7741159503
5,84,hADMM,0.00512,0.10212321959511783,0.00740957824620736,0.00740957824620736,0.0005227828475167229,790639.5681364557,8400.0,2268.0,141,791682.7741159503
5,85,hADMM,0.00512,0.09461971126765699,0.006868029339260673,0.006868029339260673,0.00048475408798509534,790716.1462570542,8500.0,2295.0,141,791682.7741159503
5,86,hADMM,0.00512,0.08766824124442243,0.00636600530644138,0.00636600530644138,0.00044948231622043977,790787.1001229284,8600.0,2322.0,141,791682.7741159503
5,87,hADMM,0.00512,0.08122810104107597,0.0059006265619601095,0.0059006265619601095,0.0004167685314762082,790852.8431705162,8700.0,2349.0,141,791682.7741159503
5,88,hADMM,0.00512,0.0752615966782075,0.005469222886706149,0.005469222886706149,0.0003864280224039618,790913.7583987836,8800.0,2376.0,141,791682.7741159503
5,89,hADMM,0.00512,0.06973382376552642,0.0050693182330618924,0.0050693182330618924,0.0003582893461402392,790970.2006159024,8900.0,2403.0,141,791682.7741159503
5,90,hADMM,0.00512,0.06461245956991019,0.0046986166323126355,0.0046986166323126355,0.0003321933801743171,791022.4985193099,9000.0,2430.0,141,791682.7741159503
5,91,hADMM,0.00512,0.059867570860334354,0.004354989124241371,0.004354989124241371,0.0003079924418827318,791070.9566216528,9100.0,2457.0,141,791682.7741159503
5,92,hADMM,0.00512,0.05547143615665936,0.0040364616345272,0.0040364616345272,0.0002855494706928141,791115.8570341166,9200.0,2484.0,141,791682.7741159503
5,93,hADMM,0.00512,0.05139838136395421,0.003741203731003395,0.003741203731003395,0.0002647372684467797,791157.4611177627,9300.0,2511.0,141,791682.7741159503
5,94,hADMM,0.00512,0.04762462774719409,0.0034675181949790357,0.0034675181949790357,0.00024543779395358456,791196.0110127019,9400.0,2538.0,141,791682.7741159503
5,95,hADMM,0.00512,0.04412815130270849,0.003213831348352514,0.003213831348352514,0.0002275415076411491,791231.7310542107,9500.0,2565.0,141,791682.7741159503
5,96,hADMM,0.00512,0.040888552658025504,0.002978684081883287,0.002978684081883287,0.00021094676289656888,791264.8290841806,9600.0,2592.0,141,791682.7741159503
5,97,hADMM,0.00512,0.03788693669881181,0.0027607235335480595,0.0027607235335480595,0.0001955592407618667,791295.4976656919,9700.0,2619.0,141,791682.7741159503
5,98,hADMM,0.00512,0.03510580118530938,0.002558695370099784,0.002558695370099784,0.00018129142477363303,791323.9152078942,9800.0,2646.0,141,791682.7741159503
5,99,hADMM,0.00512,0.03252893367703354,0.002371436628065382,0.002371436628065382,0.00016806211332465182,791350.2470078536,9900.0,2673.0,141,791682.7741159503
5,100,hADMM,0.00512,0.03014131612822147,0.002197869073553349,0.002197869073553349,0.0001557959666644848,791374.6462155328,10000.0,2700.0,141,791682.7741159503
5,101,hADMM,0.00512,0.027929036637090343,0.0020369930433439265,0.0020369930433439265,0.00014442308621376299,791397.2547275537,10100.0,2727.0,141,791682.7741159503
5,102,hADMM,0.00512,0.02587920765153386,0.00188788173375265,0.00188788173375265,0.00013387862385982885,791418.2040151081,10200.0,2754.0,141,791682.7741159503
5,103,hADMM,0.00512,0.0239798903535923,0.0017496759005855012,0.0017496759005855012,0.00012410241920690623,791437.6158908091,10300.0,2781.0,141,791682.7741159503
5,104,hADMM,0.00512,0.02222002464556137,0.0016215789468798647,0.0016215789468798647,0.00011503866240758498,791455.6032189839,10400.0,2808.0,141,791682.7741159503
5,105,hADMM,0.00512,0.020589364248777955,0.0015028523658546789,0.0015028523658546789,0.00010663558150447727,791472.270573726,10500.0,2835.0,141,791682.7741159503
5,106,hADMM,0.00512,0.01907841673512027,0.0013928115125754204,0.0013928115125754204,9.884515182179143e-5,791487.7148483746,10600.0,2862.0,141,791682.7741159503
5,107,hADMM,0.00512,0.017678387880173098,0.0012908216859468524,0.0012908216859468524,9.162282603192295e-5,791502.0258202039,10700.0,2889.0,141,791682.7741159503
5,108,hADMM,0.00512,0.01638113026170225,0.0011962944953864962,0.0011962944953864962,8.492727917186471e-5,791515.2866734293,10800.0,2916.0,141,791682.7741159503
5,109,hADMM,0.00512,0.015179095501241127,0.001108684474251831,0.001108684474251831,7.872020028543147e-5,791527.5744838625,10900.0,2943.0,141,791682.7741159503
5,110,hADMM,0.00512,0.014065290238678092,0.0010274859786925106,0.0010274859786925106,7.296602628414917e-5,791538.9606677085,11000.0,2970.0,141,791682.7741159503
5,111,hADMM,0.00512,0.013033235177868318,0.0009522302697231311,0.0009522302697231311,6.763179336211067e-5,791549.5113975212,11100.0,2997.0,141,791682.7741159503
5,112,hADMM,0.00512,0.012076927260078744,0.0008824828286790876,0.0008824828286790876,6.26869241830974e-5,791559.2879874486,11200.0,3024.0,141,791682.7741159503
5,113,hADMM,0.00512,0.01119080462045919,0.0008178408642685042,0.0008178408642685042,5.810306058862125e-5,791568.3472501222,11300.0,3051.0,141,791682.7741159503
5,114,hADMM,0.00512,0.010369714081803972,0.0007579310004146578,0.0007579310004146578,5.385390332968143e-5,791576.7418274314,11400.0,3078.0,141,791682.7741159503
5,115,hADMM,0.00512,0.009608881118037009,0.0007024071313992408,0.0007024071313992408,4.991506320983774e-5,791584.5204967895,11500.0,3105.0,141,791682.7741159503
5,116,hADMM,0.00512,0.00890388196266114,0.0006509484343091287,0.0006509484343091287,4.6263922973466265e-5,791591.7284550739,11600.0,3132.0,141,791682.7741159503
5,117,hADMM,0.00512,0.008250617836127593,0.00060325752479784,0.00060325752479784,4.287950908299365e-5,791598.4075815121,11700.0,3159.0,141,791682.7741159503
5,118,hADMM,0.00512,0.007645291034861555,0.0005590587480259757,0.0005590587480259757,3.974237275450321e-5,791604.5966813468,11800.0,3186.0,141,791682.7741159503
5,119,hADMM,0.00512,0.007084382777838745,0.0005180965932645165,0.0005180965932645165,3.683447956781549e-5,791610.3317116472,11900.0,3213.0,141,791682.7741159503
5,120,hADMM,0.00512,0.0065646327279237915,0.00048013422421888663,0.00048013422421888663,3.413910691207889e-5,791615.645990315,12000.0,3240.0,141,791682.7741159503
