topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,96,hADMM,0.004878088567850053,0.0002608052627657287,1.1308977936668075e6,10368.0,1824.0,106,1.1309590376331352e6
3,97,hADMM,0.004416641845268067,0.00023613965817936844,1.1309035868115737e6,10476.0,1843.0,106,1.1309590376331352e6
3,98,hADMM,0.003998848192032111,0.0002138066098957836,1.1309088319560052e6,10584.0,1862.0,106,1.1309590376331352e6
3,99,hADMM,0.0036205775637019023,0.00019358556217774492,1.1309135809408e6,10692.0,1881.0,106,1.1309590376331352e6
3,100,hADMM,0.0032780907369901312,0.00017527681023032926,1.1309178807020804e6,10800.0,1900.0,106,1.1309590376331352e6
3,101,hADMM,0.0029680023167481754,0.0001586995292974791,1.1309217737354727e6,10908.0,1919.0,106,1.1309590376331352e6
3,102,hADMM,0.0026872472378160384,0.00014368999024227946,1.1309252985163194e6,11016.0,1938.0,106,1.1309590376331352e6
3,103,hADMM,0.0024330504574070727,0.00013009994381008028,1.1309284898798952e6,11124.0,1957.0,106,1.1309590376331352e6
3,104,hADMM,0.0022028994964429353,0.00011779515743626234,1.1309313793660942e6,11232.0,1976.0,106,1.1309590376331352e6
3,105,hADMM,0.001994519592744246,0.00010665409006982429,1.1309339955310025e6,11340.0,1995.0,106,1.1309590376331352e6
3,106,hADMM,0.0018058512012060282,9.656669152846575e-5,1.1309363642292984e6,11448.0,2014.0,106,1.1309590376331352e6
3,0,nADMM,242.68637367457976,NaN,5.382595e6,0.0,0.0,4792,1.1309590376331352e6
3,1,nADMM,109.09962885065357,14.983137433449874,450668.21796390467,9899.0,490.0,4792,1.1309590376331352e6
3,2,nADMM,64.82640300061465,4.984341099710129,646898.2670420323,17754.0,927.0,4792,1.1309590376331352e6
3,3,nADMM,50.51487197193659,4.01093456958888,723857.5134841071,25217.0,1345.0,4792,1.1309590376331352e6
3,4,nADMM,39.91304914511641,3.266334133076157,790130.247219245,32360.0,1747.0,4792,1.1309590376331352e6
3,5,nADMM,31.866707998695347,2.679553218023166,846318.2386182981,39130.0,2139.0,4792,1.1309590376331352e6
3,6,nADMM,25.648525067269127,2.2089117871822257,893564.0208264514,45556.0,2512.0,4792,1.1309590376331352e6
3,7,nADMM,20.775077551800123,1.827111867579477,933110.2875419636,51720.0,2878.0,4792,1.1309590376331352e6
3,8,nADMM,16.91363823532076,1.5150125218230528,966126.5925833007,57506.0,3240.0,4792,1.1309590376331352e6
3,9,nADMM,13.826860859223,1.2584569212850365,993648.9183977813,63011.0,3587.0,4792,1.1309590376331352e6
3,10,nADMM,11.341723873770356,1.0467384193152682,1.0165742104281243e6,68299.0,3926.0,4792,1.1309590376331352e6
3,11,nADMM,9.329457108213694,0.871511638790242,1.0356627973263786e6,73205.0,4252.0,4792,1.1309590376331352e6
3,12,nADMM,7.69197430909923,0.7261849309953199,1.0515560455302587e6,77906.0,4573.0,4792,1.1309590376331352e6
3,13,nADMM,6.35420596569422,0.6054154128449785,1.0647876533971783e6,82396.0,4886.0,4792,1.1309590376331352e6
3,14,nADMM,5.2578184072070995,0.5049496001705691,1.075804594992528e6,86543.0,5186.0,4792,1.1309590376331352e6
3,15,nADMM,4.356464415997143,0.4213101525832972,1.0849805857084475e6,90524.0,5481.0,4792,1.1309590376331352e6
3,16,nADMM,3.6138529172872156,0.3515872443678809,1.0926230916602602e6,94294.0,5768.0,4792,1.1309590376331352e6
3,17,nADMM,3.000917166942028,0.2934562855518035,1.0989897275871227e6,97790.0,6042.0,4792,1.1309590376331352e6
3,18,nADMM,2.4939125522207206,0.24498726541797922,1.1042960344140085e6,101078.0,6311.0,4792,1.1309590376331352e6
3,19,nADMM,2.0740232421077787,0.20452044880159903,1.1087178757740534e6,104188.0,6572.0,4792,1.1309590376331352e6
3,20,nADMM,1.7258931752523496,0.17076812341376346,1.1124045887719681e6,107142.0,6830.0,4792,1.1309590376331352e6
3,21,nADMM,1.4370845641596657,0.14257440571193314,1.1154778056497602e6,109885.0,7078.0,4792,1.1309590376331352e6
3,22,nADMM,1.1970835253543322,0.11903840056673864,1.1180398845585298e6,112425.0,7313.0,4792,1.1309590376331352e6
3,23,nADMM,0.9974811951566773,0.09940667826131744,1.120177823445436e6,114854.0,7548.0,4792,1.1309590376331352e6
3,24,nADMM,0.8315069208732522,0.08299400726430406,1.1219602360583607e6,117093.0,7773.0,4792,1.1309590376331352e6
3,25,nADMM,0.6935509852680632,0.06928950475196594,1.1234463744211278e6,119132.0,7983.0,4792,1.1309590376331352e6
3,26,nADMM,0.578468654487853,0.05786889938655726,1.124687472374474e6,121072.0,8192.0,4792,1.1309590376331352e6
3,27,nADMM,0.48261065769491707,0.04830819105636941,1.1257221279167957e6,122879.0,8391.0,4792,1.1309590376331352e6
3,28,nADMM,0.4027603370539013,0.04034795492458798,1.126586409517897e6,124551.0,8590.0,4792,1.1309590376331352e6
3,29,nADMM,0.3363207087870292,0.033679011693863004,1.1273065027234522e6,126086.0,8773.0,4792,1.1309590376331352e6
3,30,nADMM,0.2808740628824979,0.02811077505314863,1.12790695327461e6,127479.0,8946.0,4792,1.1309590376331352e6
3,31,nADMM,0.23459519619866778,0.023483494282990236,1.1284094513000185e6,128779.0,9119.0,4792,1.1309590376331352e6
3,32,nADMM,0.19592725481001932,0.019597794575444638,1.1288281730952845e6,129994.0,9284.0,4792,1.1309590376331352e6
3,33,nADMM,0.16388832539062603,0.016375381529670108,1.1291780399088091e6,131097.0,9441.0,4792,1.1309590376331352e6
3,34,nADMM,0.13704982085047282,0.013661259800935355,1.1294693973960518e6,132106.0,9588.0,4792,1.1309590376331352e6
3,35,nADMM,0.11463391270978665,0.011397368936849617,1.129712489374857e6,133015.0,9728.0,4792,1.1309590376331352e6
3,36,nADMM,0.09587629446575732,0.009530188521170047,1.1299161580203858e6,133863.0,9862.0,4792,1.1309590376331352e6
3,37,nADMM,0.08028677954621613,0.007945198807876253,1.1300851565281174e6,134608.0,9986.0,4792,1.1309590376331352e6
3,38,nADMM,0.06733846214289164,0.006645191673014139,1.1302272996695626e6,135317.0,10107.0,4792,1.1309590376331352e6
3,39,nADMM,0.05648265697770408,0.005538644245650204,1.1303453191233093e6,135959.0,10220.0,4792,1.1309590376331352e6
3,40,nADMM,0.04749899394188023,0.004615190477979425,1.130443176421316e6,136497.0,10321.0,4792,1.1309590376331352e6
3,41,nADMM,0.03991232470581996,0.0038665281113043903,1.1305258412035373e6,137011.0,10419.0,4792,1.1309590376331352e6
3,42,nADMM,0.033571948325301505,0.0032172939611694318,1.1305943895544151e6,137476.0,10510.0,4792,1.1309590376331352e6
3,43,nADMM,0.02819872144209368,0.0026982358664469075,1.1306525095169265e6,137926.0,10600.0,4792,1.1309590376331352e6
3,44,nADMM,0.02379126561803268,0.002243082915457606,1.1307000060842629e6,138299.0,10678.0,4792,1.1309590376331352e6
3,45,nADMM,0.020082826607341876,0.001883171479793333,1.1307403093822268e6,138657.0,10753.0,4792,1.1309590376331352e6
3,46,nADMM,0.01699011328932963,0.0015637586262950975,1.1307735992609211e6,138984.0,10821.0,4792,1.1309590376331352e6
3,47,nADMM,0.01434354590188347,0.0013160124916762328,1.1308021297239778e6,139308.0,10888.0,4792,1.1309590376331352e6
3,48,nADMM,0.01216618541590537,0.0010909796207450029,1.130825110302643e6,139586.0,10945.0,4792,1.1309590376331352e6
3,49,nADMM,0.010365290088136005,0.0009184753590787409,1.1308447078934964e6,139839.0,10997.0,4792,1.1309590376331352e6
3,50,nADMM,0.008890888992714008,0.0007575823626364553,1.1308606005280067e6,140061.0,11042.0,4792,1.1309590376331352e6
3,51,nADMM,0.007611807909412675,0.0006397275817082715,1.1308744508962366e6,140280.0,11086.0,4792,1.1309590376331352e6
3,52,nADMM,0.00656486030550751,0.0005245133092994791,1.130885487668978e6,140468.0,11123.0,4792,1.1309590376331352e6
3,53,nADMM,0.005678257516425935,0.00044376214447261475,1.1308950312391748e6,140641.0,11157.0,4792,1.1309590376331352e6
3,54,nADMM,0.004925436099810859,0.0003770547516346312,1.1309034479314764e6,140814.0,11191.0,4792,1.1309590376331352e6
3,55,nADMM,0.004285034474983572,0.00030568730130120514,1.1309096717199807e6,140953.0,11217.0,4792,1.1309590376331352e6
3,56,nADMM,0.0037848595643806917,0.0002572872927029124,1.1309154122732368e6,141095.0,11244.0,4792,1.1309590376331352e6
3,57,nADMM,0.003306496374253954,0.00022136621038626458,1.1309205827559466e6,141234.0,11270.0,4792,1.1309590376331352e6
3,58,nADMM,0.002940578894505201,0.0001732429273033631,1.130924047322189e6,141342.0,11289.0,4792,1.1309590376331352e6
3,59,nADMM,0.0025920303488951605,0.0001619661060097144,1.1309282845151038e6,141481.0,11315.0,4792,1.1309590376331352e6
3,60,nADMM,0.0023151096388754127,0.00012909812828887368,1.1309312160786984e6,141589.0,11334.0,4792,1.1309590376331352e6
3,61,nADMM,0.0020827714606812815,0.00010901939636553948,1.1309337480891433e6,141697.0,11353.0,4792,1.1309590376331352e6
3,62,nADMM,0.0018771575513697385,9.418688680007392e-5,1.130936105062356e6,141805.0,11372.0,4792,1.1309590376331352e6
3,0,fADMM,242.68637367457976,NaN,5.382595e6,0.0,0.0,61,1.1309590376331352e6
3,1,fADMM,124.5473170882887,15.576895016766082,355448.5042586381,210.0,54.0,61,1.1309590376331352e6
3,2,fADMM,42.36752368919955,6.164642188830562,674106.2680678252,420.0,108.0,61,1.1309590376331352e6
3,3,fADMM,25.98274311276306,3.867377593606326,826964.7163350201,630.0,162.0,61,1.1309590376331352e6
3,4,fADMM,18.40910562792665,2.601595783702786,903036.7821711726,840.0,216.0,61,1.1309590376331352e6
3,5,fADMM,13.800764420998053,1.8284397280776812,956058.2993944671,1050.0,270.0,61,1.1309590376331352e6
3,6,fADMM,10.683785744549946,1.347132674445529,995374.3248572622,1260.0,324.0,61,1.1309590376331352e6
3,7,fADMM,8.483364117853178,1.1001360908425735,1.0250421517098439e6,1470.0,378.0,61,1.1309590376331352e6
3,8,fADMM,6.833553946601571,0.9031343944610661,1.0476471582747161e6,1680.0,432.0,61,1.1309590376331352e6
3,9,fADMM,5.555505782856628,0.7445265157810539,1.0650032724395054e6,1890.0,486.0,61,1.1309590376331352e6
3,10,fADMM,4.547121366145994,0.6158675800840108,1.0784236807330465e6,2100.0,540.0,61,1.1309590376331352e6
3,11,fADMM,3.742477805794749,0.510868351082868,1.0888718319079538e6,2310.0,594.0,61,1.1309590376331352e6
3,12,fADMM,3.0942572675958058,0.424754163593942,1.097060198090504e6,2520.0,648.0,61,1.1309590376331352e6
3,13,fADMM,2.5678460306364066,0.3538416018310375,1.1035189937003595e6,2730.0,702.0,61,1.1309590376331352e6
3,14,fADMM,2.1374781147509503,0.29525084767321097,1.1086451649903376e6,2940.0,756.0,61,1.1309590376331352e6
3,15,fADMM,1.783662336164896,0.2467050772452133,1.1127376888059773e6,3150.0,810.0,61,1.1309590376331352e6
3,16,fADMM,1.491434816150197,0.206387300806659,1.1160231575095528e6,3360.0,864.0,61,1.1309590376331352e6
3,17,fADMM,1.2491524926933781,0.17283609142447887,1.118674405090628e6,3570.0,918.0,61,1.1309590376331352e6
3,18,fADMM,1.0476469213305966,0.1448682522896121,1.1208241227988948e6,3780.0,972.0,61,1.1309590376331352e6
3,19,fADMM,0.8796215151987086,0.1215205349645494,1.1225748542576842e6,3990.0,1026.0,61,1.1309590376331352e6
3,20,fADMM,0.7392155597130458,0.10200508666159358,1.1240063659701564e6,4200.0,1080.0,61,1.1309590376331352e6
3,21,fADMM,0.6216840540735236,0.08567496357465565,1.1251811088152372e6,4410.0,1134.0,61,1.1309590376331352e6
3,22,fADMM,0.5231591143251377,0.0719971420906571,1.1261482859993593e6,4620.0,1188.0,61,1.1309590376331352e6
3,23,fADMM,0.4404696200831768,0.06053119579655686,1.1269468997249077e6,4830.0,1242.0,61,1.1309590376331352e6
3,24,fADMM,0.37100304660419947,0.0509123097113946,1.1276080461761735e6,5040.0,1296.0,61,1.1309590376331352e6
3,25,fADMM,0.31259828677746326,0.04283765332819911,1.128156654686355e6,5250.0,1350.0,61,1.1309590376331352e6
3,26,fADMM,0.2634615583490592,0.03605538148187115,1.128612813871426e6,5460.0,1404.0,61,1.1309590376331352e6
3,27,fADMM,0.22209974200210106,0.030355709636987527,1.1289927892166504e6,5670.0,1458.0,61,1.1309590376331352e6
3,28,fADMM,0.18726705163530355,0.02556363956108143,1.12930980888911e6,5880.0,1512.0,61,1.1309590376331352e6
3,29,fADMM,0.1579220260140322,0.021533006952099143,1.129574674437179e6,6090.0,1566.0,61,1.1309590376331352e6
3,30,fADMM,0.13321677495521256,0.01814804717534635,1.1297962383924555e6,6300.0,1620.0,61,1.1309590376331352e6
3,31,fADMM,0.1124206579261379,0.015301917255730046,1.129981780086682e6,6510.0,1674.0,61,1.1309590376331352e6
3,32,fADMM,0.09487266158772667,0.012903385524044353,1.130137303143576e6,6720.0,1728.0,61,1.1309590376331352e6
3,33,fADMM,0.08006479472333504,0.010881741758344887,1.130267772320013e6,6930.0,1782.0,61,1.1309590376331352e6
3,34,fADMM,0.06756875961850732,0.009177528838783644,1.130377303089159e6,7140.0,1836.0,61,1.1309590376331352e6
3,35,fADMM,0.057023363191224655,0.0077407301959304675,1.130469314174112e6,7350.0,1890.0,61,1.1309590376331352e6
3,36,fADMM,0.04812394649484855,0.006529255001604284,1.1305466508607874e6,7560.0,1944.0,61,1.1309590376331352e6
3,37,fADMM,0.04061349892593929,0.005509456945288704,1.1306116851307405e6,7770.0,1998.0,61,1.1309590376331352e6
3,38,fADMM,0.03427518197431435,0.004649432722199975,1.1306663973035864e6,7980.0,2052.0,61,1.1309590376331352e6
3,39,fADMM,0.02892603451799334,0.003923666415223792,1.130712442852172e6,8190.0,2106.0,61,1.1309590376331352e6
3,40,fADMM,0.024411670021506453,0.0033111949648514383,1.130751207268955e6,8400.0,2160.0,61,1.1309590376331352e6
3,41,fADMM,0.020601807413753646,0.002794330185540872,1.1307838512587275e6,8610.0,2214.0,61,1.1309590376331352e6
3,42,fADMM,0.01738650331140035,0.0023581465202706653,1.1308113480660818e6,8820.0,2268.0,61,1.1309590376331352e6
3,43,fADMM,0.014672974690431231,0.0019900491487874206,1.130834514382764e6,9030.0,2322.0,61,1.1309590376331352e6
3,44,fADMM,0.012382918929608806,0.0016794097651011697,1.1308540359957013e6,9240.0,2376.0,61,1.1309590376331352e6
3,45,fADMM,0.010450253010633884,0.0014172593691181845,1.1308704891125117e6,9450.0,2430.0,61,1.1309590376331352e6
3,46,fADMM,0.008819206084193454,0.0011960291128847444,1.1308843581239532e6,9660.0,2484.0,61,1.1309590376331352e6
3,47,fADMM,0.00744271002017111,0.00100933166194217,1.1308960504215225e6,9870.0,2538.0,61,1.1309590376331352e6
3,48,fADMM,0.00628104129371378,0.0008518640574060043,1.1309059087753433e6,10080.0,2592.0,61,1.1309590376331352e6
3,49,fADMM,0.005300674896890107,0.0007190149958784531,1.1309142216865374e6,10290.0,2646.0,61,1.1309590376331352e6
3,50,fADMM,0.004473317136744877,0.0006068733000716975,1.1309212320547618e6,10500.0,2700.0,61,1.1309590376331352e6
3,51,fADMM,0.003775089375449441,0.0005122137552007189,1.1309271444419287e6,10710.0,2754.0,61,1.1309590376331352e6
3,52,fADMM,0.003185839142231719,0.00043231290988110516,1.1309321311645114e6,10920.0,2808.0,61,1.1309590376331352e6
3,53,fADMM,0.0026885587339106317,0.00036487114378047636,1.1309363374070583e6,11130.0,2862.0,61,1.1309590376331352e6
3,54,fADMM,0.002268894528309041,0.00030794681085843933,1.130939885516929e6,11340.0,2916.0,61,1.1309590376331352e6
3,55,fADMM,0.001914732854964339,0.00025990059285163625,1.130942878613373e6,11550.0,2970.0,61,1.1309590376331352e6
3,56,fADMM,0.0016158504782581096,0.0002193484853698635,1.130945403621932e6,11760.0,3024.0,61,1.1309590376331352e6
3,57,fADMM,0.0013636196121245376,0.00018512208109910944,1.130947533826771e6,11970.0,3078.0,61,1.1309590376331352e6
3,58,fADMM,0.0011507589590402643,0.00015623502060613248,1.1309493310183561e6,12180.0,3132.0,61,1.1309590376331352e6
3,59,fADMM,0.0009711235929332352,0.00013185465551046605,1.1309508473012445e6,12390.0,3186.0,61,1.1309590376331352e6
3,60,fADMM,0.0008195276265099949,0.0001112781159804399,1.1309521266162167e6,12600.0,3240.0,61,1.1309590376331352e6
3,61,fADMM,0.0006915945480010428,9.391209949605184e-5,1.130953206022239e6,12810.0,3294.0,61,1.1309590376331352e6
4,0,hADMM,177.23225735565444,NaN,3.352619e6,0.0,0.0,88,912268.2080880986
4,1,hADMM,155.92819370121586,10.889812416317486,235779.07884345503,136.0,25.0,88,912268.2080880986
4,2,hADMM,124.42868362486551,8.514211248772654,199112.92185667,272.0,50.0,88,912268.2080880986
4,3,hADMM,79.57531873800743,3.8517344925027963,338153.759225808,408.0,75.0,88,912268.2080880986
4,4,hADMM,60.69389427565596,2.4808264175442503,429841.5277635757,544.0,100.0,88,912268.2080880986
4,5,hADMM,49.83116338434541,2.062961745386403,491129.80578664585,680.0,125.0,88,912268.2080880986
4,6,hADMM,41.5147872331378,1.7406130878745998,544629.2742145513,816.0,150.0,88,912268.2080880986
4,7,hADMM,34.996808373787275,1.488418720335872,590729.6477283462,952.0,175.0,88,912268.2080880986
4,8,hADMM,29.776924125717322,1.2828945076577725,630425.8499357348,1088.0,200.0,88,912268.2080880986
4,9,hADMM,25.521278620187143,1.1121075200478128,664706.1556654657,1224.0,225.0,88,912268.2080880986
4,10,hADMM,22.001729818033475,0.9683233423287891,694418.8571425797,1360.0,250.0,88,912268.2080880986
4,11,hADMM,19.05737467162346,0.8461162898564254,720264.738566004,1496.0,275.0,88,912268.2080880986
4,12,hADMM,16.571226217836738,0.7414822740083071,742818.6672579872,1632.0,300.0,88,912268.2080880986
4,13,hADMM,14.455932389858004,0.6513618825110026,762554.0177084327,1768.0,325.0,88,912268.2080880986
4,14,hADMM,12.64477615432308,0.5733600491739743,779863.4797801718,1904.0,350.0,88,912268.2080880986
4,15,hADMM,11.085813881386644,0.5055678315479977,795075.4658142985,2040.0,375.0,88,912268.2080880986
4,16,hADMM,9.737936169571444,0.4464420571951635,808466.7670107005,2176.0,400.0,88,912268.2080880986
4,17,hADMM,8.568145857742692,0.39472047031490654,820272.3043478343,2312.0,425.0,88,912268.2080880986
4,18,hADMM,7.5496309552411764,0.34936006878186276,830692.694704494,2448.0,450.0,88,912268.2080880986
4,19,hADMM,6.660371209009441,0.30949129915502205,839900.1826318365,2584.0,475.0,88,912268.2080880986
4,20,hADMM,5.882111614842378,0.2743834505909515,848043.3432966952,2720.0,500.0,88,912268.2080880986
4,21,hADMM,5.1995935969777936,0.24341814173040888,855250.8527390673,2856.0,525.0,88,912268.2080880986
4,22,hADMM,4.59997050201134,0.21606875810073056,861634.542341544,2992.0,550.0,88,912268.2080880986
4,23,hADMM,4.072357135552282,0.191884326073545,867291.8976543687,3128.0,575.0,88,912268.2080880986
4,24,hADMM,3.6074782540444574,0.17047673429204124,872308.1210241179,3264.0,600.0,88,912268.2080880986
4,25,hADMM,3.1973911181110317,0.15151050817323508,876757.8480942675,3400.0,625.0,88,912268.2080880986
4,26,hADMM,2.8352641833831154,0.1346945512890816,880706.5868377399,3536.0,650.0,88,912268.2080880986
4,27,hADMM,2.5151988464989747,0.11977541661716629,884211.9320240375,3672.0,675.0,88,912268.2080880986
4,28,hADMM,2.232084577550181,0.10653177878769426,887324.5963057764,3808.0,700.0,88,912268.2080880986
4,29,hADMM,1.9814802092819592,0.09476985761095236,890089.2903070393,3944.0,725.0,88,912268.2080880986
4,30,hADMM,1.759515917461992,0.08431960163503582,892545.4774189229,4080.0,750.0,88,912268.2080880986
4,31,hADMM,1.5628117179151737,0.07503148402619253,894728.0238936853,4216.0,775.0,88,912268.2080880986
4,32,hADMM,1.3884092604362261,0.06677379575278586,896667.7608763761,4352.0,800.0,88,912268.2080880986
4,33,hADMM,1.2337144133817233,0.059430345783649585,898391.9719295602,4488.0,825.0,88,912268.2080880986
4,34,hADMM,1.0964486708808345,0.05289849686154646,899924.8171811715,4624.0,850.0,88,912268.2080880986
4,35,hADMM,0.97460782436539,0.04708747988884099,901287.7033006492,4760.0,875.0,88,912268.2080880986
4,36,hADMM,0.8664266546063246,0.04191694115169575,902499.6069691384,4896.0,900.0,88,912268.2080880986
4,37,hADMM,0.770348644150529,0.03731568535636676,903577.3582662487,5032.0,925.0,88,912268.2080880986
4,38,hADMM,0.6849999000535592,0.03322058425297847,904535.8893889902,5168.0,950.0,88,912268.2080880986
4,39,hADMM,0.6091666261918304,0.02957562607805464,905388.4532906837,5304.0,975.0,88,912268.2080880986
4,40,hADMM,0.541775602906782,0.02633108531947137,906146.8161478105,5440.0,1000.0,88,912268.2080880986
4,41,hADMM,0.481877226068119,0.02344279576753827,906821.4269978574,5576.0,1025.0,88,912268.2080880986
4,42,hADMM,0.4286307334762173,0.020871512594419883,907421.5674197364,5712.0,1050.0,88,912268.2080880986
4,43,hADMM,0.38129130779156273,0.018582351462825386,907955.4837325517,5848.0,1075.0,88,912268.2080880986
4,44,hADMM,0.3391987950129689,0.016544294510183022,908430.5038543826,5984.0,1100.0,88,912268.2080880986
4,45,hADMM,0.3017678183011473,0.014729754571972009,908853.1406792625,6120.0,1125.0,88,912268.2080880986
4,46,hADMM,0.2684791004872036,0.013114190264559511,909229.1835891561,6256.0,1150.0,88,912268.2080880986
4,47,hADMM,0.23887183641781268,0.011675765592562115,909563.7795104666,6392.0,1175.0,88,912268.2080880986
4,48,hADMM,0.2125369793201914,0.010395048621864689,909861.5047478052,6528.0,1200.0,88,912268.2080880986
4,49,hADMM,0.18911132474763964,0.009254744497313894,910126.4286739767,6664.0,1225.0,88,912268.2080880986
4,50,hADMM,0.16827229188651263,0.008239458698435342,910362.1702223866,6800.0,1250.0,88,912268.2080880986
4,51,hADMM,0.14973331567461867,0.007335486987688711,910571.9480144776,6936.0,1275.0,88,912268.2080880986
4,52,hADMM,0.13323977480231286,0.006530628898682167,910758.6248531678,7072.0,1300.0,88,912268.2080880986
4,53,hADMM,0.11856539059951329,0.005814022075870895,910924.7472272672,7208.0,1325.0,88,912268.2080880986
4,54,hADMM,0.10550904016643893,0.005175995048723792,911072.5803953079,7344.0,1350.0,88,912268.2080880986
4,55,hADMM,0.09389193441714694,0.004607936349495745,911204.1395505975,7480.0,1375.0,88,912268.2080880986
4,56,hADMM,0.08355511789080892,0.004102178120191979,911321.2175108786,7616.0,1400.0,88,912268.2080880986
4,57,hADMM,0.07435725261927442,0.0036518925770732125,911425.409324636,7752.0,1425.0,88,912268.2080880986
4,58,hADMM,0.06617265279562129,0.0032509998908309967,911518.1341409474,7888.0,1450.0,88,912268.2080880986
4,59,hADMM,0.05888954144520896,0.0028940862081956453,911600.6546499889,8024.0,1475.0,88,912268.2080880986
4,60,hADMM,0.052408503131770194,0.0025763306859474255,911674.094366339,8160.0,1500.0,88,912268.2080880986
4,61,hADMM,0.04664111062069536,0.002293440538364777,911739.452996151,8296.0,1525.0,88,912268.2080880986
4,62,hADMM,0.04150870526554785,0.0020415932111070845,911797.6201020856,8432.0,1550.0,88,912268.2080880986
4,63,hADMM,0.03694131391297443,0.0018173848951761329,911849.3872556507,8568.0,1575.0,88,912268.2080880986
4,64,hADMM,0.03287668661064551,0.001617784682274248,911895.4588453011,8704.0,1600.0,88,912268.2080880986
4,65,hADMM,0.029259441681937552,0.001440093741273074,911936.4616896367,8840.0,1625.0,88,912268.2080880986
4,66,hADMM,0.026040305859474255,0.0012819089639126702,911972.9535884518,8976.0,1650.0,88,912268.2080880986
4,67,hADMM,0.023175438987799495,0.0011410905897424328,912005.4309293241,9112.0,1675.0,88,912268.2080880986
4,68,hADMM,0.02062583362754441,0.0010157333736788843,912034.3354545481,9248.0,1700.0,88,912268.2080880986
4,69,hADMM,0.018356781326031392,0.0009041409084478147,912060.0602812519,9384.0,1725.0,88,912268.2080880986
4,70,hADMM,0.016337398009888347,0.000804802756285028,912082.9552574344,9520.0,1750.0,88,912268.2080880986
4,71,hADMM,0.014540201963169255,0.0007163740826090503,912103.3317272885,9656.0,1775.0,88,912268.2080880986
4,72,hADMM,0.012940738468118093,0.0006376575178794752,912121.4667712115,9792.0,1800.0,88,912268.2080880986
4,73,hADMM,0.011517245996645317,0.0005675870041148556,912137.6069783833,9928.0,1825.0,88,912268.2080880986
4,74,hADMM,0.010250359287135528,0.0005052134087808469,912151.9718036134,10064.0,1850.0,88,912268.2080880986
4,75,hADMM,0.00912284522656289,0.0004496917132037481,912164.7565543575,10200.0,1875.0,88,912268.2080880986
4,76,hADMM,0.008119367871201176,0.00040026960354566654,912176.135048714,10336.0,1900.0,88,912268.2080880986
4,77,hADMM,0.007226279438607029,0.0003562773113738871,912186.2619804478,10472.0,1925.0,88,912268.2080880986
4,78,hADMM,0.006431434306663987,0.0003171185521946285,912195.2750242755,10608.0,1950.0,88,912268.2080880986
4,79,hADMM,0.0057240236466787895,0.0002822624970129084,912203.2967079728,10744.0,1975.0,88,912268.2080880986
4,80,hADMM,0.005094428147103133,0.000251236568809432,912210.4360797697,10880.0,2000.0,88,912268.2080880986
4,81,hADMM,0.004534087057383014,0.00022362006583698246,912216.7901914357,11016.0,2025.0,88,912268.2080880986
4,82,hADMM,0.004035381644047075,0.0001990384703045578,912222.4454182608,11152.0,2050.0,88,912268.2080880986
4,83,hADMM,0.0035915314885382327,0.00017715838226450842,912227.4786337691,11288.0,2075.0,88,912268.2080880986
4,84,hADMM,0.003196502222645561,0.0001576830100962212,912231.958255102,11424.0,2100.0,88,912268.2080880986
4,85,hADMM,0.0028449233681943527,0.00014034814769559034,912235.9451734836,11560.0,2125.0,88,912268.2080880986
4,86,hADMM,0.002532015332400104,0.00012491860912966501,912239.4935820691,11696.0,2150.0,88,912268.2080880986
4,87,hADMM,0.0022535243552852515,0.00011118503560503257,912242.651712817,11832.0,2175.0,88,912268.2080880986
4,88,hADMM,0.002005664636746959,9.896106332263344e-5,912245.4624923851,11968.0,2200.0,88,912268.2080880986
4,0,nADMM,177.23225735565444,NaN,3.352619e6,0.0,0.0,3390,912268.2080880986
4,1,nADMM,48.622541724225144,10.728060054589562,678792.3834431547,21334.0,1000.0,3390,912268.2080880986
4,2,nADMM,20.153725060946133,2.2540900524381513,772532.7627752218,33566.0,1750.0,3390,912268.2080880986
4,3,nADMM,15.928704604740647,1.7681102257062413,796862.5587815862,45252.0,2475.0,3390,912268.2080880986
4,4,nADMM,12.661837422612713,1.4003075838262813,817357.2717300563,56320.0,3175.0,3390,912268.2080880986
4,5,nADMM,10.108506838398746,1.1162437833580459,834441.1521290297,67118.0,3875.0,3390,912268.2080880986
4,6,nADMM,8.097742862904651,0.893878265668052,848579.349642423,77268.0,4550.0,3390,912268.2080880986
4,7,nADMM,6.504731026781002,0.7182219683648583,860227.0188812717,86818.0,5200.0,3390,912268.2080880986
4,8,nADMM,5.236540360208515,0.5785542907424936,869794.1130701682,95984.0,5850.0,3390,912268.2080880986
4,9,nADMM,4.223286292667838,0.46693461995897145,877630.5470837659,104676.0,6475.0,3390,912268.2080880986
4,10,nADMM,3.411182073615417,0.37740404917168746,884038.26978002,112822.0,7075.0,3390,912268.2080880986
4,11,nADMM,2.7586071513991968,0.305394223296231,889271.3057212353,120383.0,7650.0,3390,912268.2080880986
4,12,nADMM,2.2329544923129636,0.24736414630151238,893543.315701271,127593.0,8225.0,3390,912268.2080880986
4,13,nADMM,1.8090099914647269,0.20049603160019736,897025.0148946958,134449.0,8775.0,3390,912268.2080880986
4,14,nADMM,1.4666029038411759,0.16259519589005933,899860.9678660634,140765.0,9300.0,3390,912268.2080880986
