topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
9,18,nADMM,1.7612404413138985,0.16046157864154154,980996.9919716597,80022.0,5181.0,3768,997992.1559419199
9,19,nADMM,1.4419000011665744,0.13182439503771803,984045.4519633168,82320.0,5385.0,3768,997992.1559419199
9,20,nADMM,1.1811146045298881,0.10831913012896344,986545.7427423301,84471.0,5589.0,3768,997992.1559419199
9,21,nADMM,0.9680378462492611,0.08899094849811817,988595.2841868978,86469.0,5783.0,3768,997992.1559419199
9,22,nADMM,0.793863582696474,0.07311064474552964,990275.6033513206,88289.0,5965.0,3768,997992.1559419199
9,23,nADMM,0.6512016901720619,0.06008087064614287,991655.4533872628,90010.0,6147.0,3768,997992.1559419199
9,24,nADMM,0.5343997629833008,0.04935729434617819,992786.96093352,91575.0,6319.0,3768,997992.1559419199
9,25,nADMM,0.43862707380320076,0.040545589685107686,993715.2840536754,93034.0,6484.0,3768,997992.1559419199
9,26,nADMM,0.3602781443817908,0.033324905971644725,994477.9487421821,94367.0,6644.0,3768,997992.1559419199
9,27,nADMM,0.2959766486404255,0.02737172069926075,995103.3218460553,95574.0,6794.0,3768,997992.1559419199
9,28,nADMM,0.24317798438921318,0.022480661782607214,995616.7932152293,96687.0,6938.0,3768,997992.1559419199
9,29,nADMM,0.19980568345918903,0.018484952402236132,996039.1882380906,97728.0,7080.0,3768,997992.1559419199
9,30,nADMM,0.16444681830573674,0.015175877443830643,996384.7859165522,98637.0,7208.0,3768,997992.1559419199
9,31,nADMM,0.1352720175479336,0.01247951356486432,996669.970271023,99501.0,7336.0,3768,997992.1559419199
9,32,nADMM,0.11124667583914116,0.010246375303937683,996903.4380850502,100286.0,7456.0,3768,997992.1559419199
9,33,nADMM,0.0916249709933425,0.008408930958983873,997094.4643738387,100966.0,7566.0,3768,997992.1559419199
9,34,nADMM,0.07560572518390016,0.006920522052190847,997252.4878711961,101601.0,7672.0,3768,997992.1559419199
9,35,nADMM,0.06232405571314023,0.005677612165733592,997381.7316554041,102163.0,7771.0,3768,997992.1559419199
9,36,nADMM,0.051457636777802504,0.0046574752842776235,997487.0927453841,102647.0,7859.0,3768,997992.1559419199
9,37,nADMM,0.042499110630878495,0.0038370478419444964,997574.9909317328,103116.0,7947.0,3768,997992.1559419199
9,38,nADMM,0.0352472062398659,0.0031452620760354932,997646.509335346,103512.0,8025.0,3768,997992.1559419199
9,39,nADMM,0.02919277055274528,0.0025947548631624073,997705.8010659675,103884.0,8101.0,3768,997992.1559419199
9,40,nADMM,0.024287338193351587,0.0021238418429838646,997753.7318856437,104202.0,8167.0,3768,997992.1559419199
9,41,nADMM,0.02022897263444288,0.0017367140244477497,997793.1807249152,104495.0,8228.0,3768,997992.1559419199
9,42,nADMM,0.01679523326201931,0.0014392784743364473,997826.3545701762,104779.0,8287.0,3768,997992.1559419199
9,43,nADMM,0.014036663259764147,0.0011738596210300045,997852.5610968758,105012.0,8335.0,3768,997992.1559419199
9,44,nADMM,0.011761762391797749,0.0009725795096553469,997874.981745599,105245.0,8383.0,3768,997992.1559419199
9,45,nADMM,0.009857067061865621,0.0007913483996837556,997893.0345552383,105450.0,8425.0,3768,997992.1559419199
9,46,nADMM,0.008244085973531958,0.0006583585445163465,997908.2218125088,105649.0,8465.0,3768,997992.1559419199
9,47,nADMM,0.007015762559779369,0.0005309107741524599,997919.7862866583,105800.0,8495.0,3768,997992.1559419199
9,48,nADMM,0.0060006331875240015,0.00044153018625614493,997929.9474235906,105951.0,8525.0,3768,997992.1559419199
9,49,nADMM,0.005134279723890386,0.0003706433916477181,997938.9250009815,106102.0,8555.0,3768,997992.1559419199
9,50,nADMM,0.004369701975422422,0.0002963784328109398,997945.4855925089,106222.0,8578.0,3768,997992.1559419199
9,51,nADMM,0.0037517208025465063,0.00024592793966426996,997951.03037588,106339.0,8600.0,3768,997992.1559419199
9,52,nADMM,0.0032536913294824677,0.00020698015474707177,997956.06739634,106456.0,8622.0,3768,997992.1559419199
9,53,nADMM,0.002848435737629581,0.00015986201362672148,997959.6993910195,106548.0,8639.0,3768,997992.1559419199
9,54,nADMM,0.0025203737084479195,0.00013143901147216752,997962.9073373294,106640.0,8656.0,3768,997992.1559419199
9,55,nADMM,0.002253874232849646,0.0001111881637552159,997965.8801225483,106732.0,8673.0,3768,997992.1559419199
9,56,nADMM,0.002022622170425763,9.599553199102218e-5,997968.5923999692,106824.0,8690.0,3768,997992.1559419199
9,1,fADMM,128.99257167794977,14.843038259021712,310460.172591726,174.0,46.0,59,997992.1559419199
9,2,fADMM,45.191559020232724,5.420712059287512,579192.6115434889,348.0,92.0,59,997992.1559419199
9,3,fADMM,27.726469838235033,3.4010274798346742,719360.5017720759,522.0,138.0,59,997992.1559419199
9,4,fADMM,19.696989476180242,2.2144353697174584,787495.3812603708,696.0,184.0,59,997992.1559419199
9,5,fADMM,14.902196142318024,1.5330649845852307,835405.6072981346,870.0,230.0,59,997992.1559419199
9,6,fADMM,11.655190914038524,1.2474314651437446,871078.7659200014,1044.0,276.0,59,997992.1559419199
9,7,fADMM,9.241178213526567,1.0204459231585084,898138.5798770421,1218.0,322.0,59,997992.1559419199
9,8,fADMM,7.419113734049872,0.8371098810362714,918881.0668782409,1392.0,368.0,59,997992.1559419199
9,9,fADMM,6.005873589738545,0.688392942873179,934913.850657524,1566.0,414.0,59,997992.1559419199
9,10,fADMM,4.889836006504094,0.5673024520303098,947400.8192936599,1740.0,460.0,59,997992.1559419199
9,11,fADMM,3.9997641961280146,0.46838465652509953,957196.7157107171,1914.0,506.0,59,997992.1559419199
9,12,fADMM,3.2841864555091305,0.38735122010673706,964934.6756559879,2088.0,552.0,59,997992.1559419199
9,13,fADMM,2.705093489346477,0.3208049211787092,971087.019908801,2262.0,598.0,59,997992.1559419199
9,14,fADMM,2.2339015271763327,0.26603703845794513,976008.5401392531,2436.0,644.0,59,997992.1559419199
9,15,fADMM,1.8487775823403676,0.22087588940721936,979967.6406611847,2610.0,690.0,59,997992.1559419199
9,16,fADMM,1.5328206366244614,0.183572155809264,983168.8661829031,2784.0,736.0,59,997992.1559419199
9,17,fADMM,1.2727969190809856,0.15271103082606174,985769.2666566082,2958.0,782.0,59,997992.1559419199
9,18,fADMM,1.0582424741530152,0.12714421464480274,987890.3356114575,3132.0,828.0,59,997992.1559419199
9,19,fADMM,0.8808143682508336,0.10593680841465059,989626.7606411633,3306.0,874.0,59,997992.1559419199
9,20,fADMM,0.734030063109653,0.08838519171447601,991052.8717972457,3480.0,920.0,59,997992.1559419199
9,21,fADMM,0.6126946878364321,0.07381318660728198,992227.4220450122,3654.0,966.0,59,997992.1559419199
9,22,fADMM,0.5117600626574217,0.061667370488619255,993197.154421609,3828.0,1012.0,59,997992.1559419199
9,23,fADMM,0.4279650163810351,0.05153762628973446,993999.4824624328,4002.0,1058.0,59,997992.1559419199
9,24,fADMM,0.357975341611412,0.043104529316156714,994664.519087346,4176.0,1104.0,59,997992.1559419199
9,25,fADMM,0.29962045835719375,0.036072689674075065,995216.6239012606,4350.0,1150.0,59,997992.1559419199
9,26,fADMM,0.250878480127775,0.030191962853079346,995675.5922215906,4524.0,1196.0,59,997992.1559419199
9,27,fADMM,0.2100776680995895,0.025272834979114478,996057.5757258028,4698.0,1242.0,59,997992.1559419199
9,28,fADMM,0.17592118304987325,0.02115728682439233,996375.8005988899,4872.0,1288.0,59,997992.1559419199
9,29,fADMM,0.14732475902053724,0.017713478576220965,996641.1317458606,5046.0,1334.0,59,997992.1559419199
9,30,fADMM,0.12338164602546527,0.014838745170994372,996862.5190974383,5220.0,1380.0,59,997992.1559419199
9,31,fADMM,0.10333339529771632,0.01243111090190041,997047.3529195673,5394.0,1426.0,59,997992.1559419199
9,32,fADMM,0.0865454944123633,0.010414113944310799,997201.7483683759,5568.0,1472.0,59,997992.1559419199
9,33,fADMM,0.07248703468313358,0.008724369399118359,997330.7746299691,5742.0,1518.0,59,997992.1559419199
9,34,fADMM,0.0607137351866834,0.007308781072934423,997438.6403562254,5916.0,1564.0,59,997992.1559419199
9,35,fADMM,0.05085376357673456,0.006122869323734292,997528.8444055074,6090.0,1610.0,59,997992.1559419199
9,36,fADMM,0.04259588890295925,0.005129371614692957,997604.2988705551,6264.0,1656.0,59,997992.1559419199
9,37,fADMM,0.03567958002648379,0.004297070907311351,997667.4298448709,6438.0,1702.0,59,997992.1559419199
9,38,fADMM,0.029886728023962562,0.0035998145646303215,997720.2602136924,6612.0,1748.0,59,997992.1559419199
9,39,fADMM,0.025034724680533547,0.0030157740475473815,997764.4778622433,6786.0,1794.0,59,997992.1559419199
9,40,fADMM,0.020970673758323274,0.002526961736665001,997801.4920037606,6960.0,1840.0,59,997992.1559419199
9,41,fADMM,0.017566548788644096,0.002117322047915593,997832.4797926851,7134.0,1886.0,59,997992.1559419199
9,42,fADMM,0.014715141972252595,0.0017740461121942275,997858.4249674047,7308.0,1932.0,59,997992.1559419199
9,43,fADMM,0.012326674450116513,0.001486393589608781,997880.1499346946,7482.0,1978.0,59,997992.1559419199
9,44,fADMM,0.010325959603257173,0.001245359553280423,997898.3424440904,7656.0,2024.0,59,997992.1559419199
9,45,fADMM,0.008650028878134333,0.0010433947913526254,997913.5777895503,7830.0,2070.0,59,997992.1559419199
9,46,fADMM,0.007246144513961288,0.0008741710140736103,997926.337306265,8004.0,2116.0,59,997992.1559419199
9,47,fADMM,0.006070135963815239,0.0007323837975086178,997937.0237935995,8178.0,2162.0,59,997992.1559419199
9,48,fADMM,0.005085007167740428,0.0006135872312995616,997945.974384053,8352.0,2208.0,59,997992.1559419199
9,49,fADMM,0.004259770491168265,0.0005140551940456817,997953.4712876179,8526.0,2254.0,59,997992.1559419199
9,50,fADMM,0.0035684703729713793,0.00043066498730759406,997959.7507668817,8700.0,2300.0,59,997992.1559419199
9,51,fADMM,0.00298936576949886,0.0003607997392585105,997965.0106374674,8874.0,2346.0,59,997992.1559419199
9,52,fADMM,0.00250424553097856,0.00030226656095599935,997969.4165384215,9048.0,2392.0,59,997992.1559419199
9,53,fADMM,0.002097855068648764,0.00025322792125415106,997973.1071759219,9222.0,2438.0,59,997992.1559419199
9,54,fADMM,0.0017574162009405462,0.0002121441113516198,997976.1987095719,9396.0,2484.0,59,997992.1559419199
9,55,fADMM,0.0014722250203344418,0.00017772501156443354,997978.7884223065,9570.0,2530.0,59,997992.1559419199
9,56,fADMM,0.0012333150918992504,0.00014888965986692426,997980.9577915103,9744.0,2576.0,59,997992.1559419199
9,57,fADMM,0.0010331753615432089,0.0001247323627371344,997982.7750594538,9918.0,2622.0,59,997992.1559419199
9,58,fADMM,0.0008655138807289772,0.00010449429167280755,997984.2973849785,10092.0,2668.0,59,997992.1559419199
9,59,fADMM,0.000725059901867051,8.753967865082757e-5,997985.5726448554,10266.0,2714.0,59,997992.1559419199
10,1,hADMM,158.32255975413767,11.215794686361352,4.899283e6,118.0,20.0,103,973766.6090773435
10,2,hADMM,124.2906947388237,9.781770205900067,324303.7452550855,236.0,40.0,103,973766.6090773435
10,3,hADMM,83.09918070414457,4.595498981671899,176620.27110150465,354.0,60.0,103,973766.6090773435
10,4,hADMM,68.38073611700347,2.765153913301333,320985.6804834823,472.0,80.0,103,973766.6090773435
10,5,hADMM,57.70127780525861,2.308844251251621,406690.89645160665,590.0,100.0,103,973766.6090773435
10,6,hADMM,49.112368891513505,1.9735059444855612,463958.8321421684,708.0,120.0,103,973766.6090773435
10,7,hADMM,42.16097449532037,1.7283565091056623,515868.8584440968,826.0,140.0,103,973766.6090773435
10,8,hADMM,36.478671919251894,1.5193194384156588,562493.9568885631,944.0,160.0,103,973766.6090773435
10,9,hADMM,31.77791554661191,1.3404092238740652,604199.6814707177,1062.0,180.0,103,973766.6090773435
10,10,hADMM,27.842853707608246,1.186494871150508,641454.0830516622,1180.0,200.0,103,973766.6090773435
10,11,hADMM,24.51256751894448,1.0533466426851419,674737.2473845662,1298.0,220.0,103,973766.6090773435
10,12,hADMM,21.666665468272534,0.9375388070169937,704499.3334471225,1416.0,240.0,103,973766.6090773435
10,13,hADMM,19.214323790434882,0.8363110617477769,731144.7412854079,1534.0,260.0,103,973766.6090773435
10,14,hADMM,17.086177089762963,0.7474344714935732,755029.5552076357,1652.0,280.0,103,973766.6090773435
10,15,hADMM,15.228460746837564,0.6690979492423832,776464.8765540593,1770.0,300.0,103,973766.6090773435
10,16,hADMM,13.598840085817677,0.5998177643608695,795722.1518093749,1888.0,320.0,103,973766.6090773435
10,17,hADMM,12.163454301698263,0.5383674202370887,813038.675922155,2006.0,340.0,103,973766.6090773435
10,18,hADMM,10.894816585254912,0.4837239362357515,828622.5566431431,2124.0,360.0,103,973766.6090773435
10,19,hADMM,9.770311867443025,0.4350267743049461,842656.9513837205,2242.0,380.0,103,973766.6090773435
10,20,hADMM,8.771110565806724,0.3915463171546918,855303.6054536952,2360.0,400.0,103,973766.6090773435
10,21,hADMM,7.881372469745974,0.3526595075503245,866705.7911685861,2478.0,420.0,103,973766.6090773435
10,22,hADMM,7.087654139828073,0.31783085575139225,876990.7560587669,2596.0,440.0,103,973766.6090773435
10,23,hADMM,6.378460375479053,0.2865974879693809,886271.7753303319,2714.0,460.0,103,973766.6090773435
10,24,hADMM,5.743898937878038,0.25855725791680406,894649.8858190636,2832.0,480.0,103,973766.6090773435
10,25,hADMM,5.175410393622949,0.23335919971422747,902215.3621710425,2950.0,500.0,103,973766.6090773435
10,26,hADMM,4.665553533409257,0.2106957873357569,909048.9825481512,3068.0,520.0,103,973766.6090773435
10,27,hADMM,4.207832629211807,0.19029660132510173,915223.1207668149,3186.0,540.0,103,973766.6090773435
10,28,hADMM,3.7965567333868915,0.17192310258173293,920802.6938974801,3304.0,560.0,103,973766.6090773435
10,29,hADMM,3.4267239128981357,0.1553642852999193,925845.9884024586,3422.0,580.0,103,973766.6090773435
10,30,hADMM,3.0939251688082674,0.14043303454274358,930405.3833705472,3540.0,600.0,103,973766.6090773435
10,31,hADMM,2.7942640924469124,0.12696305353382975,934527.9859473732,3658.0,620.0,103,973766.6090773435
10,32,hADMM,2.5242892372501435,0.11480625537624967,938256.1913756641,3776.0,640.0,103,973766.6090773435
10,33,hADMM,2.280936859927289,0.10383053637820261,941628.177952947,3894.0,660.0,103,973766.6090773435
10,34,hADMM,2.061482184299633,0.09391786514773592,944678.345536086,4012.0,680.0,103,973766.6090773435
10,35,hADMM,1.863497718298971,0.08496263481884547,947437.7048741508,4130.0,700.0,103,973766.6090773435
10,36,hADMM,1.6848174437906405,0.07687023591043562,949934.2239523327,4248.0,720.0,103,973766.6090773435
10,37,hADMM,1.5235059238200188,0.06955581529016364,952193.1366279228,4366.0,740.0,103,973766.6090773435
10,38,hADMM,1.377831548473905,0.062943192986614,954237.2180922672,4484.0,760.0,103,973766.6090773435
10,39,hADMM,1.2462432810947246,0.05696391357399122,956087.0310693701,4602.0,780.0,103,973766.6090773435
10,40,hADMM,1.1273503784938625,0.05155641283862522,957761.1461377977,4720.0,800.0,103,973766.6090773435
10,41,hADMM,1.0199046492974246,0.04666528364410638,959276.3391205977,4838.0,820.0,103,973766.6090773435
10,42,hADMM,0.9227848874743534,0.042240627513111306,960647.7681117816,4956.0,840.0,103,973766.6090773435
10,43,hADMM,0.8349831774234842,0.03823748056404419,961889.1323875396,5074.0,860.0,103,973766.6090773435
10,44,hADMM,0.7555928156397639,0.03461530418178249,963012.8151756475,5192.0,880.0,103,973766.6090773435
10,45,hADMM,0.6837976335651332,0.03133753222389046,964030.0120194865,5310.0,900.0,103,973766.6090773435
10,46,hADMM,0.6188625392326471,0.028371167794865926,964950.8462693455,5428.0,920.0,103,973766.6090773435
10,47,hADMM,0.5601251221917389,0.025686423534617475,965784.4730558519,5546.0,940.0,103,973766.6090773435
10,48,hADMM,0.5069881890916539,0.023256400286010503,966539.1729466002,5664.0,960.0,103,973766.6090773435
10,49,hADMM,0.4589131157761611,0.021056799643975666,967222.436351995,5782.0,980.0,103,973766.6090773435
10,50,hADMM,0.4154139178216954,0.019065666501621337,967841.0396288607,5900.0,1000.0,103,973766.6090773435
10,51,hADMM,0.3760519547232873,0.017263158216419328,968401.1137268081,6018.0,1020.0,103,973766.6090773435
10,52,hADMM,0.340431193994458,0.015631337412452595,968908.206130519,6136.0,1040.0,103,973766.6090773435
10,53,hADMM,0.30819397125235876,0.01415398586851424,969367.3367726798,6254.0,1060.0,103,973766.6090773435
10,54,hADMM,0.2790171903804623,0.01281643717143055,969783.0485186109,6372.0,1080.0,103,973766.6090773435
10,55,hADMM,0.2526089148533633,0.011605426153767695,970159.4527629103,6490.0,1100.0,103,973766.6090773435
10,56,hADMM,0.22870530736327122,0.010508953330134574,970500.270621589,6608.0,1120.0,103,973766.6090773435
10,57,hADMM,0.20706787994216375,0.009516162777554626,970808.8701531923,6726.0,1140.0,103,973766.6090773435
10,58,hADMM,0.18748102133544206,0.00861723204775977,971088.299998946,6844.0,1160.0,103,973766.6090773435
10,59,hADMM,0.1697497722231342,0.007803272895174018,971341.3197920751,6962.0,1180.0,103,973766.6090773435
10,60,hADMM,0.15369782225729536,0.007066241707891052,971570.4276510271,7080.0,1200.0,103,973766.6090773435
10,61,hADMM,0.13916570582408577,0.0063988586650385315,971777.8850400853,7198.0,1220.0,103,973766.6090773435
10,62,hADMM,0.12600917601874384,0.005794534743307267,971965.7392525657,7316.0,1240.0,103,973766.6090773435
10,63,hADMM,0.11409773857657796,0.005247305789746193,972135.8437464657,7434.0,1260.0,103,973766.6090773435
10,64,hADMM,0.10331332949301171,0.004751772959465939,972289.8765397728,7552.0,1280.0,103,973766.6090773435
10,65,hADMM,0.09354912178800345,0.004303048889008565,972429.3568521603,7670.0,1300.0,103,973766.6090773435
10,66,hADMM,0.08470844851290485,0.003896709044042268,972555.6601622642,7788.0,1320.0,103,973766.6090773435
10,67,hADMM,0.07670383025713554,0.0035287477322132332,972670.0318309843,7906.0,1340.0,103,973766.6090773435
10,68,hADMM,0.06945609690239543,0.003195538327807057,972773.5994303562,8024.0,1360.0,103,973766.6090773435
10,69,hADMM,0.06289359423433653,0.0028937972987925775,972867.3839002274,8142.0,1380.0,103,973766.6090773435
10,70,hADMM,0.05695146700727954,0.0026205516678121654,972952.3096454126,8260.0,1400.0,103,973766.6090773435
10,71,hADMM,0.051571011052508435,0.0023731095752417275,973029.2136743994,8378.0,1420.0,103,973766.6090773435
10,72,hADMM,0.04669908760537249,0.0021490336467895332,973098.8538709561,8496.0,1440.0,103,973766.6090773435
10,73,hADMM,0.04228759380347187,0.0019461168889431946,973161.9164812949,8614.0,1460.0,103,973766.6090773435
10,74,hADMM,0.038292983933331554,0.0017623608882857411,973219.0228914644,8732.0,1480.0,103,973766.6090773435
10,75,hADMM,0.03467583640060404,0.001595956066671178,973270.7357624613,8850.0,1500.0,103,973766.6090773435
10,76,hADMM,0.03140046215141673,0.0014452638190487477,973317.5645841908,8968.0,1520.0,103,973766.6090773435
10,77,hADMM,0.028434550367006643,0.001308800343091221,973359.9707032939,9086.0,1540.0,103,973766.6090773435
10,78,hADMM,0.02574884804903497,0.001185222001735653,973398.3718754465,9204.0,1560.0,103,973766.6090773435
10,79,hADMM,0.02331687003481578,0.0010733120724353284,973433.146385785,9322.0,1580.0,103,973766.6090773435
10,80,hADMM,0.02111463664684444,0.000971968751439789,973464.636780385,9440.0,1600.0,103,973766.6090773435
10,81,hADMM,0.019120436305342162,0.0008801942934955065,973493.1532441821,9558.0,1620.0,103,973766.6090773435
10,82,hADMM,0.01731461067836338,0.0007970851792595823,973518.9766594078,9676.0,1640.0,103,973766.6090773435
10,83,hADMM,0.015679360243829384,0.000721823213073236,973542.3613748287,9794.0,1660.0,103,973766.6090773435
10,84,hADMM,0.01419856833603889,0.0006536674623802696,973563.5377130368,9912.0,1680.0,103,973766.6090773435
10,85,hADMM,0.012857641838679906,0.000591946959550782,973582.7142406694,10030.0,1700.0,103,973766.6090773435
10,86,hADMM,0.011643367050739446,0.0005360540934535862,973600.0798240503,10148.0,1720.0,103,973766.6090773435
10,87,hADMM,0.010543779145035778,0.00048543862576977403,973615.8054904034,10266.0,1740.0,103,973766.6090773435
10,88,hADMM,0.009548044071136255,0.0004396022725963178,973630.0461132682,10384.0,1760.0,103,973766.6090773435
10,89,hADMM,0.008646351576168507,0.00039809379817867807,973642.9419384655,10502.0,1780.0,103,973766.6090773435
10,90,hADMM,0.007829818424043325,0.0003605045720505018,973654.6199660155,10620.0,1800.0,103,973766.6090773435
10,91,hADMM,0.007090400715430493,0.00032646454594065233,973665.1952012898,10738.0,1820.0,103,973766.6090773435
10,92,hADMM,0.006420814566260783,0.0002956386106092168,973674.7717881219,10856.0,1840.0,103,973766.6090773435
10,93,hADMM,0.005814464240411939,0.000267723296847322,973683.4440346583,10974.0,1860.0,103,973766.6090773435
10,94,hADMM,0.005265377117422304,0.0002424437880179653,973691.2973424786,11092.0,1880.0,103,973766.6090773435
10,95,hADMM,0.004768144808075459,0.00021955121468408834,973698.4090477912,11210.0,1900.0,103,973766.6090773435
10,96,hADMM,0.004317869819170361,0.00019882020479045082,973704.8491832137,11328.0,1920.0,103,973766.6090773435
10,97,hADMM,0.003910117282948751,0.00018004666504012334,973710.681167577,11446.0,1940.0,103,973766.6090773435
10,98,hADMM,0.0035408712418117023,0.00016304577193437808,973715.9624305991,11564.0,1960.0,103,973766.6090773435
10,99,hADMM,0.003206495065918565,0.00014765015239959212,973720.7449785168,11682.0,1980.0,103,973766.6090773435
10,100,hADMM,0.002903695622476133,0.00013370823599245796,973725.0759063157,11800.0,2000.0,103,973766.6090773435
10,101,hADMM,0.0026294908189128385,0.00012108276368927307,973728.9978614951,11918.0,2020.0,103,973766.6090773435
10,102,hADMM,0.0023811802100392526,0.00010964943534652605,973732.5494641357,12036.0,2040.0,103,973766.6090773435
10,103,hADMM,0.0021563184029735616,9.929568737732097e-5,973735.7656873135,12154.0,2060.0,103,973766.6090773435
10,1,nADMM,87.18859605356053,14.261524174022984,446013.1966731726,13765.0,544.0,4319,973766.6090773435
10,2,nADMM,48.78009545574058,4.193213339768835,603337.4539999306,23827.0,1013.0,4319,973766.6090773435
10,3,nADMM,38.29818887895935,3.3367350169581496,659399.7729334208,33399.0,1471.0,4319,973766.6090773435
10,4,nADMM,30.506870865027857,2.6877786096193077,708091.749945282,42540.0,1909.0,4319,973766.6090773435
10,5,nADMM,24.56828346791459,2.183100944014077,749830.7020363148,51215.0,2339.0,4319,973766.6090773435
10,6,nADMM,19.950482266787983,1.783832528270377,785341.0476077527,59429.0,2749.0,4319,973766.6090773435
10,7,nADMM,16.302832756569206,1.4641899190328722,815415.0717090841,67340.0,3156.0,4319,973766.6090773435
10,8,nADMM,13.386941535709221,1.206051100654518,840805.9244970874,74751.0,3546.0,4319,973766.6090773435
10,9,nADMM,11.033897229223014,0.9961519619281063,862197.861945697,81792.0,3925.0,4319,973766.6090773435
10,10,nADMM,9.121203330558783,0.8246183822524173,880195.4331179588,88491.0,4301.0,4319,973766.6090773435
10,11,nADMM,7.557883970290883,0.683873861220734,895319.0354028085,94837.0,4660.0,4319,973766.6090773435
10,12,nADMM,6.274124352803705,0.5679663823284269,908016.8835292653,100783.0,5008.0,4319,973766.6090773435
10,13,nADMM,5.2161333847735145,0.4723052914088104,918673.7955095402,106450.0,5356.0,4319,973766.6090773435
10,14,nADMM,4.342032050535648,0.39313506243230734,927610.189142726,111743.0,5684.0,4319,973766.6090773435
10,15,nADMM,3.6179363868620413,0.32750874843338096,935101.870070614,116732.0,6001.0,4319,973766.6090773435
10,16,nADMM,3.0169307540186545,0.27305722176784286,941382.9431308843,121520.0,6318.0,4319,973766.6090773435
10,17,nADMM,2.5175076394462046,0.22776840017172084,946644.6125380821,125986.0,6624.0,4319,973766.6090773435
10,18,nADMM,2.101995130037573,0.19011379864254252,951053.8413530887,130181.0,6921.0,4319,973766.6090773435
10,19,nADMM,1.7558573600609735,0.1587246347022031,954745.9150547411,134111.0,7207.0,4319,973766.6090773435
10,20,nADMM,1.4672800283283487,0.13258973997435852,957838.3571892483,137743.0,7485.0,4319,973766.6090773435
10,21,nADMM,1.2266423167505511,0.11076953323191141,960428.4683938022,141167.0,7751.0,4319,973766.6090773435
10,22,nADMM,1.0257120689072496,0.09258786174392064,962597.015223657,144377.0,8009.0,4319,973766.6090773435
10,23,nADMM,0.8578394833641698,0.077384282811229,964413.4774314944,147392.0,8264.0,4319,973766.6090773435
10,24,nADMM,0.717626498312231,0.06471361775527029,965933.9523096036,150178.0,8511.0,4319,973766.6090773435
10,25,nADMM,0.6006233036482704,0.054102842721000854,967205.7925531877,152710.0,8738.0,4319,973766.6090773435
10,26,nADMM,0.5026652400465375,0.0452577697853922,968272.165992062,155110.0,8965.0,4319,973766.6090773435
10,27,nADMM,0.42077423137422443,0.03784533773306187,969163.790265684,157323.0,9181.0,4319,973766.6090773435
10,28,nADMM,0.3522279386645878,0.031668778573951784,969911.6138577819,159374.0,9397.0,4319,973766.6090773435
10,29,nADMM,0.2950979773522044,0.02648438739228709,970535.9987007454,161225.0,9593.0,4319,973766.6090773435
10,30,nADMM,0.24720699462175083,0.022168097254178676,971058.8839936804,162913.0,9781.0,4319,973766.6090773435
10,31,nADMM,0.20707223976956524,0.018535186807772774,971497.4231483339,164538.0,9966.0,4319,973766.6090773435
10,32,nADMM,0.17353064019677658,0.01552239501385344,971864.0217380854,165964.0,10143.0,4319,973766.6090773435
10,33,nADMM,0.14554596170037642,0.012976387763005803,972171.1525091366,167269.0,10308.0,4319,973766.6090773435
10,34,nADMM,0.12208761969827597,0.010871368686110827,972427.8577488383,168441.0,10465.0,4319,973766.6090773435
10,35,nADMM,0.1023674946925221,0.009084990458921638,972643.4462018242,169559.0,10619.0,4319,973766.6090773435
10,36,nADMM,0.08590213264470954,0.007619420940484289,972823.534514821,170556.0,10765.0,4319,973766.6090773435
10,37,nADMM,0.07225007719188303,0.006359885194939352,972974.1181626532,171438.0,10899.0,4319,973766.6090773435
10,38,nADMM,0.060728040675082924,0.0053386907857628785,973100.2263159922,172244.0,11025.0,4319,973766.6090773435
10,39,nADMM,0.05110107177904469,0.004451319947078147,973204.8978951938,172956.0,11140.0,4319,973766.6090773435
10,40,nADMM,0.042952749990996436,0.0037388339592325792,973294.1909911687,173656.0,11255.0,4319,973766.6090773435
10,41,nADMM,0.03635561316958755,0.0031138763516178614,973367.0326770187,174204.0,11350.0,4319,973766.6090773435
10,42,nADMM,0.03066541564995002,0.0026199589576343385,973429.6687023548,174740.0,11445.0,4319,973766.6090773435
10,43,nADMM,0.025934495409683754,0.0022005474465274233,973481.5209884227,175212.0,11532.0,4319,973766.6090773435
10,44,nADMM,0.021915070839890884,0.0018269749019363957,973525.2017903486,175660.0,11616.0,4319,973766.6090773435
10,45,nADMM,0.01856277188033766,0.0015432532113273112,973561.5389558778,176068.0,11692.0,4319,973766.6090773435
10,46,nADMM,0.015864595700849343,0.0012754808879762436,973591.8016005347,176409.0,11756.0,4319,973766.6090773435
10,47,nADMM,0.013589958317624627,0.0010789721292034926,973616.8380959793,176710.0,11812.0,4319,973766.6090773435
10,48,nADMM,0.011639785979678702,0.0008897197648813915,973638.0489650017,176993.0,11865.0,4319,973766.6090773435
10,49,nADMM,0.009956787365103897,0.0007547413903949973,973656.7191496333,177276.0,11918.0,4319,973766.6090773435
10,50,nADMM,0.008555258267270244,0.0006419018919352482,973671.817461847,177519.0,11963.0,4319,973766.6090773435
10,51,nADMM,0.00736563157543335,0.0005242618936431853,973684.4188422549,177747.0,12005.0,4319,973766.6090773435
10,52,nADMM,0.006385125811954558,0.00044623738424931503,973694.451421466,177935.0,12039.0,4319,973766.6090773435
