topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
16,32,fADMM,0.04733468140815293,0.004228675963867445,865056.5547729526,8256.0,2112.0,50,865519.6575223656
16,33,fADMM,0.03827640325192878,0.0034213033950898364,865145.1839037477,8514.0,2178.0,50,865519.6575223656
16,34,fADMM,0.030952534140787177,0.002767946550665812,865216.8418902592,8772.0,2244.0,50,865519.6575223656
16,35,fADMM,0.025030649856558115,0.002239263933029534,865274.7815046576,9030.0,2310.0,50,865519.6575223656
16,36,fADMM,0.02024215542801695,0.0018114927834780303,865321.6310648039,9288.0,2376.0,50,865519.6575223656
16,37,fADMM,0.01636998933711624,0.0014653915253255434,865359.5146491997,9546.0,2442.0,50,865519.6575223656
16,38,fADMM,0.013238710037598312,0.0011853818169402786,865390.149058858,9804.0,2508.0,50,865519.6575223656
16,39,fADMM,0.010706498525049936,0.0009588527746782205,865414.922060007,10062.0,2574.0,50,865519.6575223656
16,40,fADMM,0.00865870354440661,0.0007755968863740748,865434.9555458559,10320.0,2640.0,50,865519.6575223656
16,41,fADMM,0.007002629845057364,0.0006273528183342592,865451.1565405597,10578.0,2706.0,50,865519.6575223656
16,42,fADMM,0.005663328768977069,0.0005074349535512113,865464.2583965579,10836.0,2772.0,50,865519.6575223656
16,43,fADMM,0.004580197527064071,0.00041043327586542944,865474.8540781754,11094.0,2838.0,50,865519.6575223656
16,44,fADMM,0.003704231230474137,0.0003319702916524392,865483.4230565929,11352.0,2904.0,50,865519.6575223656
16,45,fADMM,0.002995802007539139,0.00026850418426072054,865490.3530457391,11610.0,2970.0,50,865519.6575223656
16,46,fADMM,0.002422863860733659,0.0002171694333750196,865495.9575709511,11868.0,3036.0,50,865519.6575223656
16,47,fADMM,0.001959501489199798,0.00017564778688416993,865500.490170814,12126.0,3102.0,50,865519.6575223656
16,48,fADMM,0.0015847570646921917,0.0001420638179077116,865504.1558783819,12384.0,3168.0,50,865519.6575223656
16,49,fADMM,0.001281681654247732,0.00011490039170425348,865507.1205036204,12642.0,3234.0,50,865519.6575223656
16,50,fADMM,0.0010365682296397357,9.293025364520702e-5,865509.518138595,12900.0,3300.0,50,865519.6575223656
17,1,hADMM,167.86157516813216,14.159854593963697,6.5163335e6,104.0,18.0,115,1.1327911560719456e6
17,2,hADMM,125.02147500730828,13.07522144470285,337823.234857411,208.0,36.0,115,1.1327911560719456e6
17,3,hADMM,96.73633982905325,4.803849502938632,184536.53278475904,312.0,54.0,115,1.1327911560719456e6
17,4,hADMM,79.67783673753648,3.3648318933454533,337399.995120859,416.0,72.0,115,1.1327911560719456e6
17,5,hADMM,67.54978842675851,2.760439999747881,428387.49940822966,520.0,90.0,115,1.1327911560719456e6
17,6,hADMM,58.032819230591166,2.380820309499491,492362.9495646347,624.0,108.0,115,1.1327911560719456e6
17,7,hADMM,50.33708096399759,2.117670328608492,552623.7280232417,728.0,126.0,115,1.1327911560719456e6
17,8,hADMM,43.986026531406985,1.8850849379496495,607809.6421956564,832.0,144.0,115,1.1327911560719456e6
17,9,hADMM,38.66612085234421,1.6814455034928724,657726.1333031255,936.0,162.0,115,1.1327911560719456e6
17,10,hADMM,34.157600094108844,1.503410408137757,702669.5006086214,1040.0,180.0,115,1.1327911560719456e6
17,11,hADMM,30.299836171435366,1.3474397348298908,743092.8388887185,1144.0,198.0,115,1.1327911560719456e6
17,12,hADMM,26.972061854949736,1.2103245980271264,779466.7940376587,1248.0,216.0,115,1.1327911560719456e6
17,13,hADMM,24.081573933490212,1.0893190104704917,812229.7955489113,1352.0,234.0,115,1.1327911560719456e6
17,14,hADMM,21.55600005263622,0.9821251587250224,841774.5198250706,1456.0,252.0,115,1.1327911560719456e6
17,15,hADMM,19.337999938629892,0.886833199456257,868447.7313818777,1560.0,270.0,115,1.1327911560719456e6
17,16,hADMM,17.381531958815955,0.8018543873999722,892554.450935468,1664.0,288.0,115,1.1327911560719456e6
17,17,hADMM,15.649172136952222,0.7258609648494012,914363.0660511863,1768.0,306.0,115,1.1327911560719456e6
17,18,hADMM,14.11015995809288,0.657736202691309,934110.2104277648,1872.0,324.0,115,1.1327911560719456e6
17,19,hADMM,12.738954750550251,0.5965342668233191,952005.0700365952,1976.0,342.0,115,1.1327911560719456e6
17,20,hADMM,11.51415544325754,0.541448430300834,968233.0741996996,2080.0,360.0,115,1.1327911560719456e6
17,21,hADMM,10.417681964373084,0.491785992503468,982959.0280324286,2184.0,378.0,115,1.1327911560719456e6
17,22,hADMM,9.434147203987969,0.44694845269214234,996329.7665208459,2288.0,396.0,115,1.1327911560719456e6
17,23,hADMM,8.550369397487344,0.40641575588626644,1.0084764082274182e6,2392.0,414.0,115,1.1327911560719456e6
17,24,hADMM,7.7549892037665344,0.36973368659591266,1.019516276473154e6,2496.0,432.0,115,1.1327911560719456e6
17,25,hADMM,7.038165758767317,0.336503701101698,1.0295545445160011e6,2600.0,450.0,115,1.1327911560719456e6
17,26,hADMM,6.391332986850858,0.3063746583577327,1.0386856509937528e6,2704.0,468.0,115,1.1327911560719456e6
17,27,hADMM,5.807002396148308,0.279036039103163,1.046994523286005e6,2808.0,486.0,115,1.1327911560719456e6
17,28,hADMM,5.278602108778471,0.25421234048746655,1.0545576394491787e6,2912.0,504.0,115,1.1327911560719456e6
17,29,hADMM,4.800344415901186,0.23165840674795035,1.0614439537561582e6,3016.0,522.0,115,1.1327911560719456e6
17,30,hADMM,4.367115996126062,0.2111555113923984,1.0677157063801822e6,3120.0,540.0,115,1.1327911560719456e6
17,31,hADMM,3.9743862959964993,0.1925080476105947,1.0734291341685636e6,3224.0,558.0,115,1.1327911560719456e6
17,32,hADMM,3.618130582642972,0.17554071480814848,1.0786350965669244e6,3328.0,576.0,115,1.1327911560719456e6
17,33,hADMM,3.2947649385184192,0.16009611288311376,1.0833796284281772e6,3432.0,594.0,115,1.1327911560719456e6
17,34,hADMM,3.001091044194202,0.1460326739537976,1.0877044295506068e6,3536.0,612.0,115,1.1327911560719456e6
17,35,hADMM,2.7342490365949046,0.13322287530465005,1.0916472992532086e6,3640.0,630.0,115,1.1327911560719456e6
17,36,hADMM,2.4916770705511064,0.12155168813866446,1.0952425230281663e6,3744.0,648.0,115,1.1327911560719456e6
17,37,hADMM,2.271076476833801,0.11091522526175268,1.0985212172695748e6,3848.0,666.0,115,1.1327911560719456e6
17,38,hADMM,2.0703816181578993,0.10121955753259293,1.101511637210886e6,3952.0,684.0,115,1.1327911560719456e6
17,39,hADMM,1.8877337088469233,0.09237967424473403,1.104239452480831e6,4056.0,702.0,115,1.1327911560719456e6
17,40,hADMM,1.7214579951129982,0.08431856687352557,1.106727994082047e6,4160.0,720.0,115,1.1327911560719456e6
17,41,hADMM,1.570043797404468,0.07696641905376644,1.1089984760859085e6,4264.0,738.0,115,1.1327911560719456e6
17,42,hADMM,1.4321270010072387,0.0702598884352934,1.1110701949053125e6,4368.0,756.0,115,1.1327911560719456e6
17,43,hADMM,1.3064746493791017,0.06414146833067313,1.1129607086398015e6,4472.0,774.0,115,1.1327911560719456e6
17,44,hADMM,1.191971350489528,0.05855891892500331,1.1146859986741447e6,4576.0,792.0,115,1.1327911560719456e6
17,45,hADMM,1.0876072521390325,0.053464759350823954,1.1162606154429296e6,4680.0,810.0,115,1.1327911560719456e6
17,46,hADMM,0.9924673797851327,0.04881581319639494,1.1176978100430602e6,4784.0,828.0,115,1.1327911560719456e6
17,47,hADMM,0.9057221614482585,0.044572801073584856,1.1190096531767447e6,4888.0,846.0,115,1.1327911560719456e6
17,48,hADMM,0.8266189900870888,0.04069997474530318,1.1202071427349655e6,4992.0,864.0,115,1.1327911560719456e6
17,49,hADMM,0.7544746954478803,0.03716478808123824,1.1213003011821508e6,5096.0,882.0,115,1.1327911560719456e6
17,50,hADMM,0.688668815210892,0.033937600687918845,1.122298263771648e6,5200.0,900.0,115,1.1327911560719456e6
17,51,hADMM,0.6286375706349874,0.03099141064456923,1.1232093585084146e6,5304.0,918.0,115,1.1327911560719456e6
17,52,hADMM,0.5738684645897255,0.028301613190704344,1.124041178674663e6,5408.0,936.0,115,1.1327911560719456e6
17,53,hADMM,0.5238954307317952,0.025845782612448076,1.124800648647342e6,5512.0,954.0,115,1.1327911560719456e6
17,54,hADMM,0.4782944717861086,0.0236034749035543,1.125494083658451e6,5616.0,972.0,115,1.1327911560719456e6
17,55,hADMM,0.43667973282083183,0.02155604906207209,1.126127244081711e6,5720.0,990.0,115,1.1327911560719456e6
17,56,hADMM,0.39869996205715696,0.019686505131918608,1.1267053847682548e6,5824.0,1008.0,115,1.1327911560719456e6
17,57,hADMM,0.3640353176784017,0.017979337310039867,1.1272332999013679e6,5928.0,1026.0,115,1.1327911560719456e6
17,58,hADMM,0.3323944838765215,0.016420400629595377,1.1277153637916958e6,6032.0,1044.0,115,1.1327911560719456e6
17,59,hADMM,0.3035120640018203,0.014996789886229323,1.1281555679941236e6,6136.0,1062.0,115,1.1327911560719456e6
17,60,hADMM,0.27714622209712014,0.013696729634920857,1.1285575550872486e6,6240.0,1080.0,115,1.1327911560719456e6
17,61,hADMM,0.25307654755980674,0.012509474172983204,1.1289246494257296e6,6344.0,1098.0,115,1.1327911560719456e6
17,62,hADMM,0.2311021204659326,0.011425216582271247,1.1292598851435045e6,6448.0,1116.0,115,1.1327911560719456e6
17,63,hADMM,0.21103975753254345,0.010435005963913113,1.1295660316600595e6,6552.0,1134.0,115,1.1327911560719456e6
17,64,hADMM,0.1927224209003987,0.009530672103084115,1.1298456169177196e6,6656.0,1152.0,115,1.1327911560719456e6
17,65,hADMM,0.1759977738218652,0.008704756873100905,1.130100948556154e6,6760.0,1170.0,115,1.1327911560719456e6
17,66,hADMM,0.16072686902065192,0.00795045175669884,1.1303341332109096e6,6864.0,1188.0,115,1.1327911560719456e6
17,67,hADMM,0.1467829569765225,0.0072615409231691075,1.1305470941052753e6,6968.0,1206.0,115,1.1327911560719456e6
17,68,hADMM,0.13405040270047575,0.006632349354378064,1.1307415870889844e6,7072.0,1224.0,115,1.1327911560719456e6
17,69,hADMM,0.12242370073530556,0.006057695561780818,1.1309192152630817e6,7176.0,1242.0,115,1.1327911560719456e6
17,70,hADMM,0.11180657912681166,0.005532848473993823,1.131081442317296e6,7280.0,1260.0,115,1.1327911560719456e6
17,71,hADMM,0.10211118410337355,0.005053488134654671,1.1312296046953318e6,7384.0,1278.0,115,1.1327911560719456e6
17,72,hADMM,0.09325733789972573,0.004615669845115633,1.1313649226910595e6,7488.0,1296.0,115,1.1327911560719456e6
17,73,hADMM,0.08517186301938076,0.004215791465536967,1.1314885105723564e6,7592.0,1314.0,115,1.1327911560719456e6
17,74,hADMM,0.07778796680905395,0.0038505635813095296,1.1316013858174384e6,7696.0,1332.0,115,1.1327911560719456e6
17,75,hADMM,0.0710446808292248,0.0035169822835054987,1.1317044775427086e6,7800.0,1350.0,115,1.1327911560719456e6
17,76,hADMM,0.0648863500302324,0.0032123043310132715,1.1317986341934875e6,7904.0,1368.0,115,1.1327911560719456e6
17,77,hADMM,0.05926216721533087,0.0029340244840838636,1.1318846305626e6,8008.0,1386.0,115,1.1327911560719456e6
17,78,hADMM,0.05412574869607606,0.002679854817097649,1.1319631741960212e6,8112.0,1404.0,115,1.1327911560719456e6
17,79,hADMM,0.04943474743124065,0.002447705836646108,1.1320349112394785e6,8216.0,1422.0,115,1.1327911560719456e6
17,80,hADMM,0.04515050028065775,0.0022356692458664895,1.1321004317751022e6,8320.0,1440.0,115,1.1327911560719456e6
17,81,hADMM,0.041237706321307105,0.0020420022105458457,1.1321602746928874e6,8424.0,1458.0,115,1.1327911560719456e6
17,82,hADMM,0.037664133460257876,0.0018651129955618018,1.1322149321377224e6,8528.0,1476.0,115,1.1327911560719456e6
17,83,hADMM,0.034400350772342186,0.0017035478501643553,1.132264853569139e6,8632.0,1494.0,115,1.1327911560719456e6
17,84,hADMM,0.0314194843905428,0.0015559790360857306,1.1323104494677212e6,8736.0,1512.0,115,1.1327911560719456e6
17,85,hADMM,0.028696994750242802,0.0014211938950712266,1.1323520947189457e6,8840.0,1530.0,115,1.1327911560719456e6
17,86,hADMM,0.02621047329459804,0.0012980848668124878,1.1323901317027484e6,8944.0,1548.0,115,1.1327911560719456e6
17,87,hADMM,0.02393945705563653,0.0011856403743362165,1.1324248731144478e6,9048.0,1566.0,115,1.1327911560719456e6
17,88,hADMM,0.02186525933436801,0.0010829365009659142,1.1324566045404526e6,9152.0,1584.0,115,1.1327911560719456e6
17,89,hADMM,0.019970815275479087,0.0009891293897918985,1.132485586810169e6,9256.0,1602.0,115,1.1327911560719456e6
17,90,hADMM,0.01824054081498331,0.0009034483031484797,1.1325120581435466e6,9360.0,1620.0,115,1.1327911560719456e6
17,91,hADMM,0.0166602040298931,0.0008251892842050523,1.1325362361121601e6,9464.0,1638.0,115,1.1327911560719456e6
17,92,hADMM,0.015216807611722675,0.0007537093684799601,1.1325583194299266e6,9568.0,1656.0,115,1.1327911560719456e6
17,93,hADMM,0.013898481649282793,0.0006884212977631421,1.132578489588438e6,9672.0,1674.0,115,1.1327911560719456e6
17,94,hADMM,0.012694385705491674,0.0006287886921949593,1.1325969123502814e6,9776.0,1692.0,115,1.1327911560719456e6
17,95,hADMM,0.011594619439778228,0.0005743216412934515,1.1326137391127958e6,9880.0,1710.0,115,1.1327911560719456e6
17,96,hADMM,0.010590140996740164,0.0005245726770546355,1.1326291081534666e6,9984.0,1728.0,115,1.1327911560719456e6
17,97,hADMM,0.009672692491518121,0.0004791330963538343,1.1326431457672939e6,10088.0,1746.0,115,1.1327911560719456e6
17,98,hADMM,0.00883473199141328,0.0004376296021302295,1.132655967305487e6,10192.0,1764.0,115,1.1327911560719456e6
17,99,hADMM,0.008069371377901188,0.00039972123558129624,1.1326676781240476e6,10296.0,1782.0,115,1.1327911560719456e6
17,100,hADMM,0.007370319646237945,0.00036509657444838695,1.132678374450118e6,10400.0,1800.0,115,1.1327911560719456e6
17,101,hADMM,0.006731831082246254,0.00033347117401127946,1.1326881441731069e6,10504.0,1818.0,115,1.1327911560719456e6
17,102,hADMM,0.0061486580024094255,0.00030458522983956016,1.1326970675674467e6,10608.0,1836.0,115,1.1327911560719456e6
17,103,hADMM,0.005616007534840586,0.00027820144359225196,1.1327052179523504e6,10712.0,1854.0,115,1.1327911560719456e6
17,104,hADMM,0.005129502187151388,0.00025410307124928977,1.132712662294659e6,10816.0,1872.0,115,1.1327911560719456e6
17,105,hADMM,0.004685143842638037,0.0002320921459162406,1.132719461759296e6,10920.0,1890.0,115,1.1327911560719456e6
17,106,hADMM,0.004279280866231383,0.00021198784847520358,1.1327256722119711e6,11024.0,1908.0,115,1.1327911560719456e6
17,107,hADMM,0.003908578046574253,0.0001936250230514247,1.1327313446783745e6,11128.0,1926.0,115,1.1327911560719456e6
17,108,hADMM,0.0035699891913193067,0.00017685281998502944,1.1327365257636348e6,11232.0,1944.0,115,1.1327911560719456e6
17,109,hADMM,0.003260732062508735,0.00016153345674752018,1.1327412580352323e6,11336.0,1962.0,115,1.1327911560719456e6
17,110,hADMM,0.002978265498097765,0.00014754108553027834,1.1327455803729154e6,11440.0,1980.0,115,1.1327911560719456e6
17,111,hADMM,0.002720268516632716,0.00013476076008522853,1.1327495282882021e6,11544.0,1998.0,115,1.1327911560719456e6
17,112,hADMM,0.0024846212464104097,0.00012308749095701899,1.1327531342161456e6,11648.0,2016.0,115,1.1327911560719456e6
17,113,hADMM,0.002269387476953839,0.00011242538194444762,1.132756427781946e6,11752.0,2034.0,115,1.1327911560719456e6
17,114,hADMM,0.0020727987532902182,0.00010268684719250132,1.1327594360443763e6,11856.0,2052.0,115,1.1327911560719456e6
17,115,hADMM,0.0018932398408155245,9.37918830583584e-5,1.1327621837181463e6,11960.0,2070.0,115,1.1327911560719456e6
17,1,nADMM,115.87121364339139,14.738848942138219,371092.9851525011,9964.0,432.0,4741,1.1327911560719456e6
17,2,nADMM,69.83617104796961,5.025289169875977,580918.1349371442,18046.0,832.0,4741,1.1327911560719456e6
17,3,nADMM,54.4786374726692,4.053066712698639,664588.9707808157,25792.0,1215.0,4741,1.1327911560719456e6
17,4,nADMM,43.22197041041576,3.3137037370945084,736708.2814764932,33166.0,1582.0,4741,1.1327911560719456e6
17,5,nADMM,34.72838606308218,2.732853022959107,798108.8615652573,40247.0,1941.0,4741,1.1327911560719456e6
17,6,nADMM,28.17785834622085,2.2674081439670353,850094.5099931869,47018.0,2288.0,4741,1.1327911560719456e6
17,7,nADMM,23.03941127844724,1.8894891949120467,894000.9881979938,53371.0,2623.0,4741,1.1327911560719456e6
17,8,nADMM,18.954072658917145,1.5797788652276523,931048.1932249421,59484.0,2951.0,4741,1.1327911560719456e6
17,9,nADMM,15.671000250153295,1.3242398186685804,962300.8323124608,65318.0,3270.0,4741,1.1327911560719456e6
17,10,nADMM,13.009275503311711,1.1122603056164717,988667.8988272899,70820.0,3581.0,4741,1.1327911560719456e6
17,11,nADMM,10.835936332412158,0.9357210317462528,1.0109197640493524e6,76011.0,3881.0,4741,1.1327911560719456e6
17,12,nADMM,9.050795968579697,0.7882258463608043,1.0297063615392235e6,81000.0,4170.0,4741,1.1327911560719456e6
17,13,nADMM,7.577119030186795,0.6647052983001327,1.0455752030845628e6,85726.0,4457.0,4741,1.1327911560719456e6
17,14,nADMM,6.355699406196763,0.5610033070730562,1.058982667035683e6,90207.0,4733.0,4741,1.1327911560719456e6
17,15,nADMM,5.339878686312168,0.47383769248298613,1.0703161802712406e6,94453.0,5004.0,4741,1.1327911560719456e6
17,16,nADMM,4.4924673321122786,0.40043174499249723,1.0798991929047534e6,98462.0,5269.0,4741,1.1327911560719456e6
17,17,nADMM,3.7839177197854355,0.33856204484169616,1.0880042280135907e6,102247.0,5526.0,4741,1.1327911560719456e6
17,18,nADMM,3.190168871301399,0.2863884995248309,1.0948621392877016e6,105856.0,5778.0,4741,1.1327911560719456e6
17,19,nADMM,2.6919173802955187,0.24231113772414403,1.1006647896803215e6,109254.0,6019.0,4741,1.1327911560719456e6
17,20,nADMM,2.2730131811263914,0.20509704246873284,1.1055774313903842e6,112439.0,6260.0,4741,1.1327911560719456e6
17,21,nADMM,1.9204579982717438,0.17362029730072415,1.1097352778662054e6,115449.0,6488.0,4741,1.1327911560719456e6
17,22,nADMM,1.6234161821803739,0.14701967380916336,1.1132567010472682e6,118309.0,6716.0,4741,1.1327911560719456e6
17,23,nADMM,1.3729983138079238,0.1244980063973884,1.1162381790852996e6,120997.0,6933.0,4741,1.1327911560719456e6
17,24,nADMM,1.1616153136543863,0.10543827890218438,1.1187631003974988e6,123487.0,7144.0,4741,1.1327911560719456e6
17,25,nADMM,0.9831120785945252,0.0893302749092797,1.1209022386472514e6,125817.0,7348.0,4741,1.1327911560719456e6
17,26,nADMM,0.8322673160980081,0.0756630261917195,1.1227138663904495e6,128036.0,7546.0,4741,1.1327911560719456e6
17,27,nADMM,0.7048131512532769,0.0641185669582498,1.1242493945761852e6,130083.0,7739.0,4741,1.1327911560719456e6
17,28,nADMM,0.5969852981765706,0.05431489895086372,1.1255498455623132e6,131992.0,7926.0,4741,1.1327911560719456e6
17,29,nADMM,0.5057745115648281,0.04603707267469481,1.1266519268745473e6,133765.0,8106.0,4741,1.1327911560719456e6
17,30,nADMM,0.4285674809685594,0.03899706865522212,1.1275853307654248e6,135445.0,8280.0,4741,1.1327911560719456e6
17,31,nADMM,0.36330393570863084,0.033058324230669456,1.1283768917669412e6,136983.0,8449.0,4741,1.1327911560719456e6
17,32,nADMM,0.3079772465602069,0.02800494348694471,1.1290473017964668e6,138416.0,8612.0,4741,1.1327911560719456e6
17,33,nADMM,0.2611154810998245,0.02374514382493942,1.1296155902544954e6,139746.0,8768.0,4741,1.1327911560719456e6
17,34,nADMM,0.22146744515804867,0.02011181380217053,1.1300967727098179e6,140971.0,8918.0,4741,1.1327911560719456e6
17,35,nADMM,0.18781501236371548,0.01705629855508306,1.1305054627225837e6,142119.0,9067.0,4741,1.1327911560719456e6
17,36,nADMM,0.15946375346197858,0.014446154222287788,1.1308510392689083e6,143151.0,9206.0,4741,1.1327911560719456e6
17,37,nADMM,0.13534577184333516,0.012233665841893782,1.131143058687568e6,144080.0,9332.0,4741,1.1327911560719456e6
17,38,nADMM,0.11493624244272527,0.01038024579086283,1.1313917435683387e6,144955.0,9458.0,4741,1.1327911560719456e6
17,39,nADMM,0.0976080311901052,0.008785985354508696,1.1316019915497433e6,145744.0,9577.0,4741,1.1327911560719456e6
17,40,nADMM,0.08289390632298002,0.007460243356470997,1.1317810992699794e6,146509.0,9696.0,4741,1.1327911560719456e6
17,41,nADMM,0.07055483595636916,0.0063111139482305845,1.1319313451012678e6,147142.0,9798.0,4741,1.1327911560719456e6
17,42,nADMM,0.06004697189705407,0.005359951939954755,1.1320597765688777e6,147754.0,9900.0,4741,1.1327911560719456e6
17,43,nADMM,0.05112646427193968,0.004531392262379086,1.1321681048873435e6,148298.0,9995.0,4741,1.1327911560719456e6
17,44,nADMM,0.04353274868242469,0.0038519567197230486,1.1322607796396173e6,148821.0,10090.0,4741,1.1327911560719456e6
17,45,nADMM,0.037090509022320306,0.003254752748166112,1.1323381180623195e6,149262.0,10172.0,4741,1.1327911560719456e6
17,46,nADMM,0.031720954926881956,0.002768674476902433,1.1324043580471613e6,149680.0,10250.0,4741,1.1327911560719456e6
17,47,nADMM,0.02717731726926597,0.002334588314443664,1.132460135269189e6,150050.0,10322.0,4741,1.1327911560719456e6
17,48,nADMM,0.023246413104158675,0.0019908041753140537,1.1325081410452328e6,150409.0,10393.0,4741,1.1327911560719456e6
17,49,nADMM,0.019926345255534786,0.0016770449136167542,1.1325478048813872e6,150718.0,10453.0,4741,1.1327911560719456e6
17,50,nADMM,0.017118653498076702,0.0014300918636696025,1.1325820084134869e6,151016.0,10511.0,4741,1.1327911560719456e6
17,51,nADMM,0.014742147195334218,0.0012010842784153652,1.1326106339978147e6,151284.0,10563.0,4741,1.1327911560719456e6
17,52,nADMM,0.012687802894055692,0.001027525104667859,1.1326355611185026e6,151547.0,10614.0,4741,1.1327911560719456e6
17,53,nADMM,0.010928239388079674,0.000880192940220681,1.132657277718399e6,151810.0,10665.0,4741,1.1327911560719456e6
17,54,nADMM,0.009407678251641152,0.0007369408293183,1.1326748712175542e6,152040.0,10709.0,4741,1.1327911560719456e6
17,55,nADMM,0.00814599804550364,0.0006310294858753451,1.1326898161251447e6,152242.0,10747.0,4741,1.1327911560719456e6
17,56,nADMM,0.00710970023556841,0.0005223029752450259,1.1327018842081525e6,152414.0,10779.0,4741,1.1327911560719456e6
17,57,nADMM,0.006220964205777103,0.00044741572704154464,1.1327125921454935e6,152581.0,10810.0,4741,1.1327911560719456e6
17,58,nADMM,0.0054735427166592715,0.0003862195610082608,1.1327223608099478e6,152753.0,10842.0,4741,1.1327911560719456e6
17,59,nADMM,0.0047757513114091935,0.0003165846942323469,1.1327296764470637e6,152887.0,10866.0,4741,1.1327911560719456e6
17,60,nADMM,0.0042527471884307635,0.00026962589355505884,1.1327362565632598e6,153024.0,10891.0,4741,1.1327911560719456e6
17,61,nADMM,0.003751645455209911,0.0002349489629409618,1.132742291788492e6,153158.0,10915.0,4741,1.1327911560719456e6
17,62,nADMM,0.0033249987365064513,0.00020539669289476592,1.1327476567190588e6,153292.0,10939.0,4741,1.1327911560719456e6
17,63,nADMM,0.002963074456587193,0.00016193337296677157,1.1327514082188334e6,153396.0,10957.0,4741,1.1327911560719456e6
17,64,nADMM,0.002657901244588135,0.00015529490674204283,1.132755811491241e6,153530.0,10981.0,4741,1.1327911560719456e6
17,65,nADMM,0.0023750403042239973,0.00012456600868659962,1.1327589996836036e6,153634.0,10999.0,4741,1.1327911560719456e6
17,66,nADMM,0.0021449002144913317,0.0001060775832382177,1.132761687908853e6,153738.0,11017.0,4741,1.1327911560719456e6
17,67,nADMM,0.001956978527129083,9.267112677058265e-5,1.1327642100156057e6,153842.0,11035.0,4741,1.1327911560719456e6
17,1,fADMM,121.68412041997735,14.841702622892774,341405.34728242515,204.0,52.0,66,1.1327911560719456e6
17,2,fADMM,40.019019850352805,5.804006820050341,660031.8426166441,408.0,104.0,66,1.1327911560719456e6
17,3,fADMM,25.444089757896627,3.753193920106062,807244.8545605825,612.0,156.0,66,1.1327911560719456e6
17,4,fADMM,19.508553085863777,2.5166298989740827,881831.1860079458,816.0,208.0,66,1.1327911560719456e6
17,5,fADMM,15.736825707560433,1.9058458794077975,933409.2314270703,1020.0,260.0,66,1.1327911560719456e6
17,6,fADMM,12.973299680165875,1.5606042372223428,972329.8237130938,1224.0,312.0,66,1.1327911560719456e6
17,7,fADMM,10.806941465372942,1.2868391362585019,1.002439403136304e6,1428.0,364.0,66,1.1327911560719456e6
17,8,fADMM,9.060558054833947,1.0666445909006583,1.0260692151328543e6,1632.0,416.0,66,1.1327911560719456e6
17,9,fADMM,7.629642649505279,0.8877506733997524,1.0448257819900363e6,1836.0,468.0,66,1.1327911560719456e6
17,10,fADMM,6.444987191098642,0.7413204891487144,1.0598640240904905e6,2040.0,520.0,66,1.1327911560719456e6
17,11,fADMM,5.456853394219864,0.6207667007265822,1.0720302270342952e6,2244.0,572.0,66,1.1327911560719456e6
17,12,fADMM,4.628163873106688,0.5210540965631836,1.0819526053688922e6,2448.0,624.0,66,1.1327911560719456e6
17,13,fADMM,3.9304325182796576,0.4382617522859942,1.0901029062962967e6,2652.0,676.0,66,1.1327911560719456e6
17,14,fADMM,3.3412401180307363,0.3692935550904277,1.0968394278394848e6,2856.0,728.0,66,1.1327911560719456e6
17,15,fADMM,2.8426080999601346,0.31167843714818666,1.1024374158752237e6,3060.0,780.0,66,1.1327911560719456e6
17,16,fADMM,2.419910641210527,0.26342760636917184,1.107110711515994e6,3264.0,832.0,66,1.1327911560719456e6
17,17,fADMM,2.0611197459640023,0.2229295964233824,1.1110272789137883e6,3468.0,884.0,66,1.1327911560719456e6
17,18,fADMM,1.7562629402774612,0.18896593412165963,1.1143204294901567e6,3672.0,936.0,66,1.1327911560719456e6
17,19,fADMM,1.4991139925449093,0.16049209607415982,1.1170970046085997e6,3876.0,988.0,66,1.1327911560719456e6
17,20,fADMM,1.2798438761544242,0.13640441363543054,1.119443396878873e6,4080.0,1040.0,66,1.1327911560719456e6
17,21,fADMM,1.0926872997689645,0.11603193668080891,1.121430025923654e6,4284.0,1092.0,66,1.1327911560719456e6
17,22,fADMM,0.9329344748368267,0.09884969052412806,1.1231147010117024e6,4488.0,1144.0,66,1.1327911560719456e6
17,23,fADMM,0.7965676164222337,0.08424000385137553,1.1245451754702553e6,4692.0,1196.0,66,1.1327911560719456e6
17,24,fADMM,0.6801587257970643,0.0718106177577873,1.1257611089851381e6,4896.0,1248.0,66,1.1327911560719456e6
17,25,fADMM,0.5807828173235676,0.06124606998031368,1.1267955918732446e6,5100.0,1300.0,66,1.1327911560719456e6
17,26,fADMM,0.49594404880208065,0.052280936392252286,1.1276763419438826e6,5304.0,1352.0,66,1.1327911560719456e6
17,27,fADMM,0.42351274146652873,0.044632222427646084,1.1284266539752807e6,5508.0,1404.0,66,1.1327911560719456e6
17,28,fADMM,0.3616716456051914,0.03810553362849767,1.1290661601991777e6,5712.0,1456.0,66,1.1327911560719456e6
17,29,fADMM,0.3088700824152666,0.03253548425144892,1.1296114447982116e6,5916.0,1508.0,66,1.1327911560719456e6
17,30,fADMM,0.2637848069434182,0.027781281227946764,1.1300765444065533e6,6120.0,1560.0,66,1.1327911560719456e6
17,31,fADMM,0.22528661029983788,0.023737482575608482,1.1304733586588153e6,6324.0,1612.0,66,1.1327911560719456e6
17,32,fADMM,0.19241182341320934,0.020282019439312293,1.1308119890580147e6,6528.0,1664.0,66,1.1327911560719456e6
