topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
6,148,hADMM,0.12785834595017403,0.004161510201528884,1.550931166413642e6,17760.0,1924.0,235,1.5529650760511053e6
6,149,hADMM,0.12244886521065165,0.00398572911091577,1.5510171653546107e6,17880.0,1937.0,235,1.5529650760511053e6
6,150,hADMM,0.1172685093904421,0.0038173727405705904,1.5510995260008932e6,18000.0,1950.0,235,1.5529650760511053e6
6,151,hADMM,0.1123075530289381,0.0036561274322366444,1.5511784024321018e6,18120.0,1963.0,235,1.5529650760511053e6
6,152,hADMM,0.10755668511827754,0.003501692787404309,1.5512539421905554e6,18240.0,1976.0,235,1.5529650760511053e6
6,153,hADMM,0.10300699130970982,0.003353781105666087,1.551326286559577e6,18360.0,1989.0,235,1.5529650760511053e6
6,154,hADMM,0.09864993689456292,0.0032121168467824646,1.5513955708298793e6,18480.0,2002.0,235,1.5529650760511053e6
6,155,hADMM,0.09447735052508979,0.0030764361159949516,1.5514619245545394e6,18600.0,2015.0,235,1.5529650760511053e6
6,156,hADMM,0.09048140864221355,0.002946486170896989,1.5515254717930697e6,18720.0,2028.0,235,1.5529650760511053e6
6,157,hADMM,0.08665462057880845,0.002822024949466595,1.5515863313450387e6,18840.0,2041.0,235,1.5529650760511053e6
6,158,hADMM,0.08298981430866414,0.002702820618077695,1.5516446169737186e6,18960.0,2054.0,235,1.5529650760511053e6
6,159,hADMM,0.07948012281235425,0.0025886511387103184,1.5517004376201613e6,19080.0,2067.0,235,1.5529650760511053e6
6,160,hADMM,0.07611897103303411,0.0024793038546331303,1.5517538976081393e6,19200.0,2080.0,235,1.5529650760511053e6
6,161,hADMM,0.07290006339563807,0.0023745750934391907,1.5518050968403313e6,19320.0,2093.0,235,1.5529650760511053e6
6,162,hADMM,0.06981737186536263,0.0022742697872786266,1.551854130986138e6,19440.0,2106.0,235,1.5529650760511053e6
6,163,hADMM,0.06686512452100779,0.0021782011088493647,1.5519010916614756e6,19560.0,2119.0,235,1.5529650760511053e6
6,164,hADMM,0.06403779462116671,0.002086190123018028,1.5519460666009104e6,19680.0,2132.0,235,1.5529650760511053e6
6,165,hADMM,0.06133009014114782,0.0019980654531863706,1.551989139822449e6,19800.0,2145.0,235,1.5529650760511053e6
6,166,hADMM,0.058736943760396475,0.0019136629617264589,1.552030391785307e6,19920.0,2158.0,235,1.5529650760511053e6
6,167,hADMM,0.05625350328127066,0.0018328254440813652,1.552069899540949e6,20040.0,2171.0,235,1.5529650760511053e6
6,168,hADMM,0.05387512245600294,0.0017554023356165516,1.552107736877701e6,20160.0,2184.0,235,1.5529650760511053e6
6,169,hADMM,0.05159735221529784,0.0016812494311562176,1.5521439744592085e6,20280.0,2197.0,235,1.5529650760511053e6
6,170,hADMM,0.049415932265271856,0.0016102286160961654,1.552178679956982e6,20400.0,2210.0,235,1.5529650760511053e6
6,171,hADMM,0.04732678304938598,0.0015422076091500259,1.5522119181773236e6,20520.0,2223.0,235,1.5529650760511053e6
6,172,hADMM,0.04532599804848722,0.0014770597159206034,1.552243751182838e6,20640.0,2236.0,235,1.5529650760511053e6
6,173,hADMM,0.04340983643364615,0.0014146635926675089,1.5522742384087867e6,20760.0,2249.0,235,1.5529650760511053e6
6,174,hADMM,0.04157471600286791,0.001354903020475362,1.5523034367744697e6,20880.0,2262.0,235,1.5529650760511053e6
6,175,hADMM,0.039817206425925504,0.0012976666886288513,1.5523314007898842e6,21000.0,2275.0,235,1.5529650760511053e6
6,176,hADMM,0.038134022799133076,0.0012428479873420883,1.5523581826578863e6,21120.0,2288.0,235,1.5529650760511053e6
6,177,hADMM,0.036522019459382604,0.0011903448090890834,1.5523838323719555e6,21240.0,2301.0,235,1.5529650760511053e6
6,178,hADMM,0.034978184065125636,0.0011400593585868535,1.552408397809825e6,21360.0,2314.0,235,1.5529650760511053e6
6,179,hADMM,0.03349963193067621,0.0010918979705110132,1.5524319248231375e6,21480.0,2327.0,235,1.5529650760511053e6
6,180,hADMM,0.03208360060256893,0.001045770935178325,1.5524544573232944e6,21600.0,2340.0,235,1.5529650760511053e6
6,181,hADMM,0.03072744466455559,0.0010015923313364539,1.5524760373636552e6,21720.0,2353.0,235,1.5529650760511053e6
6,182,hADMM,0.02942863077747623,0.0009592798663629054,1.552496705218267e6,21840.0,2366.0,235,1.5529650760511053e6
6,183,hADMM,0.02818473290614894,0.0009187547228304282,1.5525164994571654e6,21960.0,2379.0,235,1.5529650760511053e6
6,184,hADMM,0.026993427773694456,0.0008799414118971782,1.552535457018656e6,22080.0,2392.0,235,1.5529650760511053e6
6,185,hADMM,0.025852490505883362,0.0008427676325872824,1.5525536132783217e6,22200.0,2405.0,235,1.5529650760511053e6
6,186,hADMM,0.02475979043622457,0.0008071641373614824,1.5525710021152429e6,22320.0,2418.0,235,1.5529650760511053e6
6,187,hADMM,0.02371328711781917,0.0007730646029493471,1.5525876559753781e6,22440.0,2431.0,235,1.5529650760511053e6
6,188,hADMM,0.02271102650295685,0.0007404055069333282,1.5526036059322078e6,22560.0,2444.0,235,1.5529650760511053e6
6,189,hADMM,0.021751137273094058,0.0007091260096014906,1.5526188817448746e6,22680.0,2457.0,235,1.5529650760511053e6
6,190,hADMM,0.020831827328518418,0.0006791678405324575,1.552633511913808e6,22800.0,2470.0,235,1.5529650760511053e6
6,191,hADMM,0.01995138043130206,0.0006504751902038919,1.5526475237340084e6,22920.0,2483.0,235,1.5529650760511053e6
6,192,hADMM,0.01910815298866716,0.0006229946059299607,1.5526609433460722e6,23040.0,2496.0,235,1.5529650760511053e6
6,193,hADMM,0.018300570973053508,0.000596674892472393,1.5526737957850564e6,23160.0,2509.0,235,1.5529650760511053e6
6,194,hADMM,0.017527126973578624,0.0005714670166270253,1.5526861050272665e6,23280.0,2522.0,235,1.5529650760511053e6
6,195,hADMM,0.016786377372579882,0.0005473240160167592,1.5526978940350628e6,23400.0,2535.0,235,1.5529650760511053e6
6,196,hADMM,0.016076939640133955,0.0005242009115438151,1.5527091847997725e6,23520.0,2548.0,235,1.5529650760511053e6
6,197,hADMM,0.015397489752756007,0.0005020546236966794,1.5527199983827977e6,23640.0,2561.0,235,1.5529650760511053e6
6,198,hADMM,0.014746759706904922,0.00048084389240266034,1.5527303549548811e6,23760.0,2574.0,235,1.5529650760511053e6
6,199,hADMM,0.014123535147794427,0.0004605292000210426,1.5527402738339214e6,23880.0,2587.0,235,1.5529650760511053e6
6,200,hADMM,0.013526653094270343,0.00044107269798843163,1.5527497735209656e6,24000.0,2600.0,235,1.5529650760511053e6
6,201,hADMM,0.012954999776697245,0.00042243813615705506,1.552758871734812e6,24120.0,2613.0,235,1.5529650760511053e6
6,202,hADMM,0.012407508528738911,0.0004045907954051131,1.5527675854450446e6,24240.0,2626.0,235,1.5529650760511053e6
6,203,hADMM,0.011883157819127188,0.0003874974229098882,1.5527759309038087e6,24360.0,2639.0,235,1.5529650760511053e6
6,204,hADMM,0.011380969315227337,0.0003711261703198687,1.5527839236760815e6,24480.0,2652.0,235,1.5529650760511053e6
6,205,hADMM,0.010900006077908895,0.0003554465343604818,1.5527915786688207e6,24600.0,2665.0,235,1.5529650760511053e6
6,206,hADMM,0.010439370786549653,0.00034042930008304495,1.552798910158707e6,24720.0,2678.0,235,1.5529650760511053e6
6,207,hADMM,0.009998204080454988,0.0003260464864656143,1.5528059318189018e6,24840.0,2691.0,235,1.5529650760511053e6
6,208,hADMM,0.00957568294023837,0.0003122712942662531,1.552812656744491e6,24960.0,2704.0,235,1.5529650760511053e6
6,209,hADMM,0.009171019159377448,0.0002990780561518136,1.5528190974769462e6,25080.0,2717.0,235,1.5529650760511053e6
6,210,hADMM,0.008783457857868483,0.000286442188894398,1.5528252660275667e6,25200.0,2730.0,235,1.5529650760511053e6
6,211,hADMM,0.008412276079369032,0.00027434014758220826,1.5528311738999335e6,25320.0,2743.0,235,1.5529650760511053e6
6,212,hADMM,0.00805678144496968,0.0002627493817826121,1.5528368321113267e6,25440.0,2756.0,235,1.5529650760511053e6
6,213,hADMM,0.007716310849515526,0.0002516482935259745,1.552842251213245e6,25560.0,2769.0,235,1.5529650760511053e6
6,214,hADMM,0.007390229226581115,0.00024101619708005728,1.5528474413112153e6,25680.0,2782.0,235,1.5529650760511053e6
6,215,hADMM,0.007077928368321484,0.00023083328049899876,1.5528524120836048e6,25800.0,2795.0,235,1.5529650760511053e6
6,216,hADMM,0.006778825778768589,0.00022108056859515557,1.5528571727996084e6,25920.0,2808.0,235,1.5529650760511053e6
6,217,hADMM,0.006492363592079761,0.00021173988768552476,1.552861732336669e6,26040.0,2821.0,235,1.5529650760511053e6
6,218,hADMM,0.006218007529520442,0.00020279383178234411,1.5528660991969828e6,26160.0,2834.0,235,1.5529650760511053e6
6,219,hADMM,0.005955245901184849,0.00019422573006444566,1.5528702815233618e6,26280.0,2847.0,235,1.5529650760511053e6
6,220,hADMM,0.005703588648349118,0.00018601961585495985,1.5528742871144393e6,26400.0,2860.0,235,1.5529650760511053e6
6,221,hADMM,0.005462566436172326,0.0001781601970129998,1.5528781234392396e6,26520.0,2873.0,235,1.5529650760511053e6
6,222,hADMM,0.005231729771129898,0.00017063282737872498,1.552881797651064e6,26640.0,2886.0,235,1.5529650760511053e6
6,223,hADMM,0.005010648155329613,0.00016342347910125454,1.552885316600849e6,26760.0,2899.0,235,1.5529650760511053e6
6,224,hADMM,0.004798909299344049,0.00015651871713906473,1.552888686850038e6,26880.0,2912.0,235,1.5529650760511053e6
6,225,hADMM,0.004596118336280486,0.00014990567386874432,1.552891914682681e6,27000.0,2925.0,235,1.5529650760511053e6
6,226,hADMM,0.004401897093915703,0.00014357202602788277,1.5528950061172764e6,27120.0,2938.0,235,1.5529650760511053e6
6,227,hADMM,0.004215883386176584,0.00013750596947126326,1.5528979669179446e6,27240.0,2951.0,235,1.5529650760511053e6
6,228,hADMM,0.004037730337578139,0.00013169619962383194,1.5529008026051857e6,27360.0,2964.0,235,1.5529650760511053e6
6,229,hADMM,0.0038671057353261203,0.00012613188921406504,1.5529035184661797e6,27480.0,2977.0,235,1.5529650760511053e6
6,230,hADMM,0.003703691409677746,0.00012080266836633768,1.552906119564653e6,27600.0,2990.0,235,1.5529650760511053e6
6,231,hADMM,0.0035471826392683256,0.00011569860523330533,1.552908610750318e6,27720.0,3003.0,235,1.5529650760511053e6
6,232,hADMM,0.0033972875836359643,0.00011081018751468719,1.5529109966679406e6,27840.0,3016.0,235,1.5529650760511053e6
6,233,hADMM,0.0032537267382718492,0.00010612830475409396,1.5529132817659627e6,27960.0,3029.0,235,1.5529650760511053e6
6,234,hADMM,0.0031162324122514552,0.00010164423138370182,1.5529154703048358e6,28080.0,3042.0,235,1.5529650760511053e6
6,235,hADMM,0.002984548229197645,9.734961042084933e-5,1.5529175663649666e6,28200.0,3055.0,235,1.5529650760511053e6
6,1,nADMM,90.29441410540043,16.44288279102379,893883.5351793878,390204.0,774.0,69387,1.5529650760511053e6
6,2,nADMM,54.77019350091381,5.417294039702494,1.0558230623397331e6,515571.0,1379.0,69387,1.5529650760511053e6
6,3,nADMM,45.67888892380336,4.518527775922102,1.1147351226778491e6,631554.0,1961.0,69387,1.5529650760511053e6
6,4,nADMM,38.451837297968076,3.815934942311806,1.1679785156488193e6,738734.0,2531.0,69387,1.5529650760511053e6
6,5,nADMM,32.586087264892676,3.2485688708508267,1.2154749021915027e6,838223.0,3088.0,69387,1.5529650760511053e6
6,6,nADMM,27.755118668211963,2.7810277541074875,1.2575239866931774e6,930319.0,3634.0,69387,1.5529650760511053e6
6,7,nADMM,23.733658324606033,2.390466335709828,1.2945752689476556e6,1.015734e6,4167.0,69387,1.5529650760511053e6
6,8,nADMM,20.35862871801755,2.0610443600345896,1.327123671984036e6,1.094595e6,4689.0,69387,1.5529650760511053e6
6,9,nADMM,17.508123147545476,1.7812293476546213,1.3556607260521986e6,1.167813e6,5209.0,69387,1.5529650760511053e6
6,10,nADMM,15.088471659709256,1.542239395436484,1.380642084251503e6,1.235507e6,5718.0,69387,1.5529650760511053e6
6,11,nADMM,13.026111238755242,1.3372871852730022,1.4024910835484427e6,1.297959e6,6216.0,69387,1.5529650760511053e6
6,12,nADMM,11.262584696079653,1.160954252130189,1.4215882566101348e6,1.355697e6,6701.0,69387,1.5529650760511053e6
6,13,nADMM,9.749961946994338,1.008839339216573,1.4382721067680684e6,1.408967e6,7175.0,69387,1.5529650760511053e6
6,14,nADMM,8.449837877635732,0.8773506437260199,1.452843268891757e6,1.458094e6,7638.0,69387,1.5529650760511053e6
6,15,nADMM,7.329676818703927,0.763508859727688,1.4655685556141064e6,1.503539e6,8100.0,69387,1.5529650760511053e6
6,16,nADMM,6.363546318747464,0.6647756564672118,1.4766754644013017e6,1.545323e6,8550.0,69387,1.5529650760511053e6
6,17,nADMM,5.528448604892069,0.5790733343543799,1.4863711362359878e6,1.58387e6,8989.0,69387,1.5529650760511053e6
6,18,nADMM,4.806068395789826,0.5046010188372794,1.494833535457435e6,1.619338e6,9416.0,69387,1.5529650760511053e6
6,19,nADMM,4.180193694000573,0.43984259473768184,1.5022201193820317e6,1.652007e6,9832.0,69387,1.5529650760511053e6
6,20,nADMM,3.637664089659726,0.38350662840990424,1.508669385996359e6,1.682225e6,10247.0,69387,1.5529650760511053e6
6,21,nADMM,3.166833047865056,0.3344408490609787,1.5142956811419434e6,1.709923e6,10650.0,69387,1.5529650760511053e6
6,22,nADMM,2.757914556075118,0.29170788336798914,1.519206427025163e6,1.735343e6,11042.0,69387,1.5529650760511053e6
6,23,nADMM,2.4027521351425944,0.25447188012789645,1.5234924514975478e6,1.758754e6,11423.0,69387,1.5529650760511053e6
6,24,nADMM,2.0936898291872383,0.2220313684147932,1.5272359028977652e6,1.780446e6,11804.0,69387,1.5529650760511053e6
6,25,nADMM,1.8251938061586048,0.19372914355465376,1.5305004255676589e6,1.800221e6,12172.0,69387,1.5529650760511053e6
6,26,nADMM,1.5913116765651254,0.16905232622895028,1.5333499414304646e6,1.818414e6,12529.0,69387,1.5529650760511053e6
6,27,nADMM,1.3876843175677944,0.14752747625326457,1.5358370919082814e6,1.835064e6,12875.0,69387,1.5529650760511053e6
6,28,nADMM,1.2103917984582189,0.1287685206201541,1.538010273715063e6,1.850441e6,13220.0,69387,1.5529650760511053e6
6,29,nADMM,1.0558873658888723,0.11238035849349792,1.5399048123613007e6,1.86451e6,13554.0,69387,1.5529650760511053e6
6,30,nADMM,0.9215441713542726,0.09808712177493994,1.5415584750086856e6,1.877358e6,13876.0,69387,1.5529650760511053e6
6,31,nADMM,0.8042486606192201,0.08561214656303662,1.5430019218830448e6,1.889096e6,14187.0,69387,1.5529650760511053e6
6,32,nADMM,0.701824820129899,0.07474368589315539,1.5442642448546374e6,1.899994e6,14497.0,69387,1.5529650760511053e6
6,33,nADMM,0.6127948167375744,0.06523556841110789,1.5453637367068543e6,1.909918e6,14796.0,69387,1.5529650760511053e6
6,34,nADMM,0.5350311978346138,0.056944191356816276,1.5463236072969914e6,1.918945e6,15084.0,69387,1.5529650760511053e6
6,35,nADMM,0.4671530326901496,0.04970343367206276,1.5471617781557688e6,1.927242e6,15361.0,69387,1.5529650760511053e6
6,36,nADMM,0.40807081839677556,0.0434039926644072,1.5478949705353626e6,1.934884e6,15636.0,69387,1.5529650760511053e6
6,37,nADMM,0.35652460360675337,0.03788080031374541,1.5485330647638785e6,1.941793e6,15900.0,69387,1.5529650760511053e6
6,38,nADMM,0.3114999705517456,0.0330670835851663,1.5490902955097936e6,1.948129e6,16153.0,69387,1.5529650760511053e6
6,39,nADMM,0.2722927160013656,0.028863377098890197,1.5495769521302984e6,1.953941e6,16395.0,69387,1.5529650760511053e6
6,40,nADMM,0.23795842083021806,0.025209802868932485,1.5500030085376462e6,1.959229e6,16636.0,69387,1.5529650760511053e6
6,41,nADMM,0.208040236125787,0.02199870850991914,1.5503731900162175e6,1.963999e6,16866.0,69387,1.5529650760511053e6
6,42,nADMM,0.18210794524680718,0.019201808909858897,1.5506968505857433e6,1.968351e6,17084.0,69387,1.5529650760511053e6
6,43,nADMM,0.15921325847600606,0.016761474894668282,1.5509790358493815e6,1.972361e6,17292.0,69387,1.5529650760511053e6
6,44,nADMM,0.1393591607213709,0.014642755610337232,1.5512267632074582e6,1.975994e6,17498.0,69387,1.5529650760511053e6
6,45,nADMM,0.12206793439317337,0.012779119797933447,1.551441822864355e6,1.979249e6,17693.0,69387,1.5529650760511053e6
6,46,nADMM,0.10695062523081277,0.011148766662797627,1.55162940792545e6,1.982218e6,17877.0,69387,1.5529650760511053e6
6,47,nADMM,0.09366682064564721,0.009748697251826144,1.5517951671073555e6,1.984997e6,18061.0,69387,1.5529650760511053e6
6,48,nADMM,0.08209541991686599,0.008502431690466494,1.551937761638603e6,1.987457e6,18233.0,69387,1.5529650760511053e6
6,49,nADMM,0.07200105230951567,0.007418347743682219,1.5520624508036317e6,1.989697e6,18394.0,69387,1.5529650760511053e6
6,50,nADMM,0.06320705835855002,0.0064721373126506165,1.5521708719890357e6,1.991708e6,18544.0,69387,1.5529650760511053e6
6,51,nADMM,0.055452134196561045,0.005660111837606507,1.5522672926187564e6,1.993558e6,18694.0,69387,1.5529650760511053e6
6,52,nADMM,0.04867885610696632,0.0049383314469473305,1.5523505535053874e6,1.995258e6,18832.0,69387,1.5529650760511053e6
6,53,nADMM,0.042829750246421015,0.004305923918924037,1.5524223485937847e6,1.996769e6,18959.0,69387,1.5529650760511053e6
6,54,nADMM,0.03765399635006031,0.0037674429264953346,1.5524867849710963e6,1.998186e6,19086.0,69387,1.5529650760511053e6
6,55,nADMM,0.033180609692212176,0.003287693486495158,1.5525419985228973e6,1.999435e6,19202.0,69387,1.5529650760511053e6
6,56,nADMM,0.0292691822490607,0.0028619524727933054,1.5525894419088163e6,2.000544e6,19306.0,69387,1.5529650760511053e6
6,57,nADMM,0.02582387759062784,0.0025063146667214653,1.5526323495261483e6,2.00158e6,19410.0,69387,1.5529650760511053e6
6,58,nADMM,0.022851271803278145,0.0021844132295463226,1.5526690519068225e6,2.0025e6,19503.0,69387,1.5529650760511053e6
6,59,nADMM,0.020187444290749194,0.0019186971992830593,1.552702876869192e6,2.00342e6,19596.0,69387,1.5529650760511053e6
6,60,nADMM,0.017911370160677256,0.0016676985234305164,1.5527308404200254e6,2.004203e6,19678.0,69387,1.5529650760511053e6
6,61,nADMM,0.01594769587231372,0.0014477683842084588,1.5527541787517797e6,2.004867e6,19748.0,69387,1.5529650760511053e6
6,62,nADMM,0.014186279382946735,0.0012692991825034028,1.552776200534337e6,2.005531e6,19818.0,69387,1.5529650760511053e6
6,63,nADMM,0.012608466797993958,0.0011196133336941472,1.5527966822437053e6,2.006195e6,19888.0,69387,1.5529650760511053e6
6,64,nADMM,0.011372466889718533,0.0009620713602949138,1.5528113443549804e6,2.006648e6,19936.0,69387,1.5529650760511053e6
6,65,nADMM,0.01014436039283016,0.000851050562271638,1.5528270684436534e6,2.007196e6,19995.0,69387,1.5529650760511053e6
6,66,nADMM,0.009127119280703937,0.0007376607024021098,1.552839235990694e6,2.007625e6,20042.0,69387,1.5529650760511053e6
6,67,nADMM,0.008218325782289189,0.0006475301839916625,1.5528506711221896e6,2.008054e6,20089.0,69387,1.5529650760511053e6
6,68,nADMM,0.007486850824089377,0.0005623614807550581,1.5528598221847508e6,2.008388e6,20125.0,69387,1.5529650760511053e6
6,69,nADMM,0.006808348687314404,0.0004940108623152639,1.5528684882581993e6,2.008722e6,20161.0,69387,1.5529650760511053e6
6,70,nADMM,0.006204648463247866,0.00042974887736058065,1.552876126200711e6,2.009035e6,20197.0,69387,1.5529650760511053e6
6,71,nADMM,0.005737893519668036,0.000368561682119406,1.552881456684814e6,2.00925e6,20221.0,69387,1.5529650760511053e6
6,72,nADMM,0.005217477047317322,0.00033881347826891783,1.5528890375244808e6,2.009584e6,20257.0,69387,1.5529650760511053e6
6,73,nADMM,0.004828000253855952,0.00029107436673925235,1.552893883822115e6,2.009799e6,20281.0,69387,1.5529650760511053e6
6,74,nADMM,0.004596030164100768,0.0002442843932204397,1.5528967580383928e6,2.009919e6,20294.0,69387,1.5529650760511053e6
6,75,nADMM,0.004257318964482083,0.00021945537079304245,1.5529011348654574e6,2.010134e6,20318.0,69387,1.5529650760511053e6
6,76,nADMM,0.0040679671975967545,0.00018684169978655518,1.552903864111071e6,2.010254e6,20331.0,69387,1.5529650760511053e6
6,77,nADMM,0.003886891332745446,0.00016180925712028227,1.5529063955854464e6,2.010374e6,20344.0,69387,1.5529650760511053e6
6,78,nADMM,0.003712717429338754,0.0001416545763284205,1.5529088524115281e6,2.010494e6,20357.0,69387,1.5529650760511053e6
6,79,nADMM,0.003546044694793595,0.00012530847281766455,1.552911232970259e6,2.010614e6,20370.0,69387,1.5529650760511053e6
6,80,nADMM,0.003387026763412405,0.00011193545177157205,1.5529135330838223e6,2.010734e6,20383.0,69387,1.5529650760511053e6
6,81,nADMM,0.003235558613198853,0.00010089193192897028,1.55291574931295e6,2.010854e6,20396.0,69387,1.5529650760511053e6
6,82,nADMM,0.003091540767482476,9.16828304724504e-5,1.5529178797730948e6,2.010974e6,20409.0,69387,1.5529650760511053e6
6,1,fADMM,158.3981904986756,17.802404561790272,486041.1239814233,346.0,60.0,74,1.5529650760511053e6
6,2,fADMM,69.2651748431724,7.567891500310311,897209.0652769005,692.0,120.0,74,1.5529650760511053e6
6,3,fADMM,43.61975869824485,4.884265746560599,1.0760432885113263e6,1038.0,180.0,74,1.5529650760511053e6
6,4,fADMM,31.232504982399224,3.4400209895907263,1.17443391323974e6,1384.0,240.0,74,1.5529650760511053e6
6,5,fADMM,23.306003019897208,2.4446719667744308,1.2423411395669966e6,1730.0,300.0,74,1.5529650760511053e6
6,6,fADMM,17.95494736058066,1.9505312818216751,1.296262798173936e6,2076.0,360.0,74,1.5529650760511053e6
6,7,fADMM,14.332620360499709,1.6116278084678015,1.339792445630073e6,2422.0,420.0,74,1.5529650760511053e6
6,8,fADMM,11.681788355255843,1.3481329376273692,1.3752149502308532e6,2768.0,480.0,74,1.5529650760511053e6
6,9,fADMM,9.640676648578996,1.1375231232372034,1.4042029941641972e6,3114.0,540.0,74,1.5529650760511053e6
6,10,fADMM,8.02608215137791,0.9657190811008558,1.4280378767096198e6,3460.0,600.0,74,1.5529650760511053e6
6,11,fADMM,6.715537613128856,0.8234806652026538,1.447721257236547e6,3806.0,660.0,74,1.5529650760511053e6
6,12,fADMM,5.64623550667973,0.7044485106563787,1.4640439295069324e6,4152.0,720.0,74,1.5529650760511053e6
6,13,fADMM,4.773652677356807,0.6040546539141811,1.4776337185258002e6,4498.0,780.0,74,1.5529650760511053e6
6,14,fADMM,4.04818382077622,0.5188938571096298,1.4889911591353542e6,4844.0,840.0,74,1.5529650760511053e6
6,15,fADMM,3.4421622828915166,0.4463473464763865,1.4985168849522402e6,5190.0,900.0,74,1.5529650760511053e6
6,16,fADMM,2.933735576658922,0.3843495263533736,1.506532897075059e6,5536.0,960.0,74,1.5529650760511053e6
6,17,fADMM,2.505525384182184,0.3312381263491506,1.5132991419252953e6,5882.0,1020.0,74,1.5529650760511053e6
6,18,fADMM,2.1436206016440007,0.2856544266710124,1.519026446976157e6,6228.0,1080.0,74,1.5529650760511053e6
6,19,fADMM,1.8369983007337123,0.24647441614485466,1.5238866215855193e6,6574.0,1140.0,74,1.5529650760511053e6
6,20,fADMM,1.5766572710108202,0.21275964338234843,1.52802035364793e6,6920.0,1200.0,74,1.5529650760511053e6
6,21,fADMM,1.3547214411794122,0.18372100957854798,1.531543395341257e6,7266.0,1260.0,74,1.5529650760511053e6
6,22,fADMM,1.1651393575195756,0.15869134596504963,1.534551422292273e6,7612.0,1320.0,74,1.5529650760511053e6
6,23,fADMM,1.0029136825171507,0.1371041471097758,1.5371238642330808e6,7958.0,1380.0,74,1.5529650760511053e6
6,24,fADMM,0.8638890322698722,0.11847674977764733,1.5393269374553477e6,8304.0,1440.0,74,1.5529650760511053e6
6,25,fADMM,0.7445932802463164,0.10239681133321454,1.5412160565635026e6,8650.0,1500.0,74,1.5529650760511053e6
6,26,fADMM,0.6421125469302723,0.08851129710084216,1.5428377621720175e6,8996.0,1560.0,74,1.5529650760511053e6
6,27,fADMM,0.5541449293799534,0.07651741551237734,1.5442312697469715e6,9342.0,1620.0,74,1.5529650760511053e6
6,28,fADMM,0.47868524778752497,0.06615509223569305,1.5454297206791395e6,9688.0,1680.0,74,1.5529650760511053e6
6,29,fADMM,0.41359862265476816,0.05720067830695719,1.546461198223726e6,10034.0,1740.0,74,1.5529650760511053e6
6,30,fADMM,0.3574356482429514,0.04946165982195794,1.5473495568274064e6,10380.0,1800.0,74,1.5529650760511053e6
6,31,fADMM,0.30895532725922187,0.04277218888481116,1.5481151025691838e6,10726.0,1860.0,74,1.5529650760511053e6
6,32,fADMM,0.26709360030598867,0.03698929365516612,1.5487751541678552e6,11072.0,1920.0,74,1.5529650760511053e6
6,33,fADMM,0.2309370117118998,0.031989653931228546,1.5493445076578334e6,11418.0,1980.0,74,1.5529650760511053e6
6,34,fADMM,0.19970057736378694,0.027666850491906203,1.549835822943452e6,11764.0,2040.0,74,1.5529650760511053e6
6,35,fADMM,0.17270911301500136,0.023929013298880975,1.5502599466614358e6,12110.0,2100.0,74,1.5529650760511053e6
6,36,fADMM,0.1493814295300993,0.02069680691808884,1.5506261828484128e6,12456.0,2160.0,74,1.5529650760511053e6
6,37,fADMM,0.1292169161843315,0.017901702062948388,1.5509425206221237e6,12802.0,2220.0,74,1.5529650760511053e6
6,38,fADMM,0.11178412255206803,0.01548449064543611,1.5512158262973742e6,13148.0,2280.0,74,1.5529650760511053e6
6,39,fADMM,0.09671102020684541,0.013394008591667728,1.5514520059446911e6,13494.0,2340.0,74,1.5529650760511053e6
6,40,fADMM,0.08367668148506986,0.011586036321045157,1.5516561432861164e6,13840.0,2400.0,74,1.5529650760511053e6
6,41,fADMM,0.07240415757553369,0.010022351425227782,1.551832616933895e6,14186.0,2460.0,74,1.5529650760511053e6
6,42,fADMM,0.0626543745333196,0.008669911939099606,1.5519852002674942e6,14532.0,2520.0,74,1.5529650760511053e6
6,43,fADMM,0.054220895394332363,0.007500151811935751,1.552117146672733e6,14878.0,2580.0,74,1.5529650760511053e6
6,44,fADMM,0.046925420799967116,0.006488372885266713,1.5522312624042805e6,15224.0,2640.0,74,1.5529650760511053e6
6,45,fADMM,0.04061392051842859,0.005613219957339766,1.552329968956529e6,15570.0,2700.0,74,1.5529650760511053e6
6,46,fADMM,0.035153304812672766,0.004856227436958349,1.552415356520265e6,15916.0,2760.0,74,1.5529650760511053e6
6,47,fADMM,0.030428558404859845,0.004201427721334028,1.55248922984972e6,16262.0,2820.0,74,1.5529650760511053e6
6,48,fADMM,0.026340271344594754,0.0036350128216398048,1.5525531476558917e6,16608.0,2880.0,74,1.5529650760511053e6
6,49,fADMM,0.02280251080774421,0.0031450419450020917,1.552608456468908e6,16954.0,2940.0,74,1.5529650760511053e6
6,50,fADMM,0.019740986071149637,0.0027211887553999503,1.5526563197680626e6,17300.0,3000.0,74,1.5529650760511053e6
6,51,fADMM,0.01709146590131614,0.0023545229039729776,1.5526977430576119e6,17646.0,3060.0,74,1.5529650760511053e6
6,52,fADMM,0.014798413613819108,0.0020373211645630107,1.552733595465327e6,17992.0,3120.0,74,1.5529650760511053e6
6,53,fADMM,0.012813810365921932,0.001762904150423239,1.5527646283556693e6,18338.0,3180.0,74,1.5529650760511053e6
6,54,fADMM,0.01109614219965389,0.0015254951387895233,1.5527914913776137e6,18684.0,3240.0,74,1.5529650760511053e6
6,55,fADMM,0.009609531621606127,0.0013200980041840893,1.5528147463063241e6,19030.0,3300.0,74,1.5529650760511053e6
