topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,56,nADMM,0.014684918575956454,0.001068986147760853,947470.6211399417,1.785509e6,12078.0,45561,947630.6713066903
2,57,nADMM,0.01314238980311077,0.0009150470184149384,947486.4786045216,1.78594e6,12117.0,45561,947630.6713066903
2,58,nADMM,0.011746392864454551,0.0007931005337074026,947501.2356386113,1.786371e6,12156.0,45561,947630.6713066903
2,59,nADMM,0.010480215031779413,0.0006930216718696869,947514.972621421,1.786802e6,12195.0,45561,947630.6713066903
2,60,nADMM,0.009479425999011424,0.0005917008199247675,947524.9957973248,1.787089e6,12225.0,45561,947630.6713066903
2,61,nADMM,0.008577994073557249,0.0005118561156329804,947534.2870388568,1.787376e6,12255.0,45561,947630.6713066903
2,62,nADMM,0.007757102332777353,0.00044725365965980757,947543.071599774,1.787663e6,12285.0,45561,947630.6713066903
2,63,nADMM,0.007126768113055435,0.00039153995520635476,947549.5606097986,1.787869e6,12306.0,45561,947630.6713066903
2,64,nADMM,0.006534034096839695,0.0003150789390176101,947555.3401981554,1.788068e6,12327.0,45561,947630.6713066903
2,65,nADMM,0.00603025305405823,0.0002960109673182387,947561.1027323324,1.788274e6,12348.0,45561,947630.6713066903
2,66,nADMM,0.0055388883287275145,0.00023978221747356088,947566.3149061153,1.788473e6,12369.0,45561,947630.6713066903
2,67,nADMM,0.0052574345417112055,0.0002060909357588514,947569.4986612056,1.788591e6,12381.0,45561,947630.6713066903
2,68,nADMM,0.0048308778734250275,0.0001814542308480327,947574.1198438582,1.78879e6,12402.0,45561,947630.6713066903
2,69,nADMM,0.004592689449462941,0.0001585825506520422,947576.9981568013,1.788908e6,12414.0,45561,947630.6713066903
2,70,nADMM,0.004365771617400284,0.0001362111648504083,947579.5554505216,1.789026e6,12426.0,45561,947630.6713066903
2,71,nADMM,0.004147489922585233,0.00011866736337040606,947582.0179685733,1.789144e6,12438.0,45561,947630.6713066903
2,72,nADMM,0.003939058351252779,0.00010489719334927372,947584.380478257,1.789262e6,12450.0,45561,947630.6713066903
2,73,nADMM,0.0037407366528042583,9.396573655351403e-5,947586.6406530039,1.78938e6,12462.0,45561,947630.6713066903
2,0,fADMM,293.75356640400736,NaN,7.610171e6,0.0,0.0,52,947630.6713066903
2,1,fADMM,99.515685454625,15.594986549516706,433633.82997589797,350.0,59.0,52,947630.6713066903
2,2,fADMM,33.330874056381,3.2607921293630326,781022.9935930572,700.0,118.0,52,947630.6713066903
2,3,fADMM,21.063756273717658,2.615017780604896,844695.2234200869,1050.0,177.0,52,947630.6713066903
2,4,fADMM,14.395428343162058,2.0575611355287347,858557.1930706614,1400.0,236.0,52,947630.6713066903
2,5,fADMM,10.822215006470065,1.5880723573682705,871370.8856888856,1750.0,295.0,52,947630.6713066903
2,6,fADMM,8.356798663306867,1.1950601417606919,882901.1718081579,2100.0,354.0,52,947630.6713066903
2,7,fADMM,6.4660051195870825,0.9039528192389152,893296.9741217167,2450.0,413.0,52,947630.6713066903
2,8,fADMM,5.02993148809322,0.6946772695329653,902451.414505487,2800.0,472.0,52,947630.6713066903
2,9,fADMM,3.931769797356026,0.5422609863024945,910313.0559304068,3150.0,531.0,52,947630.6713066903
2,10,fADMM,3.0888424861085158,0.42863715329126784,916941.3083584012,3500.0,590.0,52,947630.6713066903
2,11,fADMM,2.4384039362531875,0.3420266782297112,922461.1081374076,3850.0,649.0,52,947630.6713066903
2,12,fADMM,1.933653462785019,0.2748024346975164,927021.119362431,4200.0,708.0,52,947630.6713066903
2,13,fADMM,1.5428690186281777,0.22190175584411165,930769.1330945521,4550.0,767.0,52,947630.6713066903
2,14,fADMM,1.2372585901290698,0.1798460964945967,933840.1599449527,4900.0,826.0,52,947630.6713066903
2,15,fADMM,0.9954106634555637,0.14616087963958613,936351.9559986263,5250.0,885.0,52,947630.6713066903
2,16,fADMM,0.8031352906956905,0.11903093090887751,938404.4564149234,5600.0,944.0,52,947630.6713066903
2,17,fADMM,0.6508959901272436,0.09709083888674463,940081.05878917,5950.0,1003.0,52,947630.6713066903
2,18,fADMM,0.5291812692622171,0.07929299260288403,941450.6342584479,6300.0,1062.0,52,947630.6713066903
2,19,fADMM,0.43094354678673563,0.06482131554282944,942569.6893512022,6650.0,1121.0,52,947630.6713066903
2,20,fADMM,0.3514388469844909,0.05303272290611183,943484.404490937,7000.0,1180.0,52,947630.6713066903
2,21,fADMM,0.28694512876388245,0.04341600558054459,944232.4372432061,7350.0,1239.0,52,947630.6713066903
2,22,fADMM,0.23485142553487995,0.035562079384796164,944844.4614843727,7700.0,1298.0,52,947630.6713066903
2,23,fADMM,0.1925557366667398,0.029141915062226076,945345.4534455339,8050.0,1357.0,52,947630.6713066903
2,24,fADMM,0.15796418094447146,0.02388983104004261,945755.7522888522,8400.0,1416.0,52,947630.6713066903
2,25,fADMM,0.12964665524731311,0.019590639337446092,946091.9277477335,8750.0,1475.0,52,947630.6713066903
2,26,fADMM,0.106446999600326,0.016069628306516037,946367.486531892,9100.0,1534.0,52,947630.6713066903
2,27,fADMM,0.08742780199739328,0.013184676760673142,946593.4459218485,9450.0,1593.0,52,947630.6713066903
2,28,fADMM,0.07182719228272533,0.010819996289853862,946778.7989284362,9800.0,1652.0,52,947630.6713066903
2,29,fADMM,0.05904798661684167,0.00888113421539316,946930.8913833015,10150.0,1711.0,52,947630.6713066903
2,30,fADMM,0.04861010372851683,0.00729096324415579,947055.7277094898,10500.0,1770.0,52,947630.6713066903
2,31,fADMM,0.04001976806325837,0.005986450160966328,947158.2190145088,10850.0,1829.0,52,947630.6713066903
2,32,fADMM,0.032949109466582,0.004916043914077406,947242.3845544227,11200.0,1888.0,52,947630.6713066903
2,33,fADMM,0.027128731348639783,0.004037558936342833,947311.5154886637,11550.0,1947.0,52,947630.6713066903
2,34,fADMM,0.02233718330808042,0.0033164562256793317,947368.3081161659,11900.0,2006.0,52,947630.6713066903
2,35,fADMM,0.018392363419930446,0.0027244450642509577,947414.972387671,12250.0,2065.0,52,947630.6713066903
2,36,fADMM,0.015144484399905993,0.0022383439754385392,947453.3203662297,12600.0,2124.0,52,947630.6713066903
2,37,fADMM,0.012470311467083528,0.0018391517831890525,947484.8384060035,12950.0,2183.0,52,947630.6713066903
2,38,fADMM,0.010268437032967686,0.0015112892882793716,947510.7460952366,13300.0,2242.0,52,947630.6713066903
2,39,fADMM,0.008455402456816436,0.0012419797234635155,947532.0444273987,13650.0,2301.0,52,947630.6713066903
2,40,fADMM,0.006962512945551006,0.0010207422427708224,947549.5551965098,14000.0,2360.0,52,947630.6713066903
2,41,fADMM,0.005733220358613281,0.0008389775800701216,947563.9532357752,14350.0,2419.0,52,947630.6713066903
2,42,fADMM,0.0047218542169957835,0.0006896289347366746,947575.7928146407,14700.0,2478.0,52,947630.6713066903
2,43,fADMM,0.0038911062760216275,0.0005669043052982659,947585.5292638015,15050.0,2537.0,52,947630.6713066903
2,44,fADMM,0.00320634871429974,0.0004660490500185688,947593.5366989546,15400.0,2596.0,52,947630.6713066903
2,45,fADMM,0.002641964158903367,0.00038315952656020613,947600.1225530554,15750.0,2655.0,52,947630.6713066903
2,46,fADMM,0.0021768219903374525,0.00031503034575308675,947605.5394961179,16100.0,2714.0,52,947630.6713066903
2,47,fADMM,0.0017934943608992069,0.0002590291429207525,947609.9952154031,16450.0,2773.0,52,947630.6713066903
2,48,fADMM,0.0014776087957271847,0.00021299388515316764,947613.6604423944,16800.0,2832.0,52,947630.6713066903
2,49,fADMM,0.0012173136685149106,0.00017514864030943045,947616.6755425659,17150.0,2891.0,52,947630.6713066903
2,50,fADMM,0.0010028369409728886,0.00014403447532984615,947619.1559265298,17500.0,2950.0,52,947630.6713066903
2,51,fADMM,0.0008261219476969576,0.00011845275587063497,947621.1964942991,17850.0,3009.0,52,947630.6713066903
2,52,fADMM,0.0006805268168643787,9.741861384604533e-5,947622.8752861111,18200.0,3068.0,52,947630.6713066903
3,0,hADMM,249.3107638568056,NaN,4.037839e6,0.0,0.0,155,767904.1927599609
3,1,hADMM,149.8831962893299,14.4298315157778,303186.63975478214,96.0,11.0,155,767904.1927599609
3,2,hADMM,142.16498241677553,12.879890373410662,133956.8636180932,192.0,22.0,155,767904.1927599609
3,3,hADMM,121.09289440400721,6.4614401727502235,157978.91365272057,288.0,33.0,155,767904.1927599609
3,4,hADMM,102.94611896423905,4.30192529504668,204470.0522892581,384.0,44.0,155,767904.1927599609
3,5,hADMM,86.24201191167242,2.721084802892654,260170.33790756806,480.0,55.0,155,767904.1927599609
3,6,hADMM,74.53202411241139,1.9067964823118473,299894.59478870546,576.0,66.0,155,767904.1927599609
3,7,hADMM,66.0289105332912,1.7420774673137451,332864.37298766465,672.0,77.0,155,767904.1927599609
3,8,hADMM,58.9129260118401,1.5779747515160896,364195.02611878264,768.0,88.0,155,767904.1927599609
3,9,hADMM,52.880550122449804,1.432394363534259,393411.87963609013,864.0,99.0,155,767904.1927599609
3,10,hADMM,47.71128758149488,1.306494519328643,420406.11257454386,960.0,110.0,155,767904.1927599609
3,11,hADMM,43.237267025422184,1.1971185086701794,445259.88759318035,1056.0,121.0,155,767904.1927599609
3,12,hADMM,39.33064557737,1.1008993455404905,468129.4169796424,1152.0,132.0,155,767904.1927599609
3,13,hADMM,35.893198751029686,1.0152177849704636,489187.7889717133,1248.0,143.0,155,767904.1927599609
3,14,hADMM,32.84825655594276,0.9381918862880916,508601.2993236165,1344.0,154.0,155,767904.1927599609
3,15,hADMM,30.135016427943203,0.8684690424677513,526521.49091877,1440.0,165.0,155,767904.1927599609
3,16,hADMM,27.70463377333759,0.8050423471573556,543083.8029510222,1536.0,176.0,155,767904.1927599609
3,17,hADMM,25.517472036336688,0.7471280409354755,558408.6524907834,1632.0,187.0,155,767904.1927599609
3,18,hADMM,23.541088556318165,0.6940914795676321,572603.1867636899,1728.0,198.0,155,767904.1927599609
3,19,hADMM,21.74870902223691,0.6454035133264764,585763.0406523924,1824.0,209.0,155,767904.1927599609
3,20,hADMM,20.118050223496645,0.600614131269797,597973.8928850124,1920.0,220.0,155,767904.1927599609
3,21,hADMM,18.63040519631671,0.559335557103795,609312.7876405702,2016.0,231.0,155,767904.1927599609
3,22,hADMM,17.269931470161843,0.5212305754624662,619849.2439737944,2112.0,242.0,155,767904.1927599609
3,23,hADMM,16.02309748651315,0.48600390969294693,629646.1874247926,2208.0,253.0,155,767904.1927599609
3,24,hADMM,14.87825169976167,0.4533955317964473,638760.7360910487,2304.0,264.0,155,767904.1927599609
3,25,hADMM,13.825286179388378,0.4231753075374751,647244.8680462798,2400.0,275.0,155,767904.1927599609
3,26,hADMM,12.855372586287272,0.39513863141732664,655145.9916920776,2496.0,286.0,155,767904.1927599609
3,27,hADMM,11.960753413045962,0.36910282986348086,662507.4362341766,2592.0,297.0,155,767904.1927599609
3,28,hADMM,11.134575436775654,0.3449041759579625,669368.876002342,2688.0,308.0,155,767904.1927599609
3,29,hADMM,10.370755526160226,0.32239539730042566,675766.6996154158,2784.0,319.0,155,767904.1927599609
3,30,hADMM,9.663871398383101,0.3014435842967309,681734.3328608739,2880.0,330.0,155,767904.1927599609
3,31,hADMM,9.009071773846154,0.28192842494176773,687302.522479276,2976.0,341.0,155,767904.1927599609
3,32,hADMM,8.40200175907163,0.26374070713737474,692499.5867140439,3072.0,352.0,155,767904.1927599609
3,33,hADMM,7.838740312036915,0.24678104097282727,697351.6374327937,3168.0,363.0,155,767904.1927599609
3,34,hADMM,7.3157474004257885,0.23095876294582318,701882.7777868026,3264.0,374.0,155,767904.1927599609
3,35,hADMM,6.829819021540805,0.2161909913829767,706115.2787039254,3360.0,385.0,155,767904.1927599609
3,36,hADMM,6.378048665641159,0.20240180823230958,710069.7369722368,3456.0,396.0,155,767904.1927599609
3,37,hADMM,5.95779411163349,0.189521547051692,713765.2172362899,3552.0,407.0,155,767904.1927599609
3,38,hADMM,5.566648673915454,0.17748617071355177,717219.3798747492,3648.0,418.0,155,767904.1927599609
3,39,hADMM,5.20241619325186,0.16623672529287603,720448.5964388503,3744.0,429.0,155,767904.1927599609
3,40,hADMM,4.863089197541385,0.1557188589496512,723468.0540913619,3840.0,440.0,155,767904.1927599609
3,41,hADMM,4.54682976171968,0.14588239654026403,726291.8502882659,3936.0,451.0,155,767904.1927599609
3,42,hADMM,4.251952677000106,0.1366809621869205,728933.0787784194,4032.0,462.0,155,767904.1927599609
3,43,hADMM,3.9769106044691473,0.1280716433207747,731403.9078566807,4128.0,473.0,155,767904.1927599609
3,44,hADMM,3.7202809402209978,0.12001469070030879,733715.6516872412,4224.0,484.0,155,767904.1927599609
3,45,hADMM,3.4807541619732696,0.11247324980551987,735878.8354125906,4320.0,495.0,155,767904.1927599609
3,46,hADMM,3.2571234618390523,0.10541311960779964,737903.2546773807,4416.0,506.0,155,767904.1927599609
3,47,hADMM,3.0482754994832706,0.09880253540073447,739798.0301215337,4512.0,517.0,155,767904.1927599609
3,48,hADMM,2.8531821339594465,0.09261197278508959,741571.6573329271,4608.0,528.0,155,767904.1927599609
3,49,hADMM,2.670893012918414,0.08681397033451788,743232.0526943095,4704.0,539.0,155,767904.1927599609
3,50,hADMM,2.500528915082821,0.08138296880340334,744786.5955107074,4800.0,550.0,155,767904.1927599609
3,51,hADMM,2.341275756365917,0.07629516502544575,746242.1667613476,4896.0,561.0,155,767904.1927599609
3,52,hADMM,2.192379182171913,0.07152837889513819,747605.1847834324,4992.0,572.0,155,767904.1927599609
3,53,hADMM,2.0531396788664042,0.06706193203142696,748881.6381626364,5088.0,583.0,155,767904.1927599609
3,54,hADMM,1.922908146215637,0.06287653689919104,750077.1160769193,5184.0,594.0,155,767904.1927599609
3,55,hADMM,1.801081880151084,0.058954195316264446,751196.8363150588,5280.0,605.0,155,767904.1927599609
3,56,hADMM,1.6871009215553197,0.05527810540022848,752245.6711694822,5376.0,616.0,155,767904.1927599609
3,57,hADMM,1.5804447323656514,0.05183257614270609,753228.1713831176,5472.0,627.0,155,767904.1927599609
3,58,hADMM,1.4806291649477368,0.04860294881928873,754148.5883129237,5568.0,638.0,155,767904.1927599609
3,59,hADMM,1.3872036948880238,0.045575524687533786,755010.8944569868,5664.0,649.0,155,767904.1927599609
3,60,hADMM,1.2997488906758905,0.04273749828351292,755818.8024785626,5760.0,660.0,155,767904.1927599609
3,61,hADMM,1.2178740970042283,0.04007689587811747,756575.7828481649,5856.0,671.0,155,767904.1927599609
3,62,hADMM,1.1412153109263308,0.03758251860457662,757285.0802136657,5952.0,682.0,155,767904.1927599609
3,63,hADMM,1.0694332325040474,0.03524388985262128,757949.7285986077,6048.0,693.0,155,767904.1927599609
3,64,hADMM,1.0022114735727272,0.03305120656109395,758572.5655198583,6144.0,704.0,155,767904.1927599609
3,65,hADMM,0.9392549099563263,0.03099529407860402,759156.2451083856,6240.0,715.0,155,767904.1927599609
3,66,hADMM,0.8802881641103885,0.029067564294930293,759703.2503091269,6336.0,726.0,155,767904.1927599609
3,67,hADMM,0.8250542064865946,0.027259976774193007,760215.9042294954,6432.0,737.0,155,767904.1927599609
3,68,hADMM,0.773313065136987,0.025565002647862656,760696.3807007052,6528.0,748.0,155,767904.1927599609
3,69,hADMM,0.7248406340857354,0.02397559104765712,761146.7141104316,6624.0,759.0,155,767904.1927599609
3,70,hADMM,0.6794275720163199,0.022485137879106887,761568.808560283,6720.0,770.0,155,767904.1927599609
3,71,hADMM,0.6368782835627183,0.021087456754179,761964.4463982477,6816.0,781.0,155,767904.1927599609
3,72,hADMM,0.5970099763632867,0.019776751919197366,762335.2961704417,6912.0,792.0,155,767904.1927599609
3,73,hADMM,0.5596517875519421,0.018547593026383424,762682.920034943,7008.0,803.0,155,767904.1927599609
3,74,hADMM,0.5246439740427444,0.017394891612072527,763008.7806759854,7104.0,814.0,155,767904.1927599609
3,75,hADMM,0.4918371614459677,0.016313879156298228,763314.2477539786,7200.0,825.0,155,767904.1927599609
3,76,hADMM,0.4610916469742443,0.015300086607917152,763600.6039241969,7296.0,836.0,155,767904.1927599609
3,77,hADMM,0.4322767520457087,0.014349325271316715,763869.0504545101,7392.0,847.0,155,767904.1927599609
3,78,hADMM,0.40527022073779106,0.01345766895458489,764120.7124700914,7488.0,858.0,155,767904.1927599609
3,79,hADMM,0.37995766052287094,0.012621437288732551,764356.643851152,7584.0,869.0,155,767904.1927599609
3,80,hADMM,0.3562320220971331,0.01183718015097135,764577.8318075896,7680.0,880.0,155,767904.1927599609
3,81,hADMM,0.33399311529604564,0.011101663086396485,764785.2011527006,7776.0,891.0,155,767904.1927599609
3,82,hADMM,0.3131471584469766,0.010411853688921724,764979.6182967108,7872.0,902.0,155,767904.1927599609
3,83,hADMM,0.2936063586095264,0.009764908855601107,765161.8949790786,7968.0,913.0,155,767904.1927599609
3,84,hADMM,0.27528852052338415,0.00915816286889104,765332.7917573317,8064.0,924.0,155,767904.1927599609
3,85,hADMM,0.2581166820710535,0.008589116239400951,765493.0212688737,8160.0,935.0,155,767904.1927599609
3,86,hADMM,0.24201877439071623,0.00805542526540215,765643.2512810144,8256.0,946.0,155,767904.1927599609
3,87,hADMM,0.2269273048577583,0.007554892259536317,765784.1075434245,8352.0,957.0,155,767904.1927599609
3,88,hADMM,0.21277906130076474,0.007085456397950551,765916.1764561895,8448.0,968.0,155,767904.1927599609
3,89,hADMM,0.199514835948757,0.006645185151267441,766040.0075657355,8544.0,979.0,155,767904.1927599609
3,90,hADMM,0.18707916772216351,0.0062322662592393385,766156.1159000248,8640.0,990.0,155,767904.1927599609
3,91,hADMM,0.17542010158465934,0.00584500021337675,766264.9841536541,8736.0,1001.0,155,767904.1927599609
3,92,hADMM,0.16448896377112318,0.00548179321461717,766367.0647327311,8832.0,1012.0,155,767904.1927599609
3,93,hADMM,0.15424015179502698,0.005141150575401099,766462.7816687489,8928.0,1023.0,155,767904.1927599609
3,94,hADMM,0.14463093822000406,0.0048216705371011415,766552.5324100312,9024.0,1034.0,155,767904.1927599609
3,95,hADMM,0.13562128725558723,0.004522038476554968,766636.6894987533,9120.0,1045.0,155,767904.1927599609
3,96,hADMM,0.12717368330520243,0.004241021476344642,766715.6021409903,9216.0,1056.0,155,767904.1927599609
3,97,hADMM,0.11925297065778057,0.003977463235722567,766789.5976767525,9312.0,1067.0,155,767904.1927599609
3,98,hADMM,0.11182620356559164,0.003730279300663497,766858.9829564929,9408.0,1078.0,155,767904.1927599609
3,99,hADMM,0.10486250605169574,0.0034984525921935017,766924.0456301305,9504.0,1089.0,155,767904.1927599609
3,100,hADMM,0.09833294070629787,0.003281029214701192,766985.0553542693,9600.0,1100.0,155,767904.1927599609
3,101,hADMM,0.09221038597878536,0.0030771145261194732,767042.2649228596,9696.0,1111.0,155,767904.1927599609
3,102,hADMM,0.08646942135338093,0.002885869453402634,767095.9113262207,9792.0,1122.0,155,767904.1927599609
3,103,hADMM,0.08108621986706749,0.0027065070380594136,767146.2167430802,9888.0,1133.0,155,767904.1927599609
3,104,hADMM,0.07603844751983568,0.002538289197058674,767193.3894698538,9984.0,1144.0,155,767904.1927599609
3,105,hADMM,0.07130516913338313,0.002380523685607372,767237.6247912416,10080.0,1155.0,155,767904.1927599609
3,106,hADMM,0.06686676018833246,0.002232561249162046,767279.1057958619,10176.0,1166.0,155,767904.1927599609
3,107,hADMM,0.06270482430652936,0.002093792952740259,767318.0041404414,10272.0,1177.0,155,767904.1927599609
3,108,hADMM,0.058802115970481204,0.001963647676463509,767354.4807658456,10368.0,1188.0,155,767904.1927599609
3,109,hADMM,0.05514246815079597,0.0018415897668919712,767388.6865680121,10464.0,1199.0,155,767904.1927599609
3,110,hADMM,0.05171072455884256,0.0017271168345001087,767420.7630266391,10560.0,1210.0,155,767904.1927599609
3,111,hADMM,0.04849267614234665,0.0016197576880276898,767450.8427943563,10656.0,1221.0,155,767904.1927599609
3,112,hADMM,0.04547500164908039,0.0015190703972258746,767479.0502488355,10752.0,1232.0,155,767904.1927599609
3,113,hADMM,0.0426452119102671,0.0014246404760349662,767505.5020102293,10848.0,1243.0,155,767904.1927599609
3,114,hADMM,0.039991597704660396,0.0013360791786247717,767530.3074260838,10944.0,1254.0,155,767904.1927599609
3,115,hADMM,0.037503180844764325,0.001253021901238327,767553.5690258717,11040.0,1265.0,155,767904.1927599609
3,116,hADMM,0.03516966840555761,0.001175126683406802,767575.3829469526,11136.0,1276.0,155,767904.1927599609
3,117,hADMM,0.03298140980370545,0.0011020728020518789,767595.8393338632,11232.0,1287.0,155,767904.1927599609
3,118,hADMM,0.030929356580858165,0.0010335594530825887,767615.0227125785,11328.0,1298.0,155,767904.1927599609
3,119,hADMM,0.029005024762011347,0.000969304514784497,767633.0123412786,11424.0,1309.0,155,767904.1927599609
3,120,hADMM,0.027200459515949536,0.0009090433878320425,767649.8825392191,11520.0,1320.0,155,767904.1927599609
3,121,hADMM,0.025508202079032063,0.0008525279075595193,767665.702994961,11616.0,1331.0,155,767904.1927599609
3,122,hADMM,0.023921258754815697,0.0007995253235311139,767680.5390553172,11712.0,1342.0,155,767904.1927599609
3,123,hADMM,0.02243307184818013,0.0007498173425553034,767694.4519962384,11808.0,1353.0,155,767904.1927599609
3,124,hADMM,0.021037492427380733,0.0007031992311130608,767707.4992767456,11904.0,1364.0,155,767904.1927599609
3,125,hADMM,0.01972875478961241,0.0006594789734482021,767719.7347769914,12000.0,1375.0,155,767904.1927599609
3,126,hADMM,0.018501452548100348,0.0006184764818701893,767731.2090214166,12096.0,1386.0,155,767904.1927599609
3,127,hADMM,0.01735051618461894,0.0005800228561980703,767741.9693880063,12192.0,1397.0,155,767904.1927599609
3,128,hADMM,0.016271192020720002,0.0005439596890450815,767752.0603044474,12288.0,1408.0,155,767904.1927599609
3,129,hADMM,0.015259022533799139,0.0005101384142367493,767761.5234320003,12384.0,1419.0,155,767904.1927599609
3,130,hADMM,0.01430982785270099,0.0004784196957885456,767770.3978379689,12480.0,1430.0,155,767904.1927599609
3,131,hADMM,0.013419688465153842,0.00044867285459737616,767778.7201573055,12576.0,1441.0,155,767904.1927599609
3,132,hADMM,0.012584928951690194,0.00042077533094619923,767786.5247442392,12672.0,1452.0,155,767904.1927599609
3,133,hADMM,0.011802102789360664,0.0003946121801643443,767793.84381432,12768.0,1463.0,155,767904.1927599609
3,134,hADMM,0.011067978076275749,0.00037007559974355786,767800.7075776847,12864.0,1474.0,155,767904.1927599609
3,135,hADMM,0.010379524135153516,0.0003470644857568317,767807.1443640062,12960.0,1485.0,155,767904.1927599609
3,136,hADMM,0.009733898995412854,0.00032548401695642326,767813.1807396053,13056.0,1496.0,155,767904.1927599609
3,137,hADMM,0.009128437602986188,0.00030524526395403484,767818.8416172817,13152.0,1507.0,155,767904.1927599609
3,138,hADMM,0.008560640824379663,0.00028626482385085694,767824.150359323,13248.0,1518.0,155,767904.1927599609
3,139,hADMM,0.008028165107259615,0.00026846447681272423,767829.1288739673,13344.0,1529.0,155,767904.1927599609
3,140,hADMM,0.007528812775997897,0.0002517708640219496,767833.7977060532,13440.0,1540.0,155,767904.1927599609
3,141,hADMM,0.007060522938802808,0.00023611518579258473,767838.1761218992,13536.0,1551.0,155,767904.1927599609
3,142,hADMM,0.006621362977838669,0.00022143291825216238,767842.2821888833,13632.0,1562.0,155,767904.1927599609
3,143,hADMM,0.006209520555323757,0.00020766354764134576,767846.1328501211,13728.0,1573.0,155,767904.1927599609
3,144,hADMM,0.005823296142183349,0.00019475032181226481,767849.743994303,13824.0,1584.0,155,767904.1927599609
3,145,hADMM,0.005461095956347981,0.00018264001439582955,767853.1305215978,13920.0,1595.0,155,767904.1927599609
3,146,hADMM,0.005121425405561699,0.00017128270878075114,767856.3064050038,14016.0,1606.0,155,767904.1927599609
3,147,hADMM,0.004802882903042891,0.00016063159066881383,767859.284748123,14112.0,1617.0,155,767904.1927599609
3,148,hADMM,0.004504154082337931,0.00015064275554976803,767862.0778392376,14208.0,1628.0,155,767904.1927599609
3,149,hADMM,0.00422400635953548,0.00014127502789840207,767864.6972020721,14304.0,1639.0,155,767904.1927599609
3,150,hADMM,0.003961283848905535,0.000132489791701218,767867.153643374,14400.0,1650.0,155,767904.1927599609
3,151,hADMM,0.0037149025788658367,0.00012425083134637305,767869.4572976086,14496.0,1661.0,155,767904.1927599609
3,152,hADMM,0.0034838460279880373,0.00011652418249497032,767871.6176686927,14592.0,1672.0,155,767904.1927599609
3,153,hADMM,0.003267160917468087,0.00010927799241144953,767873.6436692763,14688.0,1683.0,155,767904.1927599609
3,154,hADMM,0.0030639532811509293,0.00010248238770849127,767875.5436575235,14784.0,1694.0,155,767904.1927599609
3,155,hADMM,0.0028733847659367486,9.610935184589664e-5,767877.3254716626,14880.0,1705.0,155,767904.1927599609
3,0,nADMM,249.3107638568056,NaN,4.037839e6,0.0,0.0,26983,767904.1927599609
3,1,nADMM,68.35209909598527,13.853023917104208,443409.0040424988,126358.0,383.0,26983,767904.1927599609
3,2,nADMM,35.55697118555736,3.2269146665758566,561038.0425562306,177871.0,690.0,26983,767904.1927599609
3,3,nADMM,27.90732440073768,2.555736742862072,596194.8565812145,225546.0,996.0,26983,767904.1927599609
3,4,nADMM,22.129402827983597,2.0471450985807618,625943.7575081103,268920.0,1292.0,26983,767904.1927599609
3,5,nADMM,17.679064005524694,1.6516344363130013,650830.404545058,308719.0,1579.0,26983,767904.1927599609
3,6,nADMM,14.203029243292109,1.3390284367805503,671508.9181760014,344982.0,1856.0,26983,767904.1927599609
3,7,nADMM,11.459142140711288,1.0892956381955674,688619.5313680205,377903.0,2124.0,26983,767904.1927599609
3,8,nADMM,9.276070972849594,0.8883138499761944,702741.4585295898,407851.0,2390.0,26983,767904.1927599609
3,9,nADMM,7.528424780352653,0.7256738715586124,714372.6662902387,434958.0,2647.0,26983,767904.1927599609
3,10,nADMM,6.122804457849357,0.5935861292623077,723942.2913624506,459508.0,2896.0,26983,767904.1927599609
3,11,nADMM,4.988011748931427,0.4860040647494568,731808.6647589904,481593.0,3134.0,26983,767904.1927599609
3,12,nADMM,4.068956768452324,0.39819243338721044,738271.3438160054,501443.0,3364.0,26983,767904.1927599609
3,13,nADMM,3.3227933605642774,0.3264456655181025,743580.6965911753,519329.0,3593.0,26983,767904.1927599609
3,14,nADMM,2.7160877632342797,0.2677015800625533,747938.6628188533,535366.0,3812.0,26983,767904.1927599609
3,15,nADMM,2.2217452427941895,0.2195904785276923,751515.5171214457,549752.0,4023.0,26983,767904.1927599609
3,16,nADMM,1.8184465053069028,0.1801835112218786,754452.9405149858,562725.0,4233.0,26983,767904.1927599609
3,17,nADMM,1.4893351137832,0.14784204934005984,756862.1223370624,574203.0,4433.0,26983,767904.1927599609
3,18,nADMM,1.2202401945518033,0.12132299786583722,758839.168790398,584486.0,4625.0,26983,767904.1927599609
3,19,nADMM,1.0002528279685314,0.0995649269372354,760460.9290146123,593641.0,4808.0,26983,767904.1927599609
3,20,nADMM,0.8200115163359845,0.08173300108129666,761793.7738873354,601855.0,4991.0,26983,767904.1927599609
3,21,nADMM,0.6727204664759991,0.06707565459242737,762885.9894823129,609137.0,5163.0,26983,767904.1927599609
3,22,nADMM,0.5519506831866866,0.055042335610218984,763781.7200127945,615579.0,5327.0,26983,767904.1927599609
3,23,nADMM,0.45310662102577126,0.04517378605472899,764516.6436950781,621272.0,5483.0,26983,767904.1927599609
3,24,nADMM,0.3720529576138829,0.0370924782794102,765121.3103165309,626386.0,5636.0,26983,767904.1927599609
3,25,nADMM,0.30558759095481547,0.03043638473511656,765616.4503260051,630912.0,5781.0,26983,767904.1927599609
3,26,nADMM,0.25116964553188525,0.024970653681197774,766022.0933829998,634876.0,5918.0,26983,767904.1927599609
3,27,nADMM,0.20646549835287423,0.020491466075851505,766354.7872764046,638364.0,6046.0,26983,767904.1927599609
