topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
5,8,fADMM,97.31141440396783,8.229502943378664,1.046278622480583e7,2304.0,608.0,185,1.6448471154211488e7
5,9,fADMM,84.70242289886522,7.2894050535964485,1.1091874899132887e7,2592.0,684.0,185,1.6448471154211488e7
5,10,fADMM,74.81061318831124,6.477557054252847,1.1644483364020554e7,2880.0,760.0,185,1.6448471154211488e7
5,11,fADMM,66.79045878324342,5.77116903354419,1.213106157514343e7,3168.0,836.0,185,1.6448471154211488e7
5,12,fADMM,60.080210061635405,5.1528634130696,1.2560489328012994e7,3456.0,912.0,185,1.6448471154211488e7
5,13,fADMM,54.457210728585025,4.609049906982905,1.2940330126730839e7,3744.0,988.0,185,1.6448471154211488e7
5,14,fADMM,49.543243758314965,4.150754905741557,1.3277043301548164e7,4032.0,1064.0,185,1.6448471154211488e7
5,15,fADMM,45.20726376308487,3.8346608078361015,1.357616006523438e7,4320.0,1140.0,185,1.6448471154211488e7
5,16,fADMM,41.35468294578052,3.548703002840629,1.3842429356508123e7,4608.0,1216.0,185,1.6448471154211488e7
5,17,fADMM,37.91566420158116,3.2890575551374432,1.4079938769112417e7,4896.0,1292.0,185,1.6448471154211488e7
5,18,fADMM,34.83308284406283,3.0525327487318457,1.4292215072558459e7,5184.0,1368.0,185,1.6448471154211488e7
5,19,fADMM,32.059671837175415,2.836440613848744,1.4482308039976839e7,5472.0,1444.0,185,1.6448471154211488e7
5,20,fADMM,29.555900366844856,2.6384991939804756,1.4652860602612728e7,5760.0,1520.0,185,1.6448471154211488e7
5,21,fADMM,27.288410811614767,2.4567571201644895,1.4806167770921247e7,6048.0,1596.0,185,1.6448471154211488e7
5,22,fADMM,25.228879316886022,2.289534654254144,1.4944226292130958e7,6336.0,1672.0,185,1.6448471154211488e7
5,23,fADMM,23.353165124179593,2.135377079739488,1.5068776637540432e7,6624.0,1748.0,185,1.6448471154211488e7
5,24,fADMM,21.640632055343858,1.9930174790456334,1.5181338612546215e7,6912.0,1824.0,185,1.6448471154211488e7
5,25,fADMM,20.073575982037863,1.8613467357223108,1.5283241643104352e7,7200.0,1900.0,185,1.6448471154211488e7
5,26,fADMM,18.63673678249504,1.7393891605251461,1.5375650601221563e7,7488.0,1976.0,185,1.6448471154211488e7
5,27,fADMM,17.31688974916025,1.6262825397705143,1.5459587878911145e7,7776.0,2052.0,185,1.6448471154211488e7
5,28,fADMM,16.102510196677972,1.5212616931005876,1.5535952296757646e7,8064.0,2128.0,185,1.6448471154211488e7
5,29,fADMM,14.983501066412153,1.4236448394215984,1.5605535333502071e7,8352.0,2204.0,185,1.6448471154211488e7
5,30,fADMM,13.950972048847126,1.3328222268343701,1.5669035081979489e7,8640.0,2280.0,185,1.6448471154211488e7
5,31,fADMM,12.998608394574223,1.2482466003109316,1.5727068270498719e7,8928.0,2356.0,185,1.6448471154211488e7
5,32,fADMM,12.122955591533566,1.1694251704083207,1.5780180634356463e7,9216.0,2432.0,185,1.6448471154211488e7
5,33,fADMM,11.311392102447517,1.0959128149450663,1.5828855877306173e7,9504.0,2508.0,185,1.6448471154211488e7
5,34,fADMM,10.558553967375701,1.0273062987303199,1.5873523425617667e7,9792.0,2584.0,185,1.6448471154211488e7
5,35,fADMM,9.86340422369112,0.9632393379194468,1.5914565146418707e7,10080.0,2660.0,185,1.6448471154211488e7
5,36,fADMM,9.218325105278335,0.9033783682404675,1.5952321176158797e7,10368.0,2736.0,185,1.6448471154211488e7
5,37,fADMM,8.618001195977548,0.8474189022388465,1.5987094983360644e7,10656.0,2812.0,185,1.6448471154211488e7
5,38,fADMM,8.05930108735286,0.795082381370456,1.601915777159045e7,10944.0,2888.0,185,1.6448471154211488e7
5,39,fADMM,7.542008374247686,0.7461134453882252,1.6048752313192686e7,11232.0,2964.0,185,1.6448471154211488e7
5,40,fADMM,7.059388466631248,0.7002775548910343,1.607609629131558e7,11520.0,3040.0,185,1.6448471154211488e7
5,41,fADMM,6.6089369759504715,0.6573589138057372,1.610138521671055e7,11808.0,3116.0,185,1.6448471154211488e7
5,42,fADMM,6.188354289101771,0.6171586474659918,1.6124794976398667e7,12096.0,3192.0,185,1.6448471154211488e7
5,43,fADMM,5.795525492892496,0.5794931992383034,1.614648406329816e7,12384.0,3268.0,185,1.6448471154211488e7
5,44,fADMM,5.428502735815543,0.5441929146383551,1.6166595529078463e7,12672.0,3344.0,185,1.6448471154211488e7
5,45,fADMM,5.085489667078812,0.5111007868258532,1.6185258696668435e7,12960.0,3420.0,185,1.6448471154211488e7
5,46,fADMM,4.764827654660972,0.48007134146103425,1.6202590663847271e7,13248.0,3496.0,185,1.6448471154211488e7
5,47,fADMM,4.464983534107274,0.45096964230556225,1.6218697625059849e7,13536.0,3572.0,185,1.6448471154211488e7
5,48,fADMM,4.184538680353601,0.4236704017813757,1.623367603491825e7,13824.0,3648.0,185,1.6448471154211488e7
5,49,fADMM,3.9221792280051018,0.3980571830635391,1.6247613633687396e7,14112.0,3724.0,185,1.6448471154211488e7
5,50,fADMM,3.6766872926703327,0.37402168226204324,1.6260590352331517e7,14400.0,3800.0,185,1.6448471154211488e7
5,51,fADMM,3.44693306837305,0.3514630809036703,1.6272679112353357e7,14688.0,3876.0,185,1.6448471154211488e7
5,52,fADMM,3.2318676946058646,0.33028746032129774,1.62839465336376e7,14976.0,3952.0,185,1.6448471154211488e7
5,53,fADMM,3.0305168020133166,0.31040727073197516,1.629445356176654e7,15264.0,4028.0,185,1.6448471154211488e7
5,54,fADMM,2.8419746585614907,0.2917408487770565,1.6304256024770478e7,15552.0,4104.0,185,1.6448471154211488e7
5,55,fADMM,2.6653988488246294,0.2742119781385455,1.6313405127975103e7,15840.0,4180.0,185,1.6448471154211488e7
5,56,fADMM,2.5000054281135022,0.25774948855671553,1.6321947894482076e7,16128.0,4256.0,185,1.6448471154211488e7
5,57,fADMM,2.3450645007842144,0.24235459752226163,1.6329927557847975e7,16416.0,4332.0,185,1.6448471154211488e7
5,58,fADMM,2.1998961785948934,0.22789375976979542,1.633738391268182e7,16704.0,4408.0,185,1.6448471154211488e7
5,59,fADMM,2.0638668804722395,0.21430203482743337,1.6344353628152328e7,16992.0,4484.0,185,1.6448471154211488e7
5,60,fADMM,1.936385939767699,0.20152631003541188,1.6350870528762968e7,17280.0,4560.0,185,1.6448471154211488e7
5,61,fADMM,1.8169024891185366,0.18953796952046886,1.6356965846202888e7,17568.0,4636.0,185,1.6448471154211488e7
5,62,fADMM,1.7049025964989293,0.1782970421748189,1.636266844560559e7,17856.0,4712.0,185,1.6448471154211488e7
5,63,fADMM,1.599906629042,0.16772432242428081,1.6368005029132234e7,18144.0,4788.0,185,1.6448471154211488e7
5,64,fADMM,1.5014668238061721,0.15777975641890407,1.6373000319436546e7,18432.0,4864.0,185,1.6448471154211488e7
5,65,fADMM,1.409165046912441,0.14842574792273666,1.6377677225254849e7,18720.0,4940.0,185,1.6448471154211488e7
5,66,fADMM,1.3226107244453424,0.13964299278869774,1.6382056991091413e7,19008.0,5016.0,185,1.6448471154211488e7
5,67,fADMM,1.2414389302271482,0.1313991816228821,1.6386159332732182e7,19296.0,5092.0,185,1.6448471154211488e7
5,68,fADMM,1.1653086170847236,0.12364119172143617,1.6390002560111849e7,19584.0,5168.0,185,1.6448471154211488e7
5,69,fADMM,1.0939009795536219,0.11634036988537488,1.6393603688878858e7,19872.0,5244.0,185,1.6448471154211488e7
5,70,fADMM,1.0269179371399793,0.10946976941437825,1.639697854184452e7,20160.0,5320.0,185,1.6448471154211488e7
5,71,fADMM,0.9640807282941275,0.10300404489066395,1.6400141841364201e7,20448.0,5396.0,185,1.6448471154211488e7
5,72,fADMM,0.9051286061757204,0.09691935406180008,1.6403107293577874e7,20736.0,5472.0,185,1.6448471154211488e7
5,73,fADMM,0.8498176281072111,0.09119326625447854,1.6405887665331244e7,21024.0,5548.0,185,1.6448471154211488e7
5,74,fADMM,0.7979195313478133,0.08580467680483395,1.6408494854505781e7,21312.0,5624.0,185,1.6448471154211488e7
5,75,fADMM,0.7492206884728021,0.08073372704243553,1.641093995440482e7,21600.0,5700.0,185,1.6448471154211488e7
5,76,fADMM,0.7035211362335088,0.07596172941001811,1.6413233312770836e7,21888.0,5776.0,185,1.6448471154211488e7
5,77,fADMM,0.6606336722992794,0.07147109734005141,1.6415384585946674e7,22176.0,5852.0,185,1.6448471154211488e7
5,78,fADMM,0.6203830147601309,0.06724527954418136,1.6417402788637564e7,22464.0,5928.0,185,1.6448471154211488e7
5,79,fADMM,0.582605019697278,0.0632686984022861,1.6419296339682428e7,22752.0,6004.0,185,1.6448471154211488e7
5,80,fADMM,0.547145952518401,0.05952669216554085,1.6421073104199456e7,23040.0,6080.0,185,1.6448471154211488e7
5,81,fADMM,0.5138618091044374,0.05600546071172019,1.6422740432433253e7,23328.0,6156.0,185,1.6448471154211488e7
5,82,fADMM,0.48261768313598025,0.052692014613224814,1.642430519559708e7,23616.0,6232.0,185,1.6448471154211488e7
5,83,fADMM,0.45328717625584103,0.049574127297262294,1.6425773818973735e7,23904.0,6308.0,185,1.6448471154211488e7
5,84,fADMM,0.4257518479889365,0.04664029009555293,1.6427152312512502e7,24192.0,6384.0,185,1.6448471154211488e7
5,85,fADMM,0.3999007025822906,0.04387966999613724,1.642844629913601e7,24480.0,6460.0,185,1.6448471154211488e7
5,86,fADMM,0.3756297101453645,0.041282069924534426,1.642966104094975e7,24768.0,6536.0,185,1.6448471154211488e7
5,87,fADMM,0.35284135967464303,0.038837891393594504,1.6430801463528972e7,25056.0,6612.0,185,1.6448471154211488e7
5,88,fADMM,0.33144424172737574,0.03653809937384267,1.6431872178440498e7,25344.0,6688.0,185,1.6448471154211488e7
5,89,fADMM,0.3113526586793085,0.034374189246264564,1.6432877504142692e7,25632.0,6764.0,185,1.6448471154211488e7
5,90,fADMM,0.2924862606553323,0.0323381557086968,1.6433821485393435e7,25920.0,6840.0,185,1.6448471154211488e7
5,91,fADMM,0.2747697053627788,0.030422463516710962,1.6434707911284e7,26208.0,6916.0,185,1.6448471154211488e7
5,92,fADMM,0.25813234018839304,0.02862001994716934,1.6435540332006445e7,26496.0,6992.0,185,1.6448471154211488e7
5,93,fADMM,0.24250790503906333,0.026924148880432597,1.643632207445227e7,26784.0,7068.0,185,1.6448471154211488e7
5,94,fADMM,0.22783425451664105,0.02532856640385006,1.6437056256731706e7,27072.0,7144.0,185,1.6448471154211488e7
5,95,fADMM,0.2140530981188509,0.023827357845540575,1.643774580169532e7,27360.0,7220.0,185,1.6448471154211488e7
5,96,fADMM,0.20110975725178215,0.022414956153227195,1.6438393449532622e7,27648.0,7296.0,185,1.6448471154211488e7
5,97,fADMM,0.18895293792629186,0.021086121538271385,1.6439001769515997e7,27936.0,7372.0,185,1.6448471154211488e7
5,98,fADMM,0.17753451808926207,0.019835922310150522,1.6439573170952735e7,28224.0,7448.0,185,1.6448471154211488e7
5,99,fADMM,0.1668093486159435,0.018659716830942585,1.6440109913402839e7,28512.0,7524.0,185,1.6448471154211488e7
5,100,fADMM,0.15673506705623585,0.017553136524227853,1.6440614116215352e7,28800.0,7600.0,185,1.6448471154211488e7
5,101,fADMM,0.14727192329214234,0.016512069876160496,1.6441087767432079e7,29088.0,7676.0,185,1.6448471154211488e7
5,102,fADMM,0.13838261632045631,0.015532647370811503,1.6441532732103448e7,29376.0,7752.0,185,1.6448471154211488e7
5,103,fADMM,0.13003214143066913,0.014611227305096008,1.6441950760057846e7,29664.0,7828.0,185,1.6448471154211488e7
5,104,fADMM,0.12218764709669178,0.013744382431593039,1.6442343493162738e7,29952.0,7904.0,185,1.6448471154211488e7
5,105,fADMM,0.11481830094781562,0.012928887381555398,1.644271247211251e7,30240.0,7980.0,185,1.6448471154211488e7
5,106,fADMM,0.10789516422796315,0.012161706821892437,1.6443059142775893e7,30528.0,8056.0,185,1.6448471154211488e7
5,107,fADMM,0.10139107419173407,0.011439984303837747,1.6443384862132953e7,30816.0,8132.0,185,1.6448471154211488e7
5,108,fADMM,0.09528053392298413,0.01076103176297849,1.6443690903829519e7,31104.0,8208.0,185,1.6448471154211488e7
5,109,fADMM,0.08953960909664369,0.010122319632515087,1.6443978463375006e7,31392.0,8284.0,185,1.6448471154211488e7
5,110,fADMM,0.08414583123566667,0.009521467534209904,1.644424866300746e7,31680.0,8360.0,185,1.6448471154211488e7
5,111,fADMM,0.07907810704567832,0.008956235513490896,1.6444502556248201e7,31968.0,8436.0,185,1.6448471154211488e7
5,112,fADMM,0.0743166334388326,0.008424515786945364,1.6444741132166551e7,32256.0,8512.0,185,1.6448471154211488e7
5,113,fADMM,0.06984281787410726,0.007924324971902763,1.6444965319374021e7,32544.0,8588.0,185,1.6448471154211488e7
5,114,fADMM,0.06563920369447479,0.007453796772821875,1.6445175989765547e7,32832.0,8664.0,185,1.6448471154211488e7
5,115,fADMM,0.06168940011623108,0.007011175091410138,1.6445373962024515e7,33120.0,8740.0,185,1.6448471154211488e7
5,116,fADMM,0.05797801659315151,0.006594807544168191,1.6445560004907075e7,33408.0,8816.0,185,1.6448471154211488e7
5,117,fADMM,0.054490601270697325,0.00620313935767669,1.6445734840319814e7,33696.0,8892.0,185,1.6448471154211488e7
5,118,fADMM,0.05121358327147035,0.005834707621751534,1.6445899146204494e7,33984.0,8968.0,185,1.6448471154211488e7
5,119,fADMM,0.048134218569919354,0.005488135879470946,1.6446053559242139e7,34272.0,9044.0,185,1.6448471154211488e7
5,120,fADMM,0.04524053922891999,0.005162129034250285,1.644619867738808e7,34560.0,9120.0,185,1.6448471154211488e7
5,121,fADMM,0.042521305786382024,0.004855468555721387,1.644633506224898e7,34848.0,9196.0,185,1.6448471154211488e7
5,122,fADMM,0.039965962593475,0.004567007966919334,1.6446463241311718e7,35136.0,9272.0,185,1.6448471154211488e7
5,123,fADMM,0.0375645959185853,0.004295668596011382,1.6446583710033698e7,35424.0,9348.0,185,1.6448471154211488e7
5,124,fADMM,0.035307894643287124,0.0040404355778100864,1.6446696933803491e7,35712.0,9424.0,185,1.6448471154211488e7
5,125,fADMM,0.03318711338806757,0.0038003540899964605,1.6446803349779788e7,36000.0,9500.0,185,1.6448471154211488e7
5,126,fADMM,0.031194037914876592,0.0035745258103112576,1.6446903368616616e7,36288.0,9576.0,185,1.6448471154211488e7
5,127,fADMM,0.02932095266493187,0.0033621055821875245,1.6446997376081819e7,36576.0,9652.0,185,1.6448471154211488e7
5,128,fADMM,0.027560610297748898,0.0031622982763330754,1.6447085734575668e7,36864.0,9728.0,185,1.6448471154211488e7
5,129,fADMM,0.025906203106276515,0.002974355836830256,1.6447168784555733e7,37152.0,9804.0,185,1.6448471154211488e7
5,130,fADMM,0.024351336192242286,0.0027975745011765696,1.6447246845874062e7,37440.0,9880.0,185,1.6448471154211488e7
5,131,fADMM,0.022890002290860766,0.002631292183597367,1.6447320219031984e7,37728.0,9956.0,185,1.6448471154211488e7
5,132,fADMM,0.02151655814317522,0.0024748860129442107,1.6447389186357819e7,38016.0,10032.0,185,1.6448471154211488e7
5,133,fADMM,0.02022570231950941,0.0023277700149897385,1.6447454013112294e7,38304.0,10108.0,185,1.6448471154211488e7
5,134,fADMM,0.019012454403762584,0.0021893929316192384,1.6447514948526032e7,38592.0,10184.0,185,1.6448471154211488e7
5,135,fADMM,0.01787213545489208,0.002059236168442169,1.6447572226773553e7,38880.0,10260.0,185,1.6448471154211488e7
5,136,fADMM,0.01680034966567351,0.0019368118632847597,1.6447626067887526e7,39168.0,10336.0,185,1.6448471154211488e7
5,137,fADMM,0.015792967144894157,0.001821661068632352,1.6447676678617133e7,39456.0,10412.0,185,1.6448471154211488e7
5,138,fADMM,0.014846107754011927,0.0017133520412357939,1.6447724253233936e7,39744.0,10488.0,185,1.6448471154211488e7
5,139,fADMM,0.013956125932040807,0.0016114786326042463,1.644776897428842e7,40032.0,10564.0,185,1.6448471154211488e7
5,140,fADMM,0.013119596448945935,0.0015156587744833416,1.644781101332051e7,40320.0,10640.0,185,1.6448471154211488e7
5,141,fADMM,0.012333301029244233,0.0014255330536343536,1.6447850531526534e7,40608.0,10716.0,185,1.6448471154211488e7
5,142,fADMM,0.011594215792817377,0.0013407633708801825,1.6447887680385675e7,40896.0,10792.0,185,1.6448471154211488e7
5,143,fADMM,0.010899499462295556,0.0012610316792596166,1.6447922602248155e7,41184.0,10868.0,185,1.6448471154211488e7
5,144,fADMM,0.01024648228992752,0.001186038796614497,1.644795543088765e7,41472.0,10944.0,185,1.6448471154211488e7
5,145,fADMM,0.009632655659597252,0.0011155032884815341,1.6447986292020047e7,41760.0,11020.0,185,1.6448471154211488e7
5,146,fADMM,0.009055662322995088,0.001049160416897621,1.6448015303790683e7,42048.0,11096.0,185,1.6448471154211488e7
5,147,fADMM,0.00851328723010156,0.00098676115133145,1.6448042577231895e7,42336.0,11172.0,185,1.6448471154211488e7
5,148,fADMM,0.008003448918345627,0.0009280712380856926,1.6448068216692852e7,42624.0,11248.0,185,1.6448471154211488e7
5,149,fADMM,0.007524191425877317,0.0008728703247626868,1.6448092320243238e7,42912.0,11324.0,185,1.6448471154211488e7
5,150,fADMM,0.007073676696593754,0.0008209511363901356,1.644811498005239e7,43200.0,11400.0,185,1.6448471154211488e7
5,151,fADMM,0.00665017744727946,0.000772118700382407,1.6448136282745523e7,43488.0,11476.0,185,1.6448471154211488e7
5,152,fADMM,0.00625207046812073,0.0007261896173673676,1.644815630973828e7,43776.0,11552.0,185,1.6448471154211488e7
5,153,fADMM,0.005877830330498979,0.0006829913749903938,1.6448175137550993e7,44064.0,11628.0,185,1.6448471154211488e7
5,154,fADMM,0.0055260234766485415,0.0006423617024502448,1.6448192838103993e7,44352.0,11704.0,185,1.6448471154211488e7
5,155,fADMM,0.005195302668442958,0.0006041479633331903,1.6448209478994904e7,44640.0,11780.0,185,1.6448471154211488e7
5,156,fADMM,0.004884401772898796,0.0005682065841234873,1.6448225123759264e7,44928.0,11856.0,185,1.6448471154211488e7
5,157,fADMM,0.004592130864137463,0.0005344025168128042,1.6448239832115283e7,45216.0,11932.0,185,1.6448471154211488e7
5,158,fADMM,0.004317371622225324,0.0005026087331110318,1.6448253660193847e7,45504.0,12008.0,185,1.6448471154211488e7
5,159,fADMM,0.004059073011131598,0.00047270574876989713,1.6448266660754627e7,45792.0,12084.0,185,1.6448471154211488e7
5,160,fADMM,0.0038162472185282303,0.00044458117606183123,1.644827888338902e7,46080.0,12160.0,185,1.6448471154211488e7
5,161,fADMM,0.003587965841359858,0.00041812930266971193,1.644829037471096e7,46368.0,12236.0,185,1.6448471154211488e7
5,162,fADMM,0.0033733563028930736,0.00039325069555218306,1.6448301178536115e7,46656.0,12312.0,185,1.6448471154211488e7
5,163,fADMM,0.003171598486091914,0.00036985182844873066,1.644831133605025e7,46944.0,12388.0,185,1.6448471154211488e7
5,164,fADMM,0.0029819215713788,0.0003478447312055266,1.6448320885967538e7,47232.0,12464.0,185,1.6448471154211488e7
5,165,fADMM,0.0028036010649952394,0.0003271466600445194,1.6448329864679147e7,47520.0,12540.0,185,1.6448471154211488e7
5,166,fADMM,0.0026359560077891643,0.0003076797873582393,1.6448338306392983e7,47808.0,12616.0,185,1.6448471154211488e7
5,167,fADMM,0.002478346352443955,0.00028937090988634395,1.6448346243264975e7,48096.0,12692.0,185,1.6448471154211488e7
5,168,fADMM,0.00233017049898448,0.0002721511741192728,1.6448353705522435e7,48384.0,12768.0,185,1.6448471154211488e7
5,169,fADMM,0.002190862980008031,0.0002559558180799115,1.6448360721579941e7,48672.0,12844.0,185,1.6448471154211488e7
5,170,fADMM,0.0020598922847099373,0.00024072392843166313,1.6448367318148322e7,48960.0,12920.0,185,1.6448471154211488e7
5,171,fADMM,0.0019367588153481681,0.00022639821192171894,1.6448373520337002e7,49248.0,12996.0,185,1.6448471154211488e7
5,172,fADMM,0.0018209929663478288,0.0002129247803104306,1.6448379351750204e7,49536.0,13072.0,185,1.6448471154211488e7
5,173,fADMM,0.0017121533197903345,0.00020025294834269403,1.6448384834577337e7,49824.0,13148.0,185,1.6448471154211488e7
5,174,fADMM,0.0016098249495648952,0.00018833504336512874,1.6448389989678012e7,50112.0,13224.0,185,1.6448471154211488e7
5,175,fADMM,0.00151361782804592,0.00017712622643273335,1.6448394836661829e7,50400.0,13300.0,185,1.6448471154211488e7
5,176,fADMM,0.0014231653287357323,0.0001665843240346021,1.6448399393963458e7,50688.0,13376.0,185,1.6448471154211488e7
5,177,fADMM,0.00133812281911698,0.000156669669653553,1.6448403678913157e7,50976.0,13452.0,185,1.6448471154211488e7
5,178,fADMM,0.0012581663387643293,0.00014734495497847888,1.6448407707803035e7,51264.0,13528.0,185,1.6448471154211488e7
5,179,fADMM,0.0011829913565703032,0.0001385750896645277,1.6448411495949343e7,51552.0,13604.0,185,1.6448471154211488e7
5,180,fADMM,0.0011123116032460696,0.00013032706964111185,1.644841505775107e7,51840.0,13680.0,185,1.6448471154211488e7
5,181,fADMM,0.001045857974108126,0.00012256985316483338,1.6448418406744935e7,52128.0,13756.0,185,1.6448471154211488e7
5,182,fADMM,0.000983377497763375,0.00011527424412705045,1.6448421555657089e7,52416.0,13832.0,185,1.6448471154211488e7
5,183,fADMM,0.0009246323672750473,0.00010841278241002783,1.644842451645176e7,52704.0,13908.0,185,1.6448471154211488e7
5,184,fADMM,0.0008693990292588022,0.00010195964087955645,1.6448427300376926e7,52992.0,13984.0,185,1.6448471154211488e7
5,185,fADMM,0.0008174673280678152,9.589052808678389e-5,1.6448429918007256e7,53280.0,14060.0,185,1.6448471154211488e7
6,1,hADMM,538.2002464761589,26.131963915701295,4.0318451e7,150.0,30.0,292,1.136035304521936e7
6,2,hADMM,461.89338633028206,20.77197059123257,1.5070713107031668e6,300.0,60.0,292,1.136035304521936e7
6,3,hADMM,399.8471259493208,12.369530241974976,933819.9217472858,450.0,90.0,292,1.136035304521936e7
6,4,hADMM,352.5810444555673,10.022780100789474,1.5997197024005565e6,600.0,120.0,292,1.136035304521936e7
6,5,hADMM,316.57130526816275,8.67122870246346,2.0171367767247118e6,750.0,150.0,292,1.136035304521936e7
6,6,hADMM,287.70495073252,7.719497580498281,2.4054046250370415e6,900.0,180.0,292,1.136035304521936e7
6,7,hADMM,263.81313690925344,7.015582131282537,2.786960204173559e6,1050.0,210.0,292,1.136035304521936e7
6,8,hADMM,243.4919543838064,6.463532960767221,3.155849018875773e6,1200.0,240.0,292,1.136035304521936e7
6,9,hADMM,225.8479424091583,6.007771426828734,3.5095635494326754e6,1350.0,270.0,292,1.136035304521936e7
6,10,hADMM,210.29527647220067,5.616971984575519,3.8473727224251116e6,1500.0,300.0,292,1.136035304521936e7
6,11,hADMM,196.4306775833448,5.2731352730804755,4.1694244718388133e6,1650.0,330.0,292,1.136035304521936e7
6,12,hADMM,183.96276709706478,4.965386782723714,4.476262195727979e6,1800.0,360.0,292,1.136035304521936e7
6,13,hADMM,172.6723528797434,4.686706661863466,4.768583394075633e6,1950.0,390.0,292,1.136035304521936e7
6,14,hADMM,162.3892734786359,4.4322435077429745,5.047126962862823e6,2100.0,420.0,292,1.136035304521936e7
6,15,hADMM,152.97817208531586,4.198437736690657,5.312623186816247e6,2250.0,450.0,292,1.136035304521936e7
6,16,hADMM,144.32928493613366,3.982551517579564,5.565772815841352e6,2400.0,480.0,292,1.136035304521936e7
6,17,hADMM,136.3521989721483,3.7824041559276473,5.807239315408863e6,2550.0,510.0,292,1.136035304521936e7
6,18,hADMM,128.97146301581782,3.596213945744836,6.037647012728835e6,2700.0,540.0,292,1.136035304521936e7
6,19,hADMM,122.12341064655138,3.4224975259595425,6.257581840465185e6,2850.0,570.0,292,1.136035304521936e7
6,20,hADMM,115.75380595306909,3.2600020079641325,6.467593176481587e6,3000.0,600.0,292,1.136035304521936e7
6,21,hADMM,109.8160653744369,3.1076569275697423,6.668196089287954e6,3150.0,630.0,292,1.136035304521936e7
6,22,hADMM,104.26989143115821,2.9645389115392184,6.859873669863342e6,3300.0,660.0,292,1.136035304521936e7
6,23,hADMM,99.08020105659324,2.8298449302682513,7.043079303568012e6,3450.0,690.0,292,1.136035304521936e7
6,24,hADMM,94.216253908857,2.7028715979419395,7.218238818231823e6,3600.0,720.0,292,1.136035304521936e7
6,25,hADMM,89.65090026216464,2.582998874169384,7.385752484339185e6,3750.0,750.0,292,1.136035304521936e7
6,26,hADMM,85.35991378757957,2.4696770509613337,7.545996862608196e6,3900.0,780.0,292,1.136035304521936e7
6,27,hADMM,81.32146961971122,2.3624162405073292,7.699326503523735e6,4050.0,810.0,292,1.136035304521936e7
6,28,hADMM,77.51584559968296,2.261039222907936,7.846075507585177e6,4200.0,840.0,292,1.136035304521936e7
6,29,hADMM,73.92527590390118,2.164934172486465,7.986558956659161e6,4350.0,870.0,292,1.136035304521936e7
6,30,hADMM,70.53380648897009,2.0736623444127424,8.1210742271259045e6,4500.0,900.0,292,1.136035304521936e7
6,31,hADMM,67.32710183637508,1.9869054393437047,8.249902195184947e6,4650.0,930.0,292,1.136035304521936e7
6,32,hADMM,64.29223744011051,1.904373861083343,8.373308344040655e6,4800.0,960.0,292,1.136035304521936e7
6,33,hADMM,61.4175115512014,1.8258033067327446,8.491543781923696e6,4950.0,990.0,292,1.136035304521936e7
6,34,hADMM,58.69228638579708,1.750951858348845,8.604846179125426e6,5100.0,1020.0,292,1.136035304521936e7
6,35,hADMM,56.106856610452596,1.6795974889105665,8.71344063145505e6,5250.0,1050.0,292,1.136035304521936e7
6,36,hADMM,53.65233990929721,1.611535912765497,8.81754045681477e6,5400.0,1080.0,292,1.136035304521936e7
6,37,hADMM,51.32058487716586,1.546578724229807,8.917347930933563e6,5550.0,1110.0,292,1.136035304521936e7
6,38,hADMM,49.104092579399016,1.4845517785865532,9.013054967698399e6,5700.0,1140.0,292,1.136035304521936e7
6,39,hADMM,46.99594907132451,1.425293778073101,9.104843748985492e6,5850.0,1170.0,292,1.136035304521936e7
6,40,hADMM,44.989766863344116,1.3686550320828488,9.19288730840533e6,6000.0,1200.0,292,1.136035304521936e7
6,41,hADMM,43.07963380185425,1.314496366129731,9.277350072943227e6,6150.0,1230.0,292,1.136035304521936e7
6,42,hADMM,41.26006817641675,1.262688158365652,9.358388366084898e6,6300.0,1260.0,292,1.136035304521936e7
6,43,hADMM,39.52597910816371,1.2131094859911151,9.43615087566941e6,6450.0,1290.0,292,1.136035304521936e7
6,44,hADMM,37.87263145492034,1.165647366619151,9.510779089399634e6,6600.0,1320.0,292,1.136035304521936e7
6,45,hADMM,36.29561460547837,1.1201960820770829,9.582407700660424e6,6750.0,1350.0,292,1.136035304521936e7
6,46,hADMM,34.790814641686396,1.0766565739784966,9.65116498704678e6,6900.0,1380.0,292,1.136035304521936e7
6,47,hADMM,33.354389431235305,1.0349359020107975,9.717173163778393e6,7050.0,1410.0,292,1.136035304521936e7
6,48,hADMM,31.982746281481134,0.9949467571912756,9.780548713978339e6,7200.0,1440.0,292,1.136035304521936e7
6,49,hADMM,30.672521839959064,0.9566070234371153,9.841402697612487e6,7350.0,1470.0,292,1.136035304521936e7
6,50,hADMM,29.420563972453063,0.9198393817493979,9.899841040724374e6,7500.0,1500.0,292,1.136035304521936e7
6,51,hADMM,28.22391538734661,0.8845709520873299,9.955964806456683e6,7650.0,1530.0,292,1.136035304521936e7
6,52,hADMM,27.07979880635762,0.8507329686039675,1.0009870449217591e7,7800.0,1560.0,292,1.136035304521936e7
6,53,hADMM,25.985603508517173,0.8182604845727468,1.006165005323389e7,7950.0,1590.0,292,1.136035304521936e7
6,54,hADMM,24.938873096677384,0.7870921037514798,1.0111391556625782e7,8100.0,1620.0,292,1.136035304521936e7
