topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
2,127,nADMM,0.001,36.33109279720367,0.5211491089475635,0.5211491089475635,0.03448820688036028,2.471873410332731e7,12700.0,254.0,1000,2.6100418168012425e7
2,128,nADMM,0.001,36.19378084228444,0.5197966356289905,0.5197966356289905,0.03402609029232871,2.4720464696228884e7,12800.0,256.0,1000,2.6100418168012425e7
2,129,nADMM,0.001,36.05674754008134,0.5185126800079856,0.5185126800079856,0.032962086286641254,2.4722200095396176e7,12900.0,258.0,1000,2.6100418168012425e7
2,130,nADMM,0.001,35.92076729950612,0.5172966176580396,0.5172966176580396,0.03320911706422036,2.472391226471488e7,13000.0,260.0,1000,2.6100418168012425e7
2,131,nADMM,0.001,35.78614536821872,0.516147250582893,0.516147250582893,0.03281413412111206,2.47256015282873e7,13100.0,262.0,1000,2.6100418168012425e7
2,132,nADMM,0.001,35.653021726746175,0.5150629379886524,0.5150629379886524,0.03242515433783444,2.472726740638002e7,13200.0,264.0,1000,2.6100418168012425e7
2,133,nADMM,0.001,35.52101475448187,0.514041704125028,0.514041704125028,0.03204511001782026,2.4728911404872328e7,13300.0,266.0,1000,2.6100418168012425e7
2,134,nADMM,0.001,35.39042264775741,0.513081327024627,0.513081327024627,0.031673664733884055,2.473053482471782e7,13400.0,268.0,1000,2.6100418168012425e7
2,135,nADMM,0.001,35.261242861108244,0.5121794113232399,0.5121794113232399,0.0313098555168565,2.473213881331315e7,13500.0,270.0,1000,2.6100418168012425e7
2,136,nADMM,0.001,35.13347260013893,0.5113334478063996,0.5113334478063996,0.030952859844557423,2.4733724404333152e7,13600.0,272.0,1000,2.6100418168012425e7
2,137,nADMM,0.001,35.007121391757664,0.5105408618829006,0.5105408618829006,0.030602123850211105,2.4735292519989423e7,13700.0,274.0,1000,2.6100418168012425e7
2,138,nADMM,0.001,34.88220418985944,0.5097990528179881,0.5097990528179881,0.030257304704105537,2.4736844008750245e7,13800.0,276.0,1000,2.6100418168012425e7
2,139,nADMM,0.001,34.75873993800472,0.5091054252556826,0.5091054252556826,0.029918183536187914,2.4738379602823377e7,13900.0,278.0,1000,2.6100418168012425e7
2,140,nADMM,0.001,34.63674470359246,0.508457414308443,0.508457414308443,0.02958459856421991,2.473989995904494e7,14000.0,280.0,1000,2.6100418168012425e7
2,141,nADMM,0.001,34.51623116917129,0.5078525052847833,0.5078525052847833,0.02925640763224635,2.4741405660180435e7,14100.0,282.0,1000,2.6100418168012425e7
2,142,nADMM,0.001,34.397208278132794,0.5072882489529713,0.5072882489529713,0.028933473764137574,2.4742897225233395e7,14200.0,284.0,1000,2.6100418168012425e7
2,143,nADMM,0.001,34.2796811496123,0.5067622730951447,0.5067622730951447,0.0286156635113628,2.474437511924489e7,14300.0,286.0,1000,2.6100418168012425e7
2,144,nADMM,0.001,34.163651132762354,0.5062722909867281,0.5062722909867281,0.02830284978535713,2.474583976188115e7,14400.0,288.0,1000,2.6100418168012425e7
2,145,nADMM,0.001,34.04911610225533,0.5058161073353034,0.5058161073353034,0.02799491449236502,2.4747291534526765e7,14500.0,290.0,1000,2.6100418168012425e7
2,146,nADMM,0.001,33.93607103720839,0.5053916221292258,0.5053916221292258,0.027691749325834958,2.4748730785912693e7,14600.0,292.0,1000,2.6100418168012425e7
2,147,nADMM,0.001,33.82450879632962,0.50499683277514,0.50499683277514,0.027393254795572197,2.47501578364767e7,14700.0,294.0,1000,2.6100418168012425e7
2,148,nADMM,0.001,33.71294246476234,0.5046298348438703,0.5046298348438703,0.027099338202666745,2.4751737596482173e7,14800.0,296.0,1000,2.6100418168012425e7
2,149,nADMM,0.001,33.53793551216448,0.5042888216936274,0.5042888216936274,0.026809911294156663,2.4760484923583984e7,14900.0,298.0,1000,2.6100418168012425e7
2,150,nADMM,0.001,33.336901088013384,0.5039635868283636,0.5039635868283636,0.035041647958937494,2.476927670023122e7,15000.0,300.0,1000,2.6100418168012425e7
2,151,nADMM,0.001,33.09784443733894,0.5032788650631754,0.5032788650631754,0.0404509593438378,2.4777406031429157e7,15100.0,302.0,1000,2.6100418168012425e7
2,152,nADMM,0.001,32.8521947749937,0.5020389083843895,0.5020389083843895,0.043528074097278324,2.478499071538525e7,15200.0,304.0,1000,2.6100418168012425e7
2,153,nADMM,0.001,32.60225506893024,0.5001639973374368,0.5001639973374368,0.045157385508024506,2.4792118477001462e7,15300.0,306.0,1000,2.6100418168012425e7
2,154,nADMM,0.001,32.349767080384005,0.5000004037896133,0.5000004037896133,0.04588449628253577,2.4798860125682577e7,15400.0,308.0,1000,2.6100418168012425e7
2,155,nADMM,0.001,32.096056036467346,0.5000003472175663,0.5000003472175663,0.04604917656016205,2.4805273398923375e7,15500.0,310.0,1000,2.6100418168012425e7
2,156,nADMM,0.001,31.842138064621743,0.5000002986706313,0.5000002986706313,0.045864536602496786,2.481140573578687e7,15600.0,312.0,1000,2.6100418168012425e7
2,157,nADMM,0.001,31.588798271011637,0.5000002570104041,0.5000002570104041,0.045464930733100095,2.4817296336801764e7,15700.0,314.0,1000,2.6100418168012425e7
2,158,nADMM,0.001,31.33664722081352,0.5000002212599659,0.5000002212599659,0.04493533465480559,2.4822977733451203e7,15800.0,316.0,1000,2.6100418168012425e7
2,159,nADMM,0.001,31.086161979234387,0.500000190580975,0.500000190580975,0.04432956326027071,2.482847701010853e7,15900.0,318.0,1000,2.6100418168012425e7
2,160,nADMM,0.001,30.837716211038366,0.5000001642540217,0.5000001642540217,0.04368167299771253,2.4833816772275858e7,16000.0,320.0,1000,2.6100418168012425e7
2,161,nADMM,0.001,30.591602552406613,0.500000141661735,0.500000141661735,0.0430131485768005,2.4839015924532764e7,16100.0,322.0,1000,2.6100418168012425e7
2,162,nADMM,0.001,30.348049468549743,0.5000001222743298,0.5000001222743298,0.04233745927657151,2.4844090302325867e7,16200.0,324.0,1000,2.6100418168012425e7
2,163,nADMM,0.001,30.107234137058636,0.5000001056371688,0.5000001056371688,0.041662960116306436,2.4849053189235587e7,16300.0,326.0,1000,2.6100418168012425e7
2,164,nADMM,0.001,29.86929242482046,0.5000000913601166,0.5000000913601166,0.04099474514044821,2.4853915743049048e7,16400.0,328.0,1000,2.6100418168012425e7
2,165,nADMM,0.001,29.63432670191234,0.5000000791083736,0.5000000791083736,0.04033583445621203,2.485868734829148e7,16500.0,330.0,1000,2.6100418168012425e7
2,166,nADMM,0.001,29.402412026588053,0.5000000685946318,0.5000000685946318,0.03968793524916969,2.4863375908870436e7,16600.0,332.0,1000,2.6100418168012425e7
2,167,nADMM,0.001,29.173601096140843,0.5000000595723437,0.5000000595723437,0.03905192853875361,2.4867988091581658e7,16700.0,334.0,1000,2.6100418168012425e7
2,168,nADMM,0.001,28.947928221046997,0.5000000518299401,0.5000000518299401,0.03842818265956793,2.4872529529085085e7,16800.0,336.0,1000,2.6100418168012425e7
2,169,nADMM,0.001,28.72541255891434,0.500000045185854,0.500000045185854,0.03781675207038171,2.4877004989301488e7,16900.0,338.0,1000,2.6100418168012425e7
2,170,nADMM,0.001,28.50606074819778,0.5000000394842838,0.5000000394842838,0.037217504764372134,2.488141851691261e7,17000.0,340.0,1000,2.6100418168012425e7
2,171,nADMM,0.001,28.28986907525997,0.500000034591525,0.500000034591525,0.03663020228790226,2.4885773551627867e7,17100.0,342.0,1000,2.6100418168012425e7
2,172,nADMM,0.001,28.07682526306503,0.5000000303928434,0.5000000303928434,0.036054550066070834,2.48900730270729e7,17200.0,344.0,1000,2.6100418168012425e7
2,173,nADMM,0.001,27.86690996211863,0.5000000267897802,0.5000000267897802,0.035490227852636,2.489431945349032e7,17300.0,346.0,1000,2.6100418168012425e7
2,174,nADMM,0.001,27.660097982047535,0.5000000236978372,0.5000000236978372,0.03493690966402074,2.48985149869228e7,17400.0,348.0,1000,2.6100418168012425e7
2,175,nADMM,0.001,27.456359312431385,0.500000021044513,0.500000021044513,0.03439427640820081,2.4902661487107024e7,17500.0,350.0,1000,2.6100418168012425e7
2,176,nADMM,0.001,27.25566011144961,0.5000000187675795,0.5000000187675795,0.033862008208749905,2.4906760565784574e7,17600.0,352.0,1000,2.6100418168012425e7
2,177,nADMM,0.001,27.057963256981257,0.5000000168136507,0.5000000168136507,0.033339813379749894,2.4910813627285957e7,17700.0,354.0,1000,2.6100418168012425e7
2,178,nADMM,0.001,26.8632291420998,0.5000000151369,0.5000000151369,0.03282740349276225,2.491482190230407e7,17800.0,356.0,1000,2.6100418168012425e7
2,179,nADMM,0.001,26.671416089036246,0.500000013698009,0.500000013698009,0.0323245114587013,2.491878647625973e7,17900.0,358.0,1000,2.6100418168012425e7
2,180,nADMM,0.001,26.482481430238117,0.5000000124632391,0.5000000124632391,0.0318308102971695,2.4922708312723294e7,18000.0,360.0,1000,2.6100418168012425e7
2,181,nADMM,0.001,26.29900578667342,0.5000000114036312,0.5000000114036312,0.031060770239067892,2.492658506169273e7,18100.0,362.0,1000,2.6100418168012425e7
2,182,nADMM,0.001,26.115165479135865,0.5000000104943361,0.5000000104943361,0.030781193743526725,2.49304213972698e7,18200.0,364.0,1000,2.6100418168012425e7
2,183,nADMM,0.001,25.934296162457994,0.5000000097140309,0.5000000097140309,0.03038976435946486,2.493421714544884e7,18300.0,366.0,1000,2.6100418168012425e7
2,184,nADMM,0.001,25.75623673227084,0.5000000090444181,0.5000000090444181,0.02995684330857601,2.49379733560536e7,18400.0,368.0,1000,2.6100418168012425e7
2,185,nADMM,0.001,25.580886522226223,0.5000000084697951,0.5000000084697951,0.029512413265150764,2.494169075625679e7,18500.0,370.0,1000,2.6100418168012425e7
2,186,nADMM,0.001,25.408172824759042,0.5000000079766866,0.5000000079766866,0.029068886850245695,2.4945369916773297e7,18600.0,372.0,1000,2.6100418168012425e7
2,187,nADMM,0.001,25.238035995087404,0.5000000075535316,0.5000000075535316,0.028631148401567635,2.494901132841011e7,18700.0,374.0,1000,2.6100418168012425e7
2,188,nADMM,0.001,25.070422909373228,0.5000000071904018,0.5000000071904018,0.028200901021447823,2.4952615437760606e7,18800.0,376.0,1000,2.6100418168012425e7
2,189,nADMM,0.001,24.905283905037475,0.5000000068787895,0.5000000068787895,0.02777855668368804,2.4956182664475873e7,18900.0,378.0,1000,2.6100418168012425e7
2,190,nADMM,0.001,24.743352843857092,0.5000000066113781,0.5000000066113781,0.026668986532592108,2.495968104388971e7,19000.0,380.0,1000,2.6100418168012425e7
2,191,nADMM,0.001,24.583776639471097,0.500000006381901,0.500000006381901,0.027059347574441672,2.496317491793661e7,19100.0,382.0,1000,2.6100418168012425e7
2,192,nADMM,0.001,24.425682502866493,0.5000000061849783,0.5000000061849783,0.026634508879011164,2.4966634014619596e7,19200.0,384.0,1000,2.6100418168012425e7
2,193,nADMM,0.001,24.269912670947193,0.5000000060159908,0.5000000060159908,0.026221108750072594,2.4970057943538763e7,19300.0,386.0,1000,2.6100418168012425e7
2,194,nADMM,0.001,24.1164088977971,0.5000000058709737,0.5000000058709737,0.02581977601056336,2.497344699516908e7,19400.0,388.0,1000,2.6100418168012425e7
2,195,nADMM,0.001,23.9656163422904,0.5000000057465284,0.5000000057465284,0.02542956753315466,2.497673994864209e7,19500.0,390.0,1000,2.6100418168012425e7
2,196,nADMM,0.001,23.816682247459234,0.500000005639738,0.500000005639738,0.02480763724985327,2.4980059617626145e7,19600.0,392.0,1000,2.6100418168012425e7
2,197,nADMM,0.001,23.669969101328054,0.5000000055480911,0.5000000055480911,0.02463481076454871,2.4983350858127154e7,19700.0,394.0,1000,2.6100418168012425e7
2,198,nADMM,0.001,23.52512765758452,0.5000000054694489,0.5000000054694489,0.024287646034180405,2.4986607841742262e7,19800.0,396.0,1000,2.6100418168012425e7
2,199,nADMM,0.001,23.382314819692,0.5000000054019553,0.5000000054019553,0.023941900172962105,2.49898308979443e7,19900.0,398.0,1000,2.6100418168012425e7
2,200,nADMM,0.001,23.241495394052055,0.5000000053440337,0.5000000053440337,0.023599132313345955,2.4993020480135478e7,20000.0,400.0,1000,2.6100418168012425e7
2,201,nADMM,0.001,23.107891244619456,0.5000000052943063,0.5000000052943063,0.023260259822828533,2.4996150337552518e7,20100.0,402.0,1000,2.6100418168012425e7
2,202,nADMM,0.001,22.988739414928506,0.5000000052514406,0.5000000052514406,0.022925819883123255,2.499915946324139e7,20200.0,404.0,1000,2.6100418168012425e7
2,203,nADMM,0.001,22.830682382251233,0.500000005004974,0.500000005004974,0.038341986778506865,2.50048386033779e7,20300.0,406.0,1000,2.6100418168012425e7
2,204,nADMM,0.001,22.65785040394884,0.5000000050033115,0.5000000050033115,0.05058347988302936,2.5011939165782895e7,20400.0,408.0,1000,2.6100418168012425e7
2,205,nADMM,0.001,22.476506703179673,0.49891337836776994,0.49891337836776994,0.04057565365628002,2.5018879706849128e7,20500.0,410.0,1000,2.6100418168012425e7
2,206,nADMM,0.001,22.279276377283768,0.49661176320717315,0.49661176320717315,0.033102050695214214,2.5026232147685044e7,20600.0,412.0,1000,2.6100418168012425e7
2,207,nADMM,0.001,22.080754935655115,0.4935139132873707,0.4935139132873707,0.027423425490621822,2.503309118183577e7,20700.0,414.0,1000,2.6100418168012425e7
2,208,nADMM,0.001,21.88331286252914,0.4898459227636194,0.4898459227636194,0.023041722011166943,2.503945895679871e7,20800.0,416.0,1000,2.6100418168012425e7
2,209,nADMM,0.001,21.683647398777957,0.48578023322764197,0.48578023322764197,0.020721651137816655,2.5045370556027845e7,20900.0,418.0,1000,2.6100418168012425e7
2,210,nADMM,0.001,21.47895128536933,0.4814595339430614,0.4814595339430614,0.020426304167405984,2.5050894941187494e7,21000.0,420.0,1000,2.6100418168012425e7
2,211,nADMM,0.001,21.27346193437399,0.47700151141244507,0.47700151141244507,0.02013565853403726,2.5056092639156498e7,21100.0,422.0,1000,2.6100418168012425e7
2,212,nADMM,0.001,21.06750224945635,0.4725012485324773,0.4725012485324773,0.01984963440751042,2.506100969674428e7,21200.0,424.0,1000,2.6100418168012425e7
2,213,nADMM,0.001,20.862326434401805,0.4680337485124191,0.4680337485124191,0.019568150669996065,2.5065683522128098e7,21300.0,426.0,1000,2.6100418168012425e7
2,214,nADMM,0.001,20.65972190012421,0.46365665268938594,0.46365665268938594,0.019291125980689272,2.5070144573736936e7,21400.0,428.0,1000,2.6100418168012425e7
2,215,nADMM,0.001,20.461437669991437,0.4594129398429867,0.4594129398429867,0.019018479469545713,2.5074417621265836e7,21500.0,430.0,1000,2.6100418168012425e7
2,216,nADMM,0.001,20.268813344115525,0.4553334473802326,0.4553334473802326,0.018750131184212093,2.507852283443687e7,21600.0,432.0,1000,2.6100418168012425e7
2,217,nADMM,0.001,20.082646422181,0.45143912985535484,0.45143912985535484,0.018486002372616994,2.5082476765609913e7,21700.0,434.0,1000,2.6100418168012425e7
2,218,nADMM,0.001,19.903211006820023,0.4477430236151754,0.4477430236151754,0.018226015656037653,2.5086293203455552e7,21800.0,436.0,1000,2.6100418168012425e7
2,219,nADMM,0.001,19.730348644942115,0.4442519188747438,0.4442519188747438,0.017970095129267727,2.5089983866002515e7,21900.0,438.0,1000,2.6100418168012425e7
2,220,nADMM,0.001,19.563588124821525,0.4409677586968819,0.4409677586968819,0.01771816641258961,2.5093558923300967e7,22000.0,440.0,1000,2.6100418168012425e7
2,221,nADMM,0.001,19.402273361838343,0.4378887932796278,0.4378887932796278,0.017470156671702153,2.509702736398585e7,22100.0,442.0,1000,2.6100418168012425e7
2,222,nADMM,0.001,19.24568478124056,0.43501052042346533,0.43501052042346533,0.017225994616750007,2.5100397235048965e7,22200.0,444.0,1000,2.6100418168012425e7
2,223,nADMM,0.001,19.09314072824576,0.43232644382204666,0.43232644382204666,0.016985610487796343,2.5103675789234817e7,22300.0,446.0,1000,2.6100418168012425e7
2,224,nADMM,0.001,18.944068512296944,0.4298286777970577,0.4298286777970577,0.016748936031632855,2.5106869572617695e7,22400.0,448.0,1000,2.6100418168012425e7
2,225,nADMM,0.001,18.79804083671968,0.4275084245696983,0.4275084245696983,0.016515904473242693,2.5109984479277797e7,22500.0,450.0,1000,2.6100418168012425e7
2,226,nADMM,0.001,18.654780178922742,0.425356346752942,0.425356346752942,0.016286450484072956,2.511302579285673e7,22600.0,452.0,1000,2.6100418168012425e7
2,227,nADMM,0.001,18.514138784053536,0.42336285449516553,0.42336285449516553,0.016060510148647178,2.5115998227577716e7,22700.0,454.0,1000,2.6100418168012425e7
2,228,nADMM,0.001,18.37606425146893,0.4215183236697668,0.4215183236697668,0.01583802093039477,2.5118905974960797e7,22800.0,456.0,1000,2.6100418168012425e7
2,229,nADMM,0.001,18.24056040330902,0.4198132587816086,0.4198132587816086,0.015618921637426286,2.5121752757506475e7,22900.0,458.0,1000,2.6100418168012425e7
2,230,nADMM,0.001,18.10765128850206,0.4182384118806033,0.4182384118806033,0.015403152388521302,2.5124541887283325e7,23000.0,460.0,1000,2.6100418168012425e7
2,231,nADMM,0.001,17.97735322439505,0.4167848668584837,0.4167848668584837,0.01519065457976232,2.512727632567639e7,23100.0,462.0,1000,2.6100418168012425e7
2,232,nADMM,0.001,17.849657203541376,0.41544409589856857,0.41544409589856857,0.014981370851827047,2.51299587402265e7,23200.0,464.0,1000,2.6100418168012425e7
2,233,nADMM,0.001,17.7245215042328,0.41420799586541945,0.41420799586541945,0.014775245058059827,2.5132591555165008e7,23300.0,466.0,1000,2.6100418168012425e7
2,234,nADMM,0.001,17.601872831119483,0.4130689079672911,0.4130689079672911,0.014572222233510512,2.5135176993463106e7,23400.0,468.0,1000,2.6100418168012425e7
2,235,nADMM,0.001,17.481613161750538,0.41201962427917693,0.41201962427917693,0.014372248564656354,2.513771710962882e7,23500.0,470.0,1000,2.6100418168012425e7
2,236,nADMM,0.001,17.363629935365196,0.4110533861704464,0.4110533861704464,0.014175271360250874,2.514021381363453e7,23600.0,472.0,1000,2.6100418168012425e7
2,237,nADMM,0.001,17.247806233819986,0.4101638754198156,0.4101638754198156,0.01398123902275128,2.5142668887377918e7,23700.0,474.0,1000,2.6100418168012425e7
2,238,nADMM,0.001,17.13402987883568,0.4093452005235956,0.4093452005235956,0.013790101020866974,2.5145083995481662e7,23800.0,476.0,1000,2.6100418168012425e7
2,239,nADMM,0.001,17.02219970178359,0.4085918796575072,0.4085918796575072,0.013601807862682613,2.514746069241543e7,23900.0,478.0,1000,2.6100418168012425e7
2,240,nADMM,0.001,16.912229148194957,0.4078988214496835,0.4078988214496835,0.013416311069807008,2.5149800427648246e7,24000.0,480.0,1000,2.6100418168012425e7
2,241,nADMM,0.001,16.804046854777578,0.407261304458747,0.407261304458747,0.01323356315212909,2.5152104550236903e7,24100.0,482.0,1000,2.6100418168012425e7
2,242,nADMM,0.001,16.697595226325653,0.40667495603749626,0.40667495603749626,0.01305351758339568,2.5154374313729726e7,24200.0,484.0,1000,2.6100418168012425e7
2,243,nADMM,0.001,16.592827680800326,0.4061357310934006,0.4061357310934006,0.012876128777505658,2.5156610881840043e7,24300.0,486.0,1000,2.6100418168012425e7
2,244,nADMM,0.001,16.48970531512691,0.40563989112321286,0.40563989112321286,0.012701352065516591,2.515881533481455e7,24400.0,488.0,1000,2.6100418168012425e7
2,245,nADMM,0.001,16.388193688249437,0.4051839837945894,0.4051839837945894,0.012529143673247756,2.516098867651616e7,24500.0,490.0,1000,2.6100418168012425e7
2,246,nADMM,0.001,16.288260189989877,0.40476482326591956,0.40476482326591956,0.012359460699671532,2.516313184160866e7,24600.0,492.0,1000,2.6100418168012425e7
2,247,nADMM,0.001,16.18248282711368,0.404379471372486,0.404379471372486,0.012192261095774315,2.5165754444653668e7,24700.0,494.0,1000,2.6100418168012425e7
2,248,nADMM,0.001,16.066768515852416,0.4040252197584264,0.4040252197584264,0.01202750364421612,2.5168913628389016e7,24800.0,496.0,1000,2.6100418168012425e7
2,249,nADMM,0.001,15.945384707708921,0.40369957299730497,0.40369957299730497,0.011865147939293275,2.517201823061116e7,24900.0,498.0,1000,2.6100418168012425e7
2,250,nADMM,0.001,15.816966590429619,0.403400232715996,0.403400232715996,0.011705154367832149,2.5175026384572394e7,25000.0,500.0,1000,2.6100418168012425e7
2,251,nADMM,0.001,15.682982556765037,0.4031250827161674,0.4031250827161674,0.011547484090287385,2.5177959282870963e7,25100.0,502.0,1000,2.6100418168012425e7
2,252,nADMM,0.001,15.546688914568215,0.4028721750724731,0.4028721750724731,0.011392099022583757,2.5180832129453585e7,25200.0,504.0,1000,2.6100418168012425e7
2,253,nADMM,0.001,15.408664895532475,0.4026397171760685,0.4026397171760685,0.011372522778388294,2.5183651681339502e7,25300.0,506.0,1000,2.6100418168012425e7
2,254,nADMM,0.001,15.270265288148167,0.4024260596845626,0.4024260596845626,0.011432942939191504,2.5186421896146268e7,25400.0,508.0,1000,2.6100418168012425e7
2,255,nADMM,0.001,15.133107838574798,0.40222968533507,0.40222968533507,0.011380419268079756,2.5189145189980187e7,25500.0,510.0,1000,2.6100418168012425e7
2,256,nADMM,0.001,14.998567835434722,0.402049198574153,0.402049198574153,0.01125714168277514,2.5191822998107135e7,25600.0,512.0,1000,2.6100418168012425e7
2,257,nADMM,0.001,14.867548177598422,0.4018833159573547,0.4018833159573547,0.01108940645049028,2.519445608701107e7,25700.0,514.0,1000,2.6100418168012425e7
2,258,nADMM,0.001,14.740471629381231,0.401730857270846,0.401730857270846,0.010892763267133398,2.519704480288531e7,25800.0,516.0,1000,2.6100418168012425e7
2,259,nADMM,0.001,14.617372800075486,0.4015907373285039,0.4015907373285039,0.010677071263031301,2.5199589294811547e7,25900.0,518.0,1000,2.6100418168012425e7
2,260,nADMM,0.001,14.498013013728581,0.4014619583989707,0.4014619583989707,0.010449742445969301,2.520208970157738e7,26000.0,520.0,1000,2.6100418168012425e7
2,261,nADMM,0.001,14.381990079448057,0.40134360321916196,0.40134360321916196,0.010217128505429773,2.520454628384375e7,26100.0,522.0,1000,2.6100418168012425e7
2,262,nADMM,0.001,14.268836095393322,0.4012348285523213,0.4012348285523213,0.009984722360623755,2.5206959495416515e7,26200.0,524.0,1000,2.6100418168012425e7
2,263,nADMM,0.001,14.158099017636843,0.401134859251264,0.401134859251264,0.009823500484184233,2.5209329998436145e7,26300.0,526.0,1000,2.6100418168012425e7
2,264,nADMM,0.001,14.04940213589109,0.4010429827894251,0.4010429827894251,0.009692819594981028,2.5211658635873068e7,26400.0,528.0,1000,2.6100418168012425e7
2,265,nADMM,0.001,13.942477193198528,0.4009585442246253,0.4009585442246253,0.009563990139724865,2.521394637760605e7,26500.0,530.0,1000,2.6100418168012425e7
2,266,nADMM,0.001,13.837171394534229,0.40088094156277987,0.40088094156277987,0.00943698295563311,2.521619425716088e7,26600.0,532.0,1000,2.6100418168012425e7
2,267,nADMM,0.001,13.737675892838615,0.40036529102078566,0.40036529102078566,0.009311769415015547,2.5218799242689714e7,26700.0,534.0,1000,2.6100418168012425e7
2,268,nADMM,0.001,13.676737351041806,0.40033571930907474,0.40033571930907474,0.04018606252603241,2.522479739022278e7,26800.0,536.0,1000,2.6100418168012425e7
2,269,nADMM,0.001,13.620742733644112,0.39951729092513233,0.39951729092513233,0.03294233522749024,2.5230697373784676e7,26900.0,538.0,1000,2.6100418168012425e7
2,270,nADMM,0.001,13.575510091835802,0.3989897043592525,0.3989897043592525,0.02738566220256411,2.5236085986904703e7,27000.0,540.0,1000,2.6100418168012425e7
2,271,nADMM,0.001,13.527843081317885,0.3987165252546758,0.3987165252546758,0.023055256201162555,2.524102713838926e7,27100.0,542.0,1000,2.6100418168012425e7
2,272,nADMM,0.001,13.47951833907585,0.39822560336548407,0.39822560336548407,0.019637260669457257,2.524557577416426e7,27200.0,544.0,1000,2.6100418168012425e7
2,273,nADMM,0.001,13.4308640297291,0.3975129799311319,0.3975129799311319,0.016906478834064265,2.5249779320059016e7,27300.0,546.0,1000,2.6100418168012425e7
2,274,nADMM,0.001,13.381939856062674,0.396586690287843,0.396586690287843,0.014698354865494645,2.525367876462212e7,27400.0,548.0,1000,2.6100418168012425e7
2,275,nADMM,0.001,13.332753431099977,0.39546275407691023,0.39546275407691023,0.012891530741735435,2.5257309605448954e7,27500.0,550.0,1000,2.6100418168012425e7
2,276,nADMM,0.001,13.283302350933436,0.394162125434556,0.394162125434556,0.011395864084641438,2.526070264606537e7,27600.0,552.0,1000,2.6100418168012425e7
2,277,nADMM,0.001,13.233585378620914,0.39270838003055686,0.39270838003055686,0.010493116828527382,2.5263884666669846e7,27700.0,554.0,1000,2.6100418168012425e7
2,278,nADMM,0.001,13.183607817241302,0.39112600874741177,0.39112600874741177,0.009877469629831825,2.526687898569017e7,27800.0,556.0,1000,2.6100418168012425e7
2,279,nADMM,0.001,13.133384501477424,0.3894392039875594,0.3894392039875594,0.009271493227815952,2.5269705936445326e7,27900.0,558.0,1000,2.6100418168012425e7
2,280,nADMM,0.001,13.082940959527708,0.38767103544478343,0.38767103544478343,0.008685956734511224,2.5272383269306198e7,28000.0,560.0,1000,2.6100418168012425e7
2,281,nADMM,0.001,13.032312881532595,0.38584292567736456,0.38584292567736456,0.008127274193355127,2.527492649519646e7,28100.0,562.0,1000,2.6100418168012425e7
2,282,nADMM,0.001,12.981544130703183,0.3839743506133706,0.3839743506133706,0.007630845431401134,2.5277349180070944e7,28200.0,564.0,1000,2.6100418168012425e7
2,283,nADMM,0.001,12.930683986698003,0.382082704345559,0.382082704345559,0.007530831273401928,2.527966319853025e7,28300.0,566.0,1000,2.6100418168012425e7
2,284,nADMM,0.001,12.87978414866289,0.38018328036374216,0.38018328036374216,0.0074321956668435,2.528187895358435e7,28400.0,568.0,1000,2.6100418168012425e7
2,285,nADMM,0.001,12.828895981521063,0.3782893324267862,0.3782893324267862,0.00733491787193552,2.528400556729839e7,28500.0,570.0,1000,2.6100418168012425e7
2,286,nADMM,0.001,12.77806844972313,0.37641218707226987,0.37641218707226987,0.007238977505357624,2.528605104577601e7,28600.0,572.0,1000,2.6100418168012425e7
2,287,nADMM,0.001,12.727346547900156,0.37456138702477904,0.37456138702477904,0.007144354532983899,2.528802242647834e7,28700.0,574.0,1000,2.6100418168012425e7
2,288,nADMM,0.001,12.6767707432292,0.37274485053210893,0.37274485053210893,0.007051029262887587,2.5289925901201114e7,28800.0,576.0,1000,2.6100418168012425e7
2,289,nADMM,0.001,12.626376908273924,0.3709690359628175,0.3709690359628175,0.006958982338311603,2.5291766927998096e7,28900.0,578.0,1000,2.6100418168012425e7
2,290,nADMM,0.001,12.576196720155556,0.3692391043482355,0.3692391043482355,0.006868194731108002,2.529355032576833e7,29000.0,580.0,1000,2.6100418168012425e7
2,291,nADMM,0.001,12.52625834107956,0.3675590750468456,0.3675590750468456,0.0067786477350031404,2.5295280356617376e7,29100.0,582.0,1000,2.6100418168012425e7
2,292,nADMM,0.001,12.476587143508391,0.36593197154519963,0.36593197154519963,0.006690322959278516,2.529696079812225e7,29200.0,584.0,1000,2.6100418168012425e7
2,293,nADMM,0.001,12.427206470787873,0.3643599557377635,0.3643599557377635,0.006603202322466695,2.5298595003682822e7,29300.0,586.0,1000,2.6100418168012425e7
2,294,nADMM,0.001,12.378138093372492,0.36284444996933063,0.36284444996933063,0.0065172680462686206,2.5300185957676902e7,29400.0,588.0,1000,2.6100418168012425e7
2,295,nADMM,0.001,12.329402588628387,0.36138624677341213,0.36138624677341213,0.006432502649496907,2.5301736321181018e7,29500.0,590.0,1000,2.6100418168012425e7
2,296,nADMM,0.001,12.28101941210608,0.3599856066737175,0.3599856066737175,0.00634888894234642,2.5303248474627152e7,29600.0,592.0,1000,2.6100418168012425e7
2,297,nADMM,0.001,12.233007282623173,0.3586423446909568,0.3586423446909568,0.006266410020627111,2.530472454462815e7,29700.0,594.0,1000,2.6100418168012425e7
