topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,14,hADMM,8.0e-5,24.400646130667756,0.5188599761819872,0.5188599761819872,0.29119636223935874,2.4820151710930865e7,1274.0,70.0,74,2.5614881228755783e7
1,15,hADMM,8.0e-5,23.48883875365457,0.5059917033029855,0.5059917033029855,0.16897437473828492,2.4835474509901863e7,1365.0,75.0,74,2.5614881228755783e7
1,16,hADMM,8.0e-5,22.77247543513664,0.508300385461222,0.508300385461222,0.14841840942566253,2.484162512874706e7,1456.0,80.0,74,2.5614881228755783e7
1,17,hADMM,8.0e-5,22.15749528346373,0.5092698240304452,0.5092698240304452,0.12127347322140669,2.4843678049665444e7,1547.0,85.0,74,2.5614881228755783e7
1,18,hADMM,8.0e-5,21.570523842954568,0.5060652497718805,0.5060652497718805,0.09368500758785592,2.484363606228343e7,1638.0,90.0,74,2.5614881228755783e7
1,19,hADMM,8.0e-5,21.026427071710234,0.5024352080753649,0.5024352080753649,0.11007827707644802,2.4841849176438622e7,1729.0,95.0,74,2.5614881228755783e7
1,20,hADMM,8.0e-5,20.40846158618394,0.5004057631112397,0.5004057631112397,0.12785456803990736,2.4839271996833056e7,1820.0,100.0,74,2.5614881228755783e7
1,21,hADMM,8.0e-5,19.82570881205366,0.5005294878838891,0.5005294878838891,0.13676903259185358,2.4836442945306133e7,1911.0,105.0,74,2.5614881228755783e7
1,22,hADMM,8.0e-5,19.2790690464595,0.5005083039797854,0.5005083039797854,0.13707119910091925,2.483359958178402e7,2002.0,110.0,74,2.5614881228755783e7
1,23,hADMM,8.0e-5,18.776111502428606,0.5003375261761844,0.5003375261761844,0.12962863014420067,2.4830980541911826e7,2093.0,115.0,74,2.5614881228755783e7
1,24,hADMM,8.0e-5,18.363685092147595,0.50017572343687,0.50017572343687,0.10961703479149909,2.4828835095089685e7,2184.0,120.0,74,2.5614881228755783e7
1,25,hADMM,8.0e-5,17.920397138269458,0.5000430368814981,0.5000430368814981,0.08486519166180972,2.4829770252959494e7,2275.0,125.0,74,2.5614881228755783e7
1,26,hADMM,8.0e-5,17.384810104228684,0.49106304200798867,0.49106304200798867,0.06089735315805567,2.4830689175976846e7,2366.0,130.0,74,2.5614881228755783e7
1,27,hADMM,8.0e-5,16.851675797605626,0.47617614399202846,0.47617614399202846,0.05115420905214618,2.483140682227862e7,2457.0,135.0,74,2.5614881228755783e7
1,28,hADMM,8.0e-5,16.358617048499386,0.4606347693305106,0.4606347693305106,0.048130286646961284,2.483218957212493e7,2548.0,140.0,74,2.5614881228755783e7
1,29,hADMM,8.0e-5,15.924808034616019,0.44904108266149345,0.44904108266149345,0.04458703604494074,2.483313127997851e7,2639.0,145.0,74,2.5614881228755783e7
1,30,hADMM,8.0e-5,15.555551460066242,0.44972321300052753,0.44972321300052753,0.04241960127204947,2.4834161386204656e7,2730.0,150.0,74,2.5614881228755783e7
1,31,hADMM,8.0e-5,15.24644861074272,0.4511833475553142,0.4511833475553142,0.04444857157515367,2.483515950472569e7,2821.0,155.0,74,2.5614881228755783e7
1,32,hADMM,8.0e-5,14.987718540185105,0.4523266837082385,0.4523266837082385,0.045401896627377425,2.4836031144227847e7,2912.0,160.0,74,2.5614881228755783e7
1,33,hADMM,8.0e-5,14.720577439288352,0.4519573067617717,0.4519573067617717,0.04436100049773756,2.484389415690886e7,3003.0,165.0,74,2.5614881228755783e7
1,34,hADMM,8.0e-5,14.254618873782142,0.4488874021500546,0.4488874021500546,0.05455967625671532,2.4880453683789387e7,3094.0,170.0,74,2.5614881228755783e7
1,35,hADMM,8.0e-5,13.578518531217924,0.44597953664855283,0.44597953664855283,0.2566398619683459,2.4924115382733237e7,3185.0,175.0,74,2.5614881228755783e7
1,36,hADMM,8.0e-5,12.715910817839235,0.4428780171820236,0.4428780171820236,0.23679057430232087,2.49699448712839e7,3276.0,180.0,74,2.5614881228755783e7
1,37,hADMM,8.0e-5,11.649620819033801,0.4380531549344242,0.4380531549344242,0.26609697477327077,2.5017287358342394e7,3367.0,185.0,74,2.5614881228755783e7
1,38,hADMM,8.0e-5,10.492101653370396,0.41418688429761996,0.41418688429761996,0.24392127373127553,2.506224729009913e7,3458.0,190.0,74,2.5614881228755783e7
1,39,hADMM,8.0e-5,9.407176559960096,0.3783203807233346,0.3783203807233346,0.2241122030651317,2.5106109845433988e7,3549.0,195.0,74,2.5614881228755783e7
1,40,hADMM,8.0e-5,8.353632169907877,0.3381550866189995,0.3381550866189995,0.21452098776694312,2.5148943461806294e7,3640.0,200.0,74,2.5614881228755783e7
1,41,hADMM,8.0e-5,7.3602990575307325,0.29783604918003603,0.29783604918003603,0.20169916290352838,2.5190290882025607e7,3731.0,205.0,74,2.5614881228755783e7
1,42,hADMM,8.0e-5,6.47027546577638,0.2597825952401229,0.2597825952401229,0.18736545640870578,2.522979283156491e7,3822.0,210.0,74,2.5614881228755783e7
1,43,hADMM,8.0e-5,5.638298683049433,0.22552575558496413,0.22552575558496413,0.17287171268128398,2.5270632885898426e7,3913.0,215.0,74,2.5614881228755783e7
1,44,hADMM,8.0e-5,4.821442244671326,0.19591605729937678,0.19591605729937678,0.15836160867850863,2.5326152590568744e7,4004.0,220.0,74,2.5614881228755783e7
1,45,hADMM,8.0e-5,4.03099456322579,0.17109762233076586,0.17109762233076586,0.14231585312719996,2.5380749010091107e7,4095.0,225.0,74,2.5614881228755783e7
1,46,hADMM,8.0e-5,3.2616791468178943,0.148718484632814,0.148718484632814,0.11771090526426542,2.5430811249751303e7,4186.0,230.0,74,2.5614881228755783e7
1,47,hADMM,8.0e-5,2.5029327584570256,0.12028735860337547,0.12028735860337547,0.10209762530356048,2.5473534444036815e7,4277.0,235.0,74,2.5614881228755783e7
1,48,hADMM,8.0e-5,1.8331696189855546,0.08942205018481153,0.08942205018481153,0.0916191253059302,2.550935871160192e7,4368.0,240.0,74,2.5614881228755783e7
1,49,hADMM,8.0e-5,1.2608360207750653,0.06037504626359658,0.06037504626359658,0.0801152781588359,2.5539117355836205e7,4459.0,245.0,74,2.5614881228755783e7
1,50,hADMM,8.0e-5,0.7910413021561743,0.035672585624740405,0.035672585624740405,0.06581912170361792,2.556356303998824e7,4550.0,250.0,74,2.5614881228755783e7
1,51,hADMM,8.0e-5,0.4285012079761895,0.021460480444290553,0.021460480444290553,0.05049393012400527,2.558330464713474e7,4641.0,255.0,74,2.5614881228755783e7
1,52,hADMM,8.0e-5,0.1883468279510276,0.015225975038469564,0.015225975038469564,0.037880316738250874,2.559892700948138e7,4732.0,260.0,74,2.5614881228755783e7
1,53,hADMM,8.0e-5,0.13323521062550686,0.027715066396716725,0.027715066396716725,0.028799315011798665,2.561131794140035e7,4823.0,265.0,74,2.5614881228755783e7
1,54,hADMM,8.0e-5,0.12577567231378817,0.02607643765077894,0.02607643765077894,0.018736266758064613,2.5619378524669237e7,4914.0,270.0,74,2.5614881228755783e7
1,55,hADMM,8.0e-5,0.14835323687890306,0.021621418656925684,0.021621418656925684,0.010218189824815038,2.5623845887154587e7,5005.0,275.0,74,2.5614881228755783e7
1,56,hADMM,8.0e-5,0.1525865429642018,0.017216923775110526,0.017216923775110526,0.00510590501991981,2.562558892862222e7,5096.0,280.0,74,2.5614881228755783e7
1,57,hADMM,8.0e-5,0.14040790656294364,0.013453486882267551,0.013453486882267551,0.004073683650509752,2.5625468287077844e7,5187.0,285.0,74,2.5614881228755783e7
1,58,hADMM,8.0e-5,0.11915944696250487,0.010195731298629163,0.010195731298629163,0.003913357759164349,2.5624227359151073e7,5278.0,290.0,74,2.5614881228755783e7
1,59,hADMM,8.0e-5,0.09355711998691385,0.007308805440347843,0.007308805440347843,0.00403692828235358,2.5622445759637695e7,5369.0,295.0,74,2.5614881228755783e7
1,60,hADMM,8.0e-5,0.06782516738195704,0.004796085234553438,0.004796085234553438,0.00427594337102799,2.5620535776191425e7,5460.0,300.0,74,2.5614881228755783e7
1,61,hADMM,8.0e-5,0.044943930418694995,0.0030057099838827605,0.0030057099838827605,0.0039564571983405905,2.5618760207791977e7,5551.0,305.0,74,2.5614881228755783e7
1,62,hADMM,8.0e-5,0.026263160296106803,0.001977980858990591,0.001977980858990591,0.003329131574841604,2.561726195883836e7,5642.0,310.0,74,2.5614881228755783e7
1,63,hADMM,8.0e-5,0.012763131131400193,0.0012443255898271222,0.0012443255898271222,0.002583813659527756,2.561609677080691e7,5733.0,315.0,74,2.5614881228755783e7
1,64,hADMM,8.0e-5,0.006622221149004623,0.0007330952845974181,0.0007330952845974181,0.0018345487680544448,2.5615267141715497e7,5824.0,320.0,74,2.5614881228755783e7
1,65,hADMM,8.0e-5,0.005581139888203337,0.0008856734719697723,0.0008856734719697723,0.001194737862319828,2.5614724824141547e7,5915.0,325.0,74,2.5614881228755783e7
1,66,hADMM,8.0e-5,0.007581512966282435,0.0010230463265028522,0.0010230463265028522,0.000680474415740262,2.561441526253489e7,6006.0,330.0,74,2.5614881228755783e7
1,67,hADMM,8.0e-5,0.008621196773840543,0.0009862524049581989,0.0009862524049581989,0.00029575425310945924,2.5614279825682685e7,6097.0,335.0,74,2.5614881228755783e7
1,68,hADMM,8.0e-5,0.008321528860504445,0.0008491209410657063,0.0008491209410657063,0.00018566625292004701,2.5614264205452885e7,6188.0,340.0,74,2.5614881228755783e7
1,69,hADMM,8.0e-5,0.007233521423190807,0.000669352888227337,0.000669352888227337,0.00021399584707637587,2.5614322584617406e7,6279.0,345.0,74,2.5614881228755783e7
1,70,hADMM,8.0e-5,0.0057872131692044155,0.0004859504989092045,0.0004859504989092045,0.00022903608119384522,2.561441922350759e7,6370.0,350.0,74,2.5614881228755783e7
1,71,hADMM,8.0e-5,0.0042834435283634256,0.00032178405412475186,0.00032178405412475186,0.00024390571051458032,2.5614528345956847e7,6461.0,355.0,74,2.5614881228755783e7
1,72,hADMM,8.0e-5,0.0029108691681573482,0.00019834808166754235,0.00019834808166754235,0.000233337656977195,2.5614632998095356e7,6552.0,360.0,74,2.5614881228755783e7
1,73,hADMM,8.0e-5,0.0017715326599853415,0.00012526656794920044,0.00012526656794920044,0.0002010742856941583,2.5614723367696617e7,6643.0,365.0,74,2.5614881228755783e7
1,74,hADMM,8.0e-5,0.0009113537671115256,8.114774571921224e-5,8.114774571921224e-5,0.0001585795423382219,2.561479482278647e7,6734.0,370.0,74,2.5614881228755783e7
1,0,hADMM,0.0001,59.14506275805079,NaN,NaN,NaN,2.3340183e7,0.0,0.0,82,2.5614881228755783e7
1,1,hADMM,0.0001,59.38275273401565,1.5000000149796915,1.5000000149796915,1.0000000199643027,2.359924990477639e7,91.0,5.0,82,2.5614881228755783e7
1,2,hADMM,0.0001,56.63731998821512,1.5000000149812047,1.5000000149812047,0.8137213687137494,2.359036326272371e7,182.0,10.0,82,2.5614881228755783e7
1,3,hADMM,0.0001,54.4673042246022,1.5000000149814579,1.5000000149814579,0.6209364071859887,2.3615315973612934e7,273.0,15.0,82,2.5614881228755783e7
1,4,hADMM,0.0001,52.81451479766092,1.500000014981774,1.500000014981774,0.8856779154544758,2.363091022076263e7,364.0,20.0,82,2.5614881228755783e7
1,5,hADMM,0.0001,50.394173751080054,1.5000000149820711,1.5000000149820711,0.7842151036677703,2.3654344719716955e7,455.0,25.0,82,2.5614881228755783e7
1,6,hADMM,0.0001,46.16813309387143,1.4385954349676349,1.4385954349676349,0.9629314400641926,2.378449490300129e7,546.0,30.0,82,2.5614881228755783e7
1,7,hADMM,0.0001,41.58712895612275,1.3333333466523123,1.3333333466523123,0.9004957848697182,2.3962585345919732e7,637.0,35.0,82,2.5614881228755783e7
1,8,hADMM,0.0001,39.496105768616296,1.3333333466524713,1.3333333466524713,0.6452532401979683,2.4070821523381863e7,728.0,40.0,82,2.5614881228755783e7
1,9,hADMM,0.0001,38.1411572868116,1.3333333466525625,1.3333333466525625,0.5544776800598252,2.410783721464115e7,819.0,45.0,82,2.5614881228755783e7
1,10,hADMM,0.0001,36.20570007303466,1.3333333466526054,1.3333333466526054,0.6170277949322127,2.4123715109296575e7,910.0,50.0,82,2.5614881228755783e7
1,11,hADMM,0.0001,34.560851677900374,1.3333333466525972,1.3333333466525972,0.3675854712276528,2.4145035035383645e7,1001.0,55.0,82,2.5614881228755783e7
1,12,hADMM,0.0001,32.69193451060039,1.3333333466525523,1.3333333466525523,0.2721566168694006,2.4223388707748264e7,1092.0,60.0,82,2.5614881228755783e7
1,13,hADMM,0.0001,29.99060348918593,1.1787223868719057,1.1787223868719057,0.3150413974920947,2.439828482939057e7,1183.0,65.0,82,2.5614881228755783e7
1,14,hADMM,0.0001,26.733546576580007,0.7754735539764388,0.7754735539764388,0.47519467877281857,2.4579127289815012e7,1274.0,70.0,82,2.5614881228755783e7
1,15,hADMM,0.0001,23.87417570300293,0.5290537463479106,0.5290537463479106,0.3853583803998597,2.4711793798637602e7,1365.0,75.0,82,2.5614881228755783e7
1,16,hADMM,0.0001,22.16681996800578,0.5184732391931108,0.5184732391931108,0.2147589928395981,2.478740047380379e7,1456.0,80.0,82,2.5614881228755783e7
1,17,hADMM,0.0001,21.256356002086193,0.5081904293355686,0.5081904293355686,0.16287578870444563,2.4820041554729298e7,1547.0,85.0,82,2.5614881228755783e7
1,18,hADMM,0.0001,20.577504736950836,0.5037903077360399,0.5037903077360399,0.13645858108337183,2.483289582288003e7,1638.0,90.0,82,2.5614881228755783e7
1,19,hADMM,0.0001,19.86544739838677,0.50630818958981,0.50630818958981,0.09861370813266213,2.48372539063155e7,1729.0,95.0,82,2.5614881228755783e7
1,20,hADMM,0.0001,19.23594619980044,0.504966563997236,0.504966563997236,0.09521160576948717,2.4837907821397062e7,1820.0,100.0,82,2.5614881228755783e7
1,21,hADMM,0.0001,18.645273645233658,0.5026366930892017,0.5026366930892017,0.11670501276498002,2.483682138461027e7,1911.0,105.0,82,2.5614881228755783e7
1,22,hADMM,0.0001,18.10175583969149,0.5007804052350155,0.5007804052350155,0.1268750678204178,2.4835006855701167e7,2002.0,110.0,82,2.5614881228755783e7
1,23,hADMM,0.0001,17.657842049319573,0.5002299662354542,0.5002299662354542,0.11734614360220696,2.4833097440966234e7,2093.0,115.0,82,2.5614881228755783e7
1,24,hADMM,0.0001,17.234492313611973,0.5003000826479266,0.5003000826479266,0.09946521561220245,2.4831420337321486e7,2184.0,120.0,82,2.5614881228755783e7
1,25,hADMM,0.0001,16.82562700002004,0.5002399700266572,0.5002399700266572,0.08018442458959374,2.483008820430663e7,2275.0,125.0,82,2.5614881228755783e7
1,26,hADMM,0.0001,16.435623307616094,0.5001543062461624,0.5001543062461624,0.0633128562237324,2.482910439497062e7,2366.0,130.0,82,2.5614881228755783e7
1,27,hADMM,0.0001,16.07149440031031,0.5000806544565308,0.5000806544565308,0.06310817765525911,2.4828424444255285e7,2457.0,135.0,82,2.5614881228755783e7
1,28,hADMM,0.0001,15.736711717328003,0.5000229653151198,0.5000229653151198,0.05670807818698109,2.4827991359237067e7,2548.0,140.0,82,2.5614881228755783e7
1,29,hADMM,0.0001,15.431289507924804,0.5000414933055677,0.5000414933055677,0.04729657203177773,2.482775296274379e7,2639.0,145.0,82,2.5614881228755783e7
1,30,hADMM,0.0001,15.153557906947913,0.5000392438643557,0.5000392438643557,0.038338927351028396,2.482766831584326e7,2730.0,150.0,82,2.5614881228755783e7
1,31,hADMM,0.0001,14.849461282423881,0.5000022066852673,0.5000022066852673,0.0313599342745261,2.4830062817515023e7,2821.0,155.0,82,2.5614881228755783e7
1,32,hADMM,0.0001,14.517687833980462,0.49218106337801504,0.49218106337801504,0.04522931684204956,2.4832268225611042e7,2912.0,160.0,82,2.5614881228755783e7
1,33,hADMM,0.0001,14.221049703798604,0.4789570469765405,0.4789570469765405,0.045813582442066236,2.4833900896043286e7,3003.0,165.0,82,2.5614881228755783e7
1,34,hADMM,0.0001,13.957706602206605,0.4648618261086883,0.4648618261086883,0.038464193250539847,2.483506568595753e7,3094.0,170.0,82,2.5614881228755783e7
1,35,hADMM,0.0001,13.855998087375083,0.452909024061418,0.452909024061418,0.028863369720018794,2.483583174404379e7,3185.0,175.0,82,2.5614881228755783e7
1,36,hADMM,0.0001,13.80142057608086,0.44912445747122964,0.44912445747122964,0.018970089170544435,2.4836358749922156e7,3276.0,180.0,82,2.5614881228755783e7
1,37,hADMM,0.0001,13.755361047717024,0.4488939577644109,0.4488939577644109,0.01027711751791427,2.483666258248253e7,3367.0,185.0,82,2.5614881228755783e7
1,38,hADMM,0.0001,13.720147637264699,0.44990414760430264,0.44990414760430264,0.00506456133803657,2.483676829475074e7,3458.0,190.0,82,2.5614881228755783e7
1,39,hADMM,0.0001,13.69637512316527,0.45018621705461803,0.45018621705461803,0.008462020569595653,2.4836726880787604e7,3549.0,195.0,82,2.5614881228755783e7
1,40,hADMM,0.0001,13.684630863310007,0.4496167703303464,0.4496167703303464,0.008855558950226522,2.483659903643514e7,3640.0,200.0,82,2.5614881228755783e7
1,41,hADMM,0.0001,13.569242412282081,0.4484692911891359,0.4484692911891359,0.006863710300939788,2.485526256839822e7,3731.0,205.0,82,2.5614881228755783e7
1,42,hADMM,0.0001,13.271531983780154,0.4461428948066116,0.4461428948066116,0.1383533829259902,2.4890939408565156e7,3822.0,210.0,82,2.5614881228755783e7
1,43,hADMM,0.0001,12.785863590313795,0.44489573014045636,0.44489573014045636,0.2195166125400927,2.493034883603974e7,3913.0,215.0,82,2.5614881228755783e7
1,44,hADMM,0.0001,12.123447758493437,0.4444609629779399,0.4444609629779399,0.20642306956573664,2.4971403886703882e7,4004.0,220.0,82,2.5614881228755783e7
1,45,hADMM,0.0001,11.286374525680003,0.43391431888453225,0.43391431888453225,0.21864040071792495,2.5011664658593375e7,4095.0,225.0,82,2.5614881228755783e7
1,46,hADMM,0.0001,10.389677972728215,0.41074739807494454,0.41074739807494454,0.19761852389991452,2.5050280406109303e7,4186.0,230.0,82,2.5614881228755783e7
1,47,hADMM,0.0001,9.51223697847583,0.3803685378341739,0.3803685378341739,0.19065969573690977,2.508793987900895e7,4277.0,235.0,82,2.5614881228755783e7
1,48,hADMM,0.0001,8.671210766789901,0.3475961282419242,0.3475961282419242,0.18151562577893587,2.512449706778738e7,4368.0,240.0,82,2.5614881228755783e7
1,49,hADMM,0.0001,7.877921703902865,0.3151198481663975,0.3151198481663975,0.17074101404089714,2.515956419559645e7,4459.0,245.0,82,2.5614881228755783e7
1,50,hADMM,0.0001,7.1437013877216335,0.28453025631066486,0.28453025631066486,0.15930778163961107,2.5192819295372378e7,4550.0,250.0,82,2.5614881228755783e7
1,51,hADMM,0.0001,6.477966046809378,0.2567845518204659,0.2567845518204659,0.14802746495923153,2.5224212338321574e7,4641.0,255.0,82,2.5614881228755783e7
1,52,hADMM,0.0001,5.883588266176044,0.23228713411038715,0.23228713411038715,0.1373708636839711,2.525367628987246e7,4732.0,260.0,82,2.5614881228755783e7
1,53,hADMM,0.0001,5.36045382875406,0.21104320269371968,0.21104320269371968,0.12695131615952693,2.528122358554924e7,4823.0,265.0,82,2.5614881228755783e7
1,54,hADMM,0.0001,4.86949119775255,0.19274119384589006,0.19274119384589006,0.11704369506436141,2.5313066816971418e7,4914.0,270.0,82,2.5614881228755783e7
1,55,hADMM,0.0001,4.340177731488586,0.1768888496364487,0.1768888496364487,0.10766753234498971,2.5355280359747127e7,5005.0,275.0,82,2.5614881228755783e7
1,56,hADMM,0.0001,3.7809584459518684,0.162985889869385,0.162985889869385,0.09593970232009075,2.5396629203401014e7,5096.0,280.0,82,2.5614881228755783e7
1,57,hADMM,0.0001,3.204292539933648,0.1478170806472019,0.1478170806472019,0.07909947561576991,2.5434409934428483e7,5187.0,285.0,82,2.5614881228755783e7
1,58,hADMM,0.0001,2.630731914403255,0.1269060521804921,0.1269060521804921,0.07684949080569475,2.5467044834130306e7,5278.0,290.0,82,2.5614881228755783e7
1,59,hADMM,0.0001,2.113356168393241,0.10336399228202953,0.10336399228202953,0.07116630336099838,2.5495038721005768e7,5369.0,295.0,82,2.5614881228755783e7
1,60,hADMM,0.0001,1.658246365261183,0.08043837270160736,0.08043837270160736,0.06403181773907662,2.551902087455188e7,5460.0,300.0,82,2.5614881228755783e7
1,61,hADMM,0.0001,1.2689258476802627,0.060081796997234704,0.060081796997234704,0.05474104794074375,2.5539496416120153e7,5551.0,305.0,82,2.5614881228755783e7
1,62,hADMM,0.0001,0.944597578054035,0.04311139735041292,0.04311139735041292,0.044616790773872594,2.5556843767493002e7,5642.0,310.0,82,2.5614881228755783e7
1,63,hADMM,0.0001,0.6810358807961009,0.029613959199371154,0.029613959199371154,0.03733954593811428,2.5571358451853763e7,5733.0,315.0,82,2.5614881228755783e7
1,64,hADMM,0.0001,0.4719066962850059,0.020028922379441205,0.020028922379441205,0.030756354839058364,2.5583298583743572e7,5824.0,320.0,82,2.5614881228755783e7
1,65,hADMM,0.0001,0.30992505599661824,0.014257401277536247,0.014257401277536247,0.024734591316008858,2.559291738751696e7,5915.0,325.0,82,2.5614881228755783e7
1,66,hADMM,0.0001,0.18769882978313399,0.009543010744791454,0.009543010744791454,0.01938078685880873,2.560047877903975e7,6006.0,330.0,82,2.5614881228755783e7
1,67,hADMM,0.0001,0.10152328296629677,0.007075905191369358,0.007075905191369358,0.014758033946276061,2.560625831006048e7,6097.0,335.0,82,2.5614881228755783e7
1,68,hADMM,0.0001,0.05731525893465945,0.005185506524242101,0.005185506524242101,0.010858897747645369,2.5610602922247898e7,6188.0,340.0,82,2.5614881228755783e7
1,69,hADMM,0.0001,0.0390325342316714,0.005540785376175972,0.005540785376175972,0.007478291967249362,2.5613664060024418e7,6279.0,345.0,82,2.5614881228755783e7
1,70,hADMM,0.0001,0.029985856672720343,0.0050467090054979735,0.0050467090054979735,0.004633293189331589,2.5615576137628105e7,6370.0,350.0,82,2.5614881228755783e7
1,71,hADMM,0.0001,0.029669557759134886,0.004252568807243673,0.004252568807243673,0.0025044954919006823,2.5616620128690884e7,6461.0,355.0,82,2.5614881228755783e7
1,72,hADMM,0.0001,0.031219275433105015,0.0034772196539760714,0.0034772196539760714,0.0012321620378190623,2.561705120376475e7,6552.0,360.0,82,2.5614881228755783e7
1,73,hADMM,0.0001,0.029317445037822874,0.002782695675079605,0.002782695675079605,0.0009080024914680518,2.5617082908149105e7,6643.0,365.0,82,2.5614881228755783e7
1,74,hADMM,0.0001,0.02545928368016606,0.002164572749358662,0.002164572749358662,0.0008473410130263037,2.5616880898434464e7,6734.0,370.0,82,2.5614881228755783e7
1,75,hADMM,0.0001,0.020773388676680195,0.0016184174885616187,0.0016184174885616187,0.0008283081660305225,2.5616564961571462e7,6825.0,375.0,82,2.5614881228755783e7
1,76,hADMM,0.0001,0.01603949356153216,0.0011495415145801324,0.0011495415145801324,0.0007726803876502153,2.561621556786669e7,6916.0,380.0,82,2.5614881228755783e7
1,77,hADMM,0.0001,0.011736049501989048,0.0007919970117015554,0.0007919970117015554,0.0007374647761511088,2.5615882175150316e7,7007.0,385.0,82,2.5614881228755783e7
1,78,hADMM,0.0001,0.008106604520221434,0.000534703869262243,0.000534703869262243,0.0006428580283208696,2.561559142840255e7,7098.0,390.0,82,2.5614881228755783e7
1,79,hADMM,0.0001,0.005229415563139417,0.00037903366621638845,0.00037903366621638845,0.0005238876306394857,2.561535429098664e7,7189.0,395.0,82,2.5614881228755783e7
1,80,hADMM,0.0001,0.0030818807337396853,0.0002522093877190823,0.0002522093877190823,0.0004024752601858861,2.561517183649528e7,7280.0,400.0,82,2.5614881228755783e7
1,81,hADMM,0.0001,0.0016733055516469136,0.0001544960681265639,0.0001544960681265639,0.0002922551638959714,2.5615039018872708e7,7371.0,405.0,82,2.5614881228755783e7
1,82,hADMM,0.0001,0.0008476890879992506,9.672767228785517e-5,9.672767228785517e-5,0.0001945485575327588,2.561495000503283e7,7462.0,410.0,82,2.5614881228755783e7
1,0,nADMM,0.001,59.14506275805079,NaN,NaN,NaN,2.3340183e7,0.0,0.0,122564,2.5614881228755783e7
1,1,nADMM,0.001,30.77079796151424,1.9921769759929302,1.9921769759929302,2.2081122857682693,2.5546471087442674e7,2.492541e6,5.0,122564,2.5614881228755783e7
1,2,nADMM,0.001,28.294290863400914,1.5569017573367718,1.5569017573367718,1.3319425606548676,2.5547880990129728e7,2.500097e6,10.0,122564,2.5614881228755783e7
1,3,nADMM,0.001,24.5303344354652,1.0546074531641914,1.0546074531641914,2.0088226199129084,2.555054613400691e7,2.507374e6,15.0,122564,2.5614881228755783e7
1,4,nADMM,0.001,23.466623028099015,1.416715620044446,1.416715620044446,1.635502753575002,2.555237136535412e7,2.513706e6,20.0,122564,2.5614881228755783e7
1,5,nADMM,0.001,23.482977292591574,1.4519369280447338,1.4519369280447338,0.035221308000315865,2.5552388917572536e7,2.519978e6,25.0,122564,2.5614881228755783e7
1,6,nADMM,0.001,23.2517391651583,0.8584305855932621,0.8584305855932621,0.5935063424514668,2.5552301290599696e7,2.52667e6,30.0,122564,2.5614881228755783e7
1,7,nADMM,0.001,23.23594986579463,0.8043082182926469,0.8043082182926469,0.05412236730061215,2.555230075102465e7,2.533375e6,35.0,122564,2.5614881228755783e7
1,8,nADMM,0.001,23.23507903585549,0.8002268878265149,0.8002268878265149,0.00408133046613024,2.5552305646373007e7,2.542857e6,40.0,122564,2.5614881228755783e7
1,9,nADMM,0.001,23.23494388147072,0.7999361949829489,0.7999361949829489,0.00034251818902264475,2.555230918754782e7,2.553116e6,45.0,122564,2.5614881228755783e7
1,10,nADMM,0.001,23.234868748939217,0.799876562130841,0.799876562130841,5.965106391125907e-5,2.5552311944985256e7,2.563375e6,50.0,122564,2.5614881228755783e7
1,11,nADMM,0.001,23.234829827247932,0.7998749437687604,0.7998749437687604,5.375587815326099e-6,2.5552314082959227e7,2.573634e6,55.0,122564,2.5614881228755783e7
1,12,nADMM,0.001,23.234799808134316,0.7998748948890171,0.7998748948890171,4.204118410067181e-6,2.555231575118824e7,2.583893e6,60.0,122564,2.5614881228755783e7
1,13,nADMM,0.001,23.234775990410547,0.7998748912348295,0.7998748912348295,3.313628540668745e-6,2.555231705945006e7,2.594152e6,65.0,122564,2.5614881228755783e7
1,14,nADMM,0.001,22.177150554456517,0.799874890936465,0.799874890936465,0.24083773422419963,2.555510314035379e7,2.608867e6,70.0,122564,2.5614881228755783e7
1,15,nADMM,0.001,20.515146419093952,0.7095900986840107,0.7095900986840107,0.37391719906257526,2.555858391170746e7,2.62945e6,75.0,122564,2.5614881228755783e7
1,16,nADMM,0.001,18.704803279385978,0.6400894593364659,0.6400894593364659,0.31924595651140075,2.556266428094859e7,2.647975e6,80.0,122564,2.5614881228755783e7
1,17,nADMM,0.001,16.881947257738013,0.5686973617267701,0.5686973617267701,0.31146272613737114,2.5566822292942815e7,2.665286e6,85.0,122564,2.5614881228755783e7
1,18,nADMM,0.001,15.2606744704301,0.5316701133652739,0.5316701133652739,0.27879980454455555,2.5570700267855052e7,2.681628e6,90.0,122564,2.5614881228755783e7
1,19,nADMM,0.001,13.868468442071139,0.48335065998968757,0.48335065998968757,0.24319526793460194,2.557420857392304e7,2.697155e6,95.0,122564,2.5614881228755783e7
1,20,nADMM,0.001,12.650202651663367,0.4396731856278523,0.4396731856278523,0.2134170708666105,2.557738719331758e7,2.711916e6,100.0,122564,2.5614881228755783e7
1,21,nADMM,0.001,11.600764927784063,0.4030184290042872,0.4030184290042872,0.18400118221928585,2.5580206106690668e7,2.726012e6,105.0,122564,2.5614881228755783e7
1,22,nADMM,0.001,10.667538891895623,0.3615848613004514,0.3615848613004514,0.16561397130621736,2.558280650318288e7,2.739483e6,110.0,122564,2.5614881228755783e7
