topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
8,51,fADMM,0.013256607524386264,0.001087630539975848,1.1580524149853024e6,14688.0,3672.0,68,1.158247074832838e6
8,52,fADMM,0.011488169799373905,0.0009424437916702999,1.1580785629075882e6,14976.0,3744.0,68,1.158247074832838e6
8,53,fADMM,0.009955438749007606,0.0008166278026564555,1.1581011906350749e6,15264.0,3816.0,68,1.158247074832838e6
8,54,fADMM,0.00862703269104328,0.0007075995917222855,1.158120773647086e6,15552.0,3888.0,68,1.158247074832838e6
8,55,fADMM,0.007475742509079104,0.0006131204471095941,1.158137722883666e6,15840.0,3960.0,68,1.158247074832838e6
8,56,fADMM,0.006477977658612955,0.0005312500393115371,1.1581523935695372e6,16128.0,4032.0,68,1.158247074832838e6
8,57,fADMM,0.005613285639651921,0.0004603066585628923,1.1581650928186902e6,16416.0,4104.0,68,1.158247074832838e6
8,58,fADMM,0.004863935194146354,0.0003988327557955529,1.1581760861907457e6,16704.0,4176.0,68,1.158247074832838e6
8,59,fADMM,0.004214554781967546,0.00034556507732741437,1.1581856033456803e6,16992.0,4248.0,68,1.158247074832838e6
8,60,fADMM,0.0036518190104664503,0.0002994087792647093,1.1581938429225567e6,17280.0,4320.0,68,1.158247074832838e6
8,61,fADMM,0.0031641766647447916,0.00025941499024995096,1.158200976750081e6,17568.0,4392.0,68,1.158247074832838e6
8,62,fADMM,0.0027416148271274454,0.00022476136272420177,1.1582071534815235e6,17856.0,4464.0,68,1.158247074832838e6
8,63,fADMM,0.0023754543047579887,0.00019473521423218898,1.1582125017335503e6,18144.0,4536.0,68,1.158247074832838e6
8,64,fADMM,0.0020581722167846966,0.00016871891375647152,1.1582171327973166e6,18432.0,4608.0,68,1.158247074832838e6
8,65,fADMM,0.0017832481419857544,0.0001461772141633233,1.1582211429806517e6,18720.0,4680.0,68,1.158247074832838e6
8,66,fADMM,0.0015450307036824196,0.00012664627149217011,1.1582246156319387e6,19008.0,4752.0,68,1.158247074832838e6
8,67,fADMM,0.0013386218823424922,0.00010972412678000865,1.1582276228892957e6,19296.0,4824.0,68,1.158247074832838e6
8,68,fADMM,0.0011597767047229089,9.506245553048132e-5,1.1582302271925965e6,19584.0,4896.0,68,1.158247074832838e6
24,1,hADMM,165.45530909292933,8.84299265112297,6.5390815e6,130.0,22.0,115,1.1575905320730864e6
24,2,hADMM,129.63647073437872,6.79195192301836,279438.3624069318,260.0,44.0,115,1.1575905320730864e6
24,3,hADMM,88.71382292924521,3.5194568245079587,192345.77717634843,390.0,66.0,115,1.1575905320730864e6
24,4,hADMM,73.10420820535498,2.9497940469952972,351523.24844345386,520.0,88.0,115,1.1575905320730864e6
24,5,hADMM,61.88435451087617,2.5143749100906536,445121.0947696187,650.0,110.0,115,1.1575905320730864e6
24,6,hADMM,52.919294686127444,2.171400327301246,515437.1096041816,780.0,132.0,115,1.1575905320730864e6
24,7,hADMM,45.671709299840785,1.8939649883380092,578094.5642809937,910.0,154.0,115,1.1575905320730864e6
24,8,hADMM,39.74670252648297,1.6647076665130136,633845.7259617116,1040.0,176.0,115,1.1575905320730864e6
24,9,hADMM,34.84441760498699,1.472070075153331,683525.5483508329,1170.0,198.0,115,1.1575905320730864e6
24,10,hADMM,30.738220339886595,1.3080613505192957,727900.9467691215,1300.0,220.0,115,1.1575905320730864e6
24,11,hADMM,27.25835076874704,1.1669546047730357,767642.1795233422,1430.0,242.0,115,1.1575905320730864e6
24,12,hADMM,24.277971090304902,1.0445141486934553,803324.5748349881,1560.0,264.0,115,1.1575905320730864e6
24,13,hADMM,21.70183297980373,0.9375225364038506,835438.8114846448,1690.0,286.0,115,1.1575905320730864e6
24,14,hADMM,19.457636521371874,0.8434805004515482,864403.1697618635,1820.0,308.0,115,1.1575905320730864e6
24,15,hADMM,17.48971649382532,0.7604097576439859,890575.3111760984,1950.0,330.0,115,1.1575905320730864e6
24,16,hADMM,15.754533159015077,0.6867191738269227,914262.6303704809,2080.0,352.0,115,1.1575905320730864e6
24,17,hADMM,14.217480059373592,0.6211113001258131,935730.9187482331,2210.0,374.0,115,1.1575905320730864e6
24,18,hADMM,12.850623722724636,0.5625154602471572,955211.4230109998,2340.0,396.0,115,1.1575905320730864e6
24,19,hADMM,11.631093702216372,0.5100388055835499,972906.5242891775,2470.0,418.0,115,1.1575905320730864e6
24,20,hADMM,10.53992453888597,0.46292984104756485,988994.2943248531,2600.0,440.0,115,1.1575905320730864e6
24,21,hADMM,9.561212183450985,0.420550799921628,1.0036321632176758e6,2730.0,462.0,115,1.1575905320730864e6
24,22,hADMM,8.681490329426621,0.38235641987018987,1.0169598931109407e6,2860.0,484.0,115,1.1575905320730864e6
24,23,hADMM,7.889261793623602,0.34787742764186547,1.0291020110199064e6,2990.0,506.0,115,1.1575905320730864e6
24,24,hADMM,7.174640434661548,0.31670753876883495,1.0401698185575516e6,3120.0,528.0,115,1.1575905320730864e6
24,25,hADMM,6.529072980552675,0.2884931155943331,1.050263068152691e6,3250.0,550.0,115,1.1575905320730864e6
24,26,hADMM,5.9451195627011275,0.262924859433717,1.0594713738621192e6,3380.0,572.0,115,1.1575905320730864e6
24,27,hADMM,5.416278137534647,0.2397310759525908,1.0678754087800093e6,3510.0,594.0,115,1.1575905320730864e6
24,28,hADMM,4.936842299846328,0.21867216934727907,1.0755479290688436e6,3640.0,616.0,115,1.1575905320730864e6
24,29,hADMM,4.501784929513329,0.19953610519408826,1.0825546557144588e6,3770.0,638.0,115,1.1575905320730864e6
24,30,hADMM,4.106662126609179,0.18213464355029885,1.088955038427529e6,3900.0,660.0,115,1.1575905320730864e6
24,31,hADMM,3.747533287619375,0.16630018957763149,1.0948029210705536e6,4030.0,682.0,115,1.1575905320730864e6
24,32,hADMM,3.4208941636867216,0.15188314311455464,1.1001471241462682e6,4160.0,704.0,115,1.1575905320730864e6
24,33,hADMM,3.123620454939357,0.13874965439064546,1.1050319569234694e6,4290.0,726.0,115,1.1575905320730864e6
24,34,hADMM,2.8529200208431122,0.12677971267970278,1.1094976694731761e6,4420.0,748.0,115,1.1575905320730864e6
24,35,hADMM,2.606292182269788,0.11586550972202225,1.1135808530774834e6,4550.0,770.0,115,1.1575905320730864e6
24,36,hADMM,2.3814928946260263,0.10591003136335608,1.1173147960366125e6,4680.0,792.0,115,1.1575905320730864e6
24,37,hADMM,2.1765048072624835,0.0968258398998536,1.1207298007483592e6,4810.0,814.0,115,1.1575905320730864e6
24,38,hADMM,1.989511410353557,0.08853401670660332,1.1238534670048796e6,4940.0,836.0,115,1.1575905320730864e6
24,39,hADMM,1.8188746176485364,0.08096324031919444,1.1267109456948647e6,5070.0,858.0,115,1.1575905320730864e6
24,40,hADMM,1.6631152514168854,0.07404897958032919,1.1293251664792632e6,5200.0,880.0,115,1.1575905320730864e6
24,41,hADMM,1.520895990127808,0.06773278501319524,1.1317170424966111e6,5330.0,902.0,115,1.1575905320730864e6
24,42,hADMM,1.391006415810294,0.06196166443832318,1.1339056547292732e6,5460.0,924.0,115,1.1575905320730864e6
24,43,hADMM,1.272349859290572,0.056687531158370774,1.135908418306802e6,5590.0,946.0,115,1.1575905320730864e6
24,44,hADMM,1.1639317917445406,0.05186671491338579,1.1377412327240699e6,5720.0,968.0,115,1.1575905320730864e6
24,45,hADMM,1.0648495514966383,0.047459527344356545,1.139418617699941e6,5850.0,990.0,115,1.1575905320730864e6
24,46,hADMM,0.9742832284531049,0.04342987496473327,1.140953836188333e6,5980.0,1012.0,115,1.1575905320730864e6
24,47,hADMM,0.891487555807448,0.03974491368203381,1.142359005870398e6,6110.0,1034.0,115,1.1575905320730864e6
24,48,hADMM,0.8157846813895318,0.03637473977800987,1.1436452003001403e6,6240.0,1056.0,115,1.1575905320730864e6
24,49,hADMM,0.7465577095838111,0.03329211297605461,1.1448225407405263e6,6370.0,1078.0,115,1.1575905320730864e6
24,50,hADMM,0.683244920476449,0.03047220783193616,1.1459002796102804e6,6500.0,1100.0,115,1.1575905320730864e6
24,51,hADMM,0.6253345858599699,0.027892390190608296,1.1468868763600742e6,6630.0,1122.0,115,1.1575905320730864e6
24,52,hADMM,0.5723603127743224,0.025532015883623416,1.1477900665081327e6,6760.0,1144.0,115,1.1575905320730864e6
24,53,hADMM,0.5238968543909428,0.02337224920522374,1.1486169244875063e6,6890.0,1166.0,115,1.1575905320730864e6
24,54,hADMM,0.4795563360261291,0.021395899018539666,1.1493739208895052e6,7020.0,1188.0,115,1.1575905320730864e6
24,55,hADMM,0.4389848506551163,0.019587270606077567,1.1500669746273654e6,7150.0,1210.0,115,1.1575905320730864e6
24,56,hADMM,0.40185938403162563,0.017932031609626975,1.1507015004912696e6,7280.0,1232.0,115,1.1575905320730864e6
24,57,hADMM,0.36788503438343545,0.016417090599848194,1.1512824525187812e6,7410.0,1254.0,115,1.1575905320730864e6
24,58,hADMM,0.3367924958982133,0.015030486985972757,1.1518143635630873e6,7540.0,1276.0,115,1.1575905320730864e6
24,59,hADMM,0.3083357787674086,0.013761291124083641,1.1523013814037256e6,7670.0,1298.0,115,1.1575905320730864e6
24,60,hADMM,0.28229014177656525,0.012599513605653812,1.152747301712094e6,7800.0,1320.0,115,1.1575905320730864e6
24,61,hADMM,0.2584502160912351,0.011536022836251547,1.1531555981533744e6,7930.0,1342.0,115,1.1575905320730864e6
24,62,hADMM,0.23662830130916315,0.010562470080634156,1.1535294498807152e6,8060.0,1364.0,115,1.1575905320730864e6
24,63,hADMM,0.21665281689860622,0.009671221273158892,1.1538717666529594e6,8190.0,1386.0,115,1.1575905320730864e6
24,64,hADMM,0.19836689397013935,0.008855294940941505,1.154185211786147e6,8320.0,1408.0,115,1.1575905320730864e6
24,65,hADMM,0.18162709392465567,0.008108305665640358,1.1544722231295088e6,8450.0,1430.0,115,1.1575905320730864e6
24,66,hADMM,0.16630224193203968,0.007424412565871563,1.1547350322392755e6,8580.0,1452.0,115,1.1575905320730864e6
24,67,hADMM,0.15227236443179615,0.0067982723361357245,1.1549756819078643e6,8710.0,1474.0,115,1.1575905320730864e6
24,68,hADMM,0.1394277209140346,0.006224996415854278,1.1551960421916572e6,8840.0,1496.0,115,1.1575905320730864e6
24,69,hADMM,0.12766792133827176,0.00570011192131048,1.155397825068762e6,8970.0,1518.0,115,1.1575905320730864e6
24,70,hADMM,0.11690112121038927,0.005219526001242869,1.155582597843257e6,9100.0,1540.0,115,1.1575905320730864e6
24,71,hADMM,0.10704328728715828,0.0047794932813882696,1.1557517954073907e6,9230.0,1562.0,115,1.1575905320730864e6
24,72,hADMM,0.09801752748931752,0.0043765861528797245,1.1559067314579666e6,9360.0,1584.0,115,1.1575905320730864e6
24,73,hADMM,0.08975347922545261,0.004007667632603074,1.1560486087578996e6,9490.0,1606.0,115,1.1575905320730864e6
24,74,hADMM,0.08218675087960894,0.0036698665707888267,1.156178528524897e6,9620.0,1628.0,115,1.1575905320730864e6
24,75,hADMM,0.0752584117528332,0.0033605549980091354,1.156297499022146e6,9750.0,1650.0,115,1.1575905320730864e6
24,76,hADMM,0.0689145260851588,0.0030773274230107006,1.1564064434193885e6,9880.0,1672.0,115,1.1575905320730864e6
24,77,hADMM,0.06310572731327928,0.002817981910933298,1.156506206986799e6,10010.0,1694.0,115,1.1575905320730864e6
24,78,hADMM,0.057786828994181576,0.0025805027835232863,1.1565975636787517e6,10140.0,1716.0,115,1.1575905320730864e6
24,79,hADMM,0.05291646918689383,0.0023630448029781093,1.156681222159376e6,10270.0,1738.0,115,1.1575905320730864e6
24,80,hADMM,0.04845678537915807,0.0021639187084971923,1.1567578313176946e6,10400.0,1760.0,115,1.1575905320730864e6
24,81,hADMM,0.04437311720948833,0.0019815779885377083,1.156827985315673e6,10530.0,1782.0,115,1.1575905320730864e6
24,82,hADMM,0.04063373469773342,0.0018146067819113654,1.1568922282089987e6,10660.0,1804.0,115,1.1575905320730864e6
24,83,hADMM,0.03720958966098782,0.0016617088102215405,1.156951058176855e6,10790.0,1826.0,115,1.1575905320730864e6
24,84,hADMM,0.03407408835486869,0.0015216972528158124,1.1570049313939894e6,10920.0,1848.0,115,1.1575905320730864e6
24,85,hADMM,0.031202883506212184,0.0013934854830708332,1.1570542655753447e6,11050.0,1870.0,115,1.1575905320730864e6
24,86,hADMM,0.028573684078386667,0.001276078592175267,1.1570994432211202e6,11180.0,1892.0,115,1.1575905320730864e6
24,87,hADMM,0.02616608119166983,0.00116856563290213,1.1571408145875786e6,11310.0,1914.0,115,1.1575905320730864e6
24,88,hADMM,0.02396138886003653,0.0010701125216279195,1.1571787004069486e6,11440.0,1936.0,115,1.1575905320730864e6
24,89,hADMM,0.021942498258413823,0.000979955542488753,1.1572133943775506e6,11570.0,1958.0,115,1.1575905320730864e6
24,90,hADMM,0.020093744381246333,0.0008973954021396224,1.1572451654436954e6,11700.0,1980.0,115,1.1575905320730864e6
24,91,hADMM,0.018400783990293396,0.0008217917882991088,1.157274259883065e6,11830.0,2002.0,115,1.1575905320730864e6
24,92,hADMM,0.016850483909689892,0.0007525583890100052,1.1573009032179588e6,11960.0,2024.0,115,1.1575905320730864e6
24,93,hADMM,0.015430818808513377,0.0006891583335484341,1.157325301965216e6,12090.0,2046.0,115,1.1575905320730864e6
24,94,hADMM,0.014130777623424408,0.0006311000190244442,1.157347645238462e6,12220.0,2068.0,115,1.1575905320730864e6
24,95,hADMM,0.012940277916512286,0.0005779332900122114,1.1573681062152213e6,12350.0,2090.0,115,1.1575905320730864e6
24,96,hADMM,0.011850087479718554,0.0005292459411236905,1.1573868434802385e6,12480.0,2112.0,115,1.1575905320730864e6
24,97,hADMM,0.010851752555462495,0.0004846605151840322,1.157404002255472e6,12610.0,2134.0,115,1.1575905320730864e6
24,98,hADMM,0.009937532156307681,0.0004438313720154241,1.157419715526438e6,12740.0,2156.0,115,1.1575905320730864e6
24,99,hADMM,0.009100337903134626,0.0004064420047349415,1.157434105073446e6,12870.0,2178.0,115,1.1575905320730864e6
24,100,hADMM,0.008333678974730158,0.0003722025827705977,1.1574472824160191e6,13000.0,2200.0,115,1.1575905320730864e6
24,101,hADMM,0.007631611687927234,0.00034084770224751537,1.157459349677565e6,13130.0,2222.0,115,1.1575905320730864e6
24,102,hADMM,0.0069886933696274595,0.00031213432644427996,1.1574704003772286e6,13260.0,2244.0,115,1.1575905320730864e6
24,103,hADMM,0.0063999400804913426,0.00028583989967678747,1.1574805201549337e6,13390.0,2266.0,115,1.1575905320730864e6
24,104,hADMM,0.0058607879380776304,0.00026176062098670627,1.1574897874353372e6,13520.0,2288.0,115,1.1575905320730864e6
24,105,hADMM,0.005367057696171191,0.00023970986289789664,1.1574982740358296e6,13650.0,2310.0,115,1.1575905320730864e6
24,106,hADMM,0.004914922313983077,0.00021951672381703702,1.1575060457232613e6,13780.0,2332.0,115,1.1575905320730864e6
24,107,hADMM,0.004500877261893721,0.00020102470253746674,1.1575131627237587e6,13910.0,2354.0,115,1.1575905320730864e6
24,108,hADMM,0.004121713332990657,0.00018409048452383558,1.157519680189568e6,14040.0,2376.0,115,1.1575905320730864e6
24,109,hADMM,0.0037744917479254855,0.00016858283045451117,1.1575256486265634e6,14170.0,2398.0,115,1.1575905320730864e6
24,110,hADMM,0.0034565213600806976,0.00015438155864977432,1.1575311142857196e6,14300.0,2420.0,115,1.1575905320730864e6
24,111,hADMM,0.003165337783090634,0.00014137661319146844,1.1575361195216037e6,14430.0,2442.0,115,1.1575905320730864e6
24,112,hADMM,0.002898684278742699,0.00012946721058959554,1.1575407031206505e6,14560.0,2464.0,115,1.1575905320730864e6
24,113,hADMM,0.002654494256363691,0.00011856105844820775,1.1575449006017796e6,14690.0,2486.0,115,1.1575905320730864e6
24,114,hADMM,0.002430875248094354,0.00010857363999861036,1.1575487444916836e6,14820.0,2508.0,115,1.1575905320730864e6
24,115,hADMM,0.002226094234866321,9.942755885639087e-5,1.1575522645769154e6,14950.0,2530.0,115,1.1575905320730864e6
24,1,nADMM,71.60795288007154,11.555463903951779,683672.7804808702,26641.0,856.0,5924,1.1575905320730864e6
24,2,nADMM,37.12137080733383,3.2687604360161817,819202.1529779952,43328.0,1547.0,5924,1.1575905320730864e6
24,3,nADMM,29.53963926185431,2.6612419295293037,863768.6337937582,59316.0,2223.0,5924,1.1575905320730864e6
24,4,nADMM,23.950721379605078,2.194988808326068,903155.176569099,74629.0,2877.0,5924,1.1575905320730864e6
24,5,nADMM,19.686223498580972,1.8263530453020547,937653.6430278588,89246.0,3531.0,5924,1.1575905320730864e6
24,6,nADMM,16.343955881487695,1.5292087763006421,967709.908369072,103335.0,4163.0,5924,1.1575905320730864e6
24,7,nADMM,13.669377900011705,1.2864682252385453,993810.4551924483,116812.0,4780.0,5924,1.1575905320730864e6
24,8,nADMM,11.496027700699395,1.08622737469336,1.0164236013597001e6,129638.0,5375.0,5924,1.1575905320730864e6
24,9,nADMM,9.708618332165722,0.9198140436243119,1.035982783353227e6,141822.0,5955.0,5924,1.1575905320730864e6
24,10,nADMM,8.225513289117997,0.7807282664209119,1.0528811081295344e6,153493.0,6535.0,5924,1.1575905320730864e6
24,11,nADMM,6.986882767016628,0.663927552475899,1.0674624321857912e6,164606.0,7093.0,5924,1.1575905320730864e6
24,12,nADMM,5.946467472855636,0.5654852948535289,1.0800358747615828e6,175173.0,7636.0,5924,1.1575905320730864e6
24,13,nADMM,5.0690920759320655,0.482266353389047,1.0908710160630024e6,185206.0,8164.0,5924,1.1575905320730864e6
24,14,nADMM,4.326675264360998,0.4117562942534061,1.1002059008284863e6,194768.0,8692.0,5924,1.1575905320730864e6
24,15,nADMM,3.697214252702871,0.35186761248763077,1.1082411607599917e6,203832.0,9198.0,5924,1.1575905320730864e6
24,16,nADMM,3.1619002838981403,0.3009189137938417,1.1151566701686967e6,212362.0,9689.0,5924,1.1575905320730864e6
24,17,nADMM,2.706075556088696,0.257515946381357,1.1211067185184902e6,220370.0,10165.0,5924,1.1575905320730864e6
24,18,nADMM,2.3172541727573703,0.22051205267688623,1.1262276437521377e6,228129.0,10641.0,5924,1.1575905320730864e6
24,19,nADMM,1.9856718505880346,0.18889708643644276,1.1306294166787781e6,235354.0,11095.0,5924,1.1575905320730864e6
24,20,nADMM,1.7020627244157742,0.16188254878909447,1.1344146255744384e6,242138.0,11534.0,5924,1.1575905320730864e6
24,21,nADMM,1.4594169943865674,0.13879142719393656,1.1376711750665265e6,248574.0,11973.0,5924,1.1575905320730864e6
24,22,nADMM,1.2518178216563505,0.11901844559363006,1.140469321974393e6,254605.0,12397.0,5924,1.1575905320730864e6
24,23,nADMM,1.0743027738845239,0.10208666315097048,1.1428737894958144e6,260246.0,12799.0,5924,1.1575905320730864e6
24,24,nADMM,0.9220392868428295,0.08758152223313509,1.1449404094429058e6,265527.0,13186.0,5924,1.1575905320730864e6
24,25,nADMM,0.7913866746304689,0.07516778116005973,1.1467191593347648e6,270568.0,13573.0,5924,1.1575905320730864e6
24,26,nADMM,0.6794718290677131,0.06450656522633835,1.1482458337449033e6,275207.0,13945.0,5924,1.1575905320730864e6
24,27,nADMM,0.5837600434079461,0.05536601244336836,1.1495570069956665e6,279408.0,14295.0,5924,1.1575905320730864e6
24,28,nADMM,0.5013216376362417,0.04754275151693044,1.1506864916034834e6,283549.0,14645.0,5924,1.1575905320730864e6
24,29,nADMM,0.43065543208486357,0.04081243112725197,1.1516551969438063e6,287339.0,14980.0,5924,1.1575905320730864e6
24,30,nADMM,0.3700182483650355,0.035037370071590246,1.1524869731893346e6,290772.0,15300.0,5924,1.1575905320730864e6
24,31,nADMM,0.3178527658332658,0.030098905848648272,1.153204231133533e6,294016.0,15620.0,5924,1.1575905320730864e6
24,32,nADMM,0.2734216389114162,0.025840608049993108,1.1538181382651057e6,297011.0,15918.0,5924,1.1575905320730864e6
24,33,nADMM,0.23510086011928064,0.022187833310217897,1.15434544106483e6,299739.0,16201.0,5924,1.1575905320730864e6
24,34,nADMM,0.20205324649984702,0.01906451704599199,1.1548007184499234e6,302287.0,16484.0,5924,1.1575905320730864e6
24,35,nADMM,0.17373653203196537,0.016370981288678976,1.1551903465176148e6,304613.0,16752.0,5924,1.1575905320730864e6
24,36,nADMM,0.14944677946518303,0.014056343831272855,1.155524560110299e6,306729.0,17005.0,5924,1.1575905320730864e6
24,37,nADMM,0.12875710448903543,0.012081753136476081,1.1558133361760718e6,308665.0,17251.0,5924,1.1575905320730864e6
24,38,nADMM,0.11084036883736889,0.010374393678224791,1.156060277502535e6,310436.0,17482.0,5924,1.1575905320730864e6
24,39,nADMM,0.09544430582421742,0.008906362446472471,1.1562718945615543e6,312042.0,17698.0,5924,1.1575905320730864e6
24,40,nADMM,0.08211988163263097,0.0076585471207817335,1.15645572448627e6,313555.0,17914.0,5924,1.1575905320730864e6
24,41,nADMM,0.07074622427526849,0.0065764414112301495,1.1566122786170396e6,314939.0,18115.0,5924,1.1575905320730864e6
24,42,nADMM,0.06124453473744389,0.005642441686960709,1.1567455792953852e6,316125.0,18294.0,5924,1.1575905320730864e6
24,43,nADMM,0.0528374126165145,0.004854580783215212,1.1568624148104924e6,317221.0,18473.0,5924,1.1575905320730864e6
24,44,nADMM,0.04560959418872382,0.004168476263023635,1.1569616017475873e6,318242.0,18637.0,5924,1.1575905320730864e6
24,45,nADMM,0.03932868921141172,0.003586822456670191,1.1570482199612465e6,319215.0,18801.0,5924,1.1575905320730864e6
24,46,nADMM,0.03400197928071804,0.003075242065346373,1.1571209983102258e6,320023.0,18950.0,5924,1.1575905320730864e6
24,47,nADMM,0.02943216658369241,0.002637924855996232,1.1571831057641408e6,320756.0,19084.0,5924,1.1575905320730864e6
24,48,nADMM,0.025614048010505822,0.0022742437108753677,1.1572382080390248e6,321456.0,19211.0,5924,1.1575905320730864e6
24,49,nADMM,0.022348124176461204,0.001947527126315407,1.157283860026929e6,322036.0,19323.0,5924,1.1575905320730864e6
24,50,nADMM,0.019411436017064028,0.0016799788534207494,1.1573248588289206e6,322616.0,19435.0,5924,1.1575905320730864e6
24,51,nADMM,0.01692183331150287,0.0014396697902832045,1.1573587068903323e6,323121.0,19532.0,5924,1.1575905320730864e6
24,52,nADMM,0.014804340099391466,0.0012301718006781925,1.1573868457378563e6,323551.0,19614.0,5924,1.1575905320730864e6
24,53,nADMM,0.012899186787904807,0.0010611833977662855,1.1574128019198528e6,323981.0,19696.0,5924,1.1575905320730864e6
24,54,nADMM,0.011211879900823656,0.0009187932614906913,1.1574360459999787e6,324411.0,19778.0,5924,1.1575905320730864e6
24,55,nADMM,0.009824927585969385,0.0007857236252064581,1.1574543209211319e6,324766.0,19845.0,5924,1.1575905320730864e6
24,56,nADMM,0.008587984925906114,0.0006783966515460094,1.157471075040107e6,325121.0,19912.0,5924,1.1575905320730864e6
24,57,nADMM,0.007579614708219074,0.000577542835880962,1.1574839956425214e6,325401.0,19964.0,5924,1.1575905320730864e6
24,58,nADMM,0.006676885566696736,0.0004976337449118517,1.1574960762638904e6,325681.0,20016.0,5924,1.1575905320730864e6
24,59,nADMM,0.0058673601394046235,0.00043191739774783855,1.157507233946689e6,325961.0,20068.0,5924,1.1575905320730864e6
24,60,nADMM,0.00523246715894961,0.00036591167257604695,1.1575151209247662e6,326166.0,20105.0,5924,1.1575905320730864e6
24,61,nADMM,0.004667670613252902,0.00031426426458125434,1.1575225313360994e6,326371.0,20142.0,5924,1.1575905320730864e6
24,62,nADMM,0.004157598941233714,0.00027259542360269506,1.1575295452861437e6,326576.0,20179.0,5924,1.1575905320730864e6
24,63,nADMM,0.0036982757477941105,0.00023819867878138723,1.1575360344362468e6,326781.0,20216.0,5924,1.1575905320730864e6
24,64,nADMM,0.0033656210854647916,0.0001989692323665082,1.1575398138233796e6,326911.0,20238.0,5924,1.1575905320730864e6
24,65,nADMM,0.003075667047503114,0.00016871889365077664,1.15754332205975e6,327041.0,20260.0,5924,1.1575905320730864e6
24,66,nADMM,0.0028148519493368506,0.00014488634203502215,1.1575467500258174e6,327171.0,20282.0,5924,1.1575905320730864e6
24,67,nADMM,0.002578460793321031,0.00012588790217371582,1.157550043936447e6,327301.0,20304.0,5924,1.1575905320730864e6
24,68,nADMM,0.002364858923995586,0.00011052653019483216,1.1575531715361218e6,327431.0,20326.0,5924,1.1575905320730864e6
24,69,nADMM,0.002177746794664261,9.791220315413796e-5,1.157556115512021e6,327561.0,20348.0,5924,1.1575905320730864e6
24,1,fADMM,111.61748488662181,14.845790955230404,331884.0852668879,258.0,65.0,68,1.1575905320730864e6
24,2,fADMM,43.67556721858068,4.271597850365723,648199.4676037481,516.0,130.0,68,1.1575905320730864e6
24,3,fADMM,29.328354138943055,2.7977275608004586,792072.3786856347,774.0,195.0,68,1.1575905320730864e6
24,4,fADMM,21.822886484560165,2.0913589929948966,863878.6486006301,1032.0,260.0,68,1.1575905320730864e6
24,5,fADMM,16.90437973630768,1.592085150336418,918502.0388773533,1290.0,325.0,68,1.1575905320730864e6
24,6,fADMM,13.412013518380789,1.2265090473640736,961398.401346329,1548.0,390.0,68,1.1575905320730864e6
24,7,fADMM,10.766051588825695,0.953349492640486,995559.308229713,1806.0,455.0,68,1.1575905320730864e6
24,8,fADMM,8.777287678330882,0.7463141332088856,1.0230338711398875e6,2064.0,520.0,68,1.1575905320730864e6
24,9,fADMM,7.209008943471075,0.587678353751846,1.0453124680636256e6,2322.0,585.0,68,1.1575905320730864e6
24,10,fADMM,5.965756766874758,0.47765740236247645,1.0635073337905593e6,2580.0,650.0,68,1.1575905320730864e6
24,11,fADMM,4.982330991201305,0.4018798429465633,1.0784616431888132e6,2838.0,715.0,68,1.1575905320730864e6
24,12,fADMM,4.178817488599328,0.33886002491928835,1.0908223336529077e6,3096.0,780.0,68,1.1575905320730864e6
24,13,fADMM,3.5179733895011407,0.2862464563014093,1.1010909539898646e6,3354.0,845.0,68,1.1575905320730864e6
24,14,fADMM,2.9805621265323228,0.2421883375133067,1.1096600303357102e6,3612.0,910.0,68,1.1575905320730864e6
24,15,fADMM,2.533965582481346,0.20520448041707695,1.1168394772946406e6,3870.0,975.0,68,1.1575905320730864e6
24,16,fADMM,2.1590162197173806,0.17409533196027382,1.12287600472815e6,4128.0,1040.0,68,1.1575905320730864e6
24,17,fADMM,1.8431090824172442,0.14818933737221318,1.127967521478556e6,4386.0,1105.0,68,1.1575905320730864e6
24,18,fADMM,1.5770934562924759,0.12733285659644356,1.1322739252916127e6,4644.0,1170.0,68,1.1575905320730864e6
24,19,fADMM,1.3544615579242256,0.10956388773319237,1.1359252577577913e6,4902.0,1235.0,68,1.1575905320730864e6
24,20,fADMM,1.1645068848750622,0.09438692660126691,1.139027921382604e6,5160.0,1300.0,68,1.1575905320730864e6
24,21,fADMM,1.002137724546094,0.08141831827040047,1.1416694596564227e6,5418.0,1365.0,68,1.1575905320730864e6
24,22,fADMM,0.8631241091956205,0.07028623595758976,1.1439222628475898e6,5676.0,1430.0,68,1.1575905320730864e6
24,23,fADMM,0.7439365798515789,0.060716356053895026,1.14584646417766e6,5934.0,1495.0,68,1.1575905320730864e6
24,24,fADMM,0.6416185095588961,0.052478882441199026,1.1474922209147504e6,6192.0,1560.0,68,1.1575905320730864e6
24,25,fADMM,0.5543163616156477,0.045380485411171456,1.1489015244380324e6,6450.0,1625.0,68,1.1575905320730864e6
24,26,fADMM,0.47939143587164423,0.03925788042841649,1.1501096467371376e6,6708.0,1690.0,68,1.1575905320730864e6
24,27,fADMM,0.4147120815690799,0.033972677320496025,1.1511463041204899e6,6966.0,1755.0,68,1.1575905320730864e6
24,28,fADMM,0.358847343449321,0.029407220476530327,1.1520365993006965e6,7224.0,1820.0,68,1.1575905320730864e6
24,29,fADMM,0.31057348837494947,0.025461207336685554,1.1528017885291702e6,7482.0,1885.0,68,1.1575905320730864e6
