topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,35,hADMM,0.00016,0.07941434839997333,0.005131949836033822,0.005131949836033822,0.008204890947474286,1.1698601689070124e7,3010.0,140.0,65,1.1698326369862178e7
1,36,hADMM,0.00016,0.1080537646486587,0.006731477567432087,0.006731477567432087,0.005414577334205639,1.1698827751477065e7,3096.0,144.0,65,1.1698326369862178e7
1,37,hADMM,0.00016,0.12183547746534264,0.007365289622407234,0.007365289622407234,0.0027956907283862575,1.1698957695226267e7,3182.0,148.0,65,1.1698326369862178e7
1,38,hADMM,0.00016,0.12278713736310189,0.007191457517974342,0.007191457517974342,0.0009650875080042254,1.1699002220719486e7,3268.0,152.0,65,1.1698326369862178e7
1,39,hADMM,0.00016,0.11363898302258182,0.006412334877455628,0.006412334877455628,0.002340618949375043,1.1698976987273492e7,3354.0,156.0,65,1.1698326369862178e7
1,40,hADMM,0.00016,0.09731901341566794,0.005236548686313736,0.005236548686313736,0.0035294473576102867,1.1698899937294593e7,3440.0,160.0,65,1.1698326369862178e7
1,41,hADMM,0.00016,0.07680635903691528,0.0038625042085023154,0.0038625042085023154,0.004123139777352954,1.1698789504094768e7,3526.0,164.0,65,1.1698326369862178e7
1,42,hADMM,0.00016,0.05478578461995399,0.002459019615753011,0.002459019615753011,0.004210556796598473,1.1698663003411725e7,3612.0,168.0,65,1.1698326369862178e7
1,43,hADMM,0.00016,0.03347474928239714,0.0014669930303798373,0.0014669930303798373,0.003904083132675874,1.16985353256614e7,3698.0,172.0,65,1.1698326369862178e7
1,44,hADMM,0.00016,0.014567207034905962,0.0010116200414314602,0.0010116200414314602,0.003322368975711128,1.1698418107958535e7,3784.0,176.0,65,1.1698326369862178e7
1,45,hADMM,0.00016,0.01114121992769675,0.0006554417006752189,0.0006554417006752189,0.0024512843879435087,1.1698321559671879e7,3870.0,180.0,65,1.1698326369862178e7
1,46,hADMM,0.00016,0.019831647258233876,0.0012487343277021168,0.0012487343277021168,0.0017810290376818762,1.1698248769762361e7,3956.0,184.0,65,1.1698326369862178e7
1,47,hADMM,0.00016,0.026074572958276393,0.0016117998131108813,0.0016117998131108813,0.001114051057201637,1.1698199982507342e7,4042.0,188.0,65,1.1698326369862178e7
1,48,hADMM,0.00016,0.028861607825581538,0.0017463250196838587,0.0017463250196838587,0.0005570204496225251,1.169817353491865e7,4128.0,192.0,65,1.1698326369862178e7
1,49,hADMM,0.00016,0.028675058147844153,0.0016861146721254272,0.0016861146721254272,0.0001800720932902955,1.1698166482245214e7,4214.0,196.0,65,1.1698326369862178e7
1,50,hADMM,0.00016,0.026174048949738994,0.0014819669480024,0.0014819669480024,0.0006131791980530082,1.16981750474499e7,4300.0,200.0,65,1.1698326369862178e7
1,51,hADMM,0.00016,0.022087990624406275,0.0011882834062428849,0.0011882834062428849,0.0008815094284009011,1.1698195009738283e7,4386.0,204.0,65,1.1698326369862178e7
1,52,hADMM,0.00016,0.017125759240334423,0.0008551360570976385,0.0008551360570976385,0.0009996479620355205,1.1698222087111145e7,4472.0,208.0,65,1.1698326369862178e7
1,53,hADMM,0.00016,0.011911997338474853,0.00052283879624615,0.00052283879624615,0.0009968926922632087,1.169825229734678e7,4558.0,212.0,65,1.1698326369862178e7
1,54,hADMM,0.00016,0.0069503240173850265,0.00033067421486565607,0.00033067421486565607,0.0009056694239154073,1.1698282249716599e7,4644.0,216.0,65,1.1698326369862178e7
1,55,hADMM,0.00016,0.002813493708672099,0.00020477325272916236,0.00020477325272916236,0.0007057355993063119,1.1698308895435976e7,4730.0,220.0,65,1.1698326369862178e7
1,56,hADMM,0.00016,0.002095413437896573,0.00015838003892810516,0.00015838003892810516,0.00050246256029568,1.1698329053487962e7,4816.0,224.0,65,1.1698326369862178e7
1,57,hADMM,0.00016,0.003968269800349247,0.0002004132006145909,0.0002004132006145909,0.0004061356409868149,1.1698343186404042e7,4902.0,228.0,65,1.1698326369862178e7
1,58,hADMM,0.00016,0.00522939832948103,0.0002990136831955148,0.0002990136831955148,0.00029616486492701057,1.1698352160123512e7,4988.0,232.0,65,1.1698326369862178e7
1,59,hADMM,0.00016,0.005798179253636564,0.000344390654151594,0.000344390654151594,0.00013667411328530956,1.169835681792429e7,5074.0,236.0,65,1.1698326369862178e7
1,60,hADMM,0.00016,0.005757182757073993,0.00033969701899216886,0.00033969701899216886,3.273473368992086e-5,1.1698357896084104e7,5160.0,240.0,65,1.1698326369862178e7
1,61,hADMM,0.00016,0.005241608587546489,0.0002985074019306033,0.0002985074019306033,0.00012375788913611678,1.1698356091610532e7,5246.0,244.0,65,1.1698326369862178e7
1,62,hADMM,0.00016,0.004408011218065987,0.00023662994710438312,0.00023662994710438312,0.00018573916663451302,1.1698352135017961e7,5332.0,248.0,65,1.1698326369862178e7
1,63,hADMM,0.00016,0.0034060407963556025,0.00016749943358718156,0.00016749943358718156,0.00020742916123437987,1.169834679675945e7,5418.0,252.0,65,1.1698326369862178e7
1,64,hADMM,0.00016,0.002363660550996881,0.0001004598894742692,0.0001004598894742692,0.00020110820398119736,1.1698340835809309e7,5504.0,256.0,65,1.1698326369862178e7
1,65,hADMM,0.00016,0.001377814333234369,6.515920802929731e-5,6.515920802929731e-5,0.0001791518717891526,1.1698334920771029e7,5590.0,260.0,65,1.1698326369862178e7
1,0,hADMM,0.00032,49.67762265112423,NaN,NaN,NaN,1.0412943e7,0.0,0.0,53,1.1698326369862178e7
1,1,hADMM,0.00032,49.29922706765628,1.9987273338892453,1.9987273338892453,1.0000000199497912,1.0688343558165405e7,86.0,4.0,53,1.1698326369862178e7
1,2,hADMM,0.00032,50.374445381624376,1.8227354735953898,1.8227354735953898,2.0614136783865633,1.0688343587317921e7,172.0,8.0,53,1.1698326369862178e7
1,3,hADMM,0.00032,48.75263089344896,1.7472213639807443,1.7472213639807443,2.184882343720331,1.069570896294747e7,258.0,12.0,53,1.1698326369862178e7
1,4,hADMM,0.00032,46.93979905985386,1.7082437118192233,1.7082437118192233,0.43187273553705763,1.070021208873507e7,344.0,16.0,53,1.1698326369862178e7
1,5,hADMM,0.00032,44.38599532954795,1.6881258525109568,1.6881258525109568,0.6504985827886233,1.0705445254878268e7,430.0,20.0,53,1.1698326369862178e7
1,6,hADMM,0.00032,40.95743381832676,1.6777423915240246,1.6777423915240246,0.5310660091678513,1.0733414270744275e7,516.0,24.0,53,1.1698326369862178e7
1,7,hADMM,0.00032,36.28823996287066,1.5207650234215713,1.5207650234215713,0.7607649330294203,1.076742168792124e7,602.0,28.0,53,1.1698326369862178e7
1,8,hADMM,0.00032,30.801319126697937,1.3473587594495777,1.3473587594495777,1.0092860144750653,1.08211398870992e7,688.0,32.0,53,1.1698326369862178e7
1,9,hADMM,0.00032,25.77386147509878,1.3333333466499608,1.3333333466499608,0.9482574184797502,1.0890666027420463e7,774.0,36.0,53,1.1698326369862178e7
1,10,hADMM,0.00032,23.392897712853898,1.33333334664996,1.33333334664996,0.8166164526403841,1.0946301289575342e7,860.0,40.0,53,1.1698326369862178e7
1,11,hADMM,0.00032,22.85071083246249,1.3333333466499608,1.3333333466499608,0.43343605986057243,1.100131799273079e7,946.0,44.0,53,1.1698326369862178e7
1,12,hADMM,0.00032,22.025668431960923,1.33333334664996,1.33333334664996,0.31129500206220007,1.1037002104852164e7,1032.0,48.0,53,1.1698326369862178e7
1,13,hADMM,0.00032,20.23459699970789,1.33333334664996,1.33333334664996,0.2954206204423214,1.1080410691218376e7,1118.0,52.0,53,1.1698326369862178e7
1,14,hADMM,0.00032,18.259250625162565,1.3333333466499586,1.3333333466499586,0.31757532466763366,1.11307049562524e7,1204.0,56.0,53,1.1698326369862178e7
1,15,hADMM,0.00032,16.219898747723317,1.3333333466499584,1.3333333466499584,0.4835513927882953,1.1193775701555388e7,1290.0,60.0,53,1.1698326369862178e7
1,16,hADMM,0.00032,13.939779082182566,1.3333333466499573,1.3333333466499573,0.33771519298057795,1.1245175601545598e7,1376.0,64.0,53,1.1698326369862178e7
1,17,hADMM,0.00032,11.724496757717061,1.3333333466499555,1.3333333466499555,0.40750959899591754,1.1282924241957005e7,1462.0,68.0,53,1.1698326369862178e7
1,18,hADMM,0.00032,9.680581574359442,1.333333346649951,1.333333346649951,0.3421612189734542,1.1326337504946379e7,1548.0,72.0,53,1.1698326369862178e7
1,19,hADMM,0.00032,7.547886101122722,1.2485170767406903,1.2485170767406903,0.2635374833016589,1.1387309404195877e7,1634.0,76.0,53,1.1698326369862178e7
1,20,hADMM,0.00032,5.524317540977139,1.0409167229182736,1.0409167229182736,0.41520070764502615,1.144313150737041e7,1720.0,80.0,53,1.1698326369862178e7
1,21,hADMM,0.00032,3.7344366252240855,0.8569020217140098,0.8569020217140098,0.32156993187451355,1.1515914984734114e7,1806.0,84.0,53,1.1698326369862178e7
1,22,hADMM,0.00032,2.405347947392422,0.5829882816256073,0.5829882816256073,0.273913740088398,1.1569717398184584e7,1892.0,88.0,53,1.1698326369862178e7
1,23,hADMM,0.00032,1.6487865653450804,0.4012466936933481,0.4012466936933481,0.1817415879322548,1.1608814376287773e7,1978.0,92.0,53,1.1698326369862178e7
1,24,hADMM,0.00032,1.2902007555137769,0.2786364842200204,0.2786364842200204,0.12261020947332057,1.1636816436512683e7,2064.0,96.0,53,1.1698326369862178e7
1,25,hADMM,0.00032,1.1342849848936674,0.1944338660381626,0.1944338660381626,0.08420261818184849,1.1656554190393202e7,2150.0,100.0,53,1.1698326369862178e7
1,26,hADMM,0.00032,0.999178348007672,0.13619405785031224,0.13619405785031224,0.05823980818783703,1.167026950495099e7,2236.0,104.0,53,1.1698326369862178e7
1,27,hADMM,0.00032,0.8582423874830922,0.09564112681044579,0.09564112681044579,0.04055293103984914,1.1679645099547682e7,2322.0,108.0,53,1.1698326369862178e7
1,28,hADMM,0.00032,0.7157390366639476,0.06727561655056102,0.06727561655056102,0.02836551025986256,1.1686004373189451e7,2408.0,112.0,53,1.1698326369862178e7
1,29,hADMM,0.00032,0.5776400868572883,0.04737482309507968,0.04737482309507968,0.019900793455453814,1.1690233399608e7,2494.0,116.0,53,1.1698326369862178e7
1,30,hADMM,0.00032,0.4495471369086257,0.033384842932985936,0.033384842932985936,0.017167417383997866,1.1692997816778732e7,2580.0,120.0,53,1.1698326369862178e7
1,31,hADMM,0.00032,0.3353266273789414,0.023537176145884686,0.023537176145884686,0.015555904838520498,1.1694772492728276e7,2666.0,124.0,53,1.1698326369862178e7
1,32,hADMM,0.00032,0.2374804309729999,0.016599369996574298,0.016599369996574298,0.013214105367827366,1.1695891716080032e7,2752.0,128.0,53,1.1698326369862178e7
1,33,hADMM,0.00032,0.15698438153779332,0.011708862384666174,0.011708862384666174,0.011072646684709586,1.1696587504466364e7,2838.0,132.0,53,1.1698326369862178e7
1,34,hADMM,0.00032,0.09351368212011539,0.008260254764699049,0.008260254764699049,0.008929454344488552,1.1697017965957072e7,2924.0,136.0,53,1.1698326369862178e7
1,35,hADMM,0.00032,0.05052347908626924,0.005827847678104403,0.005827847678104403,0.006648616644766292,1.1697291805130456e7,3010.0,140.0,53,1.1698326369862178e7
1,36,hADMM,0.00032,0.032296787351221226,0.004111934691981789,0.004111934691981789,0.004674933482915755,1.169747425971524e7,3096.0,144.0,53,1.1698326369862178e7
1,37,hADMM,0.00032,0.031150856293429743,0.002901344043138021,0.002901344043138021,0.0030955784365763184,1.1697605344541335e7,3182.0,148.0,53,1.1698326369862178e7
1,38,hADMM,0.00032,0.036799343222763944,0.002484417649526005,0.002484417649526005,0.00200502275413883,1.1697708654641964e7,3268.0,152.0,53,1.1698326369862178e7
1,39,hADMM,0.00032,0.03908025867354004,0.0024490707417934576,0.0024490707417934576,0.0011310824954327003,1.169779726291473e7,3354.0,156.0,53,1.1698326369862178e7
1,40,hADMM,0.00032,0.03767060856023037,0.002215764074690041,0.002215764074690041,0.000701965522723255,1.1697877643526727e7,3440.0,160.0,53,1.1698326369862178e7
1,41,hADMM,0.00032,0.03384199411431157,0.0018710156582262272,0.0018710156582262272,0.0010353927140780185,1.1697952305018969e7,3526.0,164.0,53,1.1698326369862178e7
1,42,hADMM,0.00032,0.028671319390126567,0.0014847903148935693,0.0014847903148935693,0.001159116917596346,1.1698021573181462e7,3612.0,168.0,53,1.1698326369862178e7
1,43,hADMM,0.00032,0.02300184421479777,0.0011060389081858357,0.0011060389081858357,0.0011361963118290963,1.1698084783625374e7,3698.0,172.0,53,1.1698326369862178e7
1,44,hADMM,0.00032,0.017443289854898934,0.0008420528958138903,0.0008420528958138903,0.001022483779772286,1.1698141039535979e7,3784.0,176.0,53,1.1698326369862178e7
1,45,hADMM,0.00032,0.012395215373015219,0.000679301849866587,0.000679301849866587,0.000861971574598295,1.1698189644792352e7,3870.0,180.0,53,1.1698326369862178e7
1,46,hADMM,0.00032,0.008085373470422473,0.0005353574455350674,0.0005353574455350674,0.0007148926022990665,1.1698230296349939e7,3956.0,184.0,53,1.1698326369862178e7
1,47,hADMM,0.00032,0.0046060574087504755,0.0003958181690277285,0.0003958181690277285,0.0005787638718471322,1.169826312313832e7,4042.0,188.0,53,1.1698326369862178e7
1,48,hADMM,0.00032,0.002214881701909785,0.0002474884442517089,0.0002474884442517089,0.00042331520724669947,1.1698288168277103e7,4128.0,192.0,53,1.1698326369862178e7
1,49,hADMM,0.00032,0.0009910402803304118,0.0001705825997390109,0.0001705825997390109,0.0002664511945618675,1.1698305714579217e7,4214.0,196.0,53,1.1698326369862178e7
1,50,hADMM,0.00032,0.0005366202461650043,0.00010464280194659148,0.00010464280194659148,0.00016652575488784738,1.1698317014352033e7,4300.0,200.0,53,1.1698326369862178e7
1,51,hADMM,0.00032,0.000584604890073633,0.00011499970679073943,0.00011499970679073943,8.88384458885838e-5,1.169832359605976e7,4386.0,204.0,53,1.1698326369862178e7
1,52,hADMM,0.00032,0.0006459122137618753,0.00010249019272639951,0.00010249019272639951,3.5675249262234754e-5,1.1698326914486628e7,4472.0,208.0,53,1.1698326369862178e7
1,53,hADMM,0.00032,0.0005845849862919217,8.013041330935825e-5,8.013041330935825e-5,2.73956773582662e-5,1.1698328177158337e7,4558.0,212.0,53,1.1698326369862178e7
1,0,hADMM,0.00064,49.67762265112423,NaN,NaN,NaN,1.0412943e7,0.0,0.0,93,1.1698326369862178e7
1,1,hADMM,0.00064,50.138158082398014,1.9974690905135222,1.9974690905135222,1.0000000199497037,1.0686585789675796e7,86.0,4.0,93,1.1698326369862178e7
1,2,hADMM,0.00064,51.064752496782525,1.7854569277450278,1.7854569277450278,2.0401606275684854,1.0686658716299888e7,172.0,8.0,93,1.1698326369862178e7
1,3,hADMM,0.00064,51.62626472567762,1.7128966502093352,1.7128966502093352,2.390749183862336,1.0687989829243515e7,258.0,12.0,93,1.1698326369862178e7
1,4,hADMM,0.00064,50.35412462868504,1.6981424884133112,1.6981424884133112,0.1613972095689722,1.0692368392363694e7,344.0,16.0,93,1.1698326369862178e7
1,5,hADMM,0.00064,48.058329104718354,1.6880970449192523,1.6880970449192523,0.4380663376908345,1.0696690434891928e7,430.0,20.0,93,1.1698326369862178e7
1,6,hADMM,0.00064,45.56399575803067,1.681257576109044,1.681257576109044,0.5763983110212338,1.0700450167842606e7,516.0,24.0,93,1.1698326369862178e7
1,7,hADMM,0.00064,42.98782889012865,1.6766009108293765,1.6766009108293765,0.6042888698705788,1.0704710037887165e7,602.0,28.0,93,1.1698326369862178e7
1,8,hADMM,0.00064,40.41266565990826,1.6734304135271527,1.6734304135271527,0.5055612148500411,1.070901875477132e7,688.0,32.0,93,1.1698326369862178e7
1,9,hADMM,0.00064,37.61038987332178,1.6712717764974696,1.6712717764974696,0.5304079415017603,1.0713078089644313e7,774.0,36.0,93,1.1698326369862178e7
1,10,hADMM,0.00064,34.6360573546544,1.6698020659977746,1.6698020659977746,0.6422196529091921,1.0724609345362647e7,860.0,40.0,93,1.1698326369862178e7
1,11,hADMM,0.00064,31.810254275531268,1.6338351966829663,1.6338351966829663,0.6812883550397187,1.0744485438338455e7,946.0,44.0,93,1.1698326369862178e7
1,12,hADMM,0.00064,30.0111750183031,1.556758016370107,1.556758016370107,0.6244956791666934,1.0761945604585407e7,1032.0,48.0,93,1.1698326369862178e7
1,13,hADMM,0.00064,29.987658556961875,1.4830160001920873,1.4830160001920873,0.5587146963282259,1.0776387647984784e7,1118.0,52.0,93,1.1698326369862178e7
1,14,hADMM,0.00064,29.194686533393973,1.4128703211642097,1.4128703211642097,0.34930713957950255,1.080621566056071e7,1204.0,56.0,93,1.1698326369862178e7
1,15,hADMM,0.00064,27.860827619711806,1.3333333466499604,1.3333333466499604,0.27848146280147845,1.0833238000901278e7,1290.0,60.0,93,1.1698326369862178e7
1,16,hADMM,0.00064,26.81917119997052,1.3333333466499624,1.3333333466499624,0.24798977086746743,1.0863776278892064e7,1376.0,64.0,93,1.1698326369862178e7
1,17,hADMM,0.00064,25.908464538372684,1.3333333466499606,1.3333333466499606,0.2040270188325497,1.089763507519482e7,1462.0,68.0,93,1.1698326369862178e7
1,18,hADMM,0.00064,25.13448303252284,1.3333333466499622,1.3333333466499622,0.15704796094259832,1.0924946670957245e7,1548.0,72.0,93,1.1698326369862178e7
1,19,hADMM,0.00064,24.489304874618114,1.3333333466499604,1.3333333466499604,0.13466206884075582,1.0947683198240355e7,1634.0,76.0,93,1.1698326369862178e7
1,20,hADMM,0.00064,23.850215236705626,1.3333333466499595,1.3333333466499595,0.1156382121962436,1.0973001076074665e7,1720.0,80.0,93,1.1698326369862178e7
1,21,hADMM,0.00064,23.25671013747181,1.3333333466499613,1.3333333466499613,0.10702783465106691,1.0996552374043964e7,1806.0,84.0,93,1.1698326369862178e7
1,22,hADMM,0.00064,22.69936040729884,1.3333333466499604,1.3333333466499604,0.10036075018690505,1.1014917003649648e7,1892.0,88.0,93,1.1698326369862178e7
1,23,hADMM,0.00064,22.02051678820197,1.3333333466499604,1.3333333466499604,0.14246570439339967,1.1030761854569647e7,1978.0,92.0,93,1.1698326369862178e7
1,24,hADMM,0.00064,21.246227379570044,1.3333333466499613,1.3333333466499613,0.16660494108568646,1.1045541437730264e7,2064.0,96.0,93,1.1698326369862178e7
1,25,hADMM,0.00064,20.215433291447603,1.33333334664996,1.33333334664996,0.1592677244963272,1.1077666137879314e7,2150.0,100.0,93,1.1698326369862178e7
1,26,hADMM,0.00064,19.06111582778149,1.3333333466499602,1.3333333466499602,0.24105363380579697,1.1108065815552903e7,2236.0,104.0,93,1.1698326369862178e7
1,27,hADMM,0.00064,18.132194684867407,1.333333346649959,1.333333346649959,0.24646829124226935,1.1134431082352387e7,2322.0,108.0,93,1.1698326369862178e7
1,28,hADMM,0.00064,17.350492010956756,1.3333333466499604,1.3333333466499604,0.2202191201620471,1.1161319924961245e7,2408.0,112.0,93,1.1698326369862178e7
1,29,hADMM,0.00064,16.44028142903362,1.3333333466499595,1.3333333466499595,0.17614388029770092,1.1196230688457381e7,2494.0,116.0,93,1.1698326369862178e7
1,30,hADMM,0.00064,15.189147754987973,1.3333333466499593,1.3333333466499593,0.16891546977007277,1.12249828578994e7,2580.0,120.0,93,1.1698326369862178e7
1,31,hADMM,0.00064,13.700607744624742,1.333333346649958,1.333333346649958,0.30340138546221795,1.1249222732959714e7,2666.0,124.0,93,1.1698326369862178e7
1,32,hADMM,0.00064,12.279757897721325,1.3333333466499573,1.3333333466499573,0.2720059671218674,1.1270019594160907e7,2752.0,128.0,93,1.1698326369862178e7
1,33,hADMM,0.00064,11.02386536285569,1.3333333466499557,1.3333333466499557,0.21867685747760945,1.1287902047246175e7,2838.0,132.0,93,1.1698326369862178e7
1,34,hADMM,0.00064,9.968615309338363,1.3333333466499526,1.3333333466499526,0.1595585114747241,1.130323142678561e7,2924.0,136.0,93,1.1698326369862178e7
1,35,hADMM,0.00064,8.976636781422622,1.3333333466499435,1.3333333466499435,0.10862953292304195,1.1329472848065596e7,3010.0,140.0,93,1.1698326369862178e7
1,36,hADMM,0.00064,7.935548565682459,1.2822016796747873,1.2822016796747873,0.10226333395038467,1.1365154068206452e7,3096.0,144.0,93,1.1698326369862178e7
1,37,hADMM,0.00064,6.970128585406765,1.1835109037919882,1.1835109037919882,0.19738155176565847,1.1396446819688436e7,3182.0,148.0,93,1.1698326369862178e7
1,38,hADMM,0.00064,6.15643718062135,1.0900820142345886,1.0900820142345886,0.1868577791246757,1.1424179953927463e7,3268.0,152.0,93,1.1698326369862178e7
1,39,hADMM,0.00064,5.4651066515117295,1.002965549028816,1.002965549028816,0.1742329304016174,1.1448937411539737e7,3354.0,156.0,93,1.1698326369862178e7
1,40,hADMM,0.00064,4.738054085856552,0.9227615293637981,0.9227615293637981,0.1604080393448865,1.1486951197621662e7,3440.0,160.0,93,1.1698326369862178e7
1,41,hADMM,0.00064,4.041235806889503,0.7938403803726137,0.7938403803726137,0.128921148991183,1.1521530794353068e7,3526.0,164.0,93,1.1698326369862178e7
1,42,hADMM,0.00064,3.438686858631119,0.6705834545827214,0.6705834545827214,0.123256925789891,1.1550156156386524e7,3612.0,168.0,93,1.1698326369862178e7
1,43,hADMM,0.00064,2.925456573149752,0.5647419513119203,0.5647419513119203,0.10584150327079933,1.157392801957682e7,3698.0,172.0,93,1.1698326369862178e7
1,44,hADMM,0.00064,2.4895476040059683,0.474898166171684,0.474898166171684,0.08984378514023406,1.1593832948420547e7,3784.0,176.0,93,1.1698326369862178e7
1,45,hADMM,0.00064,2.117774986418151,0.3987536461315695,0.3987536461315695,0.0761445200401123,1.1610496429258592e7,3870.0,180.0,93,1.1698326369862178e7
1,46,hADMM,0.00064,1.801874443004697,0.33459692251699225,0.33459692251699225,0.06415672361457458,1.1624468658631962e7,3956.0,184.0,93,1.1698326369862178e7
1,47,hADMM,0.00064,1.5337763965526099,0.2806625227764801,0.2806625227764801,0.05393439974050862,1.1636197118739085e7,4042.0,188.0,93,1.1698326369862178e7
1,48,hADMM,0.00064,1.3064390630290796,0.23538260389364107,0.23538260389364107,0.04527991888283456,1.1646049046718748e7,4128.0,192.0,93,1.1698326369862178e7
1,49,hADMM,0.00064,1.1137107639195398,0.1973975491033484,0.1973975491033484,0.037985054790288686,1.1654328341079788e7,4214.0,196.0,93,1.1698326369862178e7
1,50,hADMM,0.00064,0.9505300202683789,0.16554492734115067,0.16554492734115067,0.031852621762191946,1.1661283413168937e7,4300.0,200.0,93,1.1698326369862178e7
1,51,hADMM,0.00064,0.8119055127556497,0.13883942675200922,0.13883942675200922,0.026705500589135234,1.1667131184186611e7,4386.0,204.0,93,1.1698326369862178e7
1,52,hADMM,0.00064,0.6939649593273314,0.11645023850158687,0.11645023850158687,0.022389188250414804,1.167205091879976e7,4472.0,208.0,93,1.1698326369862178e7
1,53,hADMM,0.00064,0.5941018274048027,0.0976790336800637,0.0976790336800637,0.01877120482151562,1.1676159338089516e7,4558.0,212.0,93,1.1698326369862178e7
1,54,hADMM,0.00064,0.5087546601683147,0.08193991418450275,0.08193991418450275,0.01573911949555029,1.167964149116056e7,4644.0,216.0,93,1.1698326369862178e7
1,55,hADMM,0.00064,0.4357204410456148,0.06874180647861916,0.06874180647861916,0.01319810770587293,1.1682579258342009e7,4730.0,220.0,93,1.1698326369862178e7
1,56,hADMM,0.00064,0.3733357252230393,0.05767331771741091,0.05767331771741091,0.011068488761196704,1.168505136660104e7,4816.0,224.0,93,1.1698326369862178e7
1,57,hADMM,0.00064,0.320039879240094,0.04838986777216414,0.04838986777216414,0.009283449945232558,1.1687132293976102e7,4902.0,228.0,93,1.1698326369862178e7
1,58,hADMM,0.00064,0.2744818524085416,0.040602835893899014,0.040602835893899014,0.007787031878250916,1.16888845126907e7,4988.0,232.0,93,1.1698326369862178e7
1,59,hADMM,0.00064,0.23551944194061977,0.03407044550987326,0.03407044550987326,0.006532390384008879,1.1690360384035945e7,5074.0,236.0,93,1.1698326369862178e7
1,60,hADMM,0.00064,0.20218337422856408,0.028590127398091303,0.028590127398091303,0.005480318111764193,1.1691603829780594e7,5160.0,240.0,93,1.1698326369862178e7
1,61,hADMM,0.00064,0.17364899432045056,0.023992129750862068,0.023992129750862068,0.004597997647210139,1.1692651718985219e7,5246.0,244.0,93,1.1698326369862178e7
1,62,hADMM,0.00064,0.14921368167083626,0.020134174516305947,0.020134174516305947,0.0038579552345361368,1.1693535020296995e7,5332.0,248.0,93,1.1698326369862178e7
1,63,hADMM,0.00064,0.1282784793108359,0.0168969892558124,0.0168969892558124,0.003237185260473119,1.1694279760475988e7,5418.0,252.0,93,1.1698326369862178e7
1,64,hADMM,0.00064,0.11033282075289351,0.014180570599438225,0.014180570599438225,0.002716418656352859,1.1694907822786061e7,5504.0,256.0,93,1.1698326369862178e7
1,65,hADMM,0.00064,0.09494161169422123,0.01190105868950897,0.01190105868950897,0.0022795119099079386,1.169543761309976e7,5590.0,260.0,93,1.1698326369862178e7
1,66,hADMM,0.00064,0.08173415026668705,0.009988121852513299,0.009988121852513299,0.001912936836974799,1.169588461662088e7,5676.0,264.0,93,1.1698326369862178e7
1,67,hADMM,0.00064,0.07039460075193434,0.00838276745180333,0.00838276745180333,0.0016053544006895404,1.1696261864063814e7,5762.0,268.0,93,1.1698326369862178e7
1,68,hADMM,0.00064,0.060653803944072375,0.007035508853074024,0.007035508853074024,0.0013472585987093222,1.1696580322600894e7,5848.0,272.0,93,1.1698326369862178e7
1,69,hADMM,0.00064,0.05228225049060136,0.0059048300873316695,0.0059048300873316695,0.0011306787657237027,1.1696849224126814e7,5934.0,276.0,93,1.1698326369862178e7
1,70,hADMM,0.00064,0.04508411183664809,0.004955899493365168,0.004955899493365168,0.000948930593948738,1.1697076341114283e7,6020.0,280.0,93,1.1698326369862178e7
1,71,hADMM,0.00064,0.038892150518573455,0.004159491687633965,0.004159491687633965,0.0007964078057152157,1.1697268218494197e7,6106.0,284.0,93,1.1698326369862178e7
1,72,hADMM,0.00064,0.033563433421768325,0.0034910839203008415,0.0034910839203008415,0.0006684077673184685,1.169743036863973e7,6192.0,288.0,93,1.1698326369862178e7
1,73,hADMM,0.00064,0.02897561272564496,0.002930098456380481,0.002930098456380481,0.0005609854639065937,1.16975674353785e7,6278.0,292.0,93,1.1698326369862178e7
1,74,hADMM,0.00064,0.025024107143037475,0.0024592672821652783,0.0024592672821652783,0.0004708311742032123,1.1697683331592988e7,6364.0,296.0,93,1.1698326369862178e7
1,75,hADMM,0.00064,0.021619296627726194,0.002064099310397083,0.002064099310397083,0.00039516797175798146,1.1697781355162779e7,6450.0,300.0,93,1.1698326369862178e7
1,76,hADMM,0.00064,0.01868438387164533,0.001732433485451379,0.001732433485451379,0.0003316658249359339,1.1697864286265198e7,6536.0,304.0,93,1.1698326369862178e7
1,77,hADMM,0.00064,0.016153526508269234,0.0014540639050446558,0.0014540639050446558,0.0002783695803987296,1.1697934469253317e7,6622.0,308.0,93,1.1698326369862178e7
1,78,hADMM,0.00064,0.013970273417526453,0.0012204253238852214,0.0012204253238852214,0.00023363858115232894,1.169799388144496e7,6708.0,312.0,93,1.1698326369862178e7
1,79,hADMM,0.00064,0.012086206189654402,0.001024329293584314,0.001024329293584314,0.00019609603029469014,1.1698044190975837e7,6794.0,316.0,93,1.1698326369862178e7
1,80,hADMM,0.00064,0.010459792222340102,0.0008597427719838624,0.0008597427719838624,0.00016458652159512255,1.1698086805456087e7,6880.0,320.0,93,1.1698326369862178e7
1,81,hADMM,0.00064,0.009055355143649902,0.000721602356310802,0.000721602356310802,0.00013902486370880734,1.1698122912903244e7,6966.0,324.0,93,1.1698326369862178e7
1,82,hADMM,0.00064,0.007842348534224698,0.0006056584009068722,0.0006056584009068722,0.00012144361708307859,1.1698153516265607e7,7052.0,328.0,93,1.1698326369862178e7
