topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,164,hADMM,0.001,0.0012717264334118556,0.00024994268494116234,0.00024994268494116234,1.7432887676305242e-5,1.7288284072741266e7,17220.0,164.0,178,1.728835678157143e7
1,165,hADMM,0.001,0.0011892805094121171,0.00023364729801778061,0.00023364729801778061,1.6295386923381727e-5,1.7288288808008906e7,17325.0,165.0,178,1.728835678157143e7
1,166,hADMM,0.001,0.0011122077818834534,0.00021841509062126008,0.00021841509062126008,1.5232207396520536e-5,1.7288293234737884e7,17430.0,166.0,178,1.728835678157143e7
1,167,hADMM,0.001,0.001040157520534975,0.0002041766086513519,0.0002041766086513519,1.4238481971684536e-5,1.7288297373038143e7,17535.0,167.0,178,1.728835678157143e7
1,168,hADMM,0.001,0.0009729157113640544,0.0001908669451149425,0.0001908669451149425,1.3309663542626637e-5,1.728830124130576e7,17640.0,168.0,178,1.728835678157143e7
1,169,hADMM,0.001,0.0009099577286823836,0.00017842544133594984,0.00017842544133594984,1.244150378343356e-5,1.728830485781919e7,17745.0,169.0,178,1.728835678157143e7
1,170,hADMM,0.001,0.0008498471393137533,0.00016679540790809355,0.00016679540790809355,1.1630033434961717e-5,1.7288308239681806e7,17850.0,170.0,178,1.728835678157143e7
1,171,hADMM,0.001,0.0007946286080188389,0.00015592386404938985,0.00015592386404938985,1.0871543858703703e-5,1.7288311401388854e7,17955.0,171.0,178,1.728835678157143e7
1,172,hADMM,0.001,0.0007430524548755629,0.00014576129425014628,0.00014576129425014628,1.0162569804128552e-5,1.728831435702487e7,18060.0,172.0,178,1.728835678157143e7
1,173,hADMM,0.001,0.0006948757192066404,0.00013626142087086457,0.00013626142087086457,9.499873383056467e-6,1.7288317119974665e7,18165.0,173.0,178,1.728835678157143e7
1,174,hADMM,0.001,0.0006498625669147802,0.00012738099185227725,0.00012738099185227725,8.880429023472303e-6,1.72883197028189e7,18270.0,174.0,178,1.728835678157143e7
1,175,hADMM,0.001,0.0006077960046730797,0.00011907958235091165,0.00011907958235091165,8.301409500921508e-6,1.7288322117325336e7,18375.0,175.0,178,1.728835678157143e7
1,176,hADMM,0.001,0.0005684775370111108,0.00011131940942021856,0.00011131940942021856,7.760172931359222e-6,1.7288324374486767e7,18480.0,176.0,178,1.728835678157143e7
1,177,hADMM,0.001,0.0005317245349137388,0.00010406515896144164,0.00010406515896144164,7.254250459221012e-6,1.728832648457112e7,18585.0,177.0,178,1.728835678157143e7
1,178,hADMM,0.001,0.0004973679178094996,9.728382400164826e-5,9.728382400164826e-5,6.781334959793384e-6,1.7288328457171265e7,18690.0,178.0,178,1.728835678157143e7
1,0,nADMM,0.001,50.00259847526815,NaN,NaN,NaN,1.51162945e7,0.0,0.0,1076,1.728835678157143e7
1,1,nADMM,0.001,1.0036727265785346,1.00200001995809,1.00200001995809,3.0000000200849417,1.7288366187950198e7,65318.0,1.0,1076,1.728835678157143e7
1,2,nADMM,0.001,0.0034804519053733365,0.00198808800364203,0.00198808800364203,1.0000119319704188,1.728836741151844e7,65423.0,2.0,1076,1.728835678157143e7
1,3,nADMM,0.001,0.0013662272969265838,7.025483600120452e-5,7.025483600120452e-5,0.0019756786649831604,1.7288366375412878e7,65528.0,3.0,1076,1.728835678157143e7
1,0,fADMM,1.0e-5,50.00259847526815,NaN,NaN,NaN,1.51162945e7,0.0,0.0,117,1.728835678157143e7
1,1,fADMM,1.0e-5,39.899519606843015,1.7777777955314917,1.7777777955314917,1.0000000199999652,1.6736102518840464e7,540.0,76.0,117,1.728835678157143e7
1,2,fADMM,1.0e-5,37.12056474015879,0.7222187086384835,0.7222187086384835,0.41208463925167016,1.7538646546504263e7,1080.0,152.0,117,1.728835678157143e7
1,3,fADMM,1.0e-5,34.92452276360855,0.5159684027983042,0.5159684027983042,0.23684353339538688,1.7571098955828e7,1620.0,228.0,117,1.728835678157143e7
1,4,fADMM,1.0e-5,32.65458869565099,0.31164889250747674,0.31164889250747674,0.20430604848447942,1.7541694951965816e7,2160.0,304.0,117,1.728835678157143e7
1,5,fADMM,1.0e-5,30.439377044457487,0.10578333315234434,0.10578333315234434,0.20585439064469258,1.750948727294628e7,2700.0,380.0,117,1.728835678157143e7
1,6,fADMM,1.0e-5,28.639827612139438,0.00514556381728859,0.00514556381728859,0.15739901906632836,1.748404781227903e7,3240.0,456.0,117,1.728835678157143e7
1,7,fADMM,1.0e-5,27.272280895998925,0.0046396942369866245,0.0046396942369866245,0.1344044894502685,1.7466214221678134e7,3780.0,532.0,117,1.728835678157143e7
1,8,fADMM,1.0e-5,25.969378560860857,0.0045382891201167785,0.0045382891201167785,0.12412298538917699,1.745048700764062e7,4320.0,608.0,117,1.728835678157143e7
1,9,fADMM,1.0e-5,24.72726766520054,0.004430251336949853,0.004430251336949853,0.11481114178821317,1.743618225138057e7,4860.0,684.0,117,1.728835678157143e7
1,10,fADMM,1.0e-5,23.54279097766628,0.004324418229655125,0.004324418229655125,0.11275779061758251,1.742308836480934e7,5400.0,760.0,117,1.728835678157143e7
1,11,fADMM,1.0e-5,22.413161792968967,0.004221089568020364,0.004221089568020364,0.11074539927534954,1.741105428846023e7,5940.0,836.0,117,1.728835678157143e7
1,12,fADMM,1.0e-5,21.335884264061985,0.004120207671045151,0.004120207671045151,0.10877249808293721,1.7399952298379023e7,6480.0,912.0,117,1.728835678157143e7
1,13,fADMM,1.0e-5,20.33526240008947,0.004021704312923813,0.004021704312923813,0.1068377686846802,1.7390158991695363e7,7020.0,988.0,117,1.728835678157143e7
1,14,fADMM,1.0e-5,19.403024083959526,0.003925513809310166,0.003925513809310166,0.10493996641473968,1.7381541190582335e7,7560.0,1064.0,117,1.728835678157143e7
1,15,fADMM,1.0e-5,18.50964616126647,0.003831573312980341,0.003831573312980341,0.10307791330848826,1.7373531223145846e7,8100.0,1140.0,117,1.728835678157143e7
1,16,fADMM,1.0e-5,17.651241417410677,0.003739822657359726,0.003739822657359726,0.10125049403288666,1.7365978018156376e7,8640.0,1216.0,117,1.728835678157143e7
1,17,fADMM,1.0e-5,16.82621925745659,0.003650204207401808,0.003650204207401808,0.09945665201533438,1.7358825848521948e7,9180.0,1292.0,117,1.728835678157143e7
1,18,fADMM,1.0e-5,16.070163313515547,0.0027118856538699276,0.0027118856538699276,0.08219818915783361,1.735285083000212e7,9720.0,1368.0,117,1.728835678157143e7
1,19,fADMM,1.0e-5,15.372642341112018,0.0027375208330324696,0.0027375208330324696,0.08386715996250893,1.734785301752569e7,10260.0,1444.0,117,1.728835678157143e7
1,20,fADMM,1.0e-5,14.702560153801503,0.002680645814856941,0.002680645814856941,0.08245999278224603,1.7343144808934994e7,10800.0,1520.0,117,1.728835678157143e7
1,21,fADMM,1.0e-5,14.057873058221816,0.002621519890608104,0.002621519890608104,0.08109112207394897,1.7338667571378417e7,11340.0,1596.0,117,1.728835678157143e7
1,22,fADMM,1.0e-5,13.437664353740978,0.0025635609464698117,0.0025635609464698117,0.07974585653151145,1.7334399325602256e7,11880.0,1672.0,117,1.728835678157143e7
1,23,fADMM,1.0e-5,12.873569558619211,0.0018654455850337648,0.0018654455850337648,0.06449844501029567,1.7330745110299613e7,12420.0,1748.0,117,1.728835678157143e7
1,24,fADMM,1.0e-5,12.377447912600267,0.0019124209691456784,0.0019124209691456784,0.06715713340513041,1.732791634187976e7,12960.0,1824.0,117,1.728835678157143e7
1,25,fADMM,1.0e-5,11.899188628766087,0.0018767898181868414,0.0018767898181868414,0.06609403325280039,1.7325255854075808e7,13500.0,1900.0,117,1.728835678157143e7
1,26,fADMM,1.0e-5,11.436026659846307,0.0018387248473967777,0.0018387248473967777,0.06506552770945095,1.732270093238219e7,14040.0,1976.0,117,1.728835678157143e7
1,27,fADMM,1.0e-5,10.987333955463043,0.001801337481472931,0.001801337481472931,0.06405360691965423,1.732023986984085e7,14580.0,2052.0,117,1.728835678157143e7
1,28,fADMM,1.0e-5,10.552654867498958,0.001764710204131159,0.001764710204131159,0.06305740745238708,1.7317866046082657e7,15120.0,2128.0,117,1.728835678157143e7
1,29,fADMM,1.0e-5,10.13158836159524,0.0017288293464592375,0.0017288293464592375,0.06207658260422777,1.7315573984876435e7,15660.0,2204.0,117,1.728835678157143e7
1,30,fADMM,1.0e-5,9.723775593285067,0.0016936785984389413,0.0016936785984389413,0.06111079431170596,1.731335882099142e7,16200.0,2280.0,117,1.728835678157143e7
1,31,fADMM,1.0e-5,9.374359321604608,0.0012776601609998384,0.0012776601609998384,0.05198691609750128,1.7311756419579145e7,16740.0,2356.0,117,1.728835678157143e7
1,32,fADMM,1.0e-5,9.038975789923551,0.0012613994381176497,0.0012613994381176497,0.05144456018946708,1.7310256934405826e7,17280.0,2432.0,117,1.728835678157143e7
1,33,fADMM,1.0e-5,8.72160600264795,0.0012381097818374709,0.0012381097818374709,0.05069232959502745,1.7308826649783224e7,17820.0,2508.0,117,1.728835678157143e7
1,34,fADMM,1.0e-5,8.413846250434679,0.001215018084585573,0.001215018084585573,0.04995216602300068,1.7307449117198177e7,18360.0,2584.0,117,1.728835678157143e7
1,35,fADMM,1.0e-5,8.114302279387491,0.0011923598743592834,0.0011923598743592834,0.04922275148965172,1.7306112761400763e7,18900.0,2660.0,117,1.728835678157143e7
1,36,fADMM,1.0e-5,7.82271280045697,0.0011701332530384967,0.0011701332530384967,0.048503855875658086,1.7304814105130848e7,19440.0,2736.0,117,1.728835678157143e7
1,37,fADMM,1.0e-5,7.538903117259425,0.0011483296844581048,0.0011483296844581048,0.047795290661759804,1.7303551429202277e7,19980.0,2812.0,117,1.728835678157143e7
1,38,fADMM,1.0e-5,7.265586469021215,0.0011170046610176065,0.0011170046610176065,0.04668597940578367,1.730234744222013e7,20520.0,2888.0,117,1.728835678157143e7
1,39,fADMM,1.0e-5,7.0176306576735845,0.00103313911013303,0.00103313911013303,0.04339814919978413,1.730132899083527e7,21060.0,2964.0,117,1.728835678157143e7
1,40,fADMM,1.0e-5,6.776345289554769,0.0010121686646380468,0.0010121686646380468,0.0427772427658637,1.7300342135068238e7,21600.0,3040.0,117,1.728835678157143e7
1,41,fADMM,1.0e-5,6.54145341471814,0.0009936246972639395,0.0009936246972639395,0.04215278127699662,1.729938216709064e7,22140.0,3116.0,117,1.728835678157143e7
1,42,fADMM,1.0e-5,6.329550643041924,0.0008343399378211924,0.0008343399378211924,0.03361001854072265,1.7298581929514907e7,22680.0,3192.0,117,1.728835678157143e7
1,43,fADMM,1.0e-5,6.156617172494301,0.00066983758418937,0.00066983758418937,0.03233629446336561,1.729806216172022e7,23220.0,3268.0,117,1.728835678157143e7
1,44,fADMM,1.0e-5,5.989043691470194,0.0006552580374830086,0.0006552580374830086,0.03176940938993189,1.7297570300945483e7,23760.0,3344.0,117,1.728835678157143e7
1,45,fADMM,1.0e-5,5.8254099160360004,0.000644364309726031,0.000644364309726031,0.031333639697873394,1.7297091893171735e7,24300.0,3420.0,117,1.728835678157143e7
1,46,fADMM,1.0e-5,5.665588592324234,0.0006337634642643586,0.0006337634642643586,0.030903253320211377,1.729662606280543e7,24840.0,3496.0,117,1.728835678157143e7
1,47,fADMM,1.0e-5,5.509480939628898,0.0006233504989219263,0.0006233504989219263,0.030478761019300693,1.7296172364325173e7,25380.0,3572.0,117,1.728835678157143e7
1,48,fADMM,1.0e-5,5.3569961381183315,0.0006131193984681982,0.0006131193984681982,0.030060088032216825,1.7295730388039455e7,25920.0,3648.0,117,1.728835678157143e7
1,49,fADMM,1.0e-5,5.2080505151229035,0.000603066651957862,0.000603066651957862,0.029647146430266558,1.7295299751107734e7,26460.0,3724.0,117,1.728835678157143e7
1,50,fADMM,1.0e-5,5.072755025804793,0.000555403446022229,0.000555403446022229,0.02740079684213681,1.729493912802781e7,27000.0,3800.0,117,1.728835678157143e7
1,51,fADMM,1.0e-5,4.947165902427787,0.0005206641288431069,0.0005206641288431069,0.025832460538474322,1.7294627595986858e7,27540.0,3876.0,117,1.728835678157143e7
1,52,fADMM,1.0e-5,4.824371283613291,0.0005115016163403929,0.0005115016163403929,0.02548150425093154,1.729432520100391e7,28080.0,3952.0,117,1.728835678157143e7
1,53,fADMM,1.0e-5,4.70422378136022,0.0005032876887016702,0.0005032876887016702,0.025131441469050886,1.729403062559104e7,28620.0,4028.0,117,1.728835678157143e7
1,54,fADMM,1.0e-5,4.586659810806723,0.0004952343972248752,0.0004952343972248752,0.024786076778713584,1.7293743605932124e7,29160.0,4104.0,117,1.728835678157143e7
1,55,fADMM,1.0e-5,4.471621201102454,0.0004873191928396192,0.0004873191928396192,0.024445444912574166,1.7293463924808744e7,29700.0,4180.0,117,1.728835678157143e7
1,56,fADMM,1.0e-5,4.35905383092219,0.00047953903675113096,0.00047953903675113096,0.024109479276267942,1.7293191348987374e7,30240.0,4256.0,117,1.728835678157143e7
1,57,fADMM,1.0e-5,4.248907678684218,0.0004718914041037525,0.0004718914041037525,0.023778111979164684,1.7292925684454586e7,30780.0,4332.0,117,1.728835678157143e7
1,58,fADMM,1.0e-5,4.141136215387449,0.0004643738330851743,0.0004643738330851743,0.023451276316786895,1.7292666736238047e7,31320.0,4408.0,117,1.728835678157143e7
1,59,fADMM,1.0e-5,4.035696235021017,0.00045698391330328825,0.00045698391330328825,0.023128906796552995,1.7292414320323188e7,31860.0,4484.0,117,1.728835678157143e7
1,60,fADMM,1.0e-5,3.9325472842838396,0.0004497192842340958,0.0004497192842340958,0.022810939102817063,1.7292168252605807e7,32400.0,4560.0,117,1.728835678157143e7
1,61,fADMM,1.0e-5,3.8316518135660043,0.00044257763321775556,0.00044257763321775556,0.022497310024252704,1.729192836424691e7,32940.0,4636.0,117,1.728835678157143e7
1,62,fADMM,1.0e-5,3.7355491273002213,0.0004263717667700728,0.0004263717667700728,0.021724631374478776,1.7291705249003496e7,33480.0,4712.0,117,1.728835678157143e7
1,63,fADMM,1.0e-5,3.6545686786108695,0.0003726308061120509,0.0003726308061120509,0.019065974501677907,1.7291542558119714e7,34020.0,4788.0,117,1.728835678157143e7
1,64,fADMM,1.0e-5,3.5754014800464673,0.00036534796544995807,0.00036534796544995807,0.018810414902111994,1.729138566891113e7,34560.0,4864.0,117,1.728835678157143e7
1,65,fADMM,1.0e-5,3.497828049467306,0.00035964631216822696,0.00035964631216822696,0.018551993606879424,1.7291232826955363e7,35100.0,4940.0,117,1.728835678157143e7
1,66,fADMM,1.0e-5,3.4218155336450518,0.00035407646083851496,0.00035407646083851496,0.018296940636648884,1.729108386538937e7,35640.0,5016.0,117,1.728835678157143e7
1,67,fADMM,1.0e-5,3.3577471559957357,0.00024411465898177553,0.00024411465898177553,0.01436825466256475,1.7290984942908548e7,36180.0,5092.0,117,1.728835678157143e7
1,68,fADMM,1.0e-5,3.29694206661042,0.0002481510421232791,0.0002481510421232791,0.014567874316545826,1.729089892151211e7,36720.0,5168.0,117,1.728835678157143e7
1,69,fADMM,1.0e-5,3.237217699317404,0.00024480946368532486,0.00024480946368532486,0.014377470832360073,1.729081545952497e7,37260.0,5244.0,117,1.728835678157143e7
1,70,fADMM,1.0e-5,3.1784964140046457,0.0002412973424641418,0.0002412973424641418,0.01419016255167671,1.7290734054855213e7,37800.0,5320.0,117,1.728835678157143e7
1,71,fADMM,1.0e-5,3.120754285916625,0.00023783369111196606,0.00023783369111196606,0.014005323289121074,1.7290654644992057e7,38340.0,5396.0,117,1.728835678157143e7
1,72,fADMM,1.0e-5,3.063969626865862,0.00023442298499487535,0.00023442298499487535,0.013822901408059751,1.7290577174342535e7,38880.0,5472.0,117,1.728835678157143e7
1,73,fADMM,1.0e-5,3.0081221982604665,0.00023106445487153238,0.00023106445487153238,0.013642863854879117,1.7290501595116396e7,39420.0,5548.0,117,1.728835678157143e7
1,74,fADMM,1.0e-5,2.953192827460954,0.000227757228441261,0.000227757228441261,0.013465178537273692,1.7290427859148763e7,39960.0,5624.0,117,1.728835678157143e7
1,75,fADMM,1.0e-5,2.8991634696768074,0.00022450044718924644,0.00022450044718924644,0.013289813853466503,1.7290355915337898e7,40500.0,5700.0,117,1.728835678157143e7
1,76,fADMM,1.0e-5,2.846016869548073,0.00022129326862119214,0.00022129326862119214,0.013116738671984152,1.729028572799186e7,41040.0,5776.0,117,1.728835678157143e7
1,77,fADMM,1.0e-5,2.7937369774002367,0.00021813486597599407,0.00021813486597599407,0.012945922322510128,1.729021724803458e7,41580.0,5852.0,117,1.728835678157143e7
1,78,fADMM,1.0e-5,2.742308330270002,0.0002150244278988911,0.0002150244278988911,0.012777334587218858,1.7290150433217105e7,42120.0,5928.0,117,1.728835678157143e7
1,79,fADMM,1.0e-5,2.691716491857878,0.00021196115811372707,0.00021196115811372707,0.012610945692348663,1.729008524208058e7,42660.0,6004.0,117,1.728835678157143e7
1,80,fADMM,1.0e-5,2.6419477082541274,0.00020894427510609326,0.00020894427510609326,0.01244672629997523,1.729002163446984e7,43200.0,6080.0,117,1.728835678157143e7
1,81,fADMM,1.0e-5,2.592988935004008,0.00020597301181557448,0.00020597301181557448,0.012284647500013124,1.728995957133591e7,43740.0,6156.0,117,1.728835678157143e7
1,82,fADMM,1.0e-5,2.5448279216750564,0.00020304661533443458,0.00020304661533443458,0.012124680802391818,1.7289899016020294e7,44280.0,6232.0,117,1.728835678157143e7
1,83,fADMM,1.0e-5,2.4974526295119635,0.00020016434661074278,0.00020016434661074278,0.011966798129437572,1.7289839928733055e7,44820.0,6308.0,117,1.728835678157143e7
1,84,fADMM,1.0e-5,2.4508520261892754,0.00019732548015993778,0.00019732548015993778,0.011810971808425386,1.7289782275009435e7,45360.0,6384.0,117,1.728835678157143e7
1,85,fADMM,1.0e-5,2.405015469155039,0.00019452930378616173,0.00019452930378616173,0.011657174564255746,1.7289726019795664e7,45900.0,6460.0,117,1.728835678157143e7
1,86,fADMM,1.0e-5,2.359932820360764,0.00019177511830048566,0.00019177511830048566,0.011505379512237068,1.7289671128951717e7,46440.0,6536.0,117,1.728835678157143e7
1,87,fADMM,1.0e-5,2.315594411666749,0.00018906223724712845,0.00018906223724712845,0.011355560150738464,1.7289617569219027e7,46980.0,6612.0,117,1.728835678157143e7
1,88,fADMM,1.0e-5,2.2719910120117763,0.0001863899866219043,0.0001863899866219043,0.011207690353142175,1.728956530819062e7,47520.0,6688.0,117,1.728835678157143e7
1,89,fADMM,1.0e-5,2.229113796164918,0.00018375770451739548,0.00018375770451739548,0.01106174435570173,1.7289514314283416e7,48060.0,6764.0,117,1.728835678157143e7
1,90,fADMM,1.0e-5,2.1869543807175003,0.00018116473749030249,0.00018116473749030249,0.010917696547719347,1.7289464556446508e7,48600.0,6840.0,117,1.728835678157143e7
1,91,fADMM,1.0e-5,2.145504524451085,0.00017861046012024318,0.00017861046012024318,0.010775522639303814,1.7289416005187016e7,49140.0,6916.0,117,1.728835678157143e7
1,92,fADMM,1.0e-5,2.111449806330925,0.0001491254019490018,0.0001491254019490018,0.00901917603193314,1.7289383405081928e7,49680.0,6992.0,117,1.728835678157143e7
1,93,fADMM,1.0e-5,2.0799362673104684,0.00013833499340476507,0.00013833499340476507,0.008431081852519284,1.7289356403195646e7,50220.0,7068.0,117,1.728835678157143e7
1,94,fADMM,1.0e-5,2.0488783783748192,0.00013615726057070177,0.00013615726057070177,0.00832205443921974,1.7289330226369258e7,50760.0,7144.0,117,1.728835678157143e7
1,95,fADMM,1.0e-5,2.018235725142071,0.00013426609605593498,0.00013426609605593498,0.00821363485308324,1.7289304701032955e7,51300.0,7220.0,117,1.728835678157143e7
1,96,fADMM,1.0e-5,1.98800100106821,0.00013240857473162393,0.00013240857473162393,0.00810955567296534,1.7289279805793572e7,51840.0,7296.0,117,1.728835678157143e7
1,97,fADMM,1.0e-5,1.9581674665696156,0.0001305781532550121,0.0001305781532550121,0.008014114791597082,1.7289255525084738e7,52380.0,7372.0,117,1.728835678157143e7
1,98,fADMM,1.0e-5,1.9287286218449868,0.00012877427186941404,0.00012877427186941404,0.007919769164768109,1.7289231843741775e7,52920.0,7448.0,117,1.728835678157143e7
1,99,fADMM,1.0e-5,1.8996781785189911,0.00012699651296843584,0.00012699651296843584,0.007826506814640366,1.728920874695694e7,53460.0,7524.0,117,1.728835678157143e7
1,100,fADMM,1.0e-5,1.8710100453743046,0.00012524446906780895,0.00012524446906780895,0.007734315874386555,1.7289186220285933e7,54000.0,7600.0,117,1.728835678157143e7
1,101,fADMM,1.0e-5,1.842718316779601,0.0001235177397818088,0.0001235177397818088,0.007643184597077912,1.72891642496435e7,54540.0,7676.0,117,1.728835678157143e7
1,102,fADMM,1.0e-5,1.8147973279226342,0.00012181593162030602,0.00012181593162030602,0.0075531013547767145,1.7289142820924837e7,55080.0,7752.0,117,1.728835678157143e7
1,103,fADMM,1.0e-5,1.787241375188227,0.00012013865785354128,0.00012013865785354128,0.0074640546374231675,1.728912192152605e7,55620.0,7828.0,117,1.728835678157143e7
1,104,fADMM,1.0e-5,1.7600451263212715,0.00011848553838733622,0.00011848553838733622,0.007376033051742059,1.728910153796468e7,56160.0,7904.0,117,1.728835678157143e7
1,105,fADMM,1.0e-5,1.7332033224539736,0.0001168561996283124,0.0001168561996283124,0.007289025320145637,1.728908165751162e7,56700.0,7980.0,117,1.728835678157143e7
1,106,fADMM,1.0e-5,1.7067108463640677,0.00011525027436154467,0.00011525027436154467,0.0072030202796686815,1.7289062267753795e7,57240.0,8056.0,117,1.728835678157143e7
1,107,fADMM,1.0e-5,1.6805627808211276,0.00011366740163265554,0.00011366740163265554,0.007118006880903804,1.728904335783455e7,57780.0,8132.0,117,1.728835678157143e7
1,108,fADMM,1.0e-5,1.6547541325612682,0.0001121072266201395,0.0001121072266201395,0.007033974186945624,1.728902491330157e7,58320.0,8208.0,117,1.728835678157143e7
1,109,fADMM,1.0e-5,1.6292802439240328,0.00011056940052678321,0.00011056940052678321,0.006950911372365809,1.7289006924072918e7,58860.0,8284.0,117,1.728835678157143e7
1,110,fADMM,1.0e-5,1.6041364982275954,0.00010905358045643077,0.00010905358045643077,0.006868807722175241,1.7288989378913328e7,59400.0,8360.0,117,1.728835678157143e7
1,111,fADMM,1.0e-5,1.5793183900160368,0.00010755942931073292,0.00010755942931073292,0.006787652630810825,1.7288972266868196e7,59940.0,8436.0,117,1.728835678157143e7
1,112,fADMM,1.0e-5,1.5548215201085007,0.00010608661567257371,0.00010608661567257371,0.0067074356011522784,1.7288955577255532e7,60480.0,8512.0,117,1.728835678157143e7
1,113,fADMM,1.0e-5,1.5306415910080657,0.00010463481370326377,0.00010463481370326377,0.006628146243487398,1.7288939299658418e7,61020.0,8588.0,117,1.728835678157143e7
1,114,fADMM,1.0e-5,1.5067744026350678,0.0001032037030332944,0.0001032037030332944,0.006549774274565712,1.7288923423917983e7,61560.0,8664.0,117,1.728835678157143e7
1,115,fADMM,1.0e-5,1.4832158483572129,0.0001017929686624175,0.0001017929686624175,0.006472309516611929,1.7288907940126706e7,62100.0,8740.0,117,1.728835678157143e7
1,116,fADMM,1.0e-5,1.4599619112930469,0.00010040230086039159,0.00010040230086039159,0.006395741896354945,1.7288892838621914e7,62640.0,8816.0,117,1.728835678157143e7
1,117,fADMM,1.0e-5,1.43700866086832,9.903139506262093e-5,9.903139506262093e-5,0.006320061444087477,1.7288878109979607e7,63180.0,8892.0,117,1.728835678157143e7
1,0,fADMM,2.0e-5,50.00259847526815,NaN,NaN,NaN,1.51162945e7,0.0,0.0,99,1.728835678157143e7
1,1,fADMM,2.0e-5,41.59716282844385,1.7777777955331788,1.7777777955331788,1.0000000199998844,1.6424040707760815e7,540.0,76.0,99,1.728835678157143e7
1,2,fADMM,2.0e-5,34.603325173480926,1.743351466183159,1.743351466183159,0.4625413383384098,1.697658173297518e7,1080.0,152.0,99,1.728835678157143e7
1,3,fADMM,2.0e-5,30.75459466638062,0.4143302818140707,0.4143302818140707,0.6915753708915672,1.742140784705849e7,1620.0,228.0,99,1.728835678157143e7
1,4,fADMM,2.0e-5,27.36218878159321,0.05443124223354512,0.05443124223354512,0.39360658597194975,1.7460044517470293e7,2160.0,304.0,99,1.728835678157143e7
1,5,fADMM,2.0e-5,24.82968660924361,0.01738150067015476,0.01738150067015476,0.255311253370609,1.7439503618036963e7,2700.0,380.0,99,1.728835678157143e7
1,6,fADMM,2.0e-5,22.48137033427354,0.016674676894869123,0.016674676894869123,0.2183358451089945,1.7414362606828663e7,3240.0,456.0,99,1.728835678157143e7
1,7,fADMM,2.0e-5,20.33606344134848,0.015900594111851074,0.015900594111851074,0.21068190764098316,1.739185301458762e7,3780.0,532.0,99,1.728835678157143e7
1,8,fADMM,2.0e-5,18.434206509898996,0.01515430373569715,0.01515430373569715,0.20333165846539925,1.737320467685857e7,4320.0,608.0,99,1.728835678157143e7
1,9,fADMM,2.0e-5,16.75263486508954,0.012176631116725511,0.012176631116725511,0.16132544762474077,1.7358165299708944e7,4860.0,684.0,99,1.728835678157143e7
1,10,fADMM,2.0e-5,15.307317695084693,0.01079446161458164,0.01079446161458164,0.16569102191359142,1.734727069914419e7,5400.0,760.0,99,1.728835678157143e7
1,11,fADMM,2.0e-5,13.977611252753062,0.010373876721794684,0.010373876721794684,0.16017691056116035,1.733781559861484e7,5940.0,836.0,99,1.728835678157143e7
1,12,fADMM,2.0e-5,12.811274215985422,0.007477372908789137,0.007477372908789137,0.12982446891281052,1.7330343069388434e7,6480.0,912.0,99,1.728835678157143e7
1,13,fADMM,2.0e-5,11.797539748333342,0.0074141780180203565,0.0074141780180203565,0.13070859692201298,1.7324459336725112e7,7020.0,988.0,99,1.728835678157143e7
1,14,fADMM,2.0e-5,10.87741956300757,0.007135098362706316,0.007135098362706316,0.12665647309201122,1.731929120119916e7,7560.0,1064.0,99,1.728835678157143e7
1,15,fADMM,2.0e-5,10.0188060341108,0.006850747508682753,0.006850747508682753,0.12277183382682755,1.731459587547793e7,8100.0,1140.0,99,1.728835678157143e7
1,16,fADMM,2.0e-5,9.2917805038691,0.005011765218157382,0.005011765218157382,0.10183197834926339,1.731115108413055e7,8640.0,1216.0,99,1.728835678157143e7
1,17,fADMM,2.0e-5,8.62629936351376,0.004902714764545513,0.004902714764545513,0.10033790304250423,1.7308179107759535e7,9180.0,1292.0,99,1.728835678157143e7
1,18,fADMM,2.0e-5,8.015400493554601,0.004727690152302566,0.004727690152302566,0.0974370790144432,1.7305439501165878e7,9720.0,1368.0,99,1.728835678157143e7
1,19,fADMM,2.0e-5,7.440715165179697,0.004554457789610389,0.004554457789610389,0.09462928310088414,1.7302890724650428e7,10260.0,1444.0,99,1.728835678157143e7
1,20,fADMM,2.0e-5,6.93703895483824,0.004117750365219663,0.004117750365219663,0.08607507987251939,1.7300823470272932e7,10800.0,1520.0,99,1.728835678157143e7
1,21,fADMM,2.0e-5,6.467612224292597,0.0038088829029244604,0.0038088829029244604,0.07652783644922212,1.729894132797551e7,11340.0,1596.0,99,1.728835678157143e7
1,22,fADMM,2.0e-5,6.110765565684296,0.0026757196401816508,0.0026757196401816508,0.0645853007778292,1.7297836882636074e7,11880.0,1672.0,99,1.728835678157143e7
1,23,fADMM,2.0e-5,5.778393896839374,0.0025601239849615265,0.0025601239849615265,0.062100124338229534,1.72968694444422e7,12420.0,1748.0,99,1.728835678157143e7
1,24,fADMM,2.0e-5,5.462053552440676,0.0024754106668394282,0.0024754106668394282,0.06042208432356855,1.72959581579981e7,12960.0,1824.0,99,1.728835678157143e7
1,25,fADMM,2.0e-5,5.166404043806618,0.002353820302575471,0.002353820302575471,0.05774149902317638,1.729512742775137e7,13500.0,1900.0,99,1.728835678157143e7
1,26,fADMM,2.0e-5,4.911358097732186,0.0020789508683596303,0.0020789508683596303,0.05121245401204777,1.729449498067462e7,14040.0,1976.0,99,1.728835678157143e7
