topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
1,112,hADMM,4.0e-6,96.23357197637867,0.0005033838537373825,0.0005033838537373825,0.035784160895829586,1.3560929536095706e6,10080.0,1344.0,245,950394.1621340017
1,113,hADMM,4.0e-6,95.41382755290529,0.0004973406786534795,0.0004973406786534795,0.03546403782549312,1.3485487578251713e6,10170.0,1356.0,245,950394.1621340017
1,114,hADMM,4.0e-6,94.60120511767579,0.0004913720245927067,0.0004913720245927067,0.0351466521855901,1.3411415395652235e6,10260.0,1368.0,245,950394.1621340017
1,115,hADMM,4.0e-6,93.79564619408534,0.0004854768403479426,0.0004854768403479426,0.03483197518422543,1.3338688668618298e6,10350.0,1380.0,245,950394.1621340017
1,116,hADMM,4.0e-6,92.99709289526926,0.0004796540945708472,0.0004796540945708472,0.034519978652646444,1.3267283529183997e6,10440.0,1392.0,245,950394.1621340017
1,117,hADMM,4.0e-6,92.20548791043349,0.00047390277522563196,0.00047390277522563196,0.03421063502468691,1.3197176550687992e6,10530.0,1404.0,245,950394.1621340017
1,118,hADMM,4.0e-6,91.4207744916678,0.00046822188908457463,0.00046822188908457463,0.033903917317053,1.312834473770122e6,10620.0,1416.0,245,950394.1621340017
1,119,hADMM,4.0e-6,90.64289644122462,0.00046261046122886285,0.00046261046122886285,0.03359979911012623,1.3060765516277256e6,10710.0,1428.0,245,950394.1621340017
1,120,hADMM,4.0e-6,89.87179809924798,0.0004570675345423325,0.0004570675345423325,0.033298254529434246,1.2994416724512365e6,10800.0,1440.0,245,950394.1621340017
1,121,hADMM,4.0e-6,89.10742433193688,0.000451592169314452,0.000451592169314452,0.03299925822780203,1.2929276603402898e6,10890.0,1452.0,245,950394.1621340017
1,122,hADMM,4.0e-6,88.34972052012844,0.0004461834426852107,0.0004461834426852107,0.03270278536799687,1.286532378798802e6,10980.0,1464.0,245,950394.1621340017
1,123,hADMM,4.0e-6,87.59863254828589,0.000440840448321822,0.000440840448321822,0.032408811605968424,1.280253729876664e6,11070.0,1476.0,245,950394.1621340017
1,124,hADMM,4.0e-6,86.8541067938785,0.0004355622959177907,0.0004355622959177907,0.03211731307467147,1.2740896533377552e6,11160.0,1488.0,245,950394.1621340017
1,125,hADMM,4.0e-6,86.11609011713898,0.00043034811081810176,0.00043034811081810176,0.031828266368448155,1.26803812585324e6,11250.0,1500.0,245,950394.1621340017
1,126,hADMM,4.0e-6,85.38452985118556,0.00042519703364085615,0.00042519703364085615,0.03154164852778507,1.262097160219164e6,11340.0,1512.0,245,950394.1621340017
1,127,hADMM,4.0e-6,84.65937379249709,0.0004201082198616035,0.0004201082198616035,0.03125743702477024,1.2562648045973864e6,11430.0,1524.0,245,950394.1621340017
1,128,hADMM,4.0e-6,83.94057019172729,0.0004150808394705052,0.0004150808394705052,0.030975609748894684,1.2505391417789443e6,11520.0,1536.0,245,950394.1621340017
1,129,hADMM,4.0e-6,83.22806774484823,0.0004101140766223921,0.0004101140766223921,0.03069614499334783,1.2449182884689828e6,11610.0,1548.0,245,950394.1621340017
1,130,hADMM,4.0e-6,82.52181558461011,0.00040520712925662394,0.00040520712925662394,0.030419021441838723,1.2394003945924053e6,11700.0,1560.0,245,950394.1621340017
1,131,hADMM,4.0e-6,81.82176327230748,0.00040035920880931997,0.00040035920880931997,0.030144218155758296,1.233983642619456e6,11790.0,1572.0,245,950394.1621340017
1,132,hADMM,4.0e-6,81.12786078984027,0.00039556953986696897,0.00039556953986696897,0.02987171456183546,1.228666246910466e6,11880.0,1584.0,245,950394.1621340017
1,133,hADMM,4.0e-6,80.44005853206025,0.00039083735984490886,0.00039083735984490886,0.029601490440201772,1.2234464530790306e6,11970.0,1596.0,245,950394.1621340017
1,134,hADMM,4.0e-6,79.75830729939204,0.0003861619187066623,0.0003861619187066623,0.02933352591281846,1.2183225373729165e6,12060.0,1608.0,245,950394.1621340017
1,135,hADMM,4.0e-6,79.08255829071994,0.0003815424786530741,0.0003815424786530741,0.029067801432324458,1.2132928060720318e6,12150.0,1620.0,245,950394.1621340017
1,136,hADMM,4.0e-6,78.41276309653013,0.00037697831386651615,0.00037697831386651615,0.028804297771284126,1.2083555949028146e6,12240.0,1632.0,245,950394.1621340017
1,137,hADMM,4.0e-6,77.74887369230038,0.00037246871017337924,0.00037246871017337924,0.0285429960116943,1.2035092684684151e6,12330.0,1644.0,245,950394.1621340017
1,138,hADMM,4.0e-6,77.0908424321275,0.00036801296487887214,0.00036801296487887214,0.028283877535015378,1.1987522196941017e6,12420.0,1656.0,245,950394.1621340017
1,139,hADMM,4.0e-6,76.43862204258477,0.00036361038639576293,0.00036361038639576293,0.028026924012364063,1.1940828692873055e6,12510.0,1668.0,245,950394.1621340017
1,140,hADMM,4.0e-6,75.79216561680065,0.0003592602940791778,0.0003592602940791778,0.027772117395160834,1.1894996652117735e6,12600.0,1680.0,245,950394.1621340017
1,141,hADMM,4.0e-6,75.15142660875098,0.0003549620179565949,0.0003549620179565949,0.027519439906082965,1.185001082175315e6,12690.0,1692.0,245,950394.1621340017
1,142,hADMM,4.0e-6,74.51635882775726,0.0003507148984578379,0.0003507148984578379,0.027268874030236034,1.1805856211306276e6,12780.0,1704.0,245,950394.1621340017
1,143,hADMM,4.0e-6,73.88691643318315,0.0003465182862552041,0.0003465182862552041,0.027020402506774843,1.1762518087887566e6,12870.0,1716.0,245,950394.1621340017
1,144,hADMM,4.0e-6,73.26305392932221,0.00034237154198635267,0.00034237154198635267,0.026774008320677112,1.171998197144698e6,12960.0,1728.0,245,950394.1621340017
1,145,hADMM,4.0e-6,72.6447261604696,0.0003382740360589054,0.0003382740360589054,0.02652967469490619,1.1678233630147344e6,13050.0,1740.0,245,950394.1621340017
1,146,hADMM,4.0e-6,72.03188830617172,0.000334225148453271,0.000334225148453271,0.026287385082783388,1.163725907585076e6,13140.0,1752.0,245,950394.1621340017
1,147,hADMM,4.0e-6,71.42449587664619,0.00033022426848283715,0.00033022426848283715,0.026047123160669372,1.1597044559714019e6,13230.0,1764.0,245,950394.1621340017
1,148,hADMM,4.0e-6,70.82250470836694,0.00032627079466251985,0.00032627079466251985,0.025808872820819673,1.1557576567889242e6,13320.0,1776.0,245,950394.1621340017
1,149,hADMM,4.0e-6,70.22587095980714,0.00032236413444586276,0.00032236413444586276,0.025572618164661165,1.1518841817326092e6,13410.0,1788.0,245,950394.1621340017
1,150,hADMM,4.0e-6,69.63455110733526,0.0003185037040953631,0.0003185037040953631,0.025338343496077442,1.1480827251671886e6,13500.0,1800.0,245,950394.1621340017
1,151,hADMM,4.0e-6,69.04850194125751,0.0003146889284639798,0.0003146889284639798,0.025106033315179133,1.1443520037266375e6,13590.0,1812.0,245,950394.1621340017
1,152,hADMM,4.0e-6,68.46768056200145,0.00031091924084769573,0.00031091924084769573,0.024875672312068886,1.140690755922794e6,13680.0,1824.0,245,950394.1621340017
1,153,hADMM,4.0e-6,67.89204437643573,0.00030719408281321137,0.00030719408281321137,0.024647245360986503,1.1370977417627969e6,13770.0,1836.0,245,950394.1621340017
1,154,hADMM,4.0e-6,67.32155109432026,0.0003035129040043216,0.0003035129040043216,0.024420737514622815,1.1335717423750614e6,13860.0,1848.0,245,950394.1621340017
1,155,hADMM,4.0e-6,66.75615872488184,0.00029987516203355824,0.00029987516203355824,0.02419613399859344,1.130111559643495e6,13950.0,1860.0,245,950394.1621340017
1,156,hADMM,4.0e-6,66.19582557351086,0.0002962803222654742,0.0002962803222654742,0.02397342020620563,1.1267160158496834e6,14040.0,1872.0,245,950394.1621340017
1,157,hADMM,4.0e-6,65.64051023857348,0.00029272785770650955,0.00029272785770650955,0.02375258169329264,1.1233839533227878e6,14130.0,1884.0,245,950394.1621340017
1,158,hADMM,4.0e-6,65.09017160833605,0.000289217248862883,0.000289217248862883,0.02353360417338024,1.1201142340968992e6,14220.0,1896.0,245,950394.1621340017
1,159,hADMM,4.0e-6,64.54476885799555,0.0002857479835611798,0.0002857479835611798,0.02331647351291366,1.1169057395756121e6,14310.0,1908.0,245,950394.1621340017
1,160,hADMM,4.0e-6,64.00426144681352,0.000282319556850652,0.000282319556850652,0.02310117572672965,1.1137573702035777e6,14400.0,1920.0,245,950394.1621340017
1,161,hADMM,4.0e-6,63.468609115348414,0.00027893147081137215,0.00027893147081137215,0.022887696973684868,1.1106680451448292e6,14490.0,1932.0,245,950394.1621340017
1,162,hADMM,4.0e-6,62.93777188278237,0.000275583234499166,0.000275583234499166,0.022676023552410385,1.107636701967652e6,14580.0,1944.0,245,950394.1621340017
1,163,hADMM,4.0e-6,62.41171004433921,0.0002722743637466607,0.0002722743637466607,0.02246614189732732,1.1046622963358138e6,14670.0,1956.0,245,950394.1621340017
1,164,hADMM,4.0e-6,61.890384168789,0.0002690043810815723,0.0002690043810815723,0.022258038574626937,1.1017438017059392e6,14760.0,1968.0,245,950394.1621340017
1,165,hADMM,4.0e-6,61.37375509603639,0.0002657728155899264,0.0002657728155899264,0.02205170027867176,1.0988802090308522e6,14850.0,1980.0,245,950394.1621340017
1,166,hADMM,4.0e-6,60.86178393478865,0.0002625792027899365,0.0002625792027899365,0.021847113828277642,1.0960705264687114e6,14940.0,1992.0,245,950394.1621340017
1,167,hADMM,4.0e-6,60.35443206030064,0.00025942308452542306,0.00025942308452542306,0.021644266163315606,1.0933137790977561e6,15030.0,2004.0,245,950394.1621340017
1,168,hADMM,4.0e-6,59.85166111219267,0.00025630400885923166,0.00025630400885923166,0.021443144341310116,1.0906090086365058e6,15120.0,2016.0,245,950394.1621340017
1,169,hADMM,4.0e-6,59.35343299233898,0.0002532215299595464,0.0002532215299595464,0.021243735534326902,1.087955273169246e6,15210.0,2028.0,245,950394.1621340017
1,170,hADMM,4.0e-6,58.85970986282314,0.0002501752079719921,0.0002501752079719921,0.02104602702584124,1.0853516468766658e6,15300.0,2040.0,245,950394.1621340017
1,171,hADMM,4.0e-6,58.37045414395757,0.0002471646089592383,0.0002471646089592383,0.0208500062078123,1.0827972197714734e6,15390.0,2052.0,245,950394.1621340017
1,172,hADMM,4.0e-6,57.88562851236474,0.00024418930475178513,0.00024418930475178513,0.02065566057787116,1.0802910974388795e6,15480.0,2064.0,245,950394.1621340017
1,173,hADMM,4.0e-6,57.405195899116926,0.0002412488728893436,0.0002412488728893436,0.020462977736528387,1.077832400781797e6,15570.0,2076.0,245,950394.1621340017
1,174,hADMM,4.0e-6,56.9291194879319,0.00023834289648050344,0.00023834289648050344,0.02027194538465693,1.0754202657706316e6,15660.0,2088.0,245,950394.1621340017
1,175,hADMM,4.0e-6,56.457362713422334,0.00023547096415654778,0.00023547096415654778,0.020082551320962594,1.0730538431975371e6,15750.0,2100.0,245,950394.1621340017
1,176,hADMM,4.0e-6,55.98988925939588,0.0002326326699506609,0.0002326326699506609,0.019894783439564634,1.0707322984350268e6,15840.0,2112.0,245,950394.1621340017
1,177,hADMM,4.0e-6,55.52666305720423,0.0002298276132037813,0.0002298276132037813,0.019708629727707816,1.0684548111988148e6,15930.0,2124.0,245,950394.1621340017
1,178,hADMM,4.0e-6,55.067648284138535,0.00022705539849887657,0.00022705539849887657,0.019524078263589928,1.0662205753147854e6,16020.0,2136.0,245,950394.1621340017
1,179,hADMM,4.0e-6,54.61280936186903,0.00022431563554903278,0.00022431563554903278,0.01934111721421239,1.0640287984899804e6,16110.0,2148.0,245,950394.1621340017
1,180,hADMM,4.0e-6,54.16211095492644,0.00022160793914949295,0.00022160793914949295,0.019159734833413822,1.061878702087512e6,16200.0,2160.0,245,950394.1621340017
1,181,hADMM,4.0e-6,53.715517969223924,0.00021893192904087755,0.00021893192904087755,0.018979919459871653,1.0597695209052898e6,16290.0,2172.0,245,950394.1621340017
1,182,hADMM,4.0e-6,53.272995550616706,0.00021628722989497362,0.00021628722989497362,0.018801659515306213,1.057700502958485e6,16380.0,2184.0,245,950394.1621340017
1,183,hADMM,4.0e-6,52.83450908349812,0.00021367347118506075,0.00021367347118506075,0.01862494350269195,1.0556709092656288e6,16470.0,2196.0,245,950394.1621340017
1,184,hADMM,4.0e-6,52.40002418942986,0.00021109028712906763,0.00021109028712906763,0.018449760004569882,1.0536800136382692e6,16560.0,2208.0,245,950394.1621340017
1,185,hADMM,4.0e-6,51.96950672580497,0.00020853731663450503,0.00020853731663450503,0.018276097681445336,1.0517271024740906e6,16650.0,2220.0,245,950394.1621340017
1,186,hADMM,4.0e-6,51.542922784541595,0.000206014203165239,0.000206014203165239,0.018103945270194544,1.0498114745534342e6,16740.0,2232.0,245,950394.1621340017
1,187,hADMM,4.0e-6,51.12023869080642,0.00020352059475392537,0.00020352059475392537,0.01793329158265422,1.0479324408391269e6,16830.0,2244.0,245,950394.1621340017
1,188,hADMM,4.0e-6,50.70142100176549,0.00020105614386345394,0.00020105614386345394,0.017764125504172057,1.0460893242795484e6,16920.0,2256.0,245,950394.1621340017
1,189,hADMM,4.0e-6,50.28643650536134,0.00019862050733543413,0.00019862050733543413,0.017596435992286885,1.0442814596148725e6,17010.0,2268.0,245,950394.1621340017
1,190,hADMM,4.0e-6,49.875252219115126,0.00019621334635999688,0.00019621334635999688,0.017430212075414175,1.0425081931864052e6,17100.0,2280.0,245,950394.1621340017
1,191,hADMM,4.0e-6,49.46783538895232,0.0001938343263638842,0.0001938343263638842,0.017265442851652324,1.0407688827489627e6,17190.0,2292.0,245,950394.1621340017
1,192,hADMM,4.0e-6,49.0641534880498,0.00019148311695893483,0.00019148311695893483,0.01710211748760493,1.039062897286213e6,17280.0,2304.0,245,950394.1621340017
1,193,hADMM,4.0e-6,48.664174215704925,0.000189159391901228,0.000189159391901228,0.016940225217290106,1.0373896168289335e6,17370.0,2316.0,245,950394.1621340017
1,194,hADMM,4.0e-6,48.267865496223294,0.00018686282899871287,0.00018686282899871287,0.016779755341056912,1.0357484322761181e6,17460.0,2328.0,245,950394.1621340017
1,195,hADMM,4.0e-6,47.87519547782539,0.00018459311007212875,0.00018459311007212875,0.016620697224571046,1.0341387452188767e6,17550.0,2340.0,245,950394.1621340017
1,196,hADMM,4.0e-6,47.48613253157067,0.00018234992089283253,0.00018234992089283253,0.016463040297898246,1.0325599677670742e6,17640.0,2352.0,245,950394.1621340017
1,197,hADMM,4.0e-6,47.100645250297525,0.00018013295110819172,0.00018013295110819172,0.016306774054571704,1.0310115223786574e6,17730.0,2364.0,245,950394.1621340017
1,198,hADMM,4.0e-6,46.71870244757909,0.00017794189421849183,0.00017794189421849183,0.016151888050675467,1.0294928416916118e6,17820.0,2376.0,245,950394.1621340017
1,199,hADMM,4.0e-6,46.340273156692675,0.00017577644748278942,0.00017577644748278942,0.015998371904144548,1.028003368358509e6,17910.0,2388.0,245,950394.1621340017
1,200,hADMM,4.0e-6,45.965326629603254,0.00017363631189581952,0.00017363631189581952,0.015846215293871424,1.0265425548835848e6,18000.0,2400.0,245,950394.1621340017
1,201,hADMM,4.0e-6,45.59383233595875,0.00017152119211516492,0.00017152119211516492,0.015695407958961738,1.0251098634623138e6,18090.0,2412.0,245,950394.1621340017
1,202,hADMM,4.0e-6,45.225759962097165,0.00016943079641507097,0.00016943079641507097,0.015545939698155209,1.0237047658234256e6,18180.0,2424.0,245,950394.1621340017
1,203,hADMM,4.0e-6,44.86107941006472,0.00016736483664026025,0.00016736483664026025,0.015397800369001402,1.0223267430733253e6,18270.0,2436.0,245,950394.1621340017
1,204,hADMM,4.0e-6,44.49976079664376,0.0001653230281597473,0.0001653230281597473,0.015250979887328597,1.0209752855428762e6,18360.0,2448.0,245,950394.1621340017
1,205,hADMM,4.0e-6,44.14177445238975,0.00016330508978512626,0.00016330508978512626,0.015105468226604302,1.0196498926364988e6,18450.0,2460.0,245,950394.1621340017
1,206,hADMM,4.0e-6,43.787090920677194,0.00016131074376701804,0.00016131074376701804,0.014961255417382802,1.0183500726835503e6,18540.0,2472.0,245,950394.1621340017
1,207,hADMM,4.0e-6,43.43568095675318,0.0001593397157186871,0.0001593397157186871,0.014818331546761598,1.0170753427919471e6,18630.0,2484.0,245,950394.1621340017
1,208,hADMM,4.0e-6,43.08751552679834,0.0001573917345787379,0.0001573917345787379,0.014676686757864488,1.0158252287039959e6,18720.0,2496.0,245,950394.1621340017
1,209,hADMM,4.0e-6,42.74256580699416,0.00015546653255782417,0.00015546653255782417,0.01453631124938859,1.0145992646543857e6,18810.0,2508.0,245,950394.1621340017
1,210,hADMM,4.0e-6,42.40080318259665,0.00015356384512266175,0.00015356384512266175,0.014397195275112296,1.0133969932303184e6,18900.0,2520.0,245,950394.1621340017
1,211,hADMM,4.0e-6,42.06219924701537,0.00015168341088411808,0.00015168341088411808,0.014259329143483157,1.0122179652337404e6,18990.0,2532.0,245,950394.1621340017
1,212,hADMM,4.0e-6,41.72672580089751,0.00014982497165227926,0.00014982497165227926,0.014122703217223531,1.011061739545634e6,19080.0,2544.0,245,950394.1621340017
1,213,hADMM,4.0e-6,41.39435485121629,0.00014798827230144695,0.00014798827230144695,0.013987307912945113,1.0099278829923517e6,19170.0,2556.0,245,950394.1621340017
1,214,hADMM,4.0e-6,41.06505861036351,0.00014617306077546743,0.00014617306077546743,0.013853133700768794,1.0088159702139492e6,19260.0,2568.0,245,950394.1621340017
1,215,hADMM,4.0e-6,40.73880949524576,0.00014437908805220445,0.00014437908805220445,0.013720171104008472,1.0077255835344851e6,19350.0,2580.0,245,950394.1621340017
1,216,hADMM,4.0e-6,40.41558012638379,0.00014260610807426133,0.00014260610807426133,0.013588410698838871,1.0066563128342743e6,19440.0,2592.0,245,950394.1621340017
1,217,hADMM,4.0e-6,40.095343327014504,0.0001408538777258883,0.0001408538777258883,0.013457843113981127,1.0056077554240478e6,19530.0,2604.0,245,950394.1621340017
1,218,hADMM,4.0e-6,39.77807212219538,0.0001391221567992318,0.0001391221567992318,0.013328459030446993,1.0045795159209977e6,19620.0,2616.0,245,950394.1621340017
1,219,hADMM,4.0e-6,39.463739737911204,0.0001374107079445963,0.0001374107079445963,0.013200249181251067,1.0035712061266837e6,19710.0,2628.0,245,950394.1621340017
1,220,hADMM,4.0e-6,39.15231960018221,0.00013571929663136473,0.00013571929663136473,0.013073204351167433,1.0025824449067629e6,19800.0,2640.0,245,950394.1621340017
1,221,hADMM,4.0e-6,38.84378533417393,0.0001340476911231292,0.0001340476911231292,0.012947315376486301,1.0016128580725313e6,19890.0,2652.0,245,950394.1621340017
1,222,hADMM,4.0e-6,38.538110763307955,0.00013239566243861134,0.00013239566243861134,0.012822573144800842,1.0006620782642397e6,19980.0,2664.0,245,950394.1621340017
1,223,hADMM,4.0e-6,38.23526990837381,0.00013076298430014788,0.00013076298430014788,0.012698968594765603,999729.7448361646,20070.0,2676.0,245,950394.1621340017
1,224,hADMM,4.0e-6,37.935236986641286,0.00012914943311415072,0.00012914943311415072,0.012576492715961507,998815.5037434014,20160.0,2688.0,245,950394.1621340017
1,225,hADMM,4.0e-6,37.637986410973,0.00012755478793557984,0.00012755478793557984,0.012455136548648937,997919.0074303705,20250.0,2700.0,245,950394.1621340017
1,226,hADMM,4.0e-6,37.34349278893783,0.00012597883042531066,0.00012597883042531066,0.012334891183622076,997039.9147209956,20340.0,2712.0,245,950394.1621340017
1,227,hADMM,4.0e-6,37.051730921923394,0.00012442134482881784,0.00012442134482881784,0.012215747762040152,996177.8907105448,20430.0,2724.0,245,950394.1621340017
1,228,hADMM,4.0e-6,36.762675804249,0.00012288211792998993,0.00012288211792998993,0.01209769747524092,995332.6066591059,20520.0,2736.0,245,950394.1621340017
1,229,hADMM,4.0e-6,36.476302622277956,0.00012136093901204958,0.00012136093901204958,0.011980731564717573,994503.7398866639,20610.0,2748.0,245,950394.1621340017
1,230,hADMM,4.0e-6,36.19258675352948,0.00011985759986998801,0.00011985759986998801,0.01186484132176524,993690.9736697818,20700.0,2760.0,245,950394.1621340017
1,231,hADMM,4.0e-6,35.91150376578972,0.0001183718946986545,0.0001183718946986545,0.011750018087584024,992893.9971398421,20790.0,2772.0,245,950394.1621340017
1,232,hADMM,4.0e-6,35.633029416222165,0.00011690362017091616,0.00011690362017091616,0.011636253252975237,992112.5051828367,20880.0,2784.0,245,950394.1621340017
1,233,hADMM,4.0e-6,35.357139650477194,0.0001154525752795621,0.0001154525752795621,0.01152353825832364,991346.1983406809,20970.0,2796.0,245,950394.1621340017
1,234,hADMM,4.0e-6,35.0838106018003,0.00011401856143500311,0.00011401856143500311,0.011411864593467769,990594.7827140394,21060.0,2808.0,245,950394.1621340017
1,235,hADMM,4.0e-6,34.813018590139514,0.0001126013823142813,0.0001126013823142813,0.011301223797586246,989857.9698666293,21150.0,2820.0,245,950394.1621340017
1,236,hADMM,4.0e-6,34.54474012125131,0.00011120084394633523,0.00011120084394633523,0.011191607459107189,989135.4767309958,21240.0,2832.0,245,950394.1621340017
1,237,hADMM,4.0e-6,34.27895188580571,0.00010981675458410223,0.00010981675458410223,0.011083007215592744,988427.0255157305,21330.0,2844.0,245,950394.1621340017
1,238,hADMM,4.0e-6,34.015630758489436,0.00010844892475070367,0.00010844892475070367,0.010975414753680468,987732.343614119,21420.0,2856.0,245,950394.1621340017
1,239,hADMM,4.0e-6,33.754753797108165,0.00010709716716839068,0.00010709716716839068,0.010868821808976747,987051.1635141919,21510.0,2868.0,245,950394.1621340017
1,240,hADMM,4.0e-6,33.49629824168704,0.00010576129673367518,0.00010576129673367518,0.010763220165994625,986383.2227101712,21600.0,2880.0,245,950394.1621340017
1,241,hADMM,4.0e-6,33.24024151356985,0.0001044411305315407,0.0001044411305315407,0.010658601658013467,985728.2636152825,21690.0,2892.0,245,950394.1621340017
1,242,hADMM,4.0e-6,32.9865612145166,0.00010313648773419004,0.00010313648773419004,0.010554958167128703,985086.033475923,21780.0,2904.0,245,950394.1621340017
1,243,hADMM,4.0e-6,32.73523512579964,0.00010184718965255968,0.00010184718965255968,0.010452281624003135,984456.2842871627,21870.0,2916.0,245,950394.1621340017
1,244,hADMM,4.0e-6,32.486241207298164,0.00010057305965993635,0.00010057305965993635,0.010350564007953977,983838.7727095647,21960.0,2928.0,245,950394.1621340017
1,245,hADMM,4.0e-6,32.23955759659108,9.931392318840437e-5,9.931392318840437e-5,0.010249797346784106,983233.2599873006,22050.0,2940.0,245,950394.1621340017
1,0,hADMM,8.0e-6,256.6048427995682,NaN,NaN,NaN,4.425939e6,0.0,0.0,185,950394.1621340017
1,1,hADMM,8.0e-6,251.53370156612306,1.4221208226009425,1.4221208226009425,0.9998241012998307,4.0365177741724397e6,90.0,12.0,185,950394.1621340017
1,2,hADMM,8.0e-6,246.04502752076775,1.5655359170803564,1.5655359170803564,1.1870778644066455,3.790590941675225e6,180.0,24.0,185,950394.1621340017
1,3,hADMM,8.0e-6,243.50707053304728,1.503337900152517,1.503337900152517,1.2199065738628543,3.8076095761579196e6,270.0,36.0,185,950394.1621340017
1,4,hADMM,8.0e-6,241.23427532462958,1.298548611997185,1.298548611997185,2.6310346843710066,3.9081976468698177e6,360.0,48.0,185,950394.1621340017
1,5,hADMM,8.0e-6,233.20293131721218,0.7494317744856347,0.7494317744856347,2.6692062982316336,3.868807844791784e6,450.0,60.0,185,950394.1621340017
1,6,hADMM,8.0e-6,229.73599217539703,0.42284948719549087,0.42284948719549087,0.3693390033729598,3.7450151862350684e6,540.0,72.0,185,950394.1621340017
1,7,hADMM,8.0e-6,225.73359674837715,0.22123353442480465,0.22123353442480465,0.3105876910112948,3.591486037766191e6,630.0,84.0,185,950394.1621340017
1,8,hADMM,8.0e-6,221.78830121416885,0.04411252121633913,0.04411252121633913,0.31045673439078714,3.4482932195171854e6,720.0,96.0,185,950394.1621340017
1,9,hADMM,8.0e-6,217.8907618294658,0.09083325615523474,0.09083325615523474,0.2336896574948364,3.33084687877518e6,810.0,108.0,185,950394.1621340017
1,10,hADMM,8.0e-6,214.02545626374393,0.0942447660515584,0.0942447660515584,0.18131605331968048,3.236539007678892e6,900.0,120.0,185,950394.1621340017
1,11,hADMM,8.0e-6,210.21098075597672,0.048461215233225996,0.048461215233225996,0.25811238181748397,3.155515004863401e6,990.0,132.0,185,950394.1621340017
1,12,hADMM,8.0e-6,206.4734917268517,0.006312003282229917,0.006312003282229917,0.2596194014291733,3.0787449885065192e6,1080.0,144.0,185,950394.1621340017
1,13,hADMM,8.0e-6,202.82593582289752,0.0279556151773237,0.0279556151773237,0.2136163406876661,3.001661332597119e6,1170.0,156.0,185,950394.1621340017
1,14,hADMM,8.0e-6,199.267654901626,0.030348470543596573,0.030348470543596573,0.16472948184954017,2.923949541454098e6,1260.0,168.0,185,950394.1621340017
1,15,hADMM,8.0e-6,195.79064801057794,0.020497295256519887,0.020497295256519887,0.16083346907569052,2.847410229498237e6,1350.0,180.0,185,950394.1621340017
1,16,hADMM,8.0e-6,192.3855176033066,0.009296678242734835,0.009296678242734835,0.15763544349440695,2.7738824669246133e6,1440.0,192.0,185,950394.1621340017
1,17,hADMM,8.0e-6,189.04547513244123,0.005444371045542962,0.005444371045542962,0.15158499486995058,2.704237262921618e6,1530.0,204.0,185,950394.1621340017
1,18,hADMM,8.0e-6,185.7674458945146,0.005296124365549826,0.005296124365549826,0.14532689532216025,2.6383836159855034e6,1620.0,216.0,185,950394.1621340017
1,19,hADMM,8.0e-6,182.5508059758435,0.005152371649366216,0.005152371649366216,0.14581344509309613,2.575746536887334e6,1710.0,228.0,185,950394.1621340017
1,20,hADMM,8.0e-6,179.39551010079316,0.006068791718672806,0.006068791718672806,0.14396291641830583,2.5157332161417576e6,1800.0,240.0,185,950394.1621340017
1,21,hADMM,8.0e-6,176.30092899822426,0.006826117723342406,0.006826117723342406,0.13912011606031172,2.4579676602581535e6,1890.0,252.0,185,950394.1621340017
1,22,hADMM,8.0e-6,173.26563074840533,0.00687026220466791,0.00687026220466791,0.13390135282427362,2.4023014993123664e6,1980.0,264.0,185,950394.1621340017
1,23,hADMM,8.0e-6,170.28771343031798,0.006171962307318424,0.006171962307318424,0.1314531615910619,2.348712438162233e6,2070.0,276.0,185,950394.1621340017
1,24,hADMM,8.0e-6,167.36523616172147,0.005617646899361617,0.005617646899361617,0.12903062625088157,2.2971980752722137e6,2160.0,288.0,185,950394.1621340017
1,25,hADMM,8.0e-6,164.49648760656325,0.005218394246675473,0.005218394246675473,0.1264808717667707,2.2477188436605143e6,2250.0,300.0,185,950394.1621340017
1,26,hADMM,8.0e-6,161.68004096989839,0.0049737210527647235,0.0049737210527647235,0.12395618708180312,2.200191834137613e6,2340.0,312.0,185,950394.1621340017
1,27,hADMM,8.0e-6,158.9146730897367,0.004832813519379364,0.004832813519379364,0.12154703441422221,2.154511650349947e6,2430.0,324.0,185,950394.1621340017
1,28,hADMM,8.0e-6,156.19925360973775,0.004724092338292074,0.004724092338292074,0.11928064119383475,2.110573850552775e6,2520.0,336.0,185,950394.1621340017
1,29,hADMM,8.0e-6,153.53267213103533,0.004600541098309208,0.004600541098309208,0.11708966794244269,2.0682880667103922e6,2610.0,348.0,185,950394.1621340017
1,30,hADMM,8.0e-6,150.91381828121013,0.0044498899142935144,0.0044498899142935144,0.11497219441949458,2.0275796276786197e6,2700.0,360.0,185,950394.1621340017
1,31,hADMM,8.0e-6,148.34159605845394,0.00428265385744897,0.00428265385744897,0.11289089699598254,1.988384702767306e6,2790.0,372.0,185,950394.1621340017
1,32,hADMM,8.0e-6,145.81494648904393,0.004115182160722597,0.004115182160722597,0.11083876399718928,1.950644532305218e6,2880.0,384.0,185,950394.1621340017
1,33,hADMM,8.0e-6,143.33286176026334,0.003958538317891502,0.003958538317891502,0.10882011691759708,1.9143018828544957e6,2970.0,396.0,185,950394.1621340017
1,34,hADMM,8.0e-6,140.89438676493168,0.003815655424951103,0.003815655424951103,0.10684187458077687,1.879300173718478e6,3060.0,408.0,185,950394.1621340017
