topology,iteration,alg,primal_error,dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
6,87,hADMM,0.07045187399537202,0.002711301357134488,750612.4465943114,7656.0,957.0,129,751321.9256299443
6,88,hADMM,0.0651206312958809,0.002506376670101673,750666.1132438083,7744.0,968.0,129,751321.9256299443
6,89,hADMM,0.060193040148423416,0.0023169379889242947,750715.719597857,7832.0,979.0,129,751321.9256299443
6,90,hADMM,0.05563850590560984,0.0021418151648742167,750761.5729652102,7920.0,990.0,129,751321.9256299443
6,91,hADMM,0.05142875749079201,0.001979926481284977,750803.9573791397,8008.0,1001.0,129,751321.9256299443
6,92,hADMM,0.04753767026078893,0.0018302719647724786,750843.1353626414,8096.0,1012.0,129,751321.9256299443
6,93,hADMM,0.04394110246187433,0.0016919272035487154,750879.3495594328,8184.0,1023.0,129,751321.9256299443
6,94,hADMM,0.04061674425592333,0.0015640376343828422,750912.8242410091,8272.0,1034.0,129,751321.9256299443
6,95,hADMM,0.03754397826960236,0.0014458132622294784,750943.7666991857,8360.0,1045.0,129,751321.9256299443
6,96,hADMM,0.03470375085163144,0.0013365237794538132,750972.3685329151,8448.0,1056.0,129,751321.9256299443
6,97,hADMM,0.03207845315586435,0.0012354940567824713,750998.8068373693,8536.0,1067.0,129,751321.9256299443
6,98,hADMM,0.029651811343853647,0.0011420999698685819,751023.2453028017,8624.0,1078.0,129,751321.9256299443
6,99,hADMM,0.02740878511348693,0.0010557645483757483,751045.8352299776,8712.0,1089.0,129,751321.9256299443
6,100,hADMM,0.025335474025463645,0.0009759544120679919,751066.7164686421,8800.0,1100.0,129,751321.9256299443
6,101,hADMM,0.023419030953146066,0.000902176477463712,751086.0182847339,8888.0,1111.0,129,751321.9256299443
6,102,hADMM,0.021647582109410486,0.0008339749136130337,751103.8601618828,8976.0,1122.0,129,751321.9256299443
6,103,hADMM,0.020010153196839867,0.0007709283277286261,751120.3525421255,9064.0,1133.0,129,751321.9256299443
6,104,hADMM,0.018496601158861432,0.0007126471637342036,751135.5975104714,9152.0,1144.0,129,751321.9256299443
6,105,hADMM,0.017097551138555246,0.000658771297674221,751149.6894275928,9240.0,1155.0,129,751321.9256299443
6,106,hADMM,0.015804338187610425,0.000608967812748773,751162.7155145593,9328.0,1166.0,129,751321.9256299443
6,107,hADMM,0.014608953486075976,0.0005629289463744414,751174.7563932954,9416.0,1177.0,129,751321.9256299443
6,108,hADMM,0.013503994577157567,0.0005203701889264778,751185.886586048,9504.0,1188.0,129,751321.9256299443
6,109,hADMM,0.012482619423172433,0.00048102852732156975,751196.1749770719,9592.0,1199.0,129,751321.9256299443
6,110,hADMM,0.011538503940794394,0.0004446608211949865,751205.6852393126,9680.0,1210.0,129,751321.9256299443
6,111,hADMM,0.010665802727838573,0.00041104230176891576,751214.4762287441,9768.0,1221.0,129,751321.9256299443
6,112,hADMM,0.00985911283943277,0.00037996518411098634,751222.6023489869,9856.0,1232.0,129,751321.9256299443
6,113,hADMM,0.009113440236564917,0.00035123738404152505,751230.1138881097,9944.0,1243.0,129,751321.9256299443
6,114,hADMM,0.008424168829104524,0.00032468133003682453,751237.05733013,10032.0,1254.0,129,751321.9256299443
6,115,hADMM,0.007787031876687269,0.00030013287747543416,751243.4756428362,10120.0,1265.0,129,751321.9256299443
6,116,hADMM,0.00719808549744659,0.0002774402729688319,751249.4085437169,10208.0,1276.0,129,751321.9256299443
6,117,hADMM,0.006653684249104522,0.0002564632397827893,751254.8927460128,10296.0,1287.0,129,751321.9256299443
6,118,hADMM,0.0061504585201114965,0.0002370720997575404,751259.9621859522,10384.0,1298.0,129,751321.9256299443
6,119,hADMM,0.005685293651221558,0.00021914697487268597,751264.6482328606,10472.0,1309.0,129,751321.9256299443
6,120,hADMM,0.005255310649155549,0.00020257704689186085,751268.9798833298,10560.0,1320.0,129,751321.9256299443
6,121,hADMM,0.0048578483293634876,0.00018725987284184953,751272.9839406954,10648.0,1331.0,129,751321.9256299443
6,122,hADMM,0.0044904468385212485,0.00017310075213394782,751276.6851810147,10736.0,1342.0,129,751321.9256299443
6,123,hADMM,0.004150832425885506,0.00016001214165761724,751280.1065063969,10824.0,1353.0,129,751321.9256299443
6,124,hADMM,0.003836903343288129,0.00014791311488870917,751283.2690867137,10912.0,1364.0,129,751321.9256299443
6,125,hADMM,0.0035467168432966583,0.00013672886191606892,751286.1924907145,11000.0,1375.0,129,751321.9256299443
6,126,hADMM,0.0032784771443012746,0.00012639022731164573,751288.8948070855,11088.0,1386.0,129,751321.9256299443
6,127,hADMM,0.003030524303350734,0.00011683328279055161,751291.3927563672,11176.0,1397.0,129,751321.9256299443
6,128,hADMM,0.0028013239413751823,0.00010799893140678307,751293.701794534,11264.0,1408.0,129,751321.9256299443
6,129,hADMM,0.0025894577428292854,9.983254635770322e-5,751295.8362085681,11352.0,1419.0,129,751321.9256299443
6,1,nADMM,107.09850331200309,18.485499819625293,228310.75707071993,31615.0,253.0,13877,751321.9256299443
6,2,nADMM,63.607141594233504,5.408670315992776,394435.63643379963,56088.0,484.0,13877,751321.9256299443
6,3,nADMM,49.397834120315345,4.2335020882984455,453965.28000323527,79449.0,708.0,13877,751321.9256299443
6,4,nADMM,38.8975716437644,3.3591798705654714,504511.99777351855,101354.0,921.0,13877,751321.9256299443
6,5,nADMM,30.940445556768644,2.6905959436054623,546895.8716511959,121932.0,1129.0,13877,751321.9256299443
6,6,nADMM,24.79955700235351,2.1698398445763907,582202.118950036,141022.0,1328.0,13877,751321.9256299443
6,7,nADMM,19.99453200944707,1.758768821589964,611506.4057301945,158940.0,1524.0,13877,751321.9256299443
6,8,nADMM,16.194943178489012,1.4311638086392104,635778.1654461817,175437.0,1716.0,13877,751321.9256299443
6,9,nADMM,13.165600940446712,1.1680673174515235,655856.6026007603,190741.0,1897.0,13877,751321.9256299443
6,10,nADMM,10.734302550447067,0.9556298281741231,672455.3912596656,204877.0,2078.0,13877,751321.9256299443
6,11,nADMM,8.77288704665143,0.783275234841307,686170.9546819861,217941.0,2253.0,13877,751321.9256299443
6,12,nADMM,7.183705028784642,0.6430042134834757,697501.8344751418,229894.0,2423.0,13877,751321.9256299443
6,13,nADMM,5.891653527062347,0.5284576451374079,706861.1286254568,240944.0,2588.0,13877,751321.9256299443
6,14,nADMM,4.838393087064373,0.43476616872242957,714592.0869616152,251029.0,2751.0,13877,751321.9256299443
6,15,nADMM,3.9776480101466585,0.35794341135920504,720976.5813211038,260244.0,2905.0,13877,751321.9256299443
6,16,nADMM,3.2730103587541834,0.2949178277600524,726250.2107759108,268717.0,3055.0,13877,751321.9256299443
6,17,nADMM,2.695152640529985,0.24310479960001352,730606.7540574775,276441.0,3204.0,13877,751321.9256299443
6,18,nADMM,2.220840464576065,0.200457398958914,734204.5945643912,283399.0,3344.0,13877,751321.9256299443
6,19,nADMM,1.8309191467100938,0.16538078441248416,737176.8157474368,289806.0,3482.0,13877,751321.9256299443
6,20,nADMM,1.5101151132884882,0.13645071510337559,739631.9887383794,295542.0,3615.0,13877,751321.9256299443
6,21,nADMM,1.2461431144391208,0.11264262421994964,741660.4452138031,300785.0,3744.0,13877,751321.9256299443
6,22,nADMM,1.0285494060220244,0.09299577915001578,743335.9137891632,305460.0,3867.0,13877,751321.9256299443
6,23,nADMM,0.8492548825000226,0.07675909829418082,744720.2145263234,309741.0,3989.0,13877,751321.9256299443
6,24,nADMM,0.7013766135257844,0.06340484496256771,745864.0849804574,313574.0,4107.0,13877,751321.9256299443
6,25,nADMM,0.5795170279922187,0.052346107370389916,746808.7597348064,317021.0,4219.0,13877,751321.9256299443
6,26,nADMM,0.4789370339535586,0.04325265482131613,747589.2871963716,320116.0,4326.0,13877,751321.9256299443
6,27,nADMM,0.3958468145658711,0.035727982736018404,748234.4069042264,322895.0,4432.0,13877,751321.9256299443
6,28,nADMM,0.32740861708224267,0.02949115666080182,748766.9943080484,325339.0,4529.0,13877,751321.9256299443
6,29,nADMM,0.27081471053772,0.024382184206984903,749207.5332954105,327565.0,4625.0,13877,751321.9256299443
6,30,nADMM,0.2240722754874268,0.02012190572614081,749570.9835768023,329511.0,4715.0,13877,751321.9256299443
6,31,nADMM,0.18546074436634374,0.016644427468266443,749871.9668707144,331287.0,4805.0,13877,751321.9256299443
6,32,nADMM,0.1535730405114473,0.013761606649246971,750120.3277299788,332831.0,4888.0,13877,751321.9256299443
6,33,nADMM,0.12730555337594995,0.011336941803497425,750325.414277264,334219.0,4967.0,13877,751321.9256299443
6,34,nADMM,0.10552670016132416,0.009389105191919711,750495.4398110494,335454.0,5046.0,13877,751321.9256299443
6,35,nADMM,0.08756561245971467,0.007737218059428841,750635.3511159355,336544.0,5117.0,13877,751321.9256299443
6,36,nADMM,0.07271355502847227,0.006414425828497272,750751.2385610164,337519.0,5186.0,13877,751321.9256299443
6,37,nADMM,0.06051658635908669,0.005307816944606358,750846.8062516421,338388.0,5250.0,13877,751321.9256299443
6,38,nADMM,0.050285826588670104,0.004364357498868543,750926.3580338982,339178.0,5314.0,13877,751321.9256299443
6,39,nADMM,0.04196559120393646,0.0036279428605077157,750991.3288588211,339834.0,5369.0,13877,751321.9256299443
6,40,nADMM,0.03504876489039359,0.0029659537517527923,751045.2908778714,340436.0,5422.0,13877,751321.9256299443
6,41,nADMM,0.029313160881369996,0.0024690524986255014,751089.5256997148,340953.0,5470.0,13877,751321.9256299443
6,42,nADMM,0.024591356403999683,0.002045791777723238,751126.6723401721,341425.0,5518.0,13877,751321.9256299443
6,43,nADMM,0.02068754916529368,0.0016746502563531607,751156.8054966574,341811.0,5558.0,13877,751321.9256299443
6,44,nADMM,0.01744462917277386,0.0013970828061253826,751181.803956856,342153.0,5596.0,13877,751321.9256299443
6,45,nADMM,0.014775055390044632,0.001159554643972882,751202.4709794543,342457.0,5630.0,13877,751321.9256299443
6,46,nADMM,0.012545075667136123,0.0009352303600351775,751219.8219218813,342734.0,5663.0,13877,751321.9256299443
6,47,nADMM,0.010705940557372146,0.000793455443950819,751234.5275433154,342985.0,5693.0,13877,751321.9256299443
6,48,nADMM,0.00914446641910032,0.0006617654179414956,751246.2562297948,343197.0,5721.0,13877,751321.9256299443
6,49,nADMM,0.007876880376718853,0.0005169097317789806,751255.8530815379,343374.0,5744.0,13877,751321.9256299443
6,50,nADMM,0.006833667811466203,0.0004510668996768885,751264.2713825072,343551.0,5767.0,13877,751321.9256299443
6,51,nADMM,0.005957622256979948,0.0003779863338788658,751270.864758062,343688.0,5785.0,13877,751321.9256299443
6,52,nADMM,0.005231141792092367,0.00028900893606120803,751276.315902876,343818.0,5802.0,13877,751321.9256299443
6,53,nADMM,0.004623520489311347,0.00024803340282453235,751281.2443106079,343948.0,5819.0,13877,751321.9256299443
6,54,nADMM,0.0040970212415996025,0.0002167368916179413,751285.7290257586,344078.0,5836.0,13877,751321.9256299443
6,55,nADMM,0.0036767300439464476,0.0001911241959522414,751288.9734867369,344173.0,5848.0,13877,751321.9256299443
6,56,nADMM,0.003355438623845069,0.00013406685290107134,751291.4735485021,344261.0,5859.0,13877,751321.9256299443
6,57,nADMM,0.0030853020295482734,0.0001448325962396524,751293.9712595665,344356.0,5871.0,13877,751321.9256299443
6,58,nADMM,0.0028320610053799425,0.00010321551665271045,751296.206391818,344444.0,5882.0,13877,751321.9256299443
6,59,nADMM,0.0026153179104432007,8.92344800114131e-5,751298.1651522395,344532.0,5893.0,13877,751321.9256299443
6,1,fADMM,101.78464722993134,16.33722787991021,376192.8288846635,220.0,44.0,44,751321.9256299443
6,2,fADMM,22.200045629770536,1.9451259348460592,644357.2457397274,440.0,88.0,44,751321.9256299443
6,3,fADMM,11.340206460935764,1.111229573358182,721198.5310959717,660.0,132.0,44,751321.9256299443
6,4,fADMM,7.26459928670498,0.8579516280821053,731348.3906201721,880.0,176.0,44,751321.9256299443
6,5,fADMM,5.015226361627008,0.6724795108080723,735972.4718962158,1100.0,220.0,44,751321.9256299443
6,6,fADMM,3.5970672325246067,0.5288909306087177,739151.4084265883,1320.0,264.0,44,751321.9256299443
6,7,fADMM,2.6586256456149573,0.41665024403877204,741610.5862455766,1540.0,308.0,44,751321.9256299443
6,8,fADMM,2.0194969970834533,0.3286469593550869,743572.9194836237,1760.0,352.0,44,751321.9256299443
6,9,fADMM,1.5543985209636662,0.25953384276997404,745147.9687050863,1980.0,396.0,44,751321.9256299443
6,10,fADMM,1.210000442964692,0.20518100145114104,746410.6234978312,2200.0,440.0,44,751321.9256299443
6,11,fADMM,0.9476024602696798,0.16237781742637658,747419.9830306825,2420.0,484.0,44,751321.9256299443
6,12,fADMM,0.7447241004305993,0.12862442562888887,748224.6424614375,2640.0,528.0,44,751321.9256299443
6,13,fADMM,0.5883777079457153,0.10197277883961853,748864.7066486584,2860.0,572.0,44,751321.9256299443
6,14,fADMM,0.46531303143359803,0.08090312025528057,749373.0385361788,3080.0,616.0,44,751321.9256299443
6,15,fADMM,0.36822759864028365,0.06422798490019943,749776.329159484,3300.0,660.0,44,751321.9256299443
6,16,fADMM,0.2915628613609177,0.051017854880088365,750096.0878256476,3520.0,704.0,44,751321.9256299443
6,17,fADMM,0.23097664865033116,0.040543722401599425,750349.5420880658,3740.0,748.0,44,751321.9256299443
6,18,fADMM,0.1830782099197343,0.03223274271342902,750550.4281013482,3960.0,792.0,44,751321.9256299443
6,19,fADMM,0.1451759328048393,0.025633964784731234,750709.6638707905,4180.0,836.0,44,751321.9256299443
6,20,fADMM,0.11516547900703325,0.020391801224832307,750835.9094662233,4400.0,880.0,44,751321.9256299443
6,21,fADMM,0.09139071059784083,0.016225440511108857,750936.0252572552,4620.0,924.0,44,751321.9256299443
6,22,fADMM,0.072546783297809,0.012912828139434396,751015.4421824146,4840.0,968.0,44,751321.9256299443
6,23,fADMM,0.05760455721286398,0.010278169002095439,751078.4583985885,5060.0,1012.0,44,751321.9256299443
6,24,fADMM,0.04575156800769302,0.008182151384033887,751128.4755718511,5280.0,1056.0,44,751321.9256299443
6,25,fADMM,0.036381276472049126,0.006514281105925335,751168.1863714386,5500.0,1100.0,44,751321.9256299443
6,26,fADMM,0.028945812832690848,0.00518685686161291,751199.7228870515,5720.0,1144.0,44,751321.9256299443
6,27,fADMM,0.02303147796656104,0.00413022587877343,751224.7739508449,5940.0,1188.0,44,751321.9256299443
6,28,fADMM,0.01832669232107093,0.0032890412026489457,751244.6778162281,6160.0,1232.0,44,751321.9256299443
6,29,fADMM,0.01458380310632245,0.002619304589618565,751260.495355726,6380.0,1276.0,44,751321.9256299443
6,30,fADMM,0.01160593945786614,0.0020860270037772466,751273.0678803278,6600.0,1320.0,44,751321.9256299443
6,31,fADMM,0.009236578826200405,0.0016613756269769908,751283.0628265553,6820.0,1364.0,44,751321.9256299443
6,32,fADMM,0.007351262910464009,0.0013232047955362702,751291.0098733723,7040.0,1408.0,44,751321.9256299443
6,33,fADMM,0.005851018554522736,0.0010538903712511427,751297.3295083409,7260.0,1452.0,44,751321.9256299443
6,34,fADMM,0.004657131498376631,0.0008394042426402848,751302.3556337466,7480.0,1496.0,44,751321.9256299443
6,35,fADMM,0.003706993958595116,0.000668579069866837,751306.3534656999,7700.0,1540.0,44,751321.9256299443
6,36,fADMM,0.0029508048126357734,0.0005325238907669672,751309.5337135524,7920.0,1584.0,44,751321.9256299443
6,37,fADMM,0.0023489469109968164,0.00042415945220319884,751312.0638180007,8140.0,1628.0,44,751321.9256299443
6,38,fADMM,0.001870757891234059,0.00033784861862251603,751314.0768619757,8360.0,1672.0,44,751321.9256299443
6,39,fADMM,0.0014904897588547672,0.0002691023253582614,751315.6786390992,8580.0,1716.0,44,751321.9256299443
6,40,fADMM,0.0011874841297792166,0.00021434558384214597,751316.9532627237,8800.0,1760.0,44,751321.9256299443
6,41,fADMM,0.0009460506437792367,0.0001707312410363926,751317.9676183622,9020.0,1804.0,44,751321.9256299443
6,42,fADMM,0.0007536831866402566,0.00013599172532252624,751318.7748990653,9240.0,1848.0,44,751321.9256299443
6,43,fADMM,0.0006004142548330793,0.00010832101674296268,751319.4174133874,9460.0,1892.0,44,751321.9256299443
6,44,fADMM,0.0004783000686316453,8.628067057436795e-5,751319.9288161437,9680.0,1936.0,44,751321.9256299443
7,1,hADMM,159.2170992405281,11.856698197659671,3.389833e6,110.0,15.0,108,630652.3272437195
7,2,hADMM,135.8264276051322,10.817490895868314,307445.50844152394,220.0,30.0,108,630652.3272437195
7,3,hADMM,105.71359101099247,5.005145202403754,165407.23776989558,330.0,45.0,108,630652.3272437195
7,4,hADMM,82.4208121694318,3.80802128804617,191683.29301846828,440.0,60.0,108,630652.3272437195
7,5,hADMM,66.54572624898817,2.555485100306324,248406.1860269882,550.0,75.0,108,630652.3272437195
7,6,hADMM,56.44676292374365,2.1220950464509496,301687.53595329996,660.0,90.0,108,630652.3272437195
7,7,hADMM,48.36693120840646,1.876522337581168,334091.74726815626,770.0,105.0,108,630652.3272437195
7,8,hADMM,41.79104388310403,1.6540828058036183,364220.9134656877,880.0,120.0,108,630652.3272437195
7,9,hADMM,36.37486383666308,1.4599047147325201,391569.25073375547,990.0,135.0,108,630652.3272437195
7,10,hADMM,31.856662687332378,1.2924378075254257,416100.4217957659,1100.0,150.0,108,630652.3272437195
7,11,hADMM,28.04230150407865,1.1481186986592746,437982.90306408325,1210.0,165.0,108,630652.3272437195
7,12,hADMM,24.788076206188475,1.023238735952761,457467.29615353455,1320.0,180.0,108,630652.3272437195
7,13,hADMM,21.986951702001555,0.9145594607226712,474820.9141573538,1430.0,195.0,108,630652.3272437195
7,14,hADMM,19.558140795573113,0.8194254329226425,490296.54968647996,1540.0,210.0,108,630652.3272437195
7,15,hADMM,17.439534582500908,0.7357043281878788,504120.52667538624,1650.0,225.0,108,630652.3272437195
7,16,hADMM,15.582408769965701,0.66168658141126,516490.45399057755,1760.0,240.0,108,630652.3272437195
7,17,hADMM,13.947800972793388,0.5959911868879271,527577.2096008396,1870.0,255.0,108,630652.3272437195
7,18,hADMM,12.504035601270706,0.5374898964970143,537528.3401489272,1980.0,270.0,108,630652.3272437195
7,19,hADMM,11.22500745466763,0.48524973490357404,546471.5807304162,2090.0,285.0,108,630652.3272437195
7,20,hADMM,10.088961585978991,0.4384902973428684,554517.9927618703,2200.0,300.0,108,630652.3272437195
7,21,hADMM,9.077601400624465,0.39655206253203623,561764.5936612299,2310.0,315.0,108,630652.3272437195
7,22,hADMM,8.175419439071892,0.35887266058706047,568296.5075687272,2420.0,330.0,108,630652.3272437195
7,23,hADMM,7.369184103544162,0.32496884563916417,574188.7153488176,2530.0,345.0,108,630652.3272437195
7,24,hADMM,6.647539052024538,0.2944225858668723,579507.4854685693,2640.0,360.0,108,630652.3272437195
7,25,hADMM,6.000686185002869,0.2668701655502641,584311.5548822926,2750.0,375.0,108,630652.3272437195
7,26,hADMM,5.42013195497616,0.24199352674982677,588653.1138271174,2860.0,390.0,108,630652.3272437195
7,27,hADMM,4.898482403221767,0.21951330402930758,592578.6352078195,2970.0,405.0,108,630652.3272437195
7,28,hADMM,4.429276150298158,0.19918315889599114,596129.5790885248,3080.0,420.0,108,630652.3272437195
7,29,hADMM,4.006847244750809,0.18078512575868366,599342.9954007171,3190.0,435.0,108,630652.3272437195
7,30,hADMM,3.6262117089082686,0.1641257547384356,602252.0426642662,3300.0,450.0,108,630652.3272437195
7,31,hADMM,3.2829730464018887,0.1490328890009902,604886.4366838362,3410.0,465.0,108,630652.3272437195
7,32,hADMM,2.9732430414857673,0.13535295228461486,607272.8403659604,3520.0,480.0,108,630652.3272437195
7,33,hADMM,2.693574983059691,0.12294865032508717,609435.2036817156,3630.0,495.0,108,630652.3272437195
7,34,hADMM,2.4409070559318238,0.11169701084009986,611395.0611678151,3740.0,510.0,108,630652.3272437195
7,35,hADMM,2.2125141084481084,0.10148770259491258,613171.793077074,3850.0,525.0,108,630652.3272437195
7,36,hADMM,2.0059663644747205,0.09222158619130383,614782.8552670045,3960.0,540.0,108,630652.3272437195
7,37,hADMM,1.8190939266791366,0.08380945856897526,616243.9820906972,4070.0,555.0,108,630652.3272437195
7,38,hADMM,1.6499561360377337,0.0761709604776204,617569.3658831558,4180.0,570.0,108,630652.3272437195
7,39,hADMM,1.496815024267458,0.06923362187738213,618771.8160861791,4290.0,585.0,108,630652.3272437195
7,40,hADMM,1.3581122328523882,0.06293202472651949,619862.9006013395,4400.0,600.0,108,630652.3272437195
7,41,hADMM,1.2324488809112695,0.05720706619726457,620853.0715836575,4510.0,615.0,108,630652.3272437195
7,42,hADMM,1.1185679523850016,0.0520053082318217,621751.777575579,4620.0,630.0,108,630652.3272437195
7,43,hADMM,1.015338844199543,0.047278401675804105,622567.5636176541,4730.0,645.0,108,630652.3272437195
7,44,hADMM,0.9217437748897944,0.04298257506727765,623308.1607502953,4840.0,660.0,108,630652.3272437195
7,45,hADMM,0.8368658006256147,0.03907817977771799,623980.566134871,4950.0,675.0,108,630652.3272437195
7,46,hADMM,0.7598782247383968,0.03552928436111635,624591.1148621773,5060.0,690.0,108,630652.3272437195
7,47,hADMM,0.6900352190341126,0.03230331208918713,625145.5443813166,5170.0,705.0,108,630652.3272437195
7,48,hADMM,0.626663502005789,0.029370716478979375,625649.0523655615,5280.0,720.0,108,630652.3272437195
7,49,hADMM,0.5691549414666093,0.026704690351145643,626106.3487318621,5390.0,735.0,108,630652.3272437195
7,50,hADMM,0.5169599678312103,0.024280904563024563,626521.7024447806,5500.0,750.0,108,630652.3272437195
7,51,hADMM,0.4695817000051564,0.022077273070342684,626898.983660517,5610.0,765.0,108,630652.3272437195
7,52,hADMM,0.42657069925578484,0.02007374140502094,627241.7017030439,5720.0,780.0,108,630652.3272437195
7,53,hADMM,0.3875202775256719,0.01825209602316491,627553.039306971,5830.0,795.0,108,630652.3272437195
7,54,hADMM,0.3520622964177597,0.016595792290939215,627835.8835132576,5940.0,810.0,108,630652.3272437195
7,55,hADMM,0.31986340119007345,0.015089799149555105,628092.8535609379,6050.0,825.0,108,630652.3272437195
7,56,hADMM,0.29062164109197863,0.013720458715010153,628326.3260800275,6160.0,840.0,108,630652.3272437195
7,57,hADMM,0.26406343338065397,0.012475359312341894,628538.4578575629,6270.0,855.0,108,630652.3272437195
7,58,hADMM,0.23994083360920346,0.011343220544249633,628731.2064201199,6380.0,870.0,108,630652.3272437195
7,59,hADMM,0.21802907917817604,0.01031378922596815,628906.348649563,6490.0,885.0,108,630652.3272437195
7,60,hADMM,0.1981243770920848,0.009377745091622813,629065.4976265413,6600.0,900.0,108,630652.3272437195
7,61,hADMM,0.1800419101873238,0.00852661532083765,629210.117875645,6710.0,915.0,108,630652.3272437195
7,62,hADMM,0.16361403904867328,0.007752697021913946,629341.5391684307,6820.0,930.0,108,630652.3272437195
7,63,hADMM,0.14868867942013742,0.007048986916949218,629460.9690245443,6930.0,945.0,108,630652.3272437195
7,64,hADMM,0.13512783714308657,0.006409117522363061,629569.5040367388,7040.0,960.0,108,630652.3272437195
7,65,hADMM,0.12280628463364726,0.0058272992211563235,629668.1401331068,7150.0,975.0,108,630652.3272437195
7,66,hADMM,0.11161036464529013,0.005298267662585232,629757.7818784442,7260.0,990.0,108,630652.3272437195
7,67,hADMM,0.1014369085916853,0.004817235990278945,629839.2509065428,7370.0,1005.0,108,630652.3272437195
7,68,hADMM,0.0921922580579478,0.0043798514465080984,629913.2935661558,7480.0,1020.0,108,630652.3272437195
7,69,hADMM,0.08379137931964202,0.003982155944791899,629980.5878552475,7590.0,1035.0,108,630652.3272437195
7,70,hADMM,0.07615706173381727,0.0036205502430703973,630041.7497108472,7700.0,1050.0,108,630652.3272437195
7,71,hADMM,0.06921919183646343,0.0032917613801011214,630097.338715321,7810.0,1065.0,108,630652.3272437195
7,72,hADMM,0.0629140958418799,0.002992813084158996,630147.8632739497,7920.0,1080.0,108,630652.3272437195
7,73,hADMM,0.057183943834630505,0.002720998866848845,630193.7853134112,8030.0,1095.0,108,630652.3272437195
7,74,hADMM,0.0519762098216095,0.002473857568570992,630235.5245460945,8140.0,1110.0,108,630652.3272437195
7,75,hADMM,0.047243182249577034,0.002249151120638615,630273.4623407617,8250.0,1125.0,108,630652.3272437195
7,76,hADMM,0.0429415201876641,0.0020448443286138485,630307.9452362921,8360.0,1140.0,108,630652.3272437195
7,77,hADMM,0.03903185083310347,0.001859086489075068,630339.2881317531,8470.0,1155.0,108,630652.3272437195
7,78,hADMM,0.03547840442671926,0.0016901946736194162,630367.7771828606,8580.0,1170.0,108,630652.3272437195
7,79,hADMM,0.032248683040904086,0.001536638527982248,630393.6724320798,8690.0,1185.0,108,630652.3272437195
7,80,hADMM,0.029313160058425512,0.0013970264487035422,630417.210197063,8800.0,1200.0,108,630652.3272437195
7,81,hADMM,0.026645007471336305,0.0012700930123745735,630438.6052397693,8910.0,1215.0,108,630652.3272437195
7,82,hADMM,0.02421984833127662,0.0011546875432930648,630458.052736536,9020.0,1230.0,108,630652.3272437195
7,83,hADMM,0.022015532096486618,0.001049763716732599,630475.7300675358,9130.0,1245.0,108,630652.3272437195
7,84,hADMM,0.020011930677443925,0.0009543701037006969,630491.798442188,9240.0,1260.0,108,630652.3272437195
7,85,hADMM,0.01819075323223699,0.0008676415718351649,630506.4043756725,9350.0,1275.0,108,630652.3272437195
7,86,hADMM,0.01653537806230177,0.0007887914650410721,630519.6810303289,9460.0,1290.0,108,630652.3272437195
7,87,hADMM,0.015030699892854483,0.0007171044911942204,630531.7494342013,9570.0,1305.0,108,630652.3272437195
7,88,hADMM,0.013662991257524675,0.000651930253923183,630542.7195882349,9680.0,1320.0,108,630652.3272437195
7,89,hADMM,0.0124197765260314,0.0005926773701130372,630552.6914721145,9790.0,1335.0,108,630652.3272437195
7,90,hADMM,0.011289717563261196,0.000538808120039036,630561.7559582719,9900.0,1350.0,108,630652.3272437195
7,91,hADMM,0.010262509804000813,0.0004898335821881261,630569.9956422781,10010.0,1365.0,108,630652.3272437195
7,92,hADMM,0.009328787901226768,0.00044530920849972233,630577.4855975073,10120.0,1380.0,108,630652.3272437195
7,93,hADMM,0.008480039987355508,0.0004048308005994983,630584.2940607457,10230.0,1395.0,108,630652.3272437195
7,94,hADMM,0.007708529769224548,0.00036803085046521744,630590.4830553076,10340.0,1410.0,108,630652.3272437195
7,95,hADMM,0.007007225801580209,0.00033457521253765776,630596.1089573178,10450.0,1425.0,108,630652.3272437195
7,96,hADMM,0.006369737153235593,0.0003041600775599562,630601.2230101109,10560.0,1440.0,108,630652.3272437195
7,97,hADMM,0.005790255024556634,0.00027650922051769555,630605.8717920408,10670.0,1455.0,108,630652.3272437195
7,98,hADMM,0.005263499657529029,0.0002513714978853443,630610.0976413015,10780.0,1470.0,108,630652.3272437195
7,99,hADMM,0.0047846721064860095,0.0002285185719532734,630613.9390421784,10890.0,1485.0,108,630652.3272437195
7,100,hADMM,0.004349410414993598,0.00020774284129743137,630617.430976056,11000.0,1500.0,108,630652.3272437195
7,101,hADMM,0.003953749794782441,0.0001888555588624996,630620.6052404298,11110.0,1515.0,108,630652.3272437195
7,102,hADMM,0.003594086417826089,0.00017168512074050568,630623.4907387776,11220.0,1530.0,108,630652.3272437195
7,103,hADMM,0.0032671445588215047,0.0001560755102296696,630626.1137441898,11330.0,1545.0,108,630652.3272437195
7,104,hADMM,0.0029699466793606587,0.00014188488263044974,630628.4981386829,11440.0,1560.0,108,630652.3272437195
7,105,hADMM,0.0026997862750164723,0.00012898427881324892,630630.6656310228,11550.0,1575.0,108,630652.3272437195
7,106,hADMM,0.0024542031948095364,0.00011725645527604911,630632.6359545342,11660.0,1590.0,108,630652.3272437195
7,107,hADMM,0.0022309612124117566,0.00010659481963237738,630634.427046887,11770.0,1605.0,108,630652.3272437195
