topology,iteration,alg,lambda,primal_error,dual_residual,real_primal_residual,real_dual_residual,objective,total_communication,root_communication,maxnodeiters,optimal_value
3,518,hADMM,0.0001,0.06053707439774355,0.00038817617424991013,0.00038817617424991013,0.00011009039323659452,5.327235993690555e7,57498.0,2590.0,611,5.327452883965665e7
3,519,hADMM,0.0001,0.05965268823503251,0.0003825049900336719,0.0003825049900336719,0.00010848138767445299,5.3272391610077016e7,57609.0,2595.0,611,5.327452883965665e7
3,520,hADMM,0.0001,0.05878122733024728,0.00037691669241901593,0.00037691669241901593,0.000106895917498755,5.327242282067978e7,57720.0,2600.0,611,5.327452883965665e7
3,521,hADMM,0.0001,0.05792250233535939,0.00037141007261398684,0.00037141007261398684,0.0001053336379067656,5.327245357548298e7,57831.0,2605.0,611,5.327452883965665e7
3,522,hADMM,0.0001,0.05707632776810192,0.00036598394063291906,0.00036598394063291906,0.00010379420971430315,5.327248388118936e7,57942.0,2610.0,611,5.327452883965665e7
3,523,hADMM,0.0001,0.05624252011925017,0.00036063712072209597,0.00036063712072209597,0.00010227729855932007,5.3272513744332746e7,58053.0,2615.0,611,5.327452883965665e7
3,524,hADMM,0.0001,0.05542089832248665,0.000355368452166438,0.000355368452166438,0.00010078257444943745,5.327254317137506e7,58164.0,2620.0,611,5.327452883965665e7
3,525,hADMM,0.0001,0.0546112834665919,0.00035017679068238827,0.00035017679068238827,9.930971180347869e-5,5.3272572168638356e7,58275.0,2625.0,611,5.327452883965665e7
3,526,hADMM,0.0001,0.0538135003315172,0.0003450610057114112,0.0003450610057114112,9.785838981901576e-5,5.327260074245067e7,58386.0,2630.0,611,5.327452883965665e7
3,527,hADMM,0.0001,0.053027376180616176,0.0003400199864347364,0.0003400199864347364,9.642829626749314e-5,5.327262889900834e7,58497.0,2635.0,611,5.327452883965665e7
3,528,hADMM,0.0001,0.052252740903339485,0.0003350526400345277,0.0003350526400345277,9.501911808381964e-5,5.327265664437895e7,58608.0,2640.0,611,5.327452883965665e7
3,529,hADMM,0.0001,0.051489424813250764,0.00033015789155976805,0.00033015789155976805,9.363054695737168e-5,5.327268398447811e7,58719.0,2645.0,611,5.327452883965665e7
3,530,hADMM,0.0001,0.05073726434416184,0.0003253346809015678,0.0003253346809015678,9.226228033498707e-5,5.327271092539099e7,58830.0,2650.0,611,5.327452883965665e7
3,531,hADMM,0.0001,0.04999609575040258,0.0003205819635483387,0.0003205819635483387,9.091402098132008e-5,5.327273747289189e7,58941.0,2655.0,611,5.327452883965665e7
3,532,hADMM,0.0001,0.049265758037799166,0.00031589870932724473,0.00031589870932724473,8.958547577992207e-5,5.3272763632729135e7,59052.0,2660.0,611,5.327452883965665e7
3,533,hADMM,0.0001,0.048546092579059154,0.00031128390261825345,0.00031128390261825345,8.827636307641266e-5,5.327278941053676e7,59163.0,2665.0,611,5.327452883965665e7
3,534,hADMM,0.0001,0.04783694432001391,0.00030673654246871074,0.00030673654246871074,8.698639391376342e-5,5.3272814811894506e7,59274.0,2670.0,611,5.327452883965665e7
3,535,hADMM,0.0001,0.04713815710442953,0.00030225559428220805,0.00030225559428220805,8.571528510601008e-5,5.3272839842078336e7,59385.0,2675.0,611,5.327452883965665e7
3,536,hADMM,0.0001,0.04644958181036671,0.0002978401433324507,0.0002978401433324507,8.446276027514708e-5,5.327286450687937e7,59496.0,2680.0,611,5.327452883965665e7
3,537,hADMM,0.0001,0.04577106830402217,0.00029348923797378745,0.00029348923797378745,8.322854811796798e-5,5.327288881159829e7,59607.0,2685.0,611,5.327452883965665e7
3,538,hADMM,0.0001,0.04510246992887148,0.00028920193170067776,0.00028920193170067776,8.201237831009615e-5,5.32729127614151e7,59718.0,2690.0,611,5.327452883965665e7
3,539,hADMM,0.0001,0.044443689902121435,0.00028497611889366503,0.00028497611889366503,8.081400072650069e-5,5.327293636117216e7,59829.0,2695.0,611,5.327452883965665e7
3,540,hADMM,0.0001,0.043794485240211935,0.00028081360109943887,0.00028081360109943887,7.96331417624134e-5,5.3272959616429344e7,59940.0,2700.0,611,5.327452883965665e7
3,541,hADMM,0.0001,0.04315476740897348,0.000276711714523703,0.000276711714523703,7.846955276221822e-5,5.327298253213609e7,60051.0,2705.0,611,5.327452883965665e7
3,542,hADMM,0.0001,0.0425243981139419,0.0002726696637003201,0.0002726696637003201,7.732297629912867e-5,5.32730051132449e7,60162.0,2710.0,611,5.327452883965665e7
3,543,hADMM,0.0001,0.041903239359617095,0.0002686866221075501,0.0002686866221075501,7.619316592230238e-5,5.327302736461183e7,60273.0,2715.0,611,5.327452883965665e7
3,544,hADMM,0.0001,0.04129115737499935,0.00026476175281242575,0.00026476175281242575,7.507987337108252e-5,5.32730492910625e7,60384.0,2720.0,611,5.327452883965665e7
3,545,hADMM,0.0001,0.040688019214932446,0.0002608942203827791,0.0002608942203827791,7.398285340792874e-5,5.327307089728653e7,60495.0,2725.0,611,5.327452883965665e7
3,546,hADMM,0.0001,0.04009369287931755,0.00025708319572581573,0.00025708319572581573,7.2901867114737e-5,5.327309218786467e7,60606.0,2730.0,611,5.327452883965665e7
3,547,hADMM,0.0001,0.039508050242668166,0.000253327857234531,0.000253327857234531,7.183668150305064e-5,5.327311316760249e7,60717.0,2735.0,611,5.327452883965665e7
3,548,hADMM,0.0001,0.038930964893210074,0.0002496276149914767,0.0002496276149914767,7.07870674612485e-5,5.3273133841018155e7,60828.0,2740.0,611,5.327452883965665e7
3,549,hADMM,0.0001,0.03836231135044061,0.0002459811349220242,0.0002459811349220242,6.97527985571893e-5,5.327315421250455e7,60939.0,2745.0,611,5.327452883965665e7
3,550,hADMM,0.0001,0.03780196547771907,0.00024238775736873386,0.00024238775736873386,6.873365068767612e-5,5.327317428639032e7,61050.0,2750.0,611,5.327452883965665e7
3,551,hADMM,0.0001,0.037249807295672156,0.00023884711742061526,0.00023884711742061526,6.772940230130413e-5,5.3273194067194186e7,61161.0,2755.0,611,5.327452883965665e7
3,552,hADMM,0.0001,0.03670571676574388,0.0002353582585448155,0.0002353582585448155,6.673983485304749e-5,5.3273213559146844e7,61272.0,2760.0,611,5.327452883965665e7
3,553,hADMM,0.0001,0.03616957507946818,0.0002319203545020354,0.0002319203545020354,6.576473293388053e-5,5.327323276640726e7,61383.0,2765.0,611,5.327452883965665e7
3,554,hADMM,0.0001,0.03564126665815433,0.00022853266910694003,0.00022853266910694003,6.480388480792007e-5,5.3273251693217814e7,61494.0,2770.0,611,5.327452883965665e7
3,555,hADMM,0.0001,0.03512067721847445,0.00022519447648061686,0.00022519447648061686,6.385708233640382e-5,5.327327034364391e7,61605.0,2775.0,611,5.327452883965665e7
3,556,hADMM,0.0001,0.034607693984584846,0.00022190505749652978,0.00022190505749652978,6.292412025483366e-5,5.327328872170839e7,61716.0,2780.0,611,5.327452883965665e7
3,557,hADMM,0.0001,0.034102205583075154,0.00021866370157730408,0.00021866370157730408,6.2004795866882e-5,5.327330683139001e7,61827.0,2785.0,611,5.327452883965665e7
3,558,hADMM,0.0001,0.03360410257407277,0.00021546971061292552,0.00021546971061292552,6.109890919382775e-5,5.327332467662045e7,61938.0,2790.0,611,5.327452883965665e7
3,559,hADMM,0.0001,0.03311327621307565,0.00021232238398272152,0.00021232238398272152,6.0206263191939745e-5,5.327334226121675e7,62049.0,2795.0,611,5.327452883965665e7
3,560,hADMM,0.0001,0.032629620818484195,0.00020922103703546746,0.00020922103703546746,5.932666423358844e-5,5.327335958903572e7,62160.0,2800.0,611,5.327452883965665e7
3,561,hADMM,0.0001,0.03215303178340916,0.00020616499921977116,0.00020616499921977116,5.8459921618273306e-5,5.3273376663812235e7,62271.0,2805.0,611,5.327452883965665e7
3,562,hADMM,0.0001,0.031683405638964816,0.00020315361077538618,0.00020315361077538618,5.7605847293942976e-5,5.327339348924172e7,62382.0,2810.0,611,5.327452883965665e7
3,563,hADMM,0.0001,0.031220639464644658,0.0002001862209259908,0.0002001862209259908,5.6764255794183524e-5,5.327341006890639e7,62493.0,2815.0,611,5.327452883965665e7
3,564,hADMM,0.0001,0.030764635804475773,0.0001972621910579786,0.0001972621910579786,5.593496513341817e-5,5.3273426406597026e7,62604.0,2820.0,611,5.327452883965665e7
3,565,hADMM,0.0001,0.030315293854292925,0.000194380889591228,0.000194380889591228,5.511779578137085e-5,5.327344250565744e7,62715.0,2825.0,611,5.327452883965665e7
3,566,hADMM,0.0001,0.029872516319545288,0.00019154168967672192,0.00019154168967672192,5.4312570151162764e-5,5.3273458369599655e7,62826.0,2830.0,611,5.327452883965665e7
3,567,hADMM,0.0001,0.02943620626945995,0.00018874397217572003,0.00018874397217572003,5.351911284272879e-5,5.327347400177919e7,62937.0,2835.0,611,5.327452883965665e7
3,568,hADMM,0.0001,0.029006269787225245,0.00018598712777806448,0.00018598712777806448,5.2737245317889016e-5,5.327348940572226e7,63048.0,2840.0,611,5.327452883965665e7
3,569,hADMM,0.0001,0.028582614354914163,0.00018327055696443217,0.00018327055696443217,5.196680927122433e-5,5.327350458474858e7,63159.0,2845.0,611,5.327452883965665e7
3,570,hADMM,0.0001,0.028165149306747385,0.00018059367025879958,0.00018059367025879958,5.1207636705876986e-5,5.327351954206182e7,63270.0,2850.0,611,5.327452883965665e7
3,571,hADMM,0.0001,0.027753783260042998,0.0001779558866401576,0.0001779558866401576,5.045955775426648e-5,5.327353428100098e7,63381.0,2855.0,611,5.327452883965665e7
3,572,hADMM,0.0001,0.027348426180842673,0.0001753566367890258,0.0001753566367890258,4.972241880103626e-5,5.32735488047079e7,63492.0,2860.0,611,5.327452883965665e7
3,573,hADMM,0.0001,0.026948993150456995,0.00017279642679013385,0.00017279642679013385,4.899605078551635e-5,5.327356311644657e7,63603.0,2865.0,611,5.327452883965665e7
3,574,hADMM,0.0001,0.026555392688498297,0.00017027217828213814,0.00017027217828213814,4.828029148808491e-5,5.32735772188109e7,63714.0,2870.0,611,5.327452883965665e7
3,575,hADMM,0.0001,0.02616754125549413,0.00016778500748571012,0.00016778500748571012,4.757498634987579e-5,5.327359111531316e7,63825.0,2875.0,611,5.327452883965665e7
3,576,hADMM,0.0001,0.02578535620379108,0.0001653342806668956,0.0001653342806668956,4.687998518927532e-5,5.3273604809088424e7,63936.0,2880.0,611,5.327452883965665e7
3,577,hADMM,0.0001,0.025408754059412564,0.0001629193491090586,0.0001629193491090586,4.619514080626266e-5,5.3273618302828066e7,64047.0,2885.0,611,5.327452883965665e7
3,578,hADMM,0.0001,0.025037652070247215,0.00016053773468138743,0.00016053773468138743,4.552031431068193e-5,5.327363159929872e7,64158.0,2890.0,611,5.327452883965665e7
3,579,hADMM,0.0001,0.024671973385942046,0.00015819369234582048,0.00015819369234582048,4.485535413033259e-5,5.327364470180104e7,64269.0,2895.0,611,5.327452883965665e7
3,580,hADMM,0.0001,0.02431163735154473,0.0001558835542985193,0.0001558835542985193,4.4200109686084316e-5,5.32736576130461e7,64380.0,2900.0,611,5.327452883965665e7
3,581,hADMM,0.0001,0.02395656399831142,0.00015360698606858847,0.00015360698606858847,4.355443717946354e-5,5.327367033554488e7,64491.0,2905.0,611,5.327452883965665e7
3,582,hADMM,0.0001,0.023606676338214554,0.00015136357762868258,0.00015136357762868258,4.29181946939995e-5,5.327368287241771e7,64602.0,2910.0,611,5.327452883965665e7
3,583,hADMM,0.0001,0.023261900525341002,0.00014915289146855137,0.00014915289146855137,4.229125421556165e-5,5.327369522630427e7,64713.0,2915.0,611,5.327452883965665e7
3,584,hADMM,0.0001,0.022922162570355707,0.00014697447548073228,0.00014697447548073228,4.167348460239629e-5,5.327370739974137e7,64824.0,2920.0,611,5.327452883965665e7
3,585,hADMM,0.0001,0.022587386454064193,0.00014482747678634666,0.00014482747678634666,4.106473861344119e-5,5.3273719395248145e7,64935.0,2925.0,611,5.327452883965665e7
3,586,hADMM,0.0001,0.02225750139160846,0.00014271213859018417,0.00014271213859018417,4.046488492587654e-5,5.32737312156532e7,65046.0,2930.0,611,5.327452883965665e7
3,587,hADMM,0.0001,0.021932435430421397,0.00014062779574963713,0.00014062779574963713,3.987378927821717e-5,5.3273742863464646e7,65157.0,2935.0,611,5.327452883965665e7
3,588,hADMM,0.0001,0.021612117831048383,0.0001385739177908185,0.0001385739177908185,3.929132554476465e-5,5.327375434128122e7,65268.0,2940.0,611,5.327452883965665e7
3,589,hADMM,0.0001,0.021296478585715414,0.0001365500327377145,0.0001365500327377145,3.871737145096782e-5,5.327376565143396e7,65379.0,2945.0,611,5.327452883965665e7
3,590,hADMM,0.0001,0.02098545022289308,0.00013455569660836275,0.00013455569660836275,3.815180582041186e-5,5.327377679636912e7,65490.0,2950.0,611,5.327452883965665e7
3,591,hADMM,0.0001,0.0206789654538478,0.00013259047928371182,0.00013259047928371182,3.759450669105994e-5,5.3273787778581694e7,65601.0,2955.0,611,5.327452883965665e7
3,592,hADMM,0.0001,0.020376957963525726,0.00013065438010606556,0.00013065438010606556,3.704535247102793e-5,5.327379860042543e7,65712.0,2960.0,611,5.327452883965665e7
3,593,hADMM,0.0001,0.020079361637980353,0.0001287459642045352,0.0001287459642045352,3.6504222836749624e-5,5.327380926418743e7,65823.0,2965.0,611,5.327452883965665e7
3,594,hADMM,0.0001,0.019786112560436008,0.00012686558552132965,0.00012686558552132965,3.597099955738757e-5,5.327381977224748e7,65934.0,2970.0,611,5.327452883965665e7
3,595,hADMM,0.0001,0.01949714577459944,0.00012501262407660363,0.00012501262407660363,3.544556666875082e-5,5.327383012672868e7,66045.0,2975.0,611,5.327452883965665e7
3,596,hADMM,0.0001,0.01921240037033049,0.00012318673090061516,0.00012318673090061516,3.492781030441398e-5,5.327384033008323e7,66156.0,2980.0,611,5.327452883965665e7
3,597,hADMM,0.0001,0.018931814340647293,0.00012138752557677712,0.00012138752557677712,3.441761894443446e-5,5.3273850384445585e7,66267.0,2985.0,611,5.327452883965665e7
3,598,hADMM,0.0001,0.018655325416001026,0.00011961461910159343,0.00011961461910159343,3.3914882308606724e-5,5.327386029188451e7,66378.0,2990.0,611,5.327452883965665e7
3,599,hADMM,0.0001,0.01838287597240208,0.00011786762992027633,0.00011786762992027633,3.341949257998312e-5,5.3273870054732025e7,66489.0,2995.0,611,5.327452883965665e7
3,600,hADMM,0.0001,0.018114406864755895,0.00011614617656774406,0.00011614617656774406,3.293134288575488e-5,5.327387967503769e7,66600.0,3000.0,611,5.327452883965665e7
3,601,hADMM,0.0001,0.017849858332690798,0.00011444986726161233,0.00011444986726161233,3.2450326674020574e-5,5.327388915482594e7,66711.0,3005.0,611,5.327452883965665e7
3,602,hADMM,0.0001,0.017589172324209434,0.00011277832677314414,0.00011277832677314414,3.197633905691879e-5,5.327389849609364e7,66822.0,3010.0,611,5.327452883965665e7
3,603,hADMM,0.0001,0.017332295206890704,0.00011113119398231674,0.00011113119398231674,3.1509276540817466e-5,5.327390770102999e7,66933.0,3015.0,611,5.327452883965665e7
3,604,hADMM,0.0001,0.017079170378281636,0.00010950811660537241,0.00010950811660537241,3.104904746618377e-5,5.327391677156738e7,67044.0,3020.0,611,5.327452883965665e7
3,605,hADMM,0.0001,0.016829744375261458,0.0001079087476043572,0.0001079087476043572,3.0595544105388364e-5,5.327392570965446e7,67155.0,3025.0,611,5.327452883965665e7
3,606,hADMM,0.0001,0.01658396226889178,0.00010633274720905916,0.00010633274720905916,3.0148661513865627e-5,5.327393451724686e7,67266.0,3030.0,611,5.327452883965665e7
3,607,hADMM,0.0001,0.016341770087526495,0.00010477977667067151,0.00010477977667067151,2.9708300483242706e-5,5.327394319622195e7,67377.0,3035.0,611,5.327452883965665e7
3,608,hADMM,0.0001,0.016103115634213173,0.00010324949882156709,0.00010324949882156709,2.9274366364353058e-5,5.327395174847756e7,67488.0,3040.0,611,5.327452883965665e7
3,609,hADMM,0.0001,0.015867946840025616,0.0001017415797723853,0.0001017415797723853,2.884676713638362e-5,5.327396017582691e7,67599.0,3045.0,611,5.327452883965665e7
3,610,hADMM,0.0001,0.01563621453155626,0.00010025571037175496,0.00010025571037175496,2.8425412409578167e-5,5.327396848023083e7,67710.0,3050.0,611,5.327452883965665e7
3,611,hADMM,0.0001,0.015407864685234378,9.879138988755365e-5,9.879138988755365e-5,2.801021291464964e-5,5.3273976663140476e7,67821.0,3055.0,611,5.327452883965665e7
3,0,nADMM,0.001,71.50108483716349,NaN,NaN,NaN,5.2941802e7,0.0,0.0,1000,5.327452883965665e7
3,1,nADMM,0.001,69.19653287903904,1.632624799928523,1.632624799928523,1.000000019972957,5.114100075814758e7,111.0,5.0,1000,5.327452883965665e7
3,2,nADMM,0.001,70.07285906959288,1.8708859903560306,1.8708859903560306,1.2435566672395626,5.114011130359447e7,222.0,10.0,1000,5.327452883965665e7
3,3,nADMM,0.001,70.6370517860418,1.3881833477047203,1.3881833477047203,1.166733234291845,5.1140534349704705e7,333.0,15.0,1000,5.327452883965665e7
3,4,nADMM,0.001,69.0622765228619,1.3388878055891311,1.3388878055891311,0.49880982001240515,5.114156369422612e7,444.0,20.0,1000,5.327452883965665e7
3,5,nADMM,0.001,66.44734724827659,1.3338957818383452,1.3338957818383452,0.7755831680153865,5.114295006720329e7,555.0,25.0,1000,5.327452883965665e7
3,6,nADMM,0.001,63.890322227371264,1.3333902978467358,1.3333902978467358,0.863880285268535,5.114450226056452e7,666.0,30.0,1000,5.327452883965665e7
3,7,nADMM,0.001,62.1031652560637,1.3333391134276358,1.3333391134276358,0.8118678807938796,5.114936308649772e7,777.0,35.0,1000,5.327452883965665e7
3,8,nADMM,0.001,62.054991786946694,1.3333333466499722,1.3333333466499722,0.7325909580087813,5.1155150940656e7,888.0,40.0,1000,5.327452883965665e7
3,9,nADMM,0.001,62.17383960204385,1.3333333466499657,1.3333333466499657,0.2374835039926675,5.115971910910185e7,999.0,45.0,1000,5.327452883965665e7
3,10,nADMM,0.001,62.084199319127926,1.3333333466499622,1.3333333466499622,0.27237835308221925,5.116235583318465e7,1110.0,50.0,1000,5.327452883965665e7
3,11,nADMM,0.001,62.049984788194074,1.3333333466499557,1.3333333466499557,0.09868068855214372,5.116379169875333e7,1221.0,55.0,1000,5.327452883965665e7
3,12,nADMM,0.001,61.94982495908022,1.33333334664995,1.33333334664995,0.11840295726380805,5.116549869883702e7,1332.0,60.0,1000,5.327452883965665e7
3,13,nADMM,0.001,61.73224596840904,1.3333333466499466,1.3333333466499466,0.2184975826146669,5.116842094553952e7,1443.0,65.0,1000,5.327452883965665e7
3,14,nADMM,0.001,61.56076202221821,1.333333346649939,1.333333346649939,0.13472409814699415,5.1170802234984465e7,1554.0,70.0,1000,5.327452883965665e7
3,15,nADMM,0.001,61.11330666112185,1.3272920849139194,1.3272920849139194,0.27349922106711433,5.117732588972496e7,1665.0,75.0,1000,5.327452883965665e7
3,16,nADMM,0.001,60.67479968284601,1.273623397679608,1.273623397679608,0.1775471246255076,5.118178354066627e7,1776.0,80.0,1000,5.327452883965665e7
3,17,nADMM,0.001,60.07132932648386,1.2275622867685647,1.2275622867685647,0.2433319912991505,5.119020567116999e7,1887.0,85.0,1000,5.327452883965665e7
3,18,nADMM,0.001,59.60570303587338,1.1419288361833608,1.1419288361833608,0.15933674520533203,5.119582298745533e7,1998.0,90.0,1000,5.327452883965665e7
3,19,nADMM,0.001,59.30742141519192,0.9981345388989789,0.9981345388989789,0.10474049995244239,5.1201364760235295e7,2109.0,95.0,1000,5.327452883965665e7
3,20,nADMM,0.001,59.195854563088155,0.8400518935034611,0.8400518935034611,0.17166625277590786,5.1208045928099565e7,2220.0,100.0,1000,5.327452883965665e7
3,21,nADMM,0.001,59.15401630376863,0.8018094238133826,0.8018094238133826,0.11013789792120776,5.121214364847146e7,2331.0,105.0,1000,5.327452883965665e7
3,22,nADMM,0.001,59.153363018323994,0.8001210174101738,0.8001210174101738,0.07311455155045143,5.1214697380078614e7,2442.0,110.0,1000,5.327452883965665e7
3,23,nADMM,0.001,59.204337976019,0.80006082718704,0.80006082718704,0.05030421972838539,5.121630678826679e7,2553.0,115.0,1000,5.327452883965665e7
3,24,nADMM,0.001,59.2484544467756,0.8000296409599834,0.8000296409599834,0.03591033700601476,5.121733586506332e7,2664.0,120.0,1000,5.327452883965665e7
3,25,nADMM,0.001,59.285350438229365,0.8000139199431786,0.8000139199431786,0.026585303547614236,5.121800454653672e7,2775.0,125.0,1000,5.327452883965665e7
3,26,nADMM,0.001,59.21601953159243,0.8000062370418612,0.8000062370418612,0.09942679933039478,5.121871450352927e7,2886.0,130.0,1000,5.327452883965665e7
3,27,nADMM,0.001,59.10640683729617,0.8000026182085759,0.8000026182085759,0.07815078945642906,5.1219340920836076e7,2997.0,135.0,1000,5.327452883965665e7
3,28,nADMM,0.001,58.98801275133797,0.8000009915458748,0.8000009915458748,0.06250263964819891,5.121985083092253e7,3108.0,140.0,1000,5.327452883965665e7
3,29,nADMM,0.001,58.872595659314634,0.8000006644786191,0.8000006644786191,0.04967732799366886,5.122025469664939e7,3219.0,145.0,1000,5.327452883965665e7
3,30,nADMM,0.001,58.76345505380334,0.8000004512435446,0.8000004512435446,0.03924318200758725,5.122057303407231e7,3330.0,150.0,1000,5.327452883965665e7
3,31,nADMM,0.001,58.66024176785798,0.8000002837498814,0.8000002837498814,0.03164045375036484,5.122082542646341e7,3441.0,155.0,1000,5.327452883965665e7
3,32,nADMM,0.001,58.62192298339069,0.8000001699951766,0.8000001699951766,0.030095184778411915,5.122101333588008e7,3552.0,160.0,1000,5.327452883965665e7
3,33,nADMM,0.001,58.61476992773073,0.8000000989418095,0.8000000989418095,0.04883587860576759,5.1221155969406925e7,3663.0,165.0,1000,5.327452883965665e7
3,34,nADMM,0.001,58.61366519068122,0.8000000570671046,0.8000000570671046,0.032488549913355536,5.12212691132795e7,3774.0,170.0,1000,5.327452883965665e7
3,35,nADMM,0.001,58.61230115356856,0.8000000334930164,0.8000000334930164,0.02089835061460181,5.1221364307693504e7,3885.0,175.0,1000,5.327452883965665e7
3,36,nADMM,0.001,58.608350088792825,0.8000000207388518,0.8000000207388518,0.01412773825963659,5.122144790099187e7,3996.0,180.0,1000,5.327452883965665e7
3,37,nADMM,0.001,58.600837549100774,0.8000000140929011,0.8000000140929011,0.010644885791476155,5.1221522323779516e7,4107.0,185.0,1000,5.327452883965665e7
3,38,nADMM,0.001,58.59014349969219,0.8000000107603034,0.8000000107603034,0.008195723285383427,5.122158802398369e7,4218.0,190.0,1000,5.327452883965665e7
3,39,nADMM,0.001,58.57774973483803,0.8000000093398697,0.8000000093398697,0.006187280455422162,5.122164479746446e7,4329.0,195.0,1000,5.327452883965665e7
3,40,nADMM,0.001,58.56559471338996,0.8000000086328038,0.8000000086328038,0.004702193940335775,5.122169243515476e7,4440.0,200.0,1000,5.327452883965665e7
3,41,nADMM,0.001,58.55540148736995,0.8000000082796473,0.8000000082796473,0.003350942459160011,5.122173099291727e7,4551.0,205.0,1000,5.327452883965665e7
3,42,nADMM,0.001,58.548254157894775,0.8000000081103614,0.8000000081103614,0.0024103910291140007,5.122176090001537e7,4662.0,210.0,1000,5.327452883965665e7
3,43,nADMM,0.001,58.54448741111131,0.8000000080565133,0.8000000080565133,0.0021034934074345424,5.1221782973220706e7,4773.0,215.0,1000,5.327452883965665e7
3,44,nADMM,0.001,58.543811999103625,0.8000000080356364,0.8000000080356364,0.0018356647166964946,5.122179834596705e7,4884.0,220.0,1000,5.327452883965665e7
3,45,nADMM,0.001,58.54555389612998,0.8000000080178342,0.8000000080178342,0.001601937341797921,5.1221808332510665e7,4995.0,225.0,1000,5.327452883965665e7
3,46,nADMM,0.001,58.54890139365913,0.800000008006799,0.800000008006799,0.0013979722362628122,5.1221814268288516e7,5106.0,230.0,1000,5.327452883965665e7
3,47,nADMM,0.001,58.553095241431755,0.8000000080063967,0.8000000080063967,0.0012199807540183016,5.122181737032203e7,5217.0,235.0,1000,5.327452883965665e7
3,48,nADMM,0.001,58.55753814142872,0.8000000080060419,0.8000000080060419,0.0010646556205984314,5.122181864608604e7,5328.0,240.0,1000,5.327452883965665e7
3,49,nADMM,0.001,58.561829853890636,0.8000000080057612,0.8000000080057612,0.0009291102218391689,5.122181885802747e7,5439.0,245.0,1000,5.327452883965665e7
3,50,nADMM,0.001,58.56574985569882,0.8000000080055585,0.8000000080055585,0.0008108253510920038,5.122181853428389e7,5550.0,250.0,1000,5.327452883965665e7
3,51,nADMM,0.001,58.56921344294304,0.8000000080053988,0.8000000080053988,0.0007076025829583221,5.1221818006875634e7,5661.0,255.0,1000,5.327452883965665e7
3,52,nADMM,0.001,58.57221956929566,0.8000000080052894,0.8000000080052894,0.000617523498165018,5.122181746784015e7,5772.0,260.0,1000,5.327452883965665e7
3,53,nADMM,0.001,58.57481091679768,0.8000000080052012,0.8000000080052012,0.00053891405443518,5.122181700940035e7,5883.0,265.0,1000,5.327452883965665e7
3,54,nADMM,0.001,58.577042265526565,0.8000000080107066,0.8000000080107066,0.00047031347032611137,5.122181666880307e7,5994.0,270.0,1000,5.327452883965665e7
3,55,nADMM,0.001,58.51302972531596,0.8000000080066971,0.8000000080066971,0.06593494669101263,5.122364681755723e7,6105.0,275.0,1000,5.327452883965665e7
3,56,nADMM,0.001,58.384702110151245,0.8000000080056042,0.8000000080056042,0.10262654674491523,5.122708332260033e7,6216.0,280.0,1000,5.327452883965665e7
3,57,nADMM,0.001,58.255479781037145,0.8000000080052985,0.8000000080052985,0.07342687272423065,5.1230078822746985e7,6327.0,285.0,1000,5.327452883965665e7
3,58,nADMM,0.001,58.141794830152925,0.8000000086455805,0.8000000086455805,0.05400182090236805,5.123233751188884e7,6438.0,290.0,1000,5.327452883965665e7
3,59,nADMM,0.001,58.044990127001356,0.8000000081887553,0.8000000081887553,0.04079826991029001,5.1234067460556045e7,6549.0,295.0,1000,5.327452883965665e7
3,60,nADMM,0.001,57.88985215494721,0.8000000080678085,0.8000000080678085,0.03163697889948325,5.123678633713803e7,6660.0,300.0,1000,5.327452883965665e7
3,61,nADMM,0.001,57.68130424203183,0.8000000080380698,0.8000000080380698,0.06602879729777533,5.123950914239168e7,6771.0,305.0,1000,5.327452883965665e7
3,62,nADMM,0.001,57.41493624363558,0.8000000080325853,0.8000000080325853,0.07478489296458668,5.124194811562654e7,6882.0,310.0,1000,5.327452883965665e7
3,63,nADMM,0.001,56.99785209207123,0.800000008035179,0.800000008035179,0.1007668418883878,5.124422239897846e7,6993.0,315.0,1000,5.327452883965665e7
3,64,nADMM,0.001,56.55508182896408,0.8000000081099399,0.8000000081099399,0.1044294335960042,5.1246569248106614e7,7104.0,320.0,1000,5.327452883965665e7
3,65,nADMM,0.001,56.0547430592414,0.8000000080140426,0.8000000080140426,0.09205504840673928,5.124985418137026e7,7215.0,325.0,1000,5.327452883965665e7
3,66,nADMM,0.001,55.52512516976208,0.8000000080038148,0.8000000080038148,0.09263703123186029,5.1253159283530235e7,7326.0,330.0,1000,5.327452883965665e7
3,67,nADMM,0.001,54.989341125090036,0.800000008501943,0.800000008501943,0.08257329579622241,5.12563877210194e7,7437.0,335.0,1000,5.327452883965665e7
3,68,nADMM,0.001,54.45611069331501,0.8000000083019368,0.8000000083019368,0.0785491304682635,5.125949620733939e7,7548.0,340.0,1000,5.327452883965665e7
3,69,nADMM,0.001,53.97585351668259,0.8000000080469354,0.8000000080469354,0.07527473778513238,5.126247021983133e7,7659.0,345.0,1000,5.327452883965665e7
3,70,nADMM,0.001,53.52759728378004,0.8000000084526504,0.8000000084526504,0.07241293890700362,5.126531028350476e7,7770.0,350.0,1000,5.327452883965665e7
3,71,nADMM,0.001,52.9996408501961,0.8000000081384244,0.8000000081384244,0.06997437286915287,5.127201883566282e7,7881.0,355.0,1000,5.327452883965665e7
3,72,nADMM,0.001,52.36980080237126,0.8000000080676946,0.8000000080676946,0.06758975193050154,5.1281543313024506e7,7992.0,360.0,1000,5.327452883965665e7
